 

stn;time;brefard0
ULR;19910106;0
ULR;19910107;0
ULR;19910108;0
ULR;19910109;0
ULR;19910110;0
ULR;19910111;0
ULR;19910112;0
ULR;19910113;0
ULR;19910114;0
ULR;19910115;0
ULR;19910116;0
ULR;19910117;0
ULR;19910118;0
ULR;19910119;0
ULR;19910120;0
ULR;19910121;0
ULR;19910122;0
ULR;19910123;0
ULR;19910124;0
ULR;19910125;0
ULR;19910126;0
ULR;19910127;0
ULR;19910128;0
ULR;19910129;0
ULR;19910130;0
ULR;19910131;0
ULR;19910201;0
ULR;19910202;0
ULR;19910203;0
ULR;19910204;0
ULR;19910205;0
ULR;19910206;0
ULR;19910207;0
ULR;19910208;0
ULR;19910209;0
ULR;19910210;0
ULR;19910211;0
ULR;19910212;0
ULR;19910213;0
ULR;19910214;0
ULR;19910215;0
ULR;19910216;0
ULR;19910217;0
ULR;19910218;0
ULR;19910219;0
ULR;19910220;0
ULR;19910221;0
ULR;19910222;0
ULR;19910223;0
ULR;19910224;0
ULR;19910225;0
ULR;19910226;0
ULR;19910227;0
ULR;19910228;0
ULR;19910301;0
ULR;19910302;0
ULR;19910303;0
ULR;19910304;0
ULR;19910305;0
ULR;19910306;0
ULR;19910307;0
ULR;19910308;0
ULR;19910309;112
ULR;19910310;0
ULR;19910311;0
ULR;19910312;0
ULR;19910313;0
ULR;19910314;0
ULR;19910315;0
ULR;19910316;0
ULR;19910317;0
ULR;19910318;0
ULR;19910319;0
ULR;19910320;0
ULR;19910321;0
ULR;19910322;0
ULR;19910323;0
ULR;19910324;0
ULR;19910325;0
ULR;19910326;0
ULR;19910327;0
ULR;19910328;0
ULR;19910329;0
ULR;19910330;0
ULR;19910331;0
ULR;19910401;0
ULR;19910402;0
ULR;19910403;0
ULR;19910404;2
ULR;19910405;88
ULR;19910406;0
ULR;19910407;0
ULR;19910408;0
ULR;19910409;0
ULR;19910410;0
ULR;19910411;0
ULR;19910412;0
ULR;19910413;0
ULR;19910414;0
ULR;19910415;0
ULR;19910416;0
ULR;19910417;0
ULR;19910418;0
ULR;19910419;0
ULR;19910420;1
ULR;19910421;0
ULR;19910422;0
ULR;19910423;0
ULR;19910424;0
ULR;19910425;0
ULR;19910426;0
ULR;19910427;0
ULR;19910428;0
ULR;19910429;0
ULR;19910430;0
ULR;19910501;1
ULR;19910502;0
ULR;19910503;0
ULR;19910504;0
ULR;19910505;0
ULR;19910506;0
ULR;19910507;0
ULR;19910508;0
ULR;19910509;0
ULR;19910510;0
ULR;19910511;134
ULR;19910512;0
ULR;19910513;0
ULR;19910514;0
ULR;19910515;0
ULR;19910516;0
ULR;19910517;0
ULR;19910518;0
ULR;19910519;0
ULR;19910520;0
ULR;19910521;0
ULR;19910522;0
ULR;19910523;0
ULR;19910524;0
ULR;19910525;0
ULR;19910526;0
ULR;19910527;0
ULR;19910528;0
ULR;19910529;0
ULR;19910530;0
ULR;19910531;0
ULR;19910601;0
ULR;19910602;3
ULR;19910603;0
ULR;19910604;0
ULR;19910605;0
ULR;19910606;0
ULR;19910607;0
ULR;19910608;0
ULR;19910609;0
ULR;19910610;0
ULR;19910611;0
ULR;19910612;0
ULR;19910613;0
ULR;19910614;0
ULR;19910615;2
ULR;19910616;8
ULR;19910617;4
ULR;19910618;0
ULR;19910619;0
ULR;19910620;0
ULR;19910621;0
ULR;19910622;4
ULR;19910623;8
ULR;19910624;0
ULR;19910625;0
ULR;19910626;9
ULR;19910627;0
ULR;19910628;0
ULR;19910629;0
ULR;19910630;0
ULR;19910701;0
ULR;19910702;8
ULR;19910703;0
ULR;19910704;0
ULR;19910705;0
ULR;19910706;13
ULR;19910707;3
ULR;19910708;6
ULR;19910709;3
ULR;19910710;0
ULR;19910711;0
ULR;19910712;304
ULR;19910713;1
ULR;19910714;0
ULR;19910715;0
ULR;19910716;0
ULR;19910717;14
ULR;19910718;0
ULR;19910719;0
ULR;19910720;0
ULR;19910721;0
ULR;19910722;2
ULR;19910723;73
ULR;19910724;5
ULR;19910725;6
ULR;19910726;0
ULR;19910727;0
ULR;19910728;0
ULR;19910729;0
ULR;19910730;4
ULR;19910731;32
ULR;19910801;0
ULR;19910802;0
ULR;19910803;0
ULR;19910804;0
ULR;19910805;0
ULR;19910806;0
ULR;19910807;0
ULR;19910808;141
ULR;19910809;0
ULR;19910810;0
ULR;19910811;30
ULR;19910812;2
ULR;19910813;0
ULR;19910814;0
ULR;19910815;0
ULR;19910816;0
ULR;19910817;0
ULR;19910818;0
ULR;19910819;0
ULR;19910820;0
ULR;19910821;0
ULR;19910822;1
ULR;19910823;18
ULR;19910824;2
ULR;19910825;0
ULR;19910826;30
ULR;19910827;0
ULR;19910828;0
ULR;19910829;0
ULR;19910830;0
ULR;19910831;0
ULR;19910901;0
ULR;19910902;0
ULR;19910903;0
ULR;19910904;0
ULR;19910905;0
ULR;19910906;0
ULR;19910907;0
ULR;19910908;0
ULR;19910909;0
ULR;19910910;0
ULR;19910911;0
ULR;19910912;3
ULR;19910913;0
ULR;19910914;0
ULR;19910915;0
ULR;19910916;0
ULR;19910917;0
ULR;19910918;0
ULR;19910919;0
ULR;19910920;2
ULR;19910921;0
ULR;19910922;16
ULR;19910923;0
ULR;19910924;0
ULR;19910925;0
ULR;19910926;31
ULR;19910927;2
ULR;19910928;0
ULR;19910929;20
ULR;19910930;2
ULR;19911001;0
ULR;19911002;0
ULR;19911003;0
ULR;19911004;0
ULR;19911005;0
ULR;19911006;5
ULR;19911007;0
ULR;19911008;0
ULR;19911009;0
ULR;19911010;0
ULR;19911011;0
ULR;19911012;12
ULR;19911013;6
ULR;19911014;0
ULR;19911015;0
ULR;19911016;0
ULR;19911017;0
ULR;19911018;0
ULR;19911019;0
ULR;19911020;0
ULR;19911021;0
ULR;19911022;0
ULR;19911023;0
ULR;19911024;0
ULR;19911025;0
ULR;19911026;0
ULR;19911027;0
ULR;19911028;0
ULR;19911029;0
ULR;19911030;0
ULR;19911031;0
ULR;19911101;0
ULR;19911102;0
ULR;19911103;0
ULR;19911104;23
ULR;19911105;0
ULR;19911106;0
ULR;19911107;0
ULR;19911108;0
ULR;19911109;5
ULR;19911110;0
ULR;19911111;0
ULR;19911112;0
ULR;19911113;0
ULR;19911114;0
ULR;19911115;0
ULR;19911116;0
ULR;19911117;0
ULR;19911118;0
ULR;19911119;0
ULR;19911120;0
ULR;19911121;0
ULR;19911122;0
ULR;19911123;0
ULR;19911124;0
ULR;19911125;0
ULR;19911126;0
ULR;19911127;0
ULR;19911128;0
ULR;19911129;0
ULR;19911130;0
ULR;19911201;0
ULR;19911202;0
ULR;19911203;0
ULR;19911204;0
ULR;19911205;0
ULR;19911206;0
ULR;19911207;0
ULR;19911208;0
ULR;19911209;0
ULR;19911210;0
ULR;19911211;0
ULR;19911212;0
ULR;19911213;0
ULR;19911214;0
ULR;19911215;0
ULR;19911216;0
ULR;19911217;0
ULR;19911218;0
ULR;19911219;497
ULR;19911220;0
ULR;19911221;1507
ULR;19911222;3510
ULR;19911223;0
ULR;19911224;0
ULR;19911225;0
ULR;19911226;0
ULR;19911227;0
ULR;19911228;0
ULR;19911229;0
ULR;19911230;0
ULR;19911231;0
ULR;19920101;0
ULR;19920102;0
ULR;19920103;0
ULR;19920104;0
ULR;19920105;0
ULR;19920106;0
ULR;19920107;0
ULR;19920108;0
ULR;19920109;0
ULR;19920110;519
ULR;19920111;0
ULR;19920112;0
ULR;19920113;0
ULR;19920114;0
ULR;19920115;0
ULR;19920116;0
ULR;19920117;0
ULR;19920118;0
ULR;19920119;0
ULR;19920120;0
ULR;19920121;0
ULR;19920122;0
ULR;19920123;0
ULR;19920124;0
ULR;19920125;0
ULR;19920126;0
ULR;19920127;0
ULR;19920128;0
ULR;19920129;0
ULR;19920130;0
ULR;19920131;0
ULR;19920201;0
ULR;19920202;0
ULR;19920203;50
ULR;19920204;300
ULR;19920205;1117
ULR;19920206;0
ULR;19920207;0
ULR;19920208;0
ULR;19920209;0
ULR;19920210;0
ULR;19920211;0
ULR;19920212;0
ULR;19920213;0
ULR;19920214;0
ULR;19920215;0
ULR;19920216;0
ULR;19920217;0
ULR;19920218;0
ULR;19920219;0
ULR;19920220;0
ULR;19920221;0
ULR;19920222;0
ULR;19920223;0
ULR;19920224;0
ULR;19920225;0
ULR;19920226;0
ULR;19920227;0
ULR;19920228;0
ULR;19920229;0
ULR;19920301;0
ULR;19920302;0
ULR;19920303;0
ULR;19920304;0
ULR;19920305;0
ULR;19920306;0
ULR;19920307;0
ULR;19920308;0
ULR;19920309;0
ULR;19920310;0
ULR;19920311;0
ULR;19920312;0
ULR;19920313;0
ULR;19920314;0
ULR;19920315;104
ULR;19920316;5
ULR;19920317;0
ULR;19920318;0
ULR;19920319;0
ULR;19920320;0
ULR;19920321;0
ULR;19920322;428
ULR;19920323;158
ULR;19920324;2
ULR;19920325;0
ULR;19920326;0
ULR;19920327;0
ULR;19920328;0
ULR;19920329;0
ULR;19920330;0
ULR;19920331;174
ULR;19920401;0
ULR;19920402;0
ULR;19920403;0
ULR;19920404;0
ULR;19920405;8
ULR;19920406;0
ULR;19920407;0
ULR;19920408;0
ULR;19920409;0
ULR;19920410;0
ULR;19920411;0
ULR;19920412;0
ULR;19920413;80
ULR;19920414;0
ULR;19920415;71
ULR;19920416;0
ULR;19920417;0
ULR;19920418;0
ULR;19920419;0
ULR;19920420;0
ULR;19920421;0
ULR;19920422;0
ULR;19920423;0
ULR;19920424;0
ULR;19920425;0
ULR;19920426;0
ULR;19920427;0
ULR;19920428;592
ULR;19920429;0
ULR;19920430;0
ULR;19920501;0
ULR;19920502;0
ULR;19920503;0
ULR;19920504;0
ULR;19920505;0
ULR;19920506;0
ULR;19920507;0
ULR;19920508;0
ULR;19920509;0
ULR;19920510;0
ULR;19920511;1
ULR;19920512;0
ULR;19920513;0
ULR;19920514;0
ULR;19920515;0
ULR;19920516;0
ULR;19920517;1
ULR;19920518;0
ULR;19920519;0
ULR;19920520;48
ULR;19920521;0
ULR;19920522;0
ULR;19920523;0
ULR;19920524;0
ULR;19920525;0
ULR;19920526;10
ULR;19920527;0
ULR;19920528;49
ULR;19920529;1
ULR;19920530;0
ULR;19920531;0
ULR;19920601;5
ULR;19920602;68
ULR;19920603;3
ULR;19920604;14
ULR;19920605;20
ULR;19920606;0
ULR;19920607;0
ULR;19920608;0
ULR;19920609;2
ULR;19920610;3
ULR;19920611;0
ULR;19920612;2
ULR;19920613;0
ULR;19920614;0
ULR;19920615;0
ULR;19920616;0
ULR;19920617;0
ULR;19920618;3
ULR;19920619;13
ULR;19920620;10
ULR;19920621;0
ULR;19920622;0
ULR;19920623;14
ULR;19920624;0
ULR;19920625;0
ULR;19920626;5
ULR;19920627;0
ULR;19920628;0
ULR;19920629;0
ULR;19920630;0
ULR;19920701;0
ULR;19920702;0
ULR;19920703;0
ULR;19920704;10
ULR;19920705;0
ULR;19920706;0
ULR;19920707;2
ULR;19920708;0
ULR;19920709;0
ULR;19920710;0
ULR;19920711;0
ULR;19920712;0
ULR;19920713;0
ULR;19920714;0
ULR;19920715;0
ULR;19920716;162
ULR;19920717;0
ULR;19920718;0
ULR;19920719;0
ULR;19920720;70
ULR;19920721;381
ULR;19920722;36
ULR;19920723;0
ULR;19920724;35
ULR;19920725;0
ULR;19920726;0
ULR;19920727;0
ULR;19920728;0
ULR;19920729;16
ULR;19920730;0
ULR;19920731;13
ULR;19920801;20
ULR;19920802;0
ULR;19920803;3
ULR;19920804;0
ULR;19920805;0
ULR;19920806;0
ULR;19920807;11
ULR;19920808;0
ULR;19920809;72
ULR;19920810;339
ULR;19920811;0
ULR;19920812;0
ULR;19920813;0
ULR;19920814;0
ULR;19920815;0
ULR;19920816;0
ULR;19920817;0
ULR;19920818;0
ULR;19920819;0
ULR;19920820;13
ULR;19920821;262
ULR;19920822;0
ULR;19920823;0
ULR;19920824;0
ULR;19920825;0
ULR;19920826;355
ULR;19920827;0
ULR;19920828;153
ULR;19920829;35
ULR;19920830;4
ULR;19920831;173
ULR;19920901;0
ULR;19920902;0
ULR;19920903;0
ULR;19920904;1075
ULR;19920905;0
ULR;19920906;0
ULR;19920907;0
ULR;19920908;0
ULR;19920909;0
ULR;19920910;17
ULR;19920911;0
ULR;19920912;0
ULR;19920913;0
ULR;19920914;1
ULR;19920915;0
ULR;19920916;0
ULR;19920917;0
ULR;19920918;21
ULR;19920919;0
ULR;19920920;1
ULR;19920921;0
ULR;19920922;586
ULR;19920923;0
ULR;19920924;0
ULR;19920925;0
ULR;19920926;0
ULR;19920927;0
ULR;19920928;0
ULR;19920929;100
ULR;19920930;0
ULR;19921001;0
ULR;19921002;0
ULR;19921003;0
ULR;19921004;0
ULR;19921005;1966
ULR;19921006;0
ULR;19921007;0
ULR;19921008;0
ULR;19921009;0
ULR;19921010;1
ULR;19921011;0
ULR;19921012;0
ULR;19921013;0
ULR;19921014;0
ULR;19921015;0
ULR;19921016;0
ULR;19921017;0
ULR;19921018;0
ULR;19921019;0
ULR;19921020;0
ULR;19921021;199
ULR;19921022;0
ULR;19921023;0
ULR;19921024;0
ULR;19921025;396
ULR;19921026;99
ULR;19921027;0
ULR;19921028;343
ULR;19921029;0
ULR;19921030;0
ULR;19921031;0
ULR;19921101;0
ULR;19921102;0
ULR;19921103;0
ULR;19921104;0
ULR;19921105;0
ULR;19921106;0
ULR;19921107;0
ULR;19921108;0
ULR;19921109;0
ULR;19921110;0
ULR;19921111;16
ULR;19921112;99
ULR;19921113;0
ULR;19921114;0
ULR;19921115;0
ULR;19921116;0
ULR;19921117;0
ULR;19921118;0
ULR;19921119;0
ULR;19921120;0
ULR;19921121;1
ULR;19921122;0
ULR;19921123;0
ULR;19921124;0
ULR;19921125;0
ULR;19921126;0
ULR;19921127;0
ULR;19921128;0
ULR;19921129;0
ULR;19921130;0
ULR;19921201;0
ULR;19921202;0
ULR;19921203;0
ULR;19921204;0
ULR;19921205;0
ULR;19921206;0
ULR;19921207;0
ULR;19921208;0
ULR;19921209;0
ULR;19921210;0
ULR;19921211;0
ULR;19921212;0
ULR;19921213;0
ULR;19921214;0
ULR;19921215;0
ULR;19921216;0
ULR;19921217;0
ULR;19921218;0
ULR;19921219;0
ULR;19921220;0
ULR;19921221;0
ULR;19921222;0
ULR;19921223;0
ULR;19921224;0
ULR;19921225;0
ULR;19921226;0
ULR;19921227;0
ULR;19921228;0
ULR;19921229;0
ULR;19921230;0
ULR;19921231;0
ULR;19930101;0
ULR;19930102;0
ULR;19930103;0
ULR;19930104;0
ULR;19930105;0
ULR;19930106;0
ULR;19930107;0
ULR;19930108;0
ULR;19930109;0
ULR;19930110;0
ULR;19930111;0
ULR;19930112;0
ULR;19930113;0
ULR;19930114;0
ULR;19930115;0
ULR;19930116;0
ULR;19930117;0
ULR;19930118;0
ULR;19930119;0
ULR;19930120;0
ULR;19930121;0
ULR;19930122;0
ULR;19930123;0
ULR;19930124;0
ULR;19930125;0
ULR;19930126;0
ULR;19930127;20
ULR;19930128;0
ULR;19930129;0
ULR;19930130;0
ULR;19930131;0
ULR;19930201;0
ULR;19930202;0
ULR;19930203;0
ULR;19930204;0
ULR;19930205;0
ULR;19930206;0
ULR;19930207;0
ULR;19930208;0
ULR;19930209;0
ULR;19930210;0
ULR;19930211;0
ULR;19930212;0
ULR;19930213;0
ULR;19930214;0
ULR;19930215;0
ULR;19930216;0
ULR;19930217;0
ULR;19930218;0
ULR;19930219;46
ULR;19930220;0
ULR;19930221;0
ULR;19930222;0
ULR;19930223;0
ULR;19930224;0
ULR;19930225;0
ULR;19930226;0
ULR;19930227;0
ULR;19930228;0
ULR;19930301;0
ULR;19930302;0
ULR;19930303;0
ULR;19930304;0
ULR;19930305;0
ULR;19930306;0
ULR;19930307;0
ULR;19930308;0
ULR;19930309;0
ULR;19930310;0
ULR;19930311;0
ULR;19930312;0
ULR;19930313;0
ULR;19930314;0
ULR;19930315;0
ULR;19930316;0
ULR;19930317;0
ULR;19930318;0
ULR;19930319;0
ULR;19930320;0
ULR;19930321;0
ULR;19930322;0
ULR;19930323;0
ULR;19930324;0
ULR;19930325;0
ULR;19930326;0
ULR;19930327;0
ULR;19930328;0
ULR;19930329;0
ULR;19930330;0
ULR;19930331;0
ULR;19930401;0
ULR;19930402;0
ULR;19930403;0
ULR;19930404;0
ULR;19930405;0
ULR;19930406;398
ULR;19930407;217
ULR;19930408;225
ULR;19930409;0
ULR;19930410;2
ULR;19930411;0
ULR;19930412;0
ULR;19930413;0
ULR;19930414;0
ULR;19930415;0
ULR;19930416;0
ULR;19930417;0
ULR;19930418;0
ULR;19930419;0
ULR;19930420;0
ULR;19930421;0
ULR;19930422;0
ULR;19930423;0
ULR;19930424;0
ULR;19930425;198
ULR;19930426;8
ULR;19930427;0
ULR;19930428;16
ULR;19930429;68
ULR;19930430;0
ULR;19930501;0
ULR;19930502;0
ULR;19930503;0
ULR;19930504;0
ULR;19930505;3
ULR;19930506;231
ULR;19930507;0
ULR;19930508;0
ULR;19930509;0
ULR;19930510;0
ULR;19930511;0
ULR;19930512;1
ULR;19930513;0
ULR;19930514;170
ULR;19930515;5
ULR;19930516;0
ULR;19930517;0
ULR;19930518;0
ULR;19930519;0
ULR;19930520;1362
ULR;19930521;1499
ULR;19930522;0
ULR;19930523;0
ULR;19930524;0
ULR;19930525;0
ULR;19930526;44
ULR;19930527;3
ULR;19930528;24
ULR;19930529;0
ULR;19930530;135
ULR;19930531;0
ULR;19930601;0
ULR;19930602;141
ULR;19930603;0
ULR;19930604;0
ULR;19930605;2
ULR;19930606;3
ULR;19930607;0
ULR;19930608;0
ULR;19930609;90
ULR;19930610;6
ULR;19930611;44
ULR;19930612;0
ULR;19930613;0
ULR;19930614;0
ULR;19930615;0
ULR;19930616;0
ULR;19930617;0
ULR;19930618;0
ULR;19930619;4
ULR;19930620;34
ULR;19930621;7
ULR;19930622;0
ULR;19930623;0
ULR;19930624;0
ULR;19930625;0
ULR;19930626;0
ULR;19930627;0
ULR;19930628;0
ULR;19930629;5
ULR;19930630;0
ULR;19930701;4
ULR;19930702;0
ULR;19930703;0
ULR;19930704;0
ULR;19930705;0
ULR;19930706;0
ULR;19930707;0
ULR;19930708;0
ULR;19930709;3
ULR;19930710;10
ULR;19930711;2
ULR;19930712;0
ULR;19930713;0
ULR;19930714;33
ULR;19930715;0
ULR;19930716;0
ULR;19930717;1
ULR;19930718;6
ULR;19930719;0
ULR;19930720;0
ULR;19930721;0
ULR;19930722;0
ULR;19930723;0
ULR;19930724;0
ULR;19930725;0
ULR;19930726;0
ULR;19930727;0
ULR;19930728;0
ULR;19930729;0
ULR;19930730;18
ULR;19930731;23
ULR;19930801;0
ULR;19930802;0
ULR;19930803;27
ULR;19930804;379
ULR;19930805;1
ULR;19930806;0
ULR;19930807;0
ULR;19930808;118
ULR;19930809;0
ULR;19930810;0
ULR;19930811;0
ULR;19930812;1
ULR;19930813;0
ULR;19930814;10
ULR;19930815;0
ULR;19930816;0
ULR;19930817;0
ULR;19930818;0
ULR;19930819;2
ULR;19930820;0
ULR;19930821;0
ULR;19930822;45
ULR;19930823;36
ULR;19930824;0
ULR;19930825;0
ULR;19930826;0
ULR;19930827;215
ULR;19930828;0
ULR;19930829;0
ULR;19930830;0
ULR;19930831;0
ULR;19930901;0
ULR;19930902;0
ULR;19930903;0
ULR;19930904;167
ULR;19930905;0
ULR;19930906;0
ULR;19930907;0
ULR;19930908;0
ULR;19930909;0
ULR;19930910;34
ULR;19930911;0
ULR;19930912;0
ULR;19930913;1566
ULR;19930914;176
ULR;19930915;0
ULR;19930916;0
ULR;19930917;0
ULR;19930918;0
ULR;19930919;0
ULR;19930920;0
ULR;19930921;0
ULR;19930922;508
ULR;19930923;24
ULR;19930924;13
ULR;19930925;0
ULR;19930926;0
ULR;19930927;16
ULR;19930928;117
ULR;19930929;0
ULR;19930930;0
ULR;19931001;2
ULR;19931002;989
ULR;19931003;0
ULR;19931004;0
ULR;19931005;0
ULR;19931006;3
ULR;19931007;5
ULR;19931008;6
ULR;19931009;0
ULR;19931010;0
ULR;19931011;0
ULR;19931012;19
ULR;19931013;15
ULR;19931014;17
ULR;19931015;4
ULR;19931016;0
ULR;19931017;0
ULR;19931018;0
ULR;19931019;0
ULR;19931020;0
ULR;19931021;0
ULR;19931022;0
ULR;19931023;0
ULR;19931024;0
ULR;19931025;0
ULR;19931026;0
ULR;19931027;0
ULR;19931028;0
ULR;19931029;0
ULR;19931030;0
ULR;19931031;0
ULR;19931101;0
ULR;19931102;0
ULR;19931103;0
ULR;19931104;0
ULR;19931105;0
ULR;19931106;0
ULR;19931107;0
ULR;19931108;0
ULR;19931109;0
ULR;19931110;0
ULR;19931111;0
ULR;19931112;0
ULR;19931113;0
ULR;19931114;0
ULR;19931115;0
ULR;19931116;0
ULR;19931117;0
ULR;19931118;0
ULR;19931119;0
ULR;19931120;0
ULR;19931121;0
ULR;19931122;0
ULR;19931123;0
ULR;19931124;0
ULR;19931125;0
ULR;19931126;0
ULR;19931127;0
ULR;19931128;0
ULR;19931129;0
ULR;19931130;0
ULR;19931201;0
ULR;19931202;0
ULR;19931203;0
ULR;19931204;0
ULR;19931205;0
ULR;19931206;0
ULR;19931207;0
ULR;19931208;411
ULR;19931209;0
ULR;19931210;0
ULR;19931211;718
ULR;19931212;0
ULR;19931213;0
ULR;19931214;0
ULR;19931215;0
ULR;19931216;0
ULR;19931217;0
ULR;19931218;0
ULR;19931219;63
ULR;19931220;1
ULR;19931221;0
ULR;19931222;0
ULR;19931223;0
ULR;19931224;30
ULR;19931225;0
ULR;19931226;0
ULR;19931227;0
ULR;19931228;0
ULR;19931229;0
ULR;19931230;0
ULR;19931231;1
ULR;19940101;0
ULR;19940102;0
ULR;19940103;0
ULR;19940104;0
ULR;19940105;0
ULR;19940106;1153
ULR;19940107;764
ULR;19940108;0
ULR;19940109;0
ULR;19940110;1
ULR;19940111;0
ULR;19940112;0
ULR;19940113;0
ULR;19940114;0
ULR;19940115;0
ULR;19940116;0
ULR;19940117;0
ULR;19940118;0
ULR;19940119;0
ULR;19940120;0
ULR;19940121;0
ULR;19940122;0
ULR;19940123;0
ULR;19940124;0
ULR;19940125;1
ULR;19940126;0
ULR;19940127;0
ULR;19940128;0
ULR;19940129;0
ULR;19940130;0
ULR;19940131;0
ULR;19940201;0
ULR;19940202;0
ULR;19940203;0
ULR;19940204;0
ULR;19940205;0
ULR;19940206;0
ULR;19940207;0
ULR;19940208;0
ULR;19940209;0
ULR;19940210;0
ULR;19940211;0
ULR;19940212;0
ULR;19940213;0
ULR;19940214;0
ULR;19940215;0
ULR;19940216;0
ULR;19940217;0
ULR;19940218;0
ULR;19940219;0
ULR;19940220;0
ULR;19940221;0
ULR;19940222;0
ULR;19940223;0
ULR;19940224;0
ULR;19940225;0
ULR;19940226;0
ULR;19940227;0
ULR;19940228;0
ULR;19940301;0
ULR;19940302;0
ULR;19940303;0
ULR;19940304;0
ULR;19940305;0
ULR;19940306;0
ULR;19940307;0
ULR;19940308;0
ULR;19940309;0
ULR;19940310;0
ULR;19940311;0
ULR;19940312;0
ULR;19940313;0
ULR;19940314;0
ULR;19940315;0
ULR;19940316;0
ULR;19940317;0
ULR;19940318;0
ULR;19940319;0
ULR;19940320;0
ULR;19940321;0
ULR;19940322;0
ULR;19940323;0
ULR;19940324;0
ULR;19940325;0
ULR;19940326;0
ULR;19940327;0
ULR;19940328;0
ULR;19940329;0
ULR;19940330;0
ULR;19940331;0
ULR;19940401;923
ULR;19940402;0
ULR;19940403;0
ULR;19940404;0
ULR;19940405;0
ULR;19940406;0
ULR;19940407;71
ULR;19940408;0
ULR;19940409;0
ULR;19940410;0
ULR;19940411;0
ULR;19940412;0
ULR;19940413;0
ULR;19940414;1892
ULR;19940415;793
ULR;19940416;0
ULR;19940417;0
ULR;19940418;0
ULR;19940419;0
ULR;19940420;0
ULR;19940421;0
ULR;19940422;0
ULR;19940423;0
ULR;19940424;0
ULR;19940425;0
ULR;19940426;0
ULR;19940427;0
ULR;19940428;0
ULR;19940429;0
ULR;19940430;0
ULR;19940501;7
ULR;19940502;0
ULR;19940503;0
ULR;19940504;18
ULR;19940505;0
ULR;19940506;0
ULR;19940507;0
ULR;19940508;0
ULR;19940509;0
ULR;19940510;0
ULR;19940511;0
ULR;19940512;0
ULR;19940513;0
ULR;19940514;664
ULR;19940515;0
ULR;19940516;10
ULR;19940517;506
ULR;19940518;1496
ULR;19940519;0
ULR;19940520;0
ULR;19940521;2
ULR;19940522;0
ULR;19940523;2
ULR;19940524;0
ULR;19940525;0
ULR;19940526;1
ULR;19940527;11
ULR;19940528;0
ULR;19940529;0
ULR;19940530;5
ULR;19940531;0
ULR;19940601;0
ULR;19940602;3
ULR;19940603;1
ULR;19940604;0
ULR;19940605;56
ULR;19940606;0
ULR;19940607;0
ULR;19940608;6
ULR;19940609;0
ULR;19940610;0
ULR;19940611;0
ULR;19940612;0
ULR;19940613;0
ULR;19940614;0
ULR;19940615;0
ULR;19940616;0
ULR;19940617;0
ULR;19940618;0
ULR;19940619;372
ULR;19940620;0
ULR;19940621;0
ULR;19940622;0
ULR;19940623;0
ULR;19940624;53
ULR;19940625;128
ULR;19940626;19
ULR;19940627;1
ULR;19940628;0
ULR;19940629;0
ULR;19940630;0
ULR;19940701;0
ULR;19940702;15
ULR;19940703;0
ULR;19940704;152
ULR;19940705;0
ULR;19940706;95
ULR;19940707;0
ULR;19940708;0
ULR;19940709;0
ULR;19940710;0
ULR;19940711;0
ULR;19940712;1
ULR;19940713;59
ULR;19940714;143
ULR;19940715;0
ULR;19940716;0
ULR;19940717;65
ULR;19940718;41
ULR;19940719;0
ULR;19940720;0
ULR;19940721;0
ULR;19940722;3
ULR;19940723;36
ULR;19940724;4
ULR;19940725;8
ULR;19940726;10
ULR;19940727;24
ULR;19940728;256
ULR;19940729;1
ULR;19940730;0
ULR;19940731;12
ULR;19940801;24
ULR;19940802;0
ULR;19940803;0
ULR;19940804;0
ULR;19940805;5
ULR;19940806;190
ULR;19940807;43
ULR;19940808;8
ULR;19940809;0
ULR;19940810;156
ULR;19940811;1
ULR;19940812;0
ULR;19940813;3
ULR;19940814;0
ULR;19940815;0
ULR;19940816;11
ULR;19940817;2
ULR;19940818;0
ULR;19940819;0
ULR;19940820;0
ULR;19940821;16
ULR;19940822;16
ULR;19940823;12
ULR;19940824;36
ULR;19940825;0
ULR;19940826;0
ULR;19940827;0
ULR;19940828;1
ULR;19940829;0
ULR;19940830;53
ULR;19940831;20
ULR;19940901;3
ULR;19940902;0
ULR;19940903;0
ULR;19940904;0
ULR;19940905;0
ULR;19940906;0
ULR;19940907;0
ULR;19940908;6
ULR;19940909;0
ULR;19940910;0
ULR;19940911;0
ULR;19940912;3
ULR;19940913;0
ULR;19940914;91
ULR;19940915;0
ULR;19940916;0
ULR;19940917;0
ULR;19940918;0
ULR;19940919;0
ULR;19940920;0
ULR;19940921;0
ULR;19940922;0
ULR;19940923;0
ULR;19940924;0
ULR;19940925;0
ULR;19940926;0
ULR;19940927;0
ULR;19940928;0
ULR;19940929;0
ULR;19940930;0
ULR;19941001;0
ULR;19941002;0
ULR;19941003;0
ULR;19941004;0
ULR;19941005;0
ULR;19941006;0
ULR;19941007;0
ULR;19941008;0
ULR;19941009;0
ULR;19941010;0
ULR;19941011;0
ULR;19941012;0
ULR;19941013;0
ULR;19941014;0
ULR;19941015;0
ULR;19941016;0
ULR;19941017;0
ULR;19941018;0
ULR;19941019;0
ULR;19941020;0
ULR;19941021;0
ULR;19941022;0
ULR;19941023;0
ULR;19941024;0
ULR;19941025;0
ULR;19941026;19
ULR;19941027;0
ULR;19941028;1
ULR;19941029;0
ULR;19941030;0
ULR;19941031;0
ULR;19941101;0
ULR;19941102;0
