 

stn;time;tre200dx
IYSAN;19920101;-6.0
IYSAN;19920102;-4.0
IYSAN;19920103;-5.0
IYSAN;19920104;-6.0
IYSAN;19920105;-1.0
IYSAN;19920106;-3.0
IYSAN;19920107;-4.0
IYSAN;19920108;-3.0
IYSAN;19920109;-1.0
IYSAN;19920110;1.0
IYSAN;19920111;3.0
IYSAN;19920112;-2.0
IYSAN;19920113;-5.0
IYSAN;19920114;-3.0
IYSAN;19920115;2.0
IYSAN;19920116;-2.0
IYSAN;19920117;-1.0
IYSAN;19920118;-3.0
IYSAN;19920119;-1.0
IYSAN;19920120;4.0
IYSAN;19920121;1.0
IYSAN;19920122;-1.0
IYSAN;19920123;-3.0
IYSAN;19920124;1.0
IYSAN;19920125;1.0
IYSAN;19920126;1.0
IYSAN;19920127;-3.0
IYSAN;19920128;-3.0
IYSAN;19920129;-2.0
IYSAN;19920130;13.0
IYSAN;19920131;9.0
IYSAN;19920201;8.0
IYSAN;19920202;-1.0
IYSAN;19920203;6.0
IYSAN;19920204;6.0
IYSAN;19920205;5.0
IYSAN;19920206;9.0
IYSAN;19920207;4.0
IYSAN;19920208;3.0
IYSAN;19920209;2.0
IYSAN;19920210;2.0
IYSAN;19920211;3.0
IYSAN;19920212;5.0
IYSAN;19920213;4.0
IYSAN;19920214;7.0
IYSAN;19920215;5.0
IYSAN;19920216;8.0
IYSAN;19920217;1.0
IYSAN;19920218;-1.0
IYSAN;19920219;-2.0
IYSAN;19920220;0.0
IYSAN;19920221;2.0
IYSAN;19920222;5.0
IYSAN;19920223;9.0
IYSAN;19920224;8.0
IYSAN;19920225;7.0
IYSAN;19920226;8.0
IYSAN;19920227;10.0
IYSAN;19920228;8.0
IYSAN;19920229;8.0
IYSAN;19920301;7.0
IYSAN;19920302;8.0
IYSAN;19920303;7.0
IYSAN;19920304;9.0
IYSAN;19920305;10.0
IYSAN;19920306;11.0
IYSAN;19920307;10.0
IYSAN;19920308;9.0
IYSAN;19920309;9.0
IYSAN;19920310;9.0
IYSAN;19920311;9.0
IYSAN;19920312;9.0
IYSAN;19920313;6.0
IYSAN;19920314;11.0
IYSAN;19920315;10.0
IYSAN;19920316;7.0
IYSAN;19920317;8.0
IYSAN;19920318;12.0
IYSAN;19920319;13.0
IYSAN;19920320;12.0
IYSAN;19920321;16.0
IYSAN;19920322;7.0
IYSAN;19920323;11.0
IYSAN;19920324;3.0
IYSAN;19920325;5.0
IYSAN;19920326;4.0
IYSAN;19920327;8.0
IYSAN;19920328;7.0
IYSAN;19920329;9.0
IYSAN;19920330;6.0
IYSAN;19920331;11.0
IYSAN;19920401;7.0
IYSAN;19920402;9.0
IYSAN;19920403;5.0
IYSAN;19920404;6.0
IYSAN;19920405;8.0
IYSAN;19920406;7.0
IYSAN;19920407;12.0
IYSAN;19920408;15.0
IYSAN;19920409;13.0
IYSAN;19920410;16.0
IYSAN;19920411;15.0
IYSAN;19920412;17.0
IYSAN;19920413;11.0
IYSAN;19920414;15.0
IYSAN;19920415;9.0
IYSAN;19920416;7.0
IYSAN;19920417;9.0
IYSAN;19920418;11.0
IYSAN;19920419;16.0
IYSAN;19920420;14.0
IYSAN;19920421;17.0
IYSAN;19920422;17.0
IYSAN;19920423;13.0
IYSAN;19920424;21.0
IYSAN;19920425;25.0
IYSAN;19920426;24.0
IYSAN;19920427;23.0
IYSAN;19920428;13.0
IYSAN;19920429;8.0
IYSAN;19920430;13.0
IYSAN;19920501;16.0
IYSAN;19920502;15.0
IYSAN;19920503;21.0
IYSAN;19920504;20.0
IYSAN;19920505;17.0
IYSAN;19920506;18.0
IYSAN;19920507;22.0
IYSAN;19920508;23.0
IYSAN;19920509;21.0
