 

stn;time;tre200dx
INT;19850830;23.5
INT;19850831;24.9
INT;19850901;21.1
INT;19850902;23.0
INT;19850903;17.3
INT;19850904;18.5
INT;19850905;24.0
INT;19850906;15.6
INT;19850907;17.8
INT;19850908;22.9
INT;19850909;20.4
INT;19850910;18.8
INT;19850911;21.5
INT;19850912;22.9
INT;19850913;24.4
INT;19850914;17.0
INT;19850915;14.3
INT;19850916;13.8
INT;19850917;20.7
INT;19850918;21.8
INT;19850919;23.8
INT;19850920;23.7
INT;19850921;24.5
INT;19850922;24.5
INT;19850923;24.3
INT;19850924;23.8
INT;19850925;23.7
INT;19850926;23.6
INT;19850927;22.4
INT;19850928;23.4
INT;19850929;22.7
INT;19850930;22.8
INT;19851001;20.7
INT;19851002;23.7
INT;19851003;23.4
INT;19851004;24.4
INT;19851005;20.5
INT;19851006;19.2
INT;19851007;20.4
INT;19851008;14.6
INT;19851009;14.8
INT;19851010;16.4
INT;19851011;19.1
INT;19851012;19.6
INT;19851013;15.6
INT;19851014;15.9
INT;19851015;16.7
INT;19851016;14.8
INT;19851017;12.6
INT;19851018;14.6
INT;19851019;12.5
INT;19851020;13.0
INT;19851021;11.5
INT;19851022;10.4
INT;19851023;9.2
INT;19851024;10.2
INT;19851025;12.3
INT;19851026;13.3
INT;19851027;12.4
INT;19851028;7.1
INT;19851029;5.6
INT;19851030;8.8
INT;19851031;14.2
INT;19851101;9.8
INT;19851102;9.4
INT;19851103;10.5
INT;19851104;11.0
INT;19851105;14.9
INT;19851106;9.7
INT;19851107;8.9
INT;19851108;7.6
INT;19851109;14.6
INT;19851110;15.9
INT;19851111;6.1
INT;19851112;3.6
INT;19851113;0.6
INT;19851114;1.1
INT;19851115;-0.2
INT;19851116;0.1
INT;19851117;-0.8
INT;19851118;-1.7
INT;19851119;-1.0
INT;19851120;-1.3
INT;19851121;-1.2
INT;19851122;-0.2
INT;19851123;-0.1
INT;19851124;0.9
INT;19851125;-1.1
INT;19851126;-1.0
INT;19851127;-1.1
INT;19851128;2.5
INT;19851129;2.4
INT;19851130;4.9
INT;19851201;5.5
INT;19851202;6.3
INT;19851203;9.0
INT;19851204;8.0
INT;19851205;7.3
INT;19851206;8.8
INT;19851207;7.8
INT;19851208;6.8
INT;19851209;7.0
INT;19851210;5.3
INT;19851211;1.5
INT;19851212;0.9
INT;19851213;1.1
INT;19851214;4.9
INT;19851215;5.7
INT;19851216;6.4
INT;19851217;5.6
INT;19851218;4.3
INT;19851219;4.7
INT;19851220;3.7
INT;19851221;5.3
INT;19851222;4.4
INT;19851223;4.9
INT;19851224;3.0
INT;19851225;6.3
INT;19851226;4.4
INT;19851227;4.6
INT;19851228;5.1
INT;19851229;5.2
INT;19851230;-2.2
INT;19851231;-2.7
INT;19860101;-0.6
INT;19860102;2.7
INT;19860103;3.8
INT;19860104;1.7
INT;19860105;0.1
INT;19860106;2.5
INT;19860107;-0.2
INT;19860108;1.9
INT;19860109;2.3
INT;19860110;3.5
INT;19860111;7.5
INT;19860112;3.7
INT;19860113;4.0
INT;19860114;9.7
INT;19860115;7.5
INT;19860116;1.7
INT;19860117;0.5
INT;19860118;1.5
INT;19860119;6.1
INT;19860120;4.5
INT;19860121;1.6
INT;19860122;1.5
INT;19860123;3.0
INT;19860124;6.8
INT;19860125;-0.3
INT;19860126;0.2
INT;19860127;-4.7
INT;19860128;-0.5
INT;19860129;6.6
INT;19860130;5.5
INT;19860131;8.7
INT;19860201;2.2
INT;19860202;3.1
INT;19860203;2.4
INT;19860204;-0.1
INT;19860205;-1.2
INT;19860206;-0.3
INT;19860207;-1.0
INT;19860208;-3.5
INT;19860209;-8.6
INT;19860210;-10.0
INT;19860211;-5.9
INT;19860212;-4.0
INT;19860213;-3.3
INT;19860214;-0.2
INT;19860215;2.9
INT;19860216;4.9
INT;19860217;3.0
INT;19860218;4.6
INT;19860219;1.5
INT;19860220;-1.8
INT;19860221;-1.0
INT;19860222;1.0
INT;19860223;1.6
INT;19860224;1.5
INT;19860225;-3.5
INT;19860226;-3.6
INT;19860227;-2.3
INT;19860228;0.4
INT;19860301;-0.4
INT;19860302;5.3
INT;19860303;1.5
INT;19860304;4.7
INT;19860305;9.4
INT;19860306;10.2
INT;19860307;4.7
INT;19860308;3.3
INT;19860309;6.7
INT;19860310;7.7
INT;19860311;7.5
INT;19860312;4.7
INT;19860313;6.7
INT;19860314;11.0
INT;19860315;10.4
INT;19860316;12.9
INT;19860317;13.2
INT;19860318;12.7
INT;19860319;10.8
INT;19860320;10.6
INT;19860321;5.0
INT;19860322;7.1
INT;19860323;7.3
INT;19860324;13.6
INT;19860325;9.5
INT;19860326;7.6
INT;19860327;13.2
INT;19860328;15.8
INT;19860329;10.7
INT;19860330;8.5
INT;19860331;16.1
INT;19860401;12.2
INT;19860402;15.7
INT;19860403;11.2
INT;19860404;4.3
INT;19860405;3.1
INT;19860406;8.8
INT;19860407;15.5
INT;19860408;15.9
INT;19860409;13.4
INT;19860410;5.0
INT;19860411;1.5
INT;19860412;-0.8
INT;19860413;3.5
INT;19860414;10.5
INT;19860415;13.5
INT;19860416;13.8
INT;19860417;7.5
INT;19860418;8.8
INT;19860419;7.4
INT;19860420;5.8
INT;19860421;16.4
INT;19860422;13.5
INT;19860423;11.1
INT;19860424;9.6
INT;19860425;13.7
INT;19860426;17.7
INT;19860427;8.5
INT;19860428;7.5
INT;19860429;9.1
INT;19860430;14.5
INT;19860501;18.4
INT;19860502;21.7
INT;19860503;21.4
INT;19860504;19.2
INT;19860505;19.3
INT;19860506;20.9
INT;19860507;18.7
INT;19860508;16.7
INT;19860509;16.4
INT;19860510;20.4
INT;19860511;21.7
INT;19860512;24.4
INT;19860513;22.8
INT;19860514;16.5
INT;19860515;17.4
INT;19860516;18.8
INT;19860517;22.5
INT;19860518;26.7
INT;19860519;24.7
INT;19860520;26.3
INT;19860521;18.4
INT;19860522;21.5
INT;19860523;23.8
INT;19860524;15.4
INT;19860525;22.3
INT;19860526;26.3
INT;19860527;22.7
INT;19860528;14.5
INT;19860529;10.1
INT;19860530;7.9
INT;19860531;13.3
INT;19860601;16.4
INT;19860602;12.2
INT;19860603;19.0
INT;19860604;11.9
INT;19860605;11.2
INT;19860606;10.0
INT;19860607;11.6
INT;19860608;18.7
INT;19860609;22.1
INT;19860610;25.2
INT;19860611;14.9
INT;19860612;10.4
INT;19860613;11.7
INT;19860614;17.5
INT;19860615;23.8
INT;19860616;25.9
INT;19860617;25.6
INT;19860618;24.6
INT;19860619;25.3
INT;19860620;26.3
INT;19860621;27.0
INT;19860622;29.6
INT;19860623;28.5
INT;19860624;22.6
INT;19860625;27.2
INT;19860626;28.9
INT;19860627;29.2
INT;19860628;30.7
INT;19860629;28.9
INT;19860630;27.3
INT;19860701;26.7
INT;19860702;27.7
INT;19860703;26.3
INT;19860704;26.4
INT;19860705;27.4
INT;19860706;20.3
INT;19860707;16.8
INT;19860708;17.0
INT;19860709;18.5
INT;19860710;19.8
INT;19860711;18.9
INT;19860712;18.9
INT;19860713;21.6
INT;19860714;20.5
INT;19860715;22.1
INT;19860716;25.3
INT;19860717;27.0
INT;19860718;17.7
INT;19860719;13.5
INT;19860720;18.8
INT;19860721;24.0
INT;19860722;26.2
INT;19860723;25.3
INT;19860724;18.2
INT;19860725;22.9
INT;19860726;24.7
INT;19860727;26.8
INT;19860728;27.7
INT;19860729;28.3
INT;19860730;27.5
INT;19860731;26.3
INT;19860801;24.0
INT;19860802;29.0
INT;19860803;31.9
INT;19860804;27.2
INT;19860805;18.9
INT;19860806;25.5
INT;19860807;26.7
INT;19860808;23.9
INT;19860809;25.6
INT;19860810;22.4
INT;19860811;25.0
INT;19860812;18.4
INT;19860813;21.4
INT;19860814;24.2
INT;19860815;26.6
INT;19860816;25.9
INT;19860817;27.3
INT;19860818;24.4
INT;19860819;17.4
INT;19860820;19.9
INT;19860821;22.2
INT;19860822;25.8
INT;19860823;20.3
INT;19860824;14.2
INT;19860825;18.9
INT;19860826;20.5
INT;19860827;15.1
INT;19860828;12.6
INT;19860829;14.6
INT;19860830;15.2
INT;19860831;17.2
INT;19860901;17.6
INT;19860902;20.7
INT;19860903;24.3
INT;19860904;16.8
INT;19860905;20.1
INT;19860906;23.7
INT;19860907;22.1
INT;19860908;22.1
INT;19860909;15.1
INT;19860910;19.9
INT;19860911;19.2
INT;19860912;18.8
INT;19860913;22.3
INT;19860914;20.0
INT;19860915;23.7
INT;19860916;25.2
INT;19860917;21.4
INT;19860918;20.5
INT;19860919;14.9
INT;19860920;15.4
INT;19860921;18.5
INT;19860922;19.7
INT;19860923;19.3
INT;19860924;16.2
INT;19860925;16.2
INT;19860926;13.0
INT;19860927;17.1
INT;19860928;17.2
INT;19860929;17.3
INT;19860930;17.3
INT;19861001;20.0
INT;19861002;21.8
INT;19861003;21.6
INT;19861004;21.6
INT;19861005;21.6
INT;19861006;22.0
INT;19861007;19.8
INT;19861008;18.4
INT;19861009;15.5
INT;19861010;16.1
INT;19861011;17.1
INT;19861012;16.5
INT;19861013;18.3
INT;19861014;18.9
INT;19861015;18.6
INT;19861016;18.4
INT;19861017;15.0
INT;19861018;11.6
INT;19861019;14.1
INT;19861020;19.0
INT;19861021;10.2
INT;19861022;16.6
INT;19861023;12.4
INT;19861024;11.7
INT;19861025;11.1
INT;19861026;8.1
INT;19861027;9.2
INT;19861028;10.2
INT;19861029;8.0
INT;19861030;10.2
INT;19861031;11.4
INT;19861101;10.0
INT;19861102;8.3
INT;19861103;6.6
INT;19861104;7.5
INT;19861105;6.9
INT;19861106;9.9
INT;19861107;10.7
INT;19861108;9.3
INT;19861109;10.0
INT;19861110;9.6
INT;19861111;10.5
INT;19861112;10.8
INT;19861113;10.7
INT;19861114;14.1
INT;19861115;11.1
INT;19861116;12.0
INT;19861117;12.1
INT;19861118;9.0
INT;19861119;7.1
INT;19861120;7.6
INT;19861121;8.0
INT;19861122;8.3
INT;19861123;7.4
INT;19861124;4.7
INT;19861125;6.6
INT;19861126;7.7
INT;19861127;5.7
INT;19861128;3.5
INT;19861129;2.0
INT;19861130;4.3
INT;19861201;3.8
INT;19861202;4.2
INT;19861203;5.1
INT;19861204;3.5
INT;19861205;2.2
INT;19861206;4.6
INT;19861207;8.1
INT;19861208;6.3
INT;19861209;6.8
INT;19861210;5.3
INT;19861211;5.3
INT;19861212;2.6
INT;19861213;2.3
INT;19861214;4.6
INT;19861215;3.2
INT;19861216;7.0
INT;19861217;4.7
INT;19861218;7.0
INT;19861219;9.1
INT;19861220;3.3
INT;19861221;2.4
INT;19861222;0.4
INT;19861223;-1.6
INT;19861224;-3.2
INT;19861225;-4.4
INT;19861226;3.0
INT;19861227;3.2
INT;19861228;4.3
INT;19861229;5.6
INT;19861230;2.8
INT;19861231;10.6
INT;19870101;4.6
INT;19870102;10.5
INT;19870103;4.0
INT;19870104;-0.6
INT;19870105;7.8
INT;19870106;7.7
INT;19870107;0.0
INT;19870108;-3.8
INT;19870109;-2.6
INT;19870110;1.0
INT;19870111;-1.1
INT;19870112;-14.0
INT;19870113;-8.7
INT;19870114;-6.7
INT;19870115;-5.2
INT;19870116;-5.3
INT;19870117;-4.3
INT;19870118;-4.7
INT;19870119;-3.8
INT;19870120;-3.1
INT;19870121;-3.5
INT;19870122;-2.5
INT;19870123;-2.1
INT;19870124;2.1
INT;19870125;1.3
INT;19870126;1.4
INT;19870127;0.3
INT;19870128;1.6
INT;19870129;0.8
INT;19870130;-3.1
INT;19870131;-3.2
INT;19870201;-0.9
INT;19870202;-1.2
INT;19870203;2.9
INT;19870204;3.3
INT;19870205;1.0
INT;19870206;1.0
INT;19870207;3.9
INT;19870208;4.5
INT;19870209;6.5
INT;19870210;6.1
INT;19870211;3.0
INT;19870212;6.8
INT;19870213;4.5
INT;19870214;4.0
INT;19870215;3.2
INT;19870216;1.6
INT;19870217;0.0
INT;19870218;-0.9
INT;19870219;-1.7
INT;19870220;-0.2
INT;19870221;1.6
INT;19870222;1.5
INT;19870223;3.6
INT;19870224;3.0
INT;19870225;4.7
INT;19870226;3.2
INT;19870227;5.1
INT;19870228;5.3
INT;19870301;9.4
INT;19870302;11.3
INT;19870303;4.7
INT;19870304;-0.7
INT;19870305;-0.3
INT;19870306;0.3
INT;19870307;1.3
INT;19870308;4.1
INT;19870309;3.3
INT;19870310;2.3
INT;19870311;0.6
INT;19870312;3.4
INT;19870313;6.4
INT;19870314;1.3
INT;19870315;3.8
INT;19870316;2.9
INT;19870317;3.6
INT;19870318;9.6
INT;19870319;8.5
INT;19870320;0.9
INT;19870321;6.6
INT;19870322;5.0
INT;19870323;9.7
INT;19870324;14.9
INT;19870325;12.6
INT;19870326;8.7
INT;19870327;10.6
INT;19870328;10.5
INT;19870329;7.0
INT;19870330;1.3
INT;19870331;4.9
INT;19870401;5.2
INT;19870402;9.6
INT;19870403;13.6
INT;19870404;16.5
INT;19870405;13.0
INT;19870406;14.8
INT;19870407;17.1
INT;19870408;10.1
INT;19870409;13.5
INT;19870410;7.0
INT;19870411;12.0
INT;19870412;8.6
INT;19870413;8.3
INT;19870414;9.6
INT;19870415;14.8
INT;19870416;17.4
INT;19870417;20.3
INT;19870418;21.5
INT;19870419;21.4
INT;19870420;13.0
INT;19870421;11.8
INT;19870422;16.0
INT;19870423;19.3
INT;19870424;21.5
INT;19870425;19.8
INT;19870426;19.3
INT;19870427;18.2
INT;19870428;22.4
INT;19870429;23.1
INT;19870430;19.0
INT;19870501;22.5
INT;19870502;23.5
INT;19870503;12.2
INT;19870504;5.7
INT;19870505;6.9
INT;19870506;7.2
INT;19870507;11.1
INT;19870508;17.3
INT;19870509;20.9
INT;19870510;20.8
INT;19870511;17.6
INT;19870512;15.6
INT;19870513;10.7
INT;19870514;12.7
INT;19870515;11.0
INT;19870516;11.7
INT;19870517;14.1
INT;19870518;10.8
INT;19870519;11.1
INT;19870520;10.3
INT;19870521;7.2
INT;19870522;11.7
INT;19870523;17.3
INT;19870524;19.6
INT;19870525;20.8
INT;19870526;21.7
INT;19870527;19.4
INT;19870528;16.5
INT;19870529;13.0
INT;19870530;18.0
INT;19870531;19.4
INT;19870601;18.6
INT;19870602;20.6
INT;19870603;17.6
INT;19870604;12.9
INT;19870605;19.0
INT;19870606;18.1
INT;19870607;15.1
INT;19870608;13.5
INT;19870609;13.2
INT;19870610;18.3
INT;19870611;21.7
INT;19870612;23.1
INT;19870613;25.7
INT;19870614;20.2
INT;19870615;15.4
INT;19870616;13.9
INT;19870617;14.0
INT;19870618;13.2
INT;19870619;12.4
INT;19870620;15.1
INT;19870621;11.7
INT;19870622;18.0
INT;19870623;17.3
INT;19870624;21.0
INT;19870625;21.9
INT;19870626;15.1
INT;19870627;22.6
INT;19870628;26.7
INT;19870629;29.6
INT;19870630;30.1
INT;19870701;28.1
INT;19870702;26.4
INT;19870703;26.4
INT;19870704;26.9
INT;19870705;25.3
INT;19870706;28.0
INT;19870707;24.5
INT;19870708;19.5
INT;19870709;22.9
INT;19870710;24.1
INT;19870711;27.6
INT;19870712;28.3
INT;19870713;28.5
INT;19870714;28.5
INT;19870715;25.6
INT;19870716;25.0
INT;19870717;21.9
INT;19870718;14.9
INT;19870719;16.2
INT;19870720;21.3
INT;19870721;20.0
INT;19870722;20.3
INT;19870723;20.6
INT;19870724;23.0
INT;19870725;19.2
INT;19870726;16.1
INT;19870727;17.4
INT;19870728;20.8
INT;19870729;24.0
INT;19870730;17.3
INT;19870731;21.5
INT;19870801;22.6
INT;19870802;19.2
INT;19870803;27.0
INT;19870804;21.8
INT;19870805;15.8
INT;19870806;16.6
INT;19870807;13.4
INT;19870808;21.9
INT;19870809;19.3
INT;19870810;20.9
INT;19870811;23.5
INT;19870812;22.1
INT;19870813;27.0
INT;19870814;28.3
INT;19870815;27.0
INT;19870816;27.3
INT;19870817;28.5
INT;19870818;21.8
INT;19870819;25.2
INT;19870820;27.0
INT;19870821;28.9
INT;19870822;29.7
INT;19870823;20.8
INT;19870824;18.8
INT;19870825;16.4
INT;19870826;20.0
INT;19870827;18.4
INT;19870828;20.8
INT;19870829;23.5
INT;19870830;24.7
INT;19870831;26.1
INT;19870901;25.7
INT;19870902;21.1
INT;19870903;22.0
INT;19870904;21.1
INT;19870905;20.7
INT;19870906;19.9
INT;19870907;22.6
INT;19870908;23.0
INT;19870909;21.6
INT;19870910;21.9
INT;19870911;22.6
INT;19870912;22.3
INT;19870913;26.6
INT;19870914;28.5
INT;19870915;24.8
INT;19870916;27.1
INT;19870917;26.8
INT;19870918;25.4
INT;19870919;25.5
INT;19870920;26.6
INT;19870921;25.7
INT;19870922;23.1
INT;19870923;20.8
INT;19870924;18.1
INT;19870925;16.0
INT;19870926;15.7
INT;19870927;14.2
INT;19870928;13.3
INT;19870929;12.7
INT;19870930;13.6
INT;19871001;14.3
INT;19871002;12.5
INT;19871003;15.6
INT;19871004;15.8
INT;19871005;20.4
INT;19871006;18.0
INT;19871007;16.3
INT;19871008;16.3
INT;19871009;15.6
INT;19871010;21.1
INT;19871011;15.0
INT;19871012;9.9
INT;19871013;13.1
INT;19871014;14.4
INT;19871015;18.2
INT;19871016;21.0
INT;19871017;12.7
INT;19871018;14.2
INT;19871019;12.8
INT;19871020;15.6
INT;19871021;15.5
INT;19871022;11.8
INT;19871023;11.9
INT;19871024;14.2
INT;19871025;11.8
INT;19871026;13.4
INT;19871027;12.3
INT;19871028;15.1
INT;19871029;13.8
INT;19871030;11.0
INT;19871031;11.3
INT;19871101;11.0
INT;19871102;13.1
INT;19871103;12.5
INT;19871104;10.9
INT;19871105;9.1
INT;19871106;10.0
INT;19871107;9.9
INT;19871108;9.4
INT;19871109;8.9
INT;19871110;9.5
INT;19871111;11.5
INT;19871112;13.8
INT;19871113;13.4
INT;19871114;8.6
INT;19871115;6.8
INT;19871116;10.0
INT;19871117;11.0
INT;19871118;9.5
INT;19871119;8.0
INT;19871120;9.4
INT;19871121;4.3
INT;19871122;4.9
INT;19871123;5.6
INT;19871124;3.8
INT;19871125;3.4
INT;19871126;3.9
INT;19871127;2.8
INT;19871128;2.8
INT;19871129;2.0
INT;19871130;2.6
INT;19871201;3.0
INT;19871202;2.8
INT;19871203;2.0
INT;19871204;4.0
INT;19871205;6.0
INT;19871206;6.0
INT;19871207;7.8
INT;19871208;3.8
INT;19871209;-0.2
INT;19871210;-1.6
INT;19871211;-0.5
INT;19871212;-0.7
INT;19871213;-0.2
INT;19871214;2.5
INT;19871215;6.3
INT;19871216;6.6
INT;19871217;8.3
INT;19871218;10.7
INT;19871219;11.8
INT;19871220;7.9
INT;19871221;8.4
INT;19871222;6.3
INT;19871223;4.3
INT;19871224;1.4
INT;19871225;1.9
INT;19871226;6.3
INT;19871227;6.1
INT;19871228;5.5
INT;19871229;5.8
INT;19871230;7.7
INT;19871231;4.7
INT;19880101;6.0
INT;19880102;9.5
INT;19880103;10.6
INT;19880104;4.5
INT;19880105;8.4
INT;19880106;11.6
INT;19880107;4.6
INT;19880108;1.6
INT;19880109;2.8
INT;19880110;5.6
INT;19880111;5.1
INT;19880112;2.1
INT;19880113;4.6
INT;19880114;5.6
INT;19880115;6.4
INT;19880116;7.1
INT;19880117;4.6
INT;19880118;6.3
INT;19880119;2.6
INT;19880120;3.1
INT;19880121;4.5
INT;19880122;5.9
INT;19880123;2.5
INT;19880124;5.4
INT;19880125;6.6
INT;19880126;12.0
INT;19880127;9.6
INT;19880128;9.6
INT;19880129;7.9
INT;19880130;4.6
INT;19880131;1.8
INT;19880201;3.2
INT;19880202;7.8
INT;19880203;9.1
INT;19880204;7.9
INT;19880205;5.2
INT;19880206;7.0
INT;19880207;3.4
INT;19880208;6.8
INT;19880209;6.5
INT;19880210;5.7
INT;19880211;4.1
INT;19880212;3.5
INT;19880213;0.3
INT;19880214;2.8
INT;19880215;4.9
INT;19880216;7.5
INT;19880217;10.6
INT;19880218;5.5
INT;19880219;3.1
INT;19880220;7.2
INT;19880221;6.1
INT;19880222;8.2
INT;19880223;11.1
INT;19880224;0.7
INT;19880225;-0.8
INT;19880226;-1.0
INT;19880227;0.7
INT;19880228;1.8
INT;19880229;1.3
INT;19880301;0.5
INT;19880302;1.8
INT;19880303;1.6
INT;19880304;3.3
INT;19880305;0.7
INT;19880306;0.4
INT;19880307;3.0
INT;19880308;2.6
INT;19880309;2.2
INT;19880310;3.5
INT;19880311;4.5
INT;19880312;3.5
INT;19880313;7.8
INT;19880314;6.5
INT;19880315;11.5
INT;19880316;10.2
INT;19880317;5.5
INT;19880318;4.4
INT;19880319;6.9
INT;19880320;14.7
INT;19880321;12.4
INT;19880322;9.2
INT;19880323;8.3
INT;19880324;6.2
INT;19880325;11.1
INT;19880326;7.6
INT;19880327;5.3
INT;19880328;8.8
INT;19880329;11.7
INT;19880330;9.5
INT;19880331;5.7
INT;19880401;7.4
INT;19880402;12.0
INT;19880403;13.5
INT;19880404;14.1
INT;19880405;11.6
INT;19880406;12.9
INT;19880407;14.3
INT;19880408;9.7
INT;19880409;15.4
INT;19880410;7.6
INT;19880411;16.5
INT;19880412;12.6
INT;19880413;9.7
INT;19880414;12.8
INT;19880415;17.0
INT;19880416;19.8
INT;19880417;17.2
INT;19880418;20.3
INT;19880419;21.9
INT;19880420;12.5
INT;19880421;17.7
INT;19880422;19.7
INT;19880423;20.5
INT;19880424;13.7
INT;19880425;16.2
INT;19880426;15.8
INT;19880427;12.5
INT;19880428;9.9
INT;19880429;14.2
INT;19880430;14.4
INT;19880501;20.6
INT;19880502;18.8
INT;19880503;18.5
INT;19880504;16.6
INT;19880505;18.9
INT;19880506;23.9
INT;19880507;23.0
INT;19880508;20.5
INT;19880509;16.1
INT;19880510;18.0
INT;19880511;19.3
INT;19880512;21.3
INT;19880513;22.7
INT;19880514;22.5
INT;19880515;23.6
INT;19880516;20.3
INT;19880517;17.2
INT;19880518;16.5
INT;19880519;18.2
INT;19880520;11.6
INT;19880521;15.1
INT;19880522;18.9
INT;19880523;22.5
INT;19880524;23.2
INT;19880525;25.2
INT;19880526;24.3
INT;19880527;20.1
INT;19880528;13.9
INT;19880529;15.6
INT;19880530;19.0
INT;19880531;16.9
INT;19880601;17.5
INT;19880602;20.7
INT;19880603;22.1
INT;19880604;14.6
INT;19880605;10.2
INT;19880606;8.3
INT;19880607;11.7
INT;19880608;17.5
INT;19880609;22.9
INT;19880610;21.0
INT;19880611;23.9
INT;19880612;21.4
INT;19880613;23.6
INT;19880614;23.0
INT;19880615;21.6
INT;19880616;23.8
INT;19880617;22.6
INT;19880618;22.5
INT;19880619;23.5
INT;19880620;23.0
INT;19880621;21.7
INT;19880622;24.8
INT;19880623;20.4
INT;19880624;22.3
INT;19880625;22.3
INT;19880626;21.9
INT;19880627;20.4
INT;19880628;20.0
INT;19880629;22.5
INT;19880630;22.5
INT;19880701;22.9
INT;19880702;21.2
INT;19880703;19.8
INT;19880704;20.9
INT;19880705;24.4
INT;19880706;23.5
INT;19880707;22.8
INT;19880708;22.8
INT;19880709;23.0
INT;19880710;25.8
INT;19880711;28.7
INT;19880712;22.1
INT;19880713;26.2
INT;19880714;20.7
INT;19880715;16.5
INT;19880716;19.5
INT;19880717;20.6
INT;19880718;25.3
INT;19880719;27.6
INT;19880720;28.9
INT;19880721;28.4
INT;19880722;29.5
INT;19880723;32.0
INT;19880724;21.2
INT;19880725;25.2
INT;19880726;30.0
INT;19880727;20.8
INT;19880728;24.8
INT;19880729;22.6
INT;19880730;22.1
INT;19880731;25.6
INT;19880801;26.9
INT;19880802;28.0
INT;19880803;21.2
INT;19880804;13.8
INT;19880805;21.4
INT;19880806;25.3
INT;19880807;27.7
INT;19880808;28.3
INT;19880809;28.3
INT;19880810;29.0
INT;19880811;27.9
INT;19880812;26.6
INT;19880813;25.4
INT;19880814;29.6
INT;19880815;28.8
INT;19880816;24.0
INT;19880817;26.4
INT;19880818;27.5
INT;19880819;28.8
INT;19880820;22.5
INT;19880821;19.1
INT;19880822;14.8
INT;19880823;19.7
INT;19880824;19.0
INT;19880825;13.6
INT;19880826;14.1
INT;19880827;23.8
INT;19880828;25.2
INT;19880829;17.1
INT;19880830;19.9
INT;19880831;21.4
INT;19880901;23.1
INT;19880902;15.2
INT;19880903;14.4
INT;19880904;23.3
INT;19880905;23.8
INT;19880906;25.0
INT;19880907;21.1
INT;19880908;21.2
INT;19880909;22.5
INT;19880910;23.1
INT;19880911;23.6
INT;19880912;20.9
INT;19880913;15.2
INT;19880914;13.0
INT;19880915;11.2
INT;19880916;11.7
INT;19880917;15.0
INT;19880918;16.8
INT;19880919;18.0
INT;19880920;17.6
INT;19880921;20.1
INT;19880922;20.3
INT;19880923;18.6
INT;19880924;20.9
INT;19880925;17.7
INT;19880926;21.5
INT;19880927;21.7
INT;19880928;18.6
INT;19880929;17.6
INT;19880930;11.3
INT;19881001;15.0
INT;19881002;15.9
INT;19881003;16.5
INT;19881004;15.2
INT;19881005;14.8
INT;19881006;12.7
INT;19881007;12.7
INT;19881008;13.2
INT;19881009;18.5
INT;19881010;13.9
INT;19881011;15.5
INT;19881012;13.8
INT;19881013;14.8
INT;19881014;19.0
INT;19881015;19.2
INT;19881016;18.5
INT;19881017;21.3
INT;19881018;18.3
INT;19881019;14.9
INT;19881020;13.0
INT;19881021;12.5
INT;19881022;10.0
INT;19881023;12.2
INT;19881024;12.9
INT;19881025;12.4
INT;19881026;13.7
INT;19881027;15.8
INT;19881028;15.6
INT;19881029;12.0
INT;19881030;9.2
INT;19881031;7.8
INT;19881101;7.5
INT;19881102;9.7
INT;19881103;7.7
INT;19881104;6.1
INT;19881105;7.9
INT;19881106;7.7
INT;19881107;6.7
INT;19881108;8.1
INT;19881109;9.5
INT;19881110;11.0
INT;19881111;14.0
INT;19881112;9.3
INT;19881113;10.5
INT;19881114;8.3
INT;19881115;8.5
INT;19881116;7.7
INT;19881117;7.5
INT;19881118;8.7
INT;19881119;8.1
INT;19881120;3.9
INT;19881121;2.8
INT;19881122;-4.4
INT;19881123;-1.5
INT;19881124;-2.4
INT;19881125;0.3
INT;19881126;0.4
INT;19881127;0.5
INT;19881128;1.1
INT;19881129;4.0
INT;19881130;6.2
INT;19881201;7.2
INT;19881202;5.8
INT;19881203;6.4
INT;19881204;12.1
INT;19881205;13.3
INT;19881206;4.2
INT;19881207;1.8
INT;19881208;-0.1
INT;19881209;0.7
INT;19881210;2.5
INT;19881211;3.1
INT;19881212;4.2
INT;19881213;1.1
INT;19881214;3.7
INT;19881215;3.8
INT;19881216;1.3
INT;19881217;0.2
INT;19881218;1.3
INT;19881219;6.5
INT;19881220;2.8
INT;19881221;1.4
INT;19881222;2.2
INT;19881223;5.5
INT;19881224;6.3
INT;19881225;6.0
INT;19881226;2.5
INT;19881227;1.7
INT;19881228;4.0
INT;19881229;0.8
INT;19881230;0.3
INT;19881231;-0.4
INT;19890101;-0.9
INT;19890102;-1.1
INT;19890103;-0.2
INT;19890104;-1.4
INT;19890105;-0.3
INT;19890106;2.2
INT;19890107;4.7
INT;19890108;6.6
INT;19890109;3.8
INT;19890110;1.5
INT;19890111;6.9
INT;19890112;3.4
INT;19890113;7.7
INT;19890114;4.6
INT;19890115;5.9
INT;19890116;3.6
INT;19890117;1.9
INT;19890118;2.9
INT;19890119;1.9
INT;19890120;1.0
INT;19890121;2.4
INT;19890122;3.2
INT;19890123;2.7
INT;19890124;1.0
INT;19890125;3.3
INT;19890126;1.6
INT;19890127;1.0
INT;19890128;2.8
INT;19890129;4.9
INT;19890130;4.6
INT;19890131;0.6
INT;19890201;2.3
INT;19890202;1.9
INT;19890203;3.5
INT;19890204;4.6
INT;19890205;5.8
INT;19890206;8.3
INT;19890207;9.4
INT;19890208;9.6
INT;19890209;9.7
INT;19890210;9.1
INT;19890211;5.1
INT;19890212;7.6
INT;19890213;6.9
