 

stn;time;tre200d0
SBE;19780807;10.5
SBE;19780808;6.4
SBE;19780809;8.0
SBE;19780810;8.2
SBE;19780811;8.4
SBE;19780812;10.3
SBE;19780813;8.3
SBE;19780814;8.3
SBE;19780815;9.4
SBE;19780816;9.9
SBE;19780817;10.8
SBE;19780818;10.9
SBE;19780819;11.3
SBE;19780820;14.0
SBE;19780821;14.9
SBE;19780822;11.9
SBE;19780823;12.6
SBE;19780824;12.4
SBE;19780825;12.2
SBE;19780826;12.1
SBE;19780827;10.7
SBE;19780828;10.3
SBE;19780829;10.4
SBE;19780830;7.5
SBE;19780831;3.7
SBE;19780901;5.1
SBE;19780902;7.0
SBE;19780903;7.3
SBE;19780904;7.7
SBE;19780905;9.8
SBE;19780906;9.5
SBE;19780907;9.6
SBE;19780908;11.6
SBE;19780909;11.7
SBE;19780910;14.0
SBE;19780911;14.4
SBE;19780912;6.3
SBE;19780913;9.2
SBE;19780914;8.3
SBE;19780915;12.5
SBE;19780916;13.1
SBE;19780917;13.8
SBE;19780918;14.8
SBE;19780919;11.6
SBE;19780920;7.0
SBE;19780921;7.6
SBE;19780922;9.1
SBE;19780923;10.4
SBE;19780924;12.6
SBE;19780925;10.3
SBE;19780926;12.1
SBE;19780927;7.2
SBE;19780928;3.1
SBE;19780929;6.2
SBE;19780930;3.3
SBE;19781001;0.4
SBE;19781002;2.6
SBE;19781003;6.2
SBE;19781004;4.0
SBE;19781005;2.8
SBE;19781006;8.0
SBE;19781007;6.5
SBE;19781008;6.3
SBE;19781009;5.6
SBE;19781010;6.2
SBE;19781011;6.7
SBE;19781012;6.7
SBE;19781013;5.4
SBE;19781014;5.0
SBE;19781015;6.4
SBE;19781016;7.8
SBE;19781017;2.5
SBE;19781018;0.4
SBE;19781019;2.6
SBE;19781020;4.3
SBE;19781021;2.4
SBE;19781022;3.9
SBE;19781023;4.7
SBE;19781024;3.6
SBE;19781025;7.5
SBE;19781026;6.6
SBE;19781027;4.0
SBE;19781028;5.6
SBE;19781029;7.6
SBE;19781030;8.4
SBE;19781031;3.7
SBE;19781101;7.8
SBE;19781102;2.9
SBE;19781103;6.7
SBE;19781104;4.9
SBE;19781105;0.1
SBE;19781106;2.1
SBE;19781107;2.8
SBE;19781108;3.2
SBE;19781109;3.3
SBE;19781110;0.9
SBE;19781111;1.9
SBE;19781112;0.6
SBE;19781113;4.0
SBE;19781114;3.3
SBE;19781115;1.2
SBE;19781116;2.0
SBE;19781117;1.6
SBE;19781118;-0.3
SBE;19781119;1.2
SBE;19781120;2.0
SBE;19781121;3.6
SBE;19781122;2.3
SBE;19781123;1.6
SBE;19781124;0.5
SBE;19781125;-3.1
SBE;19781126;-4.8
SBE;19781127;-7.3
SBE;19781128;-8.9
SBE;19781129;-9.3
SBE;19781130;-7.6
SBE;19781201;-5.5
SBE;19781202;-6.7
SBE;19781203;-7.0
SBE;19781204;-4.4
SBE;19781205;-1.5
SBE;19781206;-6.3
SBE;19781207;-6.4
SBE;19781208;-6.5
SBE;19781209;0.2
SBE;19781210;3.5
SBE;19781211;0.6
SBE;19781212;0.5
SBE;19781213;-1.6
SBE;19781214;-1.8
SBE;19781215;-3.8
SBE;19781216;-2.9
SBE;19781217;-2.2
SBE;19781218;-4.2
SBE;19781219;-4.2
SBE;19781220;-4.9
SBE;19781221;-3.7
SBE;19781222;-1.2
SBE;19781223;-2.0
SBE;19781224;-3.6
SBE;19781225;-1.2
SBE;19781226;-1.3
SBE;19781227;-2.2
SBE;19781228;0.0
SBE;19781229;-0.5
SBE;19781230;-1.2
SBE;19781231;-0.4
SBE;19790101;-7.8
SBE;19790102;-18.1
SBE;19790103;-11.9
SBE;19790104;-12.4
SBE;19790105;-5.1
SBE;19790106;-5.4
SBE;19790107;-3.6
SBE;19790108;-5.3
SBE;19790109;-4.1
SBE;19790110;-5.0
SBE;19790111;-7.5
SBE;19790112;-8.7
SBE;19790113;-8.9
SBE;19790114;-10.4
SBE;19790115;-10.5
SBE;19790116;-11.4
SBE;19790117;-10.0
SBE;19790118;-13.0
SBE;19790119;-11.4
SBE;19790120;-4.9
SBE;19790121;0.4
SBE;19790122;-0.1
SBE;19790123;0.2
SBE;19790124;-0.7
SBE;19790125;-6.5
SBE;19790126;-6.7
SBE;19790127;-3.2
SBE;19790128;-0.1
SBE;19790129;-3.7
SBE;19790130;-6.6
SBE;19790131;-5.7
SBE;19790201;-7.2
SBE;19790202;-3.2
SBE;19790203;-1.3
SBE;19790204;-3.0
SBE;19790205;-0.8
SBE;19790206;0.2
SBE;19790207;-3.2
SBE;19790208;-0.1
SBE;19790209;-0.7
SBE;19790210;0.4
SBE;19790211;-1.0
SBE;19790212;0.4
SBE;19790213;-1.4
SBE;19790214;-1.4
SBE;19790215;-2.8
SBE;19790216;-2.6
SBE;19790217;-1.4
SBE;19790218;-3.2
SBE;19790219;-4.5
SBE;19790220;-5.0
SBE;19790221;-5.6
SBE;19790222;-7.2
SBE;19790223;-5.6
SBE;19790224;-6.7
SBE;19790225;-7.2
SBE;19790226;-8.7
SBE;19790227;-9.1
SBE;19790228;-9.3
SBE;19790301;-6.8
SBE;19790302;-4.1
SBE;19790303;-0.3
SBE;19790304;0.0
SBE;19790305;2.3
SBE;19790306;0.8
SBE;19790307;0.2
SBE;19790308;-3.3
SBE;19790309;-5.0
SBE;19790310;-1.8
SBE;19790311;0.7
SBE;19790312;4.4
SBE;19790313;3.1
SBE;19790314;0.7
SBE;19790315;0.4
SBE;19790316;-2.9
SBE;19790317;-4.6
SBE;19790318;-1.7
SBE;19790319;-3.2
SBE;19790320;-1.4
SBE;19790321;-2.4
SBE;19790322;-4.0
SBE;19790323;-2.5
SBE;19790324;-1.5
SBE;19790325;-0.2
SBE;19790326;-0.1
SBE;19790327;0.5
SBE;19790328;-0.9
SBE;19790329;-4.5
SBE;19790330;-3.5
SBE;19790331;-2.7
SBE;19790401;-2.4
SBE;19790402;-1.0
SBE;19790403;-2.4
SBE;19790404;-3.8
SBE;19790405;-4.8
SBE;19790406;-4.4
SBE;19790407;-3.7
SBE;19790408;-1.9
SBE;19790409;-1.0
SBE;19790410;-0.1
SBE;19790411;0.0
SBE;19790412;1.7
SBE;19790413;2.7
SBE;19790414;1.7
SBE;19790415;3.8
SBE;19790416;3.0
SBE;19790417;-1.3
SBE;19790418;-1.6
SBE;19790419;-2.4
SBE;19790420;-0.2
SBE;19790421;0.0
SBE;19790422;-0.4
SBE;19790423;-0.2
SBE;19790424;0.3
SBE;19790425;-0.3
SBE;19790426;-0.9
SBE;19790427;0.2
SBE;19790428;-0.1
SBE;19790429;-0.2
SBE;19790430;0.1
SBE;19790501;1.6
SBE;19790502;0.0
SBE;19790503;-5.0
SBE;19790504;-4.3
SBE;19790505;-3.8
SBE;19790506;-0.8
SBE;19790507;0.5
SBE;19790508;1.8
SBE;19790509;3.6
SBE;19790510;5.2
SBE;19790511;5.1
SBE;19790512;6.6
SBE;19790513;6.3
SBE;19790514;5.9
SBE;19790515;5.7
SBE;19790516;4.9
SBE;19790517;5.1
SBE;19790518;6.6
SBE;19790519;6.1
SBE;19790520;6.5
SBE;19790521;4.3
SBE;19790522;4.5
SBE;19790523;6.8
SBE;19790524;5.4
SBE;19790525;4.8
SBE;19790526;5.8
SBE;19790527;5.6
SBE;19790528;7.4
SBE;19790529;8.6
SBE;19790530;10.6
SBE;19790531;11.1
SBE;19790601;13.2
SBE;19790602;9.7
SBE;19790603;9.4
SBE;19790604;11.9
SBE;19790605;11.1
SBE;19790606;9.7
SBE;19790607;8.6
SBE;19790608;10.9
SBE;19790609;11.2
SBE;19790610;9.9
SBE;19790611;11.0
SBE;19790612;11.9
SBE;19790613;10.7
SBE;19790614;9.2
SBE;19790615;5.3
SBE;19790616;2.1
SBE;19790617;3.9
SBE;19790618;6.7
SBE;19790619;6.0
SBE;19790620;9.6
SBE;19790621;12.2
SBE;19790622;11.8
SBE;19790623;11.9
SBE;19790624;11.2
SBE;19790625;11.8
SBE;19790626;12.6
SBE;19790627;10.5
SBE;19790628;13.5
SBE;19790629;13.9
SBE;19790630;13.9
SBE;19790701;11.0
SBE;19790702;6.4
SBE;19790703;5.7
SBE;19790704;6.4
SBE;19790705;10.1
SBE;19790706;10.7
SBE;19790707;12.0
SBE;19790708;11.5
SBE;19790709;11.7
SBE;19790710;14.2
SBE;19790711;11.2
SBE;19790712;12.5
SBE;19790713;11.2
SBE;19790714;12.2
SBE;19790715;12.3
SBE;19790716;12.9
SBE;19790717;11.8
SBE;19790718;12.8
SBE;19790719;13.4
SBE;19790720;12.6
SBE;19790721;13.3
SBE;19790722;12.4
SBE;19790723;9.6
SBE;19790724;9.9
SBE;19790725;9.1
SBE;19790726;12.4
SBE;19790727;15.4
SBE;19790728;14.5
SBE;19790729;13.9
SBE;19790730;13.2
SBE;19790731;11.9
SBE;19790801;12.3
SBE;19790802;13.3
SBE;19790803;12.4
SBE;19790804;11.9
SBE;19790805;11.2
SBE;19790806;13.1
SBE;19790807;12.8
SBE;19790808;12.6
SBE;19790809;11.5
SBE;19790810;9.0
SBE;19790811;8.4
SBE;19790812;10.2
SBE;19790813;11.9
SBE;19790814;11.9
SBE;19790815;13.1
SBE;19790816;13.1
SBE;19790817;11.0
SBE;19790818;5.4
SBE;19790819;9.8
SBE;19790820;10.6
SBE;19790821;10.6
SBE;19790822;9.2
SBE;19790823;10.4
SBE;19790824;6.6
SBE;19790825;5.5
SBE;19790826;5.9
SBE;19790827;6.8
SBE;19790828;8.0
SBE;19790829;6.7
SBE;19790830;8.1
SBE;19790831;8.9
SBE;19790901;10.3
SBE;19790902;10.7
SBE;19790903;9.2
SBE;19790904;9.7
SBE;19790905;8.9
SBE;19790906;10.1
SBE;19790907;11.4
SBE;19790908;10.3
SBE;19790909;11.0
SBE;19790910;10.1
SBE;19790911;9.5
SBE;19790912;10.6
SBE;19790913;10.2
SBE;19790914;10.7
SBE;19790915;11.2
SBE;19790916;8.0
SBE;19790917;7.0
SBE;19790918;8.0
SBE;19790919;8.9
SBE;19790920;8.8
SBE;19790921;7.2
SBE;19790922;1.9
SBE;19790923;4.3
SBE;19790924;2.0
SBE;19790925;3.0
SBE;19790926;4.3
SBE;19790927;4.9
SBE;19790928;7.4
SBE;19790929;7.6
SBE;19790930;6.9
SBE;19791001;7.3
SBE;19791002;6.6
SBE;19791003;6.8
SBE;19791004;4.8
SBE;19791005;5.4
SBE;19791006;7.9
SBE;19791007;6.5
SBE;19791008;5.0
SBE;19791009;6.0
SBE;19791010;4.9
SBE;19791011;5.0
SBE;19791012;5.6
SBE;19791013;6.0
SBE;19791014;7.3
SBE;19791015;4.9
SBE;19791016;4.8
SBE;19791017;5.1
SBE;19791018;6.1
SBE;19791019;7.9
SBE;19791020;4.9
SBE;19791021;6.8
SBE;19791022;6.4
SBE;19791023;2.1
SBE;19791024;1.8
SBE;19791025;0.6
SBE;19791026;-2.3
SBE;19791027;-0.9
SBE;19791028;1.2
SBE;19791029;2.2
SBE;19791030;2.5
SBE;19791031;2.1
SBE;19791101;5.9
SBE;19791102;3.0
SBE;19791103;-0.5
SBE;19791104;-2.6
SBE;19791105;-2.0
SBE;19791106;-1.1
SBE;19791107;1.1
SBE;19791108;3.0
SBE;19791109;2.5
SBE;19791110;-2.4
SBE;19791111;-5.2
SBE;19791112;-3.9
SBE;19791113;-3.4
SBE;19791114;-2.7
SBE;19791115;-2.3
SBE;19791116;-4.4
SBE;19791117;-6.1
SBE;19791118;-1.6
SBE;19791119;-3.0
SBE;19791120;-3.7
SBE;19791121;-4.0
SBE;19791122;-4.0
SBE;19791123;-5.2
SBE;19791124;-1.6
SBE;19791125;-0.1
SBE;19791126;3.3
SBE;19791127;6.4
SBE;19791128;8.6
SBE;19791129;7.4
SBE;19791130;7.1
SBE;19791201;8.2
SBE;19791202;5.3
SBE;19791203;6.9
SBE;19791204;6.7
SBE;19791205;4.5
SBE;19791206;6.9
SBE;19791207;5.1
SBE;19791208;0.7
SBE;19791209;-0.7
SBE;19791210;-1.4
SBE;19791211;-0.5
SBE;19791212;-2.6
SBE;19791213;-1.0
SBE;19791214;-3.5
SBE;19791215;-2.9
SBE;19791216;-3.6
SBE;19791217;-1.2
SBE;19791218;-2.7
SBE;19791219;-5.9
SBE;19791220;-7.9
SBE;19791221;-8.3
SBE;19791222;-1.0
SBE;19791223;-3.7
SBE;19791224;-3.3
SBE;19791225;-3.9
SBE;19791226;-5.4
SBE;19791227;-3.7
SBE;19791228;-5.1
SBE;19791229;-5.7
SBE;19791230;-5.0
SBE;19791231;-7.2
SBE;19800101;-8.2
SBE;19800102;-9.6
SBE;19800103;-9.6
SBE;19800104;-7.4
SBE;19800105;-6.1
SBE;19800106;-4.1
SBE;19800107;-4.9
SBE;19800108;-6.3
SBE;19800109;-10.5
SBE;19800110;-8.0
SBE;19800111;-9.5
SBE;19800112;-10.5
SBE;19800113;-7.0
SBE;19800114;-7.5
SBE;19800115;-4.0
SBE;19800116;-2.3
SBE;19800117;-3.3
SBE;19800118;-3.8
SBE;19800119;-5.2
SBE;19800120;-4.3
SBE;19800121;-5.4
SBE;19800122;-5.2
SBE;19800123;-3.6
SBE;19800124;-3.1
SBE;19800125;-1.1
SBE;19800126;-4.5
SBE;19800127;-6.8
SBE;19800128;-7.7
SBE;19800129;-5.9
SBE;19800130;-4.3
SBE;19800131;-3.6
SBE;19800201;-3.1
SBE;19800202;-5.4
SBE;19800203;-2.5
SBE;19800204;-0.2
SBE;19800205;2.1
SBE;19800206;0.2
SBE;19800207;-1.8
SBE;19800208;0.8
SBE;19800209;-0.4
SBE;19800210;-0.2
SBE;19800211;-0.9
SBE;19800212;-2.5
SBE;19800213;-2.8
SBE;19800214;-3.6
SBE;19800215;-6.3
SBE;19800216;-3.5
SBE;19800217;0.2
SBE;19800218;-4.1
SBE;19800219;-6.3
SBE;19800220;-8.7
SBE;19800221;-8.0
SBE;19800222;-7.7
SBE;19800223;-3.6
SBE;19800224;-4.0
SBE;19800225;-2.5
SBE;19800226;1.0
SBE;19800227;2.5
SBE;19800228;0.3
SBE;19800229;-1.0
SBE;19800301;3.1
SBE;19800302;1.8
SBE;19800303;-1.2
SBE;19800304;-5.1
SBE;19800305;-4.8
SBE;19800306;-4.3
SBE;19800307;-3.2
SBE;19800308;-3.8
SBE;19800309;-2.5
SBE;19800310;-1.7
SBE;19800311;-2.4
SBE;19800312;-2.5
SBE;19800313;-3.2
SBE;19800314;-1.9
SBE;19800315;-3.7
SBE;19800316;-2.2
SBE;19800317;-0.9
SBE;19800318;-3.3
SBE;19800319;-2.3
SBE;19800320;-1.9
SBE;19800321;-1.2
SBE;19800322;-1.3
SBE;19800323;-1.2
SBE;19800324;-0.5
SBE;19800325;-1.9
SBE;19800326;0.2
SBE;19800327;0.2
SBE;19800328;4.0
SBE;19800329;1.1
SBE;19800330;-1.0
SBE;19800331;-1.0
SBE;19800401;4.0
SBE;19800402;1.4
SBE;19800403;-4.1
SBE;19800404;-3.7
SBE;19800405;-5.2
SBE;19800406;-5.4
SBE;19800407;-2.5
SBE;19800408;-0.6
SBE;19800409;-4.1
SBE;19800410;-3.9
SBE;19800411;-1.0
SBE;19800412;-0.6
SBE;19800413;0.2
SBE;19800414;0.8
SBE;19800415;0.2
SBE;19800416;2.1
SBE;19800417;2.1
SBE;19800418;4.8
SBE;19800419;4.0
SBE;19800420;-2.0
SBE;19800421;-3.2
SBE;19800422;-3.0
SBE;19800423;-2.8
SBE;19800424;-0.8
SBE;19800425;-0.2
SBE;19800426;-0.3
SBE;19800427;0.0
SBE;19800428;0.2
SBE;19800429;0.8
SBE;19800430;3.3
SBE;19800501;5.2
SBE;19800502;3.1
SBE;19800503;2.6
SBE;19800504;1.6
SBE;19800505;3.7
SBE;19800506;2.8
SBE;19800507;3.8
SBE;19800508;1.9
SBE;19800509;3.1
SBE;19800510;3.7
SBE;19800511;6.1
SBE;19800512;6.8
SBE;19800513;6.1
SBE;19800514;3.2
SBE;19800515;1.8
SBE;19800516;1.5
SBE;19800517;2.8
SBE;19800518;3.8
SBE;19800519;4.7
SBE;19800520;6.4
SBE;19800521;4.6
SBE;19800522;5.5
SBE;19800523;5.5
SBE;19800524;5.8
SBE;19800525;6.2
SBE;19800526;5.5
SBE;19800527;4.1
SBE;19800528;4.0
SBE;19800529;2.7
SBE;19800530;2.1
SBE;19800531;5.3
SBE;19800601;4.3
SBE;19800602;4.4
SBE;19800603;7.2
SBE;19800604;8.5
SBE;19800605;11.9
SBE;19800606;11.8
SBE;19800607;11.0
SBE;19800608;7.5
SBE;19800609;7.6
SBE;19800610;7.0
SBE;19800611;9.2
SBE;19800612;9.0
SBE;19800613;12.6
SBE;19800614;13.2
SBE;19800615;10.5
SBE;19800616;10.6
SBE;19800617;8.5
SBE;19800618;8.9
SBE;19800619;9.8
SBE;19800620;8.9
SBE;19800621;6.3
SBE;19800622;6.3
SBE;19800623;4.9
SBE;19800624;5.7
SBE;19800625;4.4
SBE;19800626;4.8
SBE;19800627;5.0
SBE;19800628;7.2
SBE;19800629;7.0
SBE;19800630;8.2
SBE;19800701;6.2
SBE;19800702;6.8
SBE;19800703;7.1
SBE;19800704;9.2
SBE;19800705;9.8
SBE;19800706;7.8
SBE;19800707;9.8
SBE;19800708;9.2
SBE;19800709;4.3
SBE;19800710;7.6
SBE;19800711;8.0
SBE;19800712;9.2
SBE;19800713;8.9
SBE;19800714;8.0
SBE;19800715;8.9
SBE;19800716;9.1
SBE;19800717;10.8
SBE;19800718;10.1
SBE;19800719;13.4
SBE;19800720;10.6
SBE;19800721;6.5
SBE;19800722;9.0
SBE;19800723;11.2
SBE;19800724;15.7
SBE;19800725;13.9
SBE;19800726;14.2
SBE;19800727;14.8
SBE;19800728;14.0
SBE;19800729;11.9
SBE;19800730;13.8
SBE;19800731;14.6
SBE;19800801;13.7
SBE;19800802;14.6
SBE;19800803;15.7
SBE;19800804;16.9
SBE;19800805;16.0
SBE;19800806;17.0
SBE;19800807;15.6
SBE;19800808;10.9
SBE;19800809;13.9
SBE;19800810;13.1
SBE;19800811;14.3
SBE;19800812;13.2
SBE;19800813;9.4
SBE;19800814;11.7
SBE;19800815;14.2
SBE;19800816;11.3
SBE;19800817;13.7
SBE;19800818;13.5
SBE;19800819;11.5
SBE;19800820;14.2
SBE;19800821;14.5
SBE;19800822;14.8
SBE;19800823;10.6
SBE;19800824;8.2
SBE;19800825;7.1
SBE;19800826;10.0
SBE;19800827;9.5
SBE;19800828;11.8
SBE;19800829;13.7
SBE;19800830;12.7
SBE;19800831;9.2
SBE;19800901;8.8
SBE;19800902;6.1
SBE;19800903;8.1
SBE;19800904;13.5
SBE;19800905;9.7
SBE;19800906;9.5
SBE;19800907;9.4
SBE;19800908;10.1
SBE;19800909;9.2
SBE;19800910;7.4
SBE;19800911;9.7
SBE;19800912;11.1
SBE;19800913;9.4
SBE;19800914;10.0
SBE;19800915;12.6
SBE;19800916;11.5
SBE;19800917;11.5
SBE;19800918;11.2
SBE;19800919;11.1
SBE;19800920;11.5
SBE;19800921;9.0
SBE;19800922;10.0
SBE;19800923;10.0
SBE;19800924;11.0
SBE;19800925;10.8
SBE;19800926;10.8
SBE;19800927;8.2
SBE;19800928;8.9
SBE;19800929;7.3
SBE;19800930;11.5
SBE;19801001;11.5
SBE;19801002;10.6
SBE;19801003;8.9
SBE;19801004;6.2
SBE;19801005;8.6
SBE;19801006;6.6
SBE;19801007;7.2
SBE;19801008;4.9
SBE;19801009;0.4
SBE;19801010;-0.5
SBE;19801011;-1.0
SBE;19801012;1.4
SBE;19801013;0.8
SBE;19801014;0.2
SBE;19801015;0.8
SBE;19801016;4.4
SBE;19801017;4.8
SBE;19801018;1.1
SBE;19801019;0.1
SBE;19801020;0.1
SBE;19801021;1.3
SBE;19801022;2.8
SBE;19801023;0.3
SBE;19801024;-0.5
SBE;19801025;0.6
SBE;19801026;1.3
SBE;19801027;6.8
SBE;19801028;5.7
SBE;19801029;7.5
SBE;19801030;4.7
SBE;19801031;-0.1
SBE;19801101;0.0
SBE;19801102;-5.7
SBE;19801103;-8.6
SBE;19801104;-6.2
SBE;19801105;-1.5
SBE;19801106;1.6
SBE;19801107;0.1
SBE;19801108;-0.2
SBE;19801109;0.6
SBE;19801110;0.0
SBE;19801111;-3.9
SBE;19801112;-3.9
SBE;19801113;-4.7
SBE;19801114;1.8
SBE;19801115;-1.3
SBE;19801116;-0.8
SBE;19801117;2.0
SBE;19801118;1.4
SBE;19801119;2.6
SBE;19801120;5.7
SBE;19801121;3.7
SBE;19801122;5.2
SBE;19801123;6.6
SBE;19801124;5.3
SBE;19801125;-0.1
SBE;19801126;0.4
SBE;19801127;-3.2
SBE;19801128;-4.7
SBE;19801129;-7.7
SBE;19801130;-8.1
SBE;19801201;-9.8
SBE;19801202;-5.9
SBE;19801203;-6.6
SBE;19801204;-8.9
SBE;19801205;-6.9
SBE;19801206;-5.5
SBE;19801207;-10.2
SBE;19801208;-12.6
SBE;19801209;-4.8
SBE;19801210;1.4
SBE;19801211;5.5
SBE;19801212;2.9
SBE;19801213;0.8
SBE;19801214;3.7
SBE;19801215;-1.1
SBE;19801216;-2.9
SBE;19801217;-5.9
SBE;19801218;-7.5
SBE;19801219;-6.6
SBE;19801220;-5.9
SBE;19801221;-3.6
SBE;19801222;-4.2
SBE;19801223;2.5
SBE;19801224;3.8
SBE;19801225;2.0
SBE;19801226;-3.2
SBE;19801227;-7.7
SBE;19801228;-7.9
SBE;19801229;-5.1
SBE;19801230;2.2
SBE;19801231;3.5
SBE;19810101;1.1
SBE;19810102;-3.7
SBE;19810103;4.5
SBE;19810104;-1.5
SBE;19810105;-8.5
SBE;19810106;-8.2
SBE;19810107;-11.2
SBE;19810108;-12.3
SBE;19810109;-3.8
SBE;19810110;-1.6
SBE;19810111;-5.2
SBE;19810112;-8.3
SBE;19810113;-7.2
SBE;19810114;-7.4
SBE;19810115;-5.6
SBE;19810116;-8.9
SBE;19810117;-7.2
SBE;19810118;-4.7
SBE;19810119;-4.0
SBE;19810120;-6.2
SBE;19810121;-8.4
SBE;19810122;-3.9
SBE;19810123;-0.5
SBE;19810124;-0.8
SBE;19810125;-0.4
SBE;19810126;-3.0
SBE;19810127;-3.4
SBE;19810128;-0.4
SBE;19810129;-5.4
SBE;19810130;-1.3
SBE;19810131;2.4
SBE;19810201;1.5
SBE;19810202;3.4
SBE;19810203;0.0
SBE;19810204;-2.6
SBE;19810205;-6.9
SBE;19810206;-3.4
SBE;19810207;3.4
SBE;19810208;5.8
SBE;19810209;0.7
SBE;19810210;-1.6
SBE;19810211;-7.9
SBE;19810212;-9.6
SBE;19810213;-8.4
SBE;19810214;-3.6
SBE;19810215;-1.8
SBE;19810216;-4.7
SBE;19810217;-9.1
SBE;19810218;-8.8
SBE;19810219;-11.5
SBE;19810220;-9.8
SBE;19810221;-8.8
SBE;19810222;-8.6
SBE;19810223;-7.2
SBE;19810224;-5.6
SBE;19810225;-4.1
SBE;19810226;-5.5
SBE;19810227;-7.0
SBE;19810228;-8.4
SBE;19810301;-6.8
SBE;19810302;-3.3
SBE;19810303;-3.5
SBE;19810304;-1.9
SBE;19810305;-3.8
SBE;19810306;-3.7
SBE;19810307;1.6
SBE;19810308;0.3
SBE;19810309;3.4
SBE;19810310;7.3
SBE;19810311;7.0
SBE;19810312;4.4
SBE;19810313;1.6
SBE;19810314;0.0
SBE;19810315;-1.2
SBE;19810316;-1.4
SBE;19810317;-4.6
SBE;19810318;-6.3
SBE;19810319;-3.7
SBE;19810320;1.2
SBE;19810321;1.8
SBE;19810322;-0.2
SBE;19810323;2.6
SBE;19810324;4.4
SBE;19810325;6.1
SBE;19810326;2.5
SBE;19810327;5.4
SBE;19810328;3.0
SBE;19810329;2.9
SBE;19810330;1.3
SBE;19810331;2.8
SBE;19810401;4.2
SBE;19810402;5.0
SBE;19810403;6.0
SBE;19810404;6.4
SBE;19810405;5.9
SBE;19810406;2.9
SBE;19810407;4.9
SBE;19810408;6.3
SBE;19810409;6.3
SBE;19810410;7.6
SBE;19810411;7.1
SBE;19810412;4.7
SBE;19810413;5.7
SBE;19810414;8.3
SBE;19810415;7.5
SBE;19810416;7.4
SBE;19810417;2.5
SBE;19810418;-1.8
SBE;19810419;-1.7
SBE;19810420;-2.7
SBE;19810421;-1.3
SBE;19810422;2.2
SBE;19810423;3.9
SBE;19810424;3.2
SBE;19810425;1.1
SBE;19810426;0.5
SBE;19810427;-1.5
SBE;19810428;-1.1
SBE;19810429;1.0
SBE;19810430;4.3
SBE;19810501;6.8
SBE;19810502;4.0
SBE;19810503;3.2
SBE;19810504;0.6
SBE;19810505;0.3
SBE;19810506;3.6
SBE;19810507;6.2
SBE;19810508;6.8
SBE;19810509;6.0
SBE;19810510;5.7
SBE;19810511;2.6
SBE;19810512;4.8
SBE;19810513;5.6
SBE;19810514;5.7
SBE;19810515;5.0
SBE;19810516;5.0
SBE;19810517;3.5
SBE;19810518;5.4
SBE;19810519;6.8
SBE;19810520;9.1
SBE;19810521;10.8
SBE;19810522;6.2
SBE;19810523;8.3
SBE;19810524;5.9
SBE;19810525;5.0
SBE;19810526;2.6
SBE;19810527;1.7
SBE;19810528;4.7
SBE;19810529;8.5
SBE;19810530;7.9
SBE;19810531;9.4
SBE;19810601;11.6
SBE;19810602;13.0
SBE;19810603;12.1
SBE;19810604;6.5
SBE;19810605;8.5
SBE;19810606;12.3
SBE;19810607;12.3
SBE;19810608;12.6
SBE;19810609;11.6
SBE;19810610;12.7
SBE;19810611;13.0
SBE;19810612;15.4
SBE;19810613;15.2
SBE;19810614;16.4
SBE;19810615;17.7
SBE;19810616;15.3
SBE;19810617;9.5
SBE;19810618;4.2
SBE;19810619;5.7
SBE;19810620;7.1
SBE;19810621;6.6
SBE;19810622;4.0
SBE;19810623;8.2
SBE;19810624;10.1
SBE;19810625;8.1
SBE;19810626;7.6
SBE;19810627;7.5
SBE;19810628;9.9
SBE;19810629;9.4
SBE;19810630;9.4
SBE;19810701;10.9
SBE;19810702;11.8
SBE;19810703;9.0
SBE;19810704;9.1
SBE;19810705;10.2
SBE;19810706;12.3
SBE;19810707;13.5
SBE;19810708;13.2
SBE;19810709;12.7
SBE;19810710;12.9
SBE;19810711;12.7
SBE;19810712;14.0
SBE;19810713;12.8
SBE;19810714;12.2
SBE;19810715;13.6
SBE;19810716;12.6
SBE;19810717;12.1
SBE;19810718;5.4
SBE;19810719;4.7
SBE;19810720;7.6
SBE;19810721;11.3
SBE;19810722;9.9
SBE;19810723;7.8
SBE;19810724;6.3
SBE;19810725;7.2
SBE;19810726;6.4
SBE;19810727;8.7
SBE;19810728;11.0
SBE;19810729;13.1
SBE;19810730;12.4
SBE;19810731;14.2
SBE;19810801;15.1
SBE;19810802;14.9
SBE;19810803;15.3
SBE;19810804;17.6
SBE;19810805;16.7
SBE;19810806;15.5
SBE;19810807;12.5
SBE;19810808;13.1
SBE;19810809;11.2
SBE;19810810;12.3
SBE;19810811;10.2
SBE;19810812;12.7
SBE;19810813;13.0
SBE;19810814;12.9
SBE;19810815;13.3
SBE;19810816;14.7
SBE;19810817;13.5
SBE;19810818;8.9
SBE;19810819;10.9
SBE;19810820;11.0
SBE;19810821;9.7
SBE;19810822;8.3
SBE;19810823;10.5
SBE;19810824;7.5
SBE;19810825;9.1
SBE;19810826;11.0
SBE;19810827;12.3
SBE;19810828;11.5
SBE;19810829;9.7
SBE;19810830;11.3
SBE;19810831;11.8
SBE;19810901;10.5
SBE;19810902;10.7
SBE;19810903;8.8
SBE;19810904;8.1
SBE;19810905;9.7
SBE;19810906;10.9
SBE;19810907;10.0
SBE;19810908;11.2
SBE;19810909;11.8
SBE;19810910;9.3
SBE;19810911;11.5
SBE;19810912;10.6
