 

stn;time;tre200d0
SLFAR3;19981112;-5.6
SLFAR3;19981113;-7.8
SLFAR3;19981114;-6.5
SLFAR3;19981115;-10.0
SLFAR3;19981116;-11.9
SLFAR3;19981117;-11.6
SLFAR3;19981118;-8.9
SLFAR3;19981119;-11.1
SLFAR3;19981120;-14.8
SLFAR3;19981121;-13.7
SLFAR3;19981122;-13.7
SLFAR3;19981123;-7.4
SLFAR3;19981124;-5.4
SLFAR3;19981125;-5.9
SLFAR3;19981126;-8.5
SLFAR3;19981127;-9.4
SLFAR3;19981128;-8.0
SLFAR3;19981129;-6.4
SLFAR3;19981130;-8.8
SLFAR3;19981201;-6.6
SLFAR3;19981202;-8.6
SLFAR3;19981203;-8.3
SLFAR3;19981204;-9.8
SLFAR3;19981205;-15.3
SLFAR3;19981206;-15.8
SLFAR3;19981207;-16.5
SLFAR3;19981208;-10.6
SLFAR3;19981209;-4.2
SLFAR3;19981210;-5.9
SLFAR3;19981211;-6.7
SLFAR3;19981212;-2.8
SLFAR3;19981213;-1.4
SLFAR3;19981214;1.9
SLFAR3;19981215;4.7
SLFAR3;19981216;2.2
SLFAR3;19981217;2.4
SLFAR3;19981218;1.2
SLFAR3;19981219;-5.3
SLFAR3;19981220;-8.2
SLFAR3;19981221;-12.6
SLFAR3;19981222;-6.5
SLFAR3;19981223;-3.2
SLFAR3;19981224;-8.7
SLFAR3;19981225;-7.0
SLFAR3;19981226;-1.2
SLFAR3;19981227;0.7
SLFAR3;19981228;-0.1
SLFAR3;19981229;-1.3
SLFAR3;19981230;-3.9
SLFAR3;19981231;-5.6
SLFAR3;19990101;-5.2
SLFAR3;19990102;-6.0
SLFAR3;19990103;-6.1
SLFAR3;19990104;-0.4
SLFAR3;19990105;5.3
SLFAR3;19990106;6.0
SLFAR3;19990107;0.2
SLFAR3;19990108;-4.0
SLFAR3;19990109;-10.4
SLFAR3;19990110;-7.8
SLFAR3;19990111;-8.9
SLFAR3;19990112;-11.3
SLFAR3;19990113;-11.6
SLFAR3;19990114;-8.1
SLFAR3;19990115;-3.5
SLFAR3;19990116;-0.2
SLFAR3;19990117;-1.1
SLFAR3;19990118;-3.1
SLFAR3;19990119;-1.7
SLFAR3;19990120;-1.3
SLFAR3;19990121;-1.8
SLFAR3;19990122;-2.4
SLFAR3;19990123;-3.0
SLFAR3;19990124;-2.9
SLFAR3;19990125;-1.0
SLFAR3;19990126;-3.5
SLFAR3;19990127;-11.8
SLFAR3;19990128;-9.2
SLFAR3;19990129;-14.2
