 

stn;time;brefard0
VIS;19830427;0
VIS;19830428;0
VIS;19830429;0
VIS;19830430;0
VIS;19830501;16
VIS;19830502;0
VIS;19830503;0
VIS;19830504;1
VIS;19830505;0
VIS;19830506;0
VIS;19830507;0
VIS;19830508;0
VIS;19830509;0
VIS;19830510;0
VIS;19830511;0
VIS;19830512;0
VIS;19830513;0
VIS;19830514;2
VIS;19830515;0
VIS;19830516;12
VIS;19830517;0
VIS;19830518;0
VIS;19830519;0
VIS;19830520;0
VIS;19830521;1
VIS;19830522;13
VIS;19830523;0
VIS;19830524;0
VIS;19830525;0
VIS;19830526;0
VIS;19830527;0
VIS;19830528;0
VIS;19830529;0
VIS;19830530;0
VIS;19830531;0
VIS;19830601;0
VIS;19830602;0
VIS;19830603;0
VIS;19830604;0
VIS;19830605;0
VIS;19830606;0
VIS;19830607;0
VIS;19830608;0
VIS;19830609;0
VIS;19830610;0
VIS;19830611;0
VIS;19830612;0
VIS;19830613;0
VIS;19830614;0
VIS;19830615;0
VIS;19830616;0
VIS;19830617;0
VIS;19830618;0
VIS;19830619;0
VIS;19830620;0
VIS;19830621;0
VIS;19830622;0
VIS;19830623;1
VIS;19830624;0
VIS;19830625;0
VIS;19830626;3
VIS;19830627;0
VIS;19830628;0
VIS;19830629;0
VIS;19830630;0
VIS;19830701;0
VIS;19830702;0
VIS;19830703;0
VIS;19830704;0
VIS;19830705;7
VIS;19830706;0
VIS;19830707;0
VIS;19830708;0
VIS;19830709;13
VIS;19830710;5
VIS;19830711;4
VIS;19830712;0
VIS;19830713;0
VIS;19830714;0
VIS;19830715;0
VIS;19830716;0
VIS;19830717;0
VIS;19830718;0
VIS;19830719;0
VIS;19830720;0
VIS;19830721;0
VIS;19830722;16
VIS;19830723;31
VIS;19830724;9
VIS;19830725;0
VIS;19830726;0
VIS;19830727;0
VIS;19830728;0
VIS;19830729;0
VIS;19830730;0
VIS;19830731;4
VIS;19830801;150
VIS;19830802;0
VIS;19830803;0
VIS;19830804;0
VIS;19830805;0
VIS;19830806;0
VIS;19830807;0
VIS;19830808;0
VIS;19830809;1
VIS;19830810;7
VIS;19830811;0
VIS;19830812;0
VIS;19830813;0
VIS;19830814;0
VIS;19830815;0
VIS;19830816;2
VIS;19830817;0
VIS;19830818;0
VIS;19830819;0
VIS;19830820;0
VIS;19830821;0
VIS;19830822;1
VIS;19830823;0
VIS;19830824;0
VIS;19830825;0
VIS;19830826;0
VIS;19830827;0
VIS;19830828;0
VIS;19830829;0
VIS;19830830;2
VIS;19830831;70
VIS;19830901;4
VIS;19830902;0
VIS;19830903;0
VIS;19830904;0
VIS;19830905;0
VIS;19830906;0
VIS;19830907;0
VIS;19830908;0
VIS;19830909;0
VIS;19830910;8
VIS;19830911;14
VIS;19830912;0
VIS;19830913;0
VIS;19830914;0
VIS;19830915;0
VIS;19830916;1
VIS;19830917;0
VIS;19830918;0
VIS;19830919;0
VIS;19830920;0
VIS;19830921;0
VIS;19830922;0
VIS;19830923;0
VIS;19830924;0
VIS;19830925;0
VIS;19830926;0
VIS;19830927;0
VIS;19830928;0
VIS;19830929;0
VIS;19830930;0
VIS;19831001;0
VIS;19831002;0
VIS;19831003;0
VIS;19831004;0
VIS;19831005;0
VIS;19831006;0
VIS;19831007;0
VIS;19831008;0
VIS;19831009;0
VIS;19831010;0
VIS;19831011;52
VIS;19831012;0
VIS;19831013;0
VIS;19831014;0
VIS;19831015;0
VIS;19831016;0
VIS;19831017;0
VIS;19831018;0
VIS;19831019;0
VIS;19831020;0
VIS;19831021;0
VIS;19831022;0
VIS;19831023;0
VIS;19831024;0
VIS;19831025;0
VIS;19831026;0
VIS;19831027;0
VIS;19831028;0
VIS;19831029;0
VIS;19831030;0
VIS;19831031;0
VIS;19831101;0
VIS;19831102;0
VIS;19831103;0
VIS;19831104;0
VIS;19831105;0
VIS;19831106;0
VIS;19831107;0
VIS;19831108;0
VIS;19831109;0
VIS;19831110;0
VIS;19831111;0
VIS;19831112;0
VIS;19831113;0
VIS;19831114;0
VIS;19831115;0
VIS;19831116;0
VIS;19831117;0
VIS;19831118;0
VIS;19831119;0
VIS;19831120;0
VIS;19831121;0
VIS;19831122;0
VIS;19831123;0
VIS;19831124;0
VIS;19831125;0
VIS;19831126;1
VIS;19831127;16
VIS;19831128;0
VIS;19831129;0
VIS;19831130;0
VIS;19831201;0
VIS;19831202;0
VIS;19831203;0
VIS;19831204;0
VIS;19831205;0
VIS;19831206;0
VIS;19831207;0
VIS;19831208;0
VIS;19831209;0
VIS;19831210;0
VIS;19831211;0
VIS;19831212;0
VIS;19831213;0
VIS;19831214;0
VIS;19831215;0
VIS;19831216;0
VIS;19831217;0
VIS;19831218;0
VIS;19831219;0
VIS;19831220;0
VIS;19831221;0
VIS;19831222;0
VIS;19831223;3
VIS;19831224;0
VIS;19831225;0
VIS;19831226;0
VIS;19831227;0
VIS;19831228;0
VIS;19831229;0
VIS;19831230;0
VIS;19831231;0
VIS;19840101;0
VIS;19840102;0
VIS;19840103;0
VIS;19840104;0
VIS;19840105;0
VIS;19840106;0
VIS;19840107;0
VIS;19840108;0
VIS;19840109;0
VIS;19840110;0
VIS;19840111;0
VIS;19840112;0
VIS;19840113;0
VIS;19840114;0
VIS;19840115;0
VIS;19840116;0
VIS;19840117;0
VIS;19840118;0
VIS;19840119;0
VIS;19840120;0
VIS;19840121;0
VIS;19840122;0
VIS;19840123;68
VIS;19840124;0
VIS;19840125;0
VIS;19840126;0
VIS;19840127;0
VIS;19840128;0
VIS;19840129;0
VIS;19840130;0
VIS;19840131;0
VIS;19840201;0
VIS;19840202;0
VIS;19840203;0
VIS;19840204;0
VIS;19840205;0
VIS;19840206;0
VIS;19840207;1
VIS;19840208;26
VIS;19840209;0
VIS;19840210;0
VIS;19840211;0
VIS;19840212;0
VIS;19840213;0
VIS;19840214;0
VIS;19840215;0
VIS;19840216;0
VIS;19840217;0
VIS;19840218;0
VIS;19840219;0
VIS;19840220;0
VIS;19840221;0
VIS;19840222;0
VIS;19840223;0
VIS;19840224;0
VIS;19840225;0
VIS;19840226;0
VIS;19840227;0
VIS;19840228;0
VIS;19840229;0
VIS;19840301;0
VIS;19840302;8
VIS;19840303;0
VIS;19840304;0
VIS;19840305;0
VIS;19840306;0
VIS;19840307;0
VIS;19840308;0
VIS;19840309;0
VIS;19840310;0
VIS;19840311;0
VIS;19840312;0
VIS;19840313;0
VIS;19840314;0
VIS;19840315;0
VIS;19840316;0
VIS;19840317;0
VIS;19840318;0
VIS;19840319;0
VIS;19840320;0
VIS;19840321;0
VIS;19840322;0
VIS;19840323;0
VIS;19840324;0
VIS;19840325;0
VIS;19840326;0
VIS;19840327;0
VIS;19840328;0
VIS;19840329;0
VIS;19840330;0
VIS;19840331;0
VIS;19840401;0
VIS;19840402;0
VIS;19840403;0
VIS;19840404;0
VIS;19840405;0
VIS;19840406;0
VIS;19840407;0
VIS;19840408;0
VIS;19840409;0
VIS;19840410;0
VIS;19840411;0
VIS;19840412;0
VIS;19840413;0
VIS;19840414;0
VIS;19840415;0
VIS;19840416;0
VIS;19840417;0
VIS;19840418;0
VIS;19840419;0
VIS;19840420;0
VIS;19840421;0
VIS;19840422;0
VIS;19840423;0
VIS;19840424;0
VIS;19840425;0
VIS;19840426;0
VIS;19840427;0
VIS;19840428;0
VIS;19840429;0
VIS;19840430;0
VIS;19840501;0
VIS;19840502;0
VIS;19840503;0
VIS;19840504;0
VIS;19840505;0
VIS;19840506;0
VIS;19840507;0
VIS;19840508;0
VIS;19840509;0
VIS;19840510;0
VIS;19840511;0
VIS;19840512;0
VIS;19840513;0
VIS;19840514;0
VIS;19840515;0
VIS;19840516;0
VIS;19840517;0
VIS;19840518;0
VIS;19840519;1
VIS;19840520;0
VIS;19840521;0
VIS;19840522;0
VIS;19840523;0
VIS;19840524;0
VIS;19840525;0
VIS;19840526;0
VIS;19840527;0
VIS;19840528;0
VIS;19840529;0
VIS;19840530;0
VIS;19840531;0
VIS;19840601;0
VIS;19840602;0
VIS;19840603;0
VIS;19840604;3
VIS;19840605;0
VIS;19840606;0
VIS;19840607;0
VIS;19840608;0
VIS;19840609;0
VIS;19840610;0
VIS;19840611;0
VIS;19840612;0
VIS;19840613;0
VIS;19840614;0
VIS;19840615;0
VIS;19840616;0
VIS;19840617;7
VIS;19840618;0
VIS;19840619;0
VIS;19840620;0
VIS;19840621;36
VIS;19840622;0
VIS;19840623;0
VIS;19840624;0
VIS;19840625;0
VIS;19840626;0
VIS;19840627;0
VIS;19840628;3
VIS;19840629;0
VIS;19840630;0
VIS;19840701;0
VIS;19840702;0
VIS;19840703;0
VIS;19840704;0
VIS;19840705;0
VIS;19840706;0
VIS;19840707;0
VIS;19840708;0
VIS;19840709;0
VIS;19840710;0
VIS;19840711;0
VIS;19840712;96
VIS;19840713;0
VIS;19840714;0
VIS;19840715;0
VIS;19840716;0
VIS;19840717;0
VIS;19840718;0
VIS;19840719;0
VIS;19840720;0
VIS;19840721;0
VIS;19840722;0
VIS;19840723;85
VIS;19840724;38
VIS;19840725;20
VIS;19840726;3
VIS;19840727;0
VIS;19840728;0
VIS;19840729;0
VIS;19840730;0
VIS;19840731;1
VIS;19840801;20
VIS;19840802;0
VIS;19840803;0
VIS;19840804;37
VIS;19840805;0
VIS;19840806;0
VIS;19840807;0
VIS;19840808;6
VIS;19840809;0
VIS;19840810;1
VIS;19840811;0
VIS;19840812;0
VIS;19840813;24
VIS;19840814;0
VIS;19840815;0
VIS;19840816;0
VIS;19840817;0
VIS;19840818;0
VIS;19840819;0
VIS;19840820;0
VIS;19840821;0
VIS;19840822;0
VIS;19840823;0
VIS;19840824;5
VIS;19840825;22
VIS;19840826;0
VIS;19840827;0
VIS;19840828;0
VIS;19840829;0
VIS;19840830;0
VIS;19840831;0
VIS;19840901;0
VIS;19840902;0
VIS;19840903;15
VIS;19840904;0
VIS;19840905;3
VIS;19840906;0
VIS;19840907;0
VIS;19840908;0
VIS;19840909;0
VIS;19840910;1
VIS;19840911;0
VIS;19840912;0
VIS;19840913;0
VIS;19840914;0
VIS;19840915;0
VIS;19840916;0
VIS;19840917;0
VIS;19840918;1
VIS;19840919;0
VIS;19840920;0
VIS;19840921;35
VIS;19840922;0
VIS;19840923;0
VIS;19840924;0
VIS;19840925;0
VIS;19840926;16
VIS;19840927;0
VIS;19840928;0
VIS;19840929;0
VIS;19840930;0
VIS;19841001;9
VIS;19841002;4
VIS;19841003;2
VIS;19841004;0
VIS;19841005;1
VIS;19841006;0
VIS;19841007;0
VIS;19841008;0
VIS;19841009;0
VIS;19841010;0
VIS;19841011;0
VIS;19841012;0
VIS;19841013;0
VIS;19841014;0
VIS;19841015;0
VIS;19841016;0
VIS;19841017;0
VIS;19841018;0
VIS;19841019;0
VIS;19841020;0
VIS;19841021;0
VIS;19841022;0
VIS;19841023;0
VIS;19841024;0
VIS;19841025;0
VIS;19841026;0
VIS;19841027;0
VIS;19841028;0
