 

stn;time;tre200dn
DLOYM;19940226;-2.1
DLOYM;19940227;0.9
DLOYM;19940228;3.2
DLOYM;19940301;2.3
DLOYM;19940302;0.6
DLOYM;19940303;1.9
DLOYM;19940304;-0.6
DLOYM;19940305;-3.6
DLOYM;19940306;3.8
DLOYM;19940307;2.5
DLOYM;19940308;4.8
DLOYM;19940309;4.5
DLOYM;19940310;4.5
DLOYM;19940311;3.2
DLOYM;19940312;5.2
DLOYM;19940313;2.9
DLOYM;19940314;4.4
DLOYM;19940315;5.3
DLOYM;19940316;0.5
DLOYM;19940317;-0.3
DLOYM;19940318;-1.7
DLOYM;19940319;3.1
DLOYM;19940320;2.2
DLOYM;19940321;3.8
DLOYM;19940322;4.7
DLOYM;19940323;5.9
DLOYM;19940324;9.7
DLOYM;19940325;9.4
DLOYM;19940326;0.5
DLOYM;19940327;-1.5
DLOYM;19940328;-3.5
DLOYM;19940329;5.6
DLOYM;19940330;2.0
DLOYM;19940331;3.7
DLOYM;19940401;1.0
DLOYM;19940402;-1.2
DLOYM;19940403;-2.3
DLOYM;19940404;-4.5
DLOYM;19940405;-2.0
DLOYM;19940406;-1.9
DLOYM;19940407;-1.1
DLOYM;19940408;-0.5
DLOYM;19940409;-1.7
DLOYM;19940410;-1.6
DLOYM;19940411;-2.3
DLOYM;19940412;-0.7
DLOYM;19940413;0.0
DLOYM;19940414;1.0
DLOYM;19940415;-0.1
DLOYM;19940416;2.0
DLOYM;19940417;3.3
DLOYM;19940418;0.5
DLOYM;19940419;0.4
DLOYM;19940420;-0.6
DLOYM;19940421;3.8
DLOYM;19940422;4.8
DLOYM;19940423;2.7
DLOYM;19940424;3.4
DLOYM;19940425;2.5
DLOYM;19940426;4.3
DLOYM;19940427;1.9
DLOYM;19940428;6.7
DLOYM;19940429;3.6
DLOYM;19940430;5.1
DLOYM;19940501;5.9
DLOYM;19940502;1.8
DLOYM;19940503;0.7
DLOYM;19940504;7.7
DLOYM;19940505;3.5
DLOYM;19940506;2.7
DLOYM;19940507;1.0
DLOYM;19940508;4.0
DLOYM;19940509;8.6
DLOYM;19940510;7.6
DLOYM;19940511;6.5
DLOYM;19940512;3.4
DLOYM;19940513;6.5
DLOYM;19940514;7.1
DLOYM;19940515;8.2
DLOYM;19940516;7.0
DLOYM;19940517;9.5
DLOYM;19940518;11.1
DLOYM;19940519;8.2
DLOYM;19940520;7.2
DLOYM;19940521;4.2
DLOYM;19940522;9.3
DLOYM;19940523;9.2
DLOYM;19940524;8.8
DLOYM;19940525;9.4
DLOYM;19940526;6.5
DLOYM;19940527;7.1
DLOYM;19940528;3.6
DLOYM;19940529;8.5
DLOYM;19940530;7.0
DLOYM;19940531;2.6
DLOYM;19940601;7.5
DLOYM;19940602;12.2
DLOYM;19940603;9.3
DLOYM;19940604;7.6
DLOYM;19940605;4.5
DLOYM;19940606;5.0
DLOYM;19940607;8.6
DLOYM;19940608;6.7
DLOYM;19940609;5.6
DLOYM;19940610;3.0
DLOYM;19940611;4.6
DLOYM;19940612;5.8
DLOYM;19940613;7.1
DLOYM;19940614;6.5
DLOYM;19940615;7.7
DLOYM;19940616;11.1
DLOYM;19940617;12.2
DLOYM;19940618;7.1
DLOYM;19940619;16.4
DLOYM;19940620;12.2
DLOYM;19940621;11.9
DLOYM;19940622;13.0
DLOYM;19940623;15.0
DLOYM;19940624;11.5
DLOYM;19940625;15.3
DLOYM;19940626;15.1
DLOYM;19940627;16.0
DLOYM;19940628;15.0
DLOYM;19940629;13.4
DLOYM;19940630;13.9
DLOYM;19940701;14.4
DLOYM;19940702;13.5
DLOYM;19940703;14.4
DLOYM;19940704;16.8
DLOYM;19940705;15.0
DLOYM;19940706;14.6
DLOYM;19940707;12.4
DLOYM;19940708;12.1
DLOYM;19940709;11.9
DLOYM;19940710;8.7
DLOYM;19940711;13.4
DLOYM;19940712;10.8
DLOYM;19940713;12.0
DLOYM;19940714;13.8
DLOYM;19940715;14.8
DLOYM;19940716;12.2
DLOYM;19940717;13.9
DLOYM;19940718;15.5
DLOYM;19940719;14.3
DLOYM;19940720;13.2
DLOYM;19940721;15.0
DLOYM;19940722;11.9
DLOYM;19940723;11.8
DLOYM;19940724;12.6
DLOYM;19940725;14.6
DLOYM;19940726;15.7
DLOYM;19940727;13.5
DLOYM;19940728;13.4
DLOYM;19940729;16.3
DLOYM;19940730;14.7
DLOYM;19940731;13.6
DLOYM;19940801;12.6
DLOYM;19940802;13.6
DLOYM;19940803;13.4
DLOYM;19940804;13.9
DLOYM;19940805;15.7
DLOYM;19940806;15.6
DLOYM;19940807;14.0
DLOYM;19940808;14.5
DLOYM;19940809;12.9
DLOYM;19940810;14.6
DLOYM;19940811;12.0
DLOYM;19940812;12.6
DLOYM;19940813;11.0
DLOYM;19940814;10.2
DLOYM;19940815;7.5
DLOYM;19940816;6.5
DLOYM;19940817;12.7
DLOYM;19940818;9.7
DLOYM;19940819;11.0
DLOYM;19940820;14.7
DLOYM;19940821;11.4
DLOYM;19940822;14.2
DLOYM;19940823;14.5
DLOYM;19940824;14.1
DLOYM;19940825;10.5
DLOYM;19940826;9.9
DLOYM;19940827;12.9
DLOYM;19940828;10.3
DLOYM;19940829;11.6
DLOYM;19940830;10.0
DLOYM;19940831;10.7
DLOYM;19940901;13.1
DLOYM;19940902;11.2
DLOYM;19940903;9.5
DLOYM;19940904;5.1
DLOYM;19940905;7.5
DLOYM;19940906;12.1
DLOYM;19940907;13.8
DLOYM;19940908;9.3
DLOYM;19940909;7.5
DLOYM;19940910;7.5
DLOYM;19940911;9.0
DLOYM;19940912;10.0
DLOYM;19940913;11.8
DLOYM;19940914;7.7
DLOYM;19940915;5.5
DLOYM;19940916;6.5
DLOYM;19940917;3.2
DLOYM;19940918;2.5
DLOYM;19940919;4.0
DLOYM;19940920;0.3
DLOYM;19940921;6.9
DLOYM;19940922;5.1
DLOYM;19940923;7.4
DLOYM;19940924;13.4
DLOYM;19940925;12.4
DLOYM;19940926;9.5
DLOYM;19940927;11.8
DLOYM;19940928;8.7
DLOYM;19940929;6.0
DLOYM;19940930;8.0
DLOYM;19941001;11.9
DLOYM;19941002;10.2
DLOYM;19941003;9.6
DLOYM;19941004;2.0
DLOYM;19941005;-1.3
DLOYM;19941006;0.4
DLOYM;19941007;-1.8
DLOYM;19941008;-3.0
DLOYM;19941009;-2.6
DLOYM;19941010;-1.0
DLOYM;19941011;0.3
DLOYM;19941012;3.4
DLOYM;19941013;3.9
DLOYM;19941014;3.2
DLOYM;19941015;4.1
DLOYM;19941016;3.7
DLOYM;19941017;2.9
DLOYM;19941018;2.2
DLOYM;19941019;0.2
DLOYM;19941020;2.4
DLOYM;19941021;4.1
DLOYM;19941022;3.3
DLOYM;19941023;4.7
DLOYM;19941024;4.4
DLOYM;19941025;0.6
DLOYM;19941026;3.4
DLOYM;19941027;1.4
DLOYM;19941028;0.8
DLOYM;19941029;2.4
DLOYM;19941030;4.6
DLOYM;19941031;7.6
DLOYM;19941101;5.0
DLOYM;19941102;2.0
DLOYM;19941103;3.2
DLOYM;19941104;4.6
DLOYM;19941105;9.0
DLOYM;19941106;7.9
DLOYM;19941107;5.1
DLOYM;19941108;1.9
DLOYM;19941109;0.5
DLOYM;19941110;3.4
DLOYM;19941111;2.2
DLOYM;19941112;2.9
DLOYM;19941113;-0.5
DLOYM;19941114;1.6
DLOYM;19941115;8.2
DLOYM;19941116;5.6
DLOYM;19941117;2.4
DLOYM;19941118;1.4
DLOYM;19941119;3.2
DLOYM;19941120;3.5
DLOYM;19941121;5.4
DLOYM;19941122;3.7
DLOYM;19941123;3.0
DLOYM;19941124;2.5
DLOYM;19941125;5.0
DLOYM;19941126;3.5
DLOYM;19941127;1.4
DLOYM;19941128;0.9
DLOYM;19941129;-0.6
DLOYM;19941130;-3.7
DLOYM;19941201;-4.0
DLOYM;19941202;-4.1
DLOYM;19941203;-2.2
DLOYM;19941204;2.3
DLOYM;19941205;5.3
DLOYM;19941206;-0.2
DLOYM;19941207;-4.3
DLOYM;19941208;0.3
DLOYM;19941209;1.6
DLOYM;19941210;4.8
DLOYM;19941211;5.7
DLOYM;19941212;2.4
DLOYM;19941213;1.2
DLOYM;19941214;-2.5
DLOYM;19941215;-8.1
DLOYM;19941216;-4.7
DLOYM;19941217;-2.6
DLOYM;19941218;-4.7
DLOYM;19941219;-1.6
DLOYM;19941220;-1.3
DLOYM;19941221;-4.3
DLOYM;19941222;-4.3
DLOYM;19941223;-6.0
DLOYM;19941224;-7.1
DLOYM;19941225;-7.5
DLOYM;19941226;-7.0
DLOYM;19941227;-1.1
DLOYM;19941228;3.8
DLOYM;19941229;2.0
DLOYM;19941230;-0.1
DLOYM;19941231;-1.8
DLOYM;19950101;-4.4
DLOYM;19950102;-5.9
DLOYM;19950103;-9.6
DLOYM;19950104;-10.7
DLOYM;19950105;-17.5
DLOYM;19950106;-17.2
DLOYM;19950107;-12.9
DLOYM;19950108;-10.6
DLOYM;19950109;-10.8
DLOYM;19950110;-1.8
DLOYM;19950111;-4.1
DLOYM;19950112;-5.3
DLOYM;19950113;-9.9
DLOYM;19950114;-16.6
DLOYM;19950115;-9.6
DLOYM;19950116;-11.6
DLOYM;19950117;-8.3
DLOYM;19950118;-8.5
DLOYM;19950119;-7.0
DLOYM;19950120;-6.8
DLOYM;19950121;-3.5
DLOYM;19950122;-3.4
DLOYM;19950123;0.6
DLOYM;19950124;-0.6
DLOYM;19950125;-2.2
DLOYM;19950126;0.2
DLOYM;19950127;-3.6
DLOYM;19950128;-1.8
DLOYM;19950129;1.0
DLOYM;19950130;-0.5
DLOYM;19950131;-10.8
DLOYM;19950201;-6.1
DLOYM;19950202;-0.4
DLOYM;19950203;0.4
DLOYM;19950204;0.2
DLOYM;19950205;2.2
DLOYM;19950206;-1.2
DLOYM;19950207;2.8
DLOYM;19950208;4.7
DLOYM;19950209;0.5
DLOYM;19950210;0.0
DLOYM;19950211;1.0
DLOYM;19950212;-0.5
DLOYM;19950213;-1.6
DLOYM;19950214;1.2
DLOYM;19950215;-3.1
DLOYM;19950216;0.6
DLOYM;19950217;0.4
DLOYM;19950218;-0.6
DLOYM;19950219;-1.8
DLOYM;19950220;3.0
DLOYM;19950221;1.7
DLOYM;19950222;-1.5
DLOYM;19950223;-1.5
DLOYM;19950224;-4.1
DLOYM;19950225;0.2
DLOYM;19950226;-1.5
DLOYM;19950227;-4.6
DLOYM;19950228;-5.3
DLOYM;19950301;-2.9
DLOYM;19950302;1.7
DLOYM;19950303;-4.3
DLOYM;19950304;-4.2
DLOYM;19950305;-11.4
DLOYM;19950306;-1.4
DLOYM;19950307;-6.1
DLOYM;19950308;-8.5
DLOYM;19950309;-3.7
DLOYM;19950310;-7.7
DLOYM;19950311;-4.6
DLOYM;19950312;-1.7
DLOYM;19950313;-2.6
DLOYM;19950314;-1.4
DLOYM;19950315;0.0
DLOYM;19950316;-1.8
DLOYM;19950317;-1.9
DLOYM;19950318;3.2
DLOYM;19950319;0.0
DLOYM;19950320;-2.6
DLOYM;19950321;-3.3
DLOYM;19950322;-4.4
DLOYM;19950323;-4.3
DLOYM;19950324;-2.1
DLOYM;19950325;5.5
DLOYM;19950326;3.2
DLOYM;19950327;-3.2
DLOYM;19950328;-8.0
DLOYM;19950329;-5.8
DLOYM;19950330;-8.8
DLOYM;19950331;-9.2
DLOYM;19950401;-2.0
DLOYM;19950402;3.4
DLOYM;19950403;0.7
DLOYM;19950404;6.9
DLOYM;19950405;5.3
DLOYM;19950406;8.5
DLOYM;19950407;5.5
DLOYM;19950408;0.7
DLOYM;19950409;-2.1
DLOYM;19950410;-3.2
DLOYM;19950411;2.1
DLOYM;19950412;3.5
DLOYM;19950413;0.5
DLOYM;19950414;-1.4
DLOYM;19950415;-2.5
DLOYM;19950416;-2.5
DLOYM;19950417;0.1
DLOYM;19950418;4.8
DLOYM;19950419;2.4
DLOYM;19950420;0.2
DLOYM;19950421;1.2
DLOYM;19950422;8.1
DLOYM;19950423;5.1
DLOYM;19950424;6.0
DLOYM;19950425;6.2
DLOYM;19950426;3.3
DLOYM;19950427;5.1
DLOYM;19950428;5.8
DLOYM;19950429;2.1
DLOYM;19950430;7.4
DLOYM;19950501;7.4
DLOYM;19950502;7.7
DLOYM;19950503;1.5
DLOYM;19950504;2.5
DLOYM;19950505;3.9
DLOYM;19950506;5.4
DLOYM;19950507;8.1
DLOYM;19950508;10.0
DLOYM;19950509;6.4
DLOYM;19950510;5.4
DLOYM;19950511;3.7
DLOYM;19950512;6.2
DLOYM;19950513;0.8
DLOYM;19950514;0.3
DLOYM;19950515;-1.8
DLOYM;19950516;3.0
DLOYM;19950517;8.0
DLOYM;19950518;6.3
DLOYM;19950519;3.2
DLOYM;19950520;1.4
DLOYM;19950521;3.4
DLOYM;19950522;2.6
DLOYM;19950523;2.4
DLOYM;19950524;6.4
DLOYM;19950525;12.0
DLOYM;19950526;12.2
DLOYM;19950527;10.6
DLOYM;19950528;6.0
DLOYM;19950529;9.7
DLOYM;19950530;11.7
DLOYM;19950531;10.3
DLOYM;19950601;7.0
DLOYM;19950602;5.8
DLOYM;19950603;5.1
DLOYM;19950604;6.4
DLOYM;19950605;6.6
DLOYM;19950606;5.4
DLOYM;19950607;7.6
DLOYM;19950608;8.6
DLOYM;19950609;5.4
DLOYM;19950610;2.4
DLOYM;19950611;6.6
DLOYM;19950612;6.3
DLOYM;19950613;7.3
DLOYM;19950614;5.8
DLOYM;19950615;5.8
DLOYM;19950616;7.1
DLOYM;19950617;8.4
DLOYM;19950618;11.2
DLOYM;19950619;11.6
DLOYM;19950620;10.0
DLOYM;19950621;14.2
DLOYM;19950622;10.0
DLOYM;19950623;5.5
DLOYM;19950624;5.5
DLOYM;19950625;7.4
DLOYM;19950626;10.6
DLOYM;19950627;13.4
DLOYM;19950628;13.4
DLOYM;19950629;9.0
DLOYM;19950630;9.1
DLOYM;19950701;11.6
DLOYM;19950702;14.9
DLOYM;19950703;12.8
DLOYM;19950704;12.3
DLOYM;19950705;12.9
DLOYM;19950706;9.0
DLOYM;19950707;9.1
DLOYM;19950708;11.8
DLOYM;19950709;14.4
DLOYM;19950710;16.2
DLOYM;19950711;12.3
DLOYM;19950712;14.2
DLOYM;19950713;14.1
DLOYM;19950714;14.8
DLOYM;19950715;12.6
DLOYM;19950716;13.7
DLOYM;19950717;10.7
DLOYM;19950718;13.6
DLOYM;19950719;15.3
DLOYM;19950720;14.6
DLOYM;19950721;15.9
DLOYM;19950722;17.1
DLOYM;19950723;12.7
DLOYM;19950724;12.4
DLOYM;19950725;14.9
DLOYM;19950726;14.0
DLOYM;19950727;17.0
DLOYM;19950728;14.0
DLOYM;19950729;11.9
DLOYM;19950730;11.5
DLOYM;19950731;11.5
DLOYM;19950801;13.4
DLOYM;19950802;12.9
DLOYM;19950803;10.9
DLOYM;19950804;10.1
DLOYM;19950805;10.4
DLOYM;19950806;12.0
DLOYM;19950807;14.9
DLOYM;19950808;13.7
DLOYM;19950809;12.0
DLOYM;19950810;11.5
DLOYM;19950811;10.1
DLOYM;19950812;15.3
DLOYM;19950813;14.5
DLOYM;19950814;13.8
DLOYM;19950815;12.6
DLOYM;19950816;9.8
DLOYM;19950817;8.5
DLOYM;19950818;8.1
DLOYM;19950819;10.5
DLOYM;19950820;12.7
DLOYM;19950821;13.9
DLOYM;19950822;13.0
DLOYM;19950823;14.1
DLOYM;19950824;13.7
DLOYM;19950825;13.0
DLOYM;19950826;12.0
DLOYM;19950827;11.6
DLOYM;19950828;5.6
DLOYM;19950829;4.8
DLOYM;19950830;4.6
DLOYM;19950831;5.2
DLOYM;19950901;4.6
DLOYM;19950902;8.3
DLOYM;19950903;8.1
DLOYM;19950904;6.0
DLOYM;19950905;0.8
DLOYM;19950906;7.2
DLOYM;19950907;6.4
DLOYM;19950908;9.3
DLOYM;19950909;7.7
DLOYM;19950910;3.1
DLOYM;19950911;7.7
DLOYM;19950912;8.6
DLOYM;19950913;9.8
DLOYM;19950914;9.0
DLOYM;19950915;8.4
DLOYM;19950916;4.0
DLOYM;19950917;6.5
DLOYM;19950918;5.5
DLOYM;19950919;7.5
DLOYM;19950920;8.4
DLOYM;19950921;7.5
DLOYM;19950922;5.2
DLOYM;19950923;2.1
DLOYM;19950924;3.6
DLOYM;19950925;7.7
DLOYM;19950926;7.2
DLOYM;19950927;6.7
DLOYM;19950928;5.2
DLOYM;19950929;2.2
DLOYM;19950930;-0.4
DLOYM;19951001;5.6
DLOYM;19951002;8.5
DLOYM;19951003;6.9
DLOYM;19951004;10.1
DLOYM;19951005;9.6
DLOYM;19951006;11.8
DLOYM;19951007;9.3
DLOYM;19951008;7.9
DLOYM;19951009;9.0
DLOYM;19951010;8.5
DLOYM;19951011;8.9
DLOYM;19951012;8.1
DLOYM;19951013;9.9
DLOYM;19951014;8.7
DLOYM;19951015;5.3
DLOYM;19951016;4.2
DLOYM;19951017;8.4
DLOYM;19951018;6.6
DLOYM;19951019;9.7
DLOYM;19951020;6.4
DLOYM;19951021;1.9
DLOYM;19951022;1.9
DLOYM;19951023;1.5
DLOYM;19951024;1.4
DLOYM;19951025;1.0
DLOYM;19951026;4.0
DLOYM;19951027;6.9
DLOYM;19951028;7.3
DLOYM;19951029;7.1
DLOYM;19951030;9.5
DLOYM;19951031;8.6
DLOYM;19951101;6.6
DLOYM;19951102;0.4
DLOYM;19951103;1.0
DLOYM;19951104;-4.9
DLOYM;19951105;-10.8
DLOYM;19951106;-13.3
DLOYM;19951107;-2.9
DLOYM;19951108;-2.0
DLOYM;19951109;-1.4
DLOYM;19951110;-1.6
DLOYM;19951111;1.4
DLOYM;19951112;1.0
DLOYM;19951113;-1.8
DLOYM;19951114;5.8
DLOYM;19951115;1.6
DLOYM;19951116;3.9
DLOYM;19951117;0.4
DLOYM;19951118;-6.6
DLOYM;19951119;-6.8
DLOYM;19951120;-8.8
DLOYM;19951121;-12.4
DLOYM;19951122;-7.2
DLOYM;19951123;-1.8
DLOYM;19951124;-2.4
DLOYM;19951125;-3.3
DLOYM;19951126;-3.9
DLOYM;19951127;0.3
DLOYM;19951128;-0.8
DLOYM;19951129;0.3
DLOYM;19951130;-0.6
DLOYM;19951201;-2.6
DLOYM;19951202;-3.6
DLOYM;19951203;-3.8
DLOYM;19951204;-6.2
DLOYM;19951205;-5.9
DLOYM;19951206;-10.3
DLOYM;19951207;-10.6
DLOYM;19951208;-7.1
DLOYM;19951209;-3.9
DLOYM;19951210;-7.3
DLOYM;19951211;-8.6
DLOYM;19951212;-4.4
DLOYM;19951213;-6.0
DLOYM;19951214;-7.8
DLOYM;19951215;-12.3
DLOYM;19951216;-9.8
DLOYM;19951217;-8.2
DLOYM;19951218;0.3
DLOYM;19951219;-1.3
DLOYM;19951220;-1.6
DLOYM;19951221;0.0
DLOYM;19951222;1.6
DLOYM;19951223;3.3
DLOYM;19951224;3.7
DLOYM;19951225;0.7
DLOYM;19951226;-4.2
DLOYM;19951227;-12.7
DLOYM;19951228;-16.4
DLOYM;19951229;-16.7
DLOYM;19951230;-8.6
DLOYM;19951231;-3.1
DLOYM;19960101;-0.7
DLOYM;19960102;-3.2
DLOYM;19960103;-2.7
DLOYM;19960104;-10.0
DLOYM;19960105;-10.9
DLOYM;19960106;-10.4
DLOYM;19960107;-2.4
DLOYM;19960108;-0.8
DLOYM;19960109;-3.7
DLOYM;19960110;0.0
DLOYM;19960111;2.7
DLOYM;19960112;2.8
DLOYM;19960113;0.6
DLOYM;19960114;-4.2
DLOYM;19960115;-3.6
DLOYM;19960116;-6.7
DLOYM;19960117;-9.3
DLOYM;19960118;-5.4
DLOYM;19960119;-6.0
DLOYM;19960120;-7.7
DLOYM;19960121;-9.0
DLOYM;19960122;-9.6
DLOYM;19960123;-8.3
DLOYM;19960124;-4.6
DLOYM;19960125;-7.1
DLOYM;19960126;-7.6
DLOYM;19960127;-3.1
DLOYM;19960128;-4.3
DLOYM;19960129;-6.8
DLOYM;19960130;-6.6
DLOYM;19960131;-11.3
DLOYM;19960201;-12.4
DLOYM;19960202;-2.6
DLOYM;19960203;-2.1
DLOYM;19960204;-7.1
DLOYM;19960205;-10.6
DLOYM;19960206;-16.6
DLOYM;19960207;-14.6
DLOYM;19960208;-10.6
DLOYM;19960209;-11.5
DLOYM;19960210;-11.6
DLOYM;19960211;-4.3
DLOYM;19960212;-3.5
DLOYM;19960213;-2.0
DLOYM;19960214;-5.3
DLOYM;19960215;-7.4
DLOYM;19960216;-7.7
DLOYM;19960217;-1.0
DLOYM;19960218;-1.3
DLOYM;19960219;-6.8
DLOYM;19960220;-8.3
DLOYM;19960221;-8.0
DLOYM;19960222;-9.4
DLOYM;19960223;-16.0
DLOYM;19960224;-14.8
DLOYM;19960225;-8.0
DLOYM;19960226;-6.8
DLOYM;19960227;-6.3
DLOYM;19960228;-5.4
DLOYM;19960229;-8.7
DLOYM;19960301;-4.4
DLOYM;19960302;-12.4
DLOYM;19960303;-9.1
DLOYM;19960304;-10.8
DLOYM;19960305;-15.1
DLOYM;19960306;-6.1
DLOYM;19960307;-3.5
DLOYM;19960308;-10.5
DLOYM;19960309;-8.6
DLOYM;19960310;-9.5
DLOYM;19960311;-10.9
DLOYM;19960312;-13.1
DLOYM;19960313;-16.5
DLOYM;19960314;-12.1
DLOYM;19960315;-5.8
DLOYM;19960316;-4.3
DLOYM;19960317;1.6
DLOYM;19960318;-1.1
DLOYM;19960319;-0.7
DLOYM;19960320;-3.7
DLOYM;19960321;1.5
DLOYM;19960322;0.6
DLOYM;19960323;1.6
DLOYM;19960324;1.5
DLOYM;19960325;2.6
DLOYM;19960326;4.7
DLOYM;19960327;-3.0
DLOYM;19960328;-3.3
DLOYM;19960329;-1.7
DLOYM;19960330;-4.6
DLOYM;19960331;-5.0
DLOYM;19960401;-7.7
DLOYM;19960402;-2.8
DLOYM;19960403;-3.5
DLOYM;19960404;-4.6
DLOYM;19960405;-4.3
DLOYM;19960406;-3.8
DLOYM;19960407;0.6
DLOYM;19960408;1.9
DLOYM;19960409;3.5
DLOYM;19960410;0.4
DLOYM;19960411;3.6
DLOYM;19960412;3.0
DLOYM;19960413;0.0
DLOYM;19960414;-2.4
DLOYM;19960415;-4.2
DLOYM;19960416;-3.6
DLOYM;19960417;-2.8
DLOYM;19960418;5.2
DLOYM;19960419;1.0
DLOYM;19960420;3.6
DLOYM;19960421;6.8
DLOYM;19960422;6.9
DLOYM;19960423;9.2
DLOYM;19960424;6.6
DLOYM;19960425;5.7
DLOYM;19960426;6.4
DLOYM;19960427;6.1
DLOYM;19960428;8.9
DLOYM;19960429;8.9
DLOYM;19960430;5.4
DLOYM;19960501;7.5
DLOYM;19960502;5.4
DLOYM;19960503;3.2
DLOYM;19960504;4.6
DLOYM;19960505;1.6
DLOYM;19960506;1.5
DLOYM;19960507;5.2
DLOYM;19960508;6.8
DLOYM;19960509;4.4
DLOYM;19960510;2.6
DLOYM;19960511;4.6
DLOYM;19960512;6.9
DLOYM;19960513;6.6
DLOYM;19960514;6.5
DLOYM;19960515;8.4
DLOYM;19960516;6.6
DLOYM;19960517;10.0
DLOYM;19960518;8.6
DLOYM;19960519;7.5
DLOYM;19960520;4.6
DLOYM;19960521;0.8
DLOYM;19960522;4.9
DLOYM;19960523;4.8
DLOYM;19960524;6.5
DLOYM;19960525;10.0
DLOYM;19960526;9.3
DLOYM;19960527;7.9
DLOYM;19960528;4.3
DLOYM;19960529;0.9
DLOYM;19960530;4.5
