 

stn;time;hns000d0
GRH;19650808;0
GRH;19650809;0
GRH;19650810;0
GRH;19650811;0
GRH;19650812;0
GRH;19650813;0
GRH;19650814;0
GRH;19650815;0
GRH;19650816;0
GRH;19650817;0
GRH;19650818;0
GRH;19650819;0
GRH;19650820;0
GRH;19650821;0
GRH;19650822;0
GRH;19650823;0
GRH;19650824;0
GRH;19650825;0
GRH;19650826;0
GRH;19650827;0
GRH;19650828;0
GRH;19650829;0
GRH;19650830;0
GRH;19650831;0
GRH;19650901;6
GRH;19650902;13
GRH;19650903;0
GRH;19650904;0
GRH;19650905;0
GRH;19650906;0
GRH;19650907;0
GRH;19650908;0
GRH;19650909;0
GRH;19650910;1
GRH;19650911;0
GRH;19650912;3
GRH;19650913;0
GRH;19650914;0
GRH;19650915;0
GRH;19650916;0
GRH;19650917;0
GRH;19650918;0
GRH;19650919;0
GRH;19650920;0
GRH;19650921;0
GRH;19650922;0
GRH;19650923;0
GRH;19650924;0
GRH;19650925;0
GRH;19650926;10
GRH;19650927;6
GRH;19650928;5
GRH;19650929;0
GRH;19650930;0
GRH;19651001;0
GRH;19651002;0
GRH;19651003;0
GRH;19651004;0
GRH;19651005;0
GRH;19651006;0
GRH;19651007;0
GRH;19651008;0
GRH;19651009;0
GRH;19651010;0
GRH;19651011;0
GRH;19651012;0
GRH;19651013;0
GRH;19651014;0
GRH;19651015;0
GRH;19651016;0
GRH;19651017;0
GRH;19651018;0
GRH;19651019;0
GRH;19651020;0
GRH;19651021;0
GRH;19651022;0
GRH;19651023;0
GRH;19651024;0
GRH;19651025;0
GRH;19651026;0
GRH;19651027;0
GRH;19651028;0
GRH;19651029;0
GRH;19651030;0
GRH;19651031;0
GRH;19651101;0
GRH;19651102;0
GRH;19651103;0
GRH;19651104;4
GRH;19651105;0
GRH;19651106;0
GRH;19651107;0
GRH;19651108;0
GRH;19651109;10
GRH;19651110;20
GRH;19651111;0
GRH;19651112;5
GRH;19651113;21
GRH;19651114;2
GRH;19651115;20
GRH;19651116;0
GRH;19651117;0
GRH;19651118;0
GRH;19651119;4
GRH;19651120;3
GRH;19651121;24
GRH;19651122;41
GRH;19651123;6
GRH;19651124;16
GRH;19651125;2
GRH;19651126;4
GRH;19651127;12
GRH;19651128;17
GRH;19651129;16
GRH;19651130;10
GRH;19651201;8
GRH;19651202;7
GRH;19651203;9
GRH;19651204;11
GRH;19651205;5
GRH;19651206;7
GRH;19651207;23
GRH;19651208;8
GRH;19651209;0
GRH;19651210;45
GRH;19651211;56
GRH;19651212;32
GRH;19651213;6
GRH;19651214;0
GRH;19651215;0
GRH;19651216;3
GRH;19651217;15
GRH;19651218;0
GRH;19651219;0
GRH;19651220;0
GRH;19651221;9
GRH;19651222;0
GRH;19651223;8
GRH;19651224;4
GRH;19651225;7
GRH;19651226;8
GRH;19651227;7
GRH;19651228;1
GRH;19651229;1
GRH;19651230;35
GRH;19651231;30
GRH;19660101;8
GRH;19660102;50
GRH;19660103;15
GRH;19660104;0
GRH;19660105;0
GRH;19660106;0
GRH;19660107;0
GRH;19660108;0
GRH;19660109;1
GRH;19660110;0
GRH;19660111;2
GRH;19660112;14
GRH;19660113;2
GRH;19660114;0
GRH;19660115;0
GRH;19660116;0
GRH;19660117;0
GRH;19660118;0
GRH;19660119;0
GRH;19660120;0
GRH;19660121;0
GRH;19660122;4
GRH;19660123;50
GRH;19660124;6
GRH;19660125;2
GRH;19660126;18
GRH;19660127;15
GRH;19660128;0
GRH;19660129;0
GRH;19660130;0
GRH;19660131;1
GRH;19660201;0
GRH;19660202;0
GRH;19660203;8
GRH;19660204;0
GRH;19660205;0
GRH;19660206;7
GRH;19660207;9
GRH;19660208;8
GRH;19660209;35
GRH;19660210;0
GRH;19660211;9
GRH;19660212;8
GRH;19660213;9
GRH;19660214;8
GRH;19660215;0
GRH;19660216;0
GRH;19660217;7
GRH;19660218;0
GRH;19660219;0
GRH;19660220;4
GRH;19660221;32
GRH;19660222;8
GRH;19660223;19
GRH;19660224;0
GRH;19660225;0
GRH;19660226;0
GRH;19660227;0
GRH;19660228;7
GRH;19660301;6
GRH;19660302;0
GRH;19660303;0
GRH;19660304;1
GRH;19660305;2
GRH;19660306;0
GRH;19660307;0
GRH;19660308;0
GRH;19660309;12
GRH;19660310;6
GRH;19660311;45
GRH;19660312;40
GRH;19660313;25
GRH;19660314;6
GRH;19660315;35
GRH;19660316;0
GRH;19660317;0
GRH;19660318;15
GRH;19660319;0
GRH;19660320;0
GRH;19660321;0
GRH;19660322;0
GRH;19660323;3
GRH;19660324;28
GRH;19660325;25
GRH;19660326;7
GRH;19660327;8
GRH;19660328;18
GRH;19660329;35
GRH;19660330;7
GRH;19660331;0
GRH;19660401;0
GRH;19660402;0
GRH;19660403;0
GRH;19660404;0
GRH;19660405;0
GRH;19660406;0
GRH;19660407;0
GRH;19660408;0
GRH;19660409;8
GRH;19660410;0
GRH;19660411;6
GRH;19660412;0
GRH;19660413;0
GRH;19660414;5
GRH;19660415;1
GRH;19660416;7
GRH;19660417;0
GRH;19660418;0
GRH;19660419;8
GRH;19660420;30
GRH;19660421;9
GRH;19660422;0
GRH;19660423;0
GRH;19660424;6
GRH;19660425;17
GRH;19660426;0
GRH;19660427;0
GRH;19660428;0
GRH;19660429;0
GRH;19660430;0
GRH;19660501;0
GRH;19660502;0
GRH;19660503;0
GRH;19660504;0
GRH;19660505;0
GRH;19660506;60
GRH;19660507;16
GRH;19660508;0
GRH;19660509;12
GRH;19660510;3
GRH;19660511;0
GRH;19660512;0
GRH;19660513;0
GRH;19660514;0
GRH;19660515;0
GRH;19660516;0
GRH;19660517;0
GRH;19660518;0
GRH;19660519;0
GRH;19660520;0
GRH;19660521;0
GRH;19660522;0
GRH;19660523;0
GRH;19660524;0
GRH;19660525;0
GRH;19660526;1
GRH;19660527;9
GRH;19660528;1
GRH;19660529;2
GRH;19660530;0
GRH;19660531;0
GRH;19660601;0
GRH;19660602;0
GRH;19660603;0
GRH;19660604;0
GRH;19660605;0
GRH;19660606;0
GRH;19660607;0
GRH;19660608;0
GRH;19660609;0
GRH;19660610;0
GRH;19660611;0
GRH;19660612;0
GRH;19660613;0
GRH;19660614;0
GRH;19660615;0
GRH;19660616;0
GRH;19660617;0
GRH;19660618;0
GRH;19660619;0
GRH;19660620;0
GRH;19660621;0
GRH;19660622;0
GRH;19660623;0
GRH;19660624;0
GRH;19660625;0
GRH;19660626;0
GRH;19660627;0
GRH;19660628;0
GRH;19660629;0
GRH;19660630;0
GRH;19660701;0
GRH;19660702;0
GRH;19660703;0
GRH;19660704;0
GRH;19660705;0
GRH;19660706;0
GRH;19660707;0
GRH;19660708;0
GRH;19660709;0
GRH;19660710;0
GRH;19660711;0
GRH;19660712;0
GRH;19660713;0
GRH;19660714;0
GRH;19660715;0
GRH;19660716;0
GRH;19660717;5
GRH;19660718;0
GRH;19660719;0
GRH;19660720;0
GRH;19660721;0
GRH;19660722;0
GRH;19660723;0
GRH;19660724;0
GRH;19660725;0
GRH;19660726;0
GRH;19660727;0
GRH;19660728;0
GRH;19660729;0
GRH;19660730;0
GRH;19660731;0
GRH;19660801;0
GRH;19660802;0
GRH;19660803;0
GRH;19660804;0
GRH;19660805;0
GRH;19660806;0
GRH;19660807;0
GRH;19660808;0
GRH;19660809;0
GRH;19660810;0
GRH;19660811;0
GRH;19660812;0
GRH;19660813;0
GRH;19660814;0
GRH;19660815;0
GRH;19660816;0
GRH;19660817;0
GRH;19660818;0
GRH;19660819;0
GRH;19660820;0
GRH;19660821;0
GRH;19660822;0
GRH;19660823;0
GRH;19660824;2
GRH;19660825;2
GRH;19660826;0
GRH;19660827;0
GRH;19660828;0
GRH;19660829;0
GRH;19660830;0
GRH;19660831;0
GRH;19660901;0
GRH;19660902;0
GRH;19660903;0
GRH;19660904;0
GRH;19660905;0
GRH;19660906;0
GRH;19660907;0
GRH;19660908;0
GRH;19660909;0
GRH;19660910;0
GRH;19660911;0
GRH;19660912;0
GRH;19660913;0
GRH;19660914;0
GRH;19660915;2
GRH;19660916;0
GRH;19660917;0
GRH;19660918;0
GRH;19660919;0
GRH;19660920;0
GRH;19660921;0
GRH;19660922;0
GRH;19660923;0
GRH;19660924;0
GRH;19660925;0
GRH;19660926;0
GRH;19660927;0
GRH;19660928;0
GRH;19660929;0
GRH;19660930;0
GRH;19661001;0
GRH;19661002;0
GRH;19661003;0
GRH;19661004;0
GRH;19661005;0
GRH;19661006;0
GRH;19661007;0
GRH;19661008;0
GRH;19661009;0
GRH;19661010;0
GRH;19661011;0
GRH;19661012;0
GRH;19661013;0
GRH;19661014;0
GRH;19661015;0
GRH;19661016;0
GRH;19661017;0
GRH;19661018;0
GRH;19661019;10
GRH;19661020;0
GRH;19661021;0
GRH;19661022;0
GRH;19661023;0
GRH;19661024;0
GRH;19661025;0
GRH;19661026;13
GRH;19661027;4
GRH;19661028;23
GRH;19661029;15
GRH;19661030;1
GRH;19661031;0
GRH;19661101;0
GRH;19661102;11
GRH;19661103;47
GRH;19661104;60
GRH;19661105;2
GRH;19661106;0
GRH;19661107;0
GRH;19661108;0
GRH;19661109;0
GRH;19661110;3
GRH;19661111;4
GRH;19661112;0
GRH;19661113;0
GRH;19661114;21
GRH;19661115;20
GRH;19661116;35
GRH;19661117;12
GRH;19661118;6
GRH;19661119;0
GRH;19661120;1
GRH;19661121;0
GRH;19661122;0
GRH;19661123;10
GRH;19661124;25
GRH;19661125;0
GRH;19661126;2
GRH;19661127;0
GRH;19661128;9
GRH;19661129;8
GRH;19661130;6
GRH;19661201;2
GRH;19661202;15
GRH;19661203;25
GRH;19661204;14
GRH;19661205;4
GRH;19661206;0
GRH;19661207;0
GRH;19661208;1
GRH;19661209;25
GRH;19661210;38
GRH;19661211;28
GRH;19661212;12
GRH;19661213;23
GRH;19661214;20
GRH;19661215;2
GRH;19661216;0
GRH;19661217;0
GRH;19661218;0
GRH;19661219;0
GRH;19661220;12
GRH;19661221;15
GRH;19661222;25
GRH;19661223;20
GRH;19661224;8
GRH;19661225;21
GRH;19661226;0
GRH;19661227;2
GRH;19661228;4
GRH;19661229;9
GRH;19661230;8
GRH;19661231;4
GRH;19670101;7
GRH;19670102;38
GRH;19670103;5
GRH;19670104;0
GRH;19670105;10
GRH;19670106;10
GRH;19670107;0
GRH;19670108;0
GRH;19670109;0
GRH;19670110;0
GRH;19670111;3
GRH;19670112;7
GRH;19670113;3
GRH;19670114;4
GRH;19670115;0
GRH;19670116;0
GRH;19670117;0
GRH;19670118;0
GRH;19670119;0
GRH;19670120;0
GRH;19670121;0
GRH;19670122;4
GRH;19670123;0
GRH;19670124;18
GRH;19670125;4
GRH;19670126;21
GRH;19670127;5
GRH;19670128;0
GRH;19670129;0
GRH;19670130;0
GRH;19670131;0
GRH;19670201;0
GRH;19670202;0
GRH;19670203;0
GRH;19670204;3
GRH;19670205;1
GRH;19670206;0
GRH;19670207;0
GRH;19670208;3
GRH;19670209;1
GRH;19670210;0
GRH;19670211;0
GRH;19670212;0
GRH;19670213;0
GRH;19670214;0
GRH;19670215;0
GRH;19670216;0
GRH;19670217;0
GRH;19670218;7
GRH;19670219;8
GRH;19670220;28
GRH;19670221;2
GRH;19670222;0
GRH;19670223;6
GRH;19670224;0
GRH;19670225;0
GRH;19670226;4
GRH;19670227;2
GRH;19670228;13
GRH;19670301;37
GRH;19670302;0
GRH;19670303;0
GRH;19670304;0
GRH;19670305;0
GRH;19670306;0
GRH;19670307;0
GRH;19670308;0
GRH;19670309;1
GRH;19670310;7
GRH;19670311;12
GRH;19670312;2
GRH;19670313;50
GRH;19670314;0
GRH;19670315;0
GRH;19670316;15
GRH;19670317;9
GRH;19670318;54
GRH;19670319;40
GRH;19670320;25
GRH;19670321;0
GRH;19670322;0
GRH;19670323;19
GRH;19670324;0
GRH;19670325;0
GRH;19670326;3
GRH;19670327;7
GRH;19670328;18
GRH;19670329;2
GRH;19670330;3
GRH;19670331;15
GRH;19670401;7
GRH;19670402;4
GRH;19670403;24
GRH;19670404;20
GRH;19670405;0
GRH;19670406;20
GRH;19670407;9
GRH;19670408;0
GRH;19670409;12
GRH;19670410;13
GRH;19670411;6
GRH;19670412;0
GRH;19670413;0
GRH;19670414;0
GRH;19670415;0
GRH;19670416;0
GRH;19670417;0
GRH;19670418;3
GRH;19670419;0
GRH;19670420;1
GRH;19670421;25
GRH;19670422;12
GRH;19670423;30
GRH;19670424;16
GRH;19670425;0
GRH;19670426;0
GRH;19670427;0
GRH;19670428;0
GRH;19670429;0
GRH;19670430;0
GRH;19670501;2
GRH;19670502;25
GRH;19670503;22
GRH;19670504;0
GRH;19670505;0
GRH;19670506;4
GRH;19670507;0
GRH;19670508;0
GRH;19670509;0
GRH;19670510;0
GRH;19670511;0
GRH;19670512;0
GRH;19670513;0
GRH;19670514;0
GRH;19670515;0
GRH;19670516;0
GRH;19670517;6
GRH;19670518;2
GRH;19670519;0
GRH;19670520;2
GRH;19670521;0
GRH;19670522;5
GRH;19670523;14
GRH;19670524;7
GRH;19670525;6
GRH;19670526;0
GRH;19670527;0
GRH;19670528;0
GRH;19670529;5
GRH;19670530;12
GRH;19670531;27
GRH;19670601;0
GRH;19670602;0
GRH;19670603;0
GRH;19670604;0
GRH;19670605;0
GRH;19670606;0
GRH;19670607;0
GRH;19670608;2
GRH;19670609;3
GRH;19670610;2
GRH;19670611;0
GRH;19670612;0
GRH;19670613;1
GRH;19670614;2
GRH;19670615;7
GRH;19670616;0
GRH;19670617;0
GRH;19670618;0
GRH;19670619;0
GRH;19670620;0
GRH;19670621;0
GRH;19670622;0
GRH;19670623;0
GRH;19670624;0
GRH;19670625;0
GRH;19670626;0
GRH;19670627;0
GRH;19670628;0
GRH;19670629;0
GRH;19670630;0
GRH;19670701;0
GRH;19670702;0
GRH;19670703;0
GRH;19670704;0
GRH;19670705;0
GRH;19670706;0
GRH;19670707;0
GRH;19670708;0
GRH;19670709;0
GRH;19670710;0
GRH;19670711;0
GRH;19670712;0
GRH;19670713;0
GRH;19670714;0
GRH;19670715;0
GRH;19670716;0
GRH;19670717;0
GRH;19670718;0
GRH;19670719;0
GRH;19670720;0
GRH;19670721;0
GRH;19670722;0
GRH;19670723;0
GRH;19670724;0
GRH;19670725;0
GRH;19670726;0
GRH;19670727;0
GRH;19670728;0
GRH;19670729;0
GRH;19670730;0
GRH;19670731;0
GRH;19670801;0
GRH;19670802;0
GRH;19670803;0
GRH;19670804;0
GRH;19670805;0
GRH;19670806;0
GRH;19670807;0
GRH;19670808;0
GRH;19670809;0
GRH;19670810;0
GRH;19670811;0
GRH;19670812;0
GRH;19670813;0
GRH;19670814;0
GRH;19670815;0
GRH;19670816;0
GRH;19670817;0
GRH;19670818;0
GRH;19670819;0
GRH;19670820;0
GRH;19670821;0
GRH;19670822;0
GRH;19670823;0
GRH;19670824;0
GRH;19670825;0
GRH;19670826;0
GRH;19670827;0
GRH;19670828;0
GRH;19670829;0
GRH;19670830;0
GRH;19670831;0
GRH;19670901;0
GRH;19670902;0
GRH;19670903;0
GRH;19670904;6
GRH;19670905;0
GRH;19670906;0
GRH;19670907;0
GRH;19670908;7
GRH;19670909;4
GRH;19670910;8
GRH;19670911;1
GRH;19670912;0
GRH;19670913;0
GRH;19670914;0
GRH;19670915;0
GRH;19670916;0
GRH;19670917;0
GRH;19670918;0
GRH;19670919;0
GRH;19670920;0
GRH;19670921;0
GRH;19670922;0
GRH;19670923;0
GRH;19670924;0
GRH;19670925;0
GRH;19670926;0
GRH;19670927;0
GRH;19670928;0
GRH;19670929;0
GRH;19670930;0
GRH;19671001;0
GRH;19671002;0
GRH;19671003;0
GRH;19671004;4
GRH;19671005;2
GRH;19671006;0
GRH;19671007;0
GRH;19671008;0
GRH;19671009;0
GRH;19671010;0
GRH;19671011;0
GRH;19671012;0
GRH;19671013;0
GRH;19671014;0
GRH;19671015;0
GRH;19671016;0
GRH;19671017;2
GRH;19671018;0
GRH;19671019;0
GRH;19671020;0
GRH;19671021;0
GRH;19671022;0
GRH;19671023;0
GRH;19671024;0
GRH;19671025;0
GRH;19671026;0
GRH;19671027;0
