 

stn;time;tre200dn
DLREN;20050301;-21.0
DLREN;20050302;-19.6
DLREN;20050303;-13.8
DLREN;20050304;-12.5
DLREN;20050305;-7.8
DLREN;20050306;-14.7
DLREN;20050307;-16.5
DLREN;20050308;-2.1
DLREN;20050309;0.4
DLREN;20050310;-7.2
DLREN;20050311;-8.5
DLREN;20050312;-3.3
DLREN;20050313;-5.5
DLREN;20050314;-4.5
DLREN;20050315;-0.7
DLREN;20050316;0.9
DLREN;20050317;4.3
DLREN;20050318;6.1
DLREN;20050319;6.0
DLREN;20050320;1.1
DLREN;20050321;-0.3
DLREN;20050322;0.8
DLREN;20050323;6.7
DLREN;20050324;1.9
DLREN;20050325;4.2
DLREN;20050326;1.5
DLREN;20050327;5.9
DLREN;20050328;5.5
DLREN;20050329;5.7
DLREN;20050330;6.1
DLREN;20050331;4.1
DLREN;20050401;-0.9
DLREN;20050402;-1.5
DLREN;20050403;1.1
DLREN;20050404;2.4
DLREN;20050405;4.9
DLREN;20050406;3.6
DLREN;20050407;6.2
DLREN;20050408;3.0
DLREN;20050409;-2.0
DLREN;20050410;-3.3
DLREN;20050411;0.4
DLREN;20050412;4.4
DLREN;20050413;5.3
DLREN;20050414;5.2
DLREN;20050415;2.4
DLREN;20050416;5.3
DLREN;20050417;5.0
DLREN;20050418;8.6
DLREN;20050419;6.4
DLREN;20050420;4.8
DLREN;20050421;-0.8
DLREN;20050422;-2.2
DLREN;20050423;0.0
DLREN;20050424;7.9
DLREN;20050425;8.1
DLREN;20050426;6.9
DLREN;20050427;4.9
DLREN;20050428;4.1
DLREN;20050429;9.8
DLREN;20050430;8.7
DLREN;20050501;10.7
DLREN;20050502;10.5
DLREN;20050503;10.3
DLREN;20050504;7.4
DLREN;20050505;5.3
DLREN;20050506;6.0
DLREN;20050507;4.3
DLREN;20050508;2.8
DLREN;20050509;0.5
DLREN;20050510;-0.7
DLREN;20050511;0.9
DLREN;20050512;-0.6
DLREN;20050513;3.7
DLREN;20050514;9.1
DLREN;20050515;3.9
DLREN;20050516;2.6
DLREN;20050517;6.1
DLREN;20050518;2.2
DLREN;20050519;0.2
DLREN;20050520;5.2
DLREN;20050521;12.6
DLREN;20050522;10.6
DLREN;20050523;6.0
DLREN;20050524;4.2
DLREN;20050525;5.9
DLREN;20050526;8.9
DLREN;20050527;11.6
DLREN;20050528;11.7
DLREN;20050529;15.5
DLREN;20050530;8.1
DLREN;20050531;6.2
DLREN;20050601;4.4
DLREN;20050602;5.8
DLREN;20050603;8.9
DLREN;20050604;8.9
DLREN;20050605;9.1
DLREN;20050606;9.1
DLREN;20050607;3.7
DLREN;20050608;2.6
DLREN;20050609;3.4
DLREN;20050610;2.0
DLREN;20050611;6.4
DLREN;20050612;3.9
DLREN;20050613;5.6
DLREN;20050614;11.4
DLREN;20050615;11.2
DLREN;20050616;9.9
DLREN;20050617;11.8
DLREN;20050618;11.3
DLREN;20050619;8.2
DLREN;20050620;10.0
DLREN;20050621;12.3
DLREN;20050622;12.5
DLREN;20050623;10.6
DLREN;20050624;16.0
DLREN;20050625;16.8
DLREN;20050626;16.5
DLREN;20050627;14.9
DLREN;20050628;15.8
DLREN;20050629;15.1
DLREN;20050630;13.2
DLREN;20050701;12.3
DLREN;20050702;12.5
DLREN;20050703;13.5
DLREN;20050704;10.7
DLREN;20050705;7.7
DLREN;20050706;7.4
DLREN;20050707;8.8
DLREN;20050708;7.6
DLREN;20050709;6.6
DLREN;20050710;9.8
DLREN;20050711;11.7
DLREN;20050712;11.1
DLREN;20050713;11.2
DLREN;20050714;11.6
DLREN;20050715;12.4
DLREN;20050716;14.4
DLREN;20050717;13.4
DLREN;20050718;11.7
DLREN;20050719;10.2
DLREN;20050720;9.6
DLREN;20050721;9.9
DLREN;20050722;9.3
DLREN;20050723;10.6
DLREN;20050724;13.3
DLREN;20050725;14.5
DLREN;20050726;13.0
DLREN;20050727;12.3
DLREN;20050728;17.1
DLREN;20050729;16.3
DLREN;20050730;11.3
DLREN;20050731;9.1
DLREN;20050801;9.3
DLREN;20050802;13.3
DLREN;20050803;12.9
DLREN;20050804;9.2
DLREN;20050805;7.5
DLREN;20050806;11.0
DLREN;20050807;6.6
DLREN;20050808;5.9
DLREN;20050809;6.8
DLREN;20050810;6.8
DLREN;20050811;6.5
DLREN;20050812;8.6
DLREN;20050813;9.7
DLREN;20050814;10.9
DLREN;20050815;9.5
DLREN;20050816;9.2
DLREN;20050817;7.1
DLREN;20050818;9.3
DLREN;20050819;11.9
DLREN;20050820;13.9
DLREN;20050821;13.4
DLREN;20050822;14.7
DLREN;20050823;10.7
DLREN;20050824;12.4
DLREN;20050825;13.2
DLREN;20050826;8.7
DLREN;20050827;5.9
DLREN;20050828;8.4
DLREN;20050829;7.3
DLREN;20050830;10.6
DLREN;20050831;11.1
DLREN;20050901;14.0
DLREN;20050902;14.0
DLREN;20050903;15.5
DLREN;20050904;10.7
DLREN;20050905;8.4
DLREN;20050906;10.6
DLREN;20050907;10.3
DLREN;20050908;10.8
DLREN;20050909;14.3
DLREN;20050910;14.1
DLREN;20050911;14.1
DLREN;20050912;12.7
DLREN;20050913;13.9
DLREN;20050914;13.0
DLREN;20050915;14.0
DLREN;20050916;8.5
DLREN;20050917;5.2
DLREN;20050918;3.7
DLREN;20050919;3.5
DLREN;20050920;1.2
DLREN;20050921;1.9
DLREN;20050922;3.1
DLREN;20050923;4.6
DLREN;20050924;6.0
DLREN;20050925;8.6
DLREN;20050926;9.2
DLREN;20050927;11.0
DLREN;20050928;9.0
DLREN;20050929;7.6
DLREN;20050930;1.6
DLREN;20051001;9.4
DLREN;20051002;7.9
DLREN;20051003;8.0
DLREN;20051004;10.0
DLREN;20051005;12.2
DLREN;20051006;8.5
DLREN;20051007;6.8
DLREN;20051008;6.1
DLREN;20051009;5.1
DLREN;20051010;3.9
DLREN;20051011;2.9
DLREN;20051012;3.9
DLREN;20051013;1.7
DLREN;20051014;0.8
DLREN;20051015;0.9
DLREN;20051016;1.2
DLREN;20051017;0.2
DLREN;20051018;-1.6
DLREN;20051019;-0.2
DLREN;20051020;4.3
DLREN;20051021;8.7
DLREN;20051022;11.5
DLREN;20051023;3.6
DLREN;20051024;3.0
DLREN;20051025;8.9
DLREN;20051026;7.3
DLREN;20051027;5.0
DLREN;20051028;4.5
DLREN;20051029;4.4
DLREN;20051030;4.7
DLREN;20051031;5.0
DLREN;20051101;6.8
DLREN;20051102;3.4
DLREN;20051103;8.0
DLREN;20051104;5.9
DLREN;20051105;2.8
DLREN;20051106;0.6
DLREN;20051107;0.3
DLREN;20051108;-0.3
DLREN;20051109;0.4
DLREN;20051110;0.8
DLREN;20051111;-0.2
DLREN;20051112;-0.9
DLREN;20051113;-1.2
DLREN;20051114;-0.3
DLREN;20051115;0.0
DLREN;20051116;0.1
DLREN;20051117;-1.1
DLREN;20051118;-2.0
DLREN;20051119;-5.3
DLREN;20051120;-5.7
DLREN;20051121;-1.4
DLREN;20051122;-2.9
DLREN;20051123;-2.2
DLREN;20051124;-3.8
DLREN;20051125;-5.7
DLREN;20051126;-5.8
DLREN;20051127;-4.8
DLREN;20051128;-1.2
DLREN;20051129;-1.5
DLREN;20051130;-1.3
DLREN;20051201;-6.5
DLREN;20051202;-7.5
DLREN;20051203;1.3
DLREN;20051204;3.6
DLREN;20051205;0.0
DLREN;20051206;-0.4
DLREN;20051207;-0.3
DLREN;20051208;-0.3
DLREN;20051209;0.0
DLREN;20051210;-4.8
DLREN;20051211;-7.9
DLREN;20051212;-6.5
DLREN;20051213;0.0
DLREN;20051214;-0.8
DLREN;20051215;-0.2
DLREN;20051216;0.3
DLREN;20051217;-2.6
DLREN;20051218;-8.3
DLREN;20051219;-5.3
DLREN;20051220;-5.3
DLREN;20051221;-4.4
DLREN;20051222;-5.2
DLREN;20051223;0.5
DLREN;20051224;1.1
DLREN;20051225;0.5
DLREN;20051226;-3.1
DLREN;20051227;-4.3
DLREN;20051228;-6.7
DLREN;20051229;-14.8
DLREN;20051230;-14.9
DLREN;20051231;-4.1
DLREN;20060101;0.5
DLREN;20060102;0.1
DLREN;20060103;-0.2
DLREN;20060104;-1.4
DLREN;20060105;-6.2
DLREN;20060106;-6.1
DLREN;20060107;-4.2
DLREN;20060108;-7.8
DLREN;20060109;-10.3
DLREN;20060110;-11.2
DLREN;20060111;-10.2
DLREN;20060112;-6.7
DLREN;20060113;-9.5
DLREN;20060114;-12.1
DLREN;20060115;-12.9
DLREN;20060116;-11.7
DLREN;20060117;-0.6
DLREN;20060118;-1.9
DLREN;20060119;-3.9
DLREN;20060120;-1.8
DLREN;20060121;0.7
DLREN;20060122;-5.0
DLREN;20060123;-9.2
DLREN;20060124;-12.2
DLREN;20060125;-9.6
DLREN;20060126;-7.5
DLREN;20060127;-14.8
DLREN;20060128;-12.6
DLREN;20060129;-9.2
DLREN;20060130;-10.9
DLREN;20060131;-10.2
DLREN;20060201;-9.5
DLREN;20060202;-10.1
DLREN;20060203;-11.5
DLREN;20060204;-10.1
DLREN;20060205;-4.3
DLREN;20060206;-2.3
DLREN;20060207;0.0
DLREN;20060208;0.7
DLREN;20060209;-1.5
DLREN;20060210;-4.0
DLREN;20060211;-9.0
DLREN;20060212;-9.7
DLREN;20060213;-11.3
DLREN;20060214;-5.9
DLREN;20060215;1.5
DLREN;20060216;2.3
DLREN;20060217;1.4
DLREN;20060218;0.9
DLREN;20060219;-0.1
DLREN;20060220;0.5
DLREN;20060221;-0.5
DLREN;20060222;-0.7
DLREN;20060223;-1.9
DLREN;20060224;-1.0
DLREN;20060225;-2.9
DLREN;20060226;-6.2
DLREN;20060227;-6.0
DLREN;20060228;-3.9
DLREN;20060301;-6.8
DLREN;20060302;-8.3
DLREN;20060303;-5.3
DLREN;20060304;-3.7
DLREN;20060305;-7.2
DLREN;20060306;-12.3
DLREN;20060307;-9.4
DLREN;20060308;-10.1
DLREN;20060309;3.4
DLREN;20060310;0.4
DLREN;20060311;-5.5
DLREN;20060312;-10.4
DLREN;20060313;-8.7
DLREN;20060314;-11.5
DLREN;20060315;-6.4
DLREN;20060316;-2.6
DLREN;20060317;-1.6
DLREN;20060318;-1.6
DLREN;20060319;-4.5
DLREN;20060320;-4.1
DLREN;20060321;1.2
DLREN;20060322;0.3
DLREN;20060323;-1.2
DLREN;20060324;0.0
DLREN;20060325;6.4
DLREN;20060326;9.1
DLREN;20060327;7.8
DLREN;20060328;4.5
DLREN;20060329;2.8
DLREN;20060330;4.2
DLREN;20060331;6.4
DLREN;20060401;5.7
DLREN;20060402;4.3
DLREN;20060403;2.8
DLREN;20060404;0.9
DLREN;20060405;-1.8
DLREN;20060406;-3.2
DLREN;20060407;-3.1
DLREN;20060408;-1.3
DLREN;20060409;3.4
DLREN;20060410;0.7
DLREN;20060411;0.1
DLREN;20060412;0.6
DLREN;20060413;0.5
DLREN;20060414;3.0
DLREN;20060415;1.1
DLREN;20060416;7.8
DLREN;20060417;6.9
DLREN;20060418;4.0
DLREN;20060419;2.6
DLREN;20060420;2.7
DLREN;20060421;2.9
DLREN;20060422;5.3
DLREN;20060423;4.3
DLREN;20060424;1.3
DLREN;20060425;10.2
DLREN;20060426;9.7
DLREN;20060427;9.1
DLREN;20060428;7.9
DLREN;20060429;-1.1
DLREN;20060430;-1.5
DLREN;20060501;2.3
DLREN;20060502;4.3
DLREN;20060503;7.2
DLREN;20060504;10.2
DLREN;20060505;8.2
DLREN;20060506;6.9
DLREN;20060507;5.3
DLREN;20060508;5.9
DLREN;20060509;7.6
DLREN;20060510;5.0
DLREN;20060511;7.0
DLREN;20060512;4.9
DLREN;20060513;10.9
DLREN;20060514;7.5
DLREN;20060515;5.4
DLREN;20060516;12.4
DLREN;20060517;12.6
DLREN;20060518;10.2
DLREN;20060519;9.1
DLREN;20060520;6.0
DLREN;20060521;8.2
DLREN;20060522;7.8
DLREN;20060523;5.6
DLREN;20060524;3.1
DLREN;20060525;6.1
DLREN;20060526;10.8
DLREN;20060527;13.9
DLREN;20060528;10.3
DLREN;20060529;5.8
DLREN;20060530;3.7
DLREN;20060531;4.4
DLREN;20060601;3.9
DLREN;20060602;5.0
DLREN;20060603;3.5
DLREN;20060604;6.0
DLREN;20060605;5.7
DLREN;20060606;4.5
DLREN;20060607;2.6
DLREN;20060608;3.8
DLREN;20060609;4.5
DLREN;20060610;7.2
DLREN;20060611;10.6
DLREN;20060612;8.1
DLREN;20060613;10.7
DLREN;20060614;12.4
DLREN;20060615;15.1
DLREN;20060616;14.6
DLREN;20060617;12.2
DLREN;20060618;11.5
DLREN;20060619;14.6
DLREN;20060620;14.3
DLREN;20060621;14.2
DLREN;20060622;12.9
DLREN;20060623;11.6
DLREN;20060624;9.7
DLREN;20060625;15.4
DLREN;20060626;14.6
DLREN;20060627;12.5
DLREN;20060628;15.2
DLREN;20060629;13.8
DLREN;20060630;10.9
DLREN;20060701;11.5
DLREN;20060702;12.6
DLREN;20060703;11.8
DLREN;20060704;12.3
DLREN;20060705;14.6
DLREN;20060706;14.4
DLREN;20060707;15.3
DLREN;20060708;13.7
DLREN;20060709;12.4
DLREN;20060710;15.4
DLREN;20060711;14.6
DLREN;20060712;17.2
DLREN;20060713;15.9
DLREN;20060714;16.2
DLREN;20060715;13.7
DLREN;20060716;10.1
DLREN;20060717;10.1
DLREN;20060718;10.3
DLREN;20060719;11.4
DLREN;20060720;15.1
DLREN;20060721;16.3
DLREN;20060722;15.8
DLREN;20060723;17.1
DLREN;20060724;15.2
DLREN;20060725;15.3
DLREN;20060726;16.4
DLREN;20060727;16.7
DLREN;20060728;17.4
DLREN;20060729;16.5
DLREN;20060730;15.6
DLREN;20060731;15.2
DLREN;20060801;14.8
DLREN;20060802;10.3
DLREN;20060803;8.4
DLREN;20060804;7.9
DLREN;20060805;12.0
DLREN;20060806;13.4
DLREN;20060807;12.1
DLREN;20060808;9.5
DLREN;20060809;8.8
DLREN;20060810;9.9
DLREN;20060811;8.7
DLREN;20060812;8.1
DLREN;20060813;8.5
DLREN;20060814;10.6
DLREN;20060815;10.0
DLREN;20060816;9.9
DLREN;20060817;13.3
DLREN;20060818;11.0
DLREN;20060819;11.0
DLREN;20060820;12.6
DLREN;20060821;11.0
DLREN;20060822;9.9
DLREN;20060823;8.4
DLREN;20060824;9.8
DLREN;20060825;10.2
DLREN;20060826;11.8
DLREN;20060827;9.7
DLREN;20060828;9.4
DLREN;20060829;7.7
DLREN;20060830;8.7
DLREN;20060831;6.9
DLREN;20060901;7.1
DLREN;20060902;11.5
DLREN;20060903;14.7
DLREN;20060904;14.6
DLREN;20060905;11.6
DLREN;20060906;11.0
DLREN;20060907;11.2
DLREN;20060908;8.1
DLREN;20060909;5.4
DLREN;20060910;6.7
DLREN;20060911;11.9
DLREN;20060912;11.3
DLREN;20060913;10.4
DLREN;20060914;9.5
DLREN;20060915;11.2
DLREN;20060916;9.3
DLREN;20060917;13.4
DLREN;20060918;13.2
DLREN;20060919;11.8
DLREN;20060920;11.7
DLREN;20060921;8.0
DLREN;20060922;8.3
DLREN;20060923;9.5
DLREN;20060924;9.8
DLREN;20060925;12.4
DLREN;20060926;11.4
DLREN;20060927;8.4
DLREN;20060928;7.5
DLREN;20060929;8.5
DLREN;20060930;11.5
DLREN;20061001;12.5
DLREN;20061002;10.8
DLREN;20061003;9.4
DLREN;20061004;6.4
DLREN;20061005;5.5
DLREN;20061006;9.0
DLREN;20061007;5.0
DLREN;20061008;1.6
DLREN;20061009;4.6
DLREN;20061010;4.7
DLREN;20061011;6.0
DLREN;20061012;8.8
DLREN;20061013;9.1
DLREN;20061014;9.1
DLREN;20061015;3.1
DLREN;20061016;0.7
DLREN;20061017;0.1
DLREN;20061018;1.8
DLREN;20061019;9.1
DLREN;20061020;8.5
DLREN;20061021;9.6
DLREN;20061022;9.0
DLREN;20061023;12.5
DLREN;20061024;7.3
DLREN;20061025;3.9
DLREN;20061026;6.9
DLREN;20061027;10.4
DLREN;20061028;11.1
DLREN;20061029;8.6
DLREN;20061030;3.4
DLREN;20061031;2.5
DLREN;20061101;1.5
DLREN;20061102;-2.5
DLREN;20061103;-0.6
DLREN;20061104;0.3
DLREN;20061105;-0.3
DLREN;20061106;-1.1
DLREN;20061107;-1.9
DLREN;20061108;0.3
DLREN;20061109;1.1
DLREN;20061110;-1.4
DLREN;20061111;-0.3
DLREN;20061112;4.0
DLREN;20061113;3.7
DLREN;20061114;8.4
DLREN;20061115;6.3
DLREN;20061116;4.7
DLREN;20061117;8.8
DLREN;20061118;3.6
DLREN;20061119;2.3
DLREN;20061120;0.6
DLREN;20061121;3.4
DLREN;20061122;0.3
DLREN;20061123;1.5
DLREN;20061124;8.1
DLREN;20061125;6.9
DLREN;20061126;5.1
DLREN;20061127;3.3
DLREN;20061128;1.8
DLREN;20061129;2.3
DLREN;20061130;5.0
DLREN;20061201;1.4
DLREN;20061202;0.5
DLREN;20061203;4.9
DLREN;20061204;4.3
DLREN;20061205;9.3
DLREN;20061206;5.1
DLREN;20061207;1.4
DLREN;20061208;3.6
DLREN;20061209;2.9
DLREN;20061210;-1.5
DLREN;20061211;-2.8
DLREN;20061212;0.0
DLREN;20061213;-0.1
DLREN;20061214;-1.8
DLREN;20061215;-2.1
DLREN;20061216;2.5
DLREN;20061217;-0.2
DLREN;20061218;0.0
DLREN;20061219;0.4
DLREN;20061220;-2.3
DLREN;20061221;-1.2
DLREN;20061222;-2.7
DLREN;20061223;-3.1
DLREN;20061224;-4.2
DLREN;20061225;-6.3
DLREN;20061226;-3.6
DLREN;20061227;-6.9
DLREN;20061228;-4.7
DLREN;20061229;-1.2
DLREN;20061230;-1.8
DLREN;20061231;6.2
DLREN;20070101;0.5
DLREN;20070102;1.2
DLREN;20070103;2.7
DLREN;20070104;2.9
DLREN;20070105;4.1
DLREN;20070106;5.5
DLREN;20070107;1.0
DLREN;20070108;2.8
DLREN;20070109;7.8
DLREN;20070110;5.4
DLREN;20070111;0.9
DLREN;20070112;5.3
DLREN;20070113;2.7
DLREN;20070114;-1.4
DLREN;20070115;-3.4
DLREN;20070116;-2.9
DLREN;20070117;5.5
DLREN;20070118;8.5
DLREN;20070119;9.1
DLREN;20070120;7.4
DLREN;20070121;1.5
DLREN;20070122;0.5
DLREN;20070123;-5.6
DLREN;20070124;-9.2
DLREN;20070125;-12.7
DLREN;20070126;-14.2
DLREN;20070127;-4.5
DLREN;20070128;0.7
DLREN;20070129;-0.9
DLREN;20070130;0.1
DLREN;20070131;0.2
DLREN;20070201;1.5
DLREN;20070202;0.3
DLREN;20070203;0.1
DLREN;20070204;-1.5
DLREN;20070205;-2.3
DLREN;20070206;0.3
DLREN;20070207;0.4
DLREN;20070208;1.4
DLREN;20070209;0.1
DLREN;20070210;1.1
DLREN;20070211;2.4
DLREN;20070212;3.9
DLREN;20070213;1.0
DLREN;20070214;-1.2
DLREN;20070215;-0.7
DLREN;20070216;-2.0
DLREN;20070217;-1.9
DLREN;20070218;-2.8
DLREN;20070219;-0.8
DLREN;20070220;-2.2
DLREN;20070221;0.0
DLREN;20070222;0.9
DLREN;20070223;1.2
DLREN;20070224;3.3
DLREN;20070225;3.6
DLREN;20070226;3.2
DLREN;20070227;2.5
DLREN;20070228;4.9
DLREN;20070301;4.3
DLREN;20070302;0.8
DLREN;20070303;2.2
DLREN;20070304;0.1
DLREN;20070305;1.1
DLREN;20070306;0.7
DLREN;20070307;1.6
DLREN;20070308;0.1
DLREN;20070309;-0.4
DLREN;20070310;-1.2
DLREN;20070311;-2.7
DLREN;20070312;-2.0
DLREN;20070313;-0.4
DLREN;20070314;0.0
DLREN;20070315;0.0
DLREN;20070316;-0.2
DLREN;20070317;0.4
DLREN;20070318;2.7
DLREN;20070319;-0.8
DLREN;20070320;-1.0
DLREN;20070321;-0.9
DLREN;20070322;-0.8
DLREN;20070323;-0.2
DLREN;20070324;0.1
DLREN;20070325;0.7
DLREN;20070326;1.5
DLREN;20070327;-0.1
DLREN;20070328;-1.2
DLREN;20070329;2.6
DLREN;20070330;-0.1
DLREN;20070331;2.6
DLREN;20070401;2.8
DLREN;20070402;0.9
DLREN;20070403;1.6
DLREN;20070404;1.6
DLREN;20070405;-2.2
DLREN;20070406;-0.1
DLREN;20070407;1.8
DLREN;20070408;1.3
DLREN;20070409;0.3
DLREN;20070410;1.8
DLREN;20070411;2.3
DLREN;20070412;3.1
DLREN;20070413;7.6
DLREN;20070414;7.2
DLREN;20070415;6.5
DLREN;20070416;5.5
DLREN;20070417;5.1
DLREN;20070418;2.4
DLREN;20070419;-1.0
DLREN;20070420;1.3
DLREN;20070421;0.5
DLREN;20070422;1.6
DLREN;20070423;4.3
DLREN;20070424;10.4
DLREN;20070425;7.9
DLREN;20070426;6.7
DLREN;20070427;5.6
DLREN;20070428;7.0
DLREN;20070429;6.9
DLREN;20070430;6.6
DLREN;20070501;2.4
DLREN;20070502;4.6
DLREN;20070503;4.9
DLREN;20070504;4.6
DLREN;20070505;10.4
DLREN;20070506;8.3
DLREN;20070507;10.4
DLREN;20070508;10.6
DLREN;20070509;9.7
DLREN;20070510;10.2
DLREN;20070511;7.5
DLREN;20070512;6.2
DLREN;20070513;5.8
DLREN;20070514;8.4
DLREN;20070515;4.2
DLREN;20070516;4.1
DLREN;20070517;6.8
DLREN;20070518;2.1
DLREN;20070519;5.6
