 

stn;time;tre200dn
STI;19590517;3.5
STI;19590518;7.4
STI;19590519;7.5
STI;19590520;6.5
STI;19590521;8.8
STI;19590522;7.6
STI;19590523;11.6
STI;19590524;6.6
STI;19590525;3.2
STI;19590526;4.4
STI;19590527;6.0
STI;19590528;7.2
STI;19590529;2.5
STI;19590530;4.5
STI;19590531;0.6
STI;19590601;6.7
STI;19590602;8.6
STI;19590603;7.6
STI;19590604;9.4
STI;19590605;9.5
STI;19590606;12.5
STI;19590607;10.7
STI;19590608;11.5
STI;19590609;10.0
STI;19590610;5.6
STI;19590611;5.5
STI;19590612;3.2
STI;19590613;4.2
STI;19590614;7.1
STI;19590615;5.1
STI;19590616;8.0
STI;19590617;6.8
STI;19590618;11.4
STI;19590619;12.6
STI;19590620;12.2
STI;19590621;13.0
STI;19590622;11.0
STI;19590623;14.0
STI;19590624;10.3
STI;19590625;12.0
STI;19590626;11.8
STI;19590627;13.6
STI;19590628;10.3
STI;19590629;8.7
STI;19590630;7.0
STI;19590701;7.1
STI;19590702;8.3
STI;19590703;10.9
STI;19590704;12.4
STI;19590705;12.3
STI;19590706;14.2
STI;19590707;13.2
STI;19590708;10.7
STI;19590709;14.8
STI;19590710;18.9
STI;19590711;16.3
STI;19590712;13.2
STI;19590713;11.7
STI;19590714;12.3
STI;19590715;12.4
STI;19590716;11.6
STI;19590717;8.3
STI;19590718;8.7
STI;19590719;9.4
STI;19590720;12.7
STI;19590721;12.6
STI;19590722;12.0
STI;19590723;11.4
STI;19590724;13.4
STI;19590725;13.6
STI;19590726;11.9
STI;19590727;13.0
STI;19590728;15.7
STI;19590729;13.4
STI;19590730;11.0
STI;19590731;9.4
STI;19590801;9.8
STI;19590802;6.9
STI;19590803;9.2
STI;19590804;10.8
STI;19590805;7.7
STI;19590806;11.6
STI;19590807;8.0
STI;19590808;11.8
STI;19590809;13.4
STI;19590810;12.2
STI;19590811;9.8
STI;19590812;11.7
STI;19590813;10.0
STI;19590814;10.5
STI;19590815;12.5
STI;19590816;10.5
STI;19590817;9.2
STI;19590818;6.6
STI;19590819;7.7
STI;19590820;8.8
STI;19590821;9.6
STI;19590822;12.0
STI;19590823;11.9
STI;19590824;11.1
STI;19590825;12.4
STI;19590826;12.3
STI;19590827;12.7
STI;19590828;11.0
STI;19590829;10.1
STI;19590830;7.2
STI;19590831;2.4
STI;19590901;2.6
STI;19590902;3.3
STI;19590903;5.1
STI;19590904;5.4
STI;19590905;6.8
STI;19590906;6.0
STI;19590907;4.1
STI;19590908;3.4
STI;19590909;6.6
STI;19590910;7.0
STI;19590911;7.6
STI;19590912;8.2
STI;19590913;9.7
STI;19590914;9.2
STI;19590915;8.8
STI;19590916;11.5
STI;19590917;11.8
STI;19590918;8.2
STI;19590919;7.8
STI;19590920;5.4
STI;19590921;7.6
STI;19590922;10.2
STI;19590923;13.5
STI;19590924;11.4
STI;19590925;8.2
STI;19590926;10.5
STI;19590927;10.5
STI;19590928;7.6
STI;19590929;1.4
STI;19590930;0.4
STI;19591001;1.6
STI;19591002;4.5
STI;19591003;7.4
STI;19591004;4.4
STI;19591005;2.8
STI;19591006;2.6
STI;19591007;2.4
STI;19591008;3.6
STI;19591009;2.6
STI;19591010;3.7
STI;19591011;6.9
STI;19591012;5.8
STI;19591013;1.8
STI;19591014;1.1
STI;19591015;-1.2
STI;19591016;-1.4
STI;19591017;0.6
STI;19591018;-1.7
STI;19591019;-1.4
STI;19591020;0.9
STI;19591021;0.9
STI;19591022;4.6
STI;19591023;1.6
STI;19591024;-0.1
STI;19591025;0.8
STI;19591026;3.6
STI;19591027;4.2
STI;19591028;0.2
STI;19591029;-0.3
STI;19591030;-2.0
STI;19591031;-2.8
STI;19591101;0.2
STI;19591102;-1.0
STI;19591103;-6.1
STI;19591104;-5.0
STI;19591105;-5.0
STI;19591106;-1.1
STI;19591107;-1.6
STI;19591108;-1.0
STI;19591109;-1.0
STI;19591110;-2.4
STI;19591111;-2.2
STI;19591112;-3.2
STI;19591113;-1.6
STI;19591114;-1.5
STI;19591115;-0.4
STI;19591116;-0.7
STI;19591117;-3.6
STI;19591118;-1.7
STI;19591119;0.6
STI;19591120;-0.4
STI;19591121;-1.6
STI;19591122;-3.4
STI;19591123;-5.2
STI;19591124;-9.5
STI;19591125;-7.3
STI;19591126;-7.2
STI;19591127;-4.4
STI;19591128;-0.2
STI;19591129;-0.3
STI;19591130;-0.7
STI;19591201;-1.7
STI;19591202;-1.8
STI;19591203;-1.4
STI;19591204;-5.0
STI;19591205;-1.5
STI;19591206;-5.8
STI;19591207;-8.4
STI;19591208;-8.4
STI;19591209;-3.2
STI;19591210;-5.0
STI;19591211;-1.8
STI;19591212;-3.2
STI;19591213;-3.5
STI;19591214;-2.7
STI;19591215;-5.6
STI;19591216;-6.4
STI;19591217;-6.3
STI;19591218;-2.0
STI;19591219;-1.2
STI;19591220;-4.6
STI;19591221;-0.3
STI;19591222;-1.8
STI;19591223;-4.5
STI;19591224;0.4
STI;19591225;-1.6
STI;19591226;-1.5
STI;19591227;-1.0
STI;19591228;0.0
STI;19591229;-1.3
STI;19591230;-2.9
STI;19591231;0.4
STI;19600101;0.2
STI;19600102;2.3
STI;19600103;1.2
STI;19600104;0.1
STI;19600105;-3.1
STI;19600106;-2.6
STI;19600107;-6.6
STI;19600108;-5.5
STI;19600109;-7.4
STI;19600110;-14.7
STI;19600111;-19.5
STI;19600112;-18.5
STI;19600113;-18.8
STI;19600114;-21.0
STI;19600115;-17.2
STI;19600116;-15.1
STI;19600117;-17.8
STI;19600118;-16.4
STI;19600119;-10.0
STI;19600120;-2.3
STI;19600121;-2.4
STI;19600122;-2.2
STI;19600123;-1.5
STI;19600124;-1.2
STI;19600125;0.6
STI;19600126;2.0
STI;19600127;1.2
STI;19600128;1.0
STI;19600129;-0.4
STI;19600130;-4.7
STI;19600131;-3.5
STI;19600201;-2.8
STI;19600202;-3.6
STI;19600203;-3.4
STI;19600204;-1.8
STI;19600205;-0.6
STI;19600206;-5.2
STI;19600207;-11.9
STI;19600208;-16.7
STI;19600209;-15.3
STI;19600210;-12.8
STI;19600211;-7.7
STI;19600212;-4.6
STI;19600213;-4.0
STI;19600214;-6.4
STI;19600215;-6.3
STI;19600216;-3.2
STI;19600217;-2.2
STI;19600218;-2.5
STI;19600219;-3.2
STI;19600220;-1.7
STI;19600221;-2.9
STI;19600222;-2.0
STI;19600223;-0.6
STI;19600224;-0.4
STI;19600225;0.3
STI;19600226;0.6
STI;19600227;1.6
STI;19600228;3.2
STI;19600229;5.4
STI;19600301;3.8
STI;19600302;0.6
STI;19600303;2.0
STI;19600304;2.0
STI;19600305;-0.3
STI;19600306;-2.4
STI;19600307;-4.0
STI;19600308;-3.7
STI;19600309;-3.2
STI;19600310;-1.4
STI;19600311;-0.6
STI;19600312;1.8
STI;19600313;-1.7
STI;19600314;0.5
STI;19600315;0.2
STI;19600316;0.8
STI;19600317;-0.4
STI;19600318;-0.8
STI;19600319;-1.4
STI;19600320;-3.2
STI;19600321;-3.2
STI;19600322;-5.7
STI;19600323;-4.2
STI;19600324;-2.9
STI;19600325;2.3
STI;19600326;2.6
STI;19600327;2.8
STI;19600328;0.9
STI;19600329;4.5
STI;19600330;4.9
STI;19600331;3.3
STI;19600401;2.2
STI;19600402;1.2
STI;19600403;0.6
STI;19600404;2.8
STI;19600405;1.6
STI;19600406;1.5
STI;19600407;3.8
STI;19600408;5.2
STI;19600409;5.9
STI;19600410;5.7
STI;19600411;2.0
STI;19600412;-0.2
STI;19600413;-2.2
STI;19600414;2.5
STI;19600415;2.0
STI;19600416;0.6
STI;19600417;0.0
STI;19600418;0.2
STI;19600419;3.4
STI;19600420;3.6
STI;19600421;0.9
STI;19600422;2.6
STI;19600423;1.9
STI;19600424;2.0
STI;19600425;-1.1
STI;19600426;-1.3
STI;19600427;-1.9
STI;19600428;-1.5
STI;19600429;-1.5
STI;19600430;-0.3
STI;19600501;-0.4
STI;19600502;-0.3
STI;19600503;-2.1
STI;19600504;2.6
STI;19600505;1.0
STI;19600506;0.4
STI;19600507;0.4
STI;19600508;1.7
STI;19600509;3.8
STI;19600510;8.3
STI;19600511;5.2
STI;19600512;9.0
STI;19600513;8.6
STI;19600514;11.2
STI;19600515;9.1
STI;19600516;9.4
STI;19600517;9.6
STI;19600518;9.2
STI;19600519;9.8
STI;19600520;4.6
STI;19600521;6.5
STI;19600522;7.3
STI;19600523;7.1
STI;19600524;7.1
STI;19600525;7.2
STI;19600526;2.7
STI;19600527;5.3
STI;19600528;8.2
STI;19600529;8.6
STI;19600530;8.2
STI;19600531;8.5
STI;19600601;8.3
STI;19600602;8.9
STI;19600603;6.4
STI;19600604;8.2
STI;19600605;8.8
STI;19600606;9.5
STI;19600607;12.0
STI;19600608;12.3
STI;19600609;12.0
STI;19600610;9.3
STI;19600611;6.7
STI;19600612;10.4
STI;19600613;11.3
STI;19600614;8.2
STI;19600615;8.5
STI;19600616;5.3
STI;19600617;8.7
STI;19600618;10.2
STI;19600619;10.2
STI;19600620;12.8
STI;19600621;10.5
STI;19600622;8.2
STI;19600623;11.8
STI;19600624;13.6
STI;19600625;13.7
STI;19600626;11.6
STI;19600627;10.7
STI;19600628;8.5
STI;19600629;5.4
STI;19600630;5.2
STI;19600701;6.2
STI;19600702;3.8
STI;19600703;4.8
STI;19600704;7.9
STI;19600705;7.0
STI;19600706;12.6
STI;19600707;10.6
STI;19600708;10.2
STI;19600709;8.6
STI;19600710;7.3
STI;19600711;10.7
STI;19600712;9.6
STI;19600713;7.2
STI;19600714;8.4
STI;19600715;10.0
STI;19600716;8.7
STI;19600717;6.6
STI;19600718;14.4
STI;19600719;12.5
STI;19600720;10.9
STI;19600721;9.8
STI;19600722;9.9
STI;19600723;7.7
STI;19600724;6.7
STI;19600725;5.8
STI;19600726;12.4
STI;19600727;10.1
STI;19600728;9.0
STI;19600729;10.6
STI;19600730;12.3
STI;19600731;12.8
STI;19600801;11.4
STI;19600802;9.7
STI;19600803;6.7
STI;19600804;7.6
STI;19600805;12.0
STI;19600806;11.4
STI;19600807;9.8
STI;19600808;11.2
STI;19600809;10.5
STI;19600810;8.9
STI;19600811;10.0
STI;19600812;11.2
STI;19600813;9.0
STI;19600814;5.7
STI;19600815;9.6
STI;19600816;7.8
STI;19600817;6.5
STI;19600818;12.3
STI;19600819;10.3
STI;19600820;7.0
STI;19600821;10.6
STI;19600822;10.2
STI;19600823;13.2
STI;19600824;14.8
STI;19600825;15.0
STI;19600826;12.9
STI;19600827;13.2
STI;19600828;13.3
STI;19600829;11.1
STI;19600830;10.3
STI;19600831;8.4
STI;19600901;7.8
STI;19600902;7.5
STI;19600903;7.9
STI;19600904;11.5
STI;19600905;8.6
STI;19600906;7.2
STI;19600907;7.1
STI;19600908;6.3
STI;19600909;2.3
STI;19600910;3.0
STI;19600911;6.0
STI;19600912;6.3
STI;19600913;8.1
STI;19600914;10.2
STI;19600915;7.7
STI;19600916;11.1
STI;19600917;7.8
STI;19600918;5.2
STI;19600919;8.0
STI;19600920;6.7
STI;19600921;3.4
STI;19600922;5.6
STI;19600923;2.6
STI;19600924;4.2
STI;19600925;7.8
STI;19600926;4.3
STI;19600927;4.0
STI;19600928;4.6
STI;19600929;5.4
STI;19600930;2.5
STI;19601001;6.5
STI;19601002;4.5
STI;19601003;8.2
STI;19601004;10.2
STI;19601005;6.0
STI;19601006;8.8
STI;19601007;7.2
STI;19601008;7.2
STI;19601009;4.3
STI;19601010;4.4
STI;19601011;4.3
STI;19601012;0.2
STI;19601013;0.0
STI;19601014;-3.6
STI;19601015;-1.5
STI;19601016;-0.6
STI;19601017;-0.6
STI;19601018;-0.6
STI;19601019;0.0
STI;19601020;1.7
STI;19601021;4.3
STI;19601022;0.7
STI;19601023;3.0
STI;19601024;3.6
STI;19601025;3.0
STI;19601026;5.5
STI;19601027;4.6
STI;19601028;3.4
STI;19601029;5.3
STI;19601030;5.6
STI;19601031;5.3
STI;19601101;1.3
STI;19601102;4.9
STI;19601103;1.0
STI;19601104;1.9
STI;19601105;1.9
STI;19601106;-0.3
STI;19601107;0.4
STI;19601108;0.2
STI;19601109;-2.4
STI;19601110;-4.0
STI;19601111;-3.7
STI;19601112;2.4
STI;19601113;2.2
STI;19601114;-0.6
STI;19601115;0.0
STI;19601116;2.2
STI;19601117;-1.3
STI;19601118;-0.9
STI;19601119;1.7
STI;19601120;0.0
STI;19601121;-1.9
STI;19601122;1.0
STI;19601123;3.8
STI;19601124;1.6
STI;19601125;0.3
STI;19601126;4.6
STI;19601127;5.2
STI;19601128;1.3
STI;19601129;-0.3
STI;19601130;-2.2
STI;19601201;-2.7
STI;19601202;-2.0
STI;19601203;0.0
STI;19601204;2.8
STI;19601205;2.8
STI;19601206;0.8
STI;19601207;-1.0
STI;19601208;-5.5
STI;19601209;-3.8
STI;19601210;-2.6
STI;19601211;-2.6
STI;19601212;-4.2
STI;19601213;-5.5
STI;19601214;-5.5
STI;19601215;-5.3
STI;19601216;-6.6
STI;19601217;-6.2
STI;19601218;-4.5
STI;19601219;-4.0
STI;19601220;-3.1
STI;19601221;-5.6
STI;19601222;-4.1
STI;19601223;-5.8
STI;19601224;-9.6
STI;19601225;-12.0
STI;19601226;-12.3
STI;19601227;-8.2
STI;19601228;-4.3
STI;19601229;-7.4
STI;19601230;-9.2
STI;19601231;-11.4
STI;19610101;-3.4
STI;19610102;-6.9
STI;19610103;-6.1
STI;19610104;-3.0
STI;19610105;-2.7
STI;19610106;-9.3
STI;19610107;-7.5
STI;19610108;-6.5
STI;19610109;-3.2
STI;19610110;-5.0
STI;19610111;-3.8
STI;19610112;-3.9
STI;19610113;-5.5
STI;19610114;-6.6
STI;19610115;-8.3
STI;19610116;-9.7
STI;19610117;-10.7
STI;19610118;-10.9
STI;19610119;-14.0
STI;19610120;-13.1
STI;19610121;-6.6
STI;19610122;-9.9
STI;19610123;-4.6
STI;19610124;-0.6
STI;19610125;-1.9
STI;19610126;-3.2
STI;19610127;-6.3
STI;19610128;-8.0
STI;19610129;-6.0
STI;19610130;-1.4
STI;19610131;1.2
STI;19610201;0.3
STI;19610202;-1.4
STI;19610203;-0.8
STI;19610204;-4.1
STI;19610205;-4.3
STI;19610206;-1.8
STI;19610207;-0.5
STI;19610208;-0.8
STI;19610209;-0.3
STI;19610210;0.7
STI;19610211;0.5
STI;19610212;2.3
STI;19610213;1.8
STI;19610214;2.4
STI;19610215;2.3
STI;19610216;1.2
STI;19610217;-1.5
STI;19610218;-1.3
STI;19610219;-1.4
STI;19610220;-3.9
STI;19610221;-3.8
STI;19610222;-1.7
STI;19610223;-1.3
STI;19610224;-0.7
STI;19610225;0.0
STI;19610226;1.3
STI;19610227;4.3
STI;19610228;1.8
STI;19610301;-0.2
STI;19610302;-2.6
STI;19610303;-2.3
STI;19610304;-2.2
STI;19610305;-4.3
STI;19610306;-2.7
STI;19610307;-0.5
STI;19610308;-0.7
STI;19610309;0.4
STI;19610310;-1.2
STI;19610311;3.7
STI;19610312;0.5
STI;19610313;3.0
STI;19610314;5.1
STI;19610315;3.0
STI;19610316;0.1
STI;19610317;0.7
STI;19610318;2.7
STI;19610319;-2.6
STI;19610320;-3.7
STI;19610321;-3.7
STI;19610322;-5.3
STI;19610323;-7.0
STI;19610324;-3.4
STI;19610325;-3.4
STI;19610326;-0.2
STI;19610327;1.6
STI;19610328;-1.4
STI;19610329;-4.4
STI;19610330;-1.9
STI;19610331;2.7
STI;19610401;4.3
STI;19610402;4.5
STI;19610403;5.5
STI;19610404;3.3
STI;19610405;6.1
STI;19610406;6.4
STI;19610407;12.0
STI;19610408;10.0
STI;19610409;7.2
STI;19610410;6.1
STI;19610411;7.8
STI;19610412;8.2
STI;19610413;5.0
STI;19610414;7.7
STI;19610415;5.4
STI;19610416;2.5
STI;19610417;4.4
STI;19610418;6.2
STI;19610419;4.7
STI;19610420;4.7
STI;19610421;4.6
STI;19610422;3.9
STI;19610423;4.0
STI;19610424;3.2
STI;19610425;1.8
STI;19610426;3.8
STI;19610427;4.9
STI;19610428;0.6
STI;19610429;5.5
STI;19610430;5.2
STI;19610501;5.2
STI;19610502;1.3
STI;19610503;5.9
STI;19610504;8.3
STI;19610505;7.9
STI;19610506;9.6
STI;19610507;6.7
STI;19610508;6.4
STI;19610509;5.1
STI;19610510;2.4
STI;19610511;0.4
STI;19610512;0.4
STI;19610513;3.8
STI;19610514;7.5
STI;19610515;9.0
STI;19610516;4.0
STI;19610517;0.6
STI;19610518;1.2
STI;19610519;2.6
STI;19610520;4.6
STI;19610521;1.8
STI;19610522;0.4
STI;19610523;2.2
STI;19610524;5.2
STI;19610525;6.0
STI;19610526;9.6
STI;19610527;4.4
STI;19610528;3.0
STI;19610529;-0.3
STI;19610530;-1.7
STI;19610531;1.0
STI;19610601;7.1
STI;19610602;5.5
STI;19610603;7.5
STI;19610604;6.7
STI;19610605;3.6
STI;19610606;9.5
STI;19610607;10.6
STI;19610608;10.5
STI;19610609;6.6
STI;19610610;4.8
STI;19610611;5.1
STI;19610612;7.3
STI;19610613;8.7
STI;19610614;8.2
STI;19610615;4.4
STI;19610616;6.8
STI;19610617;7.5
STI;19610618;9.8
STI;19610619;12.2
STI;19610620;13.8
STI;19610621;13.2
STI;19610622;13.2
STI;19610623;12.2
STI;19610624;12.6
STI;19610625;14.8
STI;19610626;15.0
STI;19610627;12.0
STI;19610628;9.6
STI;19610629;7.5
STI;19610630;11.4
STI;19610701;12.6
STI;19610702;14.2
STI;19610703;16.8
STI;19610704;14.2
STI;19610705;9.0
STI;19610706;8.9
STI;19610707;3.7
STI;19610708;7.0
STI;19610709;10.7
STI;19610710;9.0
STI;19610711;11.0
STI;19610712;12.2
STI;19610713;6.4
STI;19610714;7.4
STI;19610715;10.7
STI;19610716;8.9
STI;19610717;8.9
STI;19610718;9.0
STI;19610719;8.9
STI;19610720;9.7
STI;19610721;7.0
STI;19610722;8.0
STI;19610723;9.3
STI;19610724;6.2
STI;19610725;9.0
STI;19610726;10.2
STI;19610727;12.1
STI;19610728;12.9
STI;19610729;9.0
STI;19610730;6.5
STI;19610731;4.4
STI;19610801;10.0
STI;19610802;13.4
STI;19610803;10.4
STI;19610804;7.4
STI;19610805;9.7
STI;19610806;12.0
STI;19610807;13.5
STI;19610808;10.6
STI;19610809;13.3
STI;19610810;11.2
STI;19610811;13.4
STI;19610812;8.6
STI;19610813;6.0
STI;19610814;7.7
STI;19610815;10.7
STI;19610816;6.9
STI;19610817;5.5
STI;19610818;6.5
STI;19610819;7.8
STI;19610820;8.7
STI;19610821;5.5
STI;19610822;11.0
STI;19610823;10.5
STI;19610824;8.5
STI;19610825;8.8
STI;19610826;7.9
STI;19610827;12.4
STI;19610828;11.8
STI;19610829;10.7
STI;19610830;12.4
STI;19610831;11.5
STI;19610901;13.5
STI;19610902;13.5
STI;19610903;13.1
STI;19610904;13.0
STI;19610905;12.7
STI;19610906;11.0
STI;19610907;10.1
STI;19610908;8.0
STI;19610909;4.3
STI;19610910;3.1
STI;19610911;6.9
STI;19610912;10.8
STI;19610913;7.2
STI;19610914;11.0
STI;19610915;14.3
STI;19610916;10.5
STI;19610917;12.4
STI;19610918;11.3
STI;19610919;12.0
STI;19610920;12.1
STI;19610921;12.6
STI;19610922;11.0
STI;19610923;9.7
STI;19610924;9.8
STI;19610925;9.8
STI;19610926;11.7
STI;19610927;11.8
STI;19610928;12.9
STI;19610929;10.3
STI;19610930;11.9
STI;19611001;12.5
STI;19611002;12.6
STI;19611003;11.5
STI;19611004;10.3
STI;19611005;9.5
STI;19611006;8.6
STI;19611007;5.2
STI;19611008;4.2
STI;19611009;6.6
STI;19611010;4.3
STI;19611011;6.1
STI;19611012;5.0
STI;19611013;6.2
STI;19611014;7.5
STI;19611015;3.4
STI;19611016;5.1
STI;19611017;7.2
STI;19611018;0.0
STI;19611019;-1.9
STI;19611020;-0.5
STI;19611021;-1.3
STI;19611022;-1.6
STI;19611023;1.5
STI;19611024;4.5
STI;19611025;5.8
STI;19611026;6.4
STI;19611027;7.2
STI;19611028;5.1
STI;19611029;2.1
STI;19611030;0.6
STI;19611031;-0.6
STI;19611101;-0.2
STI;19611102;-1.3
STI;19611103;-1.0
STI;19611104;-1.8
STI;19611105;-3.4
STI;19611106;-4.0
STI;19611107;-4.1
STI;19611108;-3.7
STI;19611109;0.5
STI;19611110;1.1
STI;19611111;-0.5
STI;19611112;0.3
STI;19611113;1.3
STI;19611114;1.0
STI;19611115;1.9
STI;19611116;-0.3
STI;19611117;-0.9
STI;19611118;-1.3
STI;19611119;-3.4
STI;19611120;-4.6
STI;19611121;-8.0
STI;19611122;-7.8
STI;19611123;-7.7
STI;19611124;0.9
STI;19611125;2.9
STI;19611126;1.7
STI;19611127;3.5
STI;19611128;4.1
STI;19611129;-1.4
STI;19611130;0.3
STI;19611201;0.2
STI;19611202;4.2
STI;19611203;1.3
STI;19611204;3.1
STI;19611205;5.3
STI;19611206;-3.0
STI;19611207;-8.3
STI;19611208;-12.0
STI;19611209;-12.9
STI;19611210;0.8
STI;19611211;2.4
STI;19611212;8.5
STI;19611213;6.6
STI;19611214;3.2
STI;19611215;-2.8
STI;19611216;-6.5
STI;19611217;-11.7
STI;19611218;-13.0
STI;19611219;-12.8
STI;19611220;-12.0
STI;19611221;-10.5
STI;19611222;-8.3
STI;19611223;-8.2
STI;19611224;-9.8
STI;19611225;-10.0
STI;19611226;-9.5
STI;19611227;-1.5
STI;19611228;-3.1
STI;19611229;-2.6
STI;19611230;-4.4
STI;19611231;-3.9
STI;19620101;-1.3
STI;19620102;-3.9
STI;19620103;-6.4
STI;19620104;-8.4
STI;19620105;-8.6
STI;19620106;-10.2
STI;19620107;-8.9
STI;19620108;-8.9
STI;19620109;-9.3
STI;19620110;-2.6
STI;19620111;-1.2
STI;19620112;0.6
STI;19620113;0.3
STI;19620114;-2.3
STI;19620115;-5.6
STI;19620116;-7.9
STI;19620117;-7.0
STI;19620118;-2.1
STI;19620119;0.5
STI;19620120;1.0
STI;19620121;0.6
STI;19620122;-1.1
STI;19620123;-1.5
STI;19620124;-1.7
STI;19620125;-0.2
STI;19620126;0.6
STI;19620127;0.3
STI;19620128;-2.0
STI;19620129;-9.4
STI;19620130;-14.7
STI;19620131;-18.6
STI;19620201;-17.2
STI;19620202;-12.3
STI;19620203;-8.1
STI;19620204;-11.8
STI;19620205;-4.6
STI;19620206;0.0
STI;19620207;-3.5
STI;19620208;0.4
STI;19620209;-0.2
STI;19620210;-1.6
STI;19620211;-2.8
STI;19620212;-4.4
STI;19620213;-3.3
STI;19620214;-5.7
STI;19620215;-7.6
STI;19620216;-6.9
STI;19620217;-1.4
STI;19620218;-3.5
STI;19620219;-6.9
STI;19620220;-7.4
STI;19620221;-5.9
STI;19620222;-4.7
STI;19620223;-8.3
STI;19620224;-10.5
STI;19620225;-7.3
STI;19620226;-8.7
STI;19620227;-7.7
STI;19620228;-6.4
STI;19620301;-4.6
STI;19620302;-3.1
STI;19620303;-5.1
STI;19620304;-1.8
STI;19620305;-1.6
STI;19620306;-5.3
STI;19620307;-9.7
STI;19620308;-11.7
STI;19620309;-8.7
STI;19620310;-1.1
STI;19620311;0.7
STI;19620312;-2.2
STI;19620313;-9.4
STI;19620314;-16.2
STI;19620315;-13.3
STI;19620316;-8.7
STI;19620317;-11.5
STI;19620318;-14.3
STI;19620319;-12.8
STI;19620320;-11.1
STI;19620321;-8.5
STI;19620322;-6.8
STI;19620323;-5.5
STI;19620324;-7.6
STI;19620325;-8.4
STI;19620326;-6.8
STI;19620327;-5.4
STI;19620328;-1.4
STI;19620329;-0.7
STI;19620330;3.2
STI;19620331;5.6
STI;19620401;-1.4
STI;19620402;-0.5
STI;19620403;-1.8
STI;19620404;1.6
STI;19620405;0.0
STI;19620406;-0.6
STI;19620407;-1.2
STI;19620408;-0.2
STI;19620409;-0.3
STI;19620410;-1.2
STI;19620411;-3.5
STI;19620412;-2.4
STI;19620413;-3.2
STI;19620414;-6.6
STI;19620415;-2.3
STI;19620416;-2.9
STI;19620417;0.2
STI;19620418;3.4
STI;19620419;4.2
STI;19620420;3.9
STI;19620421;4.1
STI;19620422;8.2
STI;19620423;5.9
STI;19620424;5.9
STI;19620425;7.1
STI;19620426;5.0
STI;19620427;6.4
STI;19620428;-0.9
STI;19620429;0.5
STI;19620430;-1.0
STI;19620501;-5.8
STI;19620502;-0.4
STI;19620503;0.3
STI;19620504;5.2
STI;19620505;4.7
STI;19620506;7.4
STI;19620507;8.2
STI;19620508;10.9
STI;19620509;10.2
STI;19620510;5.4
STI;19620511;3.4
STI;19620512;3.7
