 

stn;time;hns000d0
PUY;19771101;0
PUY;19771102;-
PUY;19771103;0
PUY;19771104;-
PUY;19771105;0
PUY;19771106;-
PUY;19771107;0
PUY;19771108;0
PUY;19771109;0
PUY;19771110;0
PUY;19771111;0
PUY;19771112;-
PUY;19771113;-
PUY;19771114;-
PUY;19771115;-
PUY;19771116;-
PUY;19771117;-
PUY;19771118;-
PUY;19771119;0
PUY;19771120;-
PUY;19771121;-
PUY;19771122;-
PUY;19771123;0
PUY;19771124;-
PUY;19771125;-
PUY;19771126;0
PUY;19771127;0
PUY;19771128;0
PUY;19771129;0
PUY;19771130;0
PUY;19771201;0
PUY;19771202;0
PUY;19771203;0
PUY;19771204;0
PUY;19771205;0
PUY;19771206;-
PUY;19771207;0
PUY;19771208;-
PUY;19771209;-
PUY;19771210;0
PUY;19771211;0
PUY;19771212;-
PUY;19771213;0
PUY;19771214;0
PUY;19771215;0
PUY;19771216;0
PUY;19771217;0
PUY;19771218;0
PUY;19771219;0
PUY;19771220;0
PUY;19771221;-
PUY;19771222;-
PUY;19771223;-
PUY;19771224;-
PUY;19771225;-
PUY;19771226;-
PUY;19771227;-
PUY;19771228;-
PUY;19771229;0
PUY;19771230;-
PUY;19771231;0
PUY;19780101;0
PUY;19780102;0
PUY;19780103;0
PUY;19780104;0
PUY;19780105;0
PUY;19780106;0
PUY;19780107;0
PUY;19780108;0
PUY;19780109;0
PUY;19780110;0
PUY;19780111;0
PUY;19780112;0
PUY;19780113;0
PUY;19780114;0
PUY;19780115;0
PUY;19780116;0
PUY;19780117;0
PUY;19780118;0
PUY;19780119;0
PUY;19780120;0
PUY;19780121;0
PUY;19780122;0
PUY;19780123;0
PUY;19780124;0
PUY;19780125;0
PUY;19780126;0
PUY;19780127;0
PUY;19780128;0
PUY;19780129;0
PUY;19780130;0
PUY;19780131;0
PUY;19780201;0
PUY;19780202;0
PUY;19780203;0
PUY;19780204;0
PUY;19780205;0
PUY;19780206;0
PUY;19780207;0
PUY;19780208;0
PUY;19780209;0
PUY;19780210;0
PUY;19780211;0
PUY;19780212;0
PUY;19780213;0
PUY;19780214;0
PUY;19780215;0
PUY;19780216;0
PUY;19780217;0
PUY;19780218;0
PUY;19780219;0
PUY;19780220;0
PUY;19780221;0
PUY;19780222;0
PUY;19780223;0
PUY;19780224;0
PUY;19780225;0
PUY;19780226;0
PUY;19780227;0
PUY;19780228;0
PUY;19780301;0
PUY;19780302;0
PUY;19780303;0
PUY;19780304;0
PUY;19780305;0
PUY;19780306;0
PUY;19780307;0
PUY;19780308;0
PUY;19780309;0
PUY;19780310;0
PUY;19780311;0
PUY;19780312;0
PUY;19780313;0
PUY;19780314;0
PUY;19780315;0
PUY;19780316;0
PUY;19780317;0
PUY;19780318;0
PUY;19780319;0
PUY;19780320;0
PUY;19780321;0
PUY;19780322;0
PUY;19780323;0
PUY;19780324;0
PUY;19780325;0
PUY;19780326;0
PUY;19780327;0
PUY;19780328;0
PUY;19780329;0
PUY;19780330;0
PUY;19780331;0
PUY;19780401;0
PUY;19780402;0
PUY;19780403;0
PUY;19780404;0
PUY;19780405;0
PUY;19780406;0
PUY;19780407;0
PUY;19780408;0
PUY;19780409;0
PUY;19780410;0
PUY;19780411;5
PUY;19780412;0
PUY;19780413;0
PUY;19780414;0
PUY;19780415;0
PUY;19780416;0
PUY;19780417;0
PUY;19780418;0
PUY;19780419;0
PUY;19780420;0
PUY;19780421;0
PUY;19780422;0
PUY;19780423;0
PUY;19780424;0
PUY;19780425;0
PUY;19780426;0
PUY;19780427;0
PUY;19780428;0
PUY;19780429;0
PUY;19780430;0
PUY;19780501;0
PUY;19780502;0
