 

stn;time;tre200dx
DLKLI;19470317;13.8
DLKLI;19470318;15.2
DLKLI;19470319;9.4
DLKLI;19470320;5.9
DLKLI;19470321;12.6
DLKLI;19470322;14.3
DLKLI;19470323;9.8
DLKLI;19470324;6.8
DLKLI;19470325;4.0
DLKLI;19470326;-0.6
DLKLI;19470327;9.8
DLKLI;19470328;14.6
DLKLI;19470329;17.7
DLKLI;19470330;5.7
DLKLI;19470331;8.8
DLKLI;19470401;10.8
DLKLI;19470402;6.6
DLKLI;19470403;8.3
DLKLI;19470404;10.0
DLKLI;19470405;3.2
DLKLI;19470406;8.2
DLKLI;19470407;10.8
DLKLI;19470408;16.3
DLKLI;19470409;7.2
DLKLI;19470410;5.4
DLKLI;19470411;7.4
DLKLI;19470412;11.2
DLKLI;19470413;15.3
DLKLI;19470414;18.9
DLKLI;19470415;20.0
DLKLI;19470416;21.0
DLKLI;19470417;20.8
DLKLI;19470418;15.0
DLKLI;19470419;16.5
DLKLI;19470420;16.1
DLKLI;19470421;13.5
DLKLI;19470422;19.5
DLKLI;19470423;12.8
DLKLI;19470424;12.5
DLKLI;19470425;18.0
DLKLI;19470426;23.6
DLKLI;19470427;18.1
DLKLI;19470428;17.6
DLKLI;19470429;12.1
DLKLI;19470430;13.1
DLKLI;19470501;10.0
DLKLI;19470502;15.6
DLKLI;19470503;17.0
DLKLI;19470504;14.6
DLKLI;19470505;4.5
DLKLI;19470506;7.0
DLKLI;19470507;17.2
DLKLI;19470508;21.8
DLKLI;19470509;21.8
DLKLI;19470510;15.4
DLKLI;19470511;19.0
DLKLI;19470512;21.0
DLKLI;19470513;19.8
DLKLI;19470514;21.8
DLKLI;19470515;16.0
DLKLI;19470516;5.9
DLKLI;19470517;9.9
DLKLI;19470518;9.7
DLKLI;19470519;12.3
DLKLI;19470520;12.0
DLKLI;19470521;13.5
DLKLI;19470522;11.2
DLKLI;19470523;15.9
DLKLI;19470524;19.1
DLKLI;19470525;19.8
DLKLI;19470526;22.8
DLKLI;19470527;23.2
DLKLI;19470528;21.0
DLKLI;19470529;20.8
DLKLI;19470530;21.0
DLKLI;19470531;25.9
DLKLI;19470601;24.4
DLKLI;19470602;26.2
DLKLI;19470603;27.3
DLKLI;19470604;25.9
DLKLI;19470605;16.3
DLKLI;19470606;11.8
DLKLI;19470607;9.9
DLKLI;19470608;14.7
DLKLI;19470609;13.8
DLKLI;19470610;13.8
DLKLI;19470611;17.2
DLKLI;19470612;20.5
DLKLI;19470613;15.7
DLKLI;19470614;20.0
DLKLI;19470615;15.2
DLKLI;19470616;15.1
DLKLI;19470617;17.7
DLKLI;19470618;22.9
DLKLI;19470619;20.5
DLKLI;19470620;20.9
DLKLI;19470621;20.6
DLKLI;19470622;15.3
DLKLI;19470623;16.0
DLKLI;19470624;19.5
DLKLI;19470625;27.7
DLKLI;19470626;29.7
DLKLI;19470627;28.9
DLKLI;19470628;26.8
DLKLI;19470629;27.1
DLKLI;19470630;21.6
DLKLI;19470701;17.0
DLKLI;19470702;18.6
DLKLI;19470703;20.4
DLKLI;19470704;25.1
DLKLI;19470705;22.8
DLKLI;19470706;19.2
DLKLI;19470707;27.7
DLKLI;19470708;21.0
DLKLI;19470709;14.0
DLKLI;19470710;11.0
DLKLI;19470711;16.0
DLKLI;19470712;14.5
DLKLI;19470713;18.0
DLKLI;19470714;20.4
DLKLI;19470715;21.1
DLKLI;19470716;22.4
DLKLI;19470717;19.8
DLKLI;19470718;19.3
DLKLI;19470719;20.7
DLKLI;19470720;16.2
DLKLI;19470721;21.0
DLKLI;19470722;24.0
DLKLI;19470723;24.6
DLKLI;19470724;26.6
DLKLI;19470725;29.2
DLKLI;19470726;30.0
DLKLI;19470727;29.0
DLKLI;19470728;31.0
DLKLI;19470729;34.2
DLKLI;19470730;30.3
DLKLI;19470731;31.0
DLKLI;19470801;29.0
DLKLI;19470802;30.2
DLKLI;19470803;30.1
DLKLI;19470804;29.9
DLKLI;19470805;20.5
DLKLI;19470806;18.8
DLKLI;19470807;20.3
DLKLI;19470808;18.7
DLKLI;19470809;22.5
DLKLI;19470810;22.6
DLKLI;19470811;21.5
DLKLI;19470812;20.6
DLKLI;19470813;23.8
DLKLI;19470814;24.0
DLKLI;19470815;26.4
DLKLI;19470816;28.7
DLKLI;19470817;26.7
DLKLI;19470818;27.3
DLKLI;19470819;28.8
DLKLI;19470820;28.5
DLKLI;19470821;24.2
DLKLI;19470822;16.0
DLKLI;19470823;19.6
DLKLI;19470824;20.5
DLKLI;19470825;19.5
DLKLI;19470826;19.0
DLKLI;19470827;19.3
DLKLI;19470828;22.0
DLKLI;19470829;19.4
DLKLI;19470830;18.2
DLKLI;19470831;17.6
DLKLI;19470901;21.7
DLKLI;19470902;21.0
DLKLI;19470903;21.2
DLKLI;19470904;18.8
DLKLI;19470905;22.2
DLKLI;19470906;21.9
DLKLI;19470907;19.3
DLKLI;19470908;21.7
DLKLI;19470909;19.5
DLKLI;19470910;22.0
DLKLI;19470911;26.9
DLKLI;19470912;27.7
DLKLI;19470913;28.2
DLKLI;19470914;28.0
DLKLI;19470915;26.8
DLKLI;19470916;27.8
DLKLI;19470917;26.6
DLKLI;19470918;27.4
DLKLI;19470919;28.2
DLKLI;19470920;27.2
DLKLI;19470921;21.0
DLKLI;19470922;13.2
DLKLI;19470923;12.1
DLKLI;19470924;6.8
DLKLI;19470925;8.2
DLKLI;19470926;16.5
DLKLI;19470927;18.5
DLKLI;19470928;20.0
DLKLI;19470929;19.4
DLKLI;19470930;11.8
DLKLI;19471001;13.5
DLKLI;19471002;15.8
DLKLI;19471003;11.8
DLKLI;19471004;16.3
DLKLI;19471005;19.3
DLKLI;19471006;20.1
DLKLI;19471007;19.0
DLKLI;19471008;19.6
DLKLI;19471009;20.4
DLKLI;19471010;14.5
DLKLI;19471011;14.6
DLKLI;19471012;16.6
DLKLI;19471013;12.4
DLKLI;19471014;16.7
DLKLI;19471015;12.6
DLKLI;19471016;9.8
DLKLI;19471017;9.7
DLKLI;19471018;7.6
DLKLI;19471019;7.0
DLKLI;19471020;9.3
DLKLI;19471021;14.7
DLKLI;19471022;14.9
DLKLI;19471023;10.2
DLKLI;19471024;8.8
DLKLI;19471025;6.7
DLKLI;19471026;0.4
DLKLI;19471027;2.5
DLKLI;19471028;6.8
DLKLI;19471029;3.6
DLKLI;19471030;12.6
DLKLI;19471031;10.6
DLKLI;19471101;8.4
DLKLI;19471102;7.9
DLKLI;19471103;7.2
DLKLI;19471104;7.3
DLKLI;19471105;6.6
DLKLI;19471106;4.0
DLKLI;19471107;6.5
DLKLI;19471108;9.7
DLKLI;19471109;12.0
DLKLI;19471110;7.9
DLKLI;19471111;8.6
DLKLI;19471112;10.7
DLKLI;19471113;8.4
DLKLI;19471114;5.1
DLKLI;19471115;9.0
DLKLI;19471116;7.1
DLKLI;19471117;-0.6
DLKLI;19471118;-2.4
DLKLI;19471119;6.6
DLKLI;19471120;9.5
DLKLI;19471121;11.7
DLKLI;19471122;14.8
DLKLI;19471123;9.1
DLKLI;19471124;8.6
DLKLI;19471125;0.0
DLKLI;19471126;-2.7
DLKLI;19471127;-2.5
DLKLI;19471128;5.1
DLKLI;19471129;4.0
DLKLI;19471130;-1.0
DLKLI;19471201;2.5
DLKLI;19471202;2.1
DLKLI;19471203;1.6
DLKLI;19471204;1.4
DLKLI;19471205;2.7
DLKLI;19471206;2.5
DLKLI;19471207;0.3
DLKLI;19471208;0.2
DLKLI;19471209;0.4
DLKLI;19471210;-1.1
DLKLI;19471211;-1.5
DLKLI;19471212;0.1
DLKLI;19471213;1.2
DLKLI;19471214;-0.2
DLKLI;19471215;-3.1
DLKLI;19471216;-3.5
DLKLI;19471217;-4.2
DLKLI;19471218;-4.5
DLKLI;19471219;-7.3
DLKLI;19471220;-2.6
DLKLI;19471221;-1.8
DLKLI;19471222;-0.6
DLKLI;19471223;0.0
DLKLI;19471224;0.6
DLKLI;19471225;0.5
DLKLI;19471226;1.9
DLKLI;19471227;3.0
DLKLI;19471228;7.0
DLKLI;19471229;6.7
DLKLI;19471230;-2.6
DLKLI;19471231;-3.5
DLKLI;19480101;-1.0
DLKLI;19480102;4.7
DLKLI;19480103;6.8
DLKLI;19480104;10.3
DLKLI;19480105;8.7
DLKLI;19480106;1.8
DLKLI;19480107;6.0
DLKLI;19480108;4.4
DLKLI;19480109;-0.6
DLKLI;19480110;4.2
DLKLI;19480111;5.6
DLKLI;19480112;5.8
DLKLI;19480113;6.4
DLKLI;19480114;6.9
DLKLI;19480115;1.8
DLKLI;19480116;-0.9
DLKLI;19480117;-3.2
DLKLI;19480118;-0.1
DLKLI;19480119;0.2
DLKLI;19480120;-2.0
DLKLI;19480121;-3.8
DLKLI;19480122;-1.4
DLKLI;19480123;0.4
DLKLI;19480124;3.0
DLKLI;19480125;6.0
DLKLI;19480126;5.5
DLKLI;19480127;4.8
DLKLI;19480128;4.1
DLKLI;19480129;4.8
DLKLI;19480130;4.7
DLKLI;19480131;12.2
DLKLI;19480201;7.8
DLKLI;19480202;8.4
DLKLI;19480203;10.2
DLKLI;19480204;8.2
DLKLI;19480205;0.8
DLKLI;19480206;2.8
DLKLI;19480207;1.2
DLKLI;19480208;4.5
DLKLI;19480209;5.8
DLKLI;19480210;4.8
DLKLI;19480211;2.4
DLKLI;19480212;2.3
DLKLI;19480213;1.4
DLKLI;19480214;4.3
DLKLI;19480215;5.9
DLKLI;19480216;1.6
DLKLI;19480217;-5.4
DLKLI;19480218;-7.6
DLKLI;19480219;-9.2
DLKLI;19480220;-10.2
DLKLI;19480221;-5.4
DLKLI;19480222;-5.3
DLKLI;19480223;-7.4
DLKLI;19480224;-2.7
DLKLI;19480225;-2.2
DLKLI;19480226;-2.7
DLKLI;19480227;5.8
DLKLI;19480228;12.7
DLKLI;19480229;7.8
DLKLI;19480301;7.9
DLKLI;19480302;9.3
DLKLI;19480303;9.9
DLKLI;19480304;11.4
DLKLI;19480305;12.2
DLKLI;19480306;15.0
DLKLI;19480307;13.8
DLKLI;19480308;12.0
DLKLI;19480309;14.4
DLKLI;19480310;16.4
DLKLI;19480311;10.0
DLKLI;19480312;5.2
DLKLI;19480313;12.8
DLKLI;19480314;12.1
DLKLI;19480315;13.7
DLKLI;19480316;5.7
DLKLI;19480317;6.7
DLKLI;19480318;10.2
DLKLI;19480319;4.9
DLKLI;19480320;9.5
DLKLI;19480321;16.6
DLKLI;19480322;14.5
DLKLI;19480323;6.2
DLKLI;19480324;7.7
DLKLI;19480325;12.8
DLKLI;19480326;11.0
DLKLI;19480327;7.7
DLKLI;19480328;12.3
DLKLI;19480329;13.7
DLKLI;19480330;14.8
DLKLI;19480331;10.7
DLKLI;19480401;7.4
DLKLI;19480402;6.9
DLKLI;19480403;7.1
DLKLI;19480404;7.9
DLKLI;19480405;9.7
DLKLI;19480406;3.9
DLKLI;19480407;6.9
DLKLI;19480408;11.8
DLKLI;19480409;5.8
DLKLI;19480410;5.5
DLKLI;19480411;8.2
DLKLI;19480412;9.6
DLKLI;19480413;10.4
DLKLI;19480414;14.8
DLKLI;19480415;8.3
DLKLI;19480416;9.4
DLKLI;19480417;19.0
DLKLI;19480418;20.0
DLKLI;19480419;19.6
DLKLI;19480420;17.1
DLKLI;19480421;18.8
DLKLI;19480422;18.6
DLKLI;19480423;8.9
DLKLI;19480424;11.5
DLKLI;19480425;12.2
DLKLI;19480426;11.7
DLKLI;19480427;14.9
DLKLI;19480428;18.2
DLKLI;19480429;17.7
DLKLI;19480430;9.4
DLKLI;19480501;9.8
DLKLI;19480502;14.6
DLKLI;19480503;6.8
DLKLI;19480504;5.3
DLKLI;19480505;12.3
DLKLI;19480506;12.2
DLKLI;19480507;16.5
DLKLI;19480508;17.3
DLKLI;19480509;20.1
DLKLI;19480510;20.3
DLKLI;19480511;20.4
DLKLI;19480512;20.7
DLKLI;19480513;20.7
DLKLI;19480514;16.8
DLKLI;19480515;18.5
DLKLI;19480516;20.4
DLKLI;19480517;20.3
DLKLI;19480518;16.3
DLKLI;19480519;14.8
DLKLI;19480520;16.8
DLKLI;19480521;16.2
DLKLI;19480522;17.6
DLKLI;19480523;18.4
DLKLI;19480524;21.1
DLKLI;19480525;18.2
DLKLI;19480526;18.5
DLKLI;19480527;16.6
DLKLI;19480528;16.0
DLKLI;19480529;15.6
DLKLI;19480530;7.5
DLKLI;19480531;13.9
DLKLI;19480601;16.1
DLKLI;19480602;15.3
DLKLI;19480603;9.2
DLKLI;19480604;7.7
DLKLI;19480605;15.7
DLKLI;19480606;20.2
DLKLI;19480607;22.3
DLKLI;19480608;24.1
DLKLI;19480609;26.1
DLKLI;19480610;24.9
DLKLI;19480611;25.3
DLKLI;19480612;25.8
DLKLI;19480613;24.3
DLKLI;19480614;25.2
DLKLI;19480615;24.8
DLKLI;19480616;16.9
DLKLI;19480617;21.8
DLKLI;19480618;17.8
DLKLI;19480619;11.7
DLKLI;19480620;10.4
DLKLI;19480621;12.8
DLKLI;19480622;14.8
DLKLI;19480623;9.3
DLKLI;19480624;14.0
DLKLI;19480625;12.6
DLKLI;19480626;17.1
DLKLI;19480627;20.2
DLKLI;19480628;15.3
DLKLI;19480629;9.6
DLKLI;19480630;7.2
DLKLI;19480701;11.8
DLKLI;19480702;7.4
DLKLI;19480703;12.8
DLKLI;19480704;17.8
DLKLI;19480705;13.1
DLKLI;19480706;9.7
DLKLI;19480707;10.4
DLKLI;19480708;10.9
DLKLI;19480709;8.5
DLKLI;19480710;10.2
DLKLI;19480711;13.2
DLKLI;19480712;15.8
DLKLI;19480713;15.2
DLKLI;19480714;11.3
DLKLI;19480715;13.0
DLKLI;19480716;10.8
DLKLI;19480717;12.6
DLKLI;19480718;12.9
DLKLI;19480719;18.3
DLKLI;19480720;23.9
DLKLI;19480721;26.2
DLKLI;19480722;24.2
DLKLI;19480723;17.9
DLKLI;19480724;18.3
DLKLI;19480725;14.3
DLKLI;19480726;21.5
DLKLI;19480727;25.1
DLKLI;19480728;24.7
DLKLI;19480729;25.8
DLKLI;19480730;22.7
DLKLI;19480731;23.7
DLKLI;19480801;25.6
DLKLI;19480802;24.7
DLKLI;19480803;21.5
DLKLI;19480804;19.2
DLKLI;19480805;20.0
DLKLI;19480806;21.9
DLKLI;19480807;21.5
DLKLI;19480808;18.9
DLKLI;19480809;19.8
DLKLI;19480810;15.3
DLKLI;19480811;16.1
DLKLI;19480812;12.6
DLKLI;19480813;10.6
DLKLI;19480814;11.0
DLKLI;19480815;18.5
DLKLI;19480816;23.9
DLKLI;19480817;20.2
DLKLI;19480818;17.2
DLKLI;19480819;16.0
DLKLI;19480820;17.0
DLKLI;19480821;18.7
DLKLI;19480822;17.3
DLKLI;19480823;19.3
DLKLI;19480824;19.9
DLKLI;19480825;23.9
DLKLI;19480826;20.3
DLKLI;19480827;19.2
DLKLI;19480828;17.8
DLKLI;19480829;15.7
DLKLI;19480830;16.7
DLKLI;19480831;18.8
DLKLI;19480901;20.3
DLKLI;19480902;18.3
DLKLI;19480903;19.3
DLKLI;19480904;12.4
DLKLI;19480905;18.3
DLKLI;19480906;14.6
DLKLI;19480907;16.0
DLKLI;19480908;16.5
DLKLI;19480909;19.6
DLKLI;19480910;23.3
DLKLI;19480911;24.5
DLKLI;19480912;15.2
DLKLI;19480913;11.5
DLKLI;19480914;15.9
DLKLI;19480915;17.2
DLKLI;19480916;13.5
DLKLI;19480917;15.3
DLKLI;19480918;17.4
DLKLI;19480919;18.2
DLKLI;19480920;17.2
DLKLI;19480921;10.3
DLKLI;19480922;10.3
DLKLI;19480923;12.2
DLKLI;19480924;15.3
DLKLI;19480925;17.6
DLKLI;19480926;18.6
DLKLI;19480927;20.4
DLKLI;19480928;22.7
DLKLI;19480929;22.4
DLKLI;19480930;13.4
DLKLI;19481001;15.2
DLKLI;19481002;19.2
DLKLI;19481003;21.7
DLKLI;19481004;19.8
DLKLI;19481005;6.4
DLKLI;19481006;7.5
DLKLI;19481007;6.4
DLKLI;19481008;12.5
DLKLI;19481009;13.7
DLKLI;19481010;14.0
DLKLI;19481011;12.0
DLKLI;19481012;17.6
DLKLI;19481013;15.8
DLKLI;19481014;16.8
DLKLI;19481015;14.8
DLKLI;19481016;15.0
DLKLI;19481017;15.1
DLKLI;19481018;13.6
DLKLI;19481019;7.5
DLKLI;19481020;7.6
DLKLI;19481021;10.6
DLKLI;19481022;13.8
DLKLI;19481023;10.8
DLKLI;19481024;15.8
DLKLI;19481025;18.5
DLKLI;19481026;12.0
DLKLI;19481027;3.6
DLKLI;19481028;2.0
DLKLI;19481029;5.5
DLKLI;19481030;3.1
DLKLI;19481031;2.3
DLKLI;19481101;2.4
DLKLI;19481102;6.9
DLKLI;19481103;9.8
DLKLI;19481104;10.4
DLKLI;19481105;9.8
DLKLI;19481106;6.4
DLKLI;19481107;7.2
DLKLI;19481108;6.4
DLKLI;19481109;3.6
DLKLI;19481110;5.8
DLKLI;19481111;11.2
DLKLI;19481112;12.4
DLKLI;19481113;14.2
DLKLI;19481114;15.3
DLKLI;19481115;12.8
DLKLI;19481116;8.3
DLKLI;19481117;5.3
DLKLI;19481118;7.3
DLKLI;19481119;11.9
DLKLI;19481120;11.9
DLKLI;19481121;9.3
DLKLI;19481122;5.4
DLKLI;19481123;4.2
DLKLI;19481124;2.6
DLKLI;19481125;1.8
DLKLI;19481126;9.1
DLKLI;19481127;8.3
DLKLI;19481128;8.7
DLKLI;19481129;6.6
DLKLI;19481130;5.9
DLKLI;19481201;8.7
DLKLI;19481202;11.6
DLKLI;19481203;14.8
DLKLI;19481204;9.6
DLKLI;19481205;6.8
DLKLI;19481206;4.2
DLKLI;19481207;8.8
DLKLI;19481208;12.9
DLKLI;19481209;9.3
DLKLI;19481210;3.3
DLKLI;19481211;7.8
DLKLI;19481212;10.8
DLKLI;19481213;10.3
DLKLI;19481214;9.3
DLKLI;19481215;9.2
DLKLI;19481216;3.2
DLKLI;19481217;-1.2
DLKLI;19481218;-2.5
DLKLI;19481219;-3.6
DLKLI;19481220;-4.7
DLKLI;19481221;-6.4
DLKLI;19481222;-6.4
DLKLI;19481223;-2.4
DLKLI;19481224;-2.2
DLKLI;19481225;-6.0
DLKLI;19481226;-7.6
DLKLI;19481227;0.0
DLKLI;19481228;1.9
DLKLI;19481229;1.4
DLKLI;19481230;1.4
DLKLI;19481231;1.2
DLKLI;19490101;4.6
DLKLI;19490102;4.7
DLKLI;19490103;-0.2
DLKLI;19490104;0.8
DLKLI;19490105;2.8
DLKLI;19490106;3.7
DLKLI;19490107;6.9
DLKLI;19490108;3.5
DLKLI;19490109;-2.3
DLKLI;19490110;-3.8
DLKLI;19490111;-3.4
DLKLI;19490112;-3.0
DLKLI;19490113;-4.1
DLKLI;19490114;-1.8
DLKLI;19490115;-0.4
DLKLI;19490116;2.5
DLKLI;19490117;2.2
DLKLI;19490118;1.5
DLKLI;19490119;5.2
DLKLI;19490120;3.8
DLKLI;19490121;1.6
DLKLI;19490122;0.5
DLKLI;19490123;-2.0
DLKLI;19490124;3.4
DLKLI;19490125;1.6
DLKLI;19490126;8.8
DLKLI;19490127;9.1
DLKLI;19490128;9.3
DLKLI;19490129;10.0
DLKLI;19490130;9.0
DLKLI;19490131;0.0
DLKLI;19490201;-1.7
DLKLI;19490202;-6.8
DLKLI;19490203;-7.0
DLKLI;19490204;-0.6
DLKLI;19490205;5.9
DLKLI;19490206;1.7
DLKLI;19490207;6.5
DLKLI;19490208;5.2
DLKLI;19490209;6.4
DLKLI;19490210;6.4
DLKLI;19490211;0.7
DLKLI;19490212;0.9
DLKLI;19490213;1.6
DLKLI;19490214;2.6
DLKLI;19490215;5.2
DLKLI;19490216;6.8
DLKLI;19490217;10.9
DLKLI;19490218;10.2
DLKLI;19490219;10.8
DLKLI;19490220;9.5
DLKLI;19490221;10.4
DLKLI;19490222;5.7
DLKLI;19490223;10.3
DLKLI;19490224;5.7
DLKLI;19490225;3.3
DLKLI;19490226;8.5
DLKLI;19490227;3.4
DLKLI;19490228;-1.0
DLKLI;19490301;-1.5
DLKLI;19490302;-4.4
DLKLI;19490303;-6.8
DLKLI;19490304;-7.3
DLKLI;19490305;-6.9
DLKLI;19490306;-6.1
DLKLI;19490307;-4.7
DLKLI;19490308;-3.2
DLKLI;19490309;1.2
DLKLI;19490310;4.7
DLKLI;19490311;4.5
DLKLI;19490312;6.8
DLKLI;19490313;7.7
DLKLI;19490314;5.4
DLKLI;19490315;4.5
DLKLI;19490316;4.2
DLKLI;19490317;0.8
DLKLI;19490318;1.3
DLKLI;19490319;-3.8
DLKLI;19490320;-4.0
DLKLI;19490321;-1.2
DLKLI;19490322;0.8
DLKLI;19490323;5.1
DLKLI;19490324;9.7
DLKLI;19490325;14.3
DLKLI;19490326;14.9
DLKLI;19490327;16.0
DLKLI;19490328;16.6
DLKLI;19490329;16.5
DLKLI;19490330;15.0
DLKLI;19490331;15.7
DLKLI;19490401;13.6
DLKLI;19490402;15.6
DLKLI;19490403;12.0
DLKLI;19490404;18.2
DLKLI;19490405;12.0
DLKLI;19490406;16.8
DLKLI;19490407;9.7
DLKLI;19490408;0.3
DLKLI;19490409;-1.8
DLKLI;19490410;5.3
DLKLI;19490411;14.2
DLKLI;19490412;12.1
DLKLI;19490413;18.2
DLKLI;19490414;20.1
DLKLI;19490415;19.6
DLKLI;19490416;19.7
DLKLI;19490417;23.3
DLKLI;19490418;23.9
DLKLI;19490419;21.6
DLKLI;19490420;16.2
DLKLI;19490421;21.6
DLKLI;19490422;18.6
DLKLI;19490423;14.2
DLKLI;19490424;21.8
DLKLI;19490425;18.5
DLKLI;19490426;3.6
DLKLI;19490427;4.6
DLKLI;19490428;14.5
DLKLI;19490429;11.6
DLKLI;19490430;6.5
DLKLI;19490501;3.1
DLKLI;19490502;9.6
DLKLI;19490503;19.6
DLKLI;19490504;20.0
DLKLI;19490505;16.2
DLKLI;19490506;11.8
DLKLI;19490507;11.4
DLKLI;19490508;11.4
DLKLI;19490509;10.2
DLKLI;19490510;4.3
DLKLI;19490511;4.7
DLKLI;19490512;4.7
DLKLI;19490513;5.9
DLKLI;19490514;10.7
DLKLI;19490515;12.6
DLKLI;19490516;16.7
DLKLI;19490517;18.2
DLKLI;19490518;8.6
DLKLI;19490519;12.3
DLKLI;19490520;12.1
DLKLI;19490521;11.5
DLKLI;19490522;10.6
DLKLI;19490523;16.4
DLKLI;19490524;15.4
DLKLI;19490525;16.2
DLKLI;19490526;16.5
DLKLI;19490527;16.0
DLKLI;19490528;22.3
DLKLI;19490529;23.3
DLKLI;19490530;13.8
DLKLI;19490531;10.9
DLKLI;19490601;11.8
DLKLI;19490602;12.9
DLKLI;19490603;13.8
DLKLI;19490604;15.3
DLKLI;19490605;10.8
DLKLI;19490606;17.7
DLKLI;19490607;24.3
DLKLI;19490608;23.2
DLKLI;19490609;20.2
DLKLI;19490610;16.3
DLKLI;19490611;18.2
DLKLI;19490612;12.4
DLKLI;19490613;17.2
DLKLI;19490614;22.5
DLKLI;19490615;17.5
DLKLI;19490616;17.6
DLKLI;19490617;15.0
DLKLI;19490618;12.3
DLKLI;19490619;13.6
DLKLI;19490620;16.0
DLKLI;19490621;20.8
DLKLI;19490622;17.1
DLKLI;19490623;19.5
DLKLI;19490624;13.3
DLKLI;19490625;13.0
DLKLI;19490626;18.3
DLKLI;19490627;21.6
DLKLI;19490628;21.0
DLKLI;19490629;21.1
DLKLI;19490630;18.8
DLKLI;19490701;19.4
DLKLI;19490702;18.0
DLKLI;19490703;19.1
DLKLI;19490704;23.3
DLKLI;19490705;24.7
DLKLI;19490706;17.5
DLKLI;19490707;18.8
DLKLI;19490708;19.3
DLKLI;19490709;19.1
DLKLI;19490710;22.8
DLKLI;19490711;24.9
DLKLI;19490712;26.6
DLKLI;19490713;30.7
DLKLI;19490714;24.9
DLKLI;19490715;26.1
DLKLI;19490716;17.3
DLKLI;19490717;21.6
DLKLI;19490718;18.5
DLKLI;19490719;12.2
DLKLI;19490720;13.7
DLKLI;19490721;18.3
DLKLI;19490722;20.4
DLKLI;19490723;21.1
DLKLI;19490724;19.4
DLKLI;19490725;22.3
DLKLI;19490726;25.6
DLKLI;19490727;26.0
DLKLI;19490728;25.9
DLKLI;19490729;25.7
DLKLI;19490730;20.9
DLKLI;19490731;26.3
DLKLI;19490801;27.2
DLKLI;19490802;25.9
DLKLI;19490803;21.1
DLKLI;19490804;16.7
DLKLI;19490805;21.7
DLKLI;19490806;28.6
DLKLI;19490807;28.1
DLKLI;19490808;29.5
DLKLI;19490809;22.7
DLKLI;19490810;18.1
DLKLI;19490811;13.3
DLKLI;19490812;10.9
DLKLI;19490813;12.6
DLKLI;19490814;14.7
DLKLI;19490815;19.6
DLKLI;19490816;24.9
DLKLI;19490817;18.4
DLKLI;19490818;13.3
DLKLI;19490819;15.2
DLKLI;19490820;19.4
DLKLI;19490821;20.1
DLKLI;19490822;25.6
DLKLI;19490823;25.7
DLKLI;19490824;16.8
DLKLI;19490825;22.9
DLKLI;19490826;20.4
DLKLI;19490827;23.2
DLKLI;19490828;22.4
DLKLI;19490829;19.0
DLKLI;19490830;16.8
DLKLI;19490831;23.4
DLKLI;19490901;25.8
DLKLI;19490902;23.0
DLKLI;19490903;24.8
DLKLI;19490904;26.4
DLKLI;19490905;28.9
DLKLI;19490906;28.7
DLKLI;19490907;24.4
DLKLI;19490908;16.0
DLKLI;19490909;17.0
DLKLI;19490910;16.4
DLKLI;19490911;19.0
DLKLI;19490912;20.2
DLKLI;19490913;23.4
DLKLI;19490914;18.4
DLKLI;19490915;17.0
DLKLI;19490916;15.6
