 

stn;time;tre200dx
HAI;19780518;15.8
HAI;19780519;10.9
HAI;19780520;15.4
HAI;19780521;17.4
HAI;19780522;16.2
HAI;19780523;7.7
HAI;19780524;7.3
HAI;19780525;14.0
HAI;19780526;17.0
HAI;19780527;17.0
HAI;19780528;19.0
HAI;19780529;20.4
HAI;19780530;20.2
HAI;19780531;20.0
HAI;19780601;22.0
HAI;19780602;23.5
HAI;19780603;25.0
HAI;19780604;24.0
HAI;19780605;23.9
HAI;19780606;26.0
HAI;19780607;23.5
HAI;19780608;18.7
HAI;19780609;22.2
HAI;19780610;20.0
HAI;19780611;16.4
HAI;19780612;18.4
HAI;19780613;14.4
HAI;19780614;17.4
HAI;19780615;19.8
HAI;19780616;11.6
HAI;19780617;12.0
HAI;19780618;15.2
HAI;19780619;18.6
HAI;19780620;18.6
HAI;19780621;18.0
HAI;19780622;18.7
HAI;19780623;16.8
HAI;19780624;10.2
HAI;19780625;13.0
HAI;19780626;14.4
HAI;19780627;9.8
HAI;19780628;11.6
HAI;19780629;18.2
HAI;19780630;21.6
HAI;19780701;13.9
HAI;19780702;19.0
HAI;19780703;20.0
HAI;19780704;13.5
HAI;19780705;13.8
HAI;19780706;13.8
HAI;19780707;11.5
HAI;19780708;12.6
HAI;19780709;11.6
HAI;19780710;17.4
HAI;19780711;20.2
HAI;19780712;21.0
HAI;19780713;22.8
HAI;19780714;23.8
HAI;19780715;17.4
HAI;19780716;22.2
HAI;19780717;24.6
HAI;19780718;20.2
HAI;19780719;14.6
HAI;19780720;17.2
HAI;19780721;15.2
HAI;19780722;18.2
HAI;19780723;21.0
HAI;19780724;22.8
HAI;19780725;24.0
HAI;19780726;24.2
HAI;19780727;22.8
HAI;19780728;26.0
HAI;19780729;27.0
HAI;19780730;26.4
HAI;19780731;25.0
HAI;19780801;19.0
HAI;19780802;22.4
HAI;19780803;22.6
HAI;19780804;20.4
HAI;19780805;21.6
HAI;19780806;24.2
HAI;19780807;16.7
HAI;19780808;10.8
HAI;19780809;14.7
HAI;19780810;15.8
HAI;19780811;16.7
HAI;19780812;18.7
HAI;19780813;15.5
HAI;19780814;18.8
HAI;19780815;23.4
HAI;19780816;19.5
HAI;19780817;18.4
HAI;19780818;18.6
HAI;19780819;21.0
HAI;19780820;23.6
HAI;19780821;24.8
HAI;19780822;25.0
HAI;19780823;24.7
HAI;19780824;20.0
HAI;19780825;21.9
HAI;19780826;15.2
HAI;19780827;17.2
HAI;19780828;16.6
HAI;19780829;18.8
HAI;19780830;11.5
HAI;19780831;11.6
HAI;19780901;8.9
HAI;19780902;14.2
HAI;19780903;16.6
HAI;19780904;17.4
HAI;19780905;19.3
HAI;19780906;18.3
HAI;19780907;15.8
HAI;19780908;18.6
HAI;19780909;16.6
HAI;19780910;20.0
HAI;19780911;21.2
HAI;19780912;12.5
HAI;19780913;16.0
HAI;19780914;20.0
HAI;19780915;19.0
HAI;19780916;19.0
HAI;19780917;21.6
HAI;19780918;18.4
HAI;19780919;15.8
HAI;19780920;12.6
HAI;19780921;12.0
HAI;19780922;16.6
HAI;19780923;15.2
HAI;19780924;21.5
HAI;19780925;21.7
HAI;19780926;20.5
HAI;19780927;11.8
HAI;19780928;7.8
HAI;19780929;14.2
HAI;19780930;9.6
HAI;19781001;8.6
HAI;19781002;7.8
HAI;19781003;8.4
HAI;19781004;6.2
HAI;19781005;9.9
HAI;19781006;14.2
HAI;19781007;10.6
HAI;19781008;16.7
HAI;19781009;17.5
HAI;19781010;17.9
HAI;19781011;11.6
HAI;19781012;9.3
HAI;19781013;15.8
HAI;19781014;16.6
HAI;19781015;15.0
HAI;19781016;10.4
HAI;19781017;8.4
HAI;19781018;5.9
HAI;19781019;5.7
HAI;19781020;7.0
HAI;19781021;7.1
HAI;19781022;7.5
HAI;19781023;10.0
HAI;19781024;6.8
HAI;19781025;8.1
HAI;19781026;9.0
HAI;19781027;7.8
HAI;19781028;10.4
HAI;19781029;10.2
HAI;19781030;5.6
HAI;19781031;7.1
HAI;19781101;5.0
HAI;19781102;4.5
HAI;19781103;3.7
HAI;19781104;3.8
HAI;19781105;4.2
HAI;19781106;3.2
HAI;19781107;2.5
HAI;19781108;6.5
HAI;19781109;2.4
HAI;19781110;5.4
HAI;19781111;6.1
HAI;19781112;3.5
HAI;19781113;8.7
HAI;19781114;11.0
HAI;19781115;9.4
HAI;19781116;8.9
HAI;19781117;7.5
HAI;19781118;6.8
HAI;19781119;6.8
HAI;19781120;7.2
HAI;19781121;5.2
HAI;19781122;5.0
HAI;19781123;5.8
HAI;19781124;4.6
HAI;19781125;5.0
HAI;19781126;-0.1
HAI;19781127;-0.9
HAI;19781128;-2.8
HAI;19781129;-2.6
HAI;19781130;-2.6
HAI;19781201;-2.9
HAI;19781202;-2.2
HAI;19781203;-4.2
HAI;19781204;-3.6
HAI;19781205;-4.6
HAI;19781206;-6.0
HAI;19781207;-5.4
HAI;19781208;5.0
HAI;19781209;7.6
HAI;19781210;8.3
HAI;19781211;7.6
HAI;19781212;10.2
HAI;19781213;7.0
HAI;19781214;4.7
HAI;19781215;4.7
HAI;19781216;4.3
HAI;19781217;1.8
HAI;19781218;-3.9
HAI;19781219;-5.0
HAI;19781220;-3.0
HAI;19781221;-2.2
HAI;19781222;-2.8
HAI;19781223;-1.8
HAI;19781224;4.7
HAI;19781225;8.2
HAI;19781226;8.5
HAI;19781227;9.9
HAI;19781228;8.8
HAI;19781229;7.6
HAI;19781230;5.8
HAI;19781231;7.7
HAI;19790101;-3.3
HAI;19790102;-5.7
HAI;19790103;-5.3
HAI;19790104;-4.1
HAI;19790105;-9.4
HAI;19790106;-4.7
HAI;19790107;-4.8
HAI;19790108;1.4
HAI;19790109;1.8
HAI;19790110;0.6
HAI;19790111;-1.0
HAI;19790112;-1.6
HAI;19790113;-2.5
HAI;19790114;-2.7
HAI;19790115;-3.7
HAI;19790116;-6.1
HAI;19790117;-6.8
HAI;19790118;-7.4
HAI;19790119;-6.5
HAI;19790120;1.2
HAI;19790121;1.1
HAI;19790122;0.2
HAI;19790123;2.9
HAI;19790124;2.7
HAI;19790125;-1.5
HAI;19790126;0.2
HAI;19790127;2.6
HAI;19790128;1.0
HAI;19790129;1.4
HAI;19790130;1.0
HAI;19790131;-0.9
HAI;19790201;2.0
HAI;19790202;4.8
HAI;19790203;3.2
HAI;19790204;3.9
HAI;19790205;4.2
HAI;19790206;-0.4
HAI;19790207;5.4
HAI;19790208;5.0
HAI;19790209;4.4
HAI;19790210;4.2
HAI;19790211;2.2
HAI;19790212;8.3
HAI;19790213;8.4
HAI;19790214;8.3
HAI;19790215;7.6
HAI;19790216;1.2
HAI;19790217;-0.6
HAI;19790218;-0.8
HAI;19790219;-1.0
HAI;19790220;-0.4
HAI;19790221;0.3
HAI;19790222;-0.3
HAI;19790223;-1.6
HAI;19790224;0.2
HAI;19790225;-0.7
HAI;19790226;-1.4
HAI;19790227;0.5
HAI;19790228;2.4
HAI;19790301;0.8
HAI;19790302;4.0
HAI;19790303;9.2
HAI;19790304;9.6
HAI;19790305;7.6
HAI;19790306;5.6
HAI;19790307;5.4
HAI;19790308;5.4
HAI;19790309;7.2
HAI;19790310;3.7
HAI;19790311;7.5
HAI;19790312;8.3
HAI;19790313;12.0
HAI;19790314;11.9
HAI;19790315;16.5
HAI;19790316;2.0
HAI;19790317;3.4
HAI;19790318;7.6
HAI;19790319;9.6
HAI;19790320;8.4
HAI;19790321;8.0
HAI;19790322;5.6
HAI;19790323;3.8
HAI;19790324;7.6
HAI;19790325;9.2
HAI;19790326;13.6
HAI;19790327;9.0
HAI;19790328;5.9
HAI;19790329;2.8
HAI;19790330;2.9
HAI;19790331;2.5
HAI;19790401;6.1
HAI;19790402;8.0
HAI;19790403;4.0
HAI;19790404;7.5
HAI;19790405;6.0
HAI;19790406;2.1
HAI;19790407;3.5
HAI;19790408;8.0
HAI;19790409;11.6
HAI;19790410;13.8
HAI;19790411;13.0
HAI;19790412;10.0
HAI;19790413;14.0
HAI;19790414;16.5
HAI;19790415;16.4
HAI;19790416;16.5
HAI;19790417;4.3
HAI;19790418;3.5
HAI;19790419;5.3
HAI;19790420;9.6
HAI;19790421;6.7
HAI;19790422;10.8
HAI;19790423;9.1
HAI;19790424;8.0
HAI;19790425;8.6
HAI;19790426;7.0
HAI;19790427;3.5
HAI;19790428;6.0
HAI;19790429;9.9
HAI;19790430;6.6
HAI;19790501;6.0
HAI;19790502;4.6
HAI;19790503;4.0
HAI;19790504;3.7
HAI;19790505;5.7
HAI;19790506;7.5
HAI;19790507;11.0
HAI;19790508;14.4
HAI;19790509;17.1
HAI;19790510;16.8
HAI;19790511;13.8
HAI;19790512;15.6
HAI;19790513;15.6
HAI;19790514;17.7
HAI;19790515;20.2
HAI;19790516;21.8
HAI;19790517;19.0
HAI;19790518;21.6
HAI;19790519;21.0
HAI;19790520;25.1
HAI;19790521;16.3
HAI;19790522;16.1
HAI;19790523;23.5
HAI;19790524;13.7
HAI;19790525;16.9
HAI;19790526;22.5
HAI;19790527;18.2
HAI;19790528;20.5
HAI;19790529;25.4
HAI;19790530;27.6
HAI;19790531;26.7
HAI;19790601;25.0
HAI;19790602;25.3
HAI;19790603;23.9
HAI;19790604;24.6
HAI;19790605;22.4
HAI;19790606;18.5
HAI;19790607;15.7
HAI;19790608;17.2
HAI;19790609;23.0
HAI;19790610;24.2
HAI;19790611;22.6
HAI;19790612;23.2
HAI;19790613;19.0
HAI;19790614;15.2
HAI;19790615;10.6
HAI;19790616;12.6
HAI;19790617;8.6
HAI;19790618;11.6
HAI;19790619;13.8
HAI;19790620;18.9
HAI;19790621;22.0
HAI;19790622;20.2
HAI;19790623;21.0
HAI;19790624;21.5
HAI;19790625;19.2
HAI;19790626;23.6
HAI;19790627;21.0
HAI;19790628;21.2
HAI;19790629;21.9
HAI;19790630;19.0
HAI;19790701;15.3
HAI;19790702;13.8
HAI;19790703;9.7
HAI;19790704;15.0
HAI;19790705;19.8
HAI;19790706;20.6
HAI;19790707;20.6
HAI;19790708;17.6
HAI;19790709;21.0
HAI;19790710;20.3
HAI;19790711;22.8
HAI;19790712;20.6
HAI;19790713;18.9
HAI;19790714;15.1
HAI;19790715;20.0
HAI;19790716;19.0
HAI;19790717;17.7
HAI;19790718;24.1
HAI;19790719;23.7
HAI;19790720;21.7
HAI;19790721;20.0
HAI;19790722;16.2
HAI;19790723;18.0
HAI;19790724;17.7
HAI;19790725;23.0
HAI;19790726;24.1
HAI;19790727;25.1
HAI;19790728;26.2
HAI;19790729;28.5
HAI;19790730;22.5
HAI;19790731;23.0
HAI;19790801;22.0
HAI;19790802;25.0
HAI;19790803;21.0
HAI;19790804;20.3
HAI;19790805;22.9
HAI;19790806;25.6
HAI;19790807;25.8
HAI;19790808;21.0
HAI;19790809;18.2
HAI;19790810;13.6
HAI;19790811;13.8
HAI;19790812;18.8
HAI;19790813;22.2
HAI;19790814;24.5
HAI;19790815;27.4
HAI;19790816;15.8
HAI;19790817;18.7
HAI;19790818;12.8
HAI;19790819;18.4
HAI;19790820;15.1
HAI;19790821;18.5
HAI;19790822;20.0
HAI;19790823;17.1
HAI;19790824;14.0
HAI;19790825;13.0
HAI;19790826;12.1
HAI;19790827;14.2
HAI;19790828;15.7
HAI;19790829;18.6
HAI;19790830;19.6
HAI;19790831;22.0
HAI;19790901;23.8
HAI;19790902;24.1
HAI;19790903;18.0
HAI;19790904;17.0
HAI;19790905;18.2
HAI;19790906;22.1
HAI;19790907;23.0
HAI;19790908;22.8
HAI;19790909;22.1
HAI;19790910;17.3
HAI;19790911;19.4
HAI;19790912;20.5
HAI;19790913;23.2
HAI;19790914;19.5
HAI;19790915;14.8
HAI;19790916;14.7
HAI;19790917;19.6
HAI;19790918;21.5
HAI;19790919;22.0
HAI;19790920;19.5
HAI;19790921;13.0
HAI;19790922;5.4
HAI;19790923;6.2
HAI;19790924;6.7
HAI;19790925;11.3
HAI;19790926;13.5
HAI;19790927;15.2
HAI;19790928;17.2
HAI;19790929;13.0
HAI;19790930;11.5
HAI;19791001;15.8
HAI;19791002;12.6
HAI;19791003;16.0
HAI;19791004;16.8
HAI;19791005;16.4
HAI;19791006;13.2
HAI;19791007;13.8
HAI;19791008;16.6
HAI;19791009;19.8
HAI;19791010;19.9
HAI;19791011;15.8
HAI;19791012;16.9
HAI;19791013;17.0
HAI;19791014;16.5
HAI;19791015;13.0
HAI;19791016;13.3
HAI;19791017;11.0
HAI;19791018;11.8
HAI;19791019;12.2
HAI;19791020;14.4
HAI;19791021;13.0
HAI;19791022;7.6
HAI;19791023;6.8
HAI;19791024;8.2
HAI;19791025;3.9
HAI;19791026;5.5
HAI;19791027;4.7
HAI;19791028;6.0
HAI;19791029;6.1
HAI;19791030;6.9
HAI;19791031;8.4
HAI;19791101;7.7
HAI;19791102;9.6
HAI;19791103;6.3
HAI;19791104;6.5
HAI;19791105;6.7
HAI;19791106;7.7
HAI;19791107;8.8
HAI;19791108;11.8
HAI;19791109;8.8
HAI;19791110;3.6
HAI;19791111;2.7
HAI;19791112;2.0
HAI;19791113;4.1
HAI;19791114;6.4
HAI;19791115;2.7
HAI;19791116;2.7
HAI;19791117;-0.1
HAI;19791118;-0.6
HAI;19791119;0.4
HAI;19791120;0.7
HAI;19791121;0.6
HAI;19791122;-0.9
HAI;19791123;-0.8
HAI;19791124;0.8
HAI;19791125;3.5
HAI;19791126;6.0
HAI;19791127;6.7
HAI;19791128;5.1
HAI;19791129;5.2
HAI;19791130;9.0
HAI;19791201;8.1
HAI;19791202;8.2
HAI;19791203;10.2
HAI;19791204;13.0
HAI;19791205;11.0
HAI;19791206;11.3
HAI;19791207;12.6
HAI;19791208;8.1
HAI;19791209;8.2
HAI;19791210;9.4
HAI;19791211;9.4
HAI;19791212;2.7
HAI;19791213;4.6
HAI;19791214;5.0
HAI;19791215;5.9
HAI;19791216;1.2
HAI;19791217;8.7
HAI;19791218;1.7
HAI;19791219;-0.1
HAI;19791220;-0.8
HAI;19791221;-2.4
HAI;19791222;1.8
HAI;19791223;-1.8
HAI;19791224;1.6
HAI;19791225;0.8
HAI;19791226;-1.1
HAI;19791227;0.5
HAI;19791228;2.2
HAI;19791229;2.2
HAI;19791230;-0.1
HAI;19791231;-1.9
HAI;19800101;-1.0
HAI;19800102;-3.4
HAI;19800103;-3.2
HAI;19800104;2.4
HAI;19800105;2.2
HAI;19800106;0.6
HAI;19800107;-0.1
HAI;19800108;0.6
HAI;19800109;-1.2
HAI;19800110;-4.0
HAI;19800111;-5.2
HAI;19800112;-7.8
HAI;19800113;-7.9
HAI;19800114;-4.9
HAI;19800115;-4.4
HAI;19800116;-6.3
HAI;19800117;-5.0
HAI;19800118;-5.0
HAI;19800119;-5.7
HAI;19800120;-2.4
HAI;19800121;0.6
HAI;19800122;1.2
HAI;19800123;3.3
HAI;19800124;5.2
HAI;19800125;1.2
HAI;19800126;0.5
HAI;19800127;-0.8
HAI;19800128;0.8
HAI;19800129;4.1
HAI;19800130;6.7
HAI;19800131;8.2
HAI;19800201;3.0
HAI;19800202;3.2
HAI;19800203;3.7
HAI;19800204;8.6
HAI;19800205;8.6
HAI;19800206;6.7
HAI;19800207;3.7
HAI;19800208;7.0
HAI;19800209;9.7
HAI;19800210;8.9
HAI;19800211;5.4
HAI;19800212;5.0
HAI;19800213;3.1
HAI;19800214;5.8
HAI;19800215;4.4
HAI;19800216;7.1
HAI;19800217;4.0
HAI;19800218;2.8
HAI;19800219;1.6
HAI;19800220;3.2
HAI;19800221;5.2
HAI;19800222;6.7
HAI;19800223;7.1
HAI;19800224;6.5
HAI;19800225;4.8
HAI;19800226;4.2
HAI;19800227;5.3
HAI;19800228;1.7
HAI;19800229;2.3
HAI;19800301;7.2
HAI;19800302;6.4
HAI;19800303;0.5
HAI;19800304;2.2
HAI;19800305;6.4
HAI;19800306;7.3
HAI;19800307;3.8
HAI;19800308;7.0
HAI;19800309;2.8
HAI;19800310;6.2
HAI;19800311;3.3
HAI;19800312;4.4
HAI;19800313;6.9
HAI;19800314;7.7
HAI;19800315;4.3
HAI;19800316;2.8
HAI;19800317;6.7
HAI;19800318;11.7
HAI;19800319;11.2
HAI;19800320;1.4
HAI;19800321;4.6
HAI;19800322;6.2
HAI;19800323;2.7
HAI;19800324;5.0
HAI;19800325;11.0
HAI;19800326;9.1
HAI;19800327;8.9
HAI;19800328;13.6
HAI;19800329;10.8
HAI;19800330;7.5
HAI;19800331;8.3
HAI;19800401;11.7
HAI;19800402;8.2
HAI;19800403;4.7
HAI;19800404;2.1
HAI;19800405;2.0
HAI;19800406;2.7
HAI;19800407;3.4
HAI;19800408;3.5
HAI;19800409;4.7
HAI;19800410;3.7
HAI;19800411;6.6
HAI;19800412;11.6
HAI;19800413;14.2
HAI;19800414;15.6
HAI;19800415;16.8
HAI;19800416;17.3
HAI;19800417;14.5
HAI;19800418;13.2
HAI;19800419;8.4
HAI;19800420;4.4
HAI;19800421;3.4
HAI;19800422;3.7
HAI;19800423;4.0
HAI;19800424;6.2
HAI;19800425;3.8
HAI;19800426;4.4
HAI;19800427;6.2
HAI;19800428;9.3
HAI;19800429;12.8
HAI;19800430;15.3
HAI;19800501;15.5
HAI;19800502;12.8
HAI;19800503;11.7
HAI;19800504;8.3
HAI;19800505;4.8
HAI;19800506;12.2
HAI;19800507;11.8
HAI;19800508;10.2
HAI;19800509;8.6
HAI;19800510;12.2
HAI;19800511;17.0
HAI;19800512;19.3
HAI;19800513;18.2
HAI;19800514;11.4
HAI;19800515;12.0
HAI;19800516;11.6
HAI;19800517;14.0
HAI;19800518;13.0
HAI;19800519;12.3
HAI;19800520;17.0
HAI;19800521;19.2
HAI;19800522;15.5
HAI;19800523;15.8
HAI;19800524;14.0
HAI;19800525;16.3
HAI;19800526;20.4
HAI;19800527;19.6
HAI;19800528;12.0
HAI;19800529;13.8
HAI;19800530;11.8
HAI;19800531;14.0
HAI;19800601;9.0
HAI;19800602;12.8
HAI;19800603;16.5
HAI;19800604;18.0
HAI;19800605;21.8
HAI;19800606;20.4
HAI;19800607;15.3
HAI;19800608;15.2
HAI;19800609;19.4
HAI;19800610;15.7
HAI;19800611;19.8
HAI;19800612;23.9
HAI;19800613;26.7
HAI;19800614;30.0
HAI;19800615;19.2
HAI;19800616;19.8
HAI;19800617;17.3
HAI;19800618;15.7
HAI;19800619;17.2
HAI;19800620;13.6
HAI;19800621;15.0
HAI;19800622;16.0
HAI;19800623;12.2
HAI;19800624;16.5
HAI;19800625;12.7
HAI;19800626;15.0
HAI;19800627;10.5
HAI;19800628;11.7
HAI;19800629;12.2
HAI;19800630;16.2
HAI;19800701;14.0
HAI;19800702;10.5
HAI;19800703;12.2
HAI;19800704;16.7
HAI;19800705;17.0
HAI;19800706;15.0
HAI;19800707;19.2
HAI;19800708;14.4
HAI;19800709;10.8
HAI;19800710;12.0
HAI;19800711;12.8
HAI;19800712;16.7
HAI;19800713;11.8
HAI;19800714;21.0
HAI;19800715;15.0
HAI;19800716;14.0
HAI;19800717;15.7
HAI;19800718;15.4
HAI;19800719;20.2
HAI;19800720;20.6
HAI;19800721;13.6
HAI;19800722;17.0
HAI;19800723;23.4
HAI;19800724;25.8
HAI;19800725;26.4
HAI;19800726;27.2
HAI;19800727;22.4
HAI;19800728;23.8
HAI;19800729;26.0
HAI;19800730;20.3
HAI;19800731;22.6
HAI;19800801;25.2
HAI;19800802;28.7
HAI;19800803;27.8
HAI;19800804;25.8
HAI;19800805;23.6
HAI;19800806;23.5
HAI;19800807;25.8
HAI;19800808;17.7
HAI;19800809;21.4
HAI;19800810;23.4
HAI;19800811;23.6
HAI;19800812;17.0
HAI;19800813;16.2
HAI;19800814;22.0
HAI;19800815;25.2
HAI;19800816;15.3
HAI;19800817;19.2
HAI;19800818;21.0
HAI;19800819;22.7
HAI;19800820;20.3
HAI;19800821;23.5
HAI;19800822;19.2
HAI;19800823;15.8
HAI;19800824;16.0
HAI;19800825;18.1
HAI;19800826;21.0
HAI;19800827;19.0
HAI;19800828;20.4
HAI;19800829;21.5
HAI;19800830;20.0
HAI;19800831;13.0
HAI;19800901;14.6
HAI;19800902;17.5
HAI;19800903;23.3
HAI;19800904;23.8
HAI;19800905;23.0
HAI;19800906;17.3
HAI;19800907;19.4
HAI;19800908;22.5
HAI;19800909;14.4
HAI;19800910;14.6
HAI;19800911;15.5
HAI;19800912;20.4
HAI;19800913;15.5
HAI;19800914;16.3
HAI;19800915;20.0
HAI;19800916;21.2
HAI;19800917;20.4
HAI;19800918;21.0
HAI;19800919;23.8
HAI;19800920;23.4
HAI;19800921;22.8
HAI;19800922;21.2
HAI;19800923;17.2
HAI;19800924;18.2
HAI;19800925;19.1
HAI;19800926;18.3
HAI;19800927;13.6
HAI;19800928;14.2
HAI;19800929;15.8
HAI;19800930;17.8
HAI;19801001;16.8
HAI;19801002;12.6
HAI;19801003;15.2
HAI;19801004;17.2
HAI;19801005;15.3
HAI;19801006;14.0
HAI;19801007;17.5
HAI;19801008;9.2
HAI;19801009;6.2
HAI;19801010;8.1
HAI;19801011;9.8
HAI;19801012;6.5
HAI;19801013;5.4
HAI;19801014;5.5
HAI;19801015;8.0
HAI;19801016;17.8
HAI;19801017;10.4
HAI;19801018;5.5
HAI;19801019;5.4
HAI;19801020;7.8
HAI;19801021;8.8
HAI;19801022;11.0
HAI;19801023;8.4
HAI;19801024;9.5
HAI;19801025;5.8
HAI;19801026;8.5
HAI;19801027;13.0
HAI;19801028;16.0
HAI;19801029;15.2
HAI;19801030;9.2
HAI;19801031;5.8
HAI;19801101;1.2
HAI;19801102;-3.1
HAI;19801103;-3.8
HAI;19801104;-2.8
HAI;19801105;-3.2
HAI;19801106;-1.6
HAI;19801107;2.8
HAI;19801108;7.0
HAI;19801109;6.8
HAI;19801110;-0.3
HAI;19801111;-1.0
HAI;19801112;-0.3
HAI;19801113;1.2
HAI;19801114;0.2
HAI;19801115;8.4
HAI;19801116;13.9
HAI;19801117;11.7
HAI;19801118;8.8
HAI;19801119;6.8
HAI;19801120;12.2
HAI;19801121;12.3
HAI;19801122;9.8
HAI;19801123;12.8
HAI;19801124;12.1
HAI;19801125;8.1
HAI;19801126;6.0
