 

stn;time;rhs150d0
BAS;19260214;0.2
BAS;19260215;0.1
BAS;19260216;1.2
BAS;19260217;1.2
BAS;19260218;3.5
BAS;19260219;0.9
BAS;19260220;0.0
BAS;19260221;0.0
BAS;19260222;0.3
BAS;19260223;0.1
BAS;19260224;0.0
BAS;19260225;0.0
BAS;19260226;0.0
BAS;19260227;0.0
BAS;19260228;4.4
BAS;19260301;0.1
BAS;19260302;0.2
BAS;19260303;0.1
BAS;19260304;0.2
BAS;19260305;1.1
BAS;19260306;1.2
BAS;19260307;4.8
BAS;19260308;0.4
BAS;19260309;2.1
BAS;19260310;2.7
BAS;19260311;0.5
BAS;19260312;0.1
BAS;19260313;0.0
BAS;19260314;0.0
BAS;19260315;0.0
BAS;19260316;0.0
BAS;19260317;0.0
BAS;19260318;0.0
BAS;19260319;0.0
BAS;19260320;0.0
BAS;19260321;0.2
BAS;19260322;0.0
BAS;19260323;0.0
BAS;19260324;0.0
BAS;19260325;0.0
BAS;19260326;0.6
BAS;19260327;4.3
BAS;19260328;17.3
BAS;19260329;0.6
BAS;19260330;1.1
BAS;19260331;0.0
BAS;19260401;0.0
BAS;19260402;0.0
BAS;19260403;0.0
BAS;19260404;0.0
BAS;19260405;8.0
BAS;19260406;0.0
BAS;19260407;0.2
BAS;19260408;0.5
BAS;19260409;1.8
BAS;19260410;0.0
BAS;19260411;0.0
BAS;19260412;0.0
BAS;19260413;0.0
BAS;19260414;0.0
BAS;19260415;0.0
BAS;19260416;0.0
BAS;19260417;0.6
BAS;19260418;4.1
BAS;19260419;4.7
BAS;19260420;0.9
BAS;19260421;0.3
BAS;19260422;0.0
BAS;19260423;0.1
BAS;19260424;0.0
BAS;19260425;0.0
BAS;19260426;0.0
BAS;19260427;1.4
BAS;19260428;0.0
BAS;19260429;0.0
BAS;19260430;0.0
BAS;19260501;0.0
BAS;19260502;1.8
BAS;19260503;12.2
BAS;19260504;8.7
BAS;19260505;13.5
BAS;19260506;10.1
BAS;19260507;0.9
BAS;19260508;4.2
BAS;19260509;0.0
BAS;19260510;0.0
BAS;19260511;0.0
BAS;19260512;3.5
BAS;19260513;2.5
BAS;19260514;6.5
BAS;19260515;1.7
BAS;19260516;0.1
BAS;19260517;3.6
BAS;19260518;4.0
BAS;19260519;0.0
BAS;19260520;0.0
BAS;19260521;0.0
BAS;19260522;9.7
BAS;19260523;0.5
BAS;19260524;0.0
BAS;19260525;0.0
BAS;19260526;0.0
BAS;19260527;0.0
BAS;19260528;2.9
BAS;19260529;5.8
BAS;19260530;9.2
BAS;19260531;0.7
BAS;19260601;0.0
BAS;19260602;5.2
BAS;19260603;10.3
BAS;19260604;4.5
BAS;19260605;1.5
BAS;19260606;2.1
BAS;19260607;0.1
BAS;19260608;2.9
BAS;19260609;3.2
BAS;19260610;3.1
BAS;19260611;8.2
BAS;19260612;19.2
BAS;19260613;6.3
BAS;19260614;3.9
BAS;19260615;0.9
BAS;19260616;5.8
BAS;19260617;10.6
BAS;19260618;14.1
BAS;19260619;2.3
BAS;19260620;0.0
BAS;19260621;0.0
BAS;19260622;17.4
BAS;19260623;0.0
BAS;19260624;0.0
BAS;19260625;3.5
BAS;19260626;0.0
BAS;19260627;0.0
BAS;19260628;0.0
BAS;19260629;0.0
BAS;19260630;0.0
BAS;19260701;0.0
BAS;19260702;1.4
BAS;19260703;1.7
BAS;19260704;0.6
BAS;19260705;3.9
BAS;19260706;3.4
BAS;19260707;26.9
BAS;19260708;5.9
BAS;19260709;1.9
BAS;19260710;0.0
BAS;19260711;0.0
BAS;19260712;0.0
BAS;19260713;0.0
BAS;19260714;0.0
BAS;19260715;0.0
BAS;19260716;0.0
BAS;19260717;0.0
BAS;19260718;0.0
BAS;19260719;13.7
BAS;19260720;0.3
BAS;19260721;0.0
BAS;19260722;0.0
BAS;19260723;0.0
BAS;19260724;0.7
BAS;19260725;8.7
BAS;19260726;1.6
BAS;19260727;4.1
BAS;19260728;3.1
BAS;19260729;7.7
BAS;19260730;1.0
BAS;19260731;0.0
BAS;19260801;0.0
BAS;19260802;0.0
BAS;19260803;0.0
BAS;19260804;0.0
BAS;19260805;2.0
BAS;19260806;0.0
BAS;19260807;4.5
BAS;19260808;4.5
BAS;19260809;0.0
BAS;19260810;0.0
BAS;19260811;12.2
BAS;19260812;0.0
BAS;19260813;0.0
BAS;19260814;0.0
BAS;19260815;0.0
BAS;19260816;0.0
BAS;19260817;0.0
BAS;19260818;3.6
BAS;19260819;1.3
BAS;19260820;0.0
BAS;19260821;0.0
BAS;19260822;0.5
BAS;19260823;0.0
BAS;19260824;0.0
BAS;19260825;0.0
BAS;19260826;0.0
BAS;19260827;0.0
BAS;19260828;0.0
BAS;19260829;0.0
BAS;19260830;0.0
BAS;19260831;0.0
BAS;19260901;0.0
BAS;19260902;3.7
BAS;19260903;1.1
BAS;19260904;1.0
BAS;19260905;6.1
BAS;19260906;0.0
BAS;19260907;0.0
BAS;19260908;0.0
BAS;19260909;0.0
BAS;19260910;0.0
BAS;19260911;0.0
BAS;19260912;1.6
BAS;19260913;0.7
BAS;19260914;0.0
BAS;19260915;0.0
BAS;19260916;0.0
BAS;19260917;0.0
BAS;19260918;0.0
BAS;19260919;0.0
BAS;19260920;0.0
BAS;19260921;0.0
BAS;19260922;0.0
BAS;19260923;0.0
BAS;19260924;0.6
BAS;19260925;4.3
BAS;19260926;20.6
BAS;19260927;0.1
BAS;19260928;0.0
BAS;19260929;0.0
BAS;19260930;0.0
BAS;19261001;0.4
BAS;19261002;0.0
BAS;19261003;0.0
BAS;19261004;0.0
BAS;19261005;0.0
BAS;19261006;0.0
BAS;19261007;1.1
BAS;19261008;2.7
BAS;19261009;2.5
BAS;19261010;2.7
BAS;19261011;0.0
BAS;19261012;0.0
BAS;19261013;0.0
BAS;19261014;0.0
BAS;19261015;0.0
BAS;19261016;0.0
BAS;19261017;7.6
BAS;19261018;0.6
BAS;19261019;0.0
BAS;19261020;4.0
BAS;19261021;19.9
BAS;19261022;24.4
BAS;19261023;10.5
BAS;19261024;0.9
BAS;19261025;5.2
BAS;19261026;0.3
BAS;19261027;0.0
BAS;19261028;15.6
BAS;19261029;25.6
BAS;19261030;2.4
BAS;19261031;1.4
BAS;19261101;0.0
BAS;19261102;0.0
BAS;19261103;0.0
BAS;19261104;0.0
BAS;19261105;0.0
BAS;19261106;4.8
BAS;19261107;1.8
BAS;19261108;7.2
BAS;19261109;0.0
BAS;19261110;0.0
BAS;19261111;0.0
BAS;19261112;0.0
BAS;19261113;0.0
BAS;19261114;0.7
BAS;19261115;0.0
BAS;19261116;0.0
BAS;19261117;0.0
BAS;19261118;0.0
BAS;19261119;6.1
BAS;19261120;2.2
BAS;19261121;13.2
BAS;19261122;1.2
BAS;19261123;0.2
BAS;19261124;0.6
BAS;19261125;0.7
BAS;19261126;0.1
BAS;19261127;1.3
BAS;19261128;0.1
BAS;19261129;0.0
BAS;19261130;0.0
BAS;19261201;0.5
BAS;19261202;0.6
BAS;19261203;3.6
BAS;19261204;2.4
BAS;19261205;0.0
BAS;19261206;0.0
BAS;19261207;0.0
BAS;19261208;0.4
BAS;19261209;0.0
BAS;19261210;0.4
BAS;19261211;0.1
BAS;19261212;0.0
BAS;19261213;0.0
BAS;19261214;0.0
BAS;19261215;0.5
BAS;19261216;0.0
BAS;19261217;0.8
BAS;19261218;3.0
BAS;19261219;0.1
BAS;19261220;4.1
BAS;19261221;0.3
BAS;19261222;0.1
BAS;19261223;0.0
BAS;19261224;0.0
BAS;19261225;0.0
BAS;19261226;0.0
BAS;19261227;0.0
BAS;19261228;0.8
BAS;19261229;1.1
BAS;19261230;0.0
BAS;19261231;0.0
BAS;19270101;0.0
BAS;19270102;0.0
BAS;19270103;4.3
BAS;19270104;3.5
BAS;19270105;0.7
BAS;19270106;5.2
BAS;19270107;5.3
BAS;19270108;1.1
BAS;19270109;3.6
BAS;19270110;0.3
BAS;19270111;1.1
BAS;19270112;0.2
BAS;19270113;0.0
BAS;19270114;0.2
BAS;19270115;0.1
BAS;19270116;3.4
BAS;19270117;0.8
BAS;19270118;0.1
BAS;19270119;0.0
BAS;19270120;0.0
BAS;19270121;4.8
BAS;19270122;2.5
BAS;19270123;1.1
BAS;19270124;1.0
BAS;19270125;0.0
BAS;19270126;1.2
BAS;19270127;0.6
BAS;19270128;0.0
BAS;19270129;0.8
BAS;19270130;0.0
BAS;19270131;1.2
BAS;19270201;0.1
BAS;19270202;2.3
BAS;19270203;0.2
BAS;19270204;0.0
BAS;19270205;1.2
BAS;19270206;2.4
BAS;19270207;0.0
BAS;19270208;0.0
BAS;19270209;0.0
BAS;19270210;0.0
BAS;19270211;0.0
BAS;19270212;0.0
BAS;19270213;0.0
BAS;19270214;0.0
BAS;19270215;1.6
BAS;19270216;0.3
BAS;19270217;7.1
BAS;19270218;26.5
BAS;19270219;1.1
BAS;19270220;5.6
BAS;19270221;0.7
BAS;19270222;0.8
BAS;19270223;0.2
BAS;19270224;0.1
BAS;19270225;10.8
BAS;19270226;5.2
BAS;19270227;1.2
BAS;19270228;0.0
BAS;19270301;2.3
BAS;19270302;2.1
BAS;19270303;1.2
BAS;19270304;0.0
BAS;19270305;0.0
BAS;19270306;0.0
BAS;19270307;7.1
BAS;19270308;1.3
BAS;19270309;6.3
BAS;19270310;8.5
BAS;19270311;1.6
BAS;19270312;0.3
BAS;19270313;1.2
BAS;19270314;1.1
BAS;19270315;0.3
BAS;19270316;0.0
BAS;19270317;0.0
BAS;19270318;0.0
BAS;19270319;0.0
BAS;19270320;0.0
BAS;19270321;0.0
BAS;19270322;0.0
BAS;19270323;0.6
BAS;19270324;0.6
BAS;19270325;2.7
BAS;19270326;0.7
BAS;19270327;9.8
BAS;19270328;4.1
BAS;19270329;0.2
BAS;19270330;3.6
BAS;19270331;2.6
BAS;19270401;1.5
BAS;19270402;1.8
BAS;19270403;1.9
BAS;19270404;0.0
BAS;19270405;1.8
BAS;19270406;8.6
BAS;19270407;1.7
BAS;19270408;0.0
BAS;19270409;2.3
BAS;19270410;12.5
BAS;19270411;1.4
BAS;19270412;0.1
BAS;19270413;0.0
BAS;19270414;0.0
BAS;19270415;0.2
BAS;19270416;0.5
BAS;19270417;0.0
BAS;19270418;0.0
BAS;19270419;0.0
BAS;19270420;0.0
BAS;19270421;0.0
BAS;19270422;0.0
BAS;19270423;0.3
BAS;19270424;3.1
BAS;19270425;0.3
BAS;19270426;5.8
BAS;19270427;15.3
BAS;19270428;0.7
BAS;19270429;5.2
BAS;19270430;10.4
BAS;19270501;0.3
BAS;19270502;0.0
BAS;19270503;0.0
BAS;19270504;0.0
BAS;19270505;9.2
BAS;19270506;0.0
BAS;19270507;0.0
BAS;19270508;0.3
BAS;19270509;13.9
BAS;19270510;0.1
BAS;19270511;0.0
BAS;19270512;0.0
BAS;19270513;0.0
BAS;19270514;0.0
BAS;19270515;0.0
BAS;19270516;0.0
BAS;19270517;0.0
BAS;19270518;6.4
BAS;19270519;10.8
BAS;19270520;0.0
BAS;19270521;12.9
BAS;19270522;1.0
BAS;19270523;1.0
BAS;19270524;0.0
BAS;19270525;0.0
BAS;19270526;0.0
BAS;19270527;4.5
BAS;19270528;2.7
BAS;19270529;3.4
BAS;19270530;0.3
BAS;19270531;0.7
BAS;19270601;0.0
BAS;19270602;3.7
BAS;19270603;13.7
BAS;19270604;14.2
BAS;19270605;0.2
BAS;19270606;2.4
BAS;19270607;0.0
BAS;19270608;0.8
BAS;19270609;1.0
BAS;19270610;3.9
BAS;19270611;4.2
BAS;19270612;9.9
BAS;19270613;0.1
BAS;19270614;0.0
BAS;19270615;0.0
BAS;19270616;0.0
BAS;19270617;11.1
BAS;19270618;0.0
BAS;19270619;0.9
BAS;19270620;0.1
BAS;19270621;0.0
BAS;19270622;5.7
BAS;19270623;0.1
BAS;19270624;0.0
BAS;19270625;0.3
BAS;19270626;6.2
BAS;19270627;3.1
BAS;19270628;0.9
BAS;19270629;0.1
BAS;19270630;0.0
BAS;19270701;8.7
BAS;19270702;1.7
BAS;19270703;0.0
BAS;19270704;0.0
BAS;19270705;0.0
BAS;19270706;9.7
BAS;19270707;10.9
BAS;19270708;8.8
BAS;19270709;11.8
BAS;19270710;12.1
BAS;19270711;0.0
BAS;19270712;1.9
BAS;19270713;0.1
BAS;19270714;7.1
BAS;19270715;0.7
BAS;19270716;0.6
BAS;19270717;1.2
BAS;19270718;0.1
BAS;19270719;0.0
BAS;19270720;0.0
BAS;19270721;0.0
BAS;19270722;6.0
BAS;19270723;1.4
BAS;19270724;0.0
BAS;19270725;0.0
BAS;19270726;0.0
BAS;19270727;6.6
BAS;19270728;2.6
BAS;19270729;0.3
BAS;19270730;0.0
BAS;19270731;0.0
BAS;19270801;18.7
BAS;19270802;41.4
BAS;19270803;0.0
BAS;19270804;0.0
BAS;19270805;0.0
BAS;19270806;21.7
BAS;19270807;0.0
BAS;19270808;3.6
BAS;19270809;0.0
BAS;19270810;1.2
BAS;19270811;14.1
BAS;19270812;0.1
BAS;19270813;0.0
BAS;19270814;7.2
BAS;19270815;1.6
BAS;19270816;0.8
BAS;19270817;0.0
BAS;19270818;16.9
BAS;19270819;6.9
BAS;19270820;0.1
BAS;19270821;10.2
BAS;19270822;11.1
BAS;19270823;15.6
BAS;19270824;17.9
BAS;19270825;2.6
BAS;19270826;6.1
BAS;19270827;0.2
BAS;19270828;0.0
BAS;19270829;0.0
BAS;19270830;0.0
BAS;19270831;0.0
BAS;19270901;0.0
BAS;19270902;0.0
BAS;19270903;1.8
BAS;19270904;17.9
BAS;19270905;0.8
BAS;19270906;1.5
BAS;19270907;3.9
BAS;19270908;4.6
BAS;19270909;2.2
BAS;19270910;3.3
BAS;19270911;1.6
BAS;19270912;0.2
BAS;19270913;0.0
BAS;19270914;0.0
BAS;19270915;0.0
BAS;19270916;10.6
BAS;19270917;1.6
BAS;19270918;3.4
BAS;19270919;0.6
BAS;19270920;0.0
BAS;19270921;0.0
BAS;19270922;7.2
BAS;19270923;0.3
BAS;19270924;13.8
BAS;19270925;7.1
BAS;19270926;0.0
BAS;19270927;2.8
BAS;19270928;0.2
BAS;19270929;0.4
BAS;19270930;3.2
BAS;19271001;0.1
BAS;19271002;0.0
BAS;19271003;1.2
BAS;19271004;0.0
BAS;19271005;0.0
BAS;19271006;0.0
BAS;19271007;0.0
BAS;19271008;0.0
BAS;19271009;0.0
BAS;19271010;0.0
BAS;19271011;0.0
BAS;19271012;0.0
BAS;19271013;0.0
BAS;19271014;0.0
BAS;19271015;0.0
BAS;19271016;0.0
BAS;19271017;0.0
BAS;19271018;0.0
BAS;19271019;0.0
BAS;19271020;0.0
BAS;19271021;0.0
BAS;19271022;7.6
BAS;19271023;1.9
BAS;19271024;0.1
BAS;19271025;0.0
BAS;19271026;0.0
BAS;19271027;0.0
BAS;19271028;0.0
BAS;19271029;0.0
BAS;19271030;0.0
BAS;19271031;0.0
BAS;19271101;0.0
BAS;19271102;0.0
BAS;19271103;0.0
BAS;19271104;0.0
BAS;19271105;0.5
BAS;19271106;0.1
BAS;19271107;14.5
BAS;19271108;1.4
BAS;19271109;26.0
BAS;19271110;5.3
BAS;19271111;0.2
BAS;19271112;0.1
BAS;19271113;0.0
BAS;19271114;0.0
BAS;19271115;0.1
BAS;19271116;0.3
BAS;19271117;0.0
BAS;19271118;0.0
BAS;19271119;0.0
BAS;19271120;0.5
BAS;19271121;0.0
BAS;19271122;6.8
BAS;19271123;1.8
BAS;19271124;0.0
BAS;19271125;0.0
BAS;19271126;0.0
BAS;19271127;0.1
BAS;19271128;0.0
BAS;19271129;0.0
BAS;19271130;0.0
BAS;19271201;0.0
BAS;19271202;0.0
BAS;19271203;0.0
BAS;19271204;0.2
BAS;19271205;0.0
BAS;19271206;0.0
BAS;19271207;0.0
BAS;19271208;0.0
BAS;19271209;0.0
BAS;19271210;0.0
BAS;19271211;0.0
BAS;19271212;0.2
BAS;19271213;0.0
BAS;19271214;2.8
BAS;19271215;3.1
BAS;19271216;0.2
BAS;19271217;0.6
BAS;19271218;0.0
BAS;19271219;0.0
BAS;19271220;0.0
BAS;19271221;1.9
BAS;19271222;5.4
BAS;19271223;0.1
BAS;19271224;1.1
BAS;19271225;0.1
BAS;19271226;1.3
BAS;19271227;0.2
BAS;19271228;0.0
BAS;19271229;0.0
BAS;19271230;0.0
BAS;19271231;0.1
BAS;19280101;0.1
BAS;19280102;0.0
BAS;19280103;0.2
BAS;19280104;0.2
BAS;19280105;0.5
BAS;19280106;0.2
BAS;19280107;0.0
BAS;19280108;1.9
BAS;19280109;1.0
BAS;19280110;0.1
BAS;19280111;0.0
BAS;19280112;0.0
BAS;19280113;1.8
BAS;19280114;0.6
BAS;19280115;17.7
BAS;19280116;1.2
BAS;19280117;0.1
BAS;19280118;3.6
BAS;19280119;7.3
BAS;19280120;0.3
BAS;19280121;0.0
BAS;19280122;4.7
BAS;19280123;0.0
BAS;19280124;1.9
BAS;19280125;0.2
BAS;19280126;0.0
BAS;19280127;2.1
BAS;19280128;0.0
BAS;19280129;0.0
BAS;19280130;0.6
BAS;19280131;0.2
BAS;19280201;6.4
BAS;19280202;1.4
BAS;19280203;2.9
BAS;19280204;0.0
BAS;19280205;2.2
BAS;19280206;0.0
BAS;19280207;0.1
BAS;19280208;0.0
BAS;19280209;0.0
BAS;19280210;6.3
BAS;19280211;1.7
BAS;19280212;2.2
BAS;19280213;5.5
BAS;19280214;5.4
BAS;19280215;0.8
BAS;19280216;0.1
BAS;19280217;0.9
BAS;19280218;0.2
BAS;19280219;0.0
BAS;19280220;0.0
BAS;19280221;0.0
BAS;19280222;0.0
BAS;19280223;0.0
BAS;19280224;0.0
BAS;19280225;0.0
BAS;19280226;0.0
BAS;19280227;0.0
BAS;19280228;0.0
BAS;19280229;0.0
BAS;19280301;0.0
BAS;19280302;0.0
BAS;19280303;0.0
BAS;19280304;0.0
BAS;19280305;0.0
BAS;19280306;0.0
BAS;19280307;5.2
BAS;19280308;1.1
BAS;19280309;9.1
BAS;19280310;3.6
BAS;19280311;1.4
BAS;19280312;0.0
BAS;19280313;4.9
BAS;19280314;0.2
BAS;19280315;0.1
BAS;19280316;0.0
BAS;19280317;0.0
BAS;19280318;0.0
BAS;19280319;0.0
BAS;19280320;0.0
BAS;19280321;3.7
BAS;19280322;0.2
BAS;19280323;3.8
BAS;19280324;0.2
BAS;19280325;1.8
BAS;19280326;6.0
BAS;19280327;0.2
BAS;19280328;1.2
BAS;19280329;0.8
BAS;19280330;0.0
BAS;19280331;11.9
BAS;19280401;7.2
BAS;19280402;2.7
BAS;19280403;0.1
BAS;19280404;1.2
BAS;19280405;1.5
BAS;19280406;0.1
BAS;19280407;0.0
BAS;19280408;0.0
BAS;19280409;0.0
BAS;19280410;0.0
BAS;19280411;5.4
BAS;19280412;3.7
BAS;19280413;0.4
BAS;19280414;3.9
BAS;19280415;3.1
BAS;19280416;3.2
BAS;19280417;0.3
BAS;19280418;0.0
BAS;19280419;0.0
BAS;19280420;0.0
BAS;19280421;0.0
BAS;19280422;2.3
BAS;19280423;0.1
BAS;19280424;0.0
BAS;19280425;0.0
BAS;19280426;0.0
BAS;19280427;0.0
BAS;19280428;0.0
BAS;19280429;8.1
BAS;19280430;0.0
BAS;19280501;0.0
BAS;19280502;0.0
BAS;19280503;1.1
BAS;19280504;18.4
BAS;19280505;1.0
BAS;19280506;0.8
BAS;19280507;0.0
BAS;19280508;0.4
BAS;19280509;1.1
BAS;19280510;0.0
BAS;19280511;0.0
BAS;19280512;0.0
BAS;19280513;0.0
BAS;19280514;2.7
BAS;19280515;3.5
BAS;19280516;2.6
BAS;19280517;0.4
BAS;19280518;0.7
BAS;19280519;1.6
BAS;19280520;6.9
BAS;19280521;2.9
BAS;19280522;5.1
BAS;19280523;3.1
BAS;19280524;6.7
BAS;19280525;5.3
BAS;19280526;0.0
BAS;19280527;0.0
BAS;19280528;0.0
BAS;19280529;0.0
BAS;19280530;0.0
BAS;19280531;14.6
BAS;19280601;0.3
BAS;19280602;0.0
BAS;19280603;0.0
BAS;19280604;1.2
BAS;19280605;5.8
BAS;19280606;2.4
BAS;19280607;6.4
BAS;19280608;8.1
BAS;19280609;0.2
BAS;19280610;33.2
BAS;19280611;0.7
BAS;19280612;0.0
BAS;19280613;0.2
BAS;19280614;1.8
BAS;19280615;1.2
BAS;19280616;0.1
BAS;19280617;0.0
BAS;19280618;0.0
BAS;19280619;11.6
BAS;19280620;6.7
BAS;19280621;0.0
BAS;19280622;0.0
BAS;19280623;0.5
BAS;19280624;0.3
BAS;19280625;0.0
BAS;19280626;0.4
BAS;19280627;0.0
BAS;19280628;0.0
BAS;19280629;0.0
BAS;19280630;0.0
BAS;19280701;0.0
BAS;19280702;0.0
BAS;19280703;0.0
BAS;19280704;0.0
BAS;19280705;0.0
BAS;19280706;3.4
BAS;19280707;0.0
BAS;19280708;0.0
BAS;19280709;0.0
BAS;19280710;0.0
BAS;19280711;0.0
BAS;19280712;0.0
BAS;19280713;0.0
BAS;19280714;0.0
BAS;19280715;8.3
BAS;19280716;0.0
BAS;19280717;2.0
BAS;19280718;0.0
BAS;19280719;0.0
BAS;19280720;0.0
BAS;19280721;0.0
BAS;19280722;0.0
BAS;19280723;0.0
BAS;19280724;0.0
BAS;19280725;0.0
BAS;19280726;0.0
BAS;19280727;1.9
BAS;19280728;5.9
BAS;19280729;2.2
BAS;19280730;0.0
BAS;19280731;0.0
BAS;19280801;0.0
BAS;19280802;3.4
BAS;19280803;18.2
BAS;19280804;0.0
BAS;19280805;0.0
BAS;19280806;0.0
BAS;19280807;0.0
BAS;19280808;1.1
BAS;19280809;0.0
BAS;19280810;0.0
BAS;19280811;0.0
BAS;19280812;1.4
BAS;19280813;9.4
BAS;19280814;14.4
BAS;19280815;11.2
BAS;19280816;0.7
BAS;19280817;0.0
BAS;19280818;0.0
BAS;19280819;0.0
BAS;19280820;0.0
BAS;19280821;0.4
BAS;19280822;0.0
BAS;19280823;0.0
BAS;19280824;3.4
BAS;19280825;5.0
BAS;19280826;0.2
BAS;19280827;4.9
BAS;19280828;12.5
BAS;19280829;8.8
BAS;19280830;4.1
BAS;19280831;0.0
BAS;19280901;0.0
BAS;19280902;0.2
BAS;19280903;0.0
BAS;19280904;0.0
BAS;19280905;0.0
BAS;19280906;0.0
BAS;19280907;0.0
BAS;19280908;0.0
BAS;19280909;0.0
BAS;19280910;0.0
BAS;19280911;0.0
BAS;19280912;0.0
BAS;19280913;0.0
BAS;19280914;0.0
BAS;19280915;0.0
BAS;19280916;0.0
BAS;19280917;0.0
BAS;19280918;0.0
BAS;19280919;0.0
BAS;19280920;0.0
BAS;19280921;0.0
BAS;19280922;0.0
BAS;19280923;0.0
BAS;19280924;0.0
BAS;19280925;0.0
BAS;19280926;0.0
BAS;19280927;5.9
BAS;19280928;16.2
BAS;19280929;0.3
BAS;19280930;23.5
BAS;19281001;0.0
BAS;19281002;0.0
BAS;19281003;0.0
BAS;19281004;0.0
BAS;19281005;0.0
BAS;19281006;0.0
BAS;19281007;0.0
BAS;19281008;0.0
BAS;19281009;3.7
BAS;19281010;2.3
BAS;19281011;7.6
BAS;19281012;3.8
BAS;19281013;2.6
BAS;19281014;1.7
BAS;19281015;0.0
BAS;19281016;0.0
BAS;19281017;0.3
BAS;19281018;0.0
BAS;19281019;0.5
BAS;19281020;18.7
BAS;19281021;16.5
BAS;19281022;12.8
BAS;19281023;0.0
BAS;19281024;0.0
BAS;19281025;0.0
BAS;19281026;0.7
BAS;19281027;1.8
BAS;19281028;0.3
BAS;19281029;0.0
BAS;19281030;0.0
BAS;19281031;0.0
BAS;19281101;0.0
BAS;19281102;5.9
BAS;19281103;0.9
BAS;19281104;0.0
BAS;19281105;0.0
BAS;19281106;0.0
BAS;19281107;0.0
BAS;19281108;0.0
BAS;19281109;6.6
BAS;19281110;0.2
BAS;19281111;13.3
BAS;19281112;1.0
BAS;19281113;0.0
BAS;19281114;0.0
BAS;19281115;5.1
BAS;19281116;5.9
BAS;19281117;2.7
BAS;19281118;1.8
BAS;19281119;0.9
BAS;19281120;0.2
BAS;19281121;0.0
BAS;19281122;1.6
BAS;19281123;10.4
BAS;19281124;3.4
BAS;19281125;10.6
BAS;19281126;3.2
BAS;19281127;5.6
BAS;19281128;4.6
BAS;19281129;0.7
BAS;19281130;5.3
BAS;19281201;9.9
BAS;19281202;0.9
BAS;19281203;0.0
BAS;19281204;0.0
BAS;19281205;0.0
BAS;19281206;0.0
BAS;19281207;0.0
BAS;19281208;13.1
BAS;19281209;2.4
BAS;19281210;0.0
BAS;19281211;4.6
BAS;19281212;3.2
BAS;19281213;0.2
BAS;19281214;0.4
BAS;19281215;1.3
BAS;19281216;0.0
BAS;19281217;8.1
BAS;19281218;0.3
BAS;19281219;0.0
BAS;19281220;0.0
BAS;19281221;0.0
BAS;19281222;0.0
BAS;19281223;0.4
BAS;19281224;0.0
BAS;19281225;0.0
BAS;19281226;0.8
BAS;19281227;1.4
BAS;19281228;2.1
BAS;19281229;0.9
BAS;19281230;3.4
BAS;19281231;0.0
BAS;19290101;0.0
BAS;19290102;1.2
BAS;19290103;0.0
BAS;19290104;0.0
BAS;19290105;0.0
BAS;19290106;0.0
BAS;19290107;0.0
BAS;19290108;0.0
BAS;19290109;0.0
BAS;19290110;0.0
BAS;19290111;0.0
BAS;19290112;0.0
BAS;19290113;0.0
BAS;19290114;0.1
BAS;19290115;0.6
BAS;19290116;0.5
BAS;19290117;0.0
BAS;19290118;0.0
BAS;19290119;0.0
BAS;19290120;0.0
BAS;19290121;0.4
BAS;19290122;0.8
BAS;19290123;2.2
BAS;19290124;3.7
BAS;19290125;0.0
BAS;19290126;1.6
BAS;19290127;0.9
BAS;19290128;0.0
BAS;19290129;0.0
BAS;19290130;0.0
BAS;19290131;0.0
BAS;19290201;0.0
BAS;19290202;0.0
BAS;19290203;0.0
BAS;19290204;0.0
BAS;19290205;0.0
BAS;19290206;0.0
BAS;19290207;0.0
BAS;19290208;0.0
BAS;19290209;0.0
BAS;19290210;1.5
BAS;19290211;0.0
BAS;19290212;0.0
BAS;19290213;0.1
BAS;19290214;1.4
BAS;19290215;0.0
BAS;19290216;0.0
BAS;19290217;0.0
BAS;19290218;0.0
BAS;19290219;0.0
BAS;19290220;0.0
BAS;19290221;0.0
BAS;19290222;0.0
BAS;19290223;0.0
BAS;19290224;1.7
BAS;19290225;2.4
BAS;19290226;5.4
BAS;19290227;4.8
BAS;19290228;0.0
BAS;19290301;0.0
BAS;19290302;0.0
BAS;19290303;0.0
BAS;19290304;0.0
BAS;19290305;0.0
BAS;19290306;0.0
BAS;19290307;0.0
BAS;19290308;0.0
BAS;19290309;0.0
BAS;19290310;0.0
BAS;19290311;0.0
BAS;19290312;0.0
BAS;19290313;0.1
BAS;19290314;0.0
BAS;19290315;0.0
BAS;19290316;0.0
BAS;19290317;0.0
BAS;19290318;0.0
BAS;19290319;0.0
BAS;19290320;0.0
BAS;19290321;0.0
BAS;19290322;0.0
BAS;19290323;11.4
BAS;19290324;2.7
BAS;19290325;0.0
BAS;19290326;0.0
BAS;19290327;0.0
BAS;19290328;0.0
BAS;19290329;0.0
BAS;19290330;0.0
BAS;19290331;0.0
BAS;19290401;4.0
BAS;19290402;0.6
BAS;19290403;2.0
BAS;19290404;0.6
BAS;19290405;4.9
BAS;19290406;0.0
BAS;19290407;0.0
BAS;19290408;0.0
BAS;19290409;5.6
BAS;19290410;0.0
BAS;19290411;2.6
BAS;19290412;6.8
BAS;19290413;1.6
BAS;19290414;13.4
BAS;19290415;13.1
BAS;19290416;0.0
BAS;19290417;0.0
BAS;19290418;0.0
BAS;19290419;0.0
BAS;19290420;0.0
BAS;19290421;0.0
BAS;19290422;0.0
BAS;19290423;0.0
