 

stn;time;tre200dn
CHA;19810425;-2.4
CHA;19810426;-5.5
CHA;19810427;-6.2
CHA;19810428;-4.8
CHA;19810429;-4.9
CHA;19810430;-1.4
CHA;19810501;0.5
CHA;19810502;-2.9
CHA;19810503;-4.3
CHA;19810504;-4.7
CHA;19810505;-3.9
CHA;19810506;-2.0
CHA;19810507;3.0
CHA;19810508;4.3
CHA;19810509;5.8
CHA;19810510;4.8
CHA;19810511;0.5
CHA;19810512;0.9
CHA;19810513;0.7
CHA;19810514;0.9
CHA;19810515;3.7
CHA;19810516;-0.9
CHA;19810517;-0.3
CHA;19810518;3.5
CHA;19810519;7.0
CHA;19810520;9.7
CHA;19810521;6.2
CHA;19810522;2.4
CHA;19810523;2.6
CHA;19810524;2.3
CHA;19810525;-0.1
CHA;19810526;-0.2
CHA;19810527;0.0
CHA;19810528;0.3
CHA;19810529;4.7
CHA;19810530;7.9
CHA;19810531;10.0
CHA;19810601;10.3
CHA;19810602;13.3
CHA;19810603;5.1
CHA;19810604;1.9
CHA;19810605;3.1
CHA;19810606;7.0
CHA;19810607;7.6
CHA;19810608;9.9
CHA;19810609;5.8
CHA;19810610;3.4
CHA;19810611;7.5
CHA;19810612;7.6
CHA;19810613;6.6
CHA;19810614;11.1
CHA;19810615;12.3
CHA;19810616;3.7
CHA;19810617;0.0
CHA;19810618;-0.7
CHA;19810619;-0.8
CHA;19810620;0.3
CHA;19810621;0.6
CHA;19810622;-0.2
CHA;19810623;1.4
CHA;19810624;5.4
CHA;19810625;6.0
CHA;19810626;5.2
CHA;19810627;5.8
CHA;19810628;3.5
CHA;19810629;0.9
CHA;19810630;0.3
CHA;19810701;2.6
CHA;19810702;7.2
CHA;19810703;3.7
CHA;19810704;3.8
CHA;19810705;7.5
CHA;19810706;8.8
CHA;19810707;9.5
CHA;19810708;12.0
CHA;19810709;10.9
CHA;19810710;9.1
CHA;19810711;9.3
CHA;19810712;6.7
CHA;19810713;5.6
CHA;19810714;5.7
CHA;19810715;7.6
CHA;19810716;8.4
CHA;19810717;6.3
CHA;19810718;2.4
CHA;19810719;2.1
CHA;19810720;4.0
CHA;19810721;6.8
CHA;19810722;7.9
CHA;19810723;4.2
CHA;19810724;3.2
CHA;19810725;1.9
CHA;19810726;2.6
CHA;19810727;4.0
CHA;19810728;5.9
CHA;19810729;8.8
CHA;19810730;13.0
CHA;19810731;13.0
CHA;19810801;11.4
CHA;19810802;11.7
CHA;19810803;11.7
CHA;19810804;12.8
CHA;19810805;15.2
CHA;19810806;10.2
CHA;19810807;12.3
CHA;19810808;10.4
CHA;19810809;6.8
CHA;19810810;5.7
CHA;19810811;5.6
CHA;19810812;6.7
CHA;19810813;8.7
CHA;19810814;10.3
CHA;19810815;12.0
CHA;19810816;10.3
CHA;19810817;5.6
CHA;19810818;6.2
CHA;19810819;9.4
CHA;19810820;5.1
CHA;19810821;3.0
CHA;19810822;3.6
CHA;19810823;2.8
CHA;19810824;2.6
CHA;19810825;4.7
CHA;19810826;6.4
CHA;19810827;7.7
CHA;19810828;6.9
CHA;19810829;6.6
CHA;19810830;8.6
CHA;19810831;10.0
CHA;19810901;8.0
CHA;19810902;6.7
CHA;19810903;4.9
CHA;19810904;4.0
CHA;19810905;5.1
CHA;19810906;7.7
CHA;19810907;10.8
CHA;19810908;9.5
CHA;19810909;8.6
CHA;19810910;9.1
CHA;19810911;8.5
CHA;19810912;7.6
CHA;19810913;3.5
CHA;19810914;3.3
CHA;19810915;3.6
CHA;19810916;7.4
CHA;19810917;7.7
CHA;19810918;8.3
CHA;19810919;7.5
CHA;19810920;8.6
CHA;19810921;11.5
CHA;19810922;8.3
CHA;19810923;4.4
CHA;19810924;5.0
CHA;19810925;4.9
CHA;19810926;2.3
CHA;19810927;0.8
CHA;19810928;1.6
CHA;19810929;1.1
CHA;19810930;1.4
CHA;19811001;4.6
CHA;19811002;3.0
CHA;19811003;-1.0
CHA;19811004;-0.8
CHA;19811005;7.8
CHA;19811006;7.1
CHA;19811007;2.5
CHA;19811008;2.3
CHA;19811009;4.2
CHA;19811010;1.5
CHA;19811011;-0.6
CHA;19811012;-1.8
CHA;19811013;-2.3
CHA;19811014;-2.2
CHA;19811015;4.2
CHA;19811016;3.2
CHA;19811017;8.2
CHA;19811018;2.8
CHA;19811019;1.5
CHA;19811020;1.3
CHA;19811021;-4.4
CHA;19811022;-5.3
CHA;19811023;-5.2
CHA;19811024;-5.0
CHA;19811025;-5.3
CHA;19811026;-4.4
CHA;19811027;-5.0
CHA;19811028;-2.8
CHA;19811029;-1.4
CHA;19811030;1.6
CHA;19811031;3.7
CHA;19811101;4.8
CHA;19811102;7.9
CHA;19811103;9.8
CHA;19811104;6.0
CHA;19811105;0.3
CHA;19811106;-5.6
CHA;19811107;-8.6
CHA;19811108;-10.0
CHA;19811109;-10.6
CHA;19811110;-10.7
CHA;19811111;-3.1
CHA;19811112;-4.6
CHA;19811113;-4.2
CHA;19811114;-6.5
CHA;19811115;-8.1
CHA;19811116;-7.8
CHA;19811117;1.3
CHA;19811118;1.7
CHA;19811119;3.4
CHA;19811120;4.2
CHA;19811121;2.5
CHA;19811122;3.9
CHA;19811123;3.1
CHA;19811124;-4.6
CHA;19811125;-8.5
CHA;19811126;-8.5
CHA;19811127;-4.4
CHA;19811128;-7.1
CHA;19811129;-7.5
CHA;19811130;-7.0
CHA;19811201;-8.1
CHA;19811202;-7.8
CHA;19811203;-8.9
CHA;19811204;-5.9
CHA;19811205;-7.8
CHA;19811206;-7.8
CHA;19811207;-5.6
CHA;19811208;-3.0
CHA;19811209;-6.0
CHA;19811210;-5.1
CHA;19811211;-2.3
CHA;19811212;-9.5
CHA;19811213;-11.6
CHA;19811214;-5.6
CHA;19811215;-5.3
CHA;19811216;-5.2
CHA;19811217;-6.3
CHA;19811218;-10.2
CHA;19811219;-16.1
CHA;19811220;-13.6
CHA;19811221;-8.0
CHA;19811222;-5.4
CHA;19811223;-6.8
CHA;19811224;-6.8
CHA;19811225;-8.8
CHA;19811226;-11.8
CHA;19811227;-11.2
CHA;19811228;-3.6
CHA;19811229;-3.0
CHA;19811230;-2.6
CHA;19811231;-1.1
CHA;19820101;-4.8
CHA;19820102;-5.0
CHA;19820103;2.1
CHA;19820104;-0.2
CHA;19820105;-0.3
CHA;19820106;-8.1
CHA;19820107;-14.0
CHA;19820108;-11.6
CHA;19820109;-0.4
CHA;19820110;-0.1
CHA;19820111;-0.1
CHA;19820112;-2.8
CHA;19820113;-3.7
CHA;19820114;-3.5
CHA;19820115;2.2
CHA;19820116;0.7
CHA;19820117;0.4
CHA;19820118;0.2
CHA;19820119;0.7
CHA;19820120;-1.1
CHA;19820121;-2.1
CHA;19820122;-5.1
CHA;19820123;-6.7
CHA;19820124;-8.4
CHA;19820125;-9.3
CHA;19820126;-4.0
CHA;19820127;-5.5
CHA;19820128;-9.8
CHA;19820129;-6.6
CHA;19820130;-1.9
CHA;19820131;-3.4
CHA;19820201;-4.5
CHA;19820202;-3.3
CHA;19820203;-3.0
CHA;19820204;-2.4
CHA;19820205;-2.6
CHA;19820206;-1.0
CHA;19820207;-0.2
CHA;19820208;-3.5
CHA;19820209;-3.8
CHA;19820210;2.2
CHA;19820211;0.6
CHA;19820212;-1.0
CHA;19820213;-1.9
CHA;19820214;-4.0
CHA;19820215;-5.2
CHA;19820216;-4.6
CHA;19820217;0.9
CHA;19820218;0.6
CHA;19820219;-2.8
CHA;19820220;-3.2
CHA;19820221;-10.5
CHA;19820222;-11.0
CHA;19820223;-11.3
CHA;19820224;-12.7
CHA;19820225;-14.5
CHA;19820226;-14.0
CHA;19820227;-7.4
CHA;19820228;-3.0
CHA;19820301;-2.3
CHA;19820302;-5.3
CHA;19820303;-4.0
CHA;19820304;-4.9
CHA;19820305;-7.2
CHA;19820306;-10.3
CHA;19820307;-10.6
CHA;19820308;-5.6
CHA;19820309;-6.3
CHA;19820310;-4.7
CHA;19820311;-7.6
CHA;19820312;-5.5
CHA;19820313;-7.2
CHA;19820314;-8.1
CHA;19820315;-6.7
CHA;19820316;-5.7
CHA;19820317;-5.4
CHA;19820318;-5.7
CHA;19820319;-6.0
CHA;19820320;-4.5
CHA;19820321;-5.1
CHA;19820322;-5.1
CHA;19820323;-5.0
CHA;19820324;-5.9
CHA;19820325;-5.5
CHA;19820326;-0.9
CHA;19820327;1.7
CHA;19820328;-0.5
CHA;19820329;-1.9
CHA;19820330;-6.5
CHA;19820331;-4.7
CHA;19820401;-3.0
CHA;19820402;-1.9
CHA;19820403;-2.6
CHA;19820404;-1.1
CHA;19820405;5.9
CHA;19820406;0.3
CHA;19820407;0.1
CHA;19820408;-3.9
CHA;19820409;-7.2
CHA;19820410;-8.1
CHA;19820411;-5.1
CHA;19820412;-7.8
CHA;19820413;-8.8
CHA;19820414;-9.0
CHA;19820415;-7.4
CHA;19820416;-4.2
CHA;19820417;-0.3
CHA;19820418;-2.4
CHA;19820419;-3.2
CHA;19820420;-3.1
CHA;19820421;-1.7
CHA;19820422;-0.3
CHA;19820423;-1.0
CHA;19820424;-6.0
CHA;19820425;-5.4
CHA;19820426;-2.8
CHA;19820427;-3.0
CHA;19820428;-3.0
CHA;19820429;-4.5
CHA;19820430;-7.3
CHA;19820501;-5.1
CHA;19820502;-1.5
CHA;19820503;0.3
CHA;19820504;1.3
CHA;19820505;-3.5
CHA;19820506;-4.4
CHA;19820507;-4.6
CHA;19820508;-2.9
CHA;19820509;-2.5
CHA;19820510;-3.0
CHA;19820511;-1.2
CHA;19820512;4.5
CHA;19820513;5.4
CHA;19820514;5.9
CHA;19820515;8.4
CHA;19820516;7.1
CHA;19820517;4.7
CHA;19820518;7.0
CHA;19820519;5.5
CHA;19820520;4.7
CHA;19820521;5.2
CHA;19820522;4.3
CHA;19820523;2.1
CHA;19820524;-0.3
CHA;19820525;1.7
CHA;19820526;7.8
CHA;19820527;6.2
CHA;19820528;5.6
CHA;19820529;5.0
CHA;19820530;6.5
CHA;19820531;8.6
CHA;19820601;10.0
CHA;19820602;9.1
CHA;19820603;10.4
CHA;19820604;9.5
CHA;19820605;8.4
CHA;19820606;9.3
CHA;19820607;8.4
CHA;19820608;10.1
CHA;19820609;11.1
CHA;19820610;9.6
CHA;19820611;7.1
CHA;19820612;2.3
CHA;19820613;0.5
CHA;19820614;1.8
CHA;19820615;3.2
CHA;19820616;6.0
CHA;19820617;7.1
CHA;19820618;5.5
CHA;19820619;3.5
CHA;19820620;4.3
CHA;19820621;9.6
CHA;19820622;8.5
CHA;19820623;6.3
CHA;19820624;5.6
CHA;19820625;8.1
CHA;19820626;5.4
CHA;19820627;3.9
CHA;19820628;4.6
CHA;19820629;4.1
CHA;19820630;4.5
CHA;19820701;6.6
CHA;19820702;11.4
CHA;19820703;9.8
CHA;19820704;5.3
CHA;19820705;7.7
CHA;19820706;11.7
CHA;19820707;11.2
CHA;19820708;11.9
CHA;19820709;14.2
CHA;19820710;12.8
CHA;19820711;14.3
CHA;19820712;14.5
CHA;19820713;14.5
CHA;19820714;13.6
CHA;19820715;12.1
CHA;19820716;10.4
CHA;19820717;10.8
CHA;19820718;9.0
CHA;19820719;8.7
CHA;19820720;9.7
CHA;19820721;9.9
CHA;19820722;7.0
CHA;19820723;7.7
CHA;19820724;7.3
CHA;19820725;6.7
CHA;19820726;5.3
CHA;19820727;4.8
CHA;19820728;4.9
CHA;19820729;7.0
CHA;19820730;9.4
CHA;19820731;7.3
CHA;19820801;8.5
CHA;19820802;11.4
CHA;19820803;8.8
CHA;19820804;9.0
CHA;19820805;8.6
CHA;19820806;7.5
CHA;19820807;6.8
CHA;19820808;8.3
CHA;19820809;8.8
CHA;19820810;8.7
CHA;19820811;10.1
CHA;19820812;12.8
CHA;19820813;11.3
CHA;19820814;7.8
CHA;19820815;9.7
CHA;19820816;10.7
CHA;19820817;7.6
CHA;19820818;8.0
CHA;19820819;9.5
CHA;19820820;3.2
CHA;19820821;2.8
CHA;19820822;3.7
CHA;19820823;6.7
CHA;19820824;5.1
CHA;19820825;5.2
CHA;19820826;8.7
CHA;19820827;4.4
CHA;19820828;5.8
CHA;19820829;5.1
CHA;19820830;6.9
CHA;19820831;3.5
CHA;19820901;3.9
CHA;19820902;5.7
CHA;19820903;6.5
CHA;19820904;12.1
CHA;19820905;12.2
CHA;19820906;4.7
CHA;19820907;4.5
CHA;19820908;6.1
CHA;19820909;7.7
CHA;19820910;10.3
CHA;19820911;10.9
CHA;19820912;10.9
CHA;19820913;10.3
CHA;19820914;10.4
CHA;19820915;12.1
CHA;19820916;11.9
CHA;19820917;11.4
CHA;19820918;11.2
CHA;19820919;10.6
CHA;19820920;10.2
CHA;19820921;8.2
CHA;19820922;6.0
CHA;19820923;1.7
CHA;19820924;3.6
CHA;19820925;8.5
CHA;19820926;3.7
CHA;19820927;3.2
CHA;19820928;5.6
CHA;19820929;7.0
CHA;19820930;4.0
CHA;19821001;3.6
CHA;19821002;4.4
CHA;19821003;4.6
CHA;19821004;4.7
CHA;19821005;1.3
CHA;19821006;-2.6
CHA;19821007;-1.3
CHA;19821008;-0.2
CHA;19821009;-1.2
CHA;19821010;0.8
CHA;19821011;0.5
CHA;19821012;-0.6
CHA;19821013;0.2
CHA;19821014;-0.4
CHA;19821015;-2.0
CHA;19821016;-2.5
CHA;19821017;1.2
CHA;19821018;3.1
CHA;19821019;4.4
CHA;19821020;4.9
CHA;19821021;6.7
CHA;19821022;5.1
CHA;19821023;0.2
CHA;19821024;0.2
CHA;19821025;-0.6
CHA;19821026;1.1
CHA;19821027;2.6
CHA;19821028;2.6
CHA;19821029;6.1
CHA;19821030;6.3
CHA;19821031;6.3
CHA;19821101;6.4
CHA;19821102;6.8
CHA;19821103;6.2
CHA;19821104;4.3
CHA;19821105;2.2
CHA;19821106;3.3
CHA;19821107;4.6
CHA;19821108;4.4
CHA;19821109;1.7
CHA;19821110;1.1
CHA;19821111;1.5
CHA;19821112;2.7
CHA;19821113;-3.4
CHA;19821114;-5.3
CHA;19821115;-6.6
CHA;19821116;-7.1
CHA;19821117;-6.5
CHA;19821118;-3.9
CHA;19821119;-2.9
CHA;19821120;-3.6
CHA;19821121;-1.2
CHA;19821122;0.5
CHA;19821123;1.0
CHA;19821124;-2.1
CHA;19821125;-2.4
CHA;19821126;-2.7
CHA;19821127;-2.0
CHA;19821128;-3.9
CHA;19821129;-4.4
CHA;19821130;-3.8
CHA;19821201;-2.9
CHA;19821202;1.2
CHA;19821203;2.5
CHA;19821204;2.3
CHA;19821205;1.9
CHA;19821206;-0.3
CHA;19821207;2.4
CHA;19821208;-1.4
CHA;19821209;-1.9
CHA;19821210;-6.2
CHA;19821211;-6.9
CHA;19821212;-5.9
CHA;19821213;-4.6
CHA;19821214;-6.9
CHA;19821215;-7.4
CHA;19821216;0.7
CHA;19821217;-4.3
CHA;19821218;-9.5
CHA;19821219;-10.6
CHA;19821220;-4.4
CHA;19821221;-5.9
CHA;19821222;-8.8
CHA;19821223;-11.8
CHA;19821224;-11.7
CHA;19821225;-4.7
CHA;19821226;-2.7
CHA;19821227;-1.3
CHA;19821228;-6.2
CHA;19821229;-7.7
CHA;19821230;-5.4
CHA;19821231;-1.5
CHA;19830101;-4.7
CHA;19830102;-3.3
CHA;19830103;-0.8
CHA;19830104;-0.5
CHA;19830105;0.2
CHA;19830106;1.4
CHA;19830107;-6.4
CHA;19830108;-7.2
CHA;19830109;-7.0
CHA;19830110;-5.3
CHA;19830111;-0.7
CHA;19830112;1.2
CHA;19830113;-5.5
CHA;19830114;-8.0
CHA;19830115;-4.1
CHA;19830116;-2.0
CHA;19830117;-2.5
CHA;19830118;-6.0
CHA;19830119;-10.8
CHA;19830120;-10.6
CHA;19830121;-10.5
CHA;19830122;-8.0
CHA;19830123;1.1
CHA;19830124;2.5
CHA;19830125;2.3
CHA;19830126;1.2
CHA;19830127;0.4
CHA;19830128;-1.1
CHA;19830129;-1.2
CHA;19830130;-8.4
CHA;19830131;-8.7
CHA;19830201;-6.8
CHA;19830202;-7.9
CHA;19830203;-7.2
CHA;19830204;-10.4
CHA;19830205;-9.4
CHA;19830206;-6.9
CHA;19830207;-8.3
CHA;19830208;-9.7
CHA;19830209;-10.0
CHA;19830210;-11.1
CHA;19830211;-12.2
CHA;19830212;-12.8
CHA;19830213;-11.9
CHA;19830214;-7.7
CHA;19830215;-8.5
CHA;19830216;-13.8
CHA;19830217;-13.3
CHA;19830218;-10.6
CHA;19830219;-2.2
CHA;19830220;-4.6
CHA;19830221;-11.1
CHA;19830222;-8.1
CHA;19830223;-4.1
CHA;19830224;-3.5
CHA;19830225;-2.1
CHA;19830226;-2.6
CHA;19830227;-4.6
CHA;19830228;-5.5
CHA;19830301;-7.7
CHA;19830302;-8.8
CHA;19830303;-7.3
CHA;19830304;-2.0
CHA;19830305;-2.4
CHA;19830306;-2.6
CHA;19830307;1.7
CHA;19830308;2.5
CHA;19830309;3.3
CHA;19830310;2.6
CHA;19830311;1.0
CHA;19830312;-1.7
CHA;19830313;2.6
CHA;19830314;-0.3
CHA;19830315;-2.8
CHA;19830316;-2.1
CHA;19830317;-1.4
CHA;19830318;-0.9
CHA;19830319;0.4
CHA;19830320;-0.7
CHA;19830321;-0.3
CHA;19830322;-5.6
CHA;19830323;-4.9
CHA;19830324;-1.5
CHA;19830325;-7.3
CHA;19830326;-8.2
CHA;19830327;-8.7
CHA;19830328;-7.0
CHA;19830329;-8.9
CHA;19830330;-6.7
CHA;19830331;-2.6
CHA;19830401;-2.5
CHA;19830402;-3.9
CHA;19830403;-7.4
CHA;19830404;-8.1
CHA;19830405;-6.2
CHA;19830406;-2.6
CHA;19830407;-3.3
CHA;19830408;1.1
CHA;19830409;3.1
CHA;19830410;5.7
CHA;19830411;-3.6
CHA;19830412;-7.0
CHA;19830413;-7.8
CHA;19830414;-7.0
CHA;19830415;-3.5
CHA;19830416;-1.0
CHA;19830417;2.2
CHA;19830418;3.0
CHA;19830419;-1.9
CHA;19830420;-0.5
CHA;19830421;-0.3
CHA;19830422;-1.3
CHA;19830423;-1.0
CHA;19830424;-1.3
CHA;19830425;1.6
CHA;19830426;0.5
CHA;19830427;-1.2
CHA;19830428;0.8
CHA;19830429;-0.6
CHA;19830430;2.2
CHA;19830501;-1.2
CHA;19830502;-2.4
CHA;19830503;-1.6
CHA;19830504;0.9
CHA;19830505;2.6
CHA;19830506;6.0
CHA;19830507;2.1
CHA;19830508;-0.3
CHA;19830509;-0.4
CHA;19830510;-0.7
CHA;19830511;-0.9
CHA;19830512;1.1
CHA;19830513;0.0
CHA;19830514;2.1
CHA;19830515;2.9
CHA;19830516;3.0
CHA;19830517;-1.2
CHA;19830518;-0.1
CHA;19830519;-0.4
CHA;19830520;3.3
CHA;19830521;-0.5
CHA;19830522;-0.7
CHA;19830523;-1.1
CHA;19830524;-2.0
CHA;19830525;-2.5
CHA;19830526;-2.2
CHA;19830527;-1.8
CHA;19830528;-1.8
CHA;19830529;1.7
CHA;19830530;2.0
CHA;19830531;7.2
CHA;19830601;5.2
CHA;19830602;5.2
CHA;19830603;8.7
CHA;19830604;11.3
CHA;19830605;13.3
CHA;19830606;10.2
CHA;19830607;10.0
CHA;19830608;12.7
CHA;19830609;8.4
CHA;19830610;7.5
CHA;19830611;6.8
CHA;19830612;9.2
CHA;19830613;5.3
CHA;19830614;3.7
CHA;19830615;1.0
CHA;19830616;-0.1
CHA;19830617;0.8
CHA;19830618;-0.4
CHA;19830619;1.6
CHA;19830620;4.6
CHA;19830621;7.3
CHA;19830622;6.6
CHA;19830623;8.9
CHA;19830624;8.9
CHA;19830625;10.0
CHA;19830626;7.7
CHA;19830627;7.5
CHA;19830628;4.1
CHA;19830629;4.0
CHA;19830630;5.4
CHA;19830701;4.6
CHA;19830702;4.1
CHA;19830703;8.4
CHA;19830704;8.1
CHA;19830705;9.4
CHA;19830706;9.7
CHA;19830707;9.9
CHA;19830708;10.6
CHA;19830709;12.5
CHA;19830710;13.4
CHA;19830711;14.6
CHA;19830712;14.1
CHA;19830713;10.7
CHA;19830714;8.8
CHA;19830715;10.8
CHA;19830716;12.7
CHA;19830717;15.2
CHA;19830718;12.5
CHA;19830719;10.6
CHA;19830720;12.1
CHA;19830721;11.3
CHA;19830722;14.7
CHA;19830723;14.2
CHA;19830724;9.0
CHA;19830725;12.3
CHA;19830726;18.2
CHA;19830727;17.5
CHA;19830728;15.4
CHA;19830729;12.6
CHA;19830730;13.1
CHA;19830731;17.3
CHA;19830801;9.6
CHA;19830802;3.9
CHA;19830803;2.1
CHA;19830804;3.2
CHA;19830805;5.0
CHA;19830806;4.6
CHA;19830807;4.5
CHA;19830808;6.8
CHA;19830809;12.6
CHA;19830810;9.0
CHA;19830811;9.3
CHA;19830812;8.4
CHA;19830813;5.9
CHA;19830814;5.6
CHA;19830815;10.1
CHA;19830816;7.8
CHA;19830817;8.1
CHA;19830818;10.7
CHA;19830819;9.3
CHA;19830820;10.0
CHA;19830821;10.2
CHA;19830822;10.2
CHA;19830823;11.2
CHA;19830824;10.4
CHA;19830825;10.2
CHA;19830826;10.0
CHA;19830827;11.3
CHA;19830828;9.4
CHA;19830829;8.9
CHA;19830830;9.6
CHA;19830831;8.4
CHA;19830901;7.5
CHA;19830902;6.4
CHA;19830903;2.2
CHA;19830904;2.8
CHA;19830905;7.9
CHA;19830906;7.0
CHA;19830907;3.5
CHA;19830908;6.7
CHA;19830909;8.8
CHA;19830910;2.9
CHA;19830911;0.9
CHA;19830912;0.2
CHA;19830913;1.0
CHA;19830914;5.7
CHA;19830915;6.1
CHA;19830916;1.4
CHA;19830917;0.9
CHA;19830918;2.4
CHA;19830919;8.1
CHA;19830920;2.8
CHA;19830921;7.2
CHA;19830922;5.4
CHA;19830923;9.2
CHA;19830924;13.0
CHA;19830925;9.3
CHA;19830926;7.7
CHA;19830927;9.6
CHA;19830928;11.8
CHA;19830929;9.9
CHA;19830930;7.7
CHA;19831001;8.2
CHA;19831002;7.1
CHA;19831003;8.5
CHA;19831004;10.6
CHA;19831005;9.4
CHA;19831006;4.7
CHA;19831007;3.2
CHA;19831008;2.5
CHA;19831009;2.1
CHA;19831010;2.9
CHA;19831011;-1.5
CHA;19831012;-1.4
CHA;19831013;6.3
CHA;19831014;3.5
CHA;19831015;0.4
CHA;19831016;-0.6
CHA;19831017;-2.3
CHA;19831018;-1.4
CHA;19831019;3.4
CHA;19831020;2.8
CHA;19831021;-2.8
CHA;19831022;-3.2
CHA;19831023;1.4
CHA;19831024;1.4
CHA;19831025;1.6
CHA;19831026;4.6
CHA;19831027;6.0
CHA;19831028;0.6
CHA;19831029;-1.5
CHA;19831030;-2.3
CHA;19831031;-3.0
CHA;19831101;-1.9
CHA;19831102;4.4
CHA;19831103;6.0
CHA;19831104;3.8
CHA;19831105;3.9
CHA;19831106;4.4
CHA;19831107;4.9
CHA;19831108;8.6
CHA;19831109;6.5
CHA;19831110;4.3
CHA;19831111;2.7
CHA;19831112;1.1
CHA;19831113;-4.4
CHA;19831114;-7.6
CHA;19831115;-3.4
CHA;19831116;-4.8
CHA;19831117;-5.3
CHA;19831118;-4.3
CHA;19831119;0.1
CHA;19831120;-0.6
CHA;19831121;-7.4
CHA;19831122;-7.7
CHA;19831123;-1.5
CHA;19831124;-0.5
CHA;19831125;2.6
CHA;19831126;3.7
CHA;19831127;-1.9
CHA;19831128;-2.8
CHA;19831129;-4.1
CHA;19831130;-7.6
CHA;19831201;-10.5
CHA;19831202;-9.9
CHA;19831203;-8.0
CHA;19831204;-2.9
CHA;19831205;1.5
CHA;19831206;-6.4
CHA;19831207;-8.9
CHA;19831208;-9.3
CHA;19831209;-2.9
CHA;19831210;-8.3
CHA;19831211;-10.1
CHA;19831212;-9.1
CHA;19831213;-6.0
CHA;19831214;-2.2
CHA;19831215;0.2
CHA;19831216;-0.3
CHA;19831217;-3.5
CHA;19831218;-4.4
CHA;19831219;-2.7
CHA;19831220;-2.2
CHA;19831221;-2.7
CHA;19831222;-3.3
CHA;19831223;0.8
CHA;19831224;2.8
CHA;19831225;5.1
CHA;19831226;-4.7
CHA;19831227;-5.9
CHA;19831228;2.4
CHA;19831229;7.2
CHA;19831230;1.1
CHA;19831231;-2.9
CHA;19840101;3.4
CHA;19840102;1.3
CHA;19840103;-5.7
CHA;19840104;-8.0
CHA;19840105;-10.2
CHA;19840106;-8.0
CHA;19840107;-5.7
CHA;19840108;-9.5
CHA;19840109;-9.2
CHA;19840110;-10.2
CHA;19840111;-9.1
CHA;19840112;-7.2
CHA;19840113;-8.2
CHA;19840114;-3.6
CHA;19840115;-6.1
CHA;19840116;-6.0
CHA;19840117;-6.4
CHA;19840118;-8.3
CHA;19840119;-7.9
CHA;19840120;-8.2
CHA;19840121;-8.0
CHA;19840122;-4.6
CHA;19840123;-7.8
CHA;19840124;-8.4
CHA;19840125;-8.2
CHA;19840126;-7.6
