 

stn;time;rhs150d0
SAE;19340502;0.0
SAE;19340503;4.2
SAE;19340504;3.0
SAE;19340505;0.7
SAE;19340506;0.0
SAE;19340507;12.9
SAE;19340508;0.4
SAE;19340509;0.3
SAE;19340510;0.0
SAE;19340511;0.0
SAE;19340512;0.2
SAE;19340513;10.3
SAE;19340514;7.9
SAE;19340515;0.3
SAE;19340516;0.0
SAE;19340517;2.2
SAE;19340518;0.0
SAE;19340519;0.0
SAE;19340520;1.3
SAE;19340521;0.0
SAE;19340522;0.0
SAE;19340523;0.0
SAE;19340524;0.0
SAE;19340525;0.0
SAE;19340526;0.5
SAE;19340527;0.0
SAE;19340528;0.0
SAE;19340529;0.0
SAE;19340530;0.0
SAE;19340531;14.3
SAE;19340601;0.8
SAE;19340602;3.6
SAE;19340603;36.2
SAE;19340604;0.0
SAE;19340605;15.4
SAE;19340606;8.8
SAE;19340607;0.0
SAE;19340608;0.0
SAE;19340609;0.0
SAE;19340610;0.0
SAE;19340611;6.8
SAE;19340612;6.5
SAE;19340613;0.0
SAE;19340614;7.3
SAE;19340615;6.7
SAE;19340616;0.0
SAE;19340617;0.0
SAE;19340618;0.0
SAE;19340619;19.0
SAE;19340620;44.1
SAE;19340621;5.8
SAE;19340622;0.0
SAE;19340623;0.0
SAE;19340624;0.0
SAE;19340625;28.9
SAE;19340626;18.9
SAE;19340627;0.0
SAE;19340628;30.7
SAE;19340629;1.9
SAE;19340630;1.1
SAE;19340701;4.9
SAE;19340702;0.0
SAE;19340703;0.0
SAE;19340704;0.0
SAE;19340705;0.0
SAE;19340706;0.0
SAE;19340707;0.0
SAE;19340708;0.0
SAE;19340709;0.0
SAE;19340710;0.0
SAE;19340711;0.2
SAE;19340712;38.3
SAE;19340713;11.1
SAE;19340714;21.1
SAE;19340715;76.7
SAE;19340716;1.4
SAE;19340717;0.0
SAE;19340718;0.0
SAE;19340719;0.0
SAE;19340720;0.1
SAE;19340721;0.0
SAE;19340722;10.1
SAE;19340723;19.5
SAE;19340724;18.0
SAE;19340725;20.1
SAE;19340726;1.4
SAE;19340727;10.1
SAE;19340728;0.0
SAE;19340729;0.0
SAE;19340730;0.0
SAE;19340731;5.4
SAE;19340801;12.9
SAE;19340802;2.9
SAE;19340803;48.1
SAE;19340804;55.4
SAE;19340805;0.0
SAE;19340806;0.0
SAE;19340807;8.6
SAE;19340808;12.2
SAE;19340809;25.8
SAE;19340810;0.0
SAE;19340811;6.8
SAE;19340812;4.9
SAE;19340813;25.1
SAE;19340814;15.3
SAE;19340815;5.1
SAE;19340816;0.0
SAE;19340817;0.0
SAE;19340818;0.0
SAE;19340819;0.0
SAE;19340820;0.0
SAE;19340821;0.2
SAE;19340822;0.0
SAE;19340823;28.5
SAE;19340824;1.1
SAE;19340825;3.3
SAE;19340826;1.0
SAE;19340827;40.1
SAE;19340828;9.0
SAE;19340829;18.3
SAE;19340830;16.7
SAE;19340831;15.7
SAE;19340901;14.9
SAE;19340902;6.6
SAE;19340903;0.0
SAE;19340904;0.0
SAE;19340905;11.5
SAE;19340906;0.0
SAE;19340907;0.0
SAE;19340908;0.0
SAE;19340909;57.3
SAE;19340910;42.9
SAE;19340911;0.0
SAE;19340912;0.0
SAE;19340913;0.0
SAE;19340914;0.0
SAE;19340915;0.0
SAE;19340916;6.6
SAE;19340917;0.0
SAE;19340918;0.0
SAE;19340919;15.1
SAE;19340920;1.2
SAE;19340921;7.6
SAE;19340922;0.1
SAE;19340923;0.6
SAE;19340924;3.1
SAE;19340925;14.2
SAE;19340926;0.0
SAE;19340927;0.0
SAE;19340928;0.0
SAE;19340929;0.0
SAE;19340930;0.0
SAE;19341001;0.0
SAE;19341002;0.0
SAE;19341003;0.0
SAE;19341004;17.2
SAE;19341005;36.9
SAE;19341006;23.0
SAE;19341007;0.0
SAE;19341008;0.0
SAE;19341009;15.5
SAE;19341010;1.0
SAE;19341011;0.4
SAE;19341012;0.0
SAE;19341013;0.0
SAE;19341014;18.5
SAE;19341015;55.5
SAE;19341016;16.6
SAE;19341017;21.4
SAE;19341018;0.8
SAE;19341019;0.0
SAE;19341020;0.0
SAE;19341021;0.0
SAE;19341022;0.0
SAE;19341023;0.0
SAE;19341024;0.0
SAE;19341025;0.0
SAE;19341026;0.0
SAE;19341027;0.0
SAE;19341028;0.0
SAE;19341029;6.1
SAE;19341030;0.0
SAE;19341031;16.1
SAE;19341101;16.8
SAE;19341102;0.0
SAE;19341103;0.0
SAE;19341104;0.0
SAE;19341105;0.8
SAE;19341106;3.3
SAE;19341107;0.0
SAE;19341108;17.4
SAE;19341109;0.0
SAE;19341110;4.6
SAE;19341111;1.6
SAE;19341112;0.0
SAE;19341113;0.0
SAE;19341114;0.0
SAE;19341115;0.2
SAE;19341116;0.0
SAE;19341117;0.0
SAE;19341118;0.1
SAE;19341119;0.0
SAE;19341120;0.0
SAE;19341121;0.0
SAE;19341122;0.0
SAE;19341123;0.0
SAE;19341124;0.0
SAE;19341125;0.0
SAE;19341126;0.0
SAE;19341127;0.0
SAE;19341128;0.0
SAE;19341129;0.0
SAE;19341130;0.0
SAE;19341201;0.0
SAE;19341202;8.3
SAE;19341203;38.4
SAE;19341204;7.7
SAE;19341205;30.1
SAE;19341206;0.0
SAE;19341207;0.0
SAE;19341208;0.0
SAE;19341209;0.0
SAE;19341210;0.0
SAE;19341211;0.0
SAE;19341212;0.0
SAE;19341213;0.0
SAE;19341214;0.0
SAE;19341215;13.2
SAE;19341216;3.0
SAE;19341217;0.0
SAE;19341218;13.8
SAE;19341219;1.4
SAE;19341220;6.2
SAE;19341221;5.6
SAE;19341222;0.0
SAE;19341223;0.0
SAE;19341224;0.0
SAE;19341225;2.6
SAE;19341226;3.0
SAE;19341227;11.5
SAE;19341228;0.0
SAE;19341229;7.7
SAE;19341230;3.1
SAE;19341231;26.8
SAE;19350101;28.5
SAE;19350102;2.9
SAE;19350103;0.0
SAE;19350104;65.2
SAE;19350105;52.3
SAE;19350106;5.2
SAE;19350107;0.5
SAE;19350108;5.5
SAE;19350109;0.0
SAE;19350110;0.0
SAE;19350111;0.0
SAE;19350112;15.7
SAE;19350113;33.4
SAE;19350114;33.4
SAE;19350115;3.6
SAE;19350116;0.0
SAE;19350117;0.0
SAE;19350118;0.0
SAE;19350119;0.0
SAE;19350120;0.0
SAE;19350121;0.0
SAE;19350122;0.0
SAE;19350123;0.0
SAE;19350124;0.0
SAE;19350125;1.5
SAE;19350126;4.6
SAE;19350127;7.9
SAE;19350128;0.0
SAE;19350129;0.1
SAE;19350130;0.0
SAE;19350131;9.7
SAE;19350201;5.4
SAE;19350202;18.7
SAE;19350203;16.7
SAE;19350204;41.0
SAE;19350205;16.6
SAE;19350206;0.1
SAE;19350207;0.4
SAE;19350208;0.0
SAE;19350209;0.6
SAE;19350210;0.0
SAE;19350211;0.2
SAE;19350212;0.0
SAE;19350213;10.8
SAE;19350214;29.3
SAE;19350215;11.3
SAE;19350216;7.8
SAE;19350217;10.1
SAE;19350218;0.0
SAE;19350219;0.0
SAE;19350220;0.0
SAE;19350221;1.4
SAE;19350222;0.8
SAE;19350223;7.8
SAE;19350224;6.2
SAE;19350225;13.2
SAE;19350226;15.1
SAE;19350227;5.8
SAE;19350228;0.0
SAE;19350301;8.8
SAE;19350302;40.5
SAE;19350303;22.8
SAE;19350304;37.4
SAE;19350305;6.8
SAE;19350306;39.2
SAE;19350307;1.6
SAE;19350308;0.3
SAE;19350309;0.0
SAE;19350310;0.0
SAE;19350311;0.0
SAE;19350312;0.0
SAE;19350313;0.0
SAE;19350314;0.0
SAE;19350315;0.0
SAE;19350316;0.0
SAE;19350317;0.3
SAE;19350318;1.7
SAE;19350319;0.0
SAE;19350320;0.0
SAE;19350321;0.0
SAE;19350322;0.0
SAE;19350323;13.9
SAE;19350324;27.8
SAE;19350325;0.0
SAE;19350326;0.0
SAE;19350327;0.0
SAE;19350328;0.0
SAE;19350329;17.5
SAE;19350330;1.4
SAE;19350331;8.8
SAE;19350401;14.7
SAE;19350402;36.3
SAE;19350403;14.4
SAE;19350404;9.3
SAE;19350405;6.2
SAE;19350406;23.9
SAE;19350407;10.5
SAE;19350408;13.4
SAE;19350409;18.0
SAE;19350410;0.0
SAE;19350411;0.0
SAE;19350412;24.9
SAE;19350413;7.1
SAE;19350414;30.0
SAE;19350415;19.4
SAE;19350416;10.9
SAE;19350417;19.2
SAE;19350418;17.1
SAE;19350419;0.0
SAE;19350420;0.0
SAE;19350421;0.0
SAE;19350422;0.0
SAE;19350423;0.0
SAE;19350424;0.1
SAE;19350425;6.0
SAE;19350426;27.8
SAE;19350427;9.5
SAE;19350428;2.7
SAE;19350429;0.0
SAE;19350430;19.9
SAE;19350501;17.8
SAE;19350502;0.0
SAE;19350503;0.0
SAE;19350504;0.0
SAE;19350505;0.0
SAE;19350506;17.5
SAE;19350507;24.8
SAE;19350508;1.8
SAE;19350509;0.0
SAE;19350510;0.0
SAE;19350511;1.2
SAE;19350512;4.0
SAE;19350513;0.0
SAE;19350514;0.0
SAE;19350515;2.4
SAE;19350516;6.7
SAE;19350517;4.1
SAE;19350518;5.1
SAE;19350519;0.7
SAE;19350520;0.0
SAE;19350521;0.0
SAE;19350522;0.0
SAE;19350523;0.0
SAE;19350524;0.0
SAE;19350525;0.0
SAE;19350526;0.0
SAE;19350527;1.5
SAE;19350528;10.2
SAE;19350529;1.6
SAE;19350530;32.8
SAE;19350531;10.4
SAE;19350601;1.2
SAE;19350602;3.3
SAE;19350603;22.9
SAE;19350604;12.5
SAE;19350605;17.7
SAE;19350606;0.0
SAE;19350607;0.0
SAE;19350608;0.0
SAE;19350609;0.0
SAE;19350610;0.0
SAE;19350611;16.8
SAE;19350612;0.0
SAE;19350613;0.0
SAE;19350614;0.0
SAE;19350615;28.6
SAE;19350616;1.2
SAE;19350617;14.3
SAE;19350618;37.6
SAE;19350619;4.2
SAE;19350620;6.1
SAE;19350621;20.5
SAE;19350622;0.0
SAE;19350623;0.0
SAE;19350624;7.0
SAE;19350625;0.0
SAE;19350626;0.0
SAE;19350627;0.0
SAE;19350628;1.3
SAE;19350629;0.0
SAE;19350630;0.0
SAE;19350701;2.9
SAE;19350702;4.8
SAE;19350703;37.4
SAE;19350704;1.2
SAE;19350705;0.2
SAE;19350706;2.1
SAE;19350707;0.0
SAE;19350708;0.0
SAE;19350709;0.0
SAE;19350710;1.1
SAE;19350711;0.0
SAE;19350712;0.0
SAE;19350713;0.0
SAE;19350714;0.0
SAE;19350715;0.0
SAE;19350716;0.0
SAE;19350717;0.0
SAE;19350718;14.5
SAE;19350719;0.0
SAE;19350720;42.5
SAE;19350721;0.7
SAE;19350722;0.0
SAE;19350723;0.0
SAE;19350724;0.0
SAE;19350725;0.0
SAE;19350726;11.1
SAE;19350727;0.0
SAE;19350728;0.1
SAE;19350729;4.3
SAE;19350730;0.0
SAE;19350731;0.0
SAE;19350801;0.0
SAE;19350802;8.0
SAE;19350803;15.4
SAE;19350804;4.5
SAE;19350805;9.9
SAE;19350806;0.0
SAE;19350807;0.0
SAE;19350808;0.0
SAE;19350809;22.5
SAE;19350810;6.1
SAE;19350811;0.0
SAE;19350812;0.9
SAE;19350813;35.9
SAE;19350814;38.8
SAE;19350815;0.0
SAE;19350816;0.0
SAE;19350817;0.0
SAE;19350818;5.1
SAE;19350819;15.5
SAE;19350820;0.1
SAE;19350821;0.0
SAE;19350822;0.0
SAE;19350823;19.7
SAE;19350824;12.7
SAE;19350825;1.0
SAE;19350826;7.2
SAE;19350827;0.3
SAE;19350828;22.6
SAE;19350829;15.1
SAE;19350830;0.0
SAE;19350831;0.0
SAE;19350901;0.0
SAE;19350902;0.0
SAE;19350903;41.4
SAE;19350904;6.8
SAE;19350905;28.0
SAE;19350906;14.5
SAE;19350907;0.0
SAE;19350908;0.0
SAE;19350909;0.0
SAE;19350910;0.0
SAE;19350911;0.0
SAE;19350912;0.0
SAE;19350913;0.0
SAE;19350914;0.1
SAE;19350915;29.3
SAE;19350916;4.6
SAE;19350917;9.6
SAE;19350918;11.6
SAE;19350919;21.2
SAE;19350920;0.0
SAE;19350921;0.0
SAE;19350922;0.6
SAE;19350923;0.9
SAE;19350924;0.1
SAE;19350925;19.8
SAE;19350926;0.0
SAE;19350927;0.0
SAE;19350928;0.0
SAE;19350929;0.0
SAE;19350930;9.0
SAE;19351001;44.7
SAE;19351002;12.6
SAE;19351003;0.0
SAE;19351004;6.2
SAE;19351005;1.8
SAE;19351006;9.4
SAE;19351007;0.0
SAE;19351008;1.2
SAE;19351009;1.8
SAE;19351010;4.8
SAE;19351011;0.0
SAE;19351012;0.0
SAE;19351013;0.3
SAE;19351014;0.0
SAE;19351015;0.0
SAE;19351016;0.0
SAE;19351017;0.0
SAE;19351018;0.0
SAE;19351019;0.4
SAE;19351020;11.5
SAE;19351021;0.8
SAE;19351022;5.4
SAE;19351023;1.9
SAE;19351024;3.0
SAE;19351025;3.4
SAE;19351026;3.4
SAE;19351027;36.4
SAE;19351028;66.7
SAE;19351029;68.8
SAE;19351030;7.4
SAE;19351031;0.0
SAE;19351101;0.0
SAE;19351102;0.0
SAE;19351103;0.0
SAE;19351104;4.0
SAE;19351105;4.6
SAE;19351106;0.0
SAE;19351107;0.0
SAE;19351108;1.4
SAE;19351109;0.3
SAE;19351110;0.0
SAE;19351111;0.2
SAE;19351112;0.0
SAE;19351113;5.1
SAE;19351114;0.0
SAE;19351115;0.0
SAE;19351116;0.0
SAE;19351117;13.1
SAE;19351118;17.3
SAE;19351119;0.0
SAE;19351120;0.0
SAE;19351121;0.0
SAE;19351122;0.0
SAE;19351123;0.0
SAE;19351124;0.0
SAE;19351125;0.0
SAE;19351126;0.0
SAE;19351127;0.0
SAE;19351128;13.7
SAE;19351129;12.2
SAE;19351130;19.6
SAE;19351201;24.9
SAE;19351202;29.3
SAE;19351203;14.7
SAE;19351204;10.4
SAE;19351205;7.3
SAE;19351206;1.2
SAE;19351207;0.0
SAE;19351208;3.5
SAE;19351209;0.0
SAE;19351210;0.0
SAE;19351211;0.0
SAE;19351212;0.0
SAE;19351213;0.0
SAE;19351214;0.0
SAE;19351215;2.4
SAE;19351216;8.3
SAE;19351217;6.9
SAE;19351218;8.9
SAE;19351219;4.4
SAE;19351220;2.6
SAE;19351221;0.0
SAE;19351222;0.0
SAE;19351223;16.3
SAE;19351224;0.0
SAE;19351225;0.0
SAE;19351226;7.7
SAE;19351227;0.0
SAE;19351228;1.5
SAE;19351229;16.6
SAE;19351230;0.0
SAE;19351231;0.0
SAE;19360101;0.0
SAE;19360102;12.3
SAE;19360103;22.6
SAE;19360104;20.6
SAE;19360105;0.0
SAE;19360106;0.0
SAE;19360107;1.9
SAE;19360108;0.0
SAE;19360109;3.2
SAE;19360110;52.2
SAE;19360111;45.0
SAE;19360112;108.0
SAE;19360113;26.8
SAE;19360114;19.9
SAE;19360115;0.0
SAE;19360116;0.0
SAE;19360117;9.5
SAE;19360118;3.3
SAE;19360119;1.6
SAE;19360120;1.7
SAE;19360121;2.7
SAE;19360122;22.5
SAE;19360123;9.9
SAE;19360124;0.0
SAE;19360125;0.0
SAE;19360126;0.0
SAE;19360127;12.2
SAE;19360128;0.0
SAE;19360129;1.8
SAE;19360130;1.7
SAE;19360131;24.6
SAE;19360201;15.5
SAE;19360202;36.1
SAE;19360203;22.4
SAE;19360204;5.8
SAE;19360205;4.2
SAE;19360206;18.7
SAE;19360207;0.1
SAE;19360208;0.0
SAE;19360209;0.0
SAE;19360210;2.8
SAE;19360211;10.0
SAE;19360212;3.6
SAE;19360213;0.0
SAE;19360214;0.0
SAE;19360215;1.2
SAE;19360216;0.3
SAE;19360217;0.2
SAE;19360218;0.0
SAE;19360219;15.1
SAE;19360220;2.1
SAE;19360221;0.3
SAE;19360222;5.0
SAE;19360223;7.6
SAE;19360224;0.4
SAE;19360225;0.0
SAE;19360226;0.0
SAE;19360227;0.7
SAE;19360228;12.1
SAE;19360229;0.0
SAE;19360301;0.0
SAE;19360302;0.0
SAE;19360303;0.0
SAE;19360304;0.0
SAE;19360305;2.7
SAE;19360306;5.4
SAE;19360307;0.7
SAE;19360308;0.0
SAE;19360309;0.0
SAE;19360310;0.0
SAE;19360311;0.0
SAE;19360312;0.0
SAE;19360313;0.0
SAE;19360314;0.0
SAE;19360315;0.4
SAE;19360316;8.2
SAE;19360317;0.0
SAE;19360318;0.0
SAE;19360319;0.0
SAE;19360320;0.0
SAE;19360321;0.0
SAE;19360322;0.0
SAE;19360323;8.4
SAE;19360324;0.0
SAE;19360325;0.0
SAE;19360326;13.2
SAE;19360327;8.5
SAE;19360328;0.0
SAE;19360329;8.2
SAE;19360330;17.1
SAE;19360331;0.0
SAE;19360401;4.5
SAE;19360402;1.9
SAE;19360403;0.0
SAE;19360404;12.3
SAE;19360405;7.6
SAE;19360406;0.8
SAE;19360407;9.3
SAE;19360408;0.0
SAE;19360409;0.0
SAE;19360410;6.1
SAE;19360411;13.0
SAE;19360412;10.8
SAE;19360413;1.7
SAE;19360414;0.0
SAE;19360415;0.0
SAE;19360416;1.1
SAE;19360417;2.3
SAE;19360418;15.4
SAE;19360419;0.0
SAE;19360420;0.0
SAE;19360421;2.5
SAE;19360422;21.5
SAE;19360423;5.3
SAE;19360424;9.2
SAE;19360425;0.4
SAE;19360426;0.0
SAE;19360427;0.0
SAE;19360428;0.0
SAE;19360429;0.8
SAE;19360430;1.0
SAE;19360501;0.0
SAE;19360502;0.0
SAE;19360503;0.0
SAE;19360504;0.0
SAE;19360505;0.0
SAE;19360506;12.1
SAE;19360507;6.0
SAE;19360508;0.7
SAE;19360509;0.0
SAE;19360510;6.2
SAE;19360511;2.2
SAE;19360512;1.9
SAE;19360513;3.4
SAE;19360514;0.0
SAE;19360515;0.0
SAE;19360516;0.0
SAE;19360517;0.0
SAE;19360518;0.0
SAE;19360519;2.4
SAE;19360520;0.4
SAE;19360521;20.5
SAE;19360522;1.3
SAE;19360523;0.2
SAE;19360524;0.0
SAE;19360525;0.0
SAE;19360526;0.0
SAE;19360527;1.4
SAE;19360528;4.6
SAE;19360529;7.6
SAE;19360530;16.2
SAE;19360531;11.1
SAE;19360601;9.7
SAE;19360602;0.0
SAE;19360603;0.6
SAE;19360604;6.4
SAE;19360605;8.8
SAE;19360606;20.7
SAE;19360607;0.0
SAE;19360608;38.7
SAE;19360609;12.9
SAE;19360610;13.3
SAE;19360611;29.5
SAE;19360612;1.0
SAE;19360613;7.8
SAE;19360614;5.5
SAE;19360615;4.5
SAE;19360616;2.8
SAE;19360617;1.1
SAE;19360618;15.1
SAE;19360619;0.1
SAE;19360620;0.0
SAE;19360621;0.0
SAE;19360622;8.7
SAE;19360623;0.0
SAE;19360624;0.2
SAE;19360625;1.6
SAE;19360626;1.4
SAE;19360627;6.3
SAE;19360628;0.0
SAE;19360629;29.9
SAE;19360630;1.3
SAE;19360701;29.4
SAE;19360702;10.0
SAE;19360703;25.1
SAE;19360704;0.0
SAE;19360705;0.0
SAE;19360706;7.4
SAE;19360707;10.3
SAE;19360708;1.9
SAE;19360709;36.3
SAE;19360710;14.0
SAE;19360711;41.0
SAE;19360712;4.3
SAE;19360713;33.1
SAE;19360714;2.9
SAE;19360715;32.3
SAE;19360716;0.0
SAE;19360717;0.0
SAE;19360718;6.1
SAE;19360719;0.5
SAE;19360720;9.8
SAE;19360721;17.8
SAE;19360722;13.9
SAE;19360723;0.0
SAE;19360724;5.1
SAE;19360725;19.7
SAE;19360726;0.0
SAE;19360727;0.5
SAE;19360728;33.0
SAE;19360729;7.2
SAE;19360730;6.4
SAE;19360731;29.5
SAE;19360801;22.9
SAE;19360802;5.6
SAE;19360803;5.2
SAE;19360804;15.1
SAE;19360805;0.0
SAE;19360806;0.0
SAE;19360807;7.7
SAE;19360808;0.0
SAE;19360809;0.0
SAE;19360810;2.1
SAE;19360811;20.4
SAE;19360812;20.3
SAE;19360813;0.3
SAE;19360814;0.0
SAE;19360815;0.0
SAE;19360816;0.0
SAE;19360817;0.0
SAE;19360818;0.0
SAE;19360819;46.6
SAE;19360820;34.0
SAE;19360821;3.7
SAE;19360822;17.1
SAE;19360823;0.0
SAE;19360824;0.0
SAE;19360825;0.0
SAE;19360826;0.0
SAE;19360827;0.0
SAE;19360828;0.0
SAE;19360829;0.0
SAE;19360830;0.0
SAE;19360831;10.6
SAE;19360901;0.0
SAE;19360902;0.0
SAE;19360903;0.0
SAE;19360904;27.7
SAE;19360905;31.4
SAE;19360906;21.4
SAE;19360907;8.7
SAE;19360908;21.7
SAE;19360909;11.4
SAE;19360910;0.0
SAE;19360911;0.0
SAE;19360912;0.0
SAE;19360913;36.4
SAE;19360914;2.4
SAE;19360915;1.1
SAE;19360916;0.0
SAE;19360917;0.0
SAE;19360918;0.2
SAE;19360919;0.0
SAE;19360920;3.4
SAE;19360921;5.0
SAE;19360922;0.1
SAE;19360923;0.0
SAE;19360924;33.4
SAE;19360925;34.5
SAE;19360926;72.3
SAE;19360927;34.2
SAE;19360928;4.4
SAE;19360929;0.0
SAE;19360930;3.4
SAE;19361001;22.8
SAE;19361002;9.5
SAE;19361003;0.0
SAE;19361004;0.0
SAE;19361005;0.0
SAE;19361006;0.8
SAE;19361007;8.4
SAE;19361008;1.8
SAE;19361009;0.0
SAE;19361010;0.1
SAE;19361011;0.7
SAE;19361012;0.0
SAE;19361013;0.0
SAE;19361014;2.4
SAE;19361015;0.0
SAE;19361016;0.0
SAE;19361017;0.0
SAE;19361018;0.0
SAE;19361019;16.1
SAE;19361020;21.9
SAE;19361021;6.2
SAE;19361022;0.0
SAE;19361023;0.0
SAE;19361024;0.0
SAE;19361025;16.6
SAE;19361026;10.4
SAE;19361027;44.5
SAE;19361028;41.7
SAE;19361029;38.4
SAE;19361030;0.0
SAE;19361031;0.0
SAE;19361101;8.3
SAE;19361102;0.3
SAE;19361103;0.0
SAE;19361104;2.8
SAE;19361105;0.0
SAE;19361106;0.0
SAE;19361107;3.7
SAE;19361108;5.2
SAE;19361109;3.1
SAE;19361110;17.2
SAE;19361111;6.9
SAE;19361112;0.0
SAE;19361113;9.9
SAE;19361114;2.2
SAE;19361115;0.0
SAE;19361116;20.0
SAE;19361117;5.4
SAE;19361118;0.0
SAE;19361119;0.0
SAE;19361120;0.0
SAE;19361121;0.0
SAE;19361122;0.0
SAE;19361123;0.0
SAE;19361124;0.0
SAE;19361125;0.0
SAE;19361126;0.0
SAE;19361127;0.0
SAE;19361128;0.0
SAE;19361129;0.0
SAE;19361130;19.0
SAE;19361201;21.6
SAE;19361202;36.0
SAE;19361203;49.9
SAE;19361204;6.0
SAE;19361205;16.2
SAE;19361206;7.6
SAE;19361207;7.6
SAE;19361208;0.0
SAE;19361209;0.0
SAE;19361210;0.0
SAE;19361211;0.0
SAE;19361212;0.0
SAE;19361213;0.3
SAE;19361214;0.0
SAE;19361215;8.1
SAE;19361216;5.5
SAE;19361217;9.1
SAE;19361218;0.0
SAE;19361219;2.7
SAE;19361220;0.0
SAE;19361221;0.0
SAE;19361222;0.0
SAE;19361223;0.0
SAE;19361224;0.0
SAE;19361225;4.3
SAE;19361226;0.0
SAE;19361227;0.0
SAE;19361228;0.0
SAE;19361229;0.0
SAE;19361230;0.3
SAE;19361231;0.0
SAE;19370101;0.0
SAE;19370102;6.4
SAE;19370103;3.6
SAE;19370104;0.0
SAE;19370105;14.5
SAE;19370106;4.9
SAE;19370107;39.2
SAE;19370108;31.8
SAE;19370109;0.0
SAE;19370110;0.0
SAE;19370111;0.0
SAE;19370112;0.0
SAE;19370113;0.0
SAE;19370114;10.6
SAE;19370115;14.8
SAE;19370116;0.0
SAE;19370117;0.0
SAE;19370118;8.3
SAE;19370119;22.4
SAE;19370120;9.7
SAE;19370121;0.0
SAE;19370122;0.0
SAE;19370123;0.0
SAE;19370124;0.7
SAE;19370125;8.7
SAE;19370126;0.0
SAE;19370127;0.0
SAE;19370128;0.0
SAE;19370129;17.8
SAE;19370130;2.2
SAE;19370131;0.0
SAE;19370201;1.9
SAE;19370202;2.5
SAE;19370203;0.0
SAE;19370204;0.0
SAE;19370205;4.4
SAE;19370206;24.3
SAE;19370207;4.4
SAE;19370208;0.0
SAE;19370209;16.9
SAE;19370210;32.1
SAE;19370211;18.4
SAE;19370212;52.5
SAE;19370213;19.7
SAE;19370214;0.0
SAE;19370215;0.0
SAE;19370216;6.8
SAE;19370217;9.8
SAE;19370218;20.7
SAE;19370219;28.0
SAE;19370220;41.6
SAE;19370221;8.2
SAE;19370222;40.6
SAE;19370223;16.4
SAE;19370224;27.3
SAE;19370225;19.6
SAE;19370226;0.0
SAE;19370227;4.5
SAE;19370228;10.9
SAE;19370301;4.3
SAE;19370302;0.0
SAE;19370303;0.0
SAE;19370304;2.6
SAE;19370305;7.2
SAE;19370306;0.4
SAE;19370307;5.7
SAE;19370308;0.0
SAE;19370309;24.3
SAE;19370310;1.2
SAE;19370311;0.0
SAE;19370312;6.6
SAE;19370313;1.0
SAE;19370314;5.8
SAE;19370315;7.9
SAE;19370316;0.0
SAE;19370317;2.1
SAE;19370318;0.0
SAE;19370319;1.4
SAE;19370320;26.0
SAE;19370321;3.5
SAE;19370322;3.6
SAE;19370323;1.3
SAE;19370324;5.7
SAE;19370325;8.7
SAE;19370326;10.4
SAE;19370327;1.8
SAE;19370328;0.0
SAE;19370329;0.0
SAE;19370330;0.0
SAE;19370331;0.0
SAE;19370401;0.0
SAE;19370402;0.0
SAE;19370403;15.8
SAE;19370404;10.2
SAE;19370405;0.0
SAE;19370406;18.3
SAE;19370407;19.5
SAE;19370408;4.1
SAE;19370409;0.0
SAE;19370410;6.5
SAE;19370411;0.0
SAE;19370412;0.0
SAE;19370413;0.6
SAE;19370414;19.6
SAE;19370415;28.7
SAE;19370416;22.9
SAE;19370417;17.0
SAE;19370418;9.7
SAE;19370419;1.0
SAE;19370420;9.9
SAE;19370421;33.4
SAE;19370422;38.0
SAE;19370423;37.1
SAE;19370424;1.0
SAE;19370425;3.9
SAE;19370426;17.4
SAE;19370427;24.2
SAE;19370428;2.9
SAE;19370429;0.0
SAE;19370430;0.3
SAE;19370501;0.0
SAE;19370502;0.0
SAE;19370503;0.3
SAE;19370504;45.0
SAE;19370505;12.4
SAE;19370506;0.2
SAE;19370507;1.0
SAE;19370508;11.2
SAE;19370509;14.9
SAE;19370510;0.0
SAE;19370511;0.1
SAE;19370512;2.2
SAE;19370513;9.3
SAE;19370514;0.0
SAE;19370515;0.0
SAE;19370516;0.0
SAE;19370517;0.0
SAE;19370518;0.0
SAE;19370519;0.0
SAE;19370520;0.0
SAE;19370521;11.2
SAE;19370522;0.2
SAE;19370523;0.0
SAE;19370524;0.0
SAE;19370525;1.3
SAE;19370526;29.1
SAE;19370527;1.7
SAE;19370528;0.0
SAE;19370529;0.0
SAE;19370530;0.0
SAE;19370531;10.7
SAE;19370601;28.6
SAE;19370602;3.6
SAE;19370603;0.0
SAE;19370604;0.0
SAE;19370605;0.4
SAE;19370606;1.2
SAE;19370607;0.0
SAE;19370608;0.6
SAE;19370609;0.0
SAE;19370610;0.0
SAE;19370611;0.0
SAE;19370612;0.0
SAE;19370613;0.0
SAE;19370614;20.5
SAE;19370615;40.5
SAE;19370616;20.7
SAE;19370617;0.9
SAE;19370618;6.7
SAE;19370619;6.0
SAE;19370620;9.5
SAE;19370621;15.6
SAE;19370622;0.0
SAE;19370623;0.0
SAE;19370624;18.2
SAE;19370625;7.8
SAE;19370626;0.0
SAE;19370627;3.7
SAE;19370628;3.3
SAE;19370629;33.5
SAE;19370630;5.1
SAE;19370701;0.0
SAE;19370702;0.0
SAE;19370703;0.0
SAE;19370704;11.6
SAE;19370705;3.7
SAE;19370706;0.0
SAE;19370707;1.3
SAE;19370708;0.0
SAE;19370709;4.6
