 

stn;time;tre200dn
IYVAA;19910316;-1.0
IYVAA;19910317;1.0
IYVAA;19910318;2.0
IYVAA;19910319;0.0
IYVAA;19910320;0.0
IYVAA;19910321;3.0
IYVAA;19910322;3.0
IYVAA;19910323;3.0
IYVAA;19910324;2.0
IYVAA;19910325;4.0
IYVAA;19910326;4.0
IYVAA;19910327;-1.0
IYVAA;19910328;-5.0
IYVAA;19910329;-6.0
IYVAA;19910330;-6.0
IYVAA;19910331;-3.0
IYVAA;19910401;-1.0
IYVAA;19910402;0.0
IYVAA;19910403;3.0
IYVAA;19910404;4.0
IYVAA;19910405;2.0
IYVAA;19910406;2.0
IYVAA;19910407;0.0
IYVAA;19910408;1.0
IYVAA;19910409;1.0
IYVAA;19910410;0.0
IYVAA;19910411;2.0
IYVAA;19910412;0.0
IYVAA;19910413;3.0
IYVAA;19910414;3.0
IYVAA;19910415;0.0
IYVAA;19910416;1.0
IYVAA;19910417;1.0
IYVAA;19910418;-5.0
IYVAA;19910419;-5.0
IYVAA;19910420;-7.0
IYVAA;19910421;-2.0
IYVAA;19910422;-5.0
IYVAA;19910423;-2.0
IYVAA;19910424;-4.0
IYVAA;19910425;-3.0
IYVAA;19910426;0.0
IYVAA;19910427;-1.0
IYVAA;19910428;0.0
IYVAA;19910429;0.0
IYVAA;19910430;1.0
IYVAA;19910501;5.0
IYVAA;19910502;4.0
IYVAA;19910503;3.0
IYVAA;19910504;-1.0
IYVAA;19910505;-1.0
IYVAA;19910506;-1.0
IYVAA;19910507;-2.0
IYVAA;19910508;-1.0
IYVAA;19910509;3.0
IYVAA;19910510;3.0
IYVAA;19910511;4.0
IYVAA;19910512;1.0
IYVAA;19910513;1.0
IYVAA;19910514;1.0
IYVAA;19910515;4.0
IYVAA;19910516;0.0
IYVAA;19910517;-2.0
IYVAA;19910518;-1.0
IYVAA;19910519;0.0
IYVAA;19910520;2.0
IYVAA;19910521;1.0
IYVAA;19910522;6.0
IYVAA;19910523;6.0
IYVAA;19910524;4.0
IYVAA;19910525;-1.0
IYVAA;19910526;4.0
IYVAA;19910527;1.0
IYVAA;19910528;0.0
IYVAA;19910529;2.0
IYVAA;19910530;5.0
IYVAA;19910531;5.0
IYVAA;19910601;5.0
IYVAA;19910602;7.0
IYVAA;19910603;7.0
IYVAA;19910604;5.0
IYVAA;19910605;2.0
IYVAA;19910606;6.0
IYVAA;19910607;4.0
IYVAA;19910608;5.0
IYVAA;19910609;11.0
IYVAA;19910610;11.0
IYVAA;19910611;9.0
IYVAA;19910612;7.0
IYVAA;19910613;13.0
IYVAA;19910614;12.0
IYVAA;19910615;11.0
IYVAA;19910616;12.0
IYVAA;19910617;11.0
IYVAA;19910618;3.0
IYVAA;19910619;4.0
IYVAA;19910620;5.0
IYVAA;19910621;6.0
IYVAA;19910622;7.0
IYVAA;19910623;8.0
IYVAA;19910624;10.0
IYVAA;19910625;14.0
IYVAA;19910626;16.0
IYVAA;19910627;12.0
IYVAA;19910628;2.0
IYVAA;19910629;5.0
IYVAA;19910630;3.0
IYVAA;19910701;6.0
IYVAA;19910702;8.0
IYVAA;19910703;9.0
IYVAA;19910704;12.0
IYVAA;19910705;12.0
IYVAA;19910706;12.0
IYVAA;19910707;11.0
IYVAA;19910708;16.0
IYVAA;19910709;11.0
IYVAA;19910710;12.0
IYVAA;19910711;14.0
IYVAA;19910712;15.0
IYVAA;19910713;14.0
IYVAA;19910714;13.0
IYVAA;19910715;11.0
IYVAA;19910716;10.0
IYVAA;19910717;12.0
IYVAA;19910718;7.0
IYVAA;19910719;13.0
IYVAA;19910720;15.0
IYVAA;19910721;12.0
IYVAA;19910722;10.0
IYVAA;19910723;14.0
IYVAA;19910724;13.0
IYVAA;19910725;11.0
IYVAA;19910726;5.0
IYVAA;19910727;9.0
IYVAA;19910728;7.0
IYVAA;19910729;8.0
IYVAA;19910730;14.0
IYVAA;19910731;14.0
IYVAA;19910801;9.0
IYVAA;19910802;9.0
IYVAA;19910803;13.0
IYVAA;19910804;10.0
IYVAA;19910805;10.0
IYVAA;19910806;10.0
IYVAA;19910807;13.0
IYVAA;19910808;14.0
IYVAA;19910809;12.0
IYVAA;19910810;16.0
IYVAA;19910811;12.0
IYVAA;19910812;15.0
IYVAA;19910813;10.0
IYVAA;19910814;11.0
IYVAA;19910815;9.0
IYVAA;19910816;9.0
IYVAA;19910817;12.0
IYVAA;19910818;12.0
IYVAA;19910819;9.0
IYVAA;19910820;8.0
IYVAA;19910821;10.0
IYVAA;19910822;13.0
IYVAA;19910823;14.0
IYVAA;19910824;10.0
IYVAA;19910825;13.0
IYVAA;19910826;9.0
IYVAA;19910827;9.0
IYVAA;19910828;9.0
IYVAA;19910829;8.0
IYVAA;19910830;4.0
IYVAA;19910831;5.0
IYVAA;19910901;12.0
IYVAA;19910902;11.0
IYVAA;19910903;10.0
IYVAA;19910904;10.0
IYVAA;19910905;9.0
IYVAA;19910906;9.0
IYVAA;19910907;9.0
IYVAA;19910908;6.0
IYVAA;19910909;6.0
IYVAA;19910910;5.0
IYVAA;19910911;11.0
IYVAA;19910912;10.0
IYVAA;19910913;9.0
IYVAA;19910914;10.0
IYVAA;19910915;11.0
IYVAA;19910916;10.0
IYVAA;19910917;10.0
IYVAA;19910918;10.0
IYVAA;19910919;9.0
IYVAA;19910920;10.0
IYVAA;19910921;9.0
IYVAA;19910922;10.0
IYVAA;19910923;9.0
IYVAA;19910924;7.0
IYVAA;19910925;8.0
IYVAA;19910926;13.0
IYVAA;19910927;9.0
IYVAA;19910928;1.0
IYVAA;19910929;8.0
IYVAA;19910930;9.0
IYVAA;19911001;6.0
IYVAA;19911002;7.0
IYVAA;19911003;2.0
IYVAA;19911004;3.0
IYVAA;19911005;5.0
IYVAA;19911006;6.0
IYVAA;19911007;7.0
IYVAA;19911008;8.0
IYVAA;19911009;6.0
IYVAA;19911010;2.0
IYVAA;19911011;3.0
IYVAA;19911012;7.0
IYVAA;19911013;6.0
IYVAA;19911014;6.0
IYVAA;19911015;6.0
IYVAA;19911016;6.0
IYVAA;19911017;5.0
IYVAA;19911018;5.0
IYVAA;19911019;1.0
IYVAA;19911020;-2.0
IYVAA;19911021;-4.0
IYVAA;19911022;-4.0
IYVAA;19911023;-5.0
IYVAA;19911024;-2.0
IYVAA;19911025;1.0
IYVAA;19911026;0.0
IYVAA;19911027;1.0
IYVAA;19911028;1.0
IYVAA;19911029;0.0
IYVAA;19911030;-4.0
IYVAA;19911031;-5.0
IYVAA;19911101;-5.0
IYVAA;19911102;-3.0
IYVAA;19911103;-1.0
IYVAA;19911104;3.0
IYVAA;19911105;0.0
IYVAA;19911106;-2.0
IYVAA;19911107;-5.0
IYVAA;19911108;-4.0
IYVAA;19911109;-1.0
IYVAA;19911110;-3.0
IYVAA;19911111;-7.0
IYVAA;19911112;-4.0
IYVAA;19911113;-1.0
IYVAA;19911114;0.0
IYVAA;19911115;-7.0
IYVAA;19911116;-2.0
IYVAA;19911117;-3.0
IYVAA;19911118;-7.0
IYVAA;19911119;-3.0
IYVAA;19911120;0.0
IYVAA;19911121;0.0
IYVAA;19911122;-1.0
IYVAA;19911123;-1.0
IYVAA;19911124;-2.0
IYVAA;19911125;0.0
IYVAA;19911126;1.0
IYVAA;19911127;-3.0
IYVAA;19911128;-3.0
IYVAA;19911129;-1.0
IYVAA;19911130;-2.0
IYVAA;19911201;-3.0
IYVAA;19911202;-4.0
IYVAA;19911203;-5.0
IYVAA;19911204;-4.0
IYVAA;19911205;-3.0
IYVAA;19911206;-5.0
IYVAA;19911207;-8.0
IYVAA;19911208;-5.0
IYVAA;19911209;-7.0
IYVAA;19911210;-12.0
IYVAA;19911211;-11.0
IYVAA;19911212;-8.0
IYVAA;19911213;-7.0
IYVAA;19911214;-5.0
IYVAA;19911215;-5.0
IYVAA;19911216;-5.0
IYVAA;19911217;-5.0
IYVAA;19911218;-3.0
IYVAA;19911219;-5.0
IYVAA;19911220;-5.0
IYVAA;19911221;-5.0
IYVAA;19911222;-5.0
IYVAA;19911223;-5.0
IYVAA;19911224;-1.0
IYVAA;19911225;-3.0
IYVAA;19911226;-6.0
IYVAA;19911227;-6.0
IYVAA;19911228;-2.0
IYVAA;19911229;-9.0
IYVAA;19911230;-2.0
IYVAA;19911231;-2.0
IYVAA;19920101;-4.0
IYVAA;19920102;-3.0
IYVAA;19920103;-3.0
IYVAA;19920104;-6.0
IYVAA;19920105;-5.0
IYVAA;19920106;-3.0
IYVAA;19920107;-3.0
IYVAA;19920108;-4.0
IYVAA;19920109;-1.0
IYVAA;19920110;-2.0
IYVAA;19920111;0.0
IYVAA;19920112;-8.0
IYVAA;19920113;-6.0
IYVAA;19920114;-5.0
IYVAA;19920115;-1.0
IYVAA;19920116;-1.0
IYVAA;19920117;0.0
IYVAA;19920118;-3.0
IYVAA;19920119;-4.0
IYVAA;19920120;-3.0
IYVAA;19920121;-8.0
IYVAA;19920122;-11.0
IYVAA;19920123;-7.0
IYVAA;19920124;-5.0
IYVAA;19920125;-3.0
IYVAA;19920126;-4.0
IYVAA;19920127;-5.0
IYVAA;19920128;-7.0
IYVAA;19920129;-4.0
IYVAA;19920130;-1.0
IYVAA;19920131;-2.0
IYVAA;19920201;-3.0
IYVAA;19920202;-5.0
IYVAA;19920203;-4.0
IYVAA;19920204;-1.0
IYVAA;19920205;-2.0
IYVAA;19920206;0.0
IYVAA;19920207;-5.0
IYVAA;19920208;-4.0
IYVAA;19920209;-2.0
IYVAA;19920210;-2.0
IYVAA;19920211;-7.0
IYVAA;19920212;-3.0
IYVAA;19920213;0.0
IYVAA;19920214;-2.0
IYVAA;19920215;-5.0
IYVAA;19920216;-2.0
IYVAA;19920217;-5.0
IYVAA;19920218;-9.0
IYVAA;19920219;-14.0
IYVAA;19920220;-12.0
IYVAA;19920221;-11.0
IYVAA;19920222;-8.0
IYVAA;19920223;-5.0
IYVAA;19920224;-2.0
IYVAA;19920225;-2.0
IYVAA;19920226;0.0
IYVAA;19920227;-2.0
IYVAA;19920228;-3.0
IYVAA;19920229;-2.0
IYVAA;19920301;-2.0
IYVAA;19920302;-2.0
IYVAA;19920303;-4.0
IYVAA;19920304;0.0
IYVAA;19920305;-1.0
IYVAA;19920306;-1.0
IYVAA;19920307;0.0
IYVAA;19920308;-1.0
IYVAA;19920309;-2.0
IYVAA;19920310;-3.0
IYVAA;19920311;-4.0
IYVAA;19920312;-4.0
IYVAA;19920313;-2.0
IYVAA;19920314;1.0
IYVAA;19920315;1.0
IYVAA;19920316;0.0
IYVAA;19920317;-1.0
IYVAA;19920318;-3.0
IYVAA;19920319;-3.0
IYVAA;19920320;-5.0
IYVAA;19920321;0.0
IYVAA;19920322;0.0
IYVAA;19920323;0.0
IYVAA;19920324;0.0
IYVAA;19920325;-4.0
IYVAA;19920326;-4.0
IYVAA;19920327;-5.0
IYVAA;19920328;-3.0
IYVAA;19920329;-6.0
IYVAA;19920330;-2.0
IYVAA;19920331;0.0
IYVAA;19920401;1.0
IYVAA;19920402;-1.0
IYVAA;19920403;0.0
IYVAA;19920404;0.0
IYVAA;19920405;1.0
IYVAA;19920406;0.0
IYVAA;19920407;-1.0
IYVAA;19920408;2.0
IYVAA;19920409;2.0
IYVAA;19920410;-2.0
IYVAA;19920411;-1.0
IYVAA;19920412;-1.0
IYVAA;19920413;3.0
IYVAA;19920414;-3.0
IYVAA;19920415;2.0
IYVAA;19920416;-3.0
IYVAA;19920417;-6.0
IYVAA;19920418;-5.0
IYVAA;19920419;3.0
IYVAA;19920420;5.0
IYVAA;19920421;-2.0
IYVAA;19920422;1.0
IYVAA;19920423;1.0
IYVAA;19920424;1.0
IYVAA;19920425;5.0
IYVAA;19920426;7.0
IYVAA;19920427;6.0
IYVAA;19920428;6.0
IYVAA;19920429;2.0
IYVAA;19920430;0.0
IYVAA;19920501;3.0
IYVAA;19920502;6.0
IYVAA;19920503;2.0
IYVAA;19920504;7.0
IYVAA;19920505;6.0
IYVAA;19920506;5.0
IYVAA;19920507;2.0
IYVAA;19920508;5.0
IYVAA;19920509;6.0
IYVAA;19920510;8.0
IYVAA;19920511;9.0
IYVAA;19920512;2.0
IYVAA;19920513;5.0
IYVAA;19920514;9.0
IYVAA;19920515;12.0
IYVAA;19920516;8.0
IYVAA;19920517;9.0
IYVAA;19920518;7.0
IYVAA;19920519;3.0
IYVAA;19920520;3.0
IYVAA;19920521;2.0
IYVAA;19920522;3.0
IYVAA;19920523;6.0
IYVAA;19920524;7.0
IYVAA;19920525;8.0
IYVAA;19920526;6.0
IYVAA;19920527;9.0
IYVAA;19920528;7.0
IYVAA;19920529;10.0
IYVAA;19920530;8.0
IYVAA;19920531;10.0
IYVAA;19920601;10.0
IYVAA;19920602;11.0
IYVAA;19920603;10.0
IYVAA;19920604;7.0
IYVAA;19920605;9.0
IYVAA;19920606;4.0
IYVAA;19920607;3.0
IYVAA;19920608;8.0
IYVAA;19920609;4.0
IYVAA;19920610;5.0
IYVAA;19920611;6.0
IYVAA;19920612;7.0
IYVAA;19920613;8.0
IYVAA;19920614;8.0
IYVAA;19920615;9.0
IYVAA;19920616;8.0
IYVAA;19920617;8.0
IYVAA;19920618;9.0
IYVAA;19920619;9.0
IYVAA;19920620;8.0
IYVAA;19920621;8.0
IYVAA;19920622;10.0
IYVAA;19920623;12.0
IYVAA;19920624;10.0
IYVAA;19920625;8.0
IYVAA;19920626;11.0
IYVAA;19920627;6.0
IYVAA;19920628;6.0
IYVAA;19920629;11.0
IYVAA;19920630;10.0
IYVAA;19920701;9.0
IYVAA;19920702;10.0
IYVAA;19920703;9.0
IYVAA;19920704;11.0
IYVAA;19920705;7.0
IYVAA;19920706;7.0
IYVAA;19920707;8.0
IYVAA;19920708;9.0
IYVAA;19920709;11.0
IYVAA;19920710;10.0
IYVAA;19920711;10.0
IYVAA;19920712;6.0
IYVAA;19920713;7.0
IYVAA;19920714;7.0
IYVAA;19920715;10.0
IYVAA;19920716;13.0
IYVAA;19920717;7.0
IYVAA;19920718;14.0
IYVAA;19920719;13.0
IYVAA;19920720;17.0
IYVAA;19920721;16.0
IYVAA;19920722;14.0
IYVAA;19920723;14.0
IYVAA;19920724;15.0
IYVAA;19920725;15.0
IYVAA;19920726;13.0
IYVAA;19920727;14.0
IYVAA;19920728;13.0
IYVAA;19920729;16.0
IYVAA;19920730;13.0
IYVAA;19920731;14.0
IYVAA;19920801;11.0
IYVAA;19920802;12.0
IYVAA;19920803;19.0
IYVAA;19920804;12.0
IYVAA;19920805;10.0
IYVAA;19920806;15.0
IYVAA;19920807;17.0
IYVAA;19920808;15.0
IYVAA;19920809;14.0
IYVAA;19920810;14.0
IYVAA;19920811;8.0
IYVAA;19920812;11.0
IYVAA;19920813;10.0
IYVAA;19920814;14.0
IYVAA;19920815;9.0
IYVAA;19920816;10.0
IYVAA;19920817;11.0
IYVAA;19920818;12.0
IYVAA;19920819;15.0
IYVAA;19920820;15.0
IYVAA;19920821;17.0
IYVAA;19920822;16.0
IYVAA;19920823;12.0
IYVAA;19920824;12.0
IYVAA;19920825;14.0
IYVAA;19920826;15.0
IYVAA;19920827;12.0
IYVAA;19920828;15.0
IYVAA;19920829;14.0
IYVAA;19920830;11.0
IYVAA;19920831;11.0
IYVAA;19920901;5.0
IYVAA;19920902;2.0
IYVAA;19920903;7.0
IYVAA;19920904;10.0
IYVAA;19920905;3.0
IYVAA;19920906;2.0
IYVAA;19920907;1.0
IYVAA;19920908;8.0
IYVAA;19920909;11.0
IYVAA;19920910;11.0
IYVAA;19920911;10.0
IYVAA;19920912;7.0
IYVAA;19920913;10.0
IYVAA;19920914;9.0
IYVAA;19920915;6.0
IYVAA;19920916;8.0
IYVAA;19920917;7.0
IYVAA;19920918;8.0
IYVAA;19920919;10.0
IYVAA;19920920;7.0
IYVAA;19920921;8.0
IYVAA;19920922;10.0
IYVAA;19920923;10.0
IYVAA;19920924;9.0
IYVAA;19920925;6.0
IYVAA;19920926;7.0
IYVAA;19920927;10.0
IYVAA;19920928;9.0
IYVAA;19920929;8.0
IYVAA;19920930;5.0
IYVAA;19921001;7.0
IYVAA;19921002;5.0
IYVAA;19921003;7.0
IYVAA;19921004;6.0
IYVAA;19921005;5.0
IYVAA;19921006;6.0
IYVAA;19921007;6.0
IYVAA;19921008;4.0
IYVAA;19921009;7.0
IYVAA;19921010;9.0
IYVAA;19921011;8.0
IYVAA;19921012;7.0
IYVAA;19921013;3.0
IYVAA;19921014;2.0
IYVAA;19921015;1.0
IYVAA;19921016;5.0
IYVAA;19921017;4.0
IYVAA;19921018;1.0
IYVAA;19921019;-7.0
IYVAA;19921020;-2.0
IYVAA;19921021;2.0
IYVAA;19921022;-4.0
IYVAA;19921023;-5.0
IYVAA;19921024;-3.0
IYVAA;19921025;-2.0
IYVAA;19921026;-2.0
IYVAA;19921027;-3.0
IYVAA;19921028;2.0
IYVAA;19921029;3.0
IYVAA;19921030;-1.0
IYVAA;19921031;0.0
IYVAA;19921101;3.0
IYVAA;19921102;4.0
IYVAA;19921103;5.0
IYVAA;19921104;4.0
IYVAA;19921105;7.0
IYVAA;19921106;2.0
IYVAA;19921107;2.0
IYVAA;19921108;3.0
IYVAA;19921109;0.0
IYVAA;19921110;2.0
IYVAA;19921111;0.0
IYVAA;19921112;-1.0
IYVAA;19921113;-5.0
IYVAA;19921114;-5.0
IYVAA;19921115;-4.0
IYVAA;19921116;0.0
IYVAA;19921117;1.0
IYVAA;19921118;-6.0
IYVAA;19921119;-7.0
IYVAA;19921120;-4.0
IYVAA;19921121;-2.0
IYVAA;19921122;-4.0
IYVAA;19921123;-3.0
IYVAA;19921124;1.0
IYVAA;19921125;1.0
IYVAA;19921126;3.0
IYVAA;19921127;-1.0
IYVAA;19921128;-2.0
IYVAA;19921129;3.0
IYVAA;19921130;0.0
IYVAA;19921201;-2.0
IYVAA;19921202;1.0
IYVAA;19921203;1.0
IYVAA;19921204;0.0
IYVAA;19921205;-2.0
IYVAA;19921206;-3.0
IYVAA;19921207;-9.0
IYVAA;19921208;-4.0
IYVAA;19921209;-3.0
IYVAA;19921210;-3.0
IYVAA;19921211;-7.0
IYVAA;19921212;-6.0
IYVAA;19921213;-5.0
IYVAA;19921214;-4.0
IYVAA;19921215;-2.0
IYVAA;19921216;-3.0
IYVAA;19921217;-4.0
IYVAA;19921218;-4.0
IYVAA;19921219;-6.0
IYVAA;19921220;-5.0
IYVAA;19921221;-4.0
IYVAA;19921222;-4.0
IYVAA;19921223;-5.0
IYVAA;19921224;-5.0
IYVAA;19921225;-5.0
IYVAA;19921226;-8.0
IYVAA;19921227;-7.0
IYVAA;19921228;-9.0
IYVAA;19921229;-10.0
IYVAA;19921230;-7.0
IYVAA;19921231;-5.0
IYVAA;19930101;-4.0
IYVAA;19930102;-10.0
IYVAA;19930103;-13.0
IYVAA;19930104;-12.0
IYVAA;19930105;-12.0
IYVAA;19930106;-7.0
IYVAA;19930107;0.0
IYVAA;19930108;1.0
IYVAA;19930109;-1.0
IYVAA;19930110;-3.0
IYVAA;19930111;-3.0
IYVAA;19930112;2.0
IYVAA;19930113;0.0
IYVAA;19930114;1.0
IYVAA;19930115;-1.0
IYVAA;19930116;-2.0
IYVAA;19930117;-1.0
IYVAA;19930118;-2.0
IYVAA;19930119;-2.0
IYVAA;19930120;-3.0
IYVAA;19930121;-1.0
IYVAA;19930122;-1.0
IYVAA;19930123;2.0
IYVAA;19930124;0.0
IYVAA;19930125;-1.0
IYVAA;19930126;-5.0
IYVAA;19930127;-5.0
IYVAA;19930128;-4.0
IYVAA;19930129;-4.0
IYVAA;19930130;-1.0
IYVAA;19930131;-6.0
IYVAA;19930201;-5.0
IYVAA;19930202;-3.0
IYVAA;19930203;-1.0
IYVAA;19930204;-1.0
IYVAA;19930205;-2.0
IYVAA;19930206;-2.0
IYVAA;19930207;2.0
IYVAA;19930208;-1.0
IYVAA;19930209;-1.0
IYVAA;19930210;-3.0
IYVAA;19930211;-2.0
IYVAA;19930212;-3.0
IYVAA;19930213;-4.0
IYVAA;19930214;-3.0
IYVAA;19930215;-3.0
IYVAA;19930216;-7.0
IYVAA;19930217;-7.0
IYVAA;19930218;-6.0
IYVAA;19930219;-4.0
IYVAA;19930220;-5.0
IYVAA;19930221;-5.0
IYVAA;19930222;-8.0
IYVAA;19930223;-12.0
IYVAA;19930224;-14.0
IYVAA;19930225;-12.0
IYVAA;19930226;-10.0
IYVAA;19930227;-8.0
IYVAA;19930228;-5.0
IYVAA;19930301;-2.0
IYVAA;19930302;-3.0
IYVAA;19930303;-5.0
IYVAA;19930304;-4.0
IYVAA;19930305;-10.0
IYVAA;19930306;-9.0
IYVAA;19930307;-4.0
IYVAA;19930308;-8.0
IYVAA;19930309;-7.0
IYVAA;19930310;-5.0
IYVAA;19930311;-5.0
IYVAA;19930312;-4.0
IYVAA;19930313;-3.0
IYVAA;19930314;-2.0
IYVAA;19930315;-3.0
IYVAA;19930316;-1.0
IYVAA;19930317;1.0
IYVAA;19930318;3.0
IYVAA;19930319;4.0
IYVAA;19930320;0.0
IYVAA;19930321;2.0
IYVAA;19930322;5.0
IYVAA;19930323;4.0
IYVAA;19930324;1.0
IYVAA;19930325;-2.0
IYVAA;19930326;-5.0
IYVAA;19930327;-8.0
IYVAA;19930328;-8.0
IYVAA;19930329;-8.0
IYVAA;19930330;-10.0
IYVAA;19930331;-5.0
IYVAA;19930401;-2.0
IYVAA;19930402;2.0
IYVAA;19930403;1.0
IYVAA;19930404;-2.0
IYVAA;19930405;-2.0
IYVAA;19930406;-1.0
IYVAA;19930407;1.0
IYVAA;19930408;0.0
IYVAA;19930409;-4.0
IYVAA;19930410;2.0
IYVAA;19930411;2.0
IYVAA;19930412;1.0
IYVAA;19930413;0.0
IYVAA;19930414;-1.0
IYVAA;19930415;1.0
IYVAA;19930416;0.0
IYVAA;19930417;-1.0
IYVAA;19930418;-2.0
IYVAA;19930419;2.0
IYVAA;19930420;3.0
IYVAA;19930421;6.0
IYVAA;19930422;5.0
IYVAA;19930423;4.0
IYVAA;19930424;7.0
IYVAA;19930425;2.0
IYVAA;19930426;5.0
IYVAA;19930427;4.0
IYVAA;19930428;8.0
IYVAA;19930429;5.0
IYVAA;19930430;4.0
IYVAA;19930501;5.0
IYVAA;19930502;3.0
IYVAA;19930503;6.0
IYVAA;19930504;6.0
IYVAA;19930505;5.0
IYVAA;19930506;7.0
IYVAA;19930507;4.0
IYVAA;19930508;2.0
IYVAA;19930509;7.0
IYVAA;19930510;5.0
IYVAA;19930511;10.0
IYVAA;19930512;9.0
IYVAA;19930513;7.0
IYVAA;19930514;3.0
IYVAA;19930515;6.0
IYVAA;19930516;5.0
IYVAA;19930517;8.0
IYVAA;19930518;8.0
IYVAA;19930519;9.0
IYVAA;19930520;9.0
IYVAA;19930521;9.0
IYVAA;19930522;1.0
IYVAA;19930523;5.0
IYVAA;19930524;8.0
IYVAA;19930525;10.0
IYVAA;19930526;9.0
IYVAA;19930527;13.0
IYVAA;19930528;12.0
IYVAA;19930529;3.0
IYVAA;19930530;10.0
IYVAA;19930531;7.0
IYVAA;19930601;8.0
IYVAA;19930602;10.0
IYVAA;19930603;6.0
IYVAA;19930604;7.0
IYVAA;19930605;8.0
IYVAA;19930606;11.0
IYVAA;19930607;8.0
IYVAA;19930608;10.0
IYVAA;19930609;15.0
IYVAA;19930610;13.0
IYVAA;19930611;9.0
IYVAA;19930612;6.0
IYVAA;19930613;7.0
IYVAA;19930614;4.0
IYVAA;19930615;9.0
IYVAA;19930616;9.0
IYVAA;19930617;12.0
IYVAA;19930618;5.0
IYVAA;19930619;9.0
IYVAA;19930620;9.0
IYVAA;19930621;7.0
IYVAA;19930622;12.0
IYVAA;19930623;12.0
IYVAA;19930624;10.0
IYVAA;19930625;4.0
IYVAA;19930626;8.0
IYVAA;19930627;11.0
IYVAA;19930628;10.0
IYVAA;19930629;5.0
IYVAA;19930630;9.0
IYVAA;19930701;9.0
IYVAA;19930702;12.0
IYVAA;19930703;10.0
IYVAA;19930704;11.0
IYVAA;19930705;14.0
IYVAA;19930706;14.0
IYVAA;19930707;5.0
IYVAA;19930708;6.0
IYVAA;19930709;12.0
IYVAA;19930710;12.0
IYVAA;19930711;5.0
IYVAA;19930712;1.0
IYVAA;19930713;3.0
IYVAA;19930714;2.0
IYVAA;19930715;9.0
IYVAA;19930716;12.0
IYVAA;19930717;11.0
IYVAA;19930718;13.0
IYVAA;19930719;11.0
IYVAA;19930720;10.0
IYVAA;19930721;7.0
IYVAA;19930722;5.0
IYVAA;19930723;8.0
IYVAA;19930724;7.0
IYVAA;19930725;12.0
IYVAA;19930726;10.0
IYVAA;19930727;5.0
IYVAA;19930728;12.0
IYVAA;19930729;14.0
IYVAA;19930730;15.0
IYVAA;19930731;16.0
IYVAA;19930801;16.0
IYVAA;19930802;13.0
IYVAA;19930803;11.0
IYVAA;19930804;11.0
IYVAA;19930805;12.0
IYVAA;19930806;12.0
IYVAA;19930807;11.0
IYVAA;19930808;11.0
IYVAA;19930809;7.0
IYVAA;19930810;7.0
IYVAA;19930811;7.0
IYVAA;19930812;10.0
IYVAA;19930813;11.0
IYVAA;19930814;10.0
IYVAA;19930815;12.0
IYVAA;19930816;11.0
IYVAA;19930817;11.0
IYVAA;19930818;14.0
IYVAA;19930819;11.0
IYVAA;19930820;10.0
IYVAA;19930821;11.0
IYVAA;19930822;14.0
IYVAA;19930823;16.0
IYVAA;19930824;12.0
IYVAA;19930825;12.0
IYVAA;19930826;9.0
IYVAA;19930827;11.0
IYVAA;19930828;7.0
IYVAA;19930829;2.0
