 

stn;time;tre200dx
IYBOZ;19791211;5.0
IYBOZ;19791212;5.0
IYBOZ;19791213;9.0
IYBOZ;19791214;9.0
IYBOZ;19791215;2.0
IYBOZ;19791216;1.0
IYBOZ;19791217;4.0
IYBOZ;19791218;5.0
IYBOZ;19791219;7.0
IYBOZ;19791220;0.0
IYBOZ;19791221;2.0
IYBOZ;19791222;0.0
IYBOZ;19791223;2.0
IYBOZ;19791224;5.0
IYBOZ;19791225;9.0
IYBOZ;19791226;4.0
IYBOZ;19791227;2.0
IYBOZ;19791228;7.0
IYBOZ;19791229;0.0
IYBOZ;19791230;7.0
IYBOZ;19791231;7.0
IYBOZ;19800101;5.0
IYBOZ;19800102;6.0
IYBOZ;19800103;2.0
IYBOZ;19800104;5.0
IYBOZ;19800105;-2.0
IYBOZ;19800106;-1.0
IYBOZ;19800107;6.0
IYBOZ;19800108;5.0
IYBOZ;19800109;4.0
IYBOZ;19800110;2.0
IYBOZ;19800111;1.0
IYBOZ;19800112;2.0
IYBOZ;19800113;-1.0
IYBOZ;19800114;4.0
IYBOZ;19800115;2.0
IYBOZ;19800116;1.0
IYBOZ;19800117;6.0
IYBOZ;19800118;4.0
IYBOZ;19800119;8.0
IYBOZ;19800120;6.0
IYBOZ;19800121;7.0
IYBOZ;19800122;6.0
IYBOZ;19800123;1.0
IYBOZ;19800124;2.0
IYBOZ;19800125;3.0
IYBOZ;19800126;12.0
IYBOZ;19800127;6.0
IYBOZ;19800128;7.0
IYBOZ;19800129;4.0
IYBOZ;19800130;5.0
IYBOZ;19800131;5.0
IYBOZ;19800201;2.0
IYBOZ;19800202;10.0
IYBOZ;19800203;4.0
IYBOZ;19800204;10.0
IYBOZ;19800205;11.0
IYBOZ;19800206;11.0
IYBOZ;19800207;12.0
IYBOZ;19800208;12.0
IYBOZ;19800209;12.0
IYBOZ;19800210;12.0
IYBOZ;19800211;9.0
IYBOZ;19800212;14.0
IYBOZ;19800213;10.0
IYBOZ;19800214;9.0
IYBOZ;19800215;9.0
IYBOZ;19800216;10.0
IYBOZ;19800217;10.0
IYBOZ;19800218;12.0
IYBOZ;19800219;12.0
IYBOZ;19800220;8.0
IYBOZ;19800221;8.0
IYBOZ;19800222;9.0
IYBOZ;19800223;10.0
IYBOZ;19800224;12.0
IYBOZ;19800225;13.0
IYBOZ;19800226;14.0
IYBOZ;19800227;15.0
IYBOZ;19800228;16.0
IYBOZ;19800229;14.0
IYBOZ;19800301;16.0
IYBOZ;19800302;16.0
IYBOZ;19800303;14.0
IYBOZ;19800304;16.0
IYBOZ;19800305;14.0
IYBOZ;19800306;12.0
IYBOZ;19800307;9.0
IYBOZ;19800308;10.0
IYBOZ;19800309;15.0
IYBOZ;19800310;15.0
IYBOZ;19800311;17.0
IYBOZ;19800312;13.0
IYBOZ;19800313;17.0
IYBOZ;19800314;12.0
IYBOZ;19800315;9.0
IYBOZ;19800316;15.0
IYBOZ;19800317;17.0
IYBOZ;19800318;18.0
IYBOZ;19800319;17.0
IYBOZ;19800320;13.0
IYBOZ;19800321;10.0
IYBOZ;19800322;15.0
IYBOZ;19800323;14.0
IYBOZ;19800324;8.0
IYBOZ;19800325;15.0
IYBOZ;19800326;13.0
IYBOZ;19800327;13.0
IYBOZ;19800328;14.0
IYBOZ;19800329;22.0
IYBOZ;19800330;12.0
IYBOZ;19800331;18.0
IYBOZ;19800401;11.0
IYBOZ;19800402;19.0
IYBOZ;19800403;20.0
IYBOZ;19800404;18.0
IYBOZ;19800405;13.0
IYBOZ;19800406;14.0
IYBOZ;19800407;15.0
IYBOZ;19800408;18.0
IYBOZ;19800409;15.0
IYBOZ;19800410;15.0
IYBOZ;19800411;14.0
IYBOZ;19800412;19.0
IYBOZ;19800413;20.0
IYBOZ;19800414;17.0
IYBOZ;19800415;21.0
IYBOZ;19800416;20.0
IYBOZ;19800417;20.0
IYBOZ;19800418;16.0
IYBOZ;19800419;21.0
IYBOZ;19800420;21.0
IYBOZ;19800421;18.0
IYBOZ;19800422;14.0
IYBOZ;19800423;13.0
IYBOZ;19800424;14.0
IYBOZ;19800425;17.0
IYBOZ;19800426;18.0
IYBOZ;19800427;16.0
IYBOZ;19800428;15.0
IYBOZ;19800429;17.0
IYBOZ;19800430;20.0
IYBOZ;19800501;21.0
IYBOZ;19800502;21.0
IYBOZ;19800503;22.0
IYBOZ;19800504;20.0
IYBOZ;19800505;15.0
IYBOZ;19800506;14.0
IYBOZ;19800507;18.0
IYBOZ;19800508;19.0
IYBOZ;19800509;19.0
IYBOZ;19800510;22.0
IYBOZ;19800511;24.0
IYBOZ;19800512;21.0
IYBOZ;19800513;26.0
IYBOZ;19800514;26.0
IYBOZ;19800515;19.0
IYBOZ;19800516;17.0
IYBOZ;19800517;17.0
IYBOZ;19800518;18.0
IYBOZ;19800519;21.0
IYBOZ;19800520;23.0
IYBOZ;19800521;25.0
IYBOZ;19800522;20.0
IYBOZ;19800523;22.0
IYBOZ;19800524;21.0
IYBOZ;19800525;24.0
IYBOZ;19800526;25.0
IYBOZ;19800527;20.0
IYBOZ;19800528;20.0
IYBOZ;19800529;18.0
IYBOZ;19800530;18.0
IYBOZ;19800531;22.0
IYBOZ;19800601;24.0
IYBOZ;19800602;23.0
IYBOZ;19800603;24.0
IYBOZ;19800604;26.0
IYBOZ;19800605;27.0
IYBOZ;19800606;32.0
IYBOZ;19800607;29.0
IYBOZ;19800608;29.0
IYBOZ;19800609;18.0
IYBOZ;19800610;18.0
IYBOZ;19800611;18.0
IYBOZ;19800612;27.0
IYBOZ;19800613;29.0
IYBOZ;19800614;32.0
IYBOZ;19800615;34.0
IYBOZ;19800616;30.0
IYBOZ;19800617;29.0
IYBOZ;19800618;19.0
IYBOZ;19800619;22.0
IYBOZ;19800620;23.0
IYBOZ;19800621;23.0
IYBOZ;19800622;17.0
IYBOZ;19800623;22.0
IYBOZ;19800624;25.0
IYBOZ;19800625;23.0
IYBOZ;19800626;20.0
IYBOZ;19800627;22.0
IYBOZ;19800628;23.0
IYBOZ;19800629;25.0
IYBOZ;19800630;24.0
IYBOZ;19800701;25.0
IYBOZ;19800702;20.0
IYBOZ;19800703;25.0
IYBOZ;19800704;26.0
IYBOZ;19800705;28.0
IYBOZ;19800706;26.0
IYBOZ;19800707;23.0
IYBOZ;19800708;23.0
IYBOZ;19800709;21.0
IYBOZ;19800710;17.0
IYBOZ;19800711;25.0
IYBOZ;19800712;27.0
IYBOZ;19800713;27.0
IYBOZ;19800714;20.0
IYBOZ;19800715;26.0
IYBOZ;19800716;21.0
IYBOZ;19800717;19.0
IYBOZ;19800718;29.0
IYBOZ;19800719;28.0
IYBOZ;19800720;30.0
IYBOZ;19800721;25.0
IYBOZ;19800722;24.0
IYBOZ;19800723;30.0
IYBOZ;19800724;32.0
IYBOZ;19800725;32.0
IYBOZ;19800726;33.0
IYBOZ;19800727;32.0
IYBOZ;19800728;28.0
IYBOZ;19800729;31.0
IYBOZ;19800730;32.0
IYBOZ;19800731;30.0
IYBOZ;19800801;32.0
IYBOZ;19800802;32.0
IYBOZ;19800803;34.0
IYBOZ;19800804;30.0
IYBOZ;19800805;33.0
IYBOZ;19800806;35.0
IYBOZ;19800807;35.0
IYBOZ;19800808;34.0
IYBOZ;19800809;28.0
IYBOZ;19800810;31.0
IYBOZ;19800811;32.0
IYBOZ;19800812;26.0
IYBOZ;19800813;26.0
IYBOZ;19800814;27.0
IYBOZ;19800815;29.0
IYBOZ;19800816;30.0
IYBOZ;19800817;22.0
IYBOZ;19800818;28.0
IYBOZ;19800819;29.0
IYBOZ;19800820;29.0
IYBOZ;19800821;30.0
IYBOZ;19800822;32.0
IYBOZ;19800823;34.0
IYBOZ;19800824;30.0
IYBOZ;19800825;28.0
IYBOZ;19800826;25.0
IYBOZ;19800827;27.0
IYBOZ;19800828;30.0
IYBOZ;19800829;22.0
IYBOZ;19800830;29.0
IYBOZ;19800831;31.0
IYBOZ;19800901;29.0
IYBOZ;19800902;26.0
IYBOZ;19800903;27.0
IYBOZ;19800904;26.0
IYBOZ;19800905;29.0
IYBOZ;19800906;30.0
IYBOZ;19800907;23.0
IYBOZ;19800908;28.0
IYBOZ;19800909;27.0
IYBOZ;19800910;21.0
IYBOZ;19800911;25.0
IYBOZ;19800912;25.0
IYBOZ;19800913;28.0
IYBOZ;19800914;25.0
IYBOZ;19800915;26.0
IYBOZ;19800916;27.0
IYBOZ;19800917;28.0
IYBOZ;19800918;27.0
IYBOZ;19800919;25.0
IYBOZ;19800920;28.0
IYBOZ;19800921;28.0
IYBOZ;19800922;28.0
IYBOZ;19800923;25.0
IYBOZ;19800924;24.0
IYBOZ;19800925;26.0
IYBOZ;19800926;28.0
IYBOZ;19800927;28.0
IYBOZ;19800928;25.0
IYBOZ;19800929;27.0
IYBOZ;19800930;26.0
IYBOZ;19801001;23.0
IYBOZ;19801002;27.0
IYBOZ;19801003;25.0
IYBOZ;19801004;25.0
IYBOZ;19801005;25.0
IYBOZ;19801006;24.0
IYBOZ;19801007;21.0
IYBOZ;19801008;19.0
IYBOZ;19801009;15.0
IYBOZ;19801010;12.0
IYBOZ;19801011;17.0
IYBOZ;19801012;8.0
IYBOZ;19801013;13.0
IYBOZ;19801014;17.0
IYBOZ;19801015;15.0
IYBOZ;19801016;11.0
IYBOZ;19801017;11.0
IYBOZ;19801018;16.0
IYBOZ;19801019;14.0
IYBOZ;19801020;15.0
IYBOZ;19801021;17.0
IYBOZ;19801022;15.0
IYBOZ;19801023;16.0
IYBOZ;19801024;13.0
IYBOZ;19801025;10.0
IYBOZ;19801026;12.0
IYBOZ;19801027;18.0
IYBOZ;19801028;16.0
IYBOZ;19801029;18.0
IYBOZ;19801030;19.0
IYBOZ;19801031;22.0
IYBOZ;19801101;14.0
IYBOZ;19801102;13.0
IYBOZ;19801103;5.0
IYBOZ;19801104;7.0
IYBOZ;19801105;4.0
IYBOZ;19801106;5.0
IYBOZ;19801107;9.0
IYBOZ;19801108;12.0
IYBOZ;19801109;14.0
IYBOZ;19801110;8.0
IYBOZ;19801111;14.0
IYBOZ;19801112;8.0
IYBOZ;19801113;6.0
IYBOZ;19801114;12.0
IYBOZ;19801115;9.0
IYBOZ;19801116;8.0
IYBOZ;19801117;5.0
IYBOZ;19801118;7.0
IYBOZ;19801119;4.0
IYBOZ;19801120;15.0
IYBOZ;19801121;13.0
IYBOZ;19801122;9.0
IYBOZ;19801123;13.0
IYBOZ;19801124;15.0
IYBOZ;19801125;12.0
IYBOZ;19801126;2.0
IYBOZ;19801127;4.0
IYBOZ;19801128;7.0
IYBOZ;19801129;8.0
IYBOZ;19801130;8.0
IYBOZ;19801201;8.0
IYBOZ;19801202;5.0
IYBOZ;19801203;3.0
IYBOZ;19801204;3.0
IYBOZ;19801205;5.0
IYBOZ;19801206;5.0
IYBOZ;19801207;1.0
IYBOZ;19801208;3.0
IYBOZ;19801209;3.0
IYBOZ;19801210;2.0
IYBOZ;19801211;1.0
IYBOZ;19801212;0.0
IYBOZ;19801213;7.0
IYBOZ;19801214;7.0
IYBOZ;19801215;6.0
IYBOZ;19801216;2.0
IYBOZ;19801217;-1.0
IYBOZ;19801218;3.0
IYBOZ;19801219;7.0
IYBOZ;19801220;2.0
IYBOZ;19801221;3.0
IYBOZ;19801222;0.0
IYBOZ;19801223;3.0
IYBOZ;19801224;9.0
IYBOZ;19801225;8.0
IYBOZ;19801226;10.0
IYBOZ;19801227;9.0
IYBOZ;19801228;7.0
IYBOZ;19801229;7.0
IYBOZ;19801230;8.0
IYBOZ;19801231;2.0
IYBOZ;19810101;10.0
IYBOZ;19810102;10.0
IYBOZ;19810103;6.0
IYBOZ;19810104;3.0
IYBOZ;19810105;6.0
IYBOZ;19810106;1.0
IYBOZ;19810107;2.0
IYBOZ;19810108;1.0
IYBOZ;19810109;-1.0
IYBOZ;19810110;-2.0
IYBOZ;19810111;5.0
IYBOZ;19810112;3.0
IYBOZ;19810113;4.0
IYBOZ;19810114;6.0
IYBOZ;19810115;5.0
IYBOZ;19810116;9.0
IYBOZ;19810117;5.0
IYBOZ;19810118;5.0
IYBOZ;19810119;4.0
IYBOZ;19810120;9.0
IYBOZ;19810121;6.0
IYBOZ;19810122;8.0
IYBOZ;19810123;10.0
IYBOZ;19810124;8.0
IYBOZ;19810125;6.0
IYBOZ;19810126;11.0
IYBOZ;19810127;8.0
IYBOZ;19810128;4.0
IYBOZ;19810129;8.0
IYBOZ;19810130;10.0
IYBOZ;19810131;12.0
IYBOZ;19810201;13.0
IYBOZ;19810202;14.0
IYBOZ;19810203;9.0
IYBOZ;19810204;3.0
IYBOZ;19810205;10.0
IYBOZ;19810206;12.0
IYBOZ;19810207;11.0
IYBOZ;19810208;17.0
IYBOZ;19810209;13.0
IYBOZ;19810210;6.0
IYBOZ;19810211;10.0
IYBOZ;19810212;8.0
IYBOZ;19810213;6.0
IYBOZ;19810214;6.0
IYBOZ;19810215;6.0
IYBOZ;19810216;7.0
IYBOZ;19810217;6.0
IYBOZ;19810218;6.0
IYBOZ;19810219;6.0
IYBOZ;19810220;5.0
IYBOZ;19810221;5.0
IYBOZ;19810222;8.0
IYBOZ;19810223;7.0
IYBOZ;19810224;10.0
IYBOZ;19810225;9.0
IYBOZ;19810226;13.0
IYBOZ;19810227;10.0
IYBOZ;19810228;8.0
IYBOZ;19810301;8.0
IYBOZ;19810302;11.0
IYBOZ;19810303;10.0
IYBOZ;19810304;14.0
IYBOZ;19810305;14.0
IYBOZ;19810306;13.0
IYBOZ;19810307;18.0
IYBOZ;19810308;10.0
IYBOZ;19810309;18.0
IYBOZ;19810310;15.0
IYBOZ;19810311;13.0
IYBOZ;19810312;14.0
IYBOZ;19810313;14.0
IYBOZ;19810314;17.0
IYBOZ;19810315;7.0
IYBOZ;19810316;12.0
IYBOZ;19810317;7.0
IYBOZ;19810318;9.0
IYBOZ;19810319;16.0
IYBOZ;19810320;18.0
IYBOZ;19810321;18.0
IYBOZ;19810322;17.0
IYBOZ;19810323;19.0
IYBOZ;19810324;23.0
IYBOZ;19810325;23.0
IYBOZ;19810326;13.0
IYBOZ;19810327;24.0
IYBOZ;19810328;23.0
IYBOZ;19810329;14.0
IYBOZ;19810330;11.0
IYBOZ;19810331;11.0
IYBOZ;19810401;16.0
IYBOZ;19810402;21.0
IYBOZ;19810403;22.0
IYBOZ;19810404;22.0
IYBOZ;19810405;18.0
IYBOZ;19810406;19.0
IYBOZ;19810407;24.0
IYBOZ;19810408;23.0
IYBOZ;19810409;23.0
IYBOZ;19810410;26.0
IYBOZ;19810411;25.0
IYBOZ;19810412;24.0
IYBOZ;19810413;26.0
IYBOZ;19810414;28.0
IYBOZ;19810415;26.0
IYBOZ;19810416;26.0
IYBOZ;19810417;18.0
IYBOZ;19810418;14.0
IYBOZ;19810419;15.0
IYBOZ;19810420;10.0
IYBOZ;19810421;17.0
IYBOZ;19810422;21.0
IYBOZ;19810423;17.0
IYBOZ;19810424;14.0
IYBOZ;19810425;13.0
IYBOZ;19810426;16.0
IYBOZ;19810427;14.0
IYBOZ;19810428;17.0
IYBOZ;19810429;19.0
IYBOZ;19810430;22.0
IYBOZ;19810501;21.0
IYBOZ;19810502;18.0
IYBOZ;19810503;18.0
IYBOZ;19810504;17.0
IYBOZ;19810505;17.0
IYBOZ;19810506;20.0
IYBOZ;19810507;24.0
IYBOZ;19810508;21.0
IYBOZ;19810509;26.0
IYBOZ;19810510;24.0
IYBOZ;19810511;17.0
IYBOZ;19810512;15.0
IYBOZ;19810513;15.0
IYBOZ;19810514;20.0
IYBOZ;19810515;22.0
IYBOZ;19810516;24.0
IYBOZ;19810517;20.0
IYBOZ;19810518;27.0
IYBOZ;19810519;30.0
IYBOZ;19810520;31.0
IYBOZ;19810521;31.0
IYBOZ;19810522;28.0
IYBOZ;19810523;28.0
IYBOZ;19810524;21.0
IYBOZ;19810525;22.0
IYBOZ;19810526;17.0
IYBOZ;19810527;20.0
IYBOZ;19810528;25.0
IYBOZ;19810529;27.0
IYBOZ;19810530;27.0
IYBOZ;19810531;32.0
IYBOZ;19810601;28.0
IYBOZ;19810602;33.0
IYBOZ;19810603;33.0
IYBOZ;19810604;29.0
IYBOZ;19810605;28.0
IYBOZ;19810606;28.0
IYBOZ;19810607;30.0
IYBOZ;19810608;33.0
IYBOZ;19810609;33.0
IYBOZ;19810610;30.0
IYBOZ;19810611;33.0
IYBOZ;19810612;35.0
IYBOZ;19810613;36.0
IYBOZ;19810614;35.0
IYBOZ;19810615;36.0
IYBOZ;19810616;32.0
IYBOZ;19810617;27.0
IYBOZ;19810618;23.0
IYBOZ;19810619;26.0
IYBOZ;19810620;25.0
IYBOZ;19810621;21.0
IYBOZ;19810622;17.0
IYBOZ;19810623;23.0
IYBOZ;19810624;28.0
IYBOZ;19810625;24.0
IYBOZ;19810626;22.0
IYBOZ;19810627;30.0
IYBOZ;19810628;28.0
IYBOZ;19810629;30.0
IYBOZ;19810630;29.0
IYBOZ;19810701;30.0
IYBOZ;19810702;32.0
IYBOZ;19810703;28.0
IYBOZ;19810704;30.0
IYBOZ;19810705;30.0
IYBOZ;19810706;30.0
IYBOZ;19810707;31.0
IYBOZ;19810708;31.0
IYBOZ;19810709;32.0
IYBOZ;19810710;33.0
IYBOZ;19810711;30.0
IYBOZ;19810712;31.0
IYBOZ;19810713;30.0
IYBOZ;19810714;28.0
IYBOZ;19810715;30.0
IYBOZ;19810716;30.0
IYBOZ;19810717;28.0
IYBOZ;19810718;20.0
IYBOZ;19810719;19.0
IYBOZ;19810720;25.0
IYBOZ;19810721;31.0
IYBOZ;19810722;29.0
IYBOZ;19810723;30.0
IYBOZ;19810724;26.0
IYBOZ;19810725;28.0
IYBOZ;19810726;27.0
IYBOZ;19810727;28.0
IYBOZ;19810728;30.0
IYBOZ;19810729;31.0
IYBOZ;19810730;32.0
IYBOZ;19810731;31.0
IYBOZ;19810801;33.0
IYBOZ;19810802;35.0
IYBOZ;19810803;37.0
IYBOZ;19810804;36.0
IYBOZ;19810805;34.0
IYBOZ;19810806;35.0
IYBOZ;19810807;31.0
IYBOZ;19810808;33.0
IYBOZ;19810809;29.0
IYBOZ;19810810;31.0
IYBOZ;19810811;24.0
IYBOZ;19810812;26.0
IYBOZ;19810813;30.0
IYBOZ;19810814;31.0
IYBOZ;19810815;33.0
IYBOZ;19810816;32.0
IYBOZ;19810817;31.0
IYBOZ;19810818;29.0
IYBOZ;19810819;30.0
IYBOZ;19810820;28.0
IYBOZ;19810821;30.0
IYBOZ;19810822;28.0
IYBOZ;19810823;28.0
IYBOZ;19810824;28.0
IYBOZ;19810825;30.0
IYBOZ;19810826;27.0
IYBOZ;19810827;32.0
IYBOZ;19810828;32.0
IYBOZ;19810829;29.0
IYBOZ;19810830;30.0
IYBOZ;19810831;29.0
IYBOZ;19810901;24.0
IYBOZ;19810902;27.0
IYBOZ;19810903;20.0
IYBOZ;19810904;21.0
IYBOZ;19810905;27.0
IYBOZ;19810906;29.0
IYBOZ;19810907;28.0
IYBOZ;19810908;29.0
IYBOZ;19810909;26.0
IYBOZ;19810910;27.0
IYBOZ;19810911;29.0
IYBOZ;19810912;29.0
IYBOZ;19810913;23.0
IYBOZ;19810914;28.0
IYBOZ;19810915;27.0
IYBOZ;19810916;23.0
IYBOZ;19810917;27.0
IYBOZ;19810918;23.0
IYBOZ;19810919;22.0
IYBOZ;19810920;24.0
IYBOZ;19810921;28.0
IYBOZ;19810922;24.0
IYBOZ;19810923;28.0
IYBOZ;19810924;18.0
IYBOZ;19810925;24.0
IYBOZ;19810926;26.0
IYBOZ;19810927;19.0
IYBOZ;19810928;16.0
IYBOZ;19810929;22.0
IYBOZ;19810930;25.0
IYBOZ;19811001;21.0
IYBOZ;19811002;17.0
IYBOZ;19811003;20.0
IYBOZ;19811004;23.0
IYBOZ;19811005;23.0
IYBOZ;19811006;24.0
IYBOZ;19811007;23.0
IYBOZ;19811008;23.0
IYBOZ;19811009;24.0
IYBOZ;19811010;19.0
IYBOZ;19811011;25.0
IYBOZ;19811012;15.0
IYBOZ;19811013;22.0
IYBOZ;19811014;18.0
IYBOZ;19811015;20.0
IYBOZ;19811016;24.0
IYBOZ;19811017;22.0
IYBOZ;19811018;22.0
IYBOZ;19811019;21.0
IYBOZ;19811020;21.0
IYBOZ;19811021;16.0
IYBOZ;19811022;14.0
IYBOZ;19811023;16.0
IYBOZ;19811024;18.0
IYBOZ;19811025;13.0
IYBOZ;19811026;8.0
IYBOZ;19811027;9.0
IYBOZ;19811028;16.0
IYBOZ;19811029;13.0
IYBOZ;19811030;10.0
IYBOZ;19811031;19.0
IYBOZ;19811101;20.0
IYBOZ;19811102;20.0
IYBOZ;19811103;22.0
IYBOZ;19811104;21.0
IYBOZ;19811105;20.0
IYBOZ;19811106;20.0
IYBOZ;19811107;14.0
IYBOZ;19811108;12.0
IYBOZ;19811109;10.0
IYBOZ;19811110;10.0
IYBOZ;19811111;7.0
IYBOZ;19811112;13.0
IYBOZ;19811113;14.0
IYBOZ;19811114;15.0
IYBOZ;19811115;12.0
IYBOZ;19811116;12.0
IYBOZ;19811117;10.0
IYBOZ;19811118;12.0
IYBOZ;19811119;9.0
IYBOZ;19811120;12.0
IYBOZ;19811121;14.0
IYBOZ;19811122;14.0
IYBOZ;19811123;11.0
IYBOZ;19811124;14.0
IYBOZ;19811125;17.0
IYBOZ;19811126;13.0
IYBOZ;19811127;11.0
IYBOZ;19811128;10.0
IYBOZ;19811129;14.0
IYBOZ;19811130;10.0
IYBOZ;19811201;10.0
IYBOZ;19811202;12.0
IYBOZ;19811203;9.0
IYBOZ;19811204;7.0
IYBOZ;19811205;12.0
IYBOZ;19811206;3.0
IYBOZ;19811207;9.0
IYBOZ;19811208;7.0
IYBOZ;19811209;8.0
IYBOZ;19811210;10.0
IYBOZ;19811211;5.0
IYBOZ;19811212;14.0
IYBOZ;19811213;8.0
IYBOZ;19811214;5.0
IYBOZ;19811215;5.0
IYBOZ;19811216;10.0
IYBOZ;19811217;11.0
IYBOZ;19811218;3.0
IYBOZ;19811219;8.0
IYBOZ;19811220;5.0
IYBOZ;19811221;-2.0
IYBOZ;19811222;-1.0
IYBOZ;19811223;4.0
IYBOZ;19811224;2.0
IYBOZ;19811225;6.0
IYBOZ;19811226;5.0
IYBOZ;19811227;-2.0
IYBOZ;19811228;-2.0
IYBOZ;19811229;0.0
IYBOZ;19811230;2.0
IYBOZ;19811231;3.0
IYBOZ;19820101;3.0
IYBOZ;19820102;12.0
IYBOZ;19820103;6.0
IYBOZ;19820104;6.0
IYBOZ;19820105;3.0
IYBOZ;19820106;7.0
IYBOZ;19820107;6.0
IYBOZ;19820108;0.0
IYBOZ;19820109;3.0
IYBOZ;19820110;2.0
IYBOZ;19820111;3.0
IYBOZ;19820112;10.0
IYBOZ;19820113;6.0
IYBOZ;19820114;5.0
IYBOZ;19820115;9.0
IYBOZ;19820116;9.0
IYBOZ;19820117;7.0
IYBOZ;19820118;7.0
IYBOZ;19820119;8.0
IYBOZ;19820120;8.0
IYBOZ;19820121;8.0
IYBOZ;19820122;7.0
IYBOZ;19820123;7.0
IYBOZ;19820124;7.0
IYBOZ;19820125;11.0
IYBOZ;19820126;7.0
IYBOZ;19820127;4.0
IYBOZ;19820128;11.0
IYBOZ;19820129;12.0
IYBOZ;19820130;17.0
IYBOZ;19820131;19.0
IYBOZ;19820201;17.0
IYBOZ;19820202;8.0
IYBOZ;19820203;8.0
IYBOZ;19820204;8.0
IYBOZ;19820205;9.0
IYBOZ;19820206;6.0
IYBOZ;19820207;10.0
IYBOZ;19820208;9.0
IYBOZ;19820209;11.0
IYBOZ;19820210;13.0
IYBOZ;19820211;12.0
IYBOZ;19820212;12.0
IYBOZ;19820213;14.0
IYBOZ;19820214;11.0
IYBOZ;19820215;9.0
IYBOZ;19820216;8.0
IYBOZ;19820217;10.0
IYBOZ;19820218;14.0
IYBOZ;19820219;9.0
IYBOZ;19820220;8.0
IYBOZ;19820221;9.0
IYBOZ;19820222;4.0
IYBOZ;19820223;4.0
IYBOZ;19820224;5.0
IYBOZ;19820225;7.0
IYBOZ;19820226;11.0
IYBOZ;19820227;13.0
IYBOZ;19820228;15.0
IYBOZ;19820301;19.0
IYBOZ;19820302;15.0
IYBOZ;19820303;16.0
IYBOZ;19820304;15.0
IYBOZ;19820305;15.0
IYBOZ;19820306;14.0
IYBOZ;19820307;11.0
IYBOZ;19820308;14.0
IYBOZ;19820309;16.0
IYBOZ;19820310;13.0
IYBOZ;19820311;14.0
IYBOZ;19820312;15.0
IYBOZ;19820313;14.0
IYBOZ;19820314;14.0
IYBOZ;19820315;16.0
IYBOZ;19820316;15.0
IYBOZ;19820317;7.0
IYBOZ;19820318;5.0
IYBOZ;19820319;14.0
IYBOZ;19820320;9.0
IYBOZ;19820321;17.0
IYBOZ;19820322;18.0
IYBOZ;19820323;15.0
IYBOZ;19820324;20.0
IYBOZ;19820325;18.0
IYBOZ;19820326;21.0
IYBOZ;19820327;24.0
IYBOZ;19820328;15.0
IYBOZ;19820329;20.0
IYBOZ;19820330;20.0
IYBOZ;19820331;16.0
IYBOZ;19820401;23.0
IYBOZ;19820402;19.0
IYBOZ;19820403;22.0
IYBOZ;19820404;25.0
IYBOZ;19820405;20.0
IYBOZ;19820406;24.0
IYBOZ;19820407;22.0
IYBOZ;19820408;18.0
