 

stn;time;tre200dn
SBE;19681020;0.8
SBE;19681021;-4.9
SBE;19681022;-2.1
SBE;19681023;-2.3
SBE;19681024;-3.5
SBE;19681025;-2.8
SBE;19681026;-0.4
SBE;19681027;-0.5
SBE;19681028;-1.8
SBE;19681029;-0.4
SBE;19681030;-0.2
SBE;19681031;1.1
SBE;19681101;4.5
SBE;19681102;5.1
SBE;19681103;0.3
SBE;19681104;0.2
SBE;19681105;-0.2
SBE;19681106;0.3
SBE;19681107;-0.7
SBE;19681108;0.2
SBE;19681109;0.3
SBE;19681110;-1.2
SBE;19681111;-1.5
SBE;19681112;-3.5
SBE;19681113;-4.5
SBE;19681114;-2.2
SBE;19681115;-5.0
SBE;19681116;-5.1
SBE;19681117;-3.0
SBE;19681118;-10.5
SBE;19681119;-11.2
SBE;19681120;-4.2
SBE;19681121;-3.8
SBE;19681122;-7.5
SBE;19681123;-1.0
SBE;19681124;0.3
SBE;19681125;-8.2
SBE;19681126;-5.5
SBE;19681127;-5.4
SBE;19681128;-7.5
SBE;19681129;-7.6
SBE;19681130;-8.1
SBE;19681201;-7.7
SBE;19681202;-6.5
SBE;19681203;-9.8
SBE;19681204;-10.1
SBE;19681205;-10.1
SBE;19681206;-12.0
SBE;19681207;-10.5
SBE;19681208;-2.6
SBE;19681209;-4.2
SBE;19681210;-6.8
SBE;19681211;-9.0
SBE;19681212;-12.6
SBE;19681213;-16.2
SBE;19681214;-12.5
SBE;19681215;-12.5
SBE;19681216;-8.5
SBE;19681217;-6.0
SBE;19681218;-11.4
SBE;19681219;-12.0
SBE;19681220;-11.2
SBE;19681221;-12.3
SBE;19681222;-3.6
SBE;19681223;-3.6
SBE;19681224;-3.6
SBE;19681225;-5.2
SBE;19681226;-9.2
SBE;19681227;-11.5
SBE;19681228;-17.2
SBE;19681229;-17.8
SBE;19681230;-21.5
SBE;19681231;-18.5
SBE;19690101;-12.6
SBE;19690102;-7.9
SBE;19690103;-5.1
SBE;19690104;-9.6
SBE;19690105;-12.2
SBE;19690106;-11.7
SBE;19690107;-11.5
SBE;19690108;-5.2
SBE;19690109;-11.0
SBE;19690110;-13.5
SBE;19690111;-14.8
SBE;19690112;-11.0
SBE;19690113;-6.7
SBE;19690114;-5.2
SBE;19690115;-12.1
SBE;19690116;-12.0
SBE;19690117;-14.6
SBE;19690118;-14.7
SBE;19690119;-4.5
SBE;19690120;-6.3
SBE;19690121;-11.2
SBE;19690122;-4.5
SBE;19690123;-4.5
SBE;19690124;-0.3
SBE;19690125;-0.3
SBE;19690126;-5.8
SBE;19690127;-8.2
SBE;19690128;-8.6
SBE;19690129;-5.0
SBE;19690130;-5.0
SBE;19690131;-11.5
SBE;19690201;-12.1
SBE;19690202;-10.7
SBE;19690203;-9.6
SBE;19690204;-10.8
SBE;19690205;-11.6
SBE;19690206;-12.5
SBE;19690207;-16.5
SBE;19690208;-11.5
SBE;19690209;-15.7
SBE;19690210;-16.5
SBE;19690211;-16.7
SBE;19690212;-16.0
SBE;19690213;-17.2
SBE;19690214;-17.3
SBE;19690215;-9.8
SBE;19690216;-14.0
SBE;19690217;-14.5
SBE;19690218;-19.9
SBE;19690219;-11.6
SBE;19690220;-5.0
SBE;19690221;-7.6
SBE;19690222;-12.0
SBE;19690223;-2.8
SBE;19690224;-3.1
SBE;19690225;-3.0
SBE;19690226;-5.4
SBE;19690227;-6.3
SBE;19690228;-7.6
SBE;19690301;-5.0
SBE;19690302;-8.7
SBE;19690303;-12.3
SBE;19690304;-7.0
SBE;19690305;-4.0
SBE;19690306;-4.1
SBE;19690307;-11.7
SBE;19690308;-4.4
SBE;19690309;-9.5
SBE;19690310;-8.6
SBE;19690311;-4.0
SBE;19690312;-7.0
SBE;19690313;-4.8
SBE;19690314;-1.2
SBE;19690315;-1.0
SBE;19690316;-1.0
SBE;19690317;-0.4
SBE;19690318;-0.8
SBE;19690319;-2.6
SBE;19690320;-1.3
SBE;19690321;-1.6
SBE;19690322;-5.3
SBE;19690323;-6.5
SBE;19690324;-5.6
SBE;19690325;-5.6
SBE;19690326;-6.2
SBE;19690327;-5.6
SBE;19690328;-6.1
SBE;19690329;-9.8
SBE;19690330;-9.0
SBE;19690331;-7.5
SBE;19690401;-5.2
SBE;19690402;-3.5
SBE;19690403;-6.5
SBE;19690404;-3.5
SBE;19690405;-3.5
SBE;19690406;-0.6
SBE;19690407;-1.9
SBE;19690408;-5.3
SBE;19690409;-3.6
SBE;19690410;-4.1
SBE;19690411;3.7
SBE;19690412;2.8
SBE;19690413;-4.5
SBE;19690414;-7.0
SBE;19690415;-7.9
SBE;19690416;-1.1
SBE;19690417;-5.9
SBE;19690418;-7.4
SBE;19690419;-11.5
SBE;19690420;-10.5
SBE;19690421;-4.5
SBE;19690422;-4.5
SBE;19690423;-6.2
SBE;19690424;-1.5
SBE;19690425;-1.5
SBE;19690426;-1.0
SBE;19690427;2.5
SBE;19690428;1.5
SBE;19690429;2.9
SBE;19690430;2.6
SBE;19690501;1.5
SBE;19690502;2.5
SBE;19690503;1.4
SBE;19690504;3.1
SBE;19690505;3.2
SBE;19690506;3.5
SBE;19690507;2.5
SBE;19690508;1.9
SBE;19690509;0.3
SBE;19690510;2.6
SBE;19690511;3.8
SBE;19690512;3.2
SBE;19690513;5.6
SBE;19690514;6.0
SBE;19690515;4.5
SBE;19690516;6.4
SBE;19690517;3.0
SBE;19690518;3.4
SBE;19690519;0.1
SBE;19690520;-0.9
SBE;19690521;1.5
SBE;19690522;1.2
SBE;19690523;2.2
SBE;19690524;3.9
SBE;19690525;5.2
SBE;19690526;2.3
SBE;19690527;1.0
SBE;19690528;4.5
SBE;19690529;4.5
SBE;19690530;0.6
SBE;19690531;-0.1
SBE;19690601;3.8
SBE;19690602;4.5
SBE;19690603;2.4
SBE;19690604;1.5
SBE;19690605;-1.8
SBE;19690606;-1.0
SBE;19690607;0.5
SBE;19690608;2.5
SBE;19690609;7.2
SBE;19690610;7.9
SBE;19690611;7.0
SBE;19690612;5.6
SBE;19690613;5.5
SBE;19690614;3.5
SBE;19690615;8.2
SBE;19690616;7.6
SBE;19690617;8.7
SBE;19690618;7.0
SBE;19690619;3.0
SBE;19690620;3.0
SBE;19690621;5.3
SBE;19690622;6.4
SBE;19690623;8.0
SBE;19690624;2.0
SBE;19690625;1.6
SBE;19690626;4.3
SBE;19690627;5.5
SBE;19690628;7.6
SBE;19690629;4.0
SBE;19690630;2.8
SBE;19690701;7.8
SBE;19690702;7.1
SBE;19690703;4.1
SBE;19690704;10.3
SBE;19690705;7.9
SBE;19690706;9.3
SBE;19690707;6.4
SBE;19690708;1.5
SBE;19690709;2.2
SBE;19690710;2.6
SBE;19690711;3.1
SBE;19690712;4.0
SBE;19690713;5.4
SBE;19690714;8.5
SBE;19690715;8.9
SBE;19690716;8.0
SBE;19690717;8.1
SBE;19690718;10.5
SBE;19690719;11.2
SBE;19690720;12.8
SBE;19690721;13.8
SBE;19690722;10.2
SBE;19690723;10.2
SBE;19690724;12.0
SBE;19690725;10.7
SBE;19690726;10.8
SBE;19690727;10.2
SBE;19690728;8.7
SBE;19690729;7.5
SBE;19690730;8.7
SBE;19690731;9.5
SBE;19690801;7.2
SBE;19690802;9.8
SBE;19690803;6.6
SBE;19690804;8.5
SBE;19690805;11.7
SBE;19690806;12.5
SBE;19690807;12.2
SBE;19690808;13.6
SBE;19690809;5.7
SBE;19690810;9.5
SBE;19690811;6.9
SBE;19690812;10.0
SBE;19690813;9.5
SBE;19690814;8.6
SBE;19690815;7.5
SBE;19690816;9.3
SBE;19690817;7.8
SBE;19690818;8.6
SBE;19690819;7.6
SBE;19690820;4.5
SBE;19690821;9.2
SBE;19690822;5.7
SBE;19690823;3.4
SBE;19690824;2.0
SBE;19690825;2.8
SBE;19690826;3.8
SBE;19690827;1.0
SBE;19690828;2.5
SBE;19690829;1.7
SBE;19690830;1.2
SBE;19690831;6.2
SBE;19690901;6.2
SBE;19690902;4.5
SBE;19690903;8.3
SBE;19690904;8.1
SBE;19690905;7.0
SBE;19690906;5.4
SBE;19690907;8.2
SBE;19690908;5.5
SBE;19690909;6.0
SBE;19690910;4.5
SBE;19690911;4.4
SBE;19690912;3.8
SBE;19690913;4.9
SBE;19690914;6.8
SBE;19690915;3.8
SBE;19690916;3.1
SBE;19690917;3.5
SBE;19690918;5.6
SBE;19690919;4.8
SBE;19690920;2.8
SBE;19690921;2.5
SBE;19690922;6.8
SBE;19690923;5.2
SBE;19690924;3.7
SBE;19690925;1.0
SBE;19690926;5.6
SBE;19690927;3.5
SBE;19690928;7.0
SBE;19690929;5.3
SBE;19690930;7.3
SBE;19691001;2.6
SBE;19691002;2.7
SBE;19691003;5.2
SBE;19691004;0.5
SBE;19691005;-0.6
SBE;19691006;1.0
SBE;19691007;0.3
SBE;19691008;7.0
SBE;19691009;0.7
SBE;19691010;1.0
SBE;19691011;0.4
SBE;19691012;-0.5
SBE;19691013;-1.5
SBE;19691014;-1.5
SBE;19691015;0.3
SBE;19691016;0.0
SBE;19691017;0.6
SBE;19691018;0.6
SBE;19691019;-1.5
SBE;19691020;-1.0
SBE;19691021;-0.5
SBE;19691022;1.5
SBE;19691023;7.1
SBE;19691024;5.9
SBE;19691025;0.2
SBE;19691026;0.2
SBE;19691027;7.4
SBE;19691028;7.2
SBE;19691029;1.2
SBE;19691030;1.8
SBE;19691031;-0.5
SBE;19691101;-1.4
SBE;19691102;-3.5
SBE;19691103;-3.4
SBE;19691104;-4.4
SBE;19691105;-2.4
SBE;19691106;-5.0
SBE;19691107;-3.2
SBE;19691108;-6.5
SBE;19691109;-4.0
SBE;19691110;-3.6
SBE;19691111;-5.4
SBE;19691112;2.3
SBE;19691113;3.0
SBE;19691114;0.0
SBE;19691115;-2.6
SBE;19691116;-4.4
SBE;19691117;-2.0
SBE;19691118;-6.6
SBE;19691119;-6.6
SBE;19691120;-8.2
SBE;19691121;-8.8
SBE;19691122;-1.3
SBE;19691123;0.0
SBE;19691124;-4.5
SBE;19691125;-6.0
SBE;19691126;-7.6
SBE;19691127;-9.8
SBE;19691128;-11.3
SBE;19691129;-12.5
SBE;19691130;-9.5
SBE;19691201;-11.8
SBE;19691202;-12.1
SBE;19691203;-8.4
SBE;19691204;-9.2
SBE;19691205;-10.5
SBE;19691206;-14.0
SBE;19691207;-15.2
SBE;19691208;-13.2
SBE;19691209;-10.0
SBE;19691210;-11.2
SBE;19691211;-11.6
SBE;19691212;-10.5
SBE;19691213;-10.2
SBE;19691214;-13.6
SBE;19691215;-10.5
SBE;19691216;-7.5
SBE;19691217;-12.2
SBE;19691218;-11.4
SBE;19691219;-12.1
SBE;19691220;-12.5
SBE;19691221;-9.8
SBE;19691222;-12.1
SBE;19691223;-11.2
SBE;19691224;-5.2
SBE;19691225;-12.9
SBE;19691226;-13.0
SBE;19691227;-15.1
SBE;19691228;-11.6
SBE;19691229;-10.6
SBE;19691230;-13.6
SBE;19691231;-8.2
SBE;19700101;-13.0
SBE;19700102;-11.0
SBE;19700103;-15.2
SBE;19700104;-9.3
SBE;19700105;-12.2
SBE;19700106;-11.1
SBE;19700107;-11.1
SBE;19700108;-17.2
SBE;19700109;-12.0
SBE;19700110;-5.6
SBE;19700111;-5.0
SBE;19700112;-4.5
SBE;19700113;-4.5
SBE;19700114;-3.5
SBE;19700115;-1.7
SBE;19700116;-2.3
SBE;19700117;-4.0
SBE;19700118;-5.9
SBE;19700119;-2.1
SBE;19700120;-5.4
SBE;19700121;-2.0
SBE;19700122;-4.0
SBE;19700123;-12.8
SBE;19700124;-13.2
SBE;19700125;-12.5
SBE;19700126;-7.8
SBE;19700127;-1.7
SBE;19700128;-4.5
SBE;19700129;-11.8
SBE;19700130;-8.1
SBE;19700131;-8.1
SBE;19700201;-14.2
SBE;19700202;-16.7
SBE;19700203;-5.2
SBE;19700204;-4.7
SBE;19700205;-6.9
SBE;19700206;-15.4
SBE;19700207;-13.5
SBE;19700208;-10.1
SBE;19700209;-6.0
SBE;19700210;-6.6
SBE;19700211;-9.4
SBE;19700212;-15.2
SBE;19700213;-13.4
SBE;19700214;-15.6
SBE;19700215;-13.0
SBE;19700216;-15.6
SBE;19700217;-13.7
SBE;19700218;-12.8
SBE;19700219;-7.6
SBE;19700220;-7.6
SBE;19700221;-6.2
SBE;19700222;-4.4
SBE;19700223;-4.9
SBE;19700224;-6.2
SBE;19700225;-9.1
SBE;19700226;-10.6
SBE;19700227;-10.2
SBE;19700228;-12.2
SBE;19700301;-12.7
SBE;19700302;-10.5
SBE;19700303;-10.2
SBE;19700304;-11.5
SBE;19700305;-15.0
SBE;19700306;-12.5
SBE;19700307;-14.6
SBE;19700308;-15.0
SBE;19700309;-11.7
SBE;19700310;-16.8
SBE;19700311;-9.0
SBE;19700312;-8.5
SBE;19700313;-10.4
SBE;19700314;-6.5
SBE;19700315;-5.8
SBE;19700316;-8.3
SBE;19700317;-7.6
SBE;19700318;-4.4
SBE;19700319;-6.5
SBE;19700320;-6.5
SBE;19700321;-1.9
SBE;19700322;-3.1
SBE;19700323;-0.3
SBE;19700324;-0.5
SBE;19700325;-1.0
SBE;19700326;-4.8
SBE;19700327;-6.5
SBE;19700328;-10.4
SBE;19700329;-10.3
SBE;19700330;-10.8
SBE;19700331;-2.2
SBE;19700401;-4.6
SBE;19700402;-8.8
SBE;19700403;-9.6
SBE;19700404;-11.8
SBE;19700405;-10.5
SBE;19700406;-10.3
SBE;19700407;-6.2
SBE;19700408;-3.8
SBE;19700409;-6.7
SBE;19700410;-10.5
SBE;19700411;-8.0
SBE;19700412;-10.7
SBE;19700413;-5.2
SBE;19700414;-3.8
SBE;19700415;-3.5
SBE;19700416;-2.1
SBE;19700417;2.1
SBE;19700418;1.5
SBE;19700419;0.5
SBE;19700420;-2.7
SBE;19700421;-3.3
SBE;19700422;-1.5
SBE;19700423;0.5
SBE;19700424;0.8
SBE;19700425;2.6
SBE;19700426;-3.0
SBE;19700427;-3.6
SBE;19700428;-3.5
SBE;19700429;-4.2
SBE;19700430;-8.5
SBE;19700501;-3.2
SBE;19700502;-4.5
SBE;19700503;-2.3
SBE;19700504;0.5
SBE;19700505;-2.5
SBE;19700506;0.5
SBE;19700507;-0.3
SBE;19700508;0.0
SBE;19700509;-2.1
SBE;19700510;0.0
SBE;19700511;-0.2
SBE;19700512;0.8
SBE;19700513;-0.8
SBE;19700514;2.1
SBE;19700515;2.9
SBE;19700516;0.2
SBE;19700517;0.5
SBE;19700518;3.3
SBE;19700519;1.9
SBE;19700520;4.1
SBE;19700521;3.2
SBE;19700522;-0.3
SBE;19700523;-0.6
SBE;19700524;1.1
SBE;19700525;2.2
SBE;19700526;5.0
SBE;19700527;3.5
SBE;19700528;1.5
SBE;19700529;2.6
SBE;19700530;1.9
SBE;19700531;3.5
SBE;19700601;5.9
SBE;19700602;6.5
SBE;19700603;2.5
SBE;19700604;0.8
SBE;19700605;2.0
SBE;19700606;0.9
SBE;19700607;6.5
SBE;19700608;5.2
SBE;19700609;5.4
SBE;19700610;2.8
SBE;19700611;8.5
SBE;19700612;10.7
SBE;19700613;8.4
SBE;19700614;8.4
SBE;19700615;5.2
SBE;19700616;6.1
SBE;19700617;8.5
SBE;19700618;6.1
SBE;19700619;8.4
SBE;19700620;9.5
SBE;19700621;11.0
SBE;19700622;6.3
SBE;19700623;7.0
SBE;19700624;9.2
SBE;19700625;9.1
SBE;19700626;9.3
SBE;19700627;8.9
SBE;19700628;7.4
SBE;19700629;5.5
SBE;19700630;4.4
SBE;19700701;3.1
SBE;19700702;4.5
SBE;19700703;5.5
SBE;19700704;4.5
SBE;19700705;3.8
SBE;19700706;8.5
SBE;19700707;6.1
SBE;19700708;9.0
SBE;19700709;5.6
SBE;19700710;9.8
SBE;19700711;7.9
SBE;19700712;11.6
SBE;19700713;13.4
SBE;19700714;7.1
SBE;19700715;4.4
SBE;19700716;3.0
SBE;19700717;3.0
SBE;19700718;2.5
SBE;19700719;5.6
SBE;19700720;6.6
SBE;19700721;6.5
SBE;19700722;10.3
SBE;19700723;8.0
SBE;19700724;8.5
SBE;19700725;8.4
SBE;19700726;6.5
SBE;19700727;7.5
SBE;19700728;8.5
SBE;19700729;9.8
SBE;19700730;10.6
SBE;19700731;9.8
SBE;19700801;7.1
SBE;19700802;7.9
SBE;19700803;9.2
SBE;19700804;9.5
SBE;19700805;12.6
SBE;19700806;11.0
SBE;19700807;11.8
SBE;19700808;9.5
SBE;19700809;5.2
SBE;19700810;8.5
SBE;19700811;9.8
SBE;19700812;8.9
SBE;19700813;9.8
SBE;19700814;7.4
SBE;19700815;9.0
SBE;19700816;7.0
SBE;19700817;9.0
SBE;19700818;4.0
SBE;19700819;8.4
SBE;19700820;8.5
SBE;19700821;6.4
SBE;19700822;5.0
SBE;19700823;3.4
SBE;19700824;5.2
SBE;19700825;5.6
SBE;19700826;3.8
SBE;19700827;6.1
SBE;19700828;10.5
SBE;19700829;8.5
SBE;19700830;7.5
SBE;19700831;10.5
SBE;19700901;10.0
SBE;19700902;7.1
SBE;19700903;7.9
SBE;19700904;8.9
SBE;19700905;8.5
SBE;19700906;11.5
SBE;19700907;8.0
SBE;19700908;7.1
SBE;19700909;10.1
SBE;19700910;10.5
SBE;19700911;9.5
SBE;19700912;7.0
SBE;19700913;5.5
SBE;19700914;1.9
SBE;19700915;5.2
SBE;19700916;3.3
SBE;19700917;2.5
SBE;19700918;4.5
SBE;19700919;2.0
SBE;19700920;6.3
SBE;19700921;6.2
SBE;19700922;10.5
SBE;19700923;7.4
SBE;19700924;0.5
SBE;19700925;-0.5
SBE;19700926;0.9
SBE;19700927;3.4
SBE;19700928;3.2
SBE;19700929;2.0
SBE;19700930;1.9
SBE;19701001;3.2
SBE;19701002;2.0
SBE;19701003;0.0
SBE;19701004;-0.7
SBE;19701005;1.5
SBE;19701006;1.5
SBE;19701007;5.0
SBE;19701008;5.9
SBE;19701009;6.7
SBE;19701010;5.5
SBE;19701011;1.5
SBE;19701012;-1.5
SBE;19701013;2.0
SBE;19701014;3.2
SBE;19701015;-0.2
SBE;19701016;-0.2
SBE;19701017;-1.7
SBE;19701018;0.4
SBE;19701019;0.8
SBE;19701020;-3.0
SBE;19701021;-4.0
SBE;19701022;-2.6
SBE;19701023;-4.2
SBE;19701024;-5.6
SBE;19701025;-2.3
SBE;19701026;-1.2
SBE;19701027;3.4
SBE;19701028;-1.8
SBE;19701029;2.8
SBE;19701030;-0.2
SBE;19701031;-1.8
SBE;19701101;-0.3
SBE;19701102;8.3
SBE;19701103;8.3
SBE;19701104;5.0
SBE;19701105;2.2
SBE;19701106;-1.5
SBE;19701107;-5.4
SBE;19701108;-3.6
SBE;19701109;-2.5
SBE;19701110;-1.5
SBE;19701111;-2.9
SBE;19701112;-5.6
SBE;19701113;-1.2
SBE;19701114;-0.8
SBE;19701115;-4.1
SBE;19701116;-7.1
SBE;19701117;-11.6
SBE;19701118;-8.2
SBE;19701119;-1.4
SBE;19701120;-3.0
SBE;19701121;-2.1
SBE;19701122;-2.9
SBE;19701123;-4.4
SBE;19701124;-8.3
SBE;19701125;-6.6
SBE;19701126;-2.8
SBE;19701127;-4.5
SBE;19701128;-3.2
SBE;19701129;-4.5
SBE;19701130;-2.1
SBE;19701201;-7.2
SBE;19701202;-3.9
SBE;19701203;-6.0
SBE;19701204;-1.3
SBE;19701205;-2.5
SBE;19701206;-7.8
SBE;19701207;-9.6
SBE;19701208;-2.7
SBE;19701209;-9.2
SBE;19701210;-5.4
SBE;19701211;-5.0
SBE;19701212;-5.6
SBE;19701213;-5.8
SBE;19701214;-6.3
SBE;19701215;-6.2
SBE;19701216;-8.3
SBE;19701217;-13.0
SBE;19701218;-2.8
SBE;19701219;-12.0
SBE;19701220;-12.4
SBE;19701221;-7.5
SBE;19701222;-11.4
SBE;19701223;-14.3
SBE;19701224;-17.2
SBE;19701225;-19.5
SBE;19701226;-19.5
SBE;19701227;-11.2
SBE;19701228;-8.2
SBE;19701229;-10.2
SBE;19701230;-9.5
SBE;19701231;-15.0
SBE;19710101;-14.8
SBE;19710102;-15.8
SBE;19710103;-13.7
SBE;19710104;-18.5
SBE;19710105;-18.0
SBE;19710106;-9.0
SBE;19710107;-9.4
SBE;19710108;-11.5
SBE;19710109;3.0
SBE;19710110;-5.5
SBE;19710111;-8.5
SBE;19710112;-7.5
SBE;19710113;-7.3
SBE;19710114;-7.5
SBE;19710115;-10.0
SBE;19710116;-11.8
SBE;19710117;-12.0
SBE;19710118;-11.5
SBE;19710119;-8.5
SBE;19710120;-3.8
