 

stn;time;tre200dn
DLFRB;19490926;14.1
DLFRB;19490927;12.5
DLFRB;19490928;11.5
DLFRB;19490929;10.6
DLFRB;19490930;9.6
DLFRB;19491001;11.9
DLFRB;19491002;9.6
DLFRB;19491003;8.3
DLFRB;19491004;6.6
DLFRB;19491005;7.9
DLFRB;19491006;10.3
DLFRB;19491007;10.7
DLFRB;19491008;9.4
DLFRB;19491009;12.6
DLFRB;19491010;11.2
DLFRB;19491011;8.7
DLFRB;19491012;9.7
DLFRB;19491013;9.8
DLFRB;19491014;10.4
DLFRB;19491015;7.5
DLFRB;19491016;9.8
DLFRB;19491017;9.2
DLFRB;19491018;7.2
DLFRB;19491019;8.4
DLFRB;19491020;14.4
DLFRB;19491021;9.8
DLFRB;19491022;8.6
DLFRB;19491023;8.6
DLFRB;19491024;9.4
DLFRB;19491025;16.5
DLFRB;19491026;12.5
DLFRB;19491027;2.1
DLFRB;19491028;-1.4
DLFRB;19491029;-1.5
DLFRB;19491030;1.9
DLFRB;19491031;-2.5
DLFRB;19491101;-0.1
DLFRB;19491102;-3.1
DLFRB;19491103;-4.6
DLFRB;19491104;-5.3
DLFRB;19491105;-3.9
DLFRB;19491106;-3.8
DLFRB;19491107;1.3
DLFRB;19491108;4.0
DLFRB;19491109;2.9
DLFRB;19491110;6.0
DLFRB;19491111;7.4
DLFRB;19491112;9.8
DLFRB;19491113;5.8
DLFRB;19491114;3.0
DLFRB;19491115;2.0
DLFRB;19491116;3.9
DLFRB;19491117;3.2
DLFRB;19491118;-2.5
DLFRB;19491119;-0.7
DLFRB;19491120;2.5
DLFRB;19491121;2.5
DLFRB;19491122;6.4
DLFRB;19491123;6.1
DLFRB;19491124;1.4
DLFRB;19491125;5.6
DLFRB;19491126;3.9
DLFRB;19491127;3.3
DLFRB;19491128;4.9
DLFRB;19491129;1.2
DLFRB;19491130;-1.8
DLFRB;19491201;-2.7
DLFRB;19491202;-0.4
DLFRB;19491203;-0.6
DLFRB;19491204;4.8
DLFRB;19491205;6.8
DLFRB;19491206;6.0
DLFRB;19491207;8.4
DLFRB;19491208;7.7
DLFRB;19491209;4.3
DLFRB;19491210;0.5
DLFRB;19491211;-0.3
DLFRB;19491212;-0.6
DLFRB;19491213;-0.8
DLFRB;19491214;-3.4
DLFRB;19491215;-3.0
DLFRB;19491216;2.5
DLFRB;19491217;1.7
DLFRB;19491218;2.0
DLFRB;19491219;3.9
DLFRB;19491220;9.4
DLFRB;19491221;9.1
DLFRB;19491222;4.4
DLFRB;19491223;1.4
DLFRB;19491224;-1.0
DLFRB;19491225;-3.7
DLFRB;19491226;1.7
DLFRB;19491227;7.3
DLFRB;19491228;5.5
DLFRB;19491229;0.5
DLFRB;19491230;-0.4
DLFRB;19491231;-1.0
DLFRB;19500101;-5.0
DLFRB;19500102;-5.3
DLFRB;19500103;1.5
DLFRB;19500104;1.0
DLFRB;19500105;1.8
DLFRB;19500106;3.6
DLFRB;19500107;2.6
DLFRB;19500108;-2.1
DLFRB;19500109;-1.3
DLFRB;19500110;5.1
DLFRB;19500111;5.8
DLFRB;19500112;6.0
DLFRB;19500113;-0.8
DLFRB;19500114;-1.6
DLFRB;19500115;0.9
DLFRB;19500116;3.5
DLFRB;19500117;0.7
DLFRB;19500118;-1.5
DLFRB;19500119;-4.9
DLFRB;19500120;-5.5
DLFRB;19500121;-5.2
DLFRB;19500122;-8.5
DLFRB;19500123;-4.9
DLFRB;19500124;-9.6
DLFRB;19500125;-8.6
DLFRB;19500126;-5.8
DLFRB;19500127;-4.3
DLFRB;19500128;-2.6
DLFRB;19500129;-3.7
DLFRB;19500130;-4.3
DLFRB;19500131;-5.7
DLFRB;19500201;1.5
DLFRB;19500202;-2.1
DLFRB;19500203;-1.8
DLFRB;19500204;3.3
DLFRB;19500205;4.4
DLFRB;19500206;6.4
DLFRB;19500207;2.5
DLFRB;19500208;0.5
DLFRB;19500209;0.8
DLFRB;19500210;3.0
DLFRB;19500211;7.3
DLFRB;19500212;3.7
DLFRB;19500213;6.1
DLFRB;19500214;3.6
DLFRB;19500215;1.3
DLFRB;19500216;7.2
DLFRB;19500217;-0.4
DLFRB;19500218;0.2
DLFRB;19500219;2.1
DLFRB;19500220;8.1
DLFRB;19500221;3.8
DLFRB;19500222;1.3
DLFRB;19500223;-1.7
DLFRB;19500224;7.8
DLFRB;19500225;5.8
DLFRB;19500226;-1.2
DLFRB;19500227;-2.6
DLFRB;19500228;-5.6
DLFRB;19500301;-7.7
DLFRB;19500302;-6.6
DLFRB;19500303;-5.2
DLFRB;19500304;-2.3
DLFRB;19500305;-0.6
DLFRB;19500306;-0.7
DLFRB;19500307;0.4
DLFRB;19500308;0.8
DLFRB;19500309;3.4
DLFRB;19500310;2.5
DLFRB;19500311;1.4
DLFRB;19500312;2.9
DLFRB;19500313;2.3
DLFRB;19500314;4.0
DLFRB;19500315;5.4
DLFRB;19500316;2.1
DLFRB;19500317;6.6
DLFRB;19500318;6.4
DLFRB;19500319;6.4
DLFRB;19500320;7.9
DLFRB;19500321;7.5
DLFRB;19500322;5.7
DLFRB;19500323;3.5
DLFRB;19500324;6.7
DLFRB;19500325;4.5
DLFRB;19500326;5.0
DLFRB;19500327;2.6
DLFRB;19500328;1.5
DLFRB;19500329;2.1
DLFRB;19500330;1.3
DLFRB;19500331;-0.5
DLFRB;19500401;-0.8
DLFRB;19500402;5.2
DLFRB;19500403;4.5
DLFRB;19500404;4.0
DLFRB;19500405;3.5
DLFRB;19500406;5.5
DLFRB;19500407;1.0
DLFRB;19500408;4.6
DLFRB;19500409;7.6
DLFRB;19500410;5.6
DLFRB;19500411;2.5
DLFRB;19500412;5.0
DLFRB;19500413;5.2
DLFRB;19500414;2.4
DLFRB;19500415;4.2
DLFRB;19500416;3.6
DLFRB;19500417;1.4
DLFRB;19500418;6.1
DLFRB;19500419;7.1
DLFRB;19500420;8.7
DLFRB;19500421;8.1
DLFRB;19500422;8.2
DLFRB;19500423;7.3
DLFRB;19500424;4.5
DLFRB;19500425;0.5
DLFRB;19500426;2.5
DLFRB;19500427;4.1
DLFRB;19500428;3.3
DLFRB;19500429;8.4
DLFRB;19500430;9.5
DLFRB;19500501;8.3
DLFRB;19500502;11.4
DLFRB;19500503;10.5
DLFRB;19500504;8.8
DLFRB;19500505;7.5
DLFRB;19500506;4.2
DLFRB;19500507;10.8
DLFRB;19500508;9.7
DLFRB;19500509;6.5
DLFRB;19500510;10.7
DLFRB;19500511;8.5
DLFRB;19500512;12.7
DLFRB;19500513;11.3
DLFRB;19500514;9.4
DLFRB;19500515;9.7
DLFRB;19500516;8.2
DLFRB;19500517;10.6
DLFRB;19500518;12.5
DLFRB;19500519;11.9
DLFRB;19500520;11.8
DLFRB;19500521;15.7
DLFRB;19500522;17.6
DLFRB;19500523;16.0
DLFRB;19500524;13.4
DLFRB;19500525;11.5
DLFRB;19500526;11.7
DLFRB;19500527;12.0
DLFRB;19500528;11.6
DLFRB;19500529;8.9
DLFRB;19500530;10.4
DLFRB;19500531;11.4
DLFRB;19500601;12.8
DLFRB;19500602;10.8
DLFRB;19500603;12.6
DLFRB;19500604;13.0
DLFRB;19500605;13.6
DLFRB;19500606;14.7
DLFRB;19500607;14.1
DLFRB;19500608;15.4
DLFRB;19500609;16.2
DLFRB;19500610;12.9
DLFRB;19500611;11.3
DLFRB;19500612;13.2
DLFRB;19500613;17.1
DLFRB;19500614;16.0
DLFRB;19500615;14.3
DLFRB;19500616;15.7
DLFRB;19500617;13.3
DLFRB;19500618;14.1
DLFRB;19500619;14.4
DLFRB;19500620;13.7
DLFRB;19500621;14.4
DLFRB;19500622;13.3
DLFRB;19500623;12.2
DLFRB;19500624;11.4
DLFRB;19500625;11.9
DLFRB;19500626;12.8
DLFRB;19500627;12.7
DLFRB;19500628;15.0
DLFRB;19500629;16.7
DLFRB;19500630;21.1
DLFRB;19500701;20.1
DLFRB;19500702;17.7
DLFRB;19500703;19.5
DLFRB;19500704;23.6
DLFRB;19500705;21.1
DLFRB;19500706;19.4
DLFRB;19500707;15.8
DLFRB;19500708;14.8
DLFRB;19500709;16.0
DLFRB;19500710;17.0
DLFRB;19500711;14.5
DLFRB;19500712;13.8
DLFRB;19500713;13.1
DLFRB;19500714;15.2
DLFRB;19500715;13.5
DLFRB;19500716;11.6
DLFRB;19500717;15.9
DLFRB;19500718;14.6
DLFRB;19500719;15.8
DLFRB;19500720;15.6
DLFRB;19500721;17.9
DLFRB;19500722;20.2
DLFRB;19500723;19.4
DLFRB;19500724;16.3
DLFRB;19500725;14.7
DLFRB;19500726;15.4
DLFRB;19500727;17.8
DLFRB;19500728;13.4
DLFRB;19500729;17.4
DLFRB;19500730;12.7
DLFRB;19500731;16.3
DLFRB;19500801;16.8
DLFRB;19500802;16.2
DLFRB;19500803;12.0
DLFRB;19500804;12.3
DLFRB;19500805;13.8
DLFRB;19500806;13.4
DLFRB;19500807;12.7
DLFRB;19500808;14.0
DLFRB;19500809;13.2
DLFRB;19500810;14.4
DLFRB;19500811;15.4
DLFRB;19500812;15.5
DLFRB;19500813;13.4
DLFRB;19500814;14.5
DLFRB;19500815;12.7
DLFRB;19500816;13.8
DLFRB;19500817;15.0
DLFRB;19500818;12.8
DLFRB;19500819;10.5
DLFRB;19500820;10.6
DLFRB;19500821;11.6
DLFRB;19500822;16.6
DLFRB;19500823;17.7
DLFRB;19500824;18.0
DLFRB;19500825;16.5
DLFRB;19500826;16.5
DLFRB;19500827;15.6
DLFRB;19500828;15.4
DLFRB;19500829;15.8
DLFRB;19500830;11.3
DLFRB;19500831;11.5
DLFRB;19500901;13.0
DLFRB;19500902;11.9
DLFRB;19500903;11.7
DLFRB;19500904;11.1
DLFRB;19500905;14.5
DLFRB;19500906;16.1
DLFRB;19500907;14.3
DLFRB;19500908;12.7
DLFRB;19500909;12.7
DLFRB;19500910;17.3
DLFRB;19500911;14.2
DLFRB;19500912;15.0
DLFRB;19500913;10.2
DLFRB;19500914;13.5
DLFRB;19500915;15.9
DLFRB;19500916;11.0
DLFRB;19500917;5.7
DLFRB;19500918;10.3
DLFRB;19500919;11.1
DLFRB;19500920;11.4
DLFRB;19500921;9.2
DLFRB;19500922;8.8
DLFRB;19500923;10.4
DLFRB;19500924;10.4
DLFRB;19500925;9.3
DLFRB;19500926;11.9
DLFRB;19500927;9.1
DLFRB;19500928;6.6
DLFRB;19500929;6.8
DLFRB;19500930;5.8
DLFRB;19501001;12.0
DLFRB;19501002;10.8
DLFRB;19501003;10.2
DLFRB;19501004;5.0
DLFRB;19501005;3.8
DLFRB;19501006;6.5
DLFRB;19501007;10.0
DLFRB;19501008;12.4
DLFRB;19501009;12.3
DLFRB;19501010;11.8
DLFRB;19501011;9.5
DLFRB;19501012;4.4
DLFRB;19501013;3.5
DLFRB;19501014;6.0
DLFRB;19501015;5.9
DLFRB;19501016;8.1
DLFRB;19501017;12.7
DLFRB;19501018;10.8
DLFRB;19501019;7.7
DLFRB;19501020;6.5
DLFRB;19501021;7.9
DLFRB;19501022;6.2
DLFRB;19501023;5.5
DLFRB;19501024;5.4
DLFRB;19501025;3.0
DLFRB;19501026;1.4
DLFRB;19501027;0.2
DLFRB;19501028;-1.0
DLFRB;19501029;-1.7
DLFRB;19501030;-3.7
DLFRB;19501031;-3.9
DLFRB;19501101;-3.9
DLFRB;19501102;-1.1
DLFRB;19501103;5.6
DLFRB;19501104;2.8
DLFRB;19501105;3.2
DLFRB;19501106;1.3
DLFRB;19501107;-1.4
DLFRB;19501108;2.7
DLFRB;19501109;0.7
DLFRB;19501110;3.2
DLFRB;19501111;8.5
DLFRB;19501112;7.7
DLFRB;19501113;6.9
DLFRB;19501114;5.6
DLFRB;19501115;4.5
DLFRB;19501116;4.4
DLFRB;19501117;7.5
DLFRB;19501118;5.4
DLFRB;19501119;2.5
DLFRB;19501120;5.9
DLFRB;19501121;6.2
DLFRB;19501122;5.3
DLFRB;19501123;5.5
DLFRB;19501124;5.6
DLFRB;19501125;4.0
DLFRB;19501126;2.0
DLFRB;19501127;-0.7
DLFRB;19501128;-0.5
DLFRB;19501129;6.3
DLFRB;19501130;3.3
DLFRB;19501201;4.7
DLFRB;19501202;7.7
DLFRB;19501203;1.8
DLFRB;19501204;-0.6
DLFRB;19501205;-3.0
DLFRB;19501206;-4.6
DLFRB;19501207;-7.3
DLFRB;19501208;-5.1
DLFRB;19501209;-1.8
DLFRB;19501210;-3.1
DLFRB;19501211;-3.7
DLFRB;19501212;1.4
DLFRB;19501213;0.7
DLFRB;19501214;1.0
DLFRB;19501215;1.0
DLFRB;19501216;-2.0
DLFRB;19501217;-2.8
DLFRB;19501218;-4.1
DLFRB;19501219;-2.4
DLFRB;19501220;-5.2
DLFRB;19501221;-8.8
DLFRB;19501222;-6.8
DLFRB;19501223;-6.4
DLFRB;19501224;-7.8
DLFRB;19501225;-4.1
DLFRB;19501226;-2.7
DLFRB;19501227;-1.8
DLFRB;19501228;-2.6
DLFRB;19501229;-6.4
DLFRB;19501230;-7.6
DLFRB;19501231;-9.1
DLFRB;19510101;0.4
DLFRB;19510102;2.2
DLFRB;19510103;1.4
DLFRB;19510104;0.2
DLFRB;19510105;1.8
DLFRB;19510106;2.8
DLFRB;19510107;6.6
DLFRB;19510108;3.6
DLFRB;19510109;2.0
DLFRB;19510110;-3.2
DLFRB;19510111;1.9
DLFRB;19510112;2.9
DLFRB;19510113;3.5
DLFRB;19510114;3.0
DLFRB;19510115;1.3
DLFRB;19510116;-1.2
DLFRB;19510117;-0.3
DLFRB;19510118;4.9
DLFRB;19510119;0.9
DLFRB;19510120;2.7
DLFRB;19510121;5.9
DLFRB;19510122;5.6
DLFRB;19510123;4.9
DLFRB;19510124;0.0
DLFRB;19510125;-2.4
DLFRB;19510126;0.9
DLFRB;19510127;-0.4
DLFRB;19510128;0.6
DLFRB;19510129;1.4
DLFRB;19510130;1.0
DLFRB;19510131;1.4
DLFRB;19510201;1.3
DLFRB;19510202;-0.4
DLFRB;19510203;-2.6
DLFRB;19510204;-0.3
DLFRB;19510205;3.6
DLFRB;19510206;1.1
DLFRB;19510207;0.8
DLFRB;19510208;2.2
DLFRB;19510209;4.0
DLFRB;19510210;3.5
DLFRB;19510211;2.4
DLFRB;19510212;2.0
DLFRB;19510213;1.5
DLFRB;19510214;5.3
DLFRB;19510215;3.3
DLFRB;19510216;0.4
DLFRB;19510217;-0.5
DLFRB;19510218;2.9
DLFRB;19510219;1.5
DLFRB;19510220;2.7
DLFRB;19510221;2.8
DLFRB;19510222;1.6
DLFRB;19510223;1.6
DLFRB;19510224;-0.4
DLFRB;19510225;1.0
DLFRB;19510226;-2.4
DLFRB;19510227;0.0
DLFRB;19510228;-3.4
DLFRB;19510301;-1.0
DLFRB;19510302;-1.7
DLFRB;19510303;-3.0
DLFRB;19510304;-1.8
DLFRB;19510305;-2.1
DLFRB;19510306;-3.3
DLFRB;19510307;-3.6
DLFRB;19510308;0.1
DLFRB;19510309;2.1
DLFRB;19510310;1.5
DLFRB;19510311;0.3
DLFRB;19510312;5.4
DLFRB;19510313;4.5
DLFRB;19510314;4.6
DLFRB;19510315;6.3
DLFRB;19510316;4.8
DLFRB;19510317;10.0
DLFRB;19510318;10.9
DLFRB;19510319;7.0
DLFRB;19510320;4.1
DLFRB;19510321;-1.7
DLFRB;19510322;0.2
DLFRB;19510323;6.6
DLFRB;19510324;3.3
DLFRB;19510325;0.3
DLFRB;19510326;-1.5
DLFRB;19510327;5.4
DLFRB;19510328;1.4
DLFRB;19510329;-0.5
DLFRB;19510330;0.7
DLFRB;19510331;1.5
DLFRB;19510401;2.7
DLFRB;19510402;6.4
DLFRB;19510403;5.0
DLFRB;19510404;0.9
DLFRB;19510405;6.9
DLFRB;19510406;5.2
DLFRB;19510407;8.4
DLFRB;19510408;4.0
DLFRB;19510409;4.0
DLFRB;19510410;4.8
DLFRB;19510411;2.6
DLFRB;19510412;1.5
DLFRB;19510413;4.0
DLFRB;19510414;6.1
DLFRB;19510415;3.3
DLFRB;19510416;1.5
DLFRB;19510417;11.6
DLFRB;19510418;5.8
DLFRB;19510419;10.2
DLFRB;19510420;7.3
DLFRB;19510421;7.7
DLFRB;19510422;6.6
DLFRB;19510423;3.4
DLFRB;19510424;4.0
DLFRB;19510425;6.4
DLFRB;19510426;10.0
DLFRB;19510427;10.7
DLFRB;19510428;7.2
DLFRB;19510429;3.7
DLFRB;19510430;1.7
DLFRB;19510501;1.7
DLFRB;19510502;6.5
DLFRB;19510503;8.1
DLFRB;19510504;10.0
DLFRB;19510505;7.4
DLFRB;19510506;5.9
DLFRB;19510507;8.8
DLFRB;19510508;8.6
DLFRB;19510509;7.3
DLFRB;19510510;9.3
DLFRB;19510511;8.0
DLFRB;19510512;7.3
DLFRB;19510513;5.7
DLFRB;19510514;7.2
DLFRB;19510515;6.0
DLFRB;19510516;6.4
DLFRB;19510517;7.7
DLFRB;19510518;8.7
DLFRB;19510519;5.3
DLFRB;19510520;8.9
DLFRB;19510521;10.4
DLFRB;19510522;9.6
DLFRB;19510523;10.5
DLFRB;19510524;13.4
DLFRB;19510525;14.5
DLFRB;19510526;14.2
DLFRB;19510527;10.6
DLFRB;19510528;8.1
DLFRB;19510529;10.7
DLFRB;19510530;9.4
DLFRB;19510531;9.9
DLFRB;19510601;11.3
DLFRB;19510602;10.7
DLFRB;19510603;11.3
DLFRB;19510604;10.3
DLFRB;19510605;10.1
DLFRB;19510606;12.8
DLFRB;19510607;11.0
DLFRB;19510608;12.0
DLFRB;19510609;13.5
DLFRB;19510610;11.9
DLFRB;19510611;12.2
DLFRB;19510612;11.6
DLFRB;19510613;14.7
DLFRB;19510614;12.0
DLFRB;19510615;14.6
DLFRB;19510616;16.4
DLFRB;19510617;15.5
DLFRB;19510618;14.8
DLFRB;19510619;11.0
DLFRB;19510620;10.1
DLFRB;19510621;11.3
DLFRB;19510622;16.9
DLFRB;19510623;15.3
DLFRB;19510624;13.4
DLFRB;19510625;12.5
DLFRB;19510626;12.4
DLFRB;19510627;12.4
DLFRB;19510628;13.9
DLFRB;19510629;11.3
DLFRB;19510630;9.7
DLFRB;19510701;9.4
DLFRB;19510702;10.0
DLFRB;19510703;13.1
DLFRB;19510704;16.4
DLFRB;19510705;15.2
DLFRB;19510706;9.6
DLFRB;19510707;11.4
DLFRB;19510708;16.4
DLFRB;19510709;16.5
DLFRB;19510710;13.7
DLFRB;19510711;16.7
DLFRB;19510712;16.0
DLFRB;19510713;15.1
DLFRB;19510714;14.5
DLFRB;19510715;15.7
DLFRB;19510716;11.7
DLFRB;19510717;11.8
DLFRB;19510718;10.8
DLFRB;19510719;13.9
DLFRB;19510720;14.4
DLFRB;19510721;14.5
DLFRB;19510722;12.7
DLFRB;19510723;16.8
DLFRB;19510724;14.2
DLFRB;19510725;12.0
DLFRB;19510726;12.6
DLFRB;19510727;10.7
DLFRB;19510728;12.8
DLFRB;19510729;15.9
DLFRB;19510730;15.8
DLFRB;19510731;17.7
DLFRB;19510801;18.7
DLFRB;19510802;17.6
DLFRB;19510803;16.6
DLFRB;19510804;17.0
DLFRB;19510805;15.4
DLFRB;19510806;13.2
DLFRB;19510807;16.6
DLFRB;19510808;15.4
DLFRB;19510809;13.8
DLFRB;19510810;14.1
DLFRB;19510811;14.7
DLFRB;19510812;13.8
DLFRB;19510813;16.8
DLFRB;19510814;12.4
DLFRB;19510815;9.9
DLFRB;19510816;13.0
DLFRB;19510817;10.7
DLFRB;19510818;13.0
DLFRB;19510819;11.3
DLFRB;19510820;14.6
DLFRB;19510821;13.1
DLFRB;19510822;12.9
DLFRB;19510823;13.5
DLFRB;19510824;11.6
DLFRB;19510825;13.1
DLFRB;19510826;15.6
DLFRB;19510827;15.5
DLFRB;19510828;13.2
DLFRB;19510829;14.8
DLFRB;19510830;14.2
DLFRB;19510831;15.9
DLFRB;19510901;13.6
DLFRB;19510902;13.8
DLFRB;19510903;13.5
DLFRB;19510904;10.2
DLFRB;19510905;9.4
DLFRB;19510906;13.8
DLFRB;19510907;15.2
DLFRB;19510908;17.2
DLFRB;19510909;16.3
DLFRB;19510910;13.9
DLFRB;19510911;15.1
DLFRB;19510912;16.8
DLFRB;19510913;16.9
DLFRB;19510914;13.4
DLFRB;19510915;9.8
DLFRB;19510916;15.7
DLFRB;19510917;12.3
DLFRB;19510918;9.7
DLFRB;19510919;11.1
DLFRB;19510920;9.7
DLFRB;19510921;5.0
DLFRB;19510922;4.4
DLFRB;19510923;9.2
DLFRB;19510924;12.1
DLFRB;19510925;7.4
DLFRB;19510926;12.7
DLFRB;19510927;10.6
DLFRB;19510928;7.3
DLFRB;19510929;11.6
DLFRB;19510930;10.6
DLFRB;19511001;10.6
DLFRB;19511002;10.4
DLFRB;19511003;8.8
DLFRB;19511004;8.5
DLFRB;19511005;8.0
DLFRB;19511006;4.7
DLFRB;19511007;4.1
DLFRB;19511008;6.1
DLFRB;19511009;1.6
DLFRB;19511010;0.5
DLFRB;19511011;-1.1
DLFRB;19511012;-0.7
DLFRB;19511013;0.9
DLFRB;19511014;3.0
DLFRB;19511015;0.9
DLFRB;19511016;-0.7
DLFRB;19511017;-0.2
DLFRB;19511018;5.5
DLFRB;19511019;3.4
DLFRB;19511020;6.5
DLFRB;19511021;10.8
DLFRB;19511022;6.4
DLFRB;19511023;3.4
DLFRB;19511024;4.4
DLFRB;19511025;6.7
DLFRB;19511026;7.8
DLFRB;19511027;3.7
DLFRB;19511028;3.4
DLFRB;19511029;7.0
DLFRB;19511030;7.0
DLFRB;19511031;8.4
DLFRB;19511101;5.6
DLFRB;19511102;5.9
DLFRB;19511103;5.7
DLFRB;19511104;3.9
DLFRB;19511105;1.6
DLFRB;19511106;2.7
DLFRB;19511107;6.5
DLFRB;19511108;5.5
DLFRB;19511109;9.0
DLFRB;19511110;7.4
DLFRB;19511111;7.4
DLFRB;19511112;7.6
DLFRB;19511113;8.9
DLFRB;19511114;6.8
DLFRB;19511115;4.4
DLFRB;19511116;2.5
DLFRB;19511117;3.3
DLFRB;19511118;8.3
DLFRB;19511119;4.7
DLFRB;19511120;5.0
DLFRB;19511121;6.9
DLFRB;19511122;4.3
DLFRB;19511123;5.7
DLFRB;19511124;7.4
DLFRB;19511125;8.9
DLFRB;19511126;2.0
DLFRB;19511127;-0.6
DLFRB;19511128;-2.8
DLFRB;19511129;2.5
DLFRB;19511130;2.8
DLFRB;19511201;-2.1
DLFRB;19511202;0.3
DLFRB;19511203;0.0
DLFRB;19511204;-0.5
DLFRB;19511205;4.3
DLFRB;19511206;0.3
DLFRB;19511207;1.8
DLFRB;19511208;-1.0
DLFRB;19511209;4.4
DLFRB;19511210;0.6
DLFRB;19511211;-0.6
DLFRB;19511212;-3.2
DLFRB;19511213;-5.5
DLFRB;19511214;-5.4
DLFRB;19511215;-4.6
DLFRB;19511216;-1.4
DLFRB;19511217;-1.5
DLFRB;19511218;-1.3
DLFRB;19511219;-1.2
DLFRB;19511220;-4.4
DLFRB;19511221;-4.5
DLFRB;19511222;-4.5
DLFRB;19511223;-4.6
DLFRB;19511224;-4.8
DLFRB;19511225;5.5
DLFRB;19511226;5.0
DLFRB;19511227;1.6
DLFRB;19511228;4.0
DLFRB;19511229;-2.6
DLFRB;19511230;0.3
DLFRB;19511231;3.4
DLFRB;19520101;0.6
DLFRB;19520102;0.5
DLFRB;19520103;0.8
DLFRB;19520104;0.8
DLFRB;19520105;1.7
DLFRB;19520106;2.5
DLFRB;19520107;-1.8
DLFRB;19520108;-2.3
DLFRB;19520109;-1.6
DLFRB;19520110;4.1
DLFRB;19520111;5.4
DLFRB;19520112;1.7
DLFRB;19520113;-0.1
