 

stn;time;hns000d0
GSB;20070304;-
GSB;20070305;0
GSB;20070306;19
GSB;20070307;1
GSB;20070308;0
GSB;20070309;12
GSB;20070310;0
GSB;20070311;0
GSB;20070312;0
GSB;20070313;0
GSB;20070314;0
GSB;20070315;0
GSB;20070316;0
GSB;20070317;0
GSB;20070318;27
GSB;20070319;10
GSB;20070320;1
GSB;20070321;7
GSB;20070322;11
GSB;20070323;14
GSB;20070324;1
GSB;20070325;9
GSB;20070326;1
GSB;20070327;0
GSB;20070328;0
GSB;20070329;1
GSB;20070330;10
GSB;20070331;8
GSB;20070401;0
GSB;20070402;0
GSB;20070403;6
GSB;20070404;0
GSB;20070405;0
GSB;20070406;0
GSB;20070407;0
GSB;20070408;-
GSB;20070409;0
GSB;20070410;0
GSB;20070411;0
GSB;20070412;0
GSB;20070413;0
GSB;20070414;0
GSB;20070415;-
GSB;20070416;-
GSB;20070417;0
GSB;20070418;0
GSB;20070419;0
GSB;20070420;0
GSB;20070421;-
GSB;20070422;-
GSB;20070423;-
GSB;20070424;-
GSB;20070425;0
GSB;20070426;0
GSB;20070427;0
GSB;20070428;0
GSB;20070429;0
GSB;20070430;0
GSB;20070501;2
GSB;20070502;0
GSB;20070503;0
GSB;20070504;5
GSB;20070505;50
GSB;20070506;0
GSB;20070507;0
GSB;20070508;0
GSB;20070509;0
GSB;20070510;0
GSB;20070511;0
GSB;20070512;0
GSB;20070513;0
GSB;20070514;0
GSB;20070515;0
GSB;20070516;28
GSB;20070517;2
GSB;20070518;0
GSB;20070519;0
GSB;20070520;0
GSB;20070521;0
GSB;20070522;0
GSB;20070523;0
GSB;20070524;0
GSB;20070525;0
GSB;20070526;0
GSB;20070527;15
GSB;20070528;5
GSB;20070529;0
GSB;20070530;0
GSB;20070531;25
GSB;20070601;18
GSB;20070602;0
GSB;20070603;0
GSB;20070604;0
GSB;20070605;0
GSB;20070606;0
GSB;20070607;0
GSB;20070608;0
GSB;20070609;0
GSB;20070610;0
GSB;20070611;0
GSB;20070612;0
GSB;20070613;0
GSB;20070614;0
GSB;20070615;0
GSB;20070616;0
GSB;20070617;0
GSB;20070618;0
GSB;20070619;0
GSB;20070620;0
GSB;20070621;0
GSB;20070622;0
GSB;20070623;0
GSB;20070624;0
GSB;20070625;0
GSB;20070626;8
GSB;20070627;0
GSB;20070628;0
GSB;20070629;0
GSB;20070630;0
GSB;20070701;0
GSB;20070702;0
GSB;20070703;0
GSB;20070704;1
GSB;20070705;0
GSB;20070706;0
GSB;20070707;0
GSB;20070708;0
GSB;20070709;10
GSB;20070710;3
GSB;20070711;0
GSB;20070712;0
GSB;20070713;0
GSB;20070714;0
GSB;20070715;0
GSB;20070716;0
GSB;20070717;0
GSB;20070718;0
GSB;20070719;0
GSB;20070720;0
GSB;20070721;0
GSB;20070722;0
GSB;20070723;0
GSB;20070724;0
GSB;20070725;0
GSB;20070726;0
GSB;20070727;0
GSB;20070728;0
GSB;20070729;0
GSB;20070730;0
GSB;20070731;0
GSB;20070801;0
GSB;20070802;0
GSB;20070803;0
GSB;20070804;0
GSB;20070805;0
GSB;20070806;0
GSB;20070807;0
GSB;20070808;20
GSB;20070809;0
GSB;20070810;0
GSB;20070811;0
GSB;20070812;0
GSB;20070813;0
GSB;20070814;0
GSB;20070815;0
GSB;20070816;0
GSB;20070817;0
GSB;20070818;0
GSB;20070819;0
GSB;20070820;2
GSB;20070821;1
GSB;20070822;0
GSB;20070823;0
GSB;20070824;0
GSB;20070825;0
GSB;20070826;0
GSB;20070827;0
GSB;20070828;0
GSB;20070829;0
GSB;20070830;0
GSB;20070831;0
GSB;20070901;0
GSB;20070902;0
GSB;20070903;0
GSB;20070904;0
GSB;20070905;0
GSB;20070906;0
GSB;20070907;0
GSB;20070908;0
GSB;20070909;0
GSB;20070910;0
GSB;20070911;0
GSB;20070912;0
GSB;20070913;0
GSB;20070914;0
GSB;20070915;0
GSB;20070916;0
GSB;20070917;0
GSB;20070918;0
GSB;20070919;0
GSB;20070920;0
GSB;20070921;0
GSB;20070922;0
GSB;20070923;0
GSB;20070924;0
GSB;20070925;2
GSB;20070926;11
GSB;20070927;1
GSB;20070928;0
GSB;20070929;12
GSB;20070930;0
GSB;20071001;0
GSB;20071002;0
GSB;20071003;0
GSB;20071004;0
GSB;20071005;0
GSB;20071006;0
GSB;20071007;0
GSB;20071008;0
GSB;20071009;0
GSB;20071010;0
GSB;20071011;0
GSB;20071012;0
GSB;20071013;0
GSB;20071014;0
GSB;20071015;0
GSB;20071016;0
GSB;20071017;0
GSB;20071018;0
GSB;20071019;0
GSB;20071020;0
GSB;20071021;0
GSB;20071022;0
GSB;20071023;0
GSB;20071024;0
GSB;20071025;0
GSB;20071026;0
GSB;20071027;-
GSB;20071028;0
GSB;20071029;0
GSB;20071030;9
GSB;20071031;0
GSB;20071101;0
GSB;20071102;0
GSB;20071103;0
GSB;20071104;0
GSB;20071105;0
GSB;20071106;0
GSB;20071107;0
GSB;20071108;5
GSB;20071109;2
GSB;20071110;7
GSB;20071111;3
GSB;20071112;0
GSB;20071113;20
GSB;20071114;9
GSB;20071115;0
GSB;20071116;0
GSB;20071117;0
GSB;20071118;0
GSB;20071119;0
GSB;20071120;2
GSB;20071121;11
GSB;20071122;24
GSB;20071123;2
GSB;20071124;0
GSB;20071125;0
GSB;20071126;0
GSB;20071127;0
GSB;20071128;0
GSB;20071129;0
GSB;20071130;0
GSB;20071201;0
GSB;20071202;22
GSB;20071203;11
GSB;20071204;0
GSB;20071205;4
GSB;20071206;10
GSB;20071207;14
GSB;20071208;22
GSB;20071209;17
GSB;20071210;14
GSB;20071211;8
GSB;20071212;0
GSB;20071213;0
GSB;20071214;0
GSB;20071215;0
GSB;20071216;0
GSB;20071217;0
GSB;20071218;0
GSB;20071219;0
GSB;20071220;0
GSB;20071221;0
GSB;20071222;0
GSB;20071223;0
GSB;20071224;0
GSB;20071225;0
GSB;20071226;0
GSB;20071227;0
GSB;20071228;0
GSB;20071229;8
GSB;20071230;0
GSB;20071231;0
GSB;20080101;0
GSB;20080102;5
GSB;20080103;20
GSB;20080104;2
GSB;20080105;22
GSB;20080106;14
GSB;20080107;0
GSB;20080108;0
GSB;20080109;0
GSB;20080110;0
GSB;20080111;14
GSB;20080112;3
GSB;20080113;0
GSB;20080114;11
GSB;20080115;12
GSB;20080116;0
GSB;20080117;13
GSB;20080118;0
GSB;20080119;0
GSB;20080120;0
GSB;20080121;10
GSB;20080122;0
GSB;20080123;0
GSB;20080124;0
GSB;20080125;0
GSB;20080126;0
GSB;20080127;0
GSB;20080128;0
GSB;20080129;0
GSB;20080130;0
GSB;20080131;0
GSB;20080201;12
GSB;20080202;0
GSB;20080203;7
GSB;20080204;6
GSB;20080205;1
GSB;20080206;0
GSB;20080207;0
GSB;20080208;0
GSB;20080209;0
GSB;20080210;0
GSB;20080211;0
GSB;20080212;0
GSB;20080213;0
GSB;20080214;0
GSB;20080215;0
GSB;20080216;0
GSB;20080217;0
GSB;20080218;0
GSB;20080219;0
GSB;20080220;0
GSB;20080221;0
GSB;20080222;0
GSB;20080223;0
GSB;20080224;0
GSB;20080225;0
GSB;20080226;5
GSB;20080227;0
GSB;20080228;0
GSB;20080229;1
GSB;20080301;5
GSB;20080302;0
GSB;20080303;4
GSB;20080304;0
GSB;20080305;0
GSB;20080306;0
GSB;20080307;0
GSB;20080308;0
GSB;20080309;10
GSB;20080310;26
GSB;20080311;22
GSB;20080312;3
GSB;20080313;0
GSB;20080314;0
GSB;20080315;16
GSB;20080316;22
GSB;20080317;0
GSB;20080318;0
GSB;20080319;10
GSB;20080320;11
GSB;20080321;25
GSB;20080322;7
GSB;20080323;14
GSB;20080324;2
GSB;20080325;6
GSB;20080326;1
GSB;20080327;8
GSB;20080328;0
GSB;20080329;0
GSB;20080330;0
GSB;20080331;0
GSB;20080401;0
GSB;20080402;13
GSB;20080403;1
GSB;20080404;0
GSB;20080405;1
GSB;20080406;21
GSB;20080407;0
GSB;20080408;0
GSB;20080409;7
GSB;20080410;6
GSB;20080411;13
GSB;20080412;0
GSB;20080413;0
GSB;20080414;11
GSB;20080415;0
GSB;20080416;0
GSB;20080417;9
GSB;20080418;13
GSB;20080419;0
GSB;20080420;10
GSB;20080421;2
GSB;20080422;0
GSB;20080423;0
GSB;20080424;0
GSB;20080425;0
GSB;20080426;0
GSB;20080427;0
GSB;20080428;10
GSB;20080429;1
GSB;20080430;0
GSB;20080501;0
GSB;20080502;0
GSB;20080503;0
GSB;20080504;-
GSB;20080505;-
GSB;20080506;-
GSB;20080507;0
GSB;20080508;0
GSB;20080509;0
GSB;20080510;0
GSB;20080511;0
GSB;20080512;0
GSB;20080513;0
GSB;20080514;0
GSB;20080515;0
GSB;20080516;0
GSB;20080517;9
GSB;20080518;0
GSB;20080519;0
GSB;20080520;0
GSB;20080521;0
GSB;20080522;0
GSB;20080523;0
GSB;20080524;0
GSB;20080525;0
GSB;20080526;0
GSB;20080527;0
GSB;20080528;0
GSB;20080529;0
GSB;20080530;0
GSB;20080531;0
GSB;20080601;0
GSB;20080602;0
GSB;20080603;0
GSB;20080604;0
GSB;20080605;0
GSB;20080606;15
GSB;20080607;0
GSB;20080608;0
GSB;20080609;0
GSB;20080610;0
GSB;20080611;0
GSB;20080612;9
GSB;20080613;0
GSB;20080614;0
GSB;20080615;2
GSB;20080616;10
GSB;20080617;0
GSB;20080618;0
GSB;20080619;0
GSB;20080620;0
GSB;20080621;0
GSB;20080622;0
GSB;20080623;0
GSB;20080624;0
GSB;20080625;0
GSB;20080626;0
GSB;20080627;0
GSB;20080628;0
GSB;20080629;0
GSB;20080630;0
GSB;20080701;0
GSB;20080702;0
GSB;20080703;0
GSB;20080704;0
GSB;20080705;0
GSB;20080706;0
GSB;20080707;0
GSB;20080708;0
GSB;20080709;0
GSB;20080710;0
GSB;20080711;0
GSB;20080712;0
GSB;20080713;16
GSB;20080714;0
GSB;20080715;0
GSB;20080716;0
GSB;20080717;0
GSB;20080718;-
GSB;20080719;-
GSB;20080720;0
GSB;20080721;0
GSB;20080722;0
GSB;20080723;0
GSB;20080724;0
GSB;20080725;0
GSB;20080726;0
GSB;20080727;0
GSB;20080728;0
GSB;20080729;0
GSB;20080730;0
GSB;20080731;0
GSB;20080801;0
GSB;20080802;0
GSB;20080803;0
GSB;20080804;0
GSB;20080805;0
GSB;20080806;0
GSB;20080807;0
GSB;20080808;0
GSB;20080809;0
GSB;20080810;0
GSB;20080811;0
GSB;20080812;0
GSB;20080813;0
GSB;20080814;0
GSB;20080815;0
GSB;20080816;0
GSB;20080817;0
GSB;20080818;0
GSB;20080819;0
GSB;20080820;0
GSB;20080821;0
GSB;20080822;0
GSB;20080823;0
GSB;20080824;0
GSB;20080825;0
GSB;20080826;0
GSB;20080827;0
GSB;20080828;0
GSB;20080829;0
GSB;20080830;0
GSB;20080831;0
GSB;20080901;0
GSB;20080902;0
GSB;20080903;0
GSB;20080904;0
GSB;20080905;0
GSB;20080906;0
GSB;20080907;0
GSB;20080908;0
GSB;20080909;0
GSB;20080910;0
GSB;20080911;0
GSB;20080912;0
GSB;20080913;1
GSB;20080914;0
GSB;20080915;0
GSB;20080916;0
GSB;20080917;0
GSB;20080918;5
GSB;20080919;0
GSB;20080920;0
GSB;20080921;0
GSB;20080922;0
GSB;20080923;0
GSB;20080924;0
GSB;20080925;0
GSB;20080926;0
GSB;20080927;0
GSB;20080928;0
GSB;20080929;0
GSB;20080930;0
GSB;20081001;0
GSB;20081002;0
GSB;20081003;8
GSB;20081004;0
GSB;20081005;0
GSB;20081006;0
GSB;20081007;0
GSB;20081008;0
GSB;20081009;0
GSB;20081010;0
GSB;20081011;0
GSB;20081012;0
GSB;20081013;0
GSB;20081014;0
GSB;20081015;0
GSB;20081016;1
GSB;20081017;0
GSB;20081018;0
GSB;20081019;-
GSB;20081020;-
GSB;20081021;-
GSB;20081022;0
GSB;20081023;0
GSB;20081024;0
GSB;20081025;0
GSB;20081026;0
GSB;20081027;14
GSB;20081028;10
GSB;20081029;18
GSB;20081030;6
GSB;20081031;1
GSB;20081101;0
GSB;20081102;23
GSB;20081103;0
GSB;20081104;31
GSB;20081105;7
GSB;20081106;1
GSB;20081107;0
GSB;20081108;0
GSB;20081109;0
GSB;20081110;0
GSB;20081111;13
GSB;20081112;9
GSB;20081113;0
GSB;20081114;0
GSB;20081115;0
GSB;20081116;0
GSB;20081117;0
GSB;20081118;0
GSB;20081119;0
GSB;20081120;0
GSB;20081121;10
GSB;20081122;13
GSB;20081123;15
GSB;20081124;1
GSB;20081125;0
GSB;20081126;0
GSB;20081127;0
GSB;20081128;3
GSB;20081129;9
GSB;20081130;9
GSB;20081201;-
GSB;20081202;0
GSB;20081203;0
GSB;20081204;24
GSB;20081205;21
GSB;20081206;0
GSB;20081207;0
GSB;20081208;0
GSB;20081209;10
GSB;20081210;1
GSB;20081211;8
GSB;20081212;0
GSB;20081213;8
GSB;20081214;15
GSB;20081215;3
GSB;20081216;10
GSB;20081217;11
GSB;20081218;0
GSB;20081219;0
GSB;20081220;0
GSB;20081221;0
GSB;20081222;0
GSB;20081223;0
GSB;20081224;0
GSB;20081225;7
GSB;20081226;0
GSB;20081227;0
GSB;20081228;13
GSB;20081229;9
GSB;20081230;7
GSB;20081231;18
GSB;20090101;0
GSB;20090102;0
GSB;20090103;0
GSB;20090104;0
GSB;20090105;0
GSB;20090106;10
GSB;20090107;4
GSB;20090108;1
GSB;20090109;0
GSB;20090110;0
GSB;20090111;0
GSB;20090112;0
GSB;20090113;0
GSB;20090114;0
GSB;20090115;0
GSB;20090116;0
GSB;20090117;0
GSB;20090118;8
GSB;20090119;15
GSB;20090120;0
GSB;20090121;0
GSB;20090122;1
GSB;20090123;11
GSB;20090124;8
GSB;20090125;0
GSB;20090126;2
GSB;20090127;0
GSB;20090128;0
GSB;20090129;0
GSB;20090130;0
GSB;20090131;0
GSB;20090201;18
GSB;20090202;1
GSB;20090203;0
GSB;20090204;3
GSB;20090205;15
GSB;20090206;17
GSB;20090207;11
GSB;20090208;0
GSB;20090209;16
GSB;20090210;8
GSB;20090211;10
GSB;20090212;2
GSB;20090213;0
GSB;20090214;3
GSB;20090215;0
GSB;20090216;1
GSB;20090217;14
GSB;20090218;0
GSB;20090219;0
GSB;20090220;0
GSB;20090221;0
GSB;20090222;1
GSB;20090223;9
GSB;20090224;0
GSB;20090225;0
GSB;20090226;0
GSB;20090227;0
GSB;20090228;0
GSB;20090301;1
GSB;20090302;0
GSB;20090303;0
GSB;20090304;16
GSB;20090305;5
GSB;20090306;8
GSB;20090307;0
GSB;20090308;10
GSB;20090309;0
GSB;20090310;10
GSB;20090311;0
GSB;20090312;0
GSB;20090313;0
GSB;20090314;0
GSB;20090315;0
GSB;20090316;0
GSB;20090317;0
GSB;20090318;0
GSB;20090319;0
GSB;20090320;0
GSB;20090321;0
GSB;20090322;0
GSB;20090323;8
GSB;20090324;3
GSB;20090325;15
GSB;20090326;10
GSB;20090327;1
GSB;20090328;22
GSB;20090329;0
GSB;20090330;0
GSB;20090331;7
GSB;20090401;6
GSB;20090402;8
GSB;20090403;0
GSB;20090404;0
GSB;20090405;0
GSB;20090406;0
GSB;20090407;0
GSB;20090408;0
GSB;20090409;0
GSB;20090410;6
GSB;20090411;2
GSB;20090412;0
GSB;20090413;0
GSB;20090414;0
GSB;20090415;16
GSB;20090416;0
GSB;20090417;0
GSB;20090418;7
GSB;20090419;8
GSB;20090420;0
GSB;20090421;0
GSB;20090422;0
GSB;20090423;0
GSB;20090424;9
GSB;20090425;4
GSB;20090426;10
GSB;20090427;15
GSB;20090428;0
GSB;20090429;0
GSB;20090430;0
GSB;20090501;0
GSB;20090502;0
GSB;20090503;3
GSB;20090504;3
GSB;20090505;0
GSB;20090506;0
GSB;20090507;0
GSB;20090508;0
GSB;20090509;0
GSB;20090510;0
GSB;20090511;0
GSB;20090512;0
GSB;20090513;0
GSB;20090514;1
GSB;20090515;4
GSB;20090516;0
GSB;20090517;0
GSB;20090518;0
GSB;20090519;0
GSB;20090520;0
GSB;20090521;0
GSB;20090522;0
GSB;20090523;0
GSB;20090524;0
GSB;20090525;0
GSB;20090526;1
GSB;20090527;0
GSB;20090528;0
GSB;20090529;0
GSB;20090530;0
GSB;20090531;0
GSB;20090601;0
GSB;20090602;0
GSB;20090603;0
GSB;20090604;0
GSB;20090605;0
GSB;20090606;0
GSB;20090607;0
GSB;20090608;0
GSB;20090609;0
GSB;20090610;0
GSB;20090611;0
GSB;20090612;0
GSB;20090613;0
GSB;20090614;0
GSB;20090615;0
GSB;20090616;0
GSB;20090617;0
GSB;20090618;0
GSB;20090619;0
GSB;20090620;1
GSB;20090621;0
GSB;20090622;0
GSB;20090623;0
GSB;20090624;0
GSB;20090625;0
GSB;20090626;0
GSB;20090627;0
GSB;20090628;0
GSB;20090629;0
GSB;20090630;0
GSB;20090701;0
GSB;20090702;0
GSB;20090703;0
GSB;20090704;0
GSB;20090705;0
GSB;20090706;0
GSB;20090707;5
GSB;20090708;0
GSB;20090709;0
GSB;20090710;0
GSB;20090711;0
GSB;20090712;0
GSB;20090713;0
GSB;20090714;0
GSB;20090715;0
GSB;20090716;0
GSB;20090717;8
GSB;20090718;0
GSB;20090719;0
GSB;20090720;0
GSB;20090721;0
GSB;20090722;0
GSB;20090723;0
GSB;20090724;0
GSB;20090725;0
GSB;20090726;0
GSB;20090727;0
GSB;20090728;0
GSB;20090729;0
GSB;20090730;0
GSB;20090731;0
GSB;20090801;0
GSB;20090802;0
GSB;20090803;0
GSB;20090804;0
GSB;20090805;0
GSB;20090806;0
GSB;20090807;0
GSB;20090808;0
GSB;20090809;0
GSB;20090810;0
GSB;20090811;0
GSB;20090812;0
GSB;20090813;0
GSB;20090814;0
GSB;20090815;0
GSB;20090816;0
GSB;20090817;0
GSB;20090818;0
GSB;20090819;0
GSB;20090820;0
GSB;20090821;0
GSB;20090822;0
GSB;20090823;0
GSB;20090824;0
GSB;20090825;0
GSB;20090826;0
GSB;20090827;0
GSB;20090828;0
GSB;20090829;0
GSB;20090830;0
GSB;20090831;0
GSB;20090901;0
GSB;20090902;0
GSB;20090903;0
GSB;20090904;2
GSB;20090905;0
GSB;20090906;0
GSB;20090907;0
GSB;20090908;0
GSB;20090909;0
GSB;20090910;0
GSB;20090911;0
GSB;20090912;0
GSB;20090913;0
GSB;20090914;2
GSB;20090915;0
GSB;20090916;0
GSB;20090917;0
GSB;20090918;0
GSB;20090919;0
GSB;20090920;0
GSB;20090921;0
GSB;20090922;0
GSB;20090923;0
GSB;20090924;0
GSB;20090925;0
GSB;20090926;0
GSB;20090927;0
GSB;20090928;0
GSB;20090929;0
GSB;20090930;0
GSB;20091001;0
GSB;20091002;0
GSB;20091003;0
GSB;20091004;0
GSB;20091005;0
GSB;20091006;0
GSB;20091007;0
GSB;20091008;0
GSB;20091009;0
GSB;20091010;0
GSB;20091011;0
GSB;20091012;0
GSB;20091013;0
GSB;20091014;0
GSB;20091015;0
GSB;20091016;1
GSB;20091017;0
GSB;20091018;0
GSB;20091019;0
GSB;20091020;0
GSB;20091021;14
GSB;20091022;2
GSB;20091023;0
GSB;20091024;0
GSB;20091025;0
GSB;20091026;0
GSB;20091027;0
GSB;20091028;0
GSB;20091029;0
GSB;20091030;0
GSB;20091031;0
GSB;20091101;3
GSB;20091102;0
GSB;20091103;2
GSB;20091104;6
GSB;20091105;3
GSB;20091106;0
GSB;20091107;10
GSB;20091108;0
GSB;20091109;4
GSB;20091110;3
GSB;20091111;0
GSB;20091112;0
GSB;20091113;0
GSB;20091114;0
GSB;20091115;0
GSB;20091116;0
GSB;20091117;0
GSB;20091118;0
GSB;20091119;0
GSB;20091120;0
GSB;20091121;0
GSB;20091122;2
GSB;20091123;30
GSB;20091124;0
GSB;20091125;0
GSB;20091126;0
GSB;20091127;2
GSB;20091128;0
GSB;20091129;21
GSB;20091130;10
GSB;20091201;0
GSB;20091202;0
GSB;20091203;8
GSB;20091204;0
GSB;20091205;0
GSB;20091206;0
GSB;20091207;19
GSB;20091208;0
GSB;20091209;0
GSB;20091210;0
GSB;20091211;0
GSB;20091212;0
GSB;20091213;0
GSB;20091214;0
GSB;20091215;0
GSB;20091216;0
GSB;20091217;0
GSB;20091218;4
GSB;20091219;2
GSB;20091220;13
GSB;20091221;30
GSB;20091222;17
GSB;20091223;19
GSB;20091224;23
GSB;20091225;0
GSB;20091226;0
GSB;20091227;1
GSB;20091228;8
GSB;20091229;12
GSB;20091230;40
GSB;20091231;0
GSB;20100101;16
GSB;20100102;8
GSB;20100103;0
GSB;20100104;0
GSB;20100105;0
GSB;20100106;0
GSB;20100107;20
GSB;20100108;13
GSB;20100109;12
GSB;20100110;0
GSB;20100111;0
GSB;20100112;22
GSB;20100113;0
GSB;20100114;0
GSB;20100115;0
GSB;20100116;11
GSB;20100117;14
GSB;20100118;0
GSB;20100119;0
GSB;20100120;7
GSB;20100121;0
GSB;20100122;0
GSB;20100123;0
GSB;20100124;0
GSB;20100125;2
GSB;20100126;8
GSB;20100127;0
GSB;20100128;7
GSB;20100129;11
GSB;20100130;2
GSB;20100131;0
GSB;20100201;3
GSB;20100202;3
GSB;20100203;0
GSB;20100204;18
GSB;20100205;14
GSB;20100206;3
GSB;20100207;0
GSB;20100208;0
GSB;20100209;2
GSB;20100210;13
GSB;20100211;7
GSB;20100212;0
GSB;20100213;0
GSB;20100214;0
GSB;20100215;0
GSB;20100216;6
GSB;20100217;11
GSB;20100218;7
GSB;20100219;20
GSB;20100220;8
GSB;20100221;20
GSB;20100222;7
GSB;20100223;6
GSB;20100224;1
GSB;20100225;55
GSB;20100226;23
GSB;20100227;25
GSB;20100228;9
GSB;20100301;1
GSB;20100302;0
GSB;20100303;5
GSB;20100304;5
GSB;20100305;0
GSB;20100306;7
GSB;20100307;7
GSB;20100308;2
GSB;20100309;13
GSB;20100310;1
GSB;20100311;0
GSB;20100312;0
GSB;20100313;0
GSB;20100314;6
GSB;20100315;0
GSB;20100316;0
GSB;20100317;0
GSB;20100318;0
GSB;20100319;0
GSB;20100320;2
GSB;20100321;0
GSB;20100322;0
GSB;20100323;0
GSB;20100324;6
GSB;20100325;1
GSB;20100326;1
GSB;20100327;27
GSB;20100328;0
GSB;20100329;2
GSB;20100330;12
GSB;20100331;9
GSB;20100401;11
GSB;20100402;1
GSB;20100403;27
GSB;20100404;18
GSB;20100405;0
GSB;20100406;0
GSB;20100407;0
GSB;20100408;0
GSB;20100409;0
GSB;20100410;0
GSB;20100411;12
GSB;20100412;3
GSB;20100413;0
GSB;20100414;0
GSB;20100415;1
GSB;20100416;0
GSB;20100417;0
GSB;20100418;3
GSB;20100419;0
GSB;20100420;0
GSB;20100421;0
GSB;20100422;0
GSB;20100423;0
GSB;20100424;0
GSB;20100425;0
