 

stn;time;hns000d0
SAS;19671228;0
SAS;19671229;9
SAS;19671230;0
SAS;19671231;2
SAS;19680101;5
SAS;19680102;0
SAS;19680103;2
SAS;19680104;2
SAS;19680105;3
SAS;19680106;9
SAS;19680107;10
SAS;19680108;3
SAS;19680109;7
SAS;19680110;2
SAS;19680111;0
SAS;19680112;0
SAS;19680113;7
SAS;19680114;16
SAS;19680115;0
SAS;19680116;0
SAS;19680117;1
SAS;19680118;3
SAS;19680119;0
SAS;19680120;0
SAS;19680121;0
SAS;19680122;0
SAS;19680123;0
SAS;19680124;0
SAS;19680125;2
SAS;19680126;2
SAS;19680127;0
SAS;19680128;0
SAS;19680129;0
SAS;19680130;0
SAS;19680131;0
SAS;19680201;0
SAS;19680202;0
SAS;19680203;10
SAS;19680204;0
SAS;19680205;2
SAS;19680206;2
SAS;19680207;0
SAS;19680208;0
SAS;19680209;2
SAS;19680210;0
SAS;19680211;0
SAS;19680212;0
SAS;19680213;1
SAS;19680214;0
SAS;19680215;0
SAS;19680216;0
SAS;19680217;0
SAS;19680218;0
SAS;19680219;1
SAS;19680220;2
SAS;19680221;0
SAS;19680222;0
SAS;19680223;8
SAS;19680224;2
SAS;19680225;0
SAS;19680226;0
SAS;19680227;0
SAS;19680228;0
SAS;19680229;0
SAS;19680301;0
SAS;19680302;0
SAS;19680303;0
SAS;19680304;0
SAS;19680305;0
SAS;19680306;1
SAS;19680307;20
SAS;19680308;0
SAS;19680309;0
SAS;19680310;1
SAS;19680311;0
SAS;19680312;0
SAS;19680313;0
SAS;19680314;0
SAS;19680315;0
SAS;19680316;2
SAS;19680317;0
SAS;19680318;0
SAS;19680319;0
SAS;19680320;0
SAS;19680321;10
SAS;19680322;0
SAS;19680323;0
SAS;19680324;0
SAS;19680325;0
SAS;19680326;0
SAS;19680327;0
SAS;19680328;0
SAS;19680329;0
SAS;19680330;0
SAS;19680331;0
SAS;19680401;0
SAS;19680402;0
SAS;19680403;0
SAS;19680404;0
SAS;19680405;0
SAS;19680406;0
SAS;19680407;10
SAS;19680408;0
SAS;19680409;0
SAS;19680410;0
SAS;19680411;0
SAS;19680412;0
SAS;19680413;0
SAS;19680414;0
SAS;19680415;0
SAS;19680416;0
SAS;19680417;0
SAS;19680418;0
SAS;19680419;0
SAS;19680420;0
SAS;19680421;0
SAS;19680422;0
SAS;19680423;0
SAS;19680424;3
SAS;19680425;0
SAS;19680426;0
SAS;19680427;0
SAS;19680428;0
SAS;19680429;0
SAS;19680430;0
SAS;19680501;0
SAS;19680502;0
SAS;19680503;0
SAS;19680504;0
SAS;19680505;0
SAS;19680506;25
SAS;19680507;0
SAS;19680508;0
SAS;19680509;0
SAS;19680510;0
SAS;19680511;0
SAS;19680512;8
SAS;19680513;0
SAS;19680514;0
SAS;19680515;0
SAS;19680516;0
SAS;19680517;0
SAS;19680518;0
SAS;19680519;0
SAS;19680520;0
SAS;19680521;0
SAS;19680522;0
SAS;19680523;0
SAS;19680524;0
SAS;19680525;0
SAS;19680526;0
SAS;19680527;0
SAS;19680528;0
SAS;19680529;0
SAS;19680530;0
SAS;19680531;0
SAS;19680601;0
SAS;19680602;0
SAS;19680603;0
SAS;19680604;0
SAS;19680605;0
SAS;19680606;0
SAS;19680607;0
SAS;19680608;0
SAS;19680609;0
SAS;19680610;0
SAS;19680611;0
SAS;19680612;0
SAS;19680613;0
SAS;19680614;0
SAS;19680615;0
SAS;19680616;0
SAS;19680617;0
SAS;19680618;0
SAS;19680619;0
SAS;19680620;0
SAS;19680621;0
SAS;19680622;0
SAS;19680623;0
SAS;19680624;0
SAS;19680625;0
SAS;19680626;0
SAS;19680627;0
SAS;19680628;0
SAS;19680629;0
SAS;19680630;0
SAS;19680701;0
SAS;19680702;0
SAS;19680703;0
SAS;19680704;0
SAS;19680705;0
SAS;19680706;0
SAS;19680707;0
SAS;19680708;0
SAS;19680709;0
SAS;19680710;0
SAS;19680711;0
SAS;19680712;0
SAS;19680713;0
SAS;19680714;0
SAS;19680715;0
SAS;19680716;0
SAS;19680717;0
SAS;19680718;0
SAS;19680719;0
SAS;19680720;0
SAS;19680721;0
SAS;19680722;0
SAS;19680723;0
SAS;19680724;0
SAS;19680725;0
SAS;19680726;0
SAS;19680727;0
SAS;19680728;0
SAS;19680729;0
SAS;19680730;0
SAS;19680731;0
SAS;19680801;0
SAS;19680802;0
SAS;19680803;0
SAS;19680804;0
SAS;19680805;0
SAS;19680806;0
SAS;19680807;0
SAS;19680808;0
SAS;19680809;0
SAS;19680810;0
SAS;19680811;0
SAS;19680812;0
SAS;19680813;0
SAS;19680814;0
SAS;19680815;0
SAS;19680816;0
SAS;19680817;0
SAS;19680818;0
SAS;19680819;0
SAS;19680820;0
SAS;19680821;0
SAS;19680822;0
SAS;19680823;0
SAS;19680824;0
SAS;19680825;0
SAS;19680826;0
SAS;19680827;0
SAS;19680828;0
SAS;19680829;0
SAS;19680830;0
SAS;19680831;0
SAS;19680901;0
SAS;19680902;0
SAS;19680903;0
SAS;19680904;0
SAS;19680905;0
SAS;19680906;0
SAS;19680907;0
SAS;19680908;0
SAS;19680909;0
SAS;19680910;0
SAS;19680911;0
SAS;19680912;0
SAS;19680913;0
SAS;19680914;0
SAS;19680915;0
SAS;19680916;0
SAS;19680917;0
SAS;19680918;0
SAS;19680919;0
SAS;19680920;0
SAS;19680921;0
SAS;19680922;0
SAS;19680923;0
SAS;19680924;0
SAS;19680925;0
SAS;19680926;0
SAS;19680927;0
SAS;19680928;0
SAS;19680929;0
SAS;19680930;0
SAS;19681001;0
SAS;19681002;0
SAS;19681003;0
SAS;19681004;0
SAS;19681005;0
SAS;19681006;0
SAS;19681007;0
SAS;19681008;0
SAS;19681009;0
SAS;19681010;0
SAS;19681011;0
SAS;19681012;0
SAS;19681013;0
SAS;19681014;0
SAS;19681015;0
SAS;19681016;0
SAS;19681017;0
SAS;19681018;0
SAS;19681019;0
SAS;19681020;0
SAS;19681021;0
SAS;19681022;0
SAS;19681023;0
SAS;19681024;0
SAS;19681025;0
SAS;19681026;0
SAS;19681027;0
SAS;19681028;0
SAS;19681029;0
SAS;19681030;0
SAS;19681031;0
SAS;19681101;0
SAS;19681102;0
SAS;19681103;7
SAS;19681104;13
SAS;19681105;0
SAS;19681106;0
SAS;19681107;0
SAS;19681108;0
SAS;19681109;0
SAS;19681110;0
SAS;19681111;0
SAS;19681112;0
SAS;19681113;0
SAS;19681114;0
SAS;19681115;0
SAS;19681116;8
SAS;19681117;1
SAS;19681118;6
SAS;19681119;0
SAS;19681120;0
SAS;19681121;0
SAS;19681122;0
SAS;19681123;0
SAS;19681124;0
SAS;19681125;0
SAS;19681126;0
SAS;19681127;0
SAS;19681128;0
SAS;19681129;0
SAS;19681130;0
SAS;19681201;0
SAS;19681202;0
SAS;19681203;0
SAS;19681204;0
SAS;19681205;0
SAS;19681206;0
SAS;19681207;0
SAS;19681208;3
SAS;19681209;0
SAS;19681210;0
SAS;19681211;0
SAS;19681212;0
SAS;19681213;0
SAS;19681214;0
SAS;19681215;0
SAS;19681216;0
SAS;19681217;0
SAS;19681218;0
SAS;19681219;0
SAS;19681220;2
SAS;19681221;4
SAS;19681222;8
SAS;19681223;10
SAS;19681224;20
SAS;19681225;15
SAS;19681226;0
SAS;19681227;0
SAS;19681228;1
SAS;19681229;0
SAS;19681230;0
SAS;19681231;0
SAS;19690101;0
SAS;19690102;0
SAS;19690103;0
SAS;19690104;0
SAS;19690105;0
SAS;19690106;0
SAS;19690107;0
SAS;19690108;2
SAS;19690109;0
SAS;19690110;0
SAS;19690111;0
SAS;19690112;0
SAS;19690113;0
SAS;19690114;30
SAS;19690115;0
SAS;19690116;0
SAS;19690117;0
SAS;19690118;5
SAS;19690119;0
SAS;19690120;0
SAS;19690121;0
SAS;19690122;0
SAS;19690123;0
SAS;19690124;0
SAS;19690125;0
SAS;19690126;0
SAS;19690127;0
SAS;19690128;10
SAS;19690129;3
SAS;19690130;0
SAS;19690131;0
SAS;19690201;0
SAS;19690202;5
SAS;19690203;2
SAS;19690204;0
SAS;19690205;0
SAS;19690206;0
SAS;19690207;0
SAS;19690208;0
SAS;19690209;0
SAS;19690210;0
SAS;19690211;6
SAS;19690212;5
SAS;19690213;0
SAS;19690214;7
SAS;19690215;8
SAS;19690216;3
SAS;19690217;0
SAS;19690218;0
SAS;19690219;5
SAS;19690220;6
SAS;19690221;0
SAS;19690222;0
SAS;19690223;0
SAS;19690224;6
SAS;19690225;0
SAS;19690226;0
SAS;19690227;0
SAS;19690228;0
SAS;19690301;0
SAS;19690302;0
SAS;19690303;0
SAS;19690304;0
SAS;19690305;0
SAS;19690306;0
SAS;19690307;0
SAS;19690308;0
SAS;19690309;0
SAS;19690310;0
SAS;19690311;2
SAS;19690312;0
SAS;19690313;0
SAS;19690314;2
SAS;19690315;0
SAS;19690316;0
SAS;19690317;2
SAS;19690318;0
SAS;19690319;1
SAS;19690320;0
SAS;19690321;0
SAS;19690322;0
SAS;19690323;0
SAS;19690324;15
SAS;19690325;2
SAS;19690326;0
SAS;19690327;0
SAS;19690328;0
SAS;19690329;0
SAS;19690330;0
SAS;19690331;0
SAS;19690401;2
SAS;19690402;0
SAS;19690403;0
SAS;19690404;1
SAS;19690405;22
SAS;19690406;5
SAS;19690407;0
SAS;19690408;0
SAS;19690409;0
SAS;19690410;0
SAS;19690411;0
SAS;19690412;0
SAS;19690413;0
SAS;19690414;1
SAS;19690415;2
SAS;19690416;0
SAS;19690417;0
SAS;19690418;0
SAS;19690419;0
SAS;19690420;0
SAS;19690421;0
SAS;19690422;20
SAS;19690423;1
SAS;19690424;0
SAS;19690425;0
SAS;19690426;0
SAS;19690427;0
SAS;19690428;0
SAS;19690429;0
SAS;19690430;0
SAS;19690501;0
SAS;19690502;0
SAS;19690503;0
SAS;19690504;0
SAS;19690505;0
SAS;19690506;10
SAS;19690507;0
SAS;19690508;0
SAS;19690509;0
SAS;19690510;0
SAS;19690511;0
SAS;19690512;0
SAS;19690513;0
SAS;19690514;0
SAS;19690515;0
SAS;19690516;0
SAS;19690517;0
SAS;19690518;0
SAS;19690519;0
SAS;19690520;0
SAS;19690521;0
SAS;19690522;0
SAS;19690523;0
SAS;19690524;0
SAS;19690525;0
SAS;19690526;0
SAS;19690527;0
SAS;19690528;0
SAS;19690529;0
SAS;19690530;0
SAS;19690531;0
SAS;19690601;0
SAS;19690602;0
SAS;19690603;0
SAS;19690604;0
SAS;19690605;5
SAS;19690606;0
SAS;19690607;0
SAS;19690608;0
SAS;19690609;0
SAS;19690610;0
SAS;19690611;0
SAS;19690612;0
SAS;19690613;0
SAS;19690614;0
SAS;19690615;0
SAS;19690616;0
SAS;19690617;0
SAS;19690618;0
SAS;19690619;0
SAS;19690620;0
SAS;19690621;0
SAS;19690622;0
SAS;19690623;0
SAS;19690624;0
SAS;19690625;0
SAS;19690626;0
SAS;19690627;0
SAS;19690628;0
SAS;19690629;0
SAS;19690630;0
SAS;19690701;0
SAS;19690702;0
SAS;19690703;0
SAS;19690704;0
SAS;19690705;0
SAS;19690706;0
SAS;19690707;0
SAS;19690708;0
SAS;19690709;0
SAS;19690710;0
SAS;19690711;0
SAS;19690712;0
SAS;19690713;0
SAS;19690714;0
SAS;19690715;0
SAS;19690716;0
SAS;19690717;0
SAS;19690718;0
SAS;19690719;0
SAS;19690720;0
SAS;19690721;0
SAS;19690722;0
SAS;19690723;0
SAS;19690724;0
SAS;19690725;0
SAS;19690726;0
SAS;19690727;0
SAS;19690728;0
SAS;19690729;0
SAS;19690730;0
SAS;19690731;0
SAS;19690801;0
SAS;19690802;0
SAS;19690803;0
SAS;19690804;0
SAS;19690805;0
SAS;19690806;0
SAS;19690807;0
SAS;19690808;0
SAS;19690809;0
SAS;19690810;0
SAS;19690811;0
SAS;19690812;0
SAS;19690813;0
SAS;19690814;0
SAS;19690815;0
SAS;19690816;0
SAS;19690817;0
SAS;19690818;0
SAS;19690819;0
SAS;19690820;0
SAS;19690821;0
SAS;19690822;0
SAS;19690823;0
SAS;19690824;0
SAS;19690825;0
SAS;19690826;0
SAS;19690827;0
SAS;19690828;0
SAS;19690829;0
SAS;19690830;0
SAS;19690831;0
SAS;19690901;0
SAS;19690902;0
SAS;19690903;0
SAS;19690904;0
SAS;19690905;0
SAS;19690906;0
SAS;19690907;0
SAS;19690908;0
SAS;19690909;0
SAS;19690910;0
SAS;19690911;0
SAS;19690912;0
SAS;19690913;0
SAS;19690914;0
SAS;19690915;0
SAS;19690916;0
SAS;19690917;0
SAS;19690918;0
SAS;19690919;0
SAS;19690920;0
SAS;19690921;0
SAS;19690922;0
SAS;19690923;0
SAS;19690924;0
SAS;19690925;0
SAS;19690926;0
SAS;19690927;0
SAS;19690928;0
SAS;19690929;0
SAS;19690930;0
SAS;19691001;0
SAS;19691002;0
SAS;19691003;0
SAS;19691004;0
SAS;19691005;0
SAS;19691006;0
SAS;19691007;0
SAS;19691008;0
SAS;19691009;0
SAS;19691010;0
SAS;19691011;0
SAS;19691012;0
SAS;19691013;0
SAS;19691014;0
SAS;19691015;0
SAS;19691016;0
SAS;19691017;0
SAS;19691018;0
SAS;19691019;0
SAS;19691020;0
SAS;19691021;0
SAS;19691022;0
SAS;19691023;0
SAS;19691024;0
SAS;19691025;0
SAS;19691026;0
SAS;19691027;0
SAS;19691028;0
SAS;19691029;0
SAS;19691030;0
SAS;19691031;0
SAS;19691101;0
SAS;19691102;0
SAS;19691103;0
SAS;19691104;0
SAS;19691105;0
SAS;19691106;0
SAS;19691107;0
SAS;19691108;0
SAS;19691109;5
SAS;19691110;0
SAS;19691111;0
SAS;19691112;0
SAS;19691113;7
SAS;19691114;4
SAS;19691115;0
SAS;19691116;0
SAS;19691117;5
SAS;19691118;0
SAS;19691119;0
SAS;19691120;0
SAS;19691121;0
SAS;19691122;0
SAS;19691123;3
SAS;19691124;7
SAS;19691125;0
SAS;19691126;0
SAS;19691127;0
SAS;19691128;0
SAS;19691129;2
SAS;19691130;0
SAS;19691201;0
SAS;19691202;0
SAS;19691203;5
SAS;19691204;8
SAS;19691205;2
SAS;19691206;0
SAS;19691207;0
SAS;19691208;0
SAS;19691209;0
SAS;19691210;0
SAS;19691211;0
SAS;19691212;0
SAS;19691213;0
SAS;19691214;0
SAS;19691215;5
SAS;19691216;2
SAS;19691217;3
SAS;19691218;3
SAS;19691219;2
SAS;19691220;1
SAS;19691221;0
SAS;19691222;0
SAS;19691223;0
SAS;19691224;0
SAS;19691225;0
SAS;19691226;0
SAS;19691227;0
SAS;19691228;0
SAS;19691229;0
SAS;19691230;3
SAS;19691231;10
SAS;19700101;0
SAS;19700102;0
SAS;19700103;0
SAS;19700104;3
SAS;19700105;3
SAS;19700106;0
SAS;19700107;0
SAS;19700108;0
SAS;19700109;0
SAS;19700110;0
SAS;19700111;25
SAS;19700112;0
SAS;19700113;0
SAS;19700114;0
SAS;19700115;10
SAS;19700116;2
SAS;19700117;0
SAS;19700118;0
SAS;19700119;0
SAS;19700120;0
SAS;19700121;0
SAS;19700122;0
SAS;19700123;0
SAS;19700124;1
SAS;19700125;0
SAS;19700126;0
SAS;19700127;3
SAS;19700128;0
SAS;19700129;0
SAS;19700130;2
SAS;19700131;0
SAS;19700201;0
SAS;19700202;35
SAS;19700203;0
SAS;19700204;0
SAS;19700205;2
SAS;19700206;0
SAS;19700207;4
SAS;19700208;5
SAS;19700209;3
SAS;19700210;5
SAS;19700211;0
SAS;19700212;5
SAS;19700213;0
SAS;19700214;3
SAS;19700215;0
SAS;19700216;0
SAS;19700217;10
SAS;19700218;0
SAS;19700219;5
SAS;19700220;7
SAS;19700221;10
SAS;19700222;7
SAS;19700223;10
SAS;19700224;0
SAS;19700225;0
SAS;19700226;1
SAS;19700227;1
SAS;19700228;1
SAS;19700301;0
SAS;19700302;10
SAS;19700303;8
SAS;19700304;0
SAS;19700305;0
SAS;19700306;0
SAS;19700307;0
SAS;19700308;2
SAS;19700309;0
SAS;19700310;0
SAS;19700311;0
SAS;19700312;0
SAS;19700313;0
SAS;19700314;0
SAS;19700315;5
SAS;19700316;0
SAS;19700317;0
SAS;19700318;0
SAS;19700319;0
SAS;19700320;3
SAS;19700321;0
SAS;19700322;0
SAS;19700323;0
SAS;19700324;0
SAS;19700325;0
SAS;19700326;5
SAS;19700327;0
SAS;19700328;0
SAS;19700329;0
SAS;19700330;0
SAS;19700331;10
SAS;19700401;0
SAS;19700402;0
SAS;19700403;5
SAS;19700404;0
SAS;19700405;0
SAS;19700406;0
SAS;19700407;5
SAS;19700408;5
SAS;19700409;0
SAS;19700410;0
SAS;19700411;0
SAS;19700412;20
SAS;19700413;5
SAS;19700414;0
SAS;19700415;0
SAS;19700416;0
SAS;19700417;0
SAS;19700418;0
SAS;19700419;8
SAS;19700420;0
SAS;19700421;0
SAS;19700422;0
SAS;19700423;0
SAS;19700424;0
SAS;19700425;12
SAS;19700426;10
SAS;19700427;0
SAS;19700428;0
SAS;19700429;0
SAS;19700430;0
SAS;19700501;0
SAS;19700502;0
SAS;19700503;0
SAS;19700504;0
SAS;19700505;0
SAS;19700506;0
SAS;19700507;0
SAS;19700508;0
SAS;19700509;0
SAS;19700510;5
SAS;19700511;0
SAS;19700512;0
SAS;19700513;0
SAS;19700514;0
SAS;19700515;0
SAS;19700516;0
SAS;19700517;0
SAS;19700518;0
SAS;19700519;0
SAS;19700520;0
SAS;19700521;0
SAS;19700522;0
SAS;19700523;0
SAS;19700524;0
SAS;19700525;0
SAS;19700526;0
SAS;19700527;0
SAS;19700528;0
SAS;19700529;0
SAS;19700530;0
SAS;19700531;0
SAS;19700601;0
SAS;19700602;0
SAS;19700603;0
SAS;19700604;0
SAS;19700605;0
SAS;19700606;0
SAS;19700607;0
SAS;19700608;0
SAS;19700609;0
SAS;19700610;0
SAS;19700611;0
SAS;19700612;0
SAS;19700613;0
SAS;19700614;0
SAS;19700615;0
SAS;19700616;0
SAS;19700617;0
SAS;19700618;0
SAS;19700619;0
SAS;19700620;0
SAS;19700621;0
SAS;19700622;0
SAS;19700623;0
SAS;19700624;0
SAS;19700625;0
SAS;19700626;0
SAS;19700627;0
SAS;19700628;0
SAS;19700629;0
SAS;19700630;0
SAS;19700701;0
SAS;19700702;0
SAS;19700703;0
SAS;19700704;0
SAS;19700705;0
SAS;19700706;0
SAS;19700707;0
SAS;19700708;0
SAS;19700709;0
SAS;19700710;0
SAS;19700711;0
SAS;19700712;0
SAS;19700713;0
SAS;19700714;0
SAS;19700715;0
SAS;19700716;0
SAS;19700717;0
SAS;19700718;0
SAS;19700719;0
SAS;19700720;0
SAS;19700721;0
SAS;19700722;0
SAS;19700723;0
SAS;19700724;0
SAS;19700725;0
SAS;19700726;0
SAS;19700727;0
SAS;19700728;0
SAS;19700729;0
SAS;19700730;0
SAS;19700731;0
SAS;19700801;0
SAS;19700802;0
SAS;19700803;0
SAS;19700804;0
SAS;19700805;0
SAS;19700806;0
SAS;19700807;0
SAS;19700808;0
SAS;19700809;0
SAS;19700810;0
SAS;19700811;0
SAS;19700812;0
SAS;19700813;0
SAS;19700814;0
SAS;19700815;0
SAS;19700816;0
SAS;19700817;0
SAS;19700818;0
SAS;19700819;0
SAS;19700820;0
SAS;19700821;0
SAS;19700822;0
SAS;19700823;0
SAS;19700824;0
SAS;19700825;0
SAS;19700826;0
SAS;19700827;0
SAS;19700828;0
SAS;19700829;0
SAS;19700830;0
SAS;19700831;0
SAS;19700901;0
SAS;19700902;0
SAS;19700903;0
SAS;19700904;0
SAS;19700905;0
SAS;19700906;0
SAS;19700907;0
SAS;19700908;0
SAS;19700909;0
SAS;19700910;0
SAS;19700911;0
SAS;19700912;0
SAS;19700913;0
SAS;19700914;0
SAS;19700915;0
SAS;19700916;0
SAS;19700917;0
SAS;19700918;0
SAS;19700919;0
SAS;19700920;0
SAS;19700921;0
SAS;19700922;0
SAS;19700923;0
SAS;19700924;0
SAS;19700925;0
SAS;19700926;0
SAS;19700927;0
SAS;19700928;0
SAS;19700929;0
SAS;19700930;0
SAS;19701001;0
SAS;19701002;0
SAS;19701003;0
SAS;19701004;0
SAS;19701005;0
SAS;19701006;0
SAS;19701007;0
SAS;19701008;0
SAS;19701009;0
SAS;19701010;0
SAS;19701011;0
SAS;19701012;0
SAS;19701013;0
SAS;19701014;0
SAS;19701015;0
SAS;19701016;0
SAS;19701017;0
SAS;19701018;0
SAS;19701019;0
SAS;19701020;2
SAS;19701021;0
SAS;19701022;0
SAS;19701023;0
SAS;19701024;0
SAS;19701025;0
SAS;19701026;0
SAS;19701027;0
SAS;19701028;0
SAS;19701029;0
SAS;19701030;0
SAS;19701031;0
SAS;19701101;0
SAS;19701102;0
SAS;19701103;0
SAS;19701104;0
SAS;19701105;0
SAS;19701106;0
SAS;19701107;0
SAS;19701108;0
SAS;19701109;0
SAS;19701110;0
SAS;19701111;0
SAS;19701112;1
SAS;19701113;0
SAS;19701114;3
SAS;19701115;0
SAS;19701116;0
SAS;19701117;0
SAS;19701118;0
SAS;19701119;5
SAS;19701120;0
SAS;19701121;12
SAS;19701122;0
SAS;19701123;0
SAS;19701124;0
SAS;19701125;0
SAS;19701126;0
SAS;19701127;0
SAS;19701128;0
SAS;19701129;1
SAS;19701130;0
SAS;19701201;0
SAS;19701202;0
SAS;19701203;0
SAS;19701204;0
SAS;19701205;0
SAS;19701206;0
SAS;19701207;4
SAS;19701208;0
SAS;19701209;0
SAS;19701210;0
SAS;19701211;0
SAS;19701212;0
SAS;19701213;0
SAS;19701214;0
SAS;19701215;0
SAS;19701216;0
SAS;19701217;0
SAS;19701218;0
SAS;19701219;0
SAS;19701220;0
SAS;19701221;0
SAS;19701222;0
SAS;19701223;0
SAS;19701224;0
SAS;19701225;0
SAS;19701226;5
SAS;19701227;31
SAS;19701228;3
SAS;19701229;2
SAS;19701230;4
SAS;19701231;3
SAS;19710101;0
SAS;19710102;0
SAS;19710103;0
SAS;19710104;0
SAS;19710105;0
SAS;19710106;0
SAS;19710107;0
SAS;19710108;0
SAS;19710109;0
SAS;19710110;0
SAS;19710111;0
SAS;19710112;0
SAS;19710113;0
SAS;19710114;0
SAS;19710115;0
SAS;19710116;0
SAS;19710117;0
SAS;19710118;0
SAS;19710119;0
SAS;19710120;0
SAS;19710121;14
SAS;19710122;0
SAS;19710123;5
SAS;19710124;0
SAS;19710125;2
SAS;19710126;2
SAS;19710127;0
SAS;19710128;0
SAS;19710129;0
SAS;19710130;2
SAS;19710131;10
SAS;19710201;2
SAS;19710202;0
SAS;19710203;0
SAS;19710204;0
SAS;19710205;0
SAS;19710206;0
SAS;19710207;0
SAS;19710208;0
SAS;19710209;0
SAS;19710210;0
SAS;19710211;0
SAS;19710212;0
SAS;19710213;0
SAS;19710214;1
SAS;19710215;0
SAS;19710216;5
SAS;19710217;1
SAS;19710218;2
SAS;19710219;0
SAS;19710220;0
SAS;19710221;1
SAS;19710222;0
SAS;19710223;0
SAS;19710224;0
SAS;19710225;0
SAS;19710226;0
SAS;19710227;0
SAS;19710228;0
SAS;19710301;0
SAS;19710302;1
SAS;19710303;1
SAS;19710304;1
SAS;19710305;0
SAS;19710306;1
SAS;19710307;0
SAS;19710308;0
SAS;19710309;0
SAS;19710310;0
SAS;19710311;0
SAS;19710312;0
SAS;19710313;0
SAS;19710314;0
SAS;19710315;4
SAS;19710316;0
SAS;19710317;0
SAS;19710318;6
SAS;19710319;0
SAS;19710320;20
SAS;19710321;30
SAS;19710322;0
SAS;19710323;0
SAS;19710324;0
SAS;19710325;1
SAS;19710326;1
SAS;19710327;0
SAS;19710328;0
SAS;19710329;0
SAS;19710330;0
SAS;19710331;0
SAS;19710401;0
SAS;19710402;0
SAS;19710403;12
SAS;19710404;0
SAS;19710405;0
SAS;19710406;0
SAS;19710407;0
SAS;19710408;0
SAS;19710409;0
SAS;19710410;0
SAS;19710411;0
SAS;19710412;0
SAS;19710413;0
SAS;19710414;0
SAS;19710415;0
SAS;19710416;0
SAS;19710417;0
SAS;19710418;0
SAS;19710419;0
SAS;19710420;0
SAS;19710421;0
SAS;19710422;0
SAS;19710423;0
SAS;19710424;0
SAS;19710425;0
SAS;19710426;0
SAS;19710427;2
