 

stn;time;tre200dx
DIA;19921013;1.8
DIA;19921014;-
DIA;19921015;-
DIA;19921016;-
DIA;19921017;-
DIA;19921018;-
DIA;19921019;-
DIA;19921020;-
DIA;19921021;-
DIA;19921022;-
DIA;19921023;-
DIA;19921024;-
DIA;19921025;-
DIA;19921026;-
DIA;19921027;-
DIA;19921028;-
DIA;19921029;-
DIA;19921030;-
DIA;19921031;-
DIA;19921101;-
DIA;19921102;-
DIA;19921103;-
DIA;19921104;-
DIA;19921105;-
DIA;19921106;-
DIA;19921107;-
DIA;19921108;-
DIA;19921109;-
DIA;19921110;-
DIA;19921111;-
DIA;19921112;-
DIA;19921113;-
DIA;19921114;-0.4
DIA;19921115;0.0
DIA;19921116;-2.9
DIA;19921117;-
DIA;19921118;-
DIA;19921119;-
DIA;19921120;-
DIA;19921121;-
DIA;19921122;-
DIA;19921123;-
DIA;19921124;-
DIA;19921125;-
DIA;19921126;-
DIA;19921127;-
DIA;19921128;-
DIA;19921129;-
DIA;19921130;-
DIA;19921201;-
DIA;19921202;-
DIA;19921203;-
DIA;19921204;-
DIA;19921205;-
DIA;19921206;-
DIA;19921207;-
DIA;19921208;-
DIA;19921209;-
DIA;19921210;-
DIA;19921211;-
DIA;19921212;-
DIA;19921213;-
DIA;19921214;-
DIA;19921215;-
DIA;19921216;-
DIA;19921217;-
DIA;19921218;-
DIA;19921219;-
DIA;19921220;-
DIA;19921221;-
DIA;19921222;-
DIA;19921223;-
DIA;19921224;-
DIA;19921225;-
DIA;19921226;-
DIA;19921227;-
DIA;19921228;-
DIA;19921229;-
DIA;19921230;-
DIA;19921231;-
DIA;19930101;-
DIA;19930102;-
DIA;19930103;-
DIA;19930104;-
DIA;19930105;-
DIA;19930106;-
DIA;19930107;-
DIA;19930108;-
DIA;19930109;-1.9
DIA;19930110;2.5
DIA;19930111;-1.1
DIA;19930112;3.0
DIA;19930113;1.9
DIA;19930114;0.0
DIA;19930115;0.3
DIA;19930116;1.6
DIA;19930117;2.1
DIA;19930118;-1.1
DIA;19930119;-3.5
DIA;19930120;-1.1
DIA;19930121;1.6
DIA;19930122;-0.3
DIA;19930123;-2.2
DIA;19930124;-1.1
DIA;19930125;-5.5
DIA;19930126;-11.0
DIA;19930127;-7.7
DIA;19930128;-6.2
DIA;19930129;-5.1
DIA;19930130;-4.6
DIA;19930131;-5.3
DIA;19930201;-5.0
DIA;19930202;-0.1
DIA;19930203;-1.6
DIA;19930204;-1.3
DIA;19930205;0.6
DIA;19930206;1.4
DIA;19930207;0.9
DIA;19930208;0.5
DIA;19930209;-2.0
DIA;19930210;-2.0
DIA;19930211;-1.9
DIA;19930212;-0.8
DIA;19930213;-1.5
DIA;19930214;-0.8
DIA;19930215;-3.9
DIA;19930216;-7.8
DIA;19930217;-6.6
DIA;19930218;-1.7
DIA;19930219;-2.5
DIA;19930220;-8.8
DIA;19930221;-9.4
DIA;19930222;-17.8
DIA;19930223;-22.7
DIA;19930224;-11.2
DIA;19930225;-10.4
DIA;19930226;-10.9
DIA;19930227;-12.2
DIA;19930228;-12.4
DIA;19930301;-8.4
DIA;19930302;-7.8
DIA;19930303;-10.9
DIA;19930304;-12.8
DIA;19930305;-12.4
DIA;19930306;-8.9
DIA;19930307;-3.9
DIA;19930308;-5.6
DIA;19930309;-3.7
DIA;19930310;-4.7
DIA;19930311;-3.3
DIA;19930312;-2.7
DIA;19930313;-4.5
DIA;19930314;-4.0
DIA;19930315;-3.9
DIA;19930316;-3.7
DIA;19930317;1.3
DIA;19930318;4.2
DIA;19930319;2.3
DIA;19930320;1.5
DIA;19930321;-1.1
DIA;19930322;-3.4
DIA;19930323;-3.7
DIA;19930324;-5.9
DIA;19930325;-13.0
DIA;19930326;-16.9
DIA;19930327;-15.7
DIA;19930328;-12.9
DIA;19930329;-11.3
DIA;19930330;-6.8
DIA;19930331;-2.8
DIA;19930401;-3.2
DIA;19930402;-8.0
DIA;19930403;-5.2
DIA;19930404;-5.8
DIA;19930405;-4.6
DIA;19930406;-0.3
DIA;19930407;-1.4
DIA;19930408;3.1
DIA;19930409;-1.9
DIA;19930410;-2.9
DIA;19930411;-6.9
DIA;19930412;-7.2
DIA;19930413;-7.7
DIA;19930414;-5.1
DIA;19930415;-5.7
DIA;19930416;-5.6
DIA;19930417;-7.1
DIA;19930418;-3.4
DIA;19930419;-0.8
DIA;19930420;1.3
DIA;19930421;0.6
DIA;19930422;0.8
DIA;19930423;0.1
DIA;19930424;-1.9
DIA;19930425;-1.8
DIA;19930426;1.3
DIA;19930427;0.5
DIA;19930428;-0.5
DIA;19930429;0.9
DIA;19930430;-2.5
DIA;19930501;-0.5
DIA;19930502;-1.8
DIA;19930503;-0.6
DIA;19930504;0.5
DIA;19930505;0.8
DIA;19930506;0.0
DIA;19930507;-1.0
DIA;19930508;-0.1
DIA;19930509;1.5
DIA;19930510;2.1
DIA;19930511;1.5
DIA;19930512;-0.3
DIA;19930513;-0.1
DIA;19930514;-0.8
DIA;19930515;-1.2
DIA;19930516;24.0
DIA;19930517;5.3
DIA;19930518;3.2
DIA;19930519;2.6
DIA;19930520;1.6
DIA;19930521;-3.1
DIA;19930522;2.2
DIA;19930523;4.9
DIA;19930524;4.6
DIA;19930525;7.8
DIA;19930526;8.0
DIA;19930527;4.4
DIA;19930528;-2.0
DIA;19930529;3.5
DIA;19930530;2.9
DIA;19930531;1.8
DIA;19930601;6.9
DIA;19930602;4.1
DIA;19930603;0.3
DIA;19930604;4.1
DIA;19930605;5.7
DIA;19930606;6.8
DIA;19930607;8.7
DIA;19930608;10.0
DIA;19930609;7.9
DIA;19930610;4.2
DIA;19930611;2.7
DIA;19930612;-2.6
DIA;19930613;-2.6
DIA;19930614;0.0
DIA;19930615;0.8
DIA;19930616;5.0
DIA;19930617;2.1
DIA;19930618;8.1
DIA;19930619;10.2
DIA;19930620;5.1
DIA;19930621;6.0
DIA;19930622;5.5
DIA;19930623;3.6
DIA;19930624;2.2
DIA;19930625;4.6
DIA;19930626;5.0
DIA;19930627;6.2
DIA;19930628;8.2
DIA;19930629;10.6
DIA;19930630;5.4
DIA;19930701;6.7
DIA;19930702;5.8
DIA;19930703;7.9
DIA;19930704;11.4
DIA;19930705;12.4
DIA;19930706;3.8
DIA;19930707;4.3
DIA;19930708;7.3
DIA;19930709;-
DIA;19930710;-
DIA;19930711;-
DIA;19930712;-
DIA;19930713;-2.2
DIA;19930714;1.6
DIA;19930715;4.8
DIA;19930716;7.6
DIA;19930717;14.6
DIA;19930718;7.5
DIA;19930719;4.4
DIA;19930720;-0.2
DIA;19930721;-0.1
DIA;19930722;-0.5
DIA;19930723;4.9
DIA;19930724;10.7
DIA;19930725;5.5
DIA;19930726;2.5
DIA;19930727;6.8
DIA;19930728;9.6
DIA;19930729;13.3
DIA;19930730;12.1
DIA;19930731;5.9
DIA;19930801;9.9
DIA;19930802;9.4
DIA;19930803;10.8
DIA;19930804;10.4
DIA;19930805;9.5
DIA;19930806;8.3
DIA;19930807;11.1
DIA;19930808;7.7
DIA;19930809;4.8
DIA;19930810;2.6
DIA;19930811;8.9
DIA;19930812;9.9
DIA;19930813;10.0
DIA;19930814;12.5
DIA;19930815;-
DIA;19930816;-
DIA;19930817;-
DIA;19930818;11.3
DIA;19930819;9.4
DIA;19930820;11.2
DIA;19930821;13.9
DIA;19930822;19.7
DIA;19930823;19.2
DIA;19930824;6.5
DIA;19930825;4.4
DIA;19930826;8.9
DIA;19930827;23.9
DIA;19930828;0.3
DIA;19930829;1.8
DIA;19930830;5.2
DIA;19930831;3.6
DIA;19930901;5.4
DIA;19930902;4.7
DIA;19930903;0.6
DIA;19930904;20.5
DIA;19930905;1.4
DIA;19930906;5.1
DIA;19930907;3.6
DIA;19930908;4.1
DIA;19930909;34.0
DIA;19930910;-0.1
DIA;19930911;0.6
DIA;19930912;4.8
DIA;19930913;1.5
DIA;19930914;-2.8
DIA;19930915;30.7
DIA;19930916;17.3
DIA;19930917;0.5
DIA;19930918;35.1
DIA;19930919;7.7
DIA;19930920;10.5
DIA;19930921;8.6
DIA;19930922;5.4
DIA;19930923;2.5
DIA;19930924;2.2
DIA;19930925;-0.2
DIA;19930926;-4.5
DIA;19930927;-2.5
DIA;19930928;0.9
DIA;19930929;6.1
DIA;19930930;-0.6
DIA;19931001;-2.1
DIA;19931002;-0.2
DIA;19931003;0.8
DIA;19931004;2.5
DIA;19931005;1.2
DIA;19931006;-0.7
DIA;19931007;-2.1
DIA;19931008;0.1
DIA;19931009;-2.8
DIA;19931010;1.9
DIA;19931011;3.7
DIA;19931012;2.4
DIA;19931013;1.6
DIA;19931014;30.4
DIA;19931015;1.2
DIA;19931016;1.1
DIA;19931017;10.2
DIA;19931018;1.9
DIA;19931019;0.9
DIA;19931020;-0.2
DIA;19931021;-4.0
DIA;19931022;-2.4
DIA;19931023;-2.1
DIA;19931024;-2.7
DIA;19931025;-1.6
DIA;19931026;-1.5
DIA;19931027;-0.7
DIA;19931028;2.4
DIA;19931029;2.5
DIA;19931030;0.6
