 

stn;time;rhs150d0
ROM;19620523;0.0
ROM;19620524;3.8
ROM;19620525;2.0
ROM;19620526;0.0
ROM;19620527;7.8
ROM;19620528;12.0
ROM;19620529;10.5
ROM;19620530;0.0
ROM;19620531;7.6
ROM;19620601;15.8
ROM;19620602;0.2
ROM;19620603;0.0
ROM;19620604;0.0
ROM;19620605;0.0
ROM;19620606;0.0
ROM;19620607;0.0
ROM;19620608;0.0
ROM;19620609;0.0
ROM;19620610;0.0
ROM;19620611;0.0
ROM;19620612;0.0
ROM;19620613;0.0
ROM;19620614;0.7
ROM;19620615;8.8
ROM;19620616;0.2
ROM;19620617;2.3
ROM;19620618;0.0
ROM;19620619;1.8
ROM;19620620;0.0
ROM;19620621;0.0
ROM;19620622;0.0
ROM;19620623;0.0
ROM;19620624;0.0
ROM;19620625;0.0
ROM;19620626;0.0
ROM;19620627;0.0
ROM;19620628;0.0
ROM;19620629;0.0
ROM;19620630;0.0
ROM;19620701;0.0
ROM;19620702;0.0
ROM;19620703;4.4
ROM;19620704;3.3
ROM;19620705;2.2
ROM;19620706;0.1
ROM;19620707;0.0
ROM;19620708;0.0
ROM;19620709;0.0
ROM;19620710;2.4
ROM;19620711;0.0
ROM;19620712;0.0
ROM;19620713;0.0
ROM;19620714;5.4
ROM;19620715;11.5
ROM;19620716;2.6
ROM;19620717;0.9
ROM;19620718;0.0
ROM;19620719;0.0
ROM;19620720;0.0
ROM;19620721;0.0
ROM;19620722;0.0
ROM;19620723;0.0
ROM;19620724;0.0
ROM;19620725;0.0
ROM;19620726;0.0
ROM;19620727;13.9
ROM;19620728;0.3
ROM;19620729;0.0
ROM;19620730;0.0
ROM;19620731;0.0
ROM;19620801;0.0
ROM;19620802;0.7
ROM;19620803;0.0
ROM;19620804;0.0
ROM;19620805;0.0
ROM;19620806;17.6
ROM;19620807;4.5
ROM;19620808;0.0
ROM;19620809;0.0
ROM;19620810;0.0
ROM;19620811;0.0
ROM;19620812;0.0
ROM;19620813;0.0
ROM;19620814;0.0
ROM;19620815;2.7
ROM;19620816;0.0
ROM;19620817;3.6
ROM;19620818;0.0
ROM;19620819;0.0
ROM;19620820;13.2
ROM;19620821;2.3
ROM;19620822;0.0
ROM;19620823;0.0
ROM;19620824;0.0
ROM;19620825;0.4
ROM;19620826;0.0
ROM;19620827;0.0
ROM;19620828;0.0
ROM;19620829;0.0
ROM;19620830;0.0
ROM;19620831;0.0
ROM;19620901;0.0
ROM;19620902;0.0
ROM;19620903;0.0
ROM;19620904;32.1
ROM;19620905;0.3
ROM;19620906;0.1
ROM;19620907;16.9
ROM;19620908;0.0
ROM;19620909;0.0
ROM;19620910;0.0
ROM;19620911;0.0
ROM;19620912;0.0
ROM;19620913;0.0
ROM;19620914;0.0
ROM;19620915;0.0
ROM;19620916;9.8
ROM;19620917;3.6
ROM;19620918;0.3
ROM;19620919;0.0
ROM;19620920;0.0
ROM;19620921;0.0
ROM;19620922;0.0
ROM;19620923;0.0
ROM;19620924;0.0
ROM;19620925;0.0
ROM;19620926;0.3
ROM;19620927;5.4
ROM;19620928;0.2
ROM;19620929;5.0
ROM;19620930;0.0
ROM;19621001;0.0
ROM;19621002;0.0
ROM;19621003;0.0
ROM;19621004;0.0
ROM;19621005;0.0
ROM;19621006;0.0
ROM;19621007;0.0
ROM;19621008;0.0
ROM;19621009;0.0
ROM;19621010;0.0
ROM;19621011;0.0
ROM;19621012;2.7
ROM;19621013;0.0
ROM;19621014;0.2
ROM;19621015;0.3
ROM;19621016;0.0
ROM;19621017;0.0
ROM;19621018;0.0
ROM;19621019;0.0
ROM;19621020;0.0
ROM;19621021;0.0
ROM;19621022;0.0
ROM;19621023;0.0
ROM;19621024;0.0
ROM;19621025;0.0
ROM;19621026;2.7
ROM;19621027;10.6
ROM;19621028;11.7
ROM;19621029;0.0
ROM;19621030;2.8
ROM;19621031;1.6
ROM;19621101;0.0
ROM;19621102;0.0
ROM;19621103;0.0
ROM;19621104;0.0
ROM;19621105;0.0
ROM;19621106;0.0
ROM;19621107;0.0
ROM;19621108;0.0
ROM;19621109;0.0
ROM;19621110;0.0
ROM;19621111;0.0
ROM;19621112;1.3
ROM;19621113;7.9
ROM;19621114;0.0
ROM;19621115;2.1
ROM;19621116;0.0
ROM;19621117;1.1
ROM;19621118;2.1
ROM;19621119;1.1
ROM;19621120;1.1
ROM;19621121;4.2
ROM;19621122;0.0
ROM;19621123;1.1
ROM;19621124;0.0
ROM;19621125;0.0
ROM;19621126;0.0
ROM;19621127;1.5
ROM;19621128;3.2
ROM;19621129;0.0
ROM;19621130;0.0
ROM;19621201;0.0
ROM;19621202;0.0
ROM;19621203;0.0
ROM;19621204;0.0
ROM;19621205;0.0
ROM;19621206;0.0
ROM;19621207;0.0
ROM;19621208;0.0
ROM;19621209;11.7
ROM;19621210;0.2
ROM;19621211;0.0
ROM;19621212;31.8
ROM;19621213;11.1
ROM;19621214;0.0
ROM;19621215;16.6
ROM;19621216;8.8
ROM;19621217;0.0
ROM;19621218;7.4
ROM;19621219;6.4
ROM;19621220;3.7
ROM;19621221;9.8
ROM;19621222;2.8
ROM;19621223;0.0
ROM;19621224;0.0
ROM;19621225;0.0
ROM;19621226;0.0
ROM;19621227;0.0
ROM;19621228;7.4
ROM;19621229;0.0
ROM;19621230;4.6
ROM;19621231;3.7
ROM;19630101;0.0
ROM;19630102;0.0
ROM;19630103;0.0
ROM;19630104;3.2
ROM;19630105;11.2
ROM;19630106;0.0
ROM;19630107;2.8
ROM;19630108;1.1
ROM;19630109;7.5
ROM;19630110;21.1
ROM;19630111;13.8
ROM;19630112;3.7
ROM;19630113;0.0
ROM;19630114;0.4
ROM;19630115;0.0
ROM;19630116;0.0
ROM;19630117;3.1
ROM;19630118;8.3
ROM;19630119;0.7
ROM;19630120;0.0
ROM;19630121;0.0
ROM;19630122;0.0
ROM;19630123;0.0
ROM;19630124;0.0
ROM;19630125;0.0
ROM;19630126;5.9
ROM;19630127;2.8
ROM;19630128;0.0
ROM;19630129;0.0
ROM;19630130;0.0
ROM;19630131;0.0
ROM;19630201;0.0
ROM;19630202;0.0
ROM;19630203;0.0
ROM;19630204;0.0
ROM;19630205;0.0
ROM;19630206;0.0
ROM;19630207;0.8
ROM;19630208;3.0
ROM;19630209;0.0
ROM;19630210;0.0
ROM;19630211;2.0
ROM;19630212;4.0
ROM;19630213;0.0
ROM;19630214;0.0
ROM;19630215;0.0
ROM;19630216;9.4
ROM;19630217;14.4
ROM;19630218;8.9
ROM;19630219;7.4
ROM;19630220;5.7
ROM;19630221;3.6
ROM;19630222;0.1
ROM;19630223;0.0
ROM;19630224;0.0
ROM;19630225;0.0
ROM;19630226;0.0
ROM;19630227;0.0
ROM;19630228;0.0
ROM;19630301;0.0
ROM;19630302;0.0
ROM;19630303;0.0
ROM;19630304;0.0
ROM;19630305;0.0
ROM;19630306;0.0
ROM;19630307;0.0
ROM;19630308;4.0
ROM;19630309;3.1
ROM;19630310;6.3
ROM;19630311;26.1
ROM;19630312;5.2
ROM;19630313;2.1
ROM;19630314;0.0
ROM;19630315;0.0
ROM;19630316;11.5
ROM;19630317;6.3
ROM;19630318;8.6
ROM;19630319;0.2
ROM;19630320;14.6
ROM;19630321;5.4
ROM;19630322;1.2
ROM;19630323;0.0
ROM;19630324;0.0
ROM;19630325;0.0
ROM;19630326;13.6
ROM;19630327;15.4
ROM;19630328;0.0
ROM;19630329;3.8
ROM;19630330;5.6
ROM;19630331;9.4
ROM;19630401;1.3
ROM;19630402;0.0
ROM;19630403;0.0
ROM;19630404;0.0
ROM;19630405;0.0
ROM;19630406;1.5
ROM;19630407;0.2
ROM;19630408;0.0
ROM;19630409;2.6
ROM;19630410;9.7
ROM;19630411;9.6
ROM;19630412;3.2
ROM;19630413;0.3
ROM;19630414;0.0
ROM;19630415;0.0
ROM;19630416;0.0
ROM;19630417;12.2
ROM;19630418;0.0
ROM;19630419;0.0
ROM;19630420;0.0
ROM;19630421;0.1
ROM;19630422;0.0
ROM;19630423;16.1
ROM;19630424;0.5
ROM;19630425;0.8
ROM;19630426;2.6
ROM;19630427;0.0
ROM;19630428;0.0
ROM;19630429;0.0
ROM;19630430;4.6
ROM;19630501;0.0
ROM;19630502;17.7
ROM;19630503;0.1
ROM;19630504;0.2
ROM;19630505;0.0
ROM;19630506;0.0
ROM;19630507;0.0
ROM;19630508;0.0
ROM;19630509;9.2
ROM;19630510;0.9
ROM;19630511;0.0
ROM;19630512;0.0
ROM;19630513;2.6
ROM;19630514;4.7
ROM;19630515;10.9
ROM;19630516;0.0
ROM;19630517;0.0
ROM;19630518;0.0
ROM;19630519;2.3
ROM;19630520;0.0
ROM;19630521;0.0
ROM;19630522;1.8
ROM;19630523;8.2
ROM;19630524;0.0
ROM;19630525;0.0
ROM;19630526;0.0
ROM;19630527;0.0
ROM;19630528;16.8
ROM;19630529;0.0
ROM;19630530;0.0
ROM;19630531;0.0
ROM;19630601;0.0
ROM;19630602;4.2
ROM;19630603;20.0
ROM;19630604;7.3
ROM;19630605;4.7
ROM;19630606;1.9
ROM;19630607;34.0
ROM;19630608;14.6
ROM;19630609;4.5
ROM;19630610;0.3
ROM;19630611;9.8
ROM;19630612;0.0
ROM;19630613;13.6
ROM;19630614;12.4
ROM;19630615;2.3
ROM;19630616;0.0
ROM;19630617;0.0
ROM;19630618;0.6
ROM;19630619;0.2
ROM;19630620;0.0
ROM;19630621;0.0
ROM;19630622;2.7
ROM;19630623;22.0
ROM;19630624;5.8
ROM;19630625;6.9
ROM;19630626;0.0
ROM;19630627;0.7
ROM;19630628;1.5
ROM;19630629;0.0
ROM;19630630;16.6
ROM;19630701;0.0
ROM;19630702;0.0
ROM;19630703;2.0
ROM;19630704;0.7
ROM;19630705;3.4
ROM;19630706;0.0
ROM;19630707;6.3
ROM;19630708;0.0
ROM;19630709;0.0
ROM;19630710;0.2
ROM;19630711;0.0
ROM;19630712;0.0
ROM;19630713;8.6
ROM;19630714;0.0
ROM;19630715;0.0
ROM;19630716;0.0
ROM;19630717;4.0
ROM;19630718;0.0
ROM;19630719;0.0
ROM;19630720;0.0
ROM;19630721;0.0
ROM;19630722;5.8
ROM;19630723;0.0
ROM;19630724;0.0
ROM;19630725;4.6
ROM;19630726;0.2
ROM;19630727;0.0
ROM;19630728;0.0
ROM;19630729;0.0
ROM;19630730;0.0
ROM;19630731;0.0
ROM;19630801;0.0
ROM;19630802;0.0
ROM;19630803;60.7
ROM;19630804;0.0
ROM;19630805;0.7
ROM;19630806;6.3
ROM;19630807;30.8
ROM;19630808;4.8
ROM;19630809;0.0
ROM;19630810;0.0
ROM;19630811;6.5
ROM;19630812;16.8
ROM;19630813;6.8
ROM;19630814;11.9
ROM;19630815;9.3
ROM;19630816;0.0
ROM;19630817;14.5
ROM;19630818;5.6
ROM;19630819;0.0
ROM;19630820;21.0
ROM;19630821;2.7
ROM;19630822;4.5
ROM;19630823;0.0
ROM;19630824;0.0
ROM;19630825;0.0
ROM;19630826;0.2
ROM;19630827;12.1
ROM;19630828;1.4
ROM;19630829;0.0
ROM;19630830;0.0
ROM;19630831;0.1
ROM;19630901;23.8
ROM;19630902;0.4
ROM;19630903;0.0
ROM;19630904;16.4
ROM;19630905;7.0
ROM;19630906;12.0
ROM;19630907;1.4
ROM;19630908;0.0
ROM;19630909;0.0
ROM;19630910;0.0
ROM;19630911;0.2
ROM;19630912;6.8
ROM;19630913;0.0
ROM;19630914;0.1
ROM;19630915;0.0
ROM;19630916;0.0
ROM;19630917;0.0
ROM;19630918;0.0
ROM;19630919;0.2
ROM;19630920;0.0
ROM;19630921;0.0
ROM;19630922;0.0
ROM;19630923;0.0
ROM;19630924;5.6
ROM;19630925;4.6
ROM;19630926;0.0
ROM;19630927;0.0
ROM;19630928;0.0
ROM;19630929;0.0
ROM;19630930;0.0
ROM;19631001;0.0
ROM;19631002;14.5
ROM;19631003;0.0
ROM;19631004;5.4
ROM;19631005;0.0
ROM;19631006;11.7
ROM;19631007;23.1
ROM;19631008;0.1
ROM;19631009;0.0
ROM;19631010;0.0
ROM;19631011;0.0
ROM;19631012;0.0
ROM;19631013;0.0
ROM;19631014;0.0
ROM;19631015;0.0
ROM;19631016;0.0
ROM;19631017;0.0
ROM;19631018;0.0
ROM;19631019;0.0
ROM;19631020;0.0
ROM;19631021;0.0
ROM;19631022;0.0
ROM;19631023;0.0
ROM;19631024;0.0
ROM;19631025;0.0
ROM;19631026;0.0
ROM;19631027;0.0
ROM;19631028;0.0
ROM;19631029;0.0
ROM;19631030;0.7
ROM;19631031;3.3
ROM;19631101;10.9
ROM;19631102;30.7
ROM;19631103;22.3
ROM;19631104;0.9
ROM;19631105;0.2
ROM;19631106;13.0
ROM;19631107;7.5
ROM;19631108;0.0
ROM;19631109;0.0
ROM;19631110;20.6
ROM;19631111;7.8
ROM;19631112;13.6
ROM;19631113;2.2
ROM;19631114;3.6
ROM;19631115;42.9
ROM;19631116;16.3
ROM;19631117;1.8
ROM;19631118;0.8
ROM;19631119;11.8
ROM;19631120;13.9
ROM;19631121;0.0
ROM;19631122;0.0
ROM;19631123;0.0
ROM;19631124;0.0
ROM;19631125;19.7
ROM;19631126;0.0
ROM;19631127;0.6
ROM;19631128;0.0
ROM;19631129;0.0
ROM;19631130;0.0
ROM;19631201;0.0
ROM;19631202;0.0
ROM;19631203;1.6
ROM;19631204;3.1
ROM;19631205;0.0
ROM;19631206;1.2
ROM;19631207;0.0
ROM;19631208;0.0
ROM;19631209;0.0
ROM;19631210;0.0
ROM;19631211;0.0
ROM;19631212;0.0
ROM;19631213;0.0
ROM;19631214;0.0
ROM;19631215;0.0
ROM;19631216;0.0
ROM;19631217;0.0
ROM;19631218;0.0
ROM;19631219;0.3
ROM;19631220;0.1
ROM;19631221;0.0
ROM;19631222;0.0
ROM;19631223;0.1
ROM;19631224;0.0
ROM;19631225;0.0
ROM;19631226;0.0
ROM;19631227;0.0
ROM;19631228;0.0
ROM;19631229;0.0
ROM;19631230;0.0
ROM;19631231;0.0
ROM;19640101;0.0
ROM;19640102;0.1
ROM;19640103;0.2
ROM;19640104;0.1
ROM;19640105;0.1
ROM;19640106;0.2
ROM;19640107;0.0
ROM;19640108;0.0
ROM;19640109;0.0
ROM;19640110;1.2
ROM;19640111;1.8
ROM;19640112;0.1
ROM;19640113;0.0
ROM;19640114;0.0
ROM;19640115;0.2
ROM;19640116;0.0
ROM;19640117;0.0
ROM;19640118;0.0
ROM;19640119;0.0
ROM;19640120;0.0
ROM;19640121;0.2
ROM;19640122;0.1
ROM;19640123;0.0
ROM;19640124;0.0
ROM;19640125;0.0
ROM;19640126;0.0
ROM;19640127;0.0
ROM;19640128;0.3
ROM;19640129;0.0
ROM;19640130;2.1
ROM;19640131;0.3
ROM;19640201;0.0
ROM;19640202;0.0
ROM;19640203;0.0
ROM;19640204;0.0
ROM;19640205;0.0
ROM;19640206;0.0
ROM;19640207;0.0
ROM;19640208;0.0
ROM;19640209;0.0
ROM;19640210;0.0
ROM;19640211;0.3
ROM;19640212;0.1
ROM;19640213;0.0
ROM;19640214;0.0
ROM;19640215;0.0
ROM;19640216;0.3
ROM;19640217;4.0
ROM;19640218;1.3
ROM;19640219;0.1
ROM;19640220;0.0
ROM;19640221;0.0
ROM;19640222;0.0
ROM;19640223;0.0
ROM;19640224;0.0
ROM;19640225;0.0
ROM;19640226;1.2
ROM;19640227;7.3
ROM;19640228;1.2
ROM;19640229;2.2
ROM;19640301;0.0
ROM;19640302;0.0
ROM;19640303;0.2
ROM;19640304;0.2
ROM;19640305;15.0
ROM;19640306;0.0
ROM;19640307;0.0
ROM;19640308;0.0
ROM;19640309;0.0
ROM;19640310;0.0
ROM;19640311;0.5
ROM;19640312;8.9
ROM;19640313;2.2
ROM;19640314;1.2
ROM;19640315;10.8
ROM;19640316;4.7
ROM;19640317;2.7
ROM;19640318;3.2
ROM;19640319;8.3
ROM;19640320;26.7
ROM;19640321;6.9
ROM;19640322;4.4
ROM;19640323;2.9
ROM;19640324;0.2
ROM;19640325;19.9
ROM;19640326;19.7
ROM;19640327;1.9
ROM;19640328;0.3
ROM;19640329;0.0
ROM;19640330;1.5
ROM;19640331;0.0
ROM;19640401;0.0
ROM;19640402;0.6
ROM;19640403;0.8
ROM;19640404;1.0
ROM;19640405;0.5
ROM;19640406;5.0
ROM;19640407;0.5
ROM;19640408;0.0
ROM;19640409;0.0
ROM;19640410;0.0
ROM;19640411;0.0
ROM;19640412;0.2
ROM;19640413;4.9
ROM;19640414;1.0
ROM;19640415;0.0
ROM;19640416;0.0
ROM;19640417;0.0
ROM;19640418;0.0
ROM;19640419;14.9
ROM;19640420;1.7
ROM;19640421;0.0
ROM;19640422;6.1
ROM;19640423;18.0
ROM;19640424;5.3
ROM;19640425;0.0
ROM;19640426;0.0
ROM;19640427;0.0
ROM;19640428;3.8
ROM;19640429;7.4
ROM;19640430;1.3
ROM;19640501;0.0
ROM;19640502;0.0
ROM;19640503;5.5
ROM;19640504;12.5
ROM;19640505;0.2
ROM;19640506;0.0
ROM;19640507;0.0
ROM;19640508;8.0
ROM;19640509;9.3
ROM;19640510;0.0
ROM;19640511;0.0
ROM;19640512;0.0
ROM;19640513;1.1
ROM;19640514;12.9
ROM;19640515;0.0
ROM;19640516;0.0
ROM;19640517;0.0
ROM;19640518;9.3
ROM;19640519;2.4
ROM;19640520;1.4
ROM;19640521;0.0
ROM;19640522;0.0
ROM;19640523;0.3
ROM;19640524;0.0
ROM;19640525;2.9
ROM;19640526;6.7
ROM;19640527;1.2
ROM;19640528;4.6
ROM;19640529;0.0
ROM;19640530;0.0
ROM;19640531;0.6
ROM;19640601;36.4
ROM;19640602;0.7
ROM;19640603;0.0
ROM;19640604;0.0
ROM;19640605;14.1
ROM;19640606;0.0
ROM;19640607;1.7
ROM;19640608;0.0
ROM;19640609;0.0
ROM;19640610;0.0
ROM;19640611;0.0
ROM;19640612;0.0
ROM;19640613;14.2
ROM;19640614;8.1
ROM;19640615;0.2
ROM;19640616;0.0
ROM;19640617;0.0
ROM;19640618;9.8
ROM;19640619;1.6
ROM;19640620;9.6
ROM;19640621;0.2
ROM;19640622;0.0
ROM;19640623;0.0
ROM;19640624;0.0
ROM;19640625;0.0
ROM;19640626;4.6
ROM;19640627;5.2
ROM;19640628;0.0
ROM;19640629;0.0
ROM;19640630;0.0
ROM;19640701;0.0
ROM;19640702;0.0
ROM;19640703;0.0
ROM;19640704;6.5
ROM;19640705;5.2
ROM;19640706;0.0
ROM;19640707;0.0
ROM;19640708;0.0
ROM;19640709;18.5
ROM;19640710;6.9
ROM;19640711;0.0
ROM;19640712;0.0
ROM;19640713;1.7
ROM;19640714;0.0
ROM;19640715;0.0
ROM;19640716;0.0
ROM;19640717;0.0
ROM;19640718;0.0
ROM;19640719;0.0
ROM;19640720;0.0
ROM;19640721;0.0
ROM;19640722;2.9
ROM;19640723;0.0
ROM;19640724;0.0
ROM;19640725;0.0
ROM;19640726;0.0
ROM;19640727;7.2
ROM;19640728;5.0
ROM;19640729;0.0
ROM;19640730;0.0
ROM;19640731;0.0
ROM;19640801;0.0
ROM;19640802;0.1
ROM;19640803;0.0
ROM;19640804;0.0
ROM;19640805;0.0
ROM;19640806;0.0
ROM;19640807;7.4
ROM;19640808;0.0
ROM;19640809;8.3
ROM;19640810;3.8
ROM;19640811;8.1
ROM;19640812;7.2
ROM;19640813;0.0
ROM;19640814;0.0
ROM;19640815;1.8
ROM;19640816;0.0
ROM;19640817;3.3
ROM;19640818;14.5
ROM;19640819;2.3
ROM;19640820;0.0
ROM;19640821;2.1
ROM;19640822;6.0
ROM;19640823;0.0
ROM;19640824;0.0
ROM;19640825;0.0
ROM;19640826;0.0
ROM;19640827;0.0
ROM;19640828;3.4
ROM;19640829;38.2
ROM;19640830;0.0
ROM;19640831;0.0
ROM;19640901;0.0
ROM;19640902;0.0
ROM;19640903;0.0
ROM;19640904;0.0
ROM;19640905;6.2
ROM;19640906;7.5
ROM;19640907;0.0
ROM;19640908;0.0
ROM;19640909;0.0
ROM;19640910;0.0
ROM;19640911;0.0
ROM;19640912;0.4
ROM;19640913;0.0
ROM;19640914;0.0
ROM;19640915;0.0
ROM;19640916;18.6
ROM;19640917;0.9
ROM;19640918;0.0
ROM;19640919;0.0
ROM;19640920;6.6
ROM;19640921;0.2
ROM;19640922;0.0
ROM;19640923;0.0
ROM;19640924;0.0
ROM;19640925;0.0
ROM;19640926;0.0
ROM;19640927;15.5
ROM;19640928;0.0
ROM;19640929;0.0
ROM;19640930;1.2
ROM;19641001;0.0
ROM;19641002;1.0
ROM;19641003;0.0
ROM;19641004;0.0
ROM;19641005;0.0
ROM;19641006;0.0
ROM;19641007;46.7
ROM;19641008;13.1
ROM;19641009;7.4
ROM;19641010;39.0
ROM;19641011;2.9
ROM;19641012;0.1
ROM;19641013;0.0
ROM;19641014;1.8
ROM;19641015;10.2
ROM;19641016;9.4
ROM;19641017;2.9
ROM;19641018;0.1
ROM;19641019;0.0
ROM;19641020;0.0
ROM;19641021;0.0
ROM;19641022;0.0
ROM;19641023;8.0
ROM;19641024;0.1
ROM;19641025;0.0
ROM;19641026;0.0
ROM;19641027;0.0
ROM;19641028;0.0
ROM;19641029;0.0
ROM;19641030;0.0
ROM;19641031;0.0
ROM;19641101;0.3
ROM;19641102;0.1
ROM;19641103;4.1
ROM;19641104;0.0
ROM;19641105;0.0
ROM;19641106;0.0
ROM;19641107;0.0
ROM;19641108;0.0
ROM;19641109;0.0
ROM;19641110;0.0
ROM;19641111;0.0
ROM;19641112;2.0
ROM;19641113;6.2
ROM;19641114;0.0
ROM;19641115;4.7
ROM;19641116;0.5
ROM;19641117;5.6
ROM;19641118;0.2
ROM;19641119;0.0
ROM;19641120;0.0
ROM;19641121;0.1
ROM;19641122;0.0
ROM;19641123;0.0
ROM;19641124;0.0
ROM;19641125;0.0
ROM;19641126;0.0
ROM;19641127;0.0
ROM;19641128;14.9
ROM;19641129;8.2
ROM;19641130;0.5
ROM;19641201;0.5
ROM;19641202;0.0
ROM;19641203;5.7
ROM;19641204;2.3
ROM;19641205;0.7
ROM;19641206;3.9
ROM;19641207;0.0
ROM;19641208;0.0
ROM;19641209;0.0
ROM;19641210;0.0
ROM;19641211;0.0
ROM;19641212;0.0
ROM;19641213;0.0
ROM;19641214;0.0
ROM;19641215;0.0
ROM;19641216;0.0
ROM;19641217;0.0
ROM;19641218;0.0
ROM;19641219;0.0
ROM;19641220;3.6
ROM;19641221;1.2
ROM;19641222;0.0
ROM;19641223;0.0
ROM;19641224;0.0
ROM;19641225;11.9
ROM;19641226;2.3
ROM;19641227;2.7
ROM;19641228;1.5
ROM;19641229;0.0
ROM;19641230;0.0
ROM;19641231;0.0
ROM;19650101;5.0
ROM;19650102;1.9
ROM;19650103;1.2
ROM;19650104;0.0
ROM;19650105;0.0
ROM;19650106;0.0
ROM;19650107;0.2
ROM;19650108;2.2
ROM;19650109;1.0
ROM;19650110;0.0
ROM;19650111;0.0
ROM;19650112;1.4
ROM;19650113;0.0
ROM;19650114;2.7
ROM;19650115;1.9
ROM;19650116;7.2
ROM;19650117;16.8
ROM;19650118;10.6
ROM;19650119;0.0
ROM;19650120;4.2
ROM;19650121;0.6
ROM;19650122;2.8
ROM;19650123;0.3
ROM;19650124;0.0
ROM;19650125;0.0
ROM;19650126;0.0
ROM;19650127;2.3
ROM;19650128;0.0
ROM;19650129;1.1
ROM;19650130;0.0
ROM;19650131;8.8
ROM;19650201;0.0
ROM;19650202;0.0
ROM;19650203;0.0
ROM;19650204;0.0
ROM;19650205;2.9
ROM;19650206;0.0
ROM;19650207;0.0
ROM;19650208;1.9
ROM;19650209;0.0
ROM;19650210;0.0
ROM;19650211;0.0
ROM;19650212;0.0
ROM;19650213;5.6
ROM;19650214;2.1
ROM;19650215;4.5
ROM;19650216;0.1
ROM;19650217;0.7
ROM;19650218;0.0
ROM;19650219;0.0
ROM;19650220;0.0
ROM;19650221;0.0
ROM;19650222;0.0
ROM;19650223;0.0
ROM;19650224;0.0
ROM;19650225;0.0
ROM;19650226;0.0
ROM;19650227;0.0
ROM;19650228;1.7
ROM;19650301;19.1
ROM;19650302;12.3
ROM;19650303;0.7
ROM;19650304;0.5
ROM;19650305;0.0
ROM;19650306;2.6
ROM;19650307;0.0
ROM;19650308;0.0
ROM;19650309;0.0
ROM;19650310;0.0
ROM;19650311;0.0
ROM;19650312;0.0
ROM;19650313;0.0
ROM;19650314;0.0
ROM;19650315;1.0
ROM;19650316;2.9
ROM;19650317;0.3
ROM;19650318;2.3
ROM;19650319;0.0
ROM;19650320;10.6
ROM;19650321;37.6
ROM;19650322;1.3
ROM;19650323;23.2
ROM;19650324;16.7
ROM;19650325;4.2
ROM;19650326;22.8
ROM;19650327;0.5
ROM;19650328;0.0
ROM;19650329;0.0
ROM;19650330;0.0
ROM;19650331;0.0
ROM;19650401;0.0
ROM;19650402;0.0
ROM;19650403;0.0
ROM;19650404;0.0
ROM;19650405;0.0
ROM;19650406;0.5
ROM;19650407;6.7
ROM;19650408;3.0
ROM;19650409;2.5
ROM;19650410;1.6
ROM;19650411;7.4
ROM;19650412;2.7
ROM;19650413;0.3
ROM;19650414;0.0
ROM;19650415;3.7
ROM;19650416;6.0
ROM;19650417;3.5
ROM;19650418;7.6
ROM;19650419;5.4
ROM;19650420;8.2
ROM;19650421;5.4
ROM;19650422;0.5
ROM;19650423;0.3
ROM;19650424;0.4
ROM;19650425;1.7
ROM;19650426;7.3
ROM;19650427;5.4
ROM;19650428;2.0
ROM;19650429;0.6
ROM;19650430;0.0
ROM;19650501;0.0
ROM;19650502;3.6
ROM;19650503;3.5
ROM;19650504;16.7
ROM;19650505;17.5
ROM;19650506;2.3
ROM;19650507;0.0
ROM;19650508;0.0
ROM;19650509;0.5
ROM;19650510;0.0
ROM;19650511;0.0
ROM;19650512;0.0
ROM;19650513;0.0
ROM;19650514;0.0
ROM;19650515;0.5
ROM;19650516;6.6
ROM;19650517;4.5
ROM;19650518;20.1
ROM;19650519;17.5
ROM;19650520;0.0
ROM;19650521;0.0
ROM;19650522;0.0
ROM;19650523;3.7
ROM;19650524;0.6
ROM;19650525;1.6
ROM;19650526;1.9
ROM;19650527;10.2
ROM;19650528;9.1
ROM;19650529;3.1
ROM;19650530;0.3
ROM;19650531;4.5
ROM;19650601;0.0
ROM;19650602;8.8
ROM;19650603;1.8
ROM;19650604;7.1
ROM;19650605;1.9
ROM;19650606;0.0
ROM;19650607;5.2
ROM;19650608;10.9
ROM;19650609;8.8
ROM;19650610;2.9
ROM;19650611;0.0
ROM;19650612;0.0
ROM;19650613;5.4
ROM;19650614;0.0
ROM;19650615;0.0
ROM;19650616;6.0
ROM;19650617;0.6
ROM;19650618;0.0
ROM;19650619;0.0
ROM;19650620;2.8
ROM;19650621;0.9
ROM;19650622;0.0
ROM;19650623;0.0
ROM;19650624;0.0
ROM;19650625;5.9
ROM;19650626;1.0
ROM;19650627;0.0
ROM;19650628;0.0
ROM;19650629;0.0
ROM;19650630;5.3
ROM;19650701;18.4
ROM;19650702;1.5
ROM;19650703;13.3
ROM;19650704;0.8
ROM;19650705;0.0
ROM;19650706;0.0
ROM;19650707;45.6
ROM;19650708;15.3
ROM;19650709;0.9
ROM;19650710;0.0
ROM;19650711;0.0
ROM;19650712;0.0
ROM;19650713;0.0
ROM;19650714;0.0
ROM;19650715;16.8
ROM;19650716;6.3
ROM;19650717;0.0
ROM;19650718;0.0
ROM;19650719;0.0
ROM;19650720;15.6
ROM;19650721;0.0
ROM;19650722;1.7
ROM;19650723;4.8
ROM;19650724;74.0
ROM;19650725;2.1
ROM;19650726;0.8
ROM;19650727;0.0
ROM;19650728;0.0
ROM;19650729;0.0
ROM;19650730;33.9
