 

stn;time;tre200dn
IYREI;19940101;-10.0
IYREI;19940102;-16.0
IYREI;19940103;-7.0
IYREI;19940104;-11.0
IYREI;19940105;-11.0
IYREI;19940106;-6.0
IYREI;19940107;-4.0
IYREI;19940108;-5.0
IYREI;19940109;-8.0
IYREI;19940110;-6.0
IYREI;19940111;-7.0
IYREI;19940112;-8.0
IYREI;19940113;-6.0
IYREI;19940114;-5.0
IYREI;19940115;-12.0
IYREI;19940116;-13.0
IYREI;19940117;-15.0
IYREI;19940118;-19.0
IYREI;19940119;-19.0
IYREI;19940120;-14.0
IYREI;19940121;-14.0
IYREI;19940122;-15.0
IYREI;19940123;-10.0
IYREI;19940124;-9.0
IYREI;19940125;-2.0
IYREI;19940126;-7.0
IYREI;19940127;-11.0
IYREI;19940128;-12.0
IYREI;19940129;-11.0
IYREI;19940130;-9.0
IYREI;19940131;-9.0
IYREI;19940201;-12.0
IYREI;19940202;-11.0
IYREI;19940203;-7.0
IYREI;19940204;-7.0
IYREI;19940205;-10.0
IYREI;19940206;-7.0
IYREI;19940207;-8.0
IYREI;19940208;-6.0
IYREI;19940209;-14.0
IYREI;19940210;-15.0
IYREI;19940211;-13.0
IYREI;19940212;-16.0
IYREI;19940213;-19.0
IYREI;19940214;-18.0
IYREI;19940215;-20.0
IYREI;19940216;-21.0
IYREI;19940217;-18.0
IYREI;19940218;-18.0
IYREI;19940219;-16.0
IYREI;19940220;-18.0
IYREI;19940221;-15.0
IYREI;19940222;-12.0
IYREI;19940223;-12.0
IYREI;19940224;-7.0
IYREI;19940225;-7.0
IYREI;19940226;-9.0
IYREI;19940227;-9.0
IYREI;19940228;-3.0
IYREI;19940301;-1.0
IYREI;19940302;-3.0
IYREI;19940303;-5.0
IYREI;19940304;-10.0
IYREI;19940305;-13.0
IYREI;19940306;-7.0
IYREI;19940307;-2.0
IYREI;19940308;0.0
IYREI;19940309;0.0
IYREI;19940310;-2.0
IYREI;19940311;-2.0
IYREI;19940312;-3.0
IYREI;19940313;-1.0
IYREI;19940314;-2.0
IYREI;19940315;-4.0
IYREI;19940316;-3.0
IYREI;19940317;-6.0
IYREI;19940318;-5.0
IYREI;19940319;-6.0
IYREI;19940320;-1.0
IYREI;19940321;-4.0
IYREI;19940322;-1.0
IYREI;19940323;-1.0
IYREI;19940324;0.0
IYREI;19940325;-1.0
IYREI;19940326;-2.0
IYREI;19940327;-7.0
IYREI;19940328;-9.0
IYREI;19940329;-2.0
IYREI;19940330;-3.0
IYREI;19940331;-2.0
IYREI;19940401;-2.0
IYREI;19940402;-9.0
IYREI;19940403;-11.0
IYREI;19940404;-7.0
IYREI;19940405;-8.0
IYREI;19940406;-9.0
IYREI;19940407;-4.0
IYREI;19940408;-6.0
IYREI;19940409;-9.0
IYREI;19940410;-7.0
IYREI;19940411;-6.0
IYREI;19940412;-7.0
IYREI;19940413;-3.0
IYREI;19940414;-5.0
IYREI;19940415;-1.0
IYREI;19940416;-1.0
IYREI;19940417;0.0
IYREI;19940418;-1.0
IYREI;19940419;0.0
IYREI;19940420;1.0
IYREI;19940421;-2.0
IYREI;19940422;-2.0
IYREI;19940423;-2.0
IYREI;19940424;1.0
IYREI;19940425;-1.0
IYREI;19940426;-1.0
IYREI;19940427;-2.0
IYREI;19940428;1.0
IYREI;19940429;-1.0
IYREI;19940430;-2.0
IYREI;19940501;2.0
IYREI;19940502;-2.0
IYREI;19940503;-5.0
IYREI;19940504;-2.0
IYREI;19940505;0.0
IYREI;19940506;-4.0
IYREI;19940507;-5.0
IYREI;19940508;0.0
IYREI;19940509;3.0
IYREI;19940510;0.0
IYREI;19940511;2.0
IYREI;19940512;1.0
IYREI;19940513;4.0
IYREI;19940514;4.0
IYREI;19940515;3.0
IYREI;19940516;4.0
IYREI;19940517;4.0
IYREI;19940518;5.0
IYREI;19940519;4.0
IYREI;19940520;0.0
IYREI;19940521;-2.0
IYREI;19940522;4.0
IYREI;19940523;6.0
IYREI;19940524;6.0
IYREI;19940525;5.0
IYREI;19940526;3.0
IYREI;19940527;1.0
IYREI;19940528;-1.0
IYREI;19940529;2.0
IYREI;19940530;1.0
IYREI;19940531;0.0
IYREI;19940601;1.0
IYREI;19940602;4.0
IYREI;19940603;5.0
IYREI;19940604;2.0
IYREI;19940605;2.0
IYREI;19940606;1.0
IYREI;19940607;2.0
IYREI;19940608;0.0
IYREI;19940609;2.0
IYREI;19940610;0.0
IYREI;19940611;0.0
IYREI;19940612;1.0
IYREI;19940613;3.0
IYREI;19940614;1.0
IYREI;19940615;3.0
IYREI;19940616;5.0
IYREI;19940617;3.0
IYREI;19940618;1.0
IYREI;19940619;5.0
IYREI;19940620;7.0
IYREI;19940621;7.0
IYREI;19940622;4.0
IYREI;19940623;6.0
IYREI;19940624;7.0
IYREI;19940625;5.0
IYREI;19940626;8.0
IYREI;19940627;7.0
IYREI;19940628;7.0
IYREI;19940629;7.0
IYREI;19940630;8.0
IYREI;19940701;7.0
IYREI;19940702;9.0
IYREI;19940703;7.0
IYREI;19940704;8.0
IYREI;19940705;8.0
IYREI;19940706;8.0
IYREI;19940707;8.0
IYREI;19940708;7.0
IYREI;19940709;7.0
IYREI;19940710;6.0
IYREI;19940711;3.0
IYREI;19940712;8.0
IYREI;19940713;4.0
IYREI;19940714;4.0
IYREI;19940715;8.0
IYREI;19940716;6.0
IYREI;19940717;7.0
IYREI;19940718;7.0
IYREI;19940719;9.0
IYREI;19940720;7.0
IYREI;19940721;7.0
IYREI;19940722;6.0
IYREI;19940723;8.0
IYREI;19940724;10.0
IYREI;19940725;8.0
IYREI;19940726;8.0
IYREI;19940727;8.0
IYREI;19940728;7.0
IYREI;19940729;6.0
IYREI;19940730;7.0
IYREI;19940731;7.0
IYREI;19940801;5.0
IYREI;19940802;7.0
IYREI;19940803;7.0
IYREI;19940804;8.0
IYREI;19940805;8.0
IYREI;19940806;10.0
IYREI;19940807;7.0
IYREI;19940808;9.0
IYREI;19940809;6.0
IYREI;19940810;11.0
IYREI;19940811;9.0
IYREI;19940812;5.0
IYREI;19940813;4.0
IYREI;19940814;5.0
IYREI;19940815;4.0
IYREI;19940816;5.0
IYREI;19940817;9.0
IYREI;19940818;4.0
IYREI;19940819;3.0
IYREI;19940820;5.0
IYREI;19940821;6.0
IYREI;19940822;7.0
IYREI;19940823;7.0
IYREI;19940824;7.0
IYREI;19940825;8.0
IYREI;19940826;8.0
IYREI;19940827;6.0
IYREI;19940828;4.0
IYREI;19940829;8.0
IYREI;19940830;8.0
IYREI;19940831;7.0
IYREI;19940901;5.0
IYREI;19940902;8.0
IYREI;19940903;4.0
IYREI;19940904;2.0
IYREI;19940905;2.0
IYREI;19940906;6.0
IYREI;19940907;9.0
IYREI;19940908;7.0
IYREI;19940909;6.0
IYREI;19940910;7.0
IYREI;19940911;5.0
IYREI;19940912;8.0
IYREI;19940913;7.0
IYREI;19940914;5.0
IYREI;19940915;2.0
IYREI;19940916;1.0
IYREI;19940917;0.0
IYREI;19940918;0.0
IYREI;19940919;-2.0
IYREI;19940920;-4.0
IYREI;19940921;2.0
IYREI;19940922;4.0
IYREI;19940923;4.0
IYREI;19940924;7.0
IYREI;19940925;5.0
IYREI;19940926;3.0
IYREI;19940927;7.0
IYREI;19940928;4.0
IYREI;19940929;2.0
IYREI;19940930;2.0
IYREI;19941001;6.0
IYREI;19941002;7.0
IYREI;19941003;4.0
IYREI;19941004;1.0
IYREI;19941005;-2.0
IYREI;19941006;-6.0
IYREI;19941007;-8.0
IYREI;19941008;-7.0
IYREI;19941009;-5.0
IYREI;19941010;-5.0
IYREI;19941011;-3.0
IYREI;19941012;-2.0
IYREI;19941013;-1.0
IYREI;19941014;-2.0
IYREI;19941015;-2.0
IYREI;19941016;-2.0
IYREI;19941017;-2.0
IYREI;19941018;-1.0
IYREI;19941019;-1.0
IYREI;19941020;-3.0
IYREI;19941021;-1.0
IYREI;19941022;-3.0
IYREI;19941023;1.0
IYREI;19941024;-1.0
IYREI;19941025;-5.0
IYREI;19941026;-1.0
IYREI;19941027;-6.0
IYREI;19941028;-5.0
IYREI;19941029;-3.0
IYREI;19941030;-4.0
IYREI;19941031;-1.0
IYREI;19941101;-2.0
IYREI;19941102;-2.0
IYREI;19941103;2.0
IYREI;19941104;4.0
IYREI;19941105;3.0
IYREI;19941106;2.0
IYREI;19941107;1.0
IYREI;19941108;1.0
IYREI;19941109;0.0
IYREI;19941110;1.0
IYREI;19941111;0.0
IYREI;19941112;-3.0
IYREI;19941113;-4.0
IYREI;19941114;-2.0
IYREI;19941115;-1.0
IYREI;19941116;-1.0
IYREI;19941117;-2.0
IYREI;19941118;-1.0
IYREI;19941119;-2.0
IYREI;19941120;1.0
IYREI;19941121;0.0
IYREI;19941122;-2.0
IYREI;19941123;-2.0
IYREI;19941124;-3.0
IYREI;19941125;0.0
IYREI;19941126;1.0
IYREI;19941127;-3.0
IYREI;19941128;-4.0
IYREI;19941129;-3.0
IYREI;19941130;-5.0
IYREI;19941201;-8.0
IYREI;19941202;-9.0
IYREI;19941203;-8.0
IYREI;19941204;-7.0
IYREI;19941205;-3.0
IYREI;19941206;-3.0
IYREI;19941207;-7.0
IYREI;19941208;-7.0
IYREI;19941209;-4.0
IYREI;19941210;-2.0
IYREI;19941211;0.0
IYREI;19941212;-1.0
IYREI;19941213;-3.0
IYREI;19941214;-5.0
IYREI;19941215;-11.0
IYREI;19941216;-12.0
IYREI;19941217;-8.0
IYREI;19941218;-10.0
IYREI;19941219;-11.0
IYREI;19941220;-5.0
IYREI;19941221;-8.0
IYREI;19941222;-8.0
IYREI;19941223;-12.0
IYREI;19941224;-7.0
IYREI;19941225;-11.0
IYREI;19941226;-12.0
IYREI;19941227;-6.0
IYREI;19941228;-4.0
IYREI;19941229;-5.0
IYREI;19941230;-1.0
IYREI;19941231;-9.0
IYREI;19950101;-12.0
IYREI;19950102;-14.0
IYREI;19950103;-11.0
IYREI;19950104;-19.0
IYREI;19950105;-18.0
IYREI;19950106;-20.0
IYREI;19950107;-17.0
IYREI;19950108;-17.0
IYREI;19950109;-16.0
IYREI;19950110;-8.0
IYREI;19950111;-10.0
IYREI;19950112;-11.0
IYREI;19950113;-17.0
IYREI;19950114;-17.0
IYREI;19950115;-14.0
IYREI;19950116;-15.0
IYREI;19950117;-14.0
IYREI;19950118;-15.0
IYREI;19950119;-12.0
IYREI;19950120;-13.0
IYREI;19950121;-12.0
IYREI;19950122;-12.0
IYREI;19950123;-4.0
IYREI;19950124;-14.0
IYREI;19950125;-13.0
IYREI;19950126;-7.0
IYREI;19950127;-17.0
IYREI;19950128;-16.0
IYREI;19950129;-12.0
IYREI;19950130;-6.0
IYREI;19950131;-14.0
IYREI;19950201;-13.0
IYREI;19950202;-8.0
IYREI;19950203;-10.0
IYREI;19950204;-9.0
IYREI;19950205;-1.0
IYREI;19950206;-4.0
IYREI;19950207;-5.0
IYREI;19950208;-7.0
IYREI;19950209;-7.0
IYREI;19950210;-9.0
IYREI;19950211;-6.0
IYREI;19950212;-10.0
IYREI;19950213;-12.0
IYREI;19950214;-8.0
IYREI;19950215;-12.0
IYREI;19950216;-9.0
IYREI;19950217;-10.0
IYREI;19950218;-4.0
IYREI;19950219;-11.0
IYREI;19950220;-9.0
IYREI;19950221;-6.0
IYREI;19950222;-7.0
IYREI;19950223;-11.0
IYREI;19950224;-13.0
IYREI;19950225;-8.0
IYREI;19950226;-9.0
IYREI;19950227;-14.0
IYREI;19950228;-16.0
IYREI;19950301;-9.0
IYREI;19950302;-8.0
IYREI;19950303;-13.0
IYREI;19950304;-8.0
IYREI;19950305;-16.0
IYREI;19950306;-10.0
IYREI;19950307;-15.0
IYREI;19950308;-17.0
IYREI;19950309;-13.0
IYREI;19950310;-16.0
IYREI;19950311;-14.0
IYREI;19950312;-9.0
IYREI;19950313;-9.0
IYREI;19950314;-13.0
IYREI;19950315;-8.0
IYREI;19950316;-13.0
IYREI;19950317;-16.0
IYREI;19950318;-9.0
IYREI;19950319;-2.0
IYREI;19950320;-8.0
IYREI;19950321;-7.0
IYREI;19950322;-8.0
IYREI;19950323;-7.0
IYREI;19950324;-4.0
IYREI;19950325;-6.0
IYREI;19950326;-2.0
IYREI;19950327;-7.0
IYREI;19950328;-12.0
IYREI;19950329;-11.0
IYREI;19950330;-11.0
IYREI;19950331;-14.0
IYREI;19950401;-4.0
IYREI;19950402;-2.0
IYREI;19950403;-5.0
IYREI;19950404;-3.0
IYREI;19950405;-1.0
IYREI;19950406;-1.0
IYREI;19950407;-2.0
IYREI;19950408;-7.0
IYREI;19950409;-7.0
IYREI;19950410;-5.0
IYREI;19950411;-1.0
IYREI;19950412;-2.0
IYREI;19950413;-2.0
IYREI;19950414;-6.0
IYREI;19950415;-8.0
IYREI;19950416;-4.0
IYREI;19950417;-2.0
IYREI;19950418;-2.0
IYREI;19950419;1.0
IYREI;19950420;0.0
IYREI;19950421;1.0
IYREI;19950422;0.0
IYREI;19950423;0.0
IYREI;19950424;0.0
IYREI;19950425;0.0
IYREI;19950426;-1.0
IYREI;19950427;1.0
IYREI;19950428;0.0
IYREI;19950429;-3.0
IYREI;19950430;0.0
IYREI;19950501;0.0
IYREI;19950502;-1.0
IYREI;19950503;-3.0
IYREI;19950504;-2.0
IYREI;19950505;1.0
IYREI;19950506;0.0
IYREI;19950507;2.0
IYREI;19950508;1.0
IYREI;19950509;3.0
IYREI;19950510;-1.0
IYREI;19950511;1.0
IYREI;19950512;3.0
IYREI;19950513;1.0
IYREI;19950514;-1.0
IYREI;19950515;-2.0
IYREI;19950516;1.0
IYREI;19950517;2.0
IYREI;19950518;3.0
IYREI;19950519;0.0
IYREI;19950520;-1.0
IYREI;19950521;-1.0
IYREI;19950522;-4.0
IYREI;19950523;0.0
IYREI;19950524;1.0
IYREI;19950525;2.0
IYREI;19950526;4.0
IYREI;19950527;4.0
IYREI;19950528;3.0
IYREI;19950529;4.0
IYREI;19950530;6.0
IYREI;19950531;4.0
IYREI;19950601;2.0
IYREI;19950602;2.0
IYREI;19950603;-1.0
IYREI;19950604;4.0
IYREI;19950605;3.0
IYREI;19950606;3.0
IYREI;19950607;4.0
IYREI;19950608;6.0
IYREI;19950609;5.0
IYREI;19950610;5.0
IYREI;19950611;4.0
IYREI;19950612;3.0
IYREI;19950613;2.0
IYREI;19950614;3.0
IYREI;19950615;2.0
IYREI;19950616;5.0
IYREI;19950617;0.0
IYREI;19950618;3.0
IYREI;19950619;6.0
IYREI;19950620;4.0
IYREI;19950621;7.0
IYREI;19950622;5.0
IYREI;19950623;2.0
IYREI;19950624;3.0
IYREI;19950625;3.0
IYREI;19950626;6.0
IYREI;19950627;6.0
IYREI;19950628;6.0
IYREI;19950629;5.0
IYREI;19950630;3.0
IYREI;19950701;5.0
IYREI;19950702;8.0
IYREI;19950703;7.0
IYREI;19950704;6.0
IYREI;19950705;7.0
IYREI;19950706;7.0
IYREI;19950707;4.0
IYREI;19950708;6.0
IYREI;19950709;7.0
IYREI;19950710;7.0
IYREI;19950711;6.0
IYREI;19950712;7.0
IYREI;19950713;7.0
IYREI;19950714;8.0
