 

stn;time;tre200d0
PSI;19920115;1.4
PSI;19920116;2.0
PSI;19920117;2.2
PSI;19920118;1.6
PSI;19920119;-0.5
PSI;19920120;0.9
PSI;19920121;-5.2
PSI;19920122;-6.3
PSI;19920123;-6.8
PSI;19920124;-6.6
PSI;19920125;-5.2
PSI;19920126;-3.4
PSI;19920127;-0.6
PSI;19920128;-0.5
PSI;19920129;-1.5
PSI;19920130;-4.1
PSI;19920131;-2.0
PSI;19920201;-1.7
PSI;19920202;-1.4
PSI;19920203;0.8
PSI;19920204;2.9
PSI;19920205;4.8
PSI;19920206;4.3
PSI;19920207;0.9
PSI;19920208;1.2
PSI;19920209;1.3
PSI;19920210;4.0
PSI;19920211;2.9
PSI;19920212;6.3
PSI;19920213;5.3
PSI;19920214;4.0
PSI;19920215;4.2
PSI;19920216;4.5
PSI;19920217;0.3
PSI;19920218;-2.9
PSI;19920219;-5.0
PSI;19920220;-4.0
PSI;19920221;-1.1
PSI;19920222;0.0
PSI;19920223;2.5
PSI;19920224;2.4
PSI;19920225;2.3
PSI;19920226;4.5
PSI;19920227;3.1
PSI;19920228;3.1
PSI;19920229;2.9
PSI;19920301;3.3
PSI;19920302;4.2
PSI;19920303;5.0
PSI;19920304;6.6
PSI;19920305;5.9
PSI;19920306;7.5
PSI;19920307;4.9
PSI;19920308;5.4
PSI;19920309;8.4
PSI;19920310;6.6
PSI;19920311;6.8
PSI;19920312;5.6
PSI;19920313;8.4
PSI;19920314;7.1
PSI;19920315;8.2
PSI;19920316;5.7
PSI;19920317;4.8
PSI;19920318;5.5
PSI;19920319;6.8
PSI;19920320;8.9
PSI;19920321;9.7
PSI;19920322;7.0
PSI;19920323;7.1
PSI;19920324;3.2
PSI;19920325;2.9
PSI;19920326;3.5
PSI;19920327;4.7
PSI;19920328;3.8
PSI;19920329;5.2
PSI;19920330;6.4
PSI;19920331;5.9
PSI;19920401;4.3
PSI;19920402;6.1
PSI;19920403;4.9
PSI;19920404;6.6
PSI;19920405;4.0
PSI;19920406;5.0
PSI;19920407;5.5
PSI;19920408;8.1
PSI;19920409;8.8
PSI;19920410;9.7
PSI;19920411;9.3
PSI;19920412;10.9
PSI;19920413;10.3
PSI;19920414;10.4
PSI;19920415;7.9
PSI;19920416;4.4
PSI;19920417;5.0
PSI;19920418;4.9
PSI;19920419;10.4
PSI;19920420;10.0
PSI;19920421;10.2
PSI;19920422;12.4
PSI;19920423;11.0
PSI;19920424;12.4
PSI;19920425;16.2
PSI;19920426;16.1
PSI;19920427;13.5
PSI;19920428;10.3
PSI;19920429;7.7
PSI;19920430;8.5
PSI;19920501;9.4
PSI;19920502;9.5
PSI;19920503;9.2
PSI;19920504;10.1
PSI;19920505;11.1
PSI;19920506;13.6
PSI;19920507;13.4
PSI;19920508;14.4
PSI;19920509;14.9
PSI;19920510;14.3
PSI;19920511;11.6
PSI;19920512;11.9
PSI;19920513;15.8
PSI;19920514;18.2
PSI;19920515;18.6
PSI;19920516;19.5
PSI;19920517;18.6
PSI;19920518;17.2
PSI;19920519;16.7
PSI;19920520;12.5
PSI;19920521;13.6
PSI;19920522;15.9
PSI;19920523;15.7
PSI;19920524;16.5
PSI;19920525;16.7
PSI;19920526;16.9
PSI;19920527;17.8
PSI;19920528;19.4
PSI;19920529;16.3
PSI;19920530;19.4
PSI;19920531;18.7
PSI;19920601;22.0
PSI;19920602;19.0
PSI;19920603;14.0
PSI;19920604;18.1
PSI;19920605;15.3
PSI;19920606;13.5
PSI;19920607;16.5
PSI;19920608;15.3
PSI;19920609;16.4
PSI;19920610;16.5
PSI;19920611;13.6
PSI;19920612;13.8
PSI;19920613;15.1
PSI;19920614;16.9
PSI;19920615;19.5
PSI;19920616;20.4
PSI;19920617;20.4
PSI;19920618;18.8
PSI;19920619;11.2
PSI;19920620;13.5
PSI;19920621;14.9
PSI;19920622;18.2
PSI;19920623;16.9
PSI;19920624;17.1
PSI;19920625;14.4
PSI;19920626;17.1
PSI;19920627;17.0
PSI;19920628;17.6
PSI;19920629;18.2
PSI;19920630;19.9
PSI;19920701;17.5
PSI;19920702;16.7
PSI;19920703;18.8
PSI;19920704;15.3
PSI;19920705;14.7
PSI;19920706;15.5
PSI;19920707;16.3
PSI;19920708;17.6
PSI;19920709;17.7
PSI;19920710;16.3
PSI;19920711;15.1
PSI;19920712;14.3
PSI;19920713;16.3
PSI;19920714;18.4
PSI;19920715;20.4
PSI;19920716;20.2
PSI;19920717;20.9
PSI;19920718;20.7
PSI;19920719;21.5
PSI;19920720;22.7
PSI;19920721;22.1
PSI;19920722;17.2
PSI;19920723;-
PSI;19920724;20.8
PSI;19920725;20.8
PSI;19920726;20.2
PSI;19920727;21.8
PSI;19920728;20.4
PSI;19920729;20.3
PSI;19920730;23.3
PSI;19920731;23.3
PSI;19920801;21.3
PSI;19920802;22.8
PSI;19920803;22.8
PSI;19920804;20.3
PSI;19920805;20.4
PSI;19920806;22.8
PSI;19920807;24.5
PSI;19920808;24.9
PSI;19920809;25.5
PSI;19920810;17.1
PSI;19920811;18.5
PSI;19920812;18.7
PSI;19920813;18.3
PSI;19920814;15.2
PSI;19920815;16.2
PSI;19920816;17.4
PSI;19920817;20.0
PSI;19920818;21.7
PSI;19920819;22.9
PSI;19920820;22.3
PSI;19920821;20.7
PSI;19920822;19.5
PSI;19920823;19.1
PSI;19920824;20.5
PSI;19920825;20.5
PSI;19920826;21.6
PSI;19920827;22.2
PSI;19920828;24.0
PSI;19920829;18.2
PSI;19920830;17.8
PSI;19920831;14.1
PSI;19920901;11.5
PSI;19920902;13.5
PSI;19920903;15.5
PSI;19920904;10.9
PSI;19920905;10.0
PSI;19920906;9.8
PSI;19920907;13.2
PSI;19920908;15.2
PSI;19920909;14.0
PSI;19920910;14.7
PSI;19920911;16.9
PSI;19920912;15.6
PSI;19920913;16.1
PSI;19920914;15.4
PSI;19920915;15.4
PSI;19920916;14.8
PSI;19920917;14.9
PSI;19920918;16.7
PSI;19920919;17.1
PSI;19920920;15.9
PSI;19920921;16.1
PSI;19920922;16.5
PSI;19920923;14.0
PSI;19920924;14.1
PSI;19920925;13.3
PSI;19920926;14.1
PSI;19920927;15.4
PSI;19920928;14.7
PSI;19920929;12.4
PSI;19920930;13.1
PSI;19921001;14.7
PSI;19921002;13.1
PSI;19921003;13.6
PSI;19921004;13.3
PSI;19921005;12.6
PSI;19921006;12.4
PSI;19921007;11.3
PSI;19921008;11.7
PSI;19921009;10.0
PSI;19921010;9.7
PSI;19921011;9.8
PSI;19921012;10.7
PSI;19921013;6.5
PSI;19921014;9.9
PSI;19921015;9.4
PSI;19921016;5.4
PSI;19921017;3.7
PSI;19921018;2.6
PSI;19921019;2.7
PSI;19921020;6.3
PSI;19921021;6.2
PSI;19921022;4.8
PSI;19921023;5.3
PSI;19921024;6.0
PSI;19921025;9.5
PSI;19921026;6.3
PSI;19921027;6.1
PSI;19921028;8.9
PSI;19921029;7.1
PSI;19921030;5.6
PSI;19921031;5.9
PSI;19921101;6.3
PSI;19921102;6.5
PSI;19921103;7.6
PSI;19921104;9.2
PSI;19921105;9.0
PSI;19921106;7.8
PSI;19921107;8.3
PSI;19921108;7.7
PSI;19921109;7.4
PSI;19921110;6.4
PSI;19921111;9.3
PSI;19921112;5.2
PSI;19921113;3.4
PSI;19921114;1.8
PSI;19921115;5.8
PSI;19921116;6.7
PSI;19921117;3.7
PSI;19921118;3.6
PSI;19921119;6.6
PSI;19921120;5.6
PSI;19921121;7.2
PSI;19921122;10.6
PSI;19921123;9.1
PSI;19921124;6.0
PSI;19921125;6.9
PSI;19921126;11.9
PSI;19921127;5.6
PSI;19921128;8.7
PSI;19921129;9.6
PSI;19921130;6.8
PSI;19921201;6.6
PSI;19921202;7.6
PSI;19921203;8.6
PSI;19921204;5.6
PSI;19921205;3.7
PSI;19921206;2.4
PSI;19921207;2.5
PSI;19921208;3.5
PSI;19921209;2.7
PSI;19921210;2.9
PSI;19921211;2.1
PSI;19921212;2.6
PSI;19921213;2.2
PSI;19921214;-0.7
PSI;19921215;-0.2
PSI;19921216;-0.9
PSI;19921217;-0.8
PSI;19921218;-0.6
PSI;19921219;-0.4
PSI;19921220;1.1
PSI;19921221;3.2
PSI;19921222;3.4
PSI;19921223;1.7
PSI;19921224;2.3
PSI;19921225;0.6
PSI;19921226;-0.8
PSI;19921227;-2.4
PSI;19921228;-2.0
PSI;19921229;-4.6
PSI;19921230;-4.9
PSI;19921231;-3.8
PSI;19930101;-4.9
PSI;19930102;-5.9
PSI;19930103;-9.2
PSI;19930104;-7.8
PSI;19930105;-6.8
PSI;19930106;0.6
PSI;19930107;4.0
PSI;19930108;4.8
PSI;19930109;4.3
PSI;19930110;3.3
PSI;19930111;10.4
PSI;19930112;11.9
PSI;19930113;5.3
PSI;19930114;8.2
PSI;19930115;4.5
PSI;19930116;4.9
PSI;19930117;4.0
PSI;19930118;2.9
PSI;19930119;4.1
PSI;19930120;5.9
PSI;19930121;6.5
PSI;19930122;7.2
PSI;19930123;8.4
PSI;19930124;10.3
PSI;19930125;5.8
PSI;19930126;1.0
PSI;19930127;2.4
PSI;19930128;5.3
PSI;19930129;6.0
PSI;19930130;3.5
PSI;19930131;3.5
PSI;19930201;2.6
PSI;19930202;0.1
PSI;19930203;-0.3
PSI;19930204;-0.2
PSI;19930205;0.0
PSI;19930206;0.8
PSI;19930207;4.9
PSI;19930208;3.8
PSI;19930209;2.1
PSI;19930210;1.8
PSI;19930211;1.8
PSI;19930212;1.3
PSI;19930213;1.0
PSI;19930214;0.6
PSI;19930215;0.0
PSI;19930216;-0.5
PSI;19930217;0.3
PSI;19930218;3.0
PSI;19930219;3.4
PSI;19930220;3.1
PSI;19930221;2.1
PSI;19930222;-0.2
PSI;19930223;-4.6
PSI;19930224;-4.5
PSI;19930225;-3.3
PSI;19930226;-2.4
PSI;19930227;-0.6
PSI;19930228;0.3
PSI;19930301;0.2
PSI;19930302;2.2
PSI;19930303;0.2
PSI;19930304;-0.5
PSI;19930305;-1.6
PSI;19930306;0.9
PSI;19930307;2.9
PSI;19930308;1.9
PSI;19930309;1.1
PSI;19930310;2.2
PSI;19930311;3.4
PSI;19930312;4.3
PSI;19930313;4.5
PSI;19930314;5.1
PSI;19930315;7.2
PSI;19930316;9.6
PSI;19930317;11.5
PSI;19930318;11.7
PSI;19930319;10.3
PSI;19930320;8.8
PSI;19930321;10.6
PSI;19930322;10.5
PSI;19930323;8.8
PSI;19930324;5.2
PSI;19930325;3.1
PSI;19930326;2.2
PSI;19930327;1.1
PSI;19930328;0.8
PSI;19930329;0.8
PSI;19930330;3.7
PSI;19930331;8.3
PSI;19930401;9.1
PSI;19930402;4.4
PSI;19930403;5.1
PSI;19930404;4.5
PSI;19930405;5.5
PSI;19930406;9.6
PSI;19930407;8.3
PSI;19930408;8.5
PSI;19930409;8.9
PSI;19930410;9.9
PSI;19930411;9.0
PSI;19930412;7.5
PSI;19930413;7.2
PSI;19930414;8.8
PSI;19930415;8.4
PSI;19930416;8.0
PSI;19930417;9.1
PSI;19930418;11.1
PSI;19930419;11.9
PSI;19930420;12.7
PSI;19930421;14.7
PSI;19930422;15.9
PSI;19930423;14.9
PSI;19930424;14.3
PSI;19930425;14.9
PSI;19930426;15.4
PSI;19930427;17.8
PSI;19930428;16.9
PSI;19930429;16.7
PSI;19930430;13.5
PSI;19930501;13.2
PSI;19930502;13.4
PSI;19930503;13.5
PSI;19930504;13.6
PSI;19930505;11.7
PSI;19930506;10.8
PSI;19930507;12.1
PSI;19930508;13.9
PSI;19930509;15.0
PSI;19930510;16.0
PSI;19930511;16.3
PSI;19930512;14.8
PSI;19930513;14.9
PSI;19930514;13.3
PSI;19930515;13.2
PSI;19930516;12.8
PSI;19930517;15.4
PSI;19930518;17.2
PSI;19930519;17.7
PSI;19930520;15.1
PSI;19930521;9.4
PSI;19930522;11.9
PSI;19930523;15.0
PSI;19930524;16.1
PSI;19930525;18.9
PSI;19930526;19.6
PSI;19930527;17.4
PSI;19930528;12.8
PSI;19930529;14.3
PSI;19930530;14.5
PSI;19930531;15.3
PSI;19930601;16.2
PSI;19930602;14.0
PSI;19930603;14.1
PSI;19930604;16.1
PSI;19930605;18.2
PSI;19930606;19.9
PSI;19930607;21.3
PSI;19930608;22.2
PSI;19930609;22.7
PSI;19930610;19.7
PSI;19930611;13.8
PSI;19930612;12.4
PSI;19930613;12.5
PSI;19930614;13.4
PSI;19930615;14.9
PSI;19930616;18.2
PSI;19930617;15.8
PSI;19930618;16.2
PSI;19930619;20.0
PSI;19930620;18.4
PSI;19930621;18.5
PSI;19930622;16.7
PSI;19930623;16.4
PSI;19930624;15.6
PSI;19930625;14.7
PSI;19930626;16.0
PSI;19930627;19.0
PSI;19930628;18.2
PSI;19930629;16.6
PSI;19930630;18.5
PSI;19930701;19.5
PSI;19930702;18.2
PSI;19930703;20.1
PSI;19930704;21.6
PSI;19930705;21.5
PSI;19930706;14.2
PSI;19930707;14.5
PSI;19930708;16.2
PSI;19930709;18.7
PSI;19930710;14.8
PSI;19930711;10.9
PSI;19930712;10.8
PSI;19930713;11.7
PSI;19930714;12.7
PSI;19930715;17.8
PSI;19930716;19.4
PSI;19930717;20.7
PSI;19930718;19.8
PSI;19930719;17.5
PSI;19930720;15.6
PSI;19930721;15.3
PSI;19930722;14.5
PSI;19930723;16.0
PSI;19930724;18.2
PSI;19930725;16.8
PSI;19930726;15.4
PSI;19930727;16.8
PSI;19930728;19.2
PSI;19930729;21.0
PSI;19930730;22.1
PSI;19930731;16.8
PSI;19930801;16.8
PSI;19930802;19.9
PSI;19930803;19.9
PSI;19930804;20.2
PSI;19930805;20.1
PSI;19930806;19.0
PSI;19930807;17.4
PSI;19930808;17.7
PSI;19930809;18.6
PSI;19930810;16.1
PSI;19930811;16.7
PSI;19930812;18.7
PSI;19930813;19.8
PSI;19930814;20.6
PSI;19930815;20.3
PSI;19930816;20.3
PSI;19930817;21.0
PSI;19930818;19.3
PSI;19930819;20.0
PSI;19930820;19.4
PSI;19930821;20.1
PSI;19930822;21.6
PSI;19930823;16.2
PSI;19930824;11.9
PSI;19930825;12.1
PSI;19930826;14.7
PSI;19930827;12.0
PSI;19930828;12.4
PSI;19930829;11.8
PSI;19930830;12.5
PSI;19930831;13.8
PSI;19930901;12.6
PSI;19930902;12.7
PSI;19930903;12.8
PSI;19930904;12.0
PSI;19930905;11.3
PSI;19930906;10.8
PSI;19930907;13.5
PSI;19930908;14.6
PSI;19930909;14.4
PSI;19930910;13.9
PSI;19930911;14.2
PSI;19930912;14.2
PSI;19930913;11.4
PSI;19930914;12.8
PSI;19930915;13.8
PSI;19930916;13.3
PSI;19930917;12.2
PSI;19930918;13.5
PSI;19930919;14.8
PSI;19930920;15.9
PSI;19930921;17.3
PSI;19930922;17.4
PSI;19930923;15.4
PSI;19930924;14.8
PSI;19930925;13.0
PSI;19930926;10.4
PSI;19930927;10.2
PSI;19930928;9.1
PSI;19930929;9.3
PSI;19930930;10.4
PSI;19931001;11.8
PSI;19931002;9.5
PSI;19931003;9.2
PSI;19931004;9.9
PSI;19931005;11.9
PSI;19931006;11.9
PSI;19931007;-
PSI;19931008;11.0
PSI;19931009;10.0
PSI;19931010;9.5
PSI;19931011;10.8
PSI;19931012;10.8
PSI;19931013;11.2
PSI;19931014;11.9
PSI;19931015;10.9
PSI;19931016;8.6
PSI;19931017;8.6
PSI;19931018;7.4
PSI;19931019;7.3
PSI;19931020;7.7
PSI;19931021;6.3
PSI;19931022;4.8
PSI;19931023;5.7
PSI;19931024;5.1
PSI;19931025;6.1
PSI;19931026;6.1
PSI;19931027;6.0
PSI;19931028;6.1
PSI;19931029;5.7
PSI;19931030;4.6
PSI;19931031;4.5
PSI;19931101;4.7
PSI;19931102;5.7
PSI;19931103;6.1
PSI;19931104;5.8
PSI;19931105;6.2
PSI;19931106;6.4
PSI;19931107;7.3
PSI;19931108;7.3
PSI;19931109;6.9
PSI;19931110;4.6
PSI;19931111;6.3
PSI;19931112;3.6
PSI;19931113;3.3
PSI;19931114;7.5
PSI;19931115;3.6
PSI;19931116;3.0
PSI;19931117;2.3
PSI;19931118;0.6
PSI;19931119;-1.6
PSI;19931120;-3.2
PSI;19931121;-3.0
PSI;19931122;-2.1
PSI;19931123;-2.3
PSI;19931124;-0.8
PSI;19931125;-1.3
PSI;19931126;-1.6
PSI;19931127;-1.8
PSI;19931128;-2.0
PSI;19931129;-2.4
PSI;19931130;-3.9
PSI;19931201;-1.0
PSI;19931202;2.5
PSI;19931203;3.6
PSI;19931204;2.6
PSI;19931205;4.2
PSI;19931206;1.8
PSI;19931207;3.6
PSI;19931208;7.1
PSI;19931209;10.2
PSI;19931210;8.3
PSI;19931211;4.5
PSI;19931212;2.4
PSI;19931213;8.9
PSI;19931214;5.5
PSI;19931215;4.5
PSI;19931216;4.7
PSI;19931217;5.7
PSI;19931218;6.6
PSI;19931219;7.6
PSI;19931220;14.3
PSI;19931221;8.7
PSI;19931222;3.9
PSI;19931223;4.9
PSI;19931224;2.4
PSI;19931225;1.4
PSI;19931226;-
PSI;19931227;-0.3
PSI;19931228;-0.8
PSI;19931229;2.0
PSI;19931230;6.3
PSI;19931231;9.2
PSI;19940101;3.1
PSI;19940102;3.6
PSI;19940103;6.0
PSI;19940104;5.7
PSI;19940105;6.3
PSI;19940106;5.5
PSI;19940107;4.2
PSI;19940108;4.2
PSI;19940109;3.5
PSI;19940110;3.2
PSI;19940111;3.9
PSI;19940112;4.8
PSI;19940113;9.9
PSI;19940114;5.8
PSI;19940115;3.9
PSI;19940116;1.5
PSI;19940117;0.8
PSI;19940118;-2.6
PSI;19940119;-4.4
PSI;19940120;-3.1
PSI;19940121;0.1
PSI;19940122;-1.0
PSI;19940123;-0.5
PSI;19940124;4.1
PSI;19940125;7.8
PSI;19940126;6.0
PSI;19940127;6.5
PSI;19940128;4.7
PSI;19940129;1.4
PSI;19940130;4.5
PSI;19940131;4.2
PSI;19940201;0.2
PSI;19940202;3.1
PSI;19940203;4.4
PSI;19940204;5.8
PSI;19940205;5.1
PSI;19940206;4.8
PSI;19940207;4.8
PSI;19940208;3.4
PSI;19940209;2.8
PSI;19940210;3.1
PSI;19940211;2.0
PSI;19940212;0.9
PSI;19940213;-1.3
PSI;19940214;-3.4
PSI;19940215;-2.3
PSI;19940216;-0.9
PSI;19940217;-0.9
PSI;19940218;-0.4
PSI;19940219;-1.6
PSI;19940220;-0.7
PSI;19940221;2.3
PSI;19940222;3.1
PSI;19940223;2.1
PSI;19940224;3.8
PSI;19940225;5.7
PSI;19940226;4.2
PSI;19940227;4.3
PSI;19940228;8.2
PSI;19940301;7.4
PSI;19940302;6.8
PSI;19940303;8.0
PSI;19940304;6.7
PSI;19940305;5.3
PSI;19940306;8.2
PSI;19940307;8.0
PSI;19940308;10.1
PSI;19940309;10.5
PSI;19940310;10.3
PSI;19940311;9.7
PSI;19940312;9.3
PSI;19940313;8.5
PSI;19940314;9.6
PSI;19940315;10.6
PSI;19940316;8.5
PSI;19940317;6.0
PSI;19940318;5.7
PSI;19940319;8.6
PSI;19940320;7.2
PSI;19940321;8.8
PSI;19940322;9.6
PSI;19940323;11.2
PSI;19940324;14.6
PSI;19940325;16.3
PSI;19940326;8.8
PSI;19940327;5.3
PSI;19940328;7.8
PSI;19940329;11.9
PSI;19940330;11.8
PSI;19940331;12.9
PSI;19940401;9.6
PSI;19940402;4.6
PSI;19940403;3.7
PSI;19940404;3.1
PSI;19940405;4.3
PSI;19940406;3.7
PSI;19940407;5.4
PSI;19940408;5.0
PSI;19940409;4.1
PSI;19940410;4.5
PSI;19940411;4.5
PSI;19940412;4.4
PSI;19940413;6.2
PSI;19940414;5.1
PSI;19940415;3.8
PSI;19940416;9.1
PSI;19940417;9.2
PSI;19940418;6.2
PSI;19940419;7.4
PSI;19940420;9.4
PSI;19940421;10.1
PSI;19940422;10.4
PSI;19940423;12.7
PSI;19940424;14.5
PSI;19940425;11.2
PSI;19940426;11.3
PSI;19940427;11.0
PSI;19940428;13.5
PSI;19940429;15.6
PSI;19940430;15.9
PSI;19940501;15.0
PSI;19940502;12.8
PSI;19940503;13.9
PSI;19940504;10.6
PSI;19940505;9.9
PSI;19940506;10.4
PSI;19940507;13.8
PSI;19940508;12.8
PSI;19940509;11.1
PSI;19940510;12.8
PSI;19940511;13.9
PSI;19940512;12.8
PSI;19940513;15.1
PSI;19940514;15.2
PSI;19940515;15.9
PSI;19940516;15.3
PSI;19940517;15.5
PSI;19940518;12.9
PSI;19940519;11.4
PSI;19940520;11.4
PSI;19940521;11.9
PSI;19940522;15.6
PSI;19940523;16.2
PSI;19940524;16.0
PSI;19940525;14.6
PSI;19940526;12.1
PSI;19940527;12.4
PSI;19940528;13.7
PSI;19940529;14.8
PSI;19940530;13.2
PSI;19940531;14.6
PSI;19940601;17.3
PSI;19940602;18.0
PSI;19940603;15.3
PSI;19940604;12.4
PSI;19940605;9.9
PSI;19940606;11.7
PSI;19940607;16.0
PSI;19940608;17.5
PSI;19940609;11.9
PSI;19940610;9.9
PSI;19940611;10.2
PSI;19940612;13.9
PSI;19940613;16.0
PSI;19940614;16.2
PSI;19940615;17.9
PSI;19940616;17.6
PSI;19940617;16.9
PSI;19940618;19.6
PSI;19940619;19.6
PSI;19940620;15.5
PSI;19940621;17.0
PSI;19940622;19.9
PSI;19940623;20.2
PSI;19940624;21.1
PSI;19940625;21.0
PSI;19940626;19.2
PSI;19940627;21.5
PSI;19940628;22.2
PSI;19940629;22.1
PSI;19940630;22.9
PSI;19940701;23.1
PSI;19940702;23.6
PSI;19940703;24.0
PSI;19940704;24.4
PSI;19940705;22.2
PSI;19940706;22.0
PSI;19940707;17.9
PSI;19940708;17.8
PSI;19940709;18.5
PSI;19940710;19.8
PSI;19940711;21.1
PSI;19940712;21.5
PSI;19940713;23.1
PSI;19940714;19.6
PSI;19940715;21.5
PSI;19940716;22.1
PSI;19940717;21.9
PSI;19940718;19.4
PSI;19940719;17.9
PSI;19940720;17.0
