 

stn;time;tre200dx
NABRIG;19911117;-
NABRIG;19911118;7.2
NABRIG;19911119;5.5
NABRIG;19911120;2.2
NABRIG;19911121;-0.4
NABRIG;19911122;-0.8
NABRIG;19911123;-1.0
NABRIG;19911124;-1.1
NABRIG;19911125;6.7
NABRIG;19911126;9.2
NABRIG;19911127;7.7
NABRIG;19911128;6.9
NABRIG;19911129;9.8
NABRIG;19911130;7.8
NABRIG;19911201;2.8
NABRIG;19911202;4.8
NABRIG;19911203;4.6
NABRIG;19911204;-0.1
NABRIG;19911205;-2.7
NABRIG;19911206;-2.8
NABRIG;19911207;-3.8
NABRIG;19911208;-4.5
NABRIG;19911209;-3.4
NABRIG;19911210;-7.6
NABRIG;19911211;-0.4
NABRIG;19911212;-
NABRIG;19911213;2.7
NABRIG;19911214;2.5
NABRIG;19911215;2.0
NABRIG;19911216;3.3
NABRIG;19911217;5.8
NABRIG;19911218;6.8
NABRIG;19911219;6.3
NABRIG;19911220;7.8
NABRIG;19911221;4.8
NABRIG;19911222;7.8
NABRIG;19911223;6.5
NABRIG;19911224;4.5
NABRIG;19911225;-1.7
NABRIG;19911226;3.4
NABRIG;19911227;0.2
NABRIG;19911228;-1.9
NABRIG;19911229;-1.0
NABRIG;19911230;-2.1
NABRIG;19911231;3.4
NABRIG;19920101;6.6
NABRIG;19920102;7.6
NABRIG;19920103;-
NABRIG;19920104;3.6
NABRIG;19920105;5.7
NABRIG;19920106;5.2
NABRIG;19920107;3.4
NABRIG;19920108;9.7
NABRIG;19920109;10.6
NABRIG;19920110;1.3
NABRIG;19920111;0.2
NABRIG;19920112;0.1
NABRIG;19920113;-4.3
NABRIG;19920114;-3.8
NABRIG;19920115;-1.1
NABRIG;19920116;-2.7
NABRIG;19920117;-2.9
NABRIG;19920118;-3.5
NABRIG;19920119;-2.3
NABRIG;19920120;-1.7
NABRIG;19920121;-4.1
NABRIG;19920122;-7.5
NABRIG;19920123;6.2
NABRIG;19920124;4.5
NABRIG;19920125;-0.3
NABRIG;19920126;-1.0
NABRIG;19920127;-5.9
NABRIG;19920128;-6.3
NABRIG;19920129;-0.1
NABRIG;19920130;5.7
NABRIG;19920131;2.6
NABRIG;19920201;3.8
NABRIG;19920202;-
NABRIG;19920203;-
NABRIG;19920204;-
NABRIG;19920205;-
NABRIG;19920206;2.4
NABRIG;19920207;3.0
NABRIG;19920208;8.6
NABRIG;19920209;7.4
NABRIG;19920210;4.0
NABRIG;19920211;4.3
NABRIG;19920212;9.0
NABRIG;19920213;8.4
NABRIG;19920214;1.9
NABRIG;19920215;4.3
NABRIG;19920216;3.6
NABRIG;19920217;-2.5
NABRIG;19920218;-6.0
NABRIG;19920219;-8.9
NABRIG;19920220;-7.1
NABRIG;19920221;-4.2
NABRIG;19920222;-0.1
NABRIG;19920223;6.0
NABRIG;19920224;7.9
NABRIG;19920225;7.7
NABRIG;19920226;4.8
NABRIG;19920227;6.7
NABRIG;19920228;7.1
NABRIG;19920229;8.3
NABRIG;19920301;8.7
NABRIG;19920302;6.8
NABRIG;19920303;8.3
NABRIG;19920304;10.3
NABRIG;19920305;9.0
NABRIG;19920306;6.9
NABRIG;19920307;7.1
NABRIG;19920308;8.4
NABRIG;19920309;8.7
NABRIG;19920310;8.0
NABRIG;19920311;6.9
NABRIG;19920312;4.4
NABRIG;19920313;8.1
NABRIG;19920314;6.7
NABRIG;19920315;5.2
NABRIG;19920316;3.4
NABRIG;19920317;6.2
NABRIG;19920318;8.1
NABRIG;19920319;9.7
NABRIG;19920320;9.8
NABRIG;19920321;12.4
NABRIG;19920322;6.0
NABRIG;19920323;6.2
NABRIG;19920324;-1.2
NABRIG;19920325;-0.8
NABRIG;19920326;-0.1
NABRIG;19920327;2.1
NABRIG;19920328;-0.1
NABRIG;19920329;3.2
NABRIG;19920330;7.3
NABRIG;19920331;-
NABRIG;19920401;2.3
NABRIG;19920402;5.4
NABRIG;19920403;3.1
NABRIG;19920404;6.0
NABRIG;19920405;2.3
NABRIG;19920406;0.9
NABRIG;19920407;6.3
NABRIG;19920408;8.2
NABRIG;19920409;6.2
NABRIG;19920410;10.1
NABRIG;19920411;10.5
NABRIG;19920412;12.2
NABRIG;19920413;9.0
NABRIG;19920414;12.0
NABRIG;19920415;11.6
NABRIG;19920416;0.2
NABRIG;19920417;0.6
NABRIG;19920418;5.3
NABRIG;19920419;8.7
NABRIG;19920420;9.1
NABRIG;19920421;14.0
NABRIG;19920422;14.4
NABRIG;19920423;11.0
NABRIG;19920424;17.8
NABRIG;19920425;20.2
NABRIG;19920426;18.4
NABRIG;19920427;17.0
NABRIG;19920428;12.1
NABRIG;19920429;3.8
NABRIG;19920430;5.5
NABRIG;19920501;12.2
NABRIG;19920502;7.9
NABRIG;19920503;5.5
NABRIG;19920504;5.8
NABRIG;19920505;7.4
NABRIG;19920506;14.6
NABRIG;19920507;15.5
NABRIG;19920508;14.8
NABRIG;19920509;15.4
NABRIG;19920510;15.0
NABRIG;19920511;13.1
NABRIG;19920512;14.5
NABRIG;19920513;20.2
NABRIG;19920514;22.7
NABRIG;19920515;22.4
NABRIG;19920516;22.1
NABRIG;19920517;18.7
NABRIG;19920518;18.2
NABRIG;19920519;17.4
NABRIG;19920520;14.9
NABRIG;19920521;16.1
NABRIG;19920522;16.7
NABRIG;19920523;19.9
NABRIG;19920524;19.7
NABRIG;19920525;18.5
NABRIG;19920526;20.7
NABRIG;19920527;18.0
NABRIG;19920528;20.0
NABRIG;19920529;14.8
NABRIG;19920530;18.2
NABRIG;19920531;16.4
NABRIG;19920601;20.0
NABRIG;19920602;-
NABRIG;19920603;11.6
NABRIG;19920604;15.1
NABRIG;19920605;10.5
NABRIG;19920606;10.1
NABRIG;19920607;15.6
NABRIG;19920608;12.1
NABRIG;19920609;14.4
NABRIG;19920610;16.8
NABRIG;19920611;13.3
NABRIG;19920612;12.5
NABRIG;19920613;14.3
NABRIG;19920614;17.9
NABRIG;19920615;21.8
NABRIG;19920616;21.4
NABRIG;19920617;17.4
NABRIG;19920618;18.1
NABRIG;19920619;10.3
NABRIG;19920620;11.5
NABRIG;19920621;14.9
NABRIG;19920622;20.9
NABRIG;19920623;20.4
NABRIG;19920624;15.7
NABRIG;19920625;11.3
NABRIG;19920626;16.7
NABRIG;19920627;19.6
NABRIG;19920628;19.7
NABRIG;19920629;20.9
NABRIG;19920630;22.8
NABRIG;19920701;14.5
NABRIG;19920702;16.1
NABRIG;19920703;20.0
NABRIG;19920704;17.7
NABRIG;19920705;13.6
NABRIG;19920706;14.3
NABRIG;19920707;16.3
NABRIG;19920708;15.4
NABRIG;19920709;19.0
NABRIG;19920710;16.4
NABRIG;19920711;12.8
NABRIG;19920712;14.7
NABRIG;19920713;17.5
NABRIG;19920714;19.9
NABRIG;19920715;21.2
NABRIG;19920716;20.7
NABRIG;19920717;22.2
NABRIG;19920718;20.3
NABRIG;19920719;23.6
NABRIG;19920720;25.3
NABRIG;19920721;24.2
NABRIG;19920722;15.4
NABRIG;19920723;19.1
NABRIG;19920724;23.1
NABRIG;19920725;20.2
NABRIG;19920726;21.8
NABRIG;19920727;23.8
NABRIG;19920728;18.8
NABRIG;19920729;23.6
NABRIG;19920730;25.8
NABRIG;19920731;25.6
NABRIG;19920801;22.5
NABRIG;19920802;24.5
NABRIG;19920803;26.1
NABRIG;19920804;18.4
NABRIG;19920805;22.0
NABRIG;19920806;24.2
NABRIG;19920807;26.1
NABRIG;19920808;26.7
NABRIG;19920809;27.4
NABRIG;19920810;20.2
NABRIG;19920811;18.9
NABRIG;19920812;18.6
NABRIG;19920813;18.2
NABRIG;19920814;14.4
NABRIG;19920815;15.3
NABRIG;19920816;18.8
NABRIG;19920817;23.1
NABRIG;19920818;27.0
NABRIG;19920819;25.4
NABRIG;19920820;25.2
NABRIG;19920821;-
NABRIG;19920822;-
NABRIG;19920823;-
NABRIG;19920824;-
NABRIG;19920825;-
NABRIG;19920826;-
NABRIG;19920827;-
NABRIG;19920828;-
NABRIG;19920829;22.2
NABRIG;19920830;16.9
NABRIG;19920831;15.6
NABRIG;19920901;11.2
NABRIG;19920902;16.4
NABRIG;19920903;15.2
NABRIG;19920904;10.3
NABRIG;19920905;8.8
NABRIG;19920906;12.0
NABRIG;19920907;17.6
NABRIG;19920908;14.7
NABRIG;19920909;10.9
NABRIG;19920910;15.1
NABRIG;19920911;18.5
NABRIG;19920912;14.0
NABRIG;19920913;17.6
NABRIG;19920914;16.7
NABRIG;19920915;15.7
NABRIG;19920916;19.0
NABRIG;19920917;18.8
NABRIG;19920918;18.2
NABRIG;19920919;14.7
NABRIG;19920920;14.7
NABRIG;19920921;19.2
NABRIG;19920922;21.5
NABRIG;19920923;11.7
NABRIG;19920924;12.8
NABRIG;19920925;17.7
NABRIG;19920926;18.3
NABRIG;19920927;20.4
NABRIG;19920928;14.5
NABRIG;19920929;10.1
NABRIG;19920930;11.4
NABRIG;19921001;13.6
NABRIG;19921002;10.1
NABRIG;19921003;10.7
NABRIG;19921004;8.6
NABRIG;19921005;8.0
NABRIG;19921006;10.8
NABRIG;19921007;8.3
NABRIG;19921008;9.1
NABRIG;19921009;12.8
NABRIG;19921010;8.0
NABRIG;19921011;6.4
NABRIG;19921012;6.4
NABRIG;19921013;4.3
NABRIG;19921014;11.6
NABRIG;19921015;7.1
NABRIG;19921016;4.7
NABRIG;19921017;3.9
NABRIG;19921018;1.0
NABRIG;19921019;5.8
NABRIG;19921020;5.3
NABRIG;19921021;5.6
NABRIG;19921022;3.7
NABRIG;19921023;4.1
NABRIG;19921024;4.4
NABRIG;19921025;11.2
NABRIG;19921026;6.0
NABRIG;19921027;10.1
NABRIG;19921028;9.5
NABRIG;19921029;6.5
NABRIG;19921030;4.3
NABRIG;19921031;2.4
NABRIG;19921101;2.4
NABRIG;19921102;9.5
NABRIG;19921103;8.0
NABRIG;19921104;9.6
NABRIG;19921105;8.7
NABRIG;19921106;11.9
NABRIG;19921107;15.1
NABRIG;19921108;12.1
NABRIG;19921109;14.2
NABRIG;19921110;13.0
NABRIG;19921111;12.1
NABRIG;19921112;3.0
NABRIG;19921113;1.0
NABRIG;19921114;2.7
NABRIG;19921115;11.0
NABRIG;19921116;5.0
NABRIG;19921117;3.7
NABRIG;19921118;0.4
NABRIG;19921119;7.9
NABRIG;19921120;3.3
NABRIG;19921121;8.7
NABRIG;19921122;9.4
NABRIG;19921123;14.0
NABRIG;19921124;13.9
NABRIG;19921125;11.3
NABRIG;19921126;14.9
NABRIG;19921127;5.1
NABRIG;19921128;9.9
NABRIG;19921129;8.9
NABRIG;19921130;9.0
NABRIG;19921201;-
NABRIG;19921202;11.1
NABRIG;19921203;11.4
NABRIG;19921204;7.8
NABRIG;19921205;4.2
NABRIG;19921206;-0.1
NABRIG;19921207;2.7
NABRIG;19921208;-0.1
NABRIG;19921209;-1.9
NABRIG;19921210;-1.9
NABRIG;19921211;-2.9
NABRIG;19921212;3.3
NABRIG;19921213;0.1
NABRIG;19921214;6.6
NABRIG;19921215;7.1
NABRIG;19921216;5.5
NABRIG;19921217;5.1
NABRIG;19921218;8.0
NABRIG;19921219;6.7
NABRIG;19921220;6.8
NABRIG;19921221;6.6
NABRIG;19921222;5.9
NABRIG;19921223;3.7
NABRIG;19921224;5.2
NABRIG;19921225;-2.7
NABRIG;19921226;-3.7
NABRIG;19921227;-4.6
NABRIG;19921228;-6.2
NABRIG;19921229;-7.2
NABRIG;19921230;2.4
NABRIG;19921231;1.9
NABRIG;19930101;-6.9
NABRIG;19930102;-8.4
NABRIG;19930103;-12.3
NABRIG;19930104;-1.8
NABRIG;19930105;3.9
NABRIG;19930106;7.7
NABRIG;19930107;7.5
NABRIG;19930108;6.8
NABRIG;19930109;6.7
NABRIG;19930110;9.5
NABRIG;19930111;11.6
NABRIG;19930112;14.0
NABRIG;19930113;11.2
NABRIG;19930114;11.2
NABRIG;19930115;10.4
NABRIG;19930116;10.7
NABRIG;19930117;11.4
NABRIG;19930118;5.7
NABRIG;19930119;4.9
NABRIG;19930120;5.1
NABRIG;19930121;6.4
NABRIG;19930122;9.9
NABRIG;19930123;9.5
NABRIG;19930124;8.6
NABRIG;19930125;7.0
NABRIG;19930126;-2.0
NABRIG;19930127;1.8
NABRIG;19930128;3.4
NABRIG;19930129;4.2
NABRIG;19930130;2.6
NABRIG;19930131;4.9
NABRIG;19930201;2.7
NABRIG;19930202;4.7
NABRIG;19930203;6.6
NABRIG;19930204;8.7
NABRIG;19930205;7.7
NABRIG;19930206;5.6
NABRIG;19930207;5.0
NABRIG;19930208;4.4
NABRIG;19930209;0.5
NABRIG;19930210;3.9
NABRIG;19930211;6.5
NABRIG;19930212;5.9
NABRIG;19930213;6.0
NABRIG;19930214;5.2
NABRIG;19930215;1.9
NABRIG;19930216;0.6
NABRIG;19930217;-0.2
NABRIG;19930218;-0.2
NABRIG;19930219;0.9
NABRIG;19930220;-1.3
NABRIG;19930221;-1.1
NABRIG;19930222;-4.1
NABRIG;19930223;-7.6
NABRIG;19930224;-8.3
NABRIG;19930225;-6.1
NABRIG;19930226;-3.3
NABRIG;19930227;-0.8
NABRIG;19930228;-3.6
NABRIG;19930301;8.3
NABRIG;19930302;8.4
NABRIG;19930303;-1.0
NABRIG;19930304;-4.3
NABRIG;19930305;-5.3
NABRIG;19930306;-1.0
NABRIG;19930307;0.3
NABRIG;19930308;-1.4
NABRIG;19930309;2.8
NABRIG;19930310;4.6
NABRIG;19930311;5.8
NABRIG;19930312;6.7
NABRIG;19930313;7.1
NABRIG;19930314;8.7
NABRIG;19930315;9.9
NABRIG;19930316;11.0
NABRIG;19930317;9.4
NABRIG;19930318;14.6
NABRIG;19930319;10.9
NABRIG;19930320;14.1
NABRIG;19930321;13.9
NABRIG;19930322;9.9
NABRIG;19930323;8.2
NABRIG;19930324;1.6
NABRIG;19930325;-1.3
NABRIG;19930326;-1.9
NABRIG;19930327;-2.4
NABRIG;19930328;-2.5
NABRIG;19930329;0.3
NABRIG;19930330;6.3
NABRIG;19930331;11.3
NABRIG;19930401;12.4
NABRIG;19930402;2.0
NABRIG;19930403;1.2
NABRIG;19930404;2.3
NABRIG;19930405;5.9
NABRIG;19930406;6.7
NABRIG;19930407;-
NABRIG;19930408;4.8
NABRIG;19930409;11.1
NABRIG;19930410;8.6
NABRIG;19930411;6.8
NABRIG;19930412;7.3
NABRIG;19930413;8.0
NABRIG;19930414;9.8
NABRIG;19930415;10.1
NABRIG;19930416;6.6
NABRIG;19930417;7.1
NABRIG;19930418;10.3
NABRIG;19930419;13.3
NABRIG;19930420;16.6
NABRIG;19930421;18.6
NABRIG;19930422;17.5
NABRIG;19930423;17.4
NABRIG;19930424;15.8
NABRIG;19930425;16.6
NABRIG;19930426;17.4
NABRIG;19930427;20.7
NABRIG;19930428;-
NABRIG;19930429;17.1
NABRIG;19930430;14.5
NABRIG;19930501;12.4
NABRIG;19930502;12.9
NABRIG;19930503;13.1
NABRIG;19930504;9.7
NABRIG;19930505;8.3
NABRIG;19930506;6.7
NABRIG;19930507;9.4
NABRIG;19930508;14.7
NABRIG;19930509;17.4
NABRIG;19930510;18.6
NABRIG;19930511;18.7
NABRIG;19930512;12.5
NABRIG;19930513;12.2
NABRIG;19930514;11.8
NABRIG;19930515;13.9
NABRIG;19930516;12.7
NABRIG;19930517;20.1
NABRIG;19930518;19.2
NABRIG;19930519;18.8
NABRIG;19930520;19.7
NABRIG;19930521;7.9
NABRIG;19930522;14.5
NABRIG;19930523;18.6
NABRIG;19930524;20.4
NABRIG;19930525;23.2
NABRIG;19930526;23.3
NABRIG;19930527;19.3
NABRIG;19930528;12.7
NABRIG;19930529;16.8
NABRIG;19930530;17.1
NABRIG;19930531;15.9
NABRIG;19930601;19.6
NABRIG;19930602;16.4
NABRIG;19930603;11.4
NABRIG;19930604;16.0
NABRIG;19930605;19.5
NABRIG;19930606;22.9
NABRIG;19930607;23.0
NABRIG;19930608;23.9
NABRIG;19930609;24.5
NABRIG;19930610;21.2
NABRIG;19930611;14.8
NABRIG;19930612;12.4
NABRIG;19930613;9.7
NABRIG;19930614;12.4
NABRIG;19930615;12.0
NABRIG;19930616;18.7
NABRIG;19930617;13.9
NABRIG;19930618;19.6
NABRIG;19930619;23.5
NABRIG;19930620;18.7
NABRIG;19930621;18.3
NABRIG;19930622;18.4
NABRIG;19930623;15.3
NABRIG;19930624;13.8
NABRIG;19930625;-
NABRIG;19930626;16.0
NABRIG;19930627;17.7
NABRIG;19930628;18.7
NABRIG;19930629;17.9
NABRIG;19930630;16.9
NABRIG;19930701;19.6
NABRIG;19930702;17.4
NABRIG;19930703;20.8
NABRIG;19930704;23.7
NABRIG;19930705;24.0
NABRIG;19930706;13.7
NABRIG;19930707;16.0
NABRIG;19930708;18.0
NABRIG;19930709;21.0
NABRIG;19930710;19.9
NABRIG;19930711;10.4
NABRIG;19930712;9.2
NABRIG;19930713;11.0
NABRIG;19930714;14.0
NABRIG;19930715;17.5
NABRIG;19930716;22.8
NABRIG;19930717;21.9
NABRIG;19930718;19.7
NABRIG;19930719;14.9
NABRIG;19930720;14.1
NABRIG;19930721;12.0
NABRIG;19930722;12.3
NABRIG;19930723;16.8
NABRIG;19930724;20.8
NABRIG;19930725;20.2
NABRIG;19930726;14.7
NABRIG;19930727;17.2
NABRIG;19930728;20.0
NABRIG;19930729;24.0
NABRIG;19930730;25.8
NABRIG;19930731;17.2
NABRIG;19930801;18.2
NABRIG;19930802;23.0
NABRIG;19930803;22.1
NABRIG;19930804;22.6
NABRIG;19930805;24.0
NABRIG;19930806;17.5
NABRIG;19930807;19.7
NABRIG;19930808;19.1
NABRIG;19930809;17.3
NABRIG;19930810;14.2
NABRIG;19930811;18.0
NABRIG;19930812;22.5
NABRIG;19930813;19.3
NABRIG;19930814;24.1
NABRIG;19930815;20.6
NABRIG;19930816;22.6
NABRIG;19930817;22.3
NABRIG;19930818;20.5
NABRIG;19930819;21.4
NABRIG;19930820;21.8
NABRIG;19930821;24.1
NABRIG;19930822;26.2
NABRIG;19930823;18.3
NABRIG;19930824;10.6
NABRIG;19930825;9.4
NABRIG;19930826;-
NABRIG;19930827;-
NABRIG;19930828;8.3
NABRIG;19930829;13.0
NABRIG;19930830;14.3
NABRIG;19930831;13.4
NABRIG;19930901;14.5
NABRIG;19930902;14.7
NABRIG;19930903;12.2
NABRIG;19930904;9.6
NABRIG;19930905;8.7
NABRIG;19930906;13.9
NABRIG;19930907;17.5
NABRIG;19930908;15.4
NABRIG;19930909;20.0
NABRIG;19930910;13.5
NABRIG;19930911;14.0
NABRIG;19930912;14.1
NABRIG;19930913;17.2
NABRIG;19930914;11.3
NABRIG;19930915;12.9
NABRIG;19930916;11.7
NABRIG;19930917;11.7
NABRIG;19930918;13.8
NABRIG;19930919;17.7
NABRIG;19930920;21.4
NABRIG;19930921;20.8
NABRIG;19930922;22.7
NABRIG;19930923;16.1
NABRIG;19930924;17.1
NABRIG;19930925;10.8
NABRIG;19930926;6.9
NABRIG;19930927;9.4
NABRIG;19930928;6.3
NABRIG;19930929;8.9
NABRIG;19930930;12.9
NABRIG;19931001;15.0
NABRIG;19931002;9.4
NABRIG;19931003;8.1
NABRIG;19931004;11.9
NABRIG;19931005;16.2
NABRIG;19931006;10.4
NABRIG;19931007;11.6
NABRIG;19931008;9.1
NABRIG;19931009;9.6
NABRIG;19931010;14.5
NABRIG;19931011;18.1
NABRIG;19931012;18.9
NABRIG;19931013;17.8
NABRIG;19931014;16.9
NABRIG;19931015;10.5
NABRIG;19931016;9.3
NABRIG;19931017;8.1
NABRIG;19931018;4.4
NABRIG;19931019;5.1
NABRIG;19931020;3.6
NABRIG;19931021;3.3
NABRIG;19931022;-
NABRIG;19931023;0.9
NABRIG;19931024;0.8
NABRIG;19931025;1.7
NABRIG;19931026;1.5
NABRIG;19931027;1.5
NABRIG;19931028;4.3
NABRIG;19931029;2.8
NABRIG;19931030;2.2
NABRIG;19931031;11.0
NABRIG;19931101;10.4
NABRIG;19931102;10.6
NABRIG;19931103;10.8
NABRIG;19931104;9.4
NABRIG;19931105;4.3
NABRIG;19931106;7.2
NABRIG;19931107;8.2
NABRIG;19931108;6.5
NABRIG;19931109;3.6
NABRIG;19931110;4.9
NABRIG;19931111;5.8
NABRIG;19931112;2.1
NABRIG;19931113;5.7
NABRIG;19931114;10.4
NABRIG;19931115;0.4
NABRIG;19931116;-1.5
NABRIG;19931117;-2.4
NABRIG;19931118;-
NABRIG;19931119;-6.0
NABRIG;19931120;-6.9
NABRIG;19931121;-5.5
NABRIG;19931122;-4.2
NABRIG;19931123;-0.9
NABRIG;19931124;2.4
NABRIG;19931125;-
NABRIG;19931126;-1.4
NABRIG;19931127;-4.4
NABRIG;19931128;-5.1
NABRIG;19931129;-6.6
NABRIG;19931130;2.4
NABRIG;19931201;0.2
NABRIG;19931202;4.5
NABRIG;19931203;8.5
NABRIG;19931204;10.9
NABRIG;19931205;6.7
NABRIG;19931206;5.0
NABRIG;19931207;4.5
NABRIG;19931208;10.1
NABRIG;19931209;10.1
NABRIG;19931210;8.3
NABRIG;19931211;8.1
NABRIG;19931212;1.7
NABRIG;19931213;6.0
NABRIG;19931214;5.5
NABRIG;19931215;-
NABRIG;19931216;1.2
NABRIG;19931217;5.0
NABRIG;19931218;4.3
NABRIG;19931219;11.2
NABRIG;19931220;13.4
NABRIG;19931221;12.6
NABRIG;19931222;3.8
NABRIG;19931223;4.1
NABRIG;19931224;3.7
NABRIG;19931225;-1.8
NABRIG;19931226;-3.7
NABRIG;19931227;-3.6
NABRIG;19931228;-3.4
NABRIG;19931229;4.6
NABRIG;19931230;7.0
NABRIG;19931231;8.8
NABRIG;19940101;4.6
NABRIG;19940102;5.2
NABRIG;19940103;-
NABRIG;19940104;-
NABRIG;19940105;5.4
NABRIG;19940106;8.3
NABRIG;19940107;9.6
NABRIG;19940108;2.1
NABRIG;19940109;3.6
NABRIG;19940110;9.1
NABRIG;19940111;1.0
NABRIG;19940112;7.6
NABRIG;19940113;10.4
NABRIG;19940114;5.5
NABRIG;19940115;1.7
NABRIG;19940116;0.8
NABRIG;19940117;-0.7
NABRIG;19940118;-5.6
NABRIG;19940119;-3.2
NABRIG;19940120;-3.2
NABRIG;19940121;-4.9
NABRIG;19940122;-1.4
NABRIG;19940123;5.7
NABRIG;19940124;4.7
NABRIG;19940125;6.2
NABRIG;19940126;5.0
NABRIG;19940127;6.2
NABRIG;19940128;7.2
NABRIG;19940129;0.1
NABRIG;19940130;6.3
NABRIG;19940131;2.1
NABRIG;19940201;6.6
NABRIG;19940202;6.3
NABRIG;19940203;8.7
NABRIG;19940204;9.5
NABRIG;19940205;9.0
NABRIG;19940206;2.0
NABRIG;19940207;1.0
NABRIG;19940208;-0.8
NABRIG;19940209;0.6
NABRIG;19940210;0.7
NABRIG;19940211;-2.0
NABRIG;19940212;-4.0
NABRIG;19940213;-5.9
NABRIG;19940214;-4.0
NABRIG;19940215;-1.3
NABRIG;19940216;-2.0
NABRIG;19940217;-1.6
NABRIG;19940218;-1.8
NABRIG;19940219;-1.5
NABRIG;19940220;2.9
NABRIG;19940221;3.1
NABRIG;19940222;5.8
NABRIG;19940223;5.7
NABRIG;19940224;3.6
NABRIG;19940225;6.3
NABRIG;19940226;11.0
NABRIG;19940227;13.2
NABRIG;19940228;9.6
NABRIG;19940301;6.7
NABRIG;19940302;4.8
NABRIG;19940303;6.5
NABRIG;19940304;5.9
