 

stn;time;tre200dn
DIS;19590829;12.0
DIS;19590830;9.6
DIS;19590831;5.4
DIS;19590901;5.5
DIS;19590902;8.4
DIS;19590903;8.0
DIS;19590904;9.5
DIS;19590905;10.0
DIS;19590906;9.1
DIS;19590907;6.4
DIS;19590908;9.1
DIS;19590909;7.7
DIS;19590910;8.8
DIS;19590911;9.3
DIS;19590912;9.5
DIS;19590913;10.6
DIS;19590914;11.0
DIS;19590915;10.9
DIS;19590916;9.7
DIS;19590917;11.7
DIS;19590918;10.0
DIS;19590919;7.5
DIS;19590920;8.5
DIS;19590921;8.4
DIS;19590922;10.0
DIS;19590923;10.2
DIS;19590924;11.5
DIS;19590925;11.2
DIS;19590926;12.0
DIS;19590927;11.4
DIS;19590928;9.2
DIS;19590929;7.5
DIS;19590930;8.5
DIS;19591001;5.8
DIS;19591002;5.9
DIS;19591003;5.7
DIS;19591004;5.5
DIS;19591005;5.4
DIS;19591006;6.1
DIS;19591007;4.4
DIS;19591008;4.5
DIS;19591009;4.7
DIS;19591010;6.3
DIS;19591011;5.9
DIS;19591012;5.5
DIS;19591013;3.0
DIS;19591014;2.5
DIS;19591015;2.7
DIS;19591016;2.8
DIS;19591017;4.2
DIS;19591018;7.3
DIS;19591019;8.9
DIS;19591020;5.7
DIS;19591021;5.2
DIS;19591022;7.2
DIS;19591023;3.9
DIS;19591024;1.5
DIS;19591025;5.9
DIS;19591026;4.5
DIS;19591027;5.9
DIS;19591028;-0.3
DIS;19591029;-1.5
DIS;19591030;-1.6
DIS;19591031;-3.5
DIS;19591101;-0.3
DIS;19591102;-3.5
DIS;19591103;-4.0
DIS;19591104;-3.0
DIS;19591105;-2.5
DIS;19591106;-2.5
DIS;19591107;-2.0
DIS;19591108;-1.7
DIS;19591109;-3.6
DIS;19591110;-2.7
DIS;19591111;-2.0
DIS;19591112;-2.8
DIS;19591113;-0.7
DIS;19591114;1.3
DIS;19591115;-1.8
DIS;19591116;-2.5
DIS;19591117;-4.0
DIS;19591118;2.2
DIS;19591119;2.0
DIS;19591120;2.4
DIS;19591121;0.5
DIS;19591122;-1.1
DIS;19591123;-1.8
DIS;19591124;-1.1
DIS;19591125;0.6
DIS;19591126;4.0
DIS;19591127;3.5
DIS;19591128;3.3
DIS;19591129;2.7
DIS;19591130;2.5
DIS;19591201;1.2
DIS;19591202;2.5
DIS;19591203;-1.6
DIS;19591204;-1.9
DIS;19591205;-2.8
DIS;19591206;-6.4
DIS;19591207;-3.7
DIS;19591208;-1.2
DIS;19591209;-3.4
DIS;19591210;-3.3
DIS;19591211;0.9
DIS;19591212;0.2
DIS;19591213;-3.9
DIS;19591214;-5.5
DIS;19591215;-6.2
DIS;19591216;-5.2
DIS;19591217;-4.2
DIS;19591218;-2.0
DIS;19591219;-2.6
DIS;19591220;-3.3
DIS;19591221;-0.6
DIS;19591222;-4.1
DIS;19591223;-5.4
DIS;19591224;-1.5
DIS;19591225;-3.2
DIS;19591226;-2.6
DIS;19591227;0.5
DIS;19591228;-1.7
DIS;19591229;-1.7
DIS;19591230;-3.6
DIS;19591231;-0.5
DIS;19600101;1.1
DIS;19600102;-1.2
DIS;19600103;-0.2
DIS;19600104;-0.3
DIS;19600105;-3.2
DIS;19600106;-4.6
DIS;19600107;-8.2
DIS;19600108;-5.6
DIS;19600109;-7.7
DIS;19600110;-12.7
DIS;19600111;-13.3
DIS;19600112;-11.8
DIS;19600113;-15.2
DIS;19600114;-19.0
DIS;19600115;-11.0
DIS;19600116;-12.4
DIS;19600117;-14.5
DIS;19600118;-11.7
DIS;19600119;-9.5
DIS;19600120;-3.6
DIS;19600121;-4.6
DIS;19600122;0.3
DIS;19600123;-0.3
DIS;19600124;1.0
DIS;19600125;3.5
DIS;19600126;1.7
DIS;19600127;1.8
DIS;19600128;2.6
DIS;19600129;-1.6
DIS;19600130;-4.9
DIS;19600131;-3.7
DIS;19600201;-0.7
DIS;19600202;-1.5
DIS;19600203;-5.0
DIS;19600204;-1.5
DIS;19600205;-2.6
DIS;19600206;-4.6
DIS;19600207;-9.5
DIS;19600208;-12.5
DIS;19600209;-8.7
DIS;19600210;-5.5
DIS;19600211;-4.8
DIS;19600212;-1.5
DIS;19600213;-3.7
DIS;19600214;-7.2
DIS;19600215;-8.4
DIS;19600216;-3.7
DIS;19600217;-2.6
DIS;19600218;-2.4
DIS;19600219;0.8
DIS;19600220;-0.9
DIS;19600221;-3.2
DIS;19600222;0.4
DIS;19600223;-0.7
DIS;19600224;-1.6
DIS;19600225;-1.5
DIS;19600226;0.9
DIS;19600227;0.4
DIS;19600228;1.8
DIS;19600229;4.4
DIS;19600301;2.0
DIS;19600302;0.5
DIS;19600303;0.0
DIS;19600304;-0.5
DIS;19600305;-1.0
DIS;19600306;-3.3
DIS;19600307;-2.1
DIS;19600308;-3.5
DIS;19600309;-2.5
DIS;19600310;0.2
DIS;19600311;1.6
DIS;19600312;-0.2
DIS;19600313;0.5
DIS;19600314;2.5
DIS;19600315;2.4
DIS;19600316;2.2
DIS;19600317;-0.2
DIS;19600318;-0.9
DIS;19600319;-2.4
DIS;19600320;-2.8
DIS;19600321;-2.6
DIS;19600322;-1.5
DIS;19600323;-0.4
DIS;19600324;0.1
DIS;19600325;3.5
DIS;19600326;2.1
DIS;19600327;4.5
DIS;19600328;2.8
DIS;19600329;4.5
DIS;19600330;1.4
DIS;19600331;1.8
DIS;19600401;2.0
DIS;19600402;2.4
DIS;19600403;1.9
DIS;19600404;1.5
DIS;19600405;0.7
DIS;19600406;1.3
DIS;19600407;2.6
DIS;19600408;4.0
DIS;19600409;4.6
DIS;19600410;5.5
DIS;19600411;3.0
DIS;19600412;-0.1
DIS;19600413;0.0
DIS;19600414;-1.4
DIS;19600415;1.1
DIS;19600416;-0.1
DIS;19600417;-0.6
DIS;19600418;1.0
DIS;19600419;3.9
DIS;19600420;5.4
DIS;19600421;3.0
DIS;19600422;4.6
DIS;19600423;3.5
DIS;19600424;2.2
DIS;19600425;0.8
DIS;19600426;-2.0
DIS;19600427;-3.9
DIS;19600428;-2.8
DIS;19600429;-2.3
DIS;19600430;-2.2
DIS;19600501;-1.1
DIS;19600502;-0.4
DIS;19600503;-0.2
DIS;19600504;2.5
DIS;19600505;2.5
DIS;19600506;3.2
DIS;19600507;4.6
DIS;19600508;4.4
DIS;19600509;4.9
DIS;19600510;7.0
DIS;19600511;6.4
DIS;19600512;8.4
DIS;19600513;9.0
DIS;19600514;9.3
DIS;19600515;10.0
DIS;19600516;10.0
DIS;19600517;9.3
DIS;19600518;11.1
DIS;19600519;7.9
DIS;19600520;4.9
DIS;19600521;6.4
DIS;19600522;5.5
DIS;19600523;5.3
DIS;19600524;6.4
DIS;19600525;7.4
DIS;19600526;6.5
DIS;19600527;5.6
DIS;19600528;7.5
DIS;19600529;6.1
DIS;19600530;6.0
DIS;19600531;8.7
DIS;19600601;8.2
DIS;19600602;8.0
DIS;19600603;9.0
DIS;19600604;10.9
DIS;19600605;11.4
DIS;19600606;9.2
DIS;19600607;11.6
DIS;19600608;9.5
DIS;19600609;9.4
DIS;19600610;8.8
DIS;19600611;6.0
DIS;19600612;7.9
DIS;19600613;11.6
DIS;19600614;6.5
DIS;19600615;6.5
DIS;19600616;5.9
DIS;19600617;7.5
DIS;19600618;9.9
DIS;19600619;12.4
DIS;19600620;10.6
DIS;19600621;10.1
DIS;19600622;9.2
DIS;19600623;11.4
DIS;19600624;13.3
DIS;19600625;12.5
DIS;19600626;9.1
DIS;19600627;8.5
DIS;19600628;8.7
DIS;19600629;5.2
DIS;19600630;5.0
DIS;19600701;5.7
DIS;19600702;6.7
DIS;19600703;6.6
DIS;19600704;6.5
DIS;19600705;8.9
DIS;19600706;10.0
DIS;19600707;10.8
DIS;19600708;7.2
DIS;19600709;7.5
DIS;19600710;7.4
DIS;19600711;9.2
DIS;19600712;8.7
DIS;19600713;7.1
DIS;19600714;8.9
DIS;19600715;9.8
DIS;19600716;8.6
DIS;19600717;5.4
DIS;19600718;12.4
DIS;19600719;12.5
DIS;19600720;9.7
DIS;19600721;7.8
DIS;19600722;8.5
DIS;19600723;5.6
DIS;19600724;4.6
DIS;19600725;4.7
DIS;19600726;8.5
DIS;19600727;9.8
DIS;19600728;8.0
DIS;19600729;9.8
DIS;19600730;11.7
DIS;19600731;12.5
DIS;19600801;9.3
DIS;19600802;8.4
DIS;19600803;7.6
DIS;19600804;8.0
DIS;19600805;11.1
DIS;19600806;9.7
DIS;19600807;9.4
DIS;19600808;9.7
DIS;19600809;8.5
DIS;19600810;9.4
DIS;19600811;9.5
DIS;19600812;8.0
DIS;19600813;7.2
DIS;19600814;7.0
DIS;19600815;8.9
DIS;19600816;7.2
DIS;19600817;8.0
DIS;19600818;12.5
DIS;19600819;7.6
DIS;19600820;6.5
DIS;19600821;9.5
DIS;19600822;9.4
DIS;19600823;12.4
DIS;19600824;13.4
DIS;19600825;14.5
DIS;19600826;15.5
DIS;19600827;14.3
DIS;19600828;10.4
DIS;19600829;9.0
DIS;19600830;9.4
DIS;19600831;6.9
DIS;19600901;6.6
DIS;19600902;8.3
DIS;19600903;7.9
DIS;19600904;9.6
DIS;19600905;5.3
DIS;19600906;4.8
DIS;19600907;4.9
DIS;19600908;6.9
DIS;19600909;4.8
DIS;19600910;4.5
DIS;19600911;6.4
DIS;19600912;7.0
DIS;19600913;8.4
DIS;19600914;10.1
DIS;19600915;8.9
DIS;19600916;8.8
DIS;19600917;7.1
DIS;19600918;7.8
DIS;19600919;5.5
DIS;19600920;4.2
DIS;19600921;2.0
DIS;19600922;3.9
DIS;19600923;3.0
DIS;19600924;5.8
DIS;19600925;6.6
DIS;19600926;4.5
DIS;19600927;6.0
DIS;19600928;6.5
DIS;19600929;5.0
DIS;19600930;2.8
DIS;19601001;3.0
DIS;19601002;4.2
DIS;19601003;8.4
DIS;19601004;8.0
DIS;19601005;7.9
DIS;19601006;7.9
DIS;19601007;4.5
DIS;19601008;4.4
DIS;19601009;0.8
DIS;19601010;0.7
DIS;19601011;2.9
DIS;19601012;-0.4
DIS;19601013;-0.2
DIS;19601014;-0.6
DIS;19601015;-1.4
DIS;19601016;-1.8
DIS;19601017;-1.4
DIS;19601018;-1.8
DIS;19601019;-1.3
DIS;19601020;3.0
DIS;19601021;2.0
DIS;19601022;1.5
DIS;19601023;5.0
DIS;19601024;5.4
DIS;19601025;4.9
DIS;19601026;5.5
DIS;19601027;3.2
DIS;19601028;4.5
DIS;19601029;5.0
DIS;19601030;2.5
DIS;19601031;1.1
DIS;19601101;2.7
DIS;19601102;5.9
DIS;19601103;2.1
DIS;19601104;5.6
DIS;19601105;0.0
DIS;19601106;-3.0
DIS;19601107;-1.7
DIS;19601108;-0.8
DIS;19601109;-4.0
DIS;19601110;-3.9
DIS;19601111;1.4
DIS;19601112;2.9
DIS;19601113;1.9
DIS;19601114;-0.4
DIS;19601115;-0.4
DIS;19601116;0.5
DIS;19601117;-0.7
DIS;19601118;0.5
DIS;19601119;-0.1
DIS;19601120;-1.6
DIS;19601121;-1.8
DIS;19601122;3.6
DIS;19601123;2.3
DIS;19601124;0.7
DIS;19601125;0.0
DIS;19601126;2.0
DIS;19601127;1.3
DIS;19601128;0.3
DIS;19601129;-1.9
DIS;19601130;-3.6
DIS;19601201;-0.5
DIS;19601202;0.3
DIS;19601203;-1.4
DIS;19601204;0.4
DIS;19601205;2.1
DIS;19601206;0.0
DIS;19601207;-1.7
DIS;19601208;-5.1
DIS;19601209;-3.7
DIS;19601210;-3.7
DIS;19601211;-4.2
DIS;19601212;-4.9
DIS;19601213;-6.8
DIS;19601214;-7.1
DIS;19601215;-1.5
DIS;19601216;-2.9
DIS;19601217;2.1
DIS;19601218;1.3
DIS;19601219;-3.2
DIS;19601220;-1.1
DIS;19601221;-4.7
DIS;19601222;-8.0
DIS;19601223;-6.6
DIS;19601224;-10.9
DIS;19601225;-10.6
DIS;19601226;-8.5
DIS;19601227;-3.2
DIS;19601228;-5.0
DIS;19601229;-7.8
DIS;19601230;-8.0
DIS;19601231;-6.3
DIS;19610101;-2.6
DIS;19610102;-2.6
DIS;19610103;-2.5
DIS;19610104;-5.6
DIS;19610105;-6.2
DIS;19610106;-8.1
DIS;19610107;-5.5
DIS;19610108;-7.0
DIS;19610109;-5.2
DIS;19610110;-6.8
DIS;19610111;-2.7
DIS;19610112;-5.5
DIS;19610113;-8.0
DIS;19610114;-9.2
DIS;19610115;-9.4
DIS;19610116;-2.1
DIS;19610117;-3.6
DIS;19610118;-5.6
DIS;19610119;-4.2
DIS;19610120;-6.1
DIS;19610121;-3.6
DIS;19610122;-4.5
DIS;19610123;-3.0
DIS;19610124;-3.0
DIS;19610125;-3.0
DIS;19610126;-3.5
DIS;19610127;-4.7
DIS;19610128;-5.0
DIS;19610129;-1.6
DIS;19610130;-1.1
DIS;19610131;1.4
DIS;19610201;-4.0
DIS;19610202;-4.4
DIS;19610203;-3.4
DIS;19610204;-5.5
DIS;19610205;-4.7
DIS;19610206;-4.1
DIS;19610207;-3.2
DIS;19610208;-3.4
DIS;19610209;-2.7
DIS;19610210;-2.9
DIS;19610211;-4.2
DIS;19610212;-0.7
DIS;19610213;-0.3
DIS;19610214;0.0
DIS;19610215;0.9
DIS;19610216;1.0
DIS;19610217;0.4
DIS;19610218;0.0
DIS;19610219;-0.9
DIS;19610220;-2.6
DIS;19610221;-1.6
DIS;19610222;-0.9
DIS;19610223;0.3
DIS;19610224;-0.4
DIS;19610225;0.7
DIS;19610226;1.8
DIS;19610227;2.7
DIS;19610228;-0.4
DIS;19610301;-2.3
DIS;19610302;-5.9
DIS;19610303;-3.3
DIS;19610304;-5.6
DIS;19610305;-3.9
DIS;19610306;-0.6
DIS;19610307;0.0
DIS;19610308;0.0
DIS;19610309;2.0
DIS;19610310;2.0
DIS;19610311;1.5
DIS;19610312;0.9
DIS;19610313;1.6
DIS;19610314;3.0
DIS;19610315;1.9
DIS;19610316;1.4
DIS;19610317;2.4
DIS;19610318;3.0
DIS;19610319;-1.8
DIS;19610320;-3.8
DIS;19610321;-4.4
DIS;19610322;-5.4
DIS;19610323;-7.7
DIS;19610324;-2.6
DIS;19610325;-0.9
DIS;19610326;-0.3
DIS;19610327;0.9
DIS;19610328;-2.0
DIS;19610329;-3.1
DIS;19610330;1.4
DIS;19610331;2.6
DIS;19610401;2.0
DIS;19610402;4.2
DIS;19610403;3.0
DIS;19610404;2.1
DIS;19610405;4.7
DIS;19610406;6.5
DIS;19610407;8.2
DIS;19610408;7.0
DIS;19610409;6.0
DIS;19610410;7.1
DIS;19610411;6.7
DIS;19610412;5.8
DIS;19610413;8.8
DIS;19610414;7.3
DIS;19610415;2.6
DIS;19610416;2.4
DIS;19610417;5.3
DIS;19610418;6.0
DIS;19610419;4.3
DIS;19610420;5.1
DIS;19610421;7.2
DIS;19610422;7.5
DIS;19610423;5.0
DIS;19610424;3.2
DIS;19610425;3.3
DIS;19610426;5.3
DIS;19610427;4.2
DIS;19610428;3.3
DIS;19610429;7.0
DIS;19610430;4.2
DIS;19610501;3.2
DIS;19610502;3.4
DIS;19610503;5.3
DIS;19610504;6.3
DIS;19610505;9.4
DIS;19610506;8.9
DIS;19610507;8.0
DIS;19610508;7.2
DIS;19610509;4.2
DIS;19610510;0.7
DIS;19610511;0.4
DIS;19610512;-0.4
DIS;19610513;1.2
DIS;19610514;7.2
DIS;19610515;6.5
DIS;19610516;6.5
DIS;19610517;5.0
DIS;19610518;5.2
DIS;19610519;4.6
DIS;19610520;3.9
DIS;19610521;2.2
DIS;19610522;0.6
DIS;19610523;4.0
DIS;19610524;4.0
DIS;19610525;6.3
DIS;19610526;8.0
DIS;19610527;7.0
DIS;19610528;3.8
DIS;19610529;0.3
DIS;19610530;-1.5
DIS;19610531;5.5
DIS;19610601;8.0
DIS;19610602;7.5
DIS;19610603;7.2
DIS;19610604;6.3
DIS;19610605;8.2
DIS;19610606;8.0
DIS;19610607;9.5
DIS;19610608;10.4
DIS;19610609;6.5
DIS;19610610;2.9
DIS;19610611;4.9
DIS;19610612;9.0
DIS;19610613;9.5
DIS;19610614;7.5
DIS;19610615;7.8
DIS;19610616;9.4
DIS;19610617;8.8
DIS;19610618;10.5
DIS;19610619;13.0
DIS;19610620;14.4
DIS;19610621;15.0
DIS;19610622;14.0
DIS;19610623;11.8
DIS;19610624;12.9
DIS;19610625;14.8
DIS;19610626;13.8
DIS;19610627;12.3
DIS;19610628;10.2
DIS;19610629;10.0
DIS;19610630;12.8
DIS;19610701;13.9
DIS;19610702;15.1
DIS;19610703;15.1
DIS;19610704;12.3
DIS;19610705;10.0
DIS;19610706;7.7
DIS;19610707;7.7
DIS;19610708;10.6
DIS;19610709;10.2
DIS;19610710;9.2
DIS;19610711;11.5
DIS;19610712;11.4
DIS;19610713;5.6
DIS;19610714;6.1
DIS;19610715;9.8
DIS;19610716;8.9
DIS;19610717;8.4
DIS;19610718;8.0
DIS;19610719;8.0
DIS;19610720;9.6
DIS;19610721;8.9
DIS;19610722;10.5
DIS;19610723;10.1
DIS;19610724;8.6
DIS;19610725;9.3
DIS;19610726;10.3
DIS;19610727;12.4
DIS;19610728;13.3
DIS;19610729;8.8
DIS;19610730;7.5
DIS;19610731;6.6
DIS;19610801;10.0
DIS;19610802;12.7
DIS;19610803;10.5
DIS;19610804;8.2
DIS;19610805;11.7
DIS;19610806;15.2
DIS;19610807;14.4
DIS;19610808;13.5
DIS;19610809;14.4
DIS;19610810;14.4
DIS;19610811;12.5
DIS;19610812;7.8
DIS;19610813;7.1
DIS;19610814;8.4
DIS;19610815;10.0
DIS;19610816;7.1
DIS;19610817;4.5
DIS;19610818;5.3
DIS;19610819;6.7
DIS;19610820;7.5
DIS;19610821;6.4
DIS;19610822;10.5
DIS;19610823;8.7
DIS;19610824;9.6
DIS;19610825;10.2
DIS;19610826;9.5
DIS;19610827;11.4
DIS;19610828;12.9
DIS;19610829;13.4
DIS;19610830;13.2
DIS;19610831;13.4
DIS;19610901;14.1
DIS;19610902;16.0
DIS;19610903;14.1
DIS;19610904;13.5
DIS;19610905;14.9
DIS;19610906;11.9
DIS;19610907;10.7
DIS;19610908;8.2
DIS;19610909;7.9
DIS;19610910;6.4
DIS;19610911;7.6
DIS;19610912;9.8
DIS;19610913;9.4
DIS;19610914;11.6
DIS;19610915;13.6
DIS;19610916;13.9
DIS;19610917;13.8
DIS;19610918;13.1
DIS;19610919;12.2
DIS;19610920;12.5
DIS;19610921;13.4
DIS;19610922;12.6
DIS;19610923;12.2
DIS;19610924;11.4
DIS;19610925;10.9
DIS;19610926;11.5
DIS;19610927;10.3
DIS;19610928;13.6
DIS;19610929;13.0
DIS;19610930;12.8
DIS;19611001;11.2
DIS;19611002;10.4
DIS;19611003;9.7
DIS;19611004;9.5
DIS;19611005;12.3
DIS;19611006;11.0
DIS;19611007;5.8
DIS;19611008;2.4
DIS;19611009;4.1
DIS;19611010;6.5
DIS;19611011;7.5
DIS;19611012;8.1
DIS;19611013;6.6
DIS;19611014;5.1
DIS;19611015;5.1
DIS;19611016;6.4
DIS;19611017;7.0
DIS;19611018;-0.1
DIS;19611019;-2.0
DIS;19611020;-1.2
DIS;19611021;-0.5
DIS;19611022;1.4
DIS;19611023;2.2
DIS;19611024;4.3
DIS;19611025;6.0
DIS;19611026;8.3
DIS;19611027;9.3
DIS;19611028;1.7
DIS;19611029;1.0
DIS;19611030;1.7
DIS;19611031;1.1
DIS;19611101;1.4
DIS;19611102;1.6
DIS;19611103;1.9
DIS;19611104;-4.1
DIS;19611105;-4.0
DIS;19611106;-4.0
DIS;19611107;-5.6
DIS;19611108;-2.1
DIS;19611109;1.7
DIS;19611110;0.3
DIS;19611111;-0.2
DIS;19611112;0.2
DIS;19611113;3.2
DIS;19611114;3.0
DIS;19611115;2.4
DIS;19611116;0.8
DIS;19611117;0.3
DIS;19611118;-0.9
DIS;19611119;-1.3
DIS;19611120;-1.0
DIS;19611121;1.8
DIS;19611122;2.3
DIS;19611123;2.4
DIS;19611124;4.6
DIS;19611125;3.0
DIS;19611126;4.8
DIS;19611127;6.0
DIS;19611128;3.0
DIS;19611129;0.6
DIS;19611130;0.8
DIS;19611201;1.4
DIS;19611202;2.3
DIS;19611203;1.5
DIS;19611204;1.5
DIS;19611205;5.0
DIS;19611206;-3.7
DIS;19611207;-6.2
DIS;19611208;-9.7
DIS;19611209;-2.8
DIS;19611210;-0.4
DIS;19611211;0.9
DIS;19611212;3.8
DIS;19611213;4.6
DIS;19611214;1.0
DIS;19611215;-1.4
DIS;19611216;-5.8
DIS;19611217;-9.5
DIS;19611218;-10.0
DIS;19611219;-9.6
DIS;19611220;-8.8
DIS;19611221;-6.6
DIS;19611222;-6.5
DIS;19611223;-6.4
DIS;19611224;-6.5
DIS;19611225;-6.5
DIS;19611226;-2.2
DIS;19611227;-0.4
DIS;19611228;-2.3
DIS;19611229;-2.6
DIS;19611230;1.7
DIS;19611231;2.2
DIS;19620101;0.4
DIS;19620102;-3.5
DIS;19620103;-3.8
DIS;19620104;1.4
DIS;19620105;0.4
DIS;19620106;-2.0
DIS;19620107;-2.5
DIS;19620108;-4.7
DIS;19620109;0.0
DIS;19620110;0.8
DIS;19620111;0.3
DIS;19620112;-0.4
DIS;19620113;-0.3
DIS;19620114;-5.0
DIS;19620115;-8.0
DIS;19620116;-7.4
DIS;19620117;-3.1
DIS;19620118;-1.5
DIS;19620119;-0.5
DIS;19620120;0.0
DIS;19620121;-1.3
DIS;19620122;-0.5
DIS;19620123;-2.7
DIS;19620124;-3.9
DIS;19620125;-0.6
DIS;19620126;-0.1
DIS;19620127;-0.6
DIS;19620128;-4.0
DIS;19620129;-12.0
DIS;19620130;-15.5
DIS;19620131;-15.9
DIS;19620201;-14.6
DIS;19620202;-10.2
DIS;19620203;-9.6
DIS;19620204;-10.2
DIS;19620205;-2.1
DIS;19620206;-0.8
DIS;19620207;-3.1
