 

stn;time;tre200dn
NABDUE;19911006;-
NABDUE;19911007;-
NABDUE;19911008;8.9
NABDUE;19911009;8.6
NABDUE;19911010;7.4
NABDUE;19911011;9.5
NABDUE;19911012;9.9
NABDUE;19911013;8.5
NABDUE;19911014;6.5
NABDUE;19911015;8.1
NABDUE;19911016;8.3
NABDUE;19911017;8.9
NABDUE;19911018;5.7
NABDUE;19911019;3.5
NABDUE;19911020;3.5
NABDUE;19911021;2.1
NABDUE;19911022;-2.1
NABDUE;19911023;-3.3
NABDUE;19911024;-1.2
NABDUE;19911025;-0.2
NABDUE;19911026;3.3
NABDUE;19911027;3.8
NABDUE;19911028;3.7
NABDUE;19911029;2.2
NABDUE;19911030;3.1
NABDUE;19911031;4.7
NABDUE;19911101;3.2
NABDUE;19911102;2.4
NABDUE;19911103;6.1
NABDUE;19911104;4.6
NABDUE;19911105;4.4
NABDUE;19911106;0.0
NABDUE;19911107;-1.2
NABDUE;19911108;8.1
NABDUE;19911109;2.1
NABDUE;19911110;-1.8
NABDUE;19911111;-2.5
NABDUE;19911112;2.3
NABDUE;19911113;3.0
NABDUE;19911114;3.9
NABDUE;19911115;3.0
NABDUE;19911116;0.5
NABDUE;19911117;-1.5
NABDUE;19911118;-2.5
NABDUE;19911119;5.5
NABDUE;19911120;2.4
NABDUE;19911121;2.5
NABDUE;19911122;2.3
NABDUE;19911123;2.6
NABDUE;19911124;1.4
NABDUE;19911125;-1.0
NABDUE;19911126;-2.0
NABDUE;19911127;-1.2
NABDUE;19911128;0.0
NABDUE;19911129;-0.7
NABDUE;19911130;0.0
NABDUE;19911201;-0.7
NABDUE;19911202;-0.8
NABDUE;19911203;-0.6
NABDUE;19911204;-1.6
NABDUE;19911205;-2.5
NABDUE;19911206;-3.3
NABDUE;19911207;-4.0
NABDUE;19911208;-4.4
NABDUE;19911209;-4.8
NABDUE;19911210;-6.9
NABDUE;19911211;-7.3
NABDUE;19911212;-6.1
NABDUE;19911213;-5.6
NABDUE;19911214;-5.7
NABDUE;19911215;-6.1
NABDUE;19911216;-6.6
NABDUE;19911217;-4.3
NABDUE;19911218;2.3
NABDUE;19911219;2.4
NABDUE;19911220;0.4
NABDUE;19911221;0.8
NABDUE;19911222;6.6
NABDUE;19911223;7.8
NABDUE;19911224;-1.7
NABDUE;19911225;-2.8
NABDUE;19911226;-3.7
NABDUE;19911227;-1.7
NABDUE;19911228;-3.6
NABDUE;19911229;-4.7
NABDUE;19911230;-5.9
NABDUE;19911231;-1.8
NABDUE;19920101;-4.4
NABDUE;19920102;-6.6
NABDUE;19920103;-7.7
NABDUE;19920104;-4.2
NABDUE;19920105;-1.3
NABDUE;19920106;-2.7
NABDUE;19920107;-4.5
NABDUE;19920108;0.6
NABDUE;19920109;3.1
NABDUE;19920110;0.4
NABDUE;19920111;1.0
NABDUE;19920112;-0.7
NABDUE;19920113;-0.5
NABDUE;19920114;-1.8
NABDUE;19920115;-2.5
NABDUE;19920116;0.7
NABDUE;19920117;-1.5
NABDUE;19920118;-4.0
NABDUE;19920119;-4.8
NABDUE;19920120;-1.1
NABDUE;19920121;-8.4
NABDUE;19920122;-10.7
NABDUE;19920123;-11.3
NABDUE;19920124;-9.5
NABDUE;19920125;-6.6
NABDUE;19920126;-6.5
NABDUE;19920127;-3.5
NABDUE;19920128;-1.9
NABDUE;19920129;-6.4
NABDUE;19920130;-9.7
NABDUE;19920131;-6.3
NABDUE;19920201;-6.9
NABDUE;19920202;-6.1
NABDUE;19920203;-6.4
NABDUE;19920204;1.2
NABDUE;19920205;3.8
NABDUE;19920206;-0.4
NABDUE;19920207;-1.4
NABDUE;19920208;-1.2
NABDUE;19920209;-1.8
NABDUE;19920210;-0.6
NABDUE;19920211;-1.1
NABDUE;19920212;4.2
NABDUE;19920213;2.1
NABDUE;19920214;-0.6
NABDUE;19920215;-1.3
NABDUE;19920216;1.5
NABDUE;19920217;-1.7
NABDUE;19920218;-8.5
NABDUE;19920219;-10.3
NABDUE;19920220;-11.5
NABDUE;19920221;-9.5
NABDUE;19920222;-6.8
NABDUE;19920223;-1.7
NABDUE;19920224;-3.3
NABDUE;19920225;-0.8
NABDUE;19920226;0.7
NABDUE;19920227;-1.7
NABDUE;19920228;-1.2
NABDUE;19920229;-1.6
NABDUE;19920301;-2.1
NABDUE;19920302;-0.8
NABDUE;19920303;-0.6
NABDUE;19920304;1.8
NABDUE;19920305;0.9
NABDUE;19920306;2.5
NABDUE;19920307;-1.6
NABDUE;19920308;-0.8
NABDUE;19920309;3.9
NABDUE;19920310;0.8
NABDUE;19920311;2.2
NABDUE;19920312;1.1
NABDUE;19920313;7.4
NABDUE;19920314;4.3
NABDUE;19920315;-
NABDUE;19920316;-
NABDUE;19920317;-
NABDUE;19920318;-
NABDUE;19920319;-
NABDUE;19920320;-
NABDUE;19920321;-
NABDUE;19920322;-
NABDUE;19920323;-
NABDUE;19920324;-
NABDUE;19920325;-
NABDUE;19920326;0.1
NABDUE;19920327;0.0
NABDUE;19920328;0.5
NABDUE;19920329;-
NABDUE;19920330;-
NABDUE;19920331;2.1
NABDUE;19920401;1.7
NABDUE;19920402;0.7
NABDUE;19920403;3.7
NABDUE;19920404;3.8
NABDUE;19920405;2.1
NABDUE;19920406;1.3
NABDUE;19920407;0.3
NABDUE;19920408;1.8
NABDUE;19920409;3.0
NABDUE;19920410;1.7
NABDUE;19920411;2.4
NABDUE;19920412;1.6
NABDUE;19920413;7.1
NABDUE;19920414;5.1
NABDUE;19920415;3.9
NABDUE;19920416;1.8
NABDUE;19920417;1.8
NABDUE;19920418;2.1
NABDUE;19920419;6.2
NABDUE;19920420;5.6
NABDUE;19920421;2.9
NABDUE;19920422;-
NABDUE;19920423;8.3
NABDUE;19920424;5.8
NABDUE;19920425;8.4
NABDUE;19920426;-
NABDUE;19920427;-
NABDUE;19920428;7.6
NABDUE;19920429;4.5
NABDUE;19920430;-
NABDUE;19920501;3.2
NABDUE;19920502;-
NABDUE;19920503;-
NABDUE;19920504;-
NABDUE;19920505;9.3
NABDUE;19920506;8.3
NABDUE;19920507;5.8
NABDUE;19920508;8.1
NABDUE;19920509;12.0
NABDUE;19920510;10.3
NABDUE;19920511;8.1
NABDUE;19920512;7.2
NABDUE;19920513;7.2
NABDUE;19920514;10.7
NABDUE;19920515;11.3
NABDUE;19920516;12.0
NABDUE;19920517;14.0
NABDUE;19920518;10.6
NABDUE;19920519;11.1
NABDUE;19920520;8.3
NABDUE;19920521;6.2
NABDUE;19920522;9.2
NABDUE;19920523;9.5
NABDUE;19920524;11.0
NABDUE;19920525;13.2
NABDUE;19920526;11.3
NABDUE;19920527;12.2
NABDUE;19920528;11.4
NABDUE;19920529;13.9
NABDUE;19920530;12.8
NABDUE;19920531;14.3
NABDUE;19920601;14.8
NABDUE;19920602;-
NABDUE;19920603;12.7
NABDUE;19920604;11.8
NABDUE;19920605;12.7
NABDUE;19920606;8.3
NABDUE;19920607;7.0
NABDUE;19920608;12.2
NABDUE;19920609;-
NABDUE;19920610;-
NABDUE;19920611;-
NABDUE;19920612;-
NABDUE;19920613;11.6
NABDUE;19920614;11.3
NABDUE;19920615;11.7
NABDUE;19920616;12.7
NABDUE;19920617;15.9
NABDUE;19920618;13.8
NABDUE;19920619;10.4
NABDUE;19920620;10.4
NABDUE;19920621;11.7
NABDUE;19920622;11.0
NABDUE;19920623;14.6
NABDUE;19920624;14.0
NABDUE;19920625;-
NABDUE;19920626;14.0
NABDUE;19920627;11.5
NABDUE;19920628;10.9
NABDUE;19920629;11.7
NABDUE;19920630;14.1
NABDUE;19920701;14.0
NABDUE;19920702;14.4
NABDUE;19920703;13.4
NABDUE;19920704;13.4
NABDUE;19920705;12.7
NABDUE;19920706;-
NABDUE;19920707;-
NABDUE;19920708;14.5
NABDUE;19920709;13.8
NABDUE;19920710;13.8
NABDUE;19920711;12.6
NABDUE;19920712;12.8
NABDUE;19920713;12.0
NABDUE;19920714;12.9
NABDUE;19920715;16.7
NABDUE;19920716;15.3
NABDUE;19920717;14.1
NABDUE;19920718;17.8
NABDUE;19920719;-
NABDUE;19920720;-
NABDUE;19920721;17.5
NABDUE;19920722;15.4
NABDUE;19920723;-
NABDUE;19920724;-
NABDUE;19920725;18.1
NABDUE;19920726;16.4
NABDUE;19920727;15.6
NABDUE;19920728;17.1
NABDUE;19920729;13.7
NABDUE;19920730;18.2
NABDUE;19920731;18.0
NABDUE;19920801;18.2
NABDUE;19920802;18.5
NABDUE;19920803;17.9
NABDUE;19920804;16.3
NABDUE;19920805;14.3
NABDUE;19920806;17.6
NABDUE;19920807;19.0
NABDUE;19920808;19.1
NABDUE;19920809;18.7
NABDUE;19920810;14.3
NABDUE;19920811;-
NABDUE;19920812;15.3
NABDUE;19920813;13.7
NABDUE;19920814;14.2
NABDUE;19920815;12.4
NABDUE;19920816;10.7
NABDUE;19920817;13.4
NABDUE;19920818;15.3
NABDUE;19920819;16.3
NABDUE;19920820;18.6
NABDUE;19920821;17.5
NABDUE;19920822;15.5
NABDUE;19920823;16.4
NABDUE;19920824;15.7
NABDUE;19920825;14.9
NABDUE;19920826;14.9
NABDUE;19920827;18.2
NABDUE;19920828;19.2
NABDUE;19920829;14.6
NABDUE;19920830;14.3
NABDUE;19920831;10.9
NABDUE;19920901;8.3
NABDUE;19920902;7.9
NABDUE;19920903;13.7
NABDUE;19920904;6.8
NABDUE;19920905;6.0
NABDUE;19920906;4.6
NABDUE;19920907;-
NABDUE;19920908;-
NABDUE;19920909;11.9
NABDUE;19920910;12.4
NABDUE;19920911;12.3
NABDUE;19920912;14.1
NABDUE;19920913;12.0
NABDUE;19920914;14.2
NABDUE;19920915;12.1
NABDUE;19920916;9.9
NABDUE;19920917;10.9
NABDUE;19920918;11.8
NABDUE;19920919;15.2
NABDUE;19920920;12.6
NABDUE;19920921;11.9
NABDUE;19920922;11.2
NABDUE;19920923;12.7
NABDUE;19920924;10.5
NABDUE;19920925;10.2
NABDUE;19920926;11.0
NABDUE;19920927;10.3
NABDUE;19920928;13.2
NABDUE;19920929;11.3
NABDUE;19920930;10.2
NABDUE;19921001;11.4
NABDUE;19921002;11.0
NABDUE;19921003;11.3
NABDUE;19921004;9.7
NABDUE;19921005;9.0
NABDUE;19921006;10.0
NABDUE;19921007;9.3
NABDUE;19921008;8.3
NABDUE;19921009;7.9
NABDUE;19921010;9.0
NABDUE;19921011;8.3
NABDUE;19921012;7.4
NABDUE;19921013;4.4
NABDUE;19921014;6.7
NABDUE;19921015;7.9
NABDUE;19921016;3.9
NABDUE;19921017;1.4
NABDUE;19921018;0.5
NABDUE;19921019;-1.9
NABDUE;19921020;4.4
NABDUE;19921021;3.4
NABDUE;19921022;3.9
NABDUE;19921023;3.7
NABDUE;19921024;2.8
NABDUE;19921025;5.6
NABDUE;19921026;3.8
NABDUE;19921027;1.9
NABDUE;19921028;6.6
NABDUE;19921029;4.2
NABDUE;19921030;2.9
NABDUE;19921031;4.3
NABDUE;19921101;5.2
NABDUE;19921102;4.3
NABDUE;19921103;-
NABDUE;19921104;6.4
NABDUE;19921105;7.0
NABDUE;19921106;6.6
NABDUE;19921107;3.4
NABDUE;19921108;2.5
NABDUE;19921109;3.3
NABDUE;19921110;2.8
NABDUE;19921111;7.0
NABDUE;19921112;2.9
NABDUE;19921113;2.0
NABDUE;19921114;-1.0
NABDUE;19921115;2.8
NABDUE;19921116;3.3
NABDUE;19921117;2.1
NABDUE;19921118;1.1
NABDUE;19921119;0.9
NABDUE;19921120;-
NABDUE;19921121;5.0
NABDUE;19921122;9.5
NABDUE;19921123;-
NABDUE;19921124;3.0
NABDUE;19921125;-
NABDUE;19921126;7.8
NABDUE;19921127;3.0
NABDUE;19921128;5.5
NABDUE;19921129;6.6
NABDUE;19921130;3.4
NABDUE;19921201;2.0
NABDUE;19921202;4.0
NABDUE;19921203;5.1
NABDUE;19921204;1.5
NABDUE;19921205;0.7
NABDUE;19921206;-0.5
NABDUE;19921207;0.0
NABDUE;19921208;1.6
NABDUE;19921209;1.1
NABDUE;19921210;1.1
NABDUE;19921211;0.8
NABDUE;19921212;1.0
NABDUE;19921213;-1.5
NABDUE;19921214;-2.7
NABDUE;19921215;-3.3
NABDUE;19921216;-2.4
NABDUE;19921217;-1.8
NABDUE;19921218;-2.1
NABDUE;19921219;-2.3
NABDUE;19921220;-1.2
NABDUE;19921221;1.0
NABDUE;19921222;0.1
NABDUE;19921223;-0.9
NABDUE;19921224;0.4
NABDUE;19921225;-0.8
NABDUE;19921226;-1.7
NABDUE;19921227;-4.4
NABDUE;19921228;-4.6
NABDUE;19921229;-4.8
NABDUE;19921230;-4.6
NABDUE;19921231;-5.0
NABDUE;19930101;-6.4
NABDUE;19930102;-10.2
NABDUE;19930103;-10.2
NABDUE;19930104;-9.6
NABDUE;19930105;-10.1
NABDUE;19930106;-3.7
NABDUE;19930107;0.5
NABDUE;19930108;3.4
NABDUE;19930109;1.3
NABDUE;19930110;-1.2
NABDUE;19930111;4.6
NABDUE;19930112;5.6
NABDUE;19930113;2.6
NABDUE;19930114;2.9
NABDUE;19930115;1.3
NABDUE;19930116;0.0
NABDUE;19930117;-1.5
NABDUE;19930118;-1.4
NABDUE;19930119;-0.3
NABDUE;19930120;1.0
NABDUE;19930121;1.2
NABDUE;19930122;0.0
NABDUE;19930123;9.0
NABDUE;19930124;10.1
NABDUE;19930125;0.6
NABDUE;19930126;-1.4
NABDUE;19930127;0.5
NABDUE;19930128;3.3
NABDUE;19930129;4.4
NABDUE;19930130;0.7
NABDUE;19930131;0.8
NABDUE;19930201;-0.3
NABDUE;19930202;-1.8
NABDUE;19930203;-1.8
NABDUE;19930204;-2.7
NABDUE;19930205;-3.9
NABDUE;19930206;-4.3
NABDUE;19930207;0.8
NABDUE;19930208;2.2
NABDUE;19930209;1.2
NABDUE;19930210;1.0
NABDUE;19930211;0.3
NABDUE;19930212;-
NABDUE;19930213;-
NABDUE;19930214;-
NABDUE;19930215;-
NABDUE;19930216;-1.4
NABDUE;19930217;-0.6
NABDUE;19930218;0.9
NABDUE;19930219;1.2
NABDUE;19930220;1.0
NABDUE;19930221;0.1
NABDUE;19930222;-
NABDUE;19930223;-9.8
NABDUE;19930224;-
NABDUE;19930225;-10.2
NABDUE;19930226;-8.0
NABDUE;19930227;-5.7
NABDUE;19930228;-2.7
NABDUE;19930301;-2.6
NABDUE;19930302;-1.3
NABDUE;19930303;-0.9
NABDUE;19930304;-5.5
NABDUE;19930305;-7.1
NABDUE;19930306;-1.5
NABDUE;19930307;0.7
NABDUE;19930308;-2.4
NABDUE;19930309;-4.9
NABDUE;19930310;-3.5
NABDUE;19930311;-2.1
NABDUE;19930312;-1.6
NABDUE;19930313;-0.9
NABDUE;19930314;-0.8
NABDUE;19930315;1.4
NABDUE;19930316;4.1
NABDUE;19930317;8.0
NABDUE;19930318;4.9
NABDUE;19930319;5.5
NABDUE;19930320;1.8
NABDUE;19930321;6.5
NABDUE;19930322;9.4
NABDUE;19930323;5.6
NABDUE;19930324;1.7
NABDUE;19930325;-0.4
NABDUE;19930326;-1.6
NABDUE;19930327;-3.9
NABDUE;19930328;-2.8
NABDUE;19930329;-4.9
NABDUE;19930330;-3.5
NABDUE;19930331;1.8
NABDUE;19930401;3.0
NABDUE;19930402;2.1
NABDUE;19930403;3.5
NABDUE;19930404;2.1
NABDUE;19930405;-0.7
NABDUE;19930406;5.6
NABDUE;19930407;5.5
NABDUE;19930408;2.9
NABDUE;19930409;1.2
NABDUE;19930410;6.9
NABDUE;19930411;5.1
NABDUE;19930412;3.5
NABDUE;19930413;1.9
NABDUE;19930414;4.5
NABDUE;19930415;2.5
NABDUE;19930416;6.3
NABDUE;19930417;5.6
NABDUE;19930418;7.5
NABDUE;19930419;7.7
NABDUE;19930420;5.6
NABDUE;19930421;7.8
NABDUE;19930422;11.0
NABDUE;19930423;9.1
NABDUE;19930424;6.7
NABDUE;19930425;11.3
NABDUE;19930426;9.4
NABDUE;19930427;10.7
NABDUE;19930428;10.4
NABDUE;19930429;12.4
NABDUE;19930430;9.3
NABDUE;19930501;9.1
NABDUE;19930502;10.1
NABDUE;19930503;10.9
NABDUE;19930504;12.1
NABDUE;19930505;9.8
NABDUE;19930506;9.6
NABDUE;19930507;9.2
NABDUE;19930508;9.0
NABDUE;19930509;9.6
NABDUE;19930510;9.6
NABDUE;19930511;10.3
NABDUE;19930512;12.1
NABDUE;19930513;11.4
NABDUE;19930514;12.0
NABDUE;19930515;10.8
NABDUE;19930516;8.9
NABDUE;19930517;7.1
NABDUE;19930518;11.1
NABDUE;19930519;11.3
NABDUE;19930520;13.0
NABDUE;19930521;7.2
NABDUE;19930522;5.2
NABDUE;19930523;7.9
NABDUE;19930524;10.2
NABDUE;19930525;12.9
NABDUE;19930526;14.2
NABDUE;19930527;12.6
NABDUE;19930528;11.5
NABDUE;19930529;10.2
NABDUE;19930530;11.1
NABDUE;19930531;12.0
NABDUE;19930601;10.1
NABDUE;19930602;12.4
NABDUE;19930603;12.0
NABDUE;19930604;12.9
NABDUE;19930605;12.2
NABDUE;19930606;13.4
NABDUE;19930607;14.7
NABDUE;19930608;16.2
NABDUE;19930609;16.7
NABDUE;19930610;17.0
NABDUE;19930611;9.2
NABDUE;19930612;9.7
NABDUE;19930613;11.2
NABDUE;19930614;11.0
NABDUE;19930615;12.3
NABDUE;19930616;12.8
NABDUE;19930617;12.5
NABDUE;19930618;10.9
NABDUE;19930619;12.8
NABDUE;19930620;15.5
NABDUE;19930621;14.6
NABDUE;19930622;14.1
NABDUE;19930623;14.6
NABDUE;19930624;12.1
NABDUE;19930625;9.1
NABDUE;19930626;10.2
NABDUE;19930627;15.9
NABDUE;19930628;12.7
NABDUE;19930629;10.4
NABDUE;19930630;12.5
NABDUE;19930701;13.2
NABDUE;19930702;14.3
NABDUE;19930703;13.6
NABDUE;19930704;15.6
NABDUE;19930705;16.2
NABDUE;19930706;9.3
NABDUE;19930707;7.9
NABDUE;19930708;10.3
NABDUE;19930709;11.4
NABDUE;19930710;12.4
NABDUE;19930711;8.7
NABDUE;19930712;8.7
NABDUE;19930713;8.6
NABDUE;19930714;10.2
NABDUE;19930715;14.1
NABDUE;19930716;14.2
NABDUE;19930717;16.6
NABDUE;19930718;17.3
NABDUE;19930719;15.5
NABDUE;19930720;13.1
NABDUE;19930721;12.6
NABDUE;19930722;11.4
NABDUE;19930723;11.6
NABDUE;19930724;12.0
NABDUE;19930725;13.3
NABDUE;19930726;11.5
NABDUE;19930727;-
NABDUE;19930728;16.6
NABDUE;19930729;15.7
NABDUE;19930730;16.7
NABDUE;19930731;13.9
NABDUE;19930801;11.2
NABDUE;19930802;13.7
NABDUE;19930803;15.8
NABDUE;19930804;17.2
NABDUE;19930805;-
NABDUE;19930806;14.5
NABDUE;19930807;11.9
NABDUE;19930808;13.8
NABDUE;19930809;15.7
NABDUE;19930810;13.7
NABDUE;19930811;12.5
NABDUE;19930812;12.3
NABDUE;19930813;16.6
NABDUE;19930814;15.1
NABDUE;19930815;18.0
NABDUE;19930816;16.1
NABDUE;19930817;16.4
NABDUE;19930818;16.5
NABDUE;19930819;15.6
NABDUE;19930820;14.0
NABDUE;19930821;14.1
NABDUE;19930822;16.0
NABDUE;19930823;13.3
NABDUE;19930824;10.5
NABDUE;19930825;10.4
NABDUE;19930826;12.4
NABDUE;19930827;11.0
NABDUE;19930828;9.1
NABDUE;19930829;7.6
NABDUE;19930830;6.0
NABDUE;19930831;9.1
NABDUE;19930901;7.1
NABDUE;19930902;7.3
NABDUE;19930903;10.6
NABDUE;19930904;9.0
NABDUE;19930905;7.0
NABDUE;19930906;5.4
NABDUE;19930907;9.4
NABDUE;19930908;13.9
NABDUE;19930909;12.2
NABDUE;19930910;12.8
NABDUE;19930911;11.6
NABDUE;19930912;12.5
NABDUE;19930913;9.3
NABDUE;19930914;9.4
NABDUE;19930915;11.9
NABDUE;19930916;11.9
NABDUE;19930917;11.1
NABDUE;19930918;10.3
NABDUE;19930919;11.2
NABDUE;19930920;11.5
