 

stn;time;hns000d0
IYMER;19840901;0
IYMER;19840902;0
IYMER;19840903;0
IYMER;19840904;0
IYMER;19840905;0
IYMER;19840906;0
IYMER;19840907;0
IYMER;19840908;0
IYMER;19840909;0
IYMER;19840910;0
IYMER;19840911;0
IYMER;19840912;0
IYMER;19840913;0
IYMER;19840914;0
IYMER;19840915;0
IYMER;19840916;0
IYMER;19840917;0
IYMER;19840918;0
IYMER;19840919;0
IYMER;19840920;0
IYMER;19840921;0
IYMER;19840922;0
IYMER;19840923;0
IYMER;19840924;0
IYMER;19840925;0
IYMER;19840926;0
IYMER;19840927;0
IYMER;19840928;0
IYMER;19840929;0
IYMER;19840930;0
IYMER;19841001;0
IYMER;19841002;0
IYMER;19841003;0
IYMER;19841004;0
IYMER;19841005;0
IYMER;19841006;0
IYMER;19841007;0
IYMER;19841008;0
IYMER;19841009;0
IYMER;19841010;0
IYMER;19841011;0
IYMER;19841012;0
IYMER;19841013;0
IYMER;19841014;0
IYMER;19841015;0
IYMER;19841016;0
IYMER;19841017;0
IYMER;19841018;0
IYMER;19841019;0
IYMER;19841020;0
IYMER;19841021;0
IYMER;19841022;0
IYMER;19841023;0
IYMER;19841024;0
IYMER;19841025;0
IYMER;19841026;0
IYMER;19841027;0
IYMER;19841028;0
IYMER;19841029;0
IYMER;19841030;0
IYMER;19841031;0
IYMER;19841101;0
IYMER;19841102;0
IYMER;19841103;0
IYMER;19841104;0
IYMER;19841105;0
IYMER;19841106;0
IYMER;19841107;0
IYMER;19841108;0
IYMER;19841109;0
IYMER;19841110;0
IYMER;19841111;0
IYMER;19841112;0
IYMER;19841113;0
IYMER;19841114;0
IYMER;19841115;0
IYMER;19841116;0
IYMER;19841117;0
IYMER;19841118;0
IYMER;19841119;0
IYMER;19841120;0
IYMER;19841121;0
IYMER;19841122;0
IYMER;19841123;0
IYMER;19841124;0
IYMER;19841125;0
IYMER;19841126;0
IYMER;19841127;0
IYMER;19841128;0
IYMER;19841129;0
IYMER;19841130;0
IYMER;19841201;0
IYMER;19841202;0
IYMER;19841203;0
IYMER;19841204;0
IYMER;19841205;0
IYMER;19841206;0
IYMER;19841207;0
IYMER;19841208;0
IYMER;19841209;0
IYMER;19841210;0
IYMER;19841211;0
IYMER;19841212;0
IYMER;19841213;0
IYMER;19841214;0
IYMER;19841215;0
IYMER;19841216;0
IYMER;19841217;0
IYMER;19841218;0
IYMER;19841219;0
IYMER;19841220;0
IYMER;19841221;0
IYMER;19841222;0
IYMER;19841223;0
IYMER;19841224;0
IYMER;19841225;0
IYMER;19841226;0
IYMER;19841227;0
IYMER;19841228;0
IYMER;19841229;0
IYMER;19841230;0
IYMER;19841231;0
IYMER;19850101;0
IYMER;19850102;0
IYMER;19850103;0
IYMER;19850104;0
IYMER;19850105;0
IYMER;19850106;0
IYMER;19850107;0
IYMER;19850108;0
IYMER;19850109;0
IYMER;19850110;0
IYMER;19850111;0
IYMER;19850112;0
IYMER;19850113;0
IYMER;19850114;4
IYMER;19850115;10
IYMER;19850116;11
IYMER;19850117;4
IYMER;19850118;0
IYMER;19850119;0
IYMER;19850120;0
IYMER;19850121;0
IYMER;19850122;0
IYMER;19850123;0
IYMER;19850124;0
IYMER;19850125;0
IYMER;19850126;0
IYMER;19850127;0
IYMER;19850128;0
IYMER;19850129;0
IYMER;19850130;0
IYMER;19850131;0
IYMER;19850201;3
IYMER;19850202;0
IYMER;19850203;0
IYMER;19850204;0
IYMER;19850205;0
IYMER;19850206;0
IYMER;19850207;0
IYMER;19850208;0
IYMER;19850209;0
IYMER;19850210;0
IYMER;19850211;0
IYMER;19850212;0
IYMER;19850213;0
IYMER;19850214;0
IYMER;19850215;0
IYMER;19850216;0
IYMER;19850217;0
IYMER;19850218;0
IYMER;19850219;0
IYMER;19850220;0
IYMER;19850221;0
IYMER;19850222;0
IYMER;19850223;0
IYMER;19850224;0
IYMER;19850225;0
IYMER;19850226;0
IYMER;19850227;0
IYMER;19850228;0
IYMER;19850301;0
IYMER;19850302;0
IYMER;19850303;0
IYMER;19850304;0
IYMER;19850305;0
IYMER;19850306;0
IYMER;19850307;0
IYMER;19850308;0
IYMER;19850309;0
IYMER;19850310;0
IYMER;19850311;0
IYMER;19850312;0
IYMER;19850313;0
IYMER;19850314;0
IYMER;19850315;0
IYMER;19850316;0
IYMER;19850317;4
IYMER;19850318;0
IYMER;19850319;0
IYMER;19850320;0
IYMER;19850321;0
IYMER;19850322;0
IYMER;19850323;0
IYMER;19850324;0
IYMER;19850325;0
IYMER;19850326;0
IYMER;19850327;0
IYMER;19850328;0
IYMER;19850329;0
IYMER;19850330;0
IYMER;19850331;0
IYMER;19850401;0
IYMER;19850402;0
IYMER;19850403;0
IYMER;19850404;0
IYMER;19850405;0
IYMER;19850406;0
IYMER;19850407;0
IYMER;19850408;0
IYMER;19850409;0
IYMER;19850410;0
IYMER;19850411;0
IYMER;19850412;0
IYMER;19850413;0
IYMER;19850414;0
IYMER;19850415;0
IYMER;19850416;0
IYMER;19850417;0
IYMER;19850418;0
IYMER;19850419;0
IYMER;19850420;0
IYMER;19850421;0
IYMER;19850422;0
IYMER;19850423;0
IYMER;19850424;0
IYMER;19850425;0
IYMER;19850426;0
IYMER;19850427;0
IYMER;19850428;0
IYMER;19850429;0
IYMER;19850430;0
IYMER;19850501;0
IYMER;19850502;0
IYMER;19850503;0
IYMER;19850504;0
IYMER;19850505;0
IYMER;19850506;0
IYMER;19850507;0
IYMER;19850508;0
IYMER;19850509;0
IYMER;19850510;0
IYMER;19850511;0
IYMER;19850512;0
IYMER;19850513;0
IYMER;19850514;0
IYMER;19850515;0
IYMER;19850516;0
IYMER;19850517;0
IYMER;19850518;0
IYMER;19850519;0
IYMER;19850520;0
IYMER;19850521;0
IYMER;19850522;0
IYMER;19850523;0
IYMER;19850524;0
IYMER;19850525;0
IYMER;19850526;0
IYMER;19850527;0
IYMER;19850528;0
IYMER;19850529;0
IYMER;19850530;0
IYMER;19850531;0
IYMER;19850601;0
IYMER;19850602;0
IYMER;19850603;0
IYMER;19850604;0
IYMER;19850605;0
IYMER;19850606;0
IYMER;19850607;0
IYMER;19850608;0
IYMER;19850609;0
IYMER;19850610;0
IYMER;19850611;0
IYMER;19850612;0
IYMER;19850613;0
IYMER;19850614;0
IYMER;19850615;0
IYMER;19850616;0
IYMER;19850617;0
IYMER;19850618;0
IYMER;19850619;0
IYMER;19850620;0
IYMER;19850621;0
IYMER;19850622;0
IYMER;19850623;0
IYMER;19850624;0
IYMER;19850625;0
IYMER;19850626;0
IYMER;19850627;0
IYMER;19850628;0
IYMER;19850629;0
IYMER;19850630;0
IYMER;19850701;0
IYMER;19850702;0
IYMER;19850703;0
IYMER;19850704;0
IYMER;19850705;0
IYMER;19850706;0
IYMER;19850707;0
IYMER;19850708;0
IYMER;19850709;0
IYMER;19850710;0
IYMER;19850711;0
IYMER;19850712;0
IYMER;19850713;0
IYMER;19850714;0
IYMER;19850715;0
IYMER;19850716;0
IYMER;19850717;0
IYMER;19850718;0
IYMER;19850719;0
IYMER;19850720;0
IYMER;19850721;0
IYMER;19850722;0
IYMER;19850723;0
IYMER;19850724;0
IYMER;19850725;0
IYMER;19850726;0
IYMER;19850727;0
IYMER;19850728;0
IYMER;19850729;0
IYMER;19850730;0
IYMER;19850731;0
IYMER;19850801;0
IYMER;19850802;0
IYMER;19850803;0
IYMER;19850804;0
IYMER;19850805;0
IYMER;19850806;0
IYMER;19850807;0
IYMER;19850808;0
IYMER;19850809;0
IYMER;19850810;0
IYMER;19850811;0
IYMER;19850812;0
IYMER;19850813;0
IYMER;19850814;0
IYMER;19850815;0
IYMER;19850816;0
IYMER;19850817;0
IYMER;19850818;0
IYMER;19850819;0
IYMER;19850820;0
IYMER;19850821;0
IYMER;19850822;0
IYMER;19850823;0
IYMER;19850824;0
IYMER;19850825;0
IYMER;19850826;0
IYMER;19850827;0
IYMER;19850828;0
IYMER;19850829;0
IYMER;19850830;0
IYMER;19850831;0
IYMER;19850901;0
IYMER;19850902;0
IYMER;19850903;0
IYMER;19850904;0
IYMER;19850905;0
IYMER;19850906;0
IYMER;19850907;0
IYMER;19850908;0
IYMER;19850909;0
IYMER;19850910;0
IYMER;19850911;0
IYMER;19850912;0
IYMER;19850913;0
IYMER;19850914;0
IYMER;19850915;0
IYMER;19850916;0
IYMER;19850917;0
IYMER;19850918;0
IYMER;19850919;0
IYMER;19850920;0
IYMER;19850921;0
IYMER;19850922;0
IYMER;19850923;0
IYMER;19850924;0
IYMER;19850925;0
IYMER;19850926;0
IYMER;19850927;0
IYMER;19850928;0
IYMER;19850929;0
IYMER;19850930;0
IYMER;19851001;0
IYMER;19851002;0
IYMER;19851003;0
IYMER;19851004;0
IYMER;19851005;0
IYMER;19851006;0
IYMER;19851007;0
IYMER;19851008;0
IYMER;19851009;0
IYMER;19851010;0
IYMER;19851011;0
IYMER;19851012;0
IYMER;19851013;0
IYMER;19851014;0
IYMER;19851015;0
IYMER;19851016;0
IYMER;19851017;0
IYMER;19851018;0
IYMER;19851019;0
IYMER;19851020;0
IYMER;19851021;0
IYMER;19851022;0
IYMER;19851023;0
IYMER;19851024;0
IYMER;19851025;0
IYMER;19851026;0
IYMER;19851027;0
IYMER;19851028;0
IYMER;19851029;0
IYMER;19851030;0
IYMER;19851031;0
IYMER;19851101;0
IYMER;19851102;0
IYMER;19851103;0
IYMER;19851104;0
IYMER;19851105;0
IYMER;19851106;0
IYMER;19851107;0
IYMER;19851108;0
IYMER;19851109;0
IYMER;19851110;0
IYMER;19851111;0
IYMER;19851112;0
IYMER;19851113;1
IYMER;19851114;0
IYMER;19851115;0
IYMER;19851116;0
IYMER;19851117;0
IYMER;19851118;0
IYMER;19851119;0
IYMER;19851120;0
IYMER;19851121;0
IYMER;19851122;0
IYMER;19851123;0
IYMER;19851124;0
IYMER;19851125;0
IYMER;19851126;0
IYMER;19851127;0
IYMER;19851128;0
IYMER;19851129;0
IYMER;19851130;0
IYMER;19851201;0
IYMER;19851202;0
IYMER;19851203;0
IYMER;19851204;0
IYMER;19851205;0
IYMER;19851206;0
IYMER;19851207;0
IYMER;19851208;0
IYMER;19851209;0
IYMER;19851210;0
IYMER;19851211;0
IYMER;19851212;0
IYMER;19851213;0
IYMER;19851214;0
IYMER;19851215;0
IYMER;19851216;0
IYMER;19851217;0
IYMER;19851218;0
IYMER;19851219;0
IYMER;19851220;0
IYMER;19851221;0
IYMER;19851222;0
IYMER;19851223;0
IYMER;19851224;0
