 

stn;time;tre200d0
SLFSAA;19970925;5.2
SLFSAA;19970926;6.3
SLFSAA;19970927;6.1
SLFSAA;19970928;3.5
SLFSAA;19970929;3.4
SLFSAA;19970930;5.1
SLFSAA;19971001;3.8
SLFSAA;19971002;1.4
SLFSAA;19971003;1.7
SLFSAA;19971004;3.9
SLFSAA;19971005;5.1
SLFSAA;19971006;2.9
SLFSAA;19971007;0.6
SLFSAA;19971008;1.4
SLFSAA;19971009;3.9
SLFSAA;19971010;1.7
SLFSAA;19971011;-2.8
SLFSAA;19971012;-6.9
SLFSAA;19971013;-11.2
SLFSAA;19971014;-13.3
SLFSAA;19971015;-8.4
SLFSAA;19971016;-4.1
SLFSAA;19971017;1.6
SLFSAA;19971018;4.3
SLFSAA;19971019;3.5
SLFSAA;19971020;2.2
SLFSAA;19971021;-1.7
SLFSAA;19971022;-1.4
SLFSAA;19971023;-2.4
SLFSAA;19971024;-4.4
SLFSAA;19971025;-4.3
SLFSAA;19971026;-3.9
SLFSAA;19971027;-5.2
SLFSAA;19971028;-9.6
SLFSAA;19971029;-8.0
SLFSAA;19971030;-5.7
SLFSAA;19971031;-4.9
SLFSAA;19971101;-3.7
SLFSAA;19971102;-3.0
SLFSAA;19971103;-1.9
SLFSAA;19971104;-4.3
SLFSAA;19971105;-3.2
SLFSAA;19971106;-0.7
SLFSAA;19971107;-4.7
SLFSAA;19971108;-6.9
SLFSAA;19971109;-7.8
SLFSAA;19971110;-9.1
SLFSAA;19971111;-8.6
SLFSAA;19971112;-10.2
SLFSAA;19971113;-11.9
SLFSAA;19971114;-8.7
SLFSAA;19971115;-5.4
SLFSAA;19971116;-4.9
SLFSAA;19971117;-3.9
SLFSAA;19971118;-0.1
SLFSAA;19971119;-4.0
SLFSAA;19971120;-8.4
SLFSAA;19971121;-9.2
SLFSAA;19971122;-8.8
SLFSAA;19971123;-8.3
SLFSAA;19971124;-1.8
SLFSAA;19971125;-6.5
SLFSAA;19971126;-7.2
SLFSAA;19971127;-6.2
SLFSAA;19971128;-5.4
SLFSAA;19971129;-8.2
SLFSAA;19971130;-11.6
SLFSAA;19971201;-11.8
SLFSAA;19971202;-12.6
SLFSAA;19971203;-18.0
SLFSAA;19971204;-12.7
SLFSAA;19971205;-12.1
SLFSAA;19971206;-8.8
SLFSAA;19971207;-1.6
SLFSAA;19971208;-4.9
SLFSAA;19971209;-9.6
SLFSAA;19971210;-5.2
SLFSAA;19971211;-4.2
SLFSAA;19971212;-11.5
SLFSAA;19971213;-14.3
SLFSAA;19971214;-14.7
SLFSAA;19971215;-17.4
SLFSAA;19971216;-17.0
SLFSAA;19971217;-9.9
SLFSAA;19971218;-6.6
SLFSAA;19971219;-7.4
SLFSAA;19971220;-9.3
SLFSAA;19971221;-11.0
SLFSAA;19971222;-8.5
SLFSAA;19971223;-7.9
SLFSAA;19971224;-5.0
SLFSAA;19971225;-3.8
SLFSAA;19971226;-10.4
SLFSAA;19971227;-14.3
SLFSAA;19971228;-15.1
SLFSAA;19971229;-11.3
SLFSAA;19971230;-7.8
SLFSAA;19971231;-7.7
SLFSAA;19980101;-8.1
SLFSAA;19980102;-9.6
SLFSAA;19980103;-7.9
SLFSAA;19980104;-9.7
SLFSAA;19980105;-11.3
SLFSAA;19980106;-10.2
SLFSAA;19980107;-9.1
SLFSAA;19980108;-7.3
SLFSAA;19980109;-4.2
SLFSAA;19980110;-1.8
SLFSAA;19980111;1.0
SLFSAA;19980112;-0.2
SLFSAA;19980113;-4.2
SLFSAA;19980114;-9.3
SLFSAA;19980115;-8.5
SLFSAA;19980116;-8.9
SLFSAA;19980117;-13.2
SLFSAA;19980118;-8.2
SLFSAA;19980119;-12.7
SLFSAA;19980120;-18.3
SLFSAA;19980121;-15.6
SLFSAA;19980122;-10.9
SLFSAA;19980123;-9.3
SLFSAA;19980124;-
SLFSAA;19980125;-12.9
SLFSAA;19980126;-10.3
SLFSAA;19980127;-11.0
SLFSAA;19980128;-9.1
SLFSAA;19980129;-9.2
SLFSAA;19980130;-8.3
SLFSAA;19980131;-11.1
SLFSAA;19980201;-11.3
SLFSAA;19980202;-10.7
SLFSAA;19980203;-9.4
SLFSAA;19980204;-7.3
SLFSAA;19980205;-7.3
SLFSAA;19980206;-6.0
SLFSAA;19980207;-9.0
SLFSAA;19980208;-9.9
SLFSAA;19980209;-3.1
SLFSAA;19980210;-1.0
SLFSAA;19980211;-0.5
SLFSAA;19980212;-0.7
SLFSAA;19980213;2.1
SLFSAA;19980214;3.1
SLFSAA;19980215;0.9
SLFSAA;19980216;-0.8
SLFSAA;19980217;-6.4
SLFSAA;19980218;-0.7
SLFSAA;19980219;-
SLFSAA;19980220;1.6
SLFSAA;19980221;-0.5
SLFSAA;19980222;-8.7
SLFSAA;19980223;-10.5
SLFSAA;19980224;-6.1
SLFSAA;19980225;-4.6
SLFSAA;19980226;-1.9
SLFSAA;19980227;-3.2
SLFSAA;19980228;-7.5
SLFSAA;19980301;-12.1
SLFSAA;19980302;-8.4
SLFSAA;19980303;-4.8
SLFSAA;19980304;-3.0
SLFSAA;19980305;-12.0
SLFSAA;19980306;-7.9
SLFSAA;19980307;-6.1
SLFSAA;19980308;-11.1
SLFSAA;19980309;-15.7
SLFSAA;19980310;-16.6
SLFSAA;19980311;-13.5
SLFSAA;19980312;-12.9
SLFSAA;19980313;-11.2
SLFSAA;19980314;-7.5
SLFSAA;19980315;-9.4
SLFSAA;19980316;-6.7
SLFSAA;19980317;-5.8
SLFSAA;19980318;-2.2
SLFSAA;19980319;-7.6
SLFSAA;19980320;-10.3
SLFSAA;19980321;-10.7
SLFSAA;19980322;-10.6
SLFSAA;19980323;-13.6
SLFSAA;19980324;-15.3
SLFSAA;19980325;-9.6
SLFSAA;19980326;-7.9
SLFSAA;19980327;-5.4
SLFSAA;19980328;-0.8
SLFSAA;19980329;-0.1
SLFSAA;19980330;-1.3
SLFSAA;19980331;-1.7
SLFSAA;19980401;-4.9
SLFSAA;19980402;-5.8
SLFSAA;19980403;-2.9
SLFSAA;19980404;-4.5
SLFSAA;19980405;-6.8
SLFSAA;19980406;-9.4
SLFSAA;19980407;-8.7
SLFSAA;19980408;-10.8
