 

stn;time;tre200dn
DLSIZ;19880709;11.9
DLSIZ;19880710;12.1
DLSIZ;19880711;13.2
DLSIZ;19880712;15.6
DLSIZ;19880713;12.9
DLSIZ;19880714;12.9
DLSIZ;19880715;11.3
DLSIZ;19880716;10.7
DLSIZ;19880717;12.4
DLSIZ;19880718;14.0
DLSIZ;19880719;13.7
DLSIZ;19880720;11.0
DLSIZ;19880721;12.4
DLSIZ;19880722;15.4
DLSIZ;19880723;17.6
DLSIZ;19880724;14.9
DLSIZ;19880725;9.9
DLSIZ;19880726;12.4
DLSIZ;19880727;13.9
DLSIZ;19880728;10.6
DLSIZ;19880729;13.5
DLSIZ;19880730;10.5
DLSIZ;19880731;10.2
DLSIZ;19880801;12.4
DLSIZ;19880802;15.4
DLSIZ;19880803;12.9
DLSIZ;19880804;10.6
DLSIZ;19880805;9.5
DLSIZ;19880806;10.8
DLSIZ;19880807;12.2
DLSIZ;19880808;13.6
DLSIZ;19880809;17.4
DLSIZ;19880810;14.0
DLSIZ;19880811;17.8
DLSIZ;19880812;17.6
DLSIZ;19880813;16.2
DLSIZ;19880814;14.7
DLSIZ;19880815;18.5
DLSIZ;19880816;15.6
DLSIZ;19880817;15.5
DLSIZ;19880818;13.3
DLSIZ;19880819;15.1
DLSIZ;19880820;12.8
DLSIZ;19880821;12.7
DLSIZ;19880822;10.6
DLSIZ;19880823;11.0
DLSIZ;19880824;8.3
DLSIZ;19880825;10.8
DLSIZ;19880826;10.3
DLSIZ;19880827;11.3
DLSIZ;19880828;11.3
DLSIZ;19880829;13.5
DLSIZ;19880830;11.7
DLSIZ;19880831;10.5
DLSIZ;19880901;11.1
DLSIZ;19880902;10.0
DLSIZ;19880903;10.2
DLSIZ;19880904;13.9
DLSIZ;19880905;16.8
DLSIZ;19880906;16.0
DLSIZ;19880907;11.0
DLSIZ;19880908;8.0
DLSIZ;19880909;8.5
DLSIZ;19880910;14.4
DLSIZ;19880911;11.0
DLSIZ;19880912;15.8
DLSIZ;19880913;8.8
DLSIZ;19880914;6.8
DLSIZ;19880915;6.9
DLSIZ;19880916;7.1
DLSIZ;19880917;6.5
DLSIZ;19880918;5.9
DLSIZ;19880919;7.3
DLSIZ;19880920;9.0
DLSIZ;19880921;11.0
DLSIZ;19880922;8.3
DLSIZ;19880923;9.6
DLSIZ;19880924;11.6
DLSIZ;19880925;12.3
DLSIZ;19880926;10.9
DLSIZ;19880927;8.7
DLSIZ;19880928;8.3
DLSIZ;19880929;11.4
DLSIZ;19880930;7.9
DLSIZ;19881001;9.1
DLSIZ;19881002;10.4
DLSIZ;19881003;10.2
DLSIZ;19881004;10.2
DLSIZ;19881005;6.4
DLSIZ;19881006;10.0
DLSIZ;19881007;8.0
DLSIZ;19881008;5.5
DLSIZ;19881009;8.6
DLSIZ;19881010;10.2
DLSIZ;19881011;9.5
DLSIZ;19881012;11.0
DLSIZ;19881013;8.6
DLSIZ;19881014;9.9
DLSIZ;19881015;7.3
DLSIZ;19881016;10.1
DLSIZ;19881017;9.1
DLSIZ;19881018;9.0
DLSIZ;19881019;11.7
DLSIZ;19881020;7.1
DLSIZ;19881021;5.4
DLSIZ;19881022;6.9
DLSIZ;19881023;8.6
DLSIZ;19881024;8.4
DLSIZ;19881025;8.4
DLSIZ;19881026;4.1
DLSIZ;19881027;1.9
DLSIZ;19881028;6.2
DLSIZ;19881029;6.0
DLSIZ;19881030;2.1
DLSIZ;19881031;0.6
DLSIZ;19881101;-2.1
DLSIZ;19881102;1.5
DLSIZ;19881103;-0.5
DLSIZ;19881104;-1.2
DLSIZ;19881105;-2.2
DLSIZ;19881106;-1.2
DLSIZ;19881107;-0.5
DLSIZ;19881108;0.1
DLSIZ;19881109;-0.3
DLSIZ;19881110;3.6
DLSIZ;19881111;6.6
DLSIZ;19881112;2.4
DLSIZ;19881113;6.2
DLSIZ;19881114;3.9
DLSIZ;19881115;4.2
DLSIZ;19881116;2.0
DLSIZ;19881117;-0.5
DLSIZ;19881118;-1.5
DLSIZ;19881119;2.5
DLSIZ;19881120;0.4
DLSIZ;19881121;-5.6
DLSIZ;19881122;-12.2
DLSIZ;19881123;-11.0
DLSIZ;19881124;-8.8
DLSIZ;19881125;-2.6
DLSIZ;19881126;-5.5
DLSIZ;19881127;-4.4
DLSIZ;19881128;-6.8
DLSIZ;19881129;0.5
DLSIZ;19881130;4.2
DLSIZ;19881201;1.7
DLSIZ;19881202;1.8
DLSIZ;19881203;3.3
DLSIZ;19881204;3.4
DLSIZ;19881205;4.2
DLSIZ;19881206;0.4
DLSIZ;19881207;-0.8
DLSIZ;19881208;-0.3
DLSIZ;19881209;-0.7
DLSIZ;19881210;1.0
DLSIZ;19881211;2.9
DLSIZ;19881212;1.8
DLSIZ;19881213;0.9
DLSIZ;19881214;0.3
DLSIZ;19881215;-2.2
DLSIZ;19881216;-7.8
DLSIZ;19881217;-8.5
DLSIZ;19881218;-2.1
DLSIZ;19881219;-0.3
DLSIZ;19881220;0.3
DLSIZ;19881221;-3.5
DLSIZ;19881222;0.6
DLSIZ;19881223;0.9
DLSIZ;19881224;6.4
DLSIZ;19881225;3.8
DLSIZ;19881226;0.6
DLSIZ;19881227;1.6
DLSIZ;19881228;-1.1
DLSIZ;19881229;-1.5
DLSIZ;19881230;-1.4
DLSIZ;19881231;-3.4
DLSIZ;19890101;-3.0
DLSIZ;19890102;-3.6
DLSIZ;19890103;-5.0
DLSIZ;19890104;-5.0
DLSIZ;19890105;-5.3
DLSIZ;19890106;0.7
DLSIZ;19890107;3.0
DLSIZ;19890108;3.0
DLSIZ;19890109;-0.3
DLSIZ;19890110;-0.5
DLSIZ;19890111;0.4
DLSIZ;19890112;-0.7
DLSIZ;19890113;0.9
DLSIZ;19890114;-2.1
DLSIZ;19890115;1.7
DLSIZ;19890116;-0.4
DLSIZ;19890117;-1.8
DLSIZ;19890118;-0.9
DLSIZ;19890119;-2.8
DLSIZ;19890120;-2.5
DLSIZ;19890121;-4.0
DLSIZ;19890122;-3.3
DLSIZ;19890123;-1.3
DLSIZ;19890124;-2.5
DLSIZ;19890125;-3.3
DLSIZ;19890126;-5.8
DLSIZ;19890127;-5.6
DLSIZ;19890128;-4.3
DLSIZ;19890129;-6.8
DLSIZ;19890130;-6.3
DLSIZ;19890131;-5.8
DLSIZ;19890201;-4.7
DLSIZ;19890202;-6.7
DLSIZ;19890203;-5.6
DLSIZ;19890204;-5.2
DLSIZ;19890205;-6.8
DLSIZ;19890206;-0.2
DLSIZ;19890207;-2.2
DLSIZ;19890208;-4.2
DLSIZ;19890209;-4.3
DLSIZ;19890210;-3.2
DLSIZ;19890211;-2.4
DLSIZ;19890212;-2.6
DLSIZ;19890213;1.3
DLSIZ;19890214;0.3
DLSIZ;19890215;1.1
DLSIZ;19890216;1.5
DLSIZ;19890217;0.4
DLSIZ;19890218;3.0
DLSIZ;19890219;5.9
DLSIZ;19890220;7.7
DLSIZ;19890221;4.4
DLSIZ;19890222;4.4
DLSIZ;19890223;0.1
DLSIZ;19890224;2.9
DLSIZ;19890225;3.0
DLSIZ;19890226;1.7
DLSIZ;19890227;0.2
DLSIZ;19890228;1.4
DLSIZ;19890301;1.5
DLSIZ;19890302;1.7
DLSIZ;19890303;4.4
DLSIZ;19890304;3.5
DLSIZ;19890305;1.9
DLSIZ;19890306;0.9
DLSIZ;19890307;2.3
DLSIZ;19890308;2.3
DLSIZ;19890309;2.3
DLSIZ;19890310;0.2
DLSIZ;19890311;3.4
DLSIZ;19890312;4.2
DLSIZ;19890313;4.5
DLSIZ;19890314;2.5
DLSIZ;19890315;2.6
DLSIZ;19890316;7.0
DLSIZ;19890317;5.5
DLSIZ;19890318;1.6
DLSIZ;19890319;0.9
DLSIZ;19890320;-0.3
DLSIZ;19890321;5.2
DLSIZ;19890322;4.2
DLSIZ;19890323;1.9
DLSIZ;19890324;0.3
DLSIZ;19890325;6.3
DLSIZ;19890326;4.4
DLSIZ;19890327;3.4
DLSIZ;19890328;5.4
DLSIZ;19890329;12.1
DLSIZ;19890330;7.3
DLSIZ;19890331;6.6
DLSIZ;19890401;7.4
DLSIZ;19890402;6.5
DLSIZ;19890403;5.4
DLSIZ;19890404;5.3
DLSIZ;19890405;5.4
DLSIZ;19890406;5.4
DLSIZ;19890407;4.6
DLSIZ;19890408;2.0
DLSIZ;19890409;5.5
DLSIZ;19890410;7.6
DLSIZ;19890411;7.5
DLSIZ;19890412;7.0
DLSIZ;19890413;3.5
DLSIZ;19890414;4.3
DLSIZ;19890415;4.4
DLSIZ;19890416;1.4
DLSIZ;19890417;3.5
DLSIZ;19890418;4.1
DLSIZ;19890419;4.0
DLSIZ;19890420;4.9
DLSIZ;19890421;4.1
DLSIZ;19890422;3.8
DLSIZ;19890423;2.8
DLSIZ;19890424;1.4
DLSIZ;19890425;5.8
DLSIZ;19890426;3.1
DLSIZ;19890427;1.8
DLSIZ;19890428;2.2
DLSIZ;19890429;1.3
DLSIZ;19890430;1.5
DLSIZ;19890501;4.2
DLSIZ;19890502;1.7
DLSIZ;19890503;3.7
DLSIZ;19890504;8.2
DLSIZ;19890505;8.1
DLSIZ;19890506;8.1
DLSIZ;19890507;4.4
DLSIZ;19890508;1.7
DLSIZ;19890509;4.5
DLSIZ;19890510;11.5
DLSIZ;19890511;9.7
DLSIZ;19890512;10.5
DLSIZ;19890513;8.9
DLSIZ;19890514;5.8
DLSIZ;19890515;5.8
DLSIZ;19890516;5.6
DLSIZ;19890517;7.6
DLSIZ;19890518;10.0
DLSIZ;19890519;9.8
DLSIZ;19890520;9.7
DLSIZ;19890521;11.2
DLSIZ;19890522;11.8
DLSIZ;19890523;9.6
DLSIZ;19890524;10.4
DLSIZ;19890525;9.6
DLSIZ;19890526;13.5
DLSIZ;19890527;11.8
DLSIZ;19890528;9.1
DLSIZ;19890529;12.5
DLSIZ;19890530;11.9
DLSIZ;19890531;11.9
DLSIZ;19890601;11.2
DLSIZ;19890602;10.3
DLSIZ;19890603;8.5
DLSIZ;19890604;6.9
DLSIZ;19890605;7.1
DLSIZ;19890606;7.3
DLSIZ;19890607;8.1
DLSIZ;19890608;8.3
DLSIZ;19890609;6.2
DLSIZ;19890610;8.9
DLSIZ;19890611;13.4
DLSIZ;19890612;10.7
DLSIZ;19890613;11.8
DLSIZ;19890614;12.4
DLSIZ;19890615;8.9
DLSIZ;19890616;12.3
DLSIZ;19890617;7.9
DLSIZ;19890618;12.9
DLSIZ;19890619;14.2
DLSIZ;19890620;12.6
DLSIZ;19890621;11.9
DLSIZ;19890622;13.4
DLSIZ;19890623;10.3
DLSIZ;19890624;11.1
DLSIZ;19890625;11.4
DLSIZ;19890626;13.3
DLSIZ;19890627;15.9
DLSIZ;19890628;11.7
DLSIZ;19890629;10.3
DLSIZ;19890630;12.4
DLSIZ;19890701;13.3
DLSIZ;19890702;12.6
DLSIZ;19890703;12.4
DLSIZ;19890704;11.7
DLSIZ;19890705;15.2
DLSIZ;19890706;15.0
DLSIZ;19890707;17.9
DLSIZ;19890708;15.8
DLSIZ;19890709;15.1
DLSIZ;19890710;16.0
DLSIZ;19890711;15.6
DLSIZ;19890712;15.6
DLSIZ;19890713;14.4
DLSIZ;19890714;14.0
DLSIZ;19890715;10.3
DLSIZ;19890716;11.9
DLSIZ;19890717;14.0
DLSIZ;19890718;10.8
DLSIZ;19890719;12.4
DLSIZ;19890720;9.8
DLSIZ;19890721;11.3
DLSIZ;19890722;14.8
DLSIZ;19890723;20.2
DLSIZ;19890724;17.0
DLSIZ;19890725;17.6
DLSIZ;19890726;17.4
DLSIZ;19890727;16.2
DLSIZ;19890728;15.5
DLSIZ;19890729;11.2
DLSIZ;19890730;13.5
DLSIZ;19890731;12.3
DLSIZ;19890801;8.7
DLSIZ;19890802;8.9
DLSIZ;19890803;11.1
DLSIZ;19890804;8.1
DLSIZ;19890805;10.6
DLSIZ;19890806;16.0
DLSIZ;19890807;15.1
DLSIZ;19890808;15.9
DLSIZ;19890809;14.3
DLSIZ;19890810;11.2
DLSIZ;19890811;15.1
DLSIZ;19890812;17.4
DLSIZ;19890813;12.9
DLSIZ;19890814;16.7
DLSIZ;19890815;15.8
DLSIZ;19890816;15.3
DLSIZ;19890817;16.9
DLSIZ;19890818;16.5
DLSIZ;19890819;13.3
DLSIZ;19890820;12.3
DLSIZ;19890821;14.6
DLSIZ;19890822;16.3
DLSIZ;19890823;16.4
DLSIZ;19890824;14.4
DLSIZ;19890825;12.6
DLSIZ;19890826;14.3
DLSIZ;19890827;14.6
DLSIZ;19890828;9.6
DLSIZ;19890829;8.7
DLSIZ;19890830;7.1
DLSIZ;19890831;5.8
DLSIZ;19890901;7.9
DLSIZ;19890902;10.9
DLSIZ;19890903;10.0
DLSIZ;19890904;9.7
DLSIZ;19890905;7.4
DLSIZ;19890906;6.8
DLSIZ;19890907;7.9
DLSIZ;19890908;7.9
DLSIZ;19890909;9.7
DLSIZ;19890910;13.9
DLSIZ;19890911;9.6
DLSIZ;19890912;12.9
DLSIZ;19890913;11.8
DLSIZ;19890914;11.5
DLSIZ;19890915;11.8
DLSIZ;19890916;12.7
DLSIZ;19890917;10.6
DLSIZ;19890918;12.0
DLSIZ;19890919;12.3
DLSIZ;19890920;14.5
DLSIZ;19890921;12.8
DLSIZ;19890922;13.5
DLSIZ;19890923;12.4
DLSIZ;19890924;11.8
DLSIZ;19890925;9.4
DLSIZ;19890926;9.8
DLSIZ;19890927;6.7
DLSIZ;19890928;5.1
DLSIZ;19890929;8.1
DLSIZ;19890930;4.1
DLSIZ;19891001;7.9
DLSIZ;19891002;5.7
DLSIZ;19891003;6.5
DLSIZ;19891004;3.3
DLSIZ;19891005;2.4
DLSIZ;19891006;6.6
DLSIZ;19891007;7.6
DLSIZ;19891008;4.2
DLSIZ;19891009;5.9
DLSIZ;19891010;5.6
DLSIZ;19891011;3.1
DLSIZ;19891012;6.2
DLSIZ;19891013;3.7
DLSIZ;19891014;7.0
DLSIZ;19891015;4.1
DLSIZ;19891016;1.2
DLSIZ;19891017;1.9
DLSIZ;19891018;2.5
DLSIZ;19891019;4.3
DLSIZ;19891020;5.6
DLSIZ;19891021;10.5
DLSIZ;19891022;7.3
DLSIZ;19891023;6.3
DLSIZ;19891024;6.3
DLSIZ;19891025;6.3
DLSIZ;19891026;6.3
DLSIZ;19891027;5.8
DLSIZ;19891028;6.2
DLSIZ;19891029;8.9
DLSIZ;19891030;10.8
DLSIZ;19891031;12.2
DLSIZ;19891101;9.9
DLSIZ;19891102;9.8
DLSIZ;19891103;7.4
DLSIZ;19891104;3.4
DLSIZ;19891105;3.1
DLSIZ;19891106;0.8
DLSIZ;19891107;0.8
DLSIZ;19891108;-1.3
DLSIZ;19891109;1.8
DLSIZ;19891110;-0.6
DLSIZ;19891111;-1.3
DLSIZ;19891112;0.2
DLSIZ;19891113;-0.3
DLSIZ;19891114;-0.5
DLSIZ;19891115;-0.2
DLSIZ;19891116;-1.5
DLSIZ;19891117;-2.0
DLSIZ;19891118;-2.9
DLSIZ;19891119;-0.8
DLSIZ;19891120;-1.6
DLSIZ;19891121;0.2
DLSIZ;19891122;0.5
DLSIZ;19891123;-5.2
DLSIZ;19891124;-7.0
DLSIZ;19891125;-6.6
DLSIZ;19891126;-10.8
DLSIZ;19891127;-6.3
DLSIZ;19891128;-5.6
DLSIZ;19891129;-4.2
DLSIZ;19891130;-6.2
DLSIZ;19891201;-6.6
DLSIZ;19891202;-5.7
DLSIZ;19891203;-5.7
DLSIZ;19891204;-5.6
DLSIZ;19891205;-5.7
DLSIZ;19891206;-5.5
DLSIZ;19891207;-4.0
DLSIZ;19891208;-5.0
DLSIZ;19891209;-4.5
DLSIZ;19891210;-5.7
DLSIZ;19891211;-4.1
DLSIZ;19891212;-4.7
DLSIZ;19891213;2.5
DLSIZ;19891214;5.9
DLSIZ;19891215;8.3
DLSIZ;19891216;8.6
DLSIZ;19891217;8.7
DLSIZ;19891218;5.3
DLSIZ;19891219;5.9
DLSIZ;19891220;4.7
DLSIZ;19891221;9.6
DLSIZ;19891222;3.4
DLSIZ;19891223;3.6
DLSIZ;19891224;3.6
DLSIZ;19891225;-2.1
DLSIZ;19891226;-5.1
DLSIZ;19891227;-5.1
DLSIZ;19891228;-4.5
DLSIZ;19891229;-4.6
DLSIZ;19891230;-4.1
DLSIZ;19891231;-4.9
DLSIZ;19900101;-6.8
DLSIZ;19900102;-6.8
DLSIZ;19900103;-8.3
DLSIZ;19900104;-3.3
DLSIZ;19900105;-4.3
DLSIZ;19900106;0.1
DLSIZ;19900107;-4.5
DLSIZ;19900108;-7.3
DLSIZ;19900109;-7.6
DLSIZ;19900110;-6.4
DLSIZ;19900111;-7.4
DLSIZ;19900112;-9.5
DLSIZ;19900113;-9.5
DLSIZ;19900114;-9.8
DLSIZ;19900115;-8.5
DLSIZ;19900116;0.0
DLSIZ;19900117;-1.4
DLSIZ;19900118;-1.8
DLSIZ;19900119;-3.3
DLSIZ;19900120;-3.4
DLSIZ;19900121;1.0
DLSIZ;19900122;-1.3
DLSIZ;19900123;-4.1
DLSIZ;19900124;-0.6
DLSIZ;19900125;4.9
DLSIZ;19900126;2.6
DLSIZ;19900127;1.8
DLSIZ;19900128;2.9
DLSIZ;19900129;1.8
DLSIZ;19900130;1.6
DLSIZ;19900131;-0.4
DLSIZ;19900201;1.3
DLSIZ;19900202;-0.4
DLSIZ;19900203;0.4
DLSIZ;19900204;1.6
DLSIZ;19900205;-2.1
DLSIZ;19900206;-3.6
DLSIZ;19900207;-1.3
DLSIZ;19900208;7.7
DLSIZ;19900209;1.1
DLSIZ;19900210;-2.4
DLSIZ;19900211;0.4
DLSIZ;19900212;-0.2
DLSIZ;19900213;0.7
DLSIZ;19900214;0.7
DLSIZ;19900215;2.0
DLSIZ;19900216;0.8
DLSIZ;19900217;1.2
DLSIZ;19900218;2.4
DLSIZ;19900219;3.7
DLSIZ;19900220;3.9
DLSIZ;19900221;2.5
DLSIZ;19900222;3.6
DLSIZ;19900223;3.0
DLSIZ;19900224;3.7
DLSIZ;19900225;8.9
DLSIZ;19900226;4.2
DLSIZ;19900227;2.7
DLSIZ;19900228;1.7
DLSIZ;19900301;0.5
DLSIZ;19900302;-1.3
DLSIZ;19900303;-2.0
DLSIZ;19900304;-4.0
DLSIZ;19900305;-3.5
DLSIZ;19900306;3.2
DLSIZ;19900307;3.9
DLSIZ;19900308;-0.3
DLSIZ;19900309;8.9
DLSIZ;19900310;8.3
DLSIZ;19900311;6.6
DLSIZ;19900312;4.0
DLSIZ;19900313;4.8
DLSIZ;19900314;6.0
DLSIZ;19900315;4.4
DLSIZ;19900316;5.3
DLSIZ;19900317;2.0
DLSIZ;19900318;2.9
DLSIZ;19900319;3.4
DLSIZ;19900320;6.9
DLSIZ;19900321;8.4
DLSIZ;19900322;12.9
DLSIZ;19900323;5.4
DLSIZ;19900324;1.4
DLSIZ;19900325;1.3
DLSIZ;19900326;1.0
DLSIZ;19900327;0.6
DLSIZ;19900328;0.9
DLSIZ;19900329;0.7
DLSIZ;19900330;3.7
DLSIZ;19900331;3.2
DLSIZ;19900401;2.7
DLSIZ;19900402;3.0
DLSIZ;19900403;4.3
DLSIZ;19900404;2.4
DLSIZ;19900405;2.7
DLSIZ;19900406;3.7
DLSIZ;19900407;3.7
DLSIZ;19900408;2.8
DLSIZ;19900409;1.4
DLSIZ;19900410;3.3
DLSIZ;19900411;0.8
DLSIZ;19900412;3.2
DLSIZ;19900413;3.4
DLSIZ;19900414;3.4
DLSIZ;19900415;2.5
DLSIZ;19900416;3.0
DLSIZ;19900417;4.6
DLSIZ;19900418;1.7
DLSIZ;19900419;2.4
DLSIZ;19900420;1.2
DLSIZ;19900421;3.5
DLSIZ;19900422;6.5
DLSIZ;19900423;5.5
DLSIZ;19900424;5.5
DLSIZ;19900425;7.1
DLSIZ;19900426;6.3
DLSIZ;19900427;8.2
DLSIZ;19900428;6.7
DLSIZ;19900429;2.7
DLSIZ;19900430;4.6
DLSIZ;19900501;7.2
DLSIZ;19900502;10.8
DLSIZ;19900503;10.9
DLSIZ;19900504;8.4
DLSIZ;19900505;8.3
DLSIZ;19900506;8.4
DLSIZ;19900507;8.1
DLSIZ;19900508;11.3
DLSIZ;19900509;10.9
DLSIZ;19900510;7.8
DLSIZ;19900511;10.5
DLSIZ;19900512;7.7
DLSIZ;19900513;9.3
DLSIZ;19900514;12.5
DLSIZ;19900515;12.5
DLSIZ;19900516;12.8
DLSIZ;19900517;11.0
DLSIZ;19900518;12.0
DLSIZ;19900519;9.6
DLSIZ;19900520;12.5
DLSIZ;19900521;11.2
DLSIZ;19900522;11.3
DLSIZ;19900523;14.5
DLSIZ;19900524;11.8
DLSIZ;19900525;8.7
DLSIZ;19900526;6.9
DLSIZ;19900527;7.9
DLSIZ;19900528;4.7
DLSIZ;19900529;5.2
DLSIZ;19900530;3.2
DLSIZ;19900531;5.2
DLSIZ;19900601;6.9
DLSIZ;19900602;12.5
DLSIZ;19900603;10.7
DLSIZ;19900604;11.0
DLSIZ;19900605;8.8
DLSIZ;19900606;10.7
DLSIZ;19900607;11.2
DLSIZ;19900608;9.7
DLSIZ;19900609;8.4
DLSIZ;19900610;6.8
DLSIZ;19900611;8.5
DLSIZ;19900612;10.1
DLSIZ;19900613;11.2
DLSIZ;19900614;8.6
DLSIZ;19900615;9.7
DLSIZ;19900616;9.6
DLSIZ;19900617;9.7
DLSIZ;19900618;12.7
DLSIZ;19900619;12.0
DLSIZ;19900620;13.8
DLSIZ;19900621;12.5
DLSIZ;19900622;11.3
DLSIZ;19900623;11.2
DLSIZ;19900624;10.5
DLSIZ;19900625;11.7
DLSIZ;19900626;14.2
DLSIZ;19900627;17.1
DLSIZ;19900628;16.6
DLSIZ;19900629;14.1
DLSIZ;19900630;15.9
DLSIZ;19900701;13.3
DLSIZ;19900702;12.3
DLSIZ;19900703;11.8
DLSIZ;19900704;11.0
DLSIZ;19900705;12.4
DLSIZ;19900706;11.6
DLSIZ;19900707;10.8
DLSIZ;19900708;11.4
DLSIZ;19900709;15.7
DLSIZ;19900710;10.6
DLSIZ;19900711;10.6
DLSIZ;19900712;10.2
DLSIZ;19900713;11.2
DLSIZ;19900714;14.7
DLSIZ;19900715;11.3
DLSIZ;19900716;13.5
DLSIZ;19900717;17.3
DLSIZ;19900718;10.7
DLSIZ;19900719;10.0
DLSIZ;19900720;10.5
DLSIZ;19900721;11.0
DLSIZ;19900722;15.1
DLSIZ;19900723;16.1
DLSIZ;19900724;12.1
DLSIZ;19900725;9.8
DLSIZ;19900726;11.4
DLSIZ;19900727;11.9
DLSIZ;19900728;14.6
DLSIZ;19900729;19.0
DLSIZ;19900730;17.0
DLSIZ;19900731;16.5
DLSIZ;19900801;15.9
DLSIZ;19900802;16.1
DLSIZ;19900803;15.5
DLSIZ;19900804;13.7
DLSIZ;19900805;14.9
DLSIZ;19900806;15.4
DLSIZ;19900807;12.8
DLSIZ;19900808;10.3
DLSIZ;19900809;8.7
DLSIZ;19900810;9.7
DLSIZ;19900811;12.3
DLSIZ;19900812;14.0
DLSIZ;19900813;16.8
DLSIZ;19900814;16.1
DLSIZ;19900815;15.1
DLSIZ;19900816;15.6
DLSIZ;19900817;11.4
DLSIZ;19900818;8.5
DLSIZ;19900819;16.0
DLSIZ;19900820;16.9
DLSIZ;19900821;13.9
DLSIZ;19900822;12.4
DLSIZ;19900823;9.2
DLSIZ;19900824;9.8
DLSIZ;19900825;13.9
DLSIZ;19900826;15.0
DLSIZ;19900827;14.0
DLSIZ;19900828;14.0
DLSIZ;19900829;12.9
DLSIZ;19900830;16.4
DLSIZ;19900831;11.4
DLSIZ;19900901;11.1
DLSIZ;19900902;8.0
DLSIZ;19900903;12.7
DLSIZ;19900904;13.1
DLSIZ;19900905;11.7
DLSIZ;19900906;7.2
DLSIZ;19900907;8.4
DLSIZ;19900908;9.0
DLSIZ;19900909;6.1
DLSIZ;19900910;7.1
DLSIZ;19900911;9.6
DLSIZ;19900912;6.3
DLSIZ;19900913;6.5
DLSIZ;19900914;6.6
DLSIZ;19900915;12.4
DLSIZ;19900916;9.0
DLSIZ;19900917;6.8
DLSIZ;19900918;9.4
DLSIZ;19900919;9.2
DLSIZ;19900920;10.9
DLSIZ;19900921;10.9
DLSIZ;19900922;13.1
DLSIZ;19900923;13.2
DLSIZ;19900924;9.0
DLSIZ;19900925;7.1
DLSIZ;19900926;5.2
DLSIZ;19900927;8.4
DLSIZ;19900928;6.0
DLSIZ;19900929;4.8
DLSIZ;19900930;11.4
DLSIZ;19901001;14.2
DLSIZ;19901002;12.9
DLSIZ;19901003;12.9
DLSIZ;19901004;8.5
DLSIZ;19901005;6.9
DLSIZ;19901006;7.2
DLSIZ;19901007;6.3
DLSIZ;19901008;5.1
DLSIZ;19901009;1.9
DLSIZ;19901010;4.3
DLSIZ;19901011;2.4
DLSIZ;19901012;6.7
DLSIZ;19901013;13.0
DLSIZ;19901014;9.7
DLSIZ;19901015;10.8
DLSIZ;19901016;12.2
DLSIZ;19901017;12.0
DLSIZ;19901018;11.2
DLSIZ;19901019;7.4
DLSIZ;19901020;10.5
DLSIZ;19901021;8.3
DLSIZ;19901022;3.2
DLSIZ;19901023;0.3
DLSIZ;19901024;0.2
DLSIZ;19901025;3.0
DLSIZ;19901026;5.6
DLSIZ;19901027;6.6
DLSIZ;19901028;3.6
DLSIZ;19901029;6.3
DLSIZ;19901030;6.3
DLSIZ;19901031;5.9
DLSIZ;19901101;6.7
DLSIZ;19901102;3.4
DLSIZ;19901103;1.5
DLSIZ;19901104;2.6
DLSIZ;19901105;0.4
DLSIZ;19901106;-1.0
DLSIZ;19901107;-3.5
DLSIZ;19901108;-3.8
