 

stn;time;tre200d0
KOP;19610623;19.2
KOP;19610624;20.8
KOP;19610625;22.3
KOP;19610626;20.7
KOP;19610627;16.2
KOP;19610628;15.8
KOP;19610629;17.5
KOP;19610630;20.2
KOP;19610701;20.7
KOP;19610702;22.6
KOP;19610703;22.4
KOP;19610704;18.3
KOP;19610705;14.8
KOP;19610706;13.4
KOP;19610707;15.4
KOP;19610708;16.8
KOP;19610709;14.8
KOP;19610710;17.7
KOP;19610711;17.5
KOP;19610712;18.6
KOP;19610713;12.6
KOP;19610714;14.0
KOP;19610715;12.0
KOP;19610716;13.5
KOP;19610717;13.0
KOP;19610718;14.5
KOP;19610719;14.4
KOP;19610720;15.0
KOP;19610721;15.6
KOP;19610722;15.1
KOP;19610723;15.2
KOP;19610724;15.9
KOP;19610725;17.4
KOP;19610726;18.7
KOP;19610727;21.0
KOP;19610728;16.8
KOP;19610729;13.1
KOP;19610730;14.4
KOP;19610731;15.8
KOP;19610801;19.1
KOP;19610802;15.7
KOP;19610803;14.5
KOP;19610804;16.6
KOP;19610805;19.2
KOP;19610806;22.1
KOP;19610807;16.9
KOP;19610808;18.1
KOP;19610809;18.1
KOP;19610810;18.9
KOP;19610811;17.6
KOP;19610812;11.7
KOP;19610813;12.3
KOP;19610814;15.7
KOP;19610815;14.8
KOP;19610816;11.6
KOP;19610817;12.8
KOP;19610818;13.2
KOP;19610819;15.3
KOP;19610820;13.6
KOP;19610821;14.9
KOP;19610822;16.0
KOP;19610823;15.5
KOP;19610824;14.5
KOP;19610825;15.1
KOP;19610826;17.0
KOP;19610827;19.0
KOP;19610828;19.1
KOP;19610829;19.6
KOP;19610830;19.2
KOP;19610831;17.8
KOP;19610901;19.7
KOP;19610902;19.8
KOP;19610903;19.4
KOP;19610904;19.3
KOP;19610905;17.5
KOP;19610906;16.4
KOP;19610907;13.9
KOP;19610908;11.8
KOP;19610909;12.0
KOP;19610910;12.3
KOP;19610911;14.4
KOP;19610912;15.3
KOP;19610913;15.7
KOP;19610914;19.5
KOP;19610915;19.3
KOP;19610916;18.4
KOP;19610917;19.3
KOP;19610918;18.3
KOP;19610919;18.4
KOP;19610920;18.3
KOP;19610921;18.9
KOP;19610922;16.6
KOP;19610923;16.7
KOP;19610924;16.1
KOP;19610925;15.7
KOP;19610926;14.6
KOP;19610927;16.5
KOP;19610928;16.4
KOP;19610929;17.5
KOP;19610930;15.7
KOP;19611001;15.1
KOP;19611002;15.2
KOP;19611003;14.4
KOP;19611004;13.8
KOP;19611005;14.5
KOP;19611006;13.3
KOP;19611007;9.6
KOP;19611008;10.0
KOP;19611009;10.9
KOP;19611010;10.4
KOP;19611011;10.6
KOP;19611012;11.1
KOP;19611013;12.4
KOP;19611014;10.3
KOP;19611015;8.1
KOP;19611016;12.0
KOP;19611017;10.7
KOP;19611018;4.6
KOP;19611019;4.4
KOP;19611020;4.7
KOP;19611021;2.9
KOP;19611022;5.3
KOP;19611023;7.4
KOP;19611024;8.5
KOP;19611025;12.0
KOP;19611026;11.1
KOP;19611027;8.8
KOP;19611028;6.9
KOP;19611029;3.9
KOP;19611030;4.6
KOP;19611031;4.2
KOP;19611101;2.6
KOP;19611102;3.7
KOP;19611103;5.8
KOP;19611104;1.2
KOP;19611105;1.4
KOP;19611106;0.8
KOP;19611107;2.5
KOP;19611108;4.5
KOP;19611109;6.9
KOP;19611110;4.3
KOP;19611111;4.7
KOP;19611112;5.8
KOP;19611113;4.3
KOP;19611114;5.0
KOP;19611115;5.6
KOP;19611116;1.5
KOP;19611117;3.5
KOP;19611118;3.2
KOP;19611119;2.3
KOP;19611120;1.4
KOP;19611121;-0.1
KOP;19611122;-1.8
KOP;19611123;2.2
KOP;19611124;4.4
KOP;19611125;4.1
KOP;19611126;5.3
KOP;19611127;6.9
KOP;19611128;4.7
KOP;19611129;1.8
KOP;19611130;3.5
KOP;19611201;7.3
KOP;19611202;7.7
KOP;19611203;7.8
KOP;19611204;9.9
KOP;19611205;8.7
KOP;19611206;1.6
KOP;19611207;-1.6
KOP;19611208;-3.0
KOP;19611209;1.9
KOP;19611210;5.4
KOP;19611211;11.6
KOP;19611212;11.1
KOP;19611213;9.6
KOP;19611214;4.1
KOP;19611215;2.3
KOP;19611216;-2.0
KOP;19611217;-8.3
KOP;19611218;-8.4
KOP;19611219;-6.7
KOP;19611220;-5.3
KOP;19611221;-3.3
KOP;19611222;-3.4
KOP;19611223;-2.8
KOP;19611224;-6.5
KOP;19611225;-5.1
KOP;19611226;-0.8
KOP;19611227;0.8
KOP;19611228;0.9
KOP;19611229;-2.2
KOP;19611230;-1.8
KOP;19611231;2.7
KOP;19620101;0.6
KOP;19620102;-1.0
KOP;19620103;-3.7
KOP;19620104;-2.6
KOP;19620105;-0.5
KOP;19620106;0.7
KOP;19620107;0.7
KOP;19620108;-3.3
KOP;19620109;-1.5
KOP;19620110;1.5
KOP;19620111;3.6
KOP;19620112;3.3
KOP;19620113;3.2
KOP;19620114;-0.3
KOP;19620115;-0.9
KOP;19620116;-2.8
KOP;19620117;-1.6
KOP;19620118;0.9
KOP;19620119;2.7
KOP;19620120;3.6
KOP;19620121;1.3
KOP;19620122;4.3
KOP;19620123;1.6
KOP;19620124;4.4
KOP;19620125;4.7
KOP;19620126;4.9
KOP;19620127;5.2
KOP;19620128;1.4
KOP;19620129;-5.1
KOP;19620130;-7.4
KOP;19620131;-6.4
KOP;19620201;-6.0
KOP;19620202;-6.2
KOP;19620203;-5.7
KOP;19620204;0.2
KOP;19620205;2.6
KOP;19620206;2.3
KOP;19620207;0.3
KOP;19620208;4.3
KOP;19620209;3.1
KOP;19620210;1.7
KOP;19620211;1.4
KOP;19620212;3.8
KOP;19620213;1.1
KOP;19620214;-1.3
KOP;19620215;-4.3
KOP;19620216;2.0
KOP;19620217;2.1
KOP;19620218;0.6
KOP;19620219;0.2
KOP;19620220;0.7
KOP;19620221;1.5
KOP;19620222;-1.1
KOP;19620223;-2.7
KOP;19620224;-5.6
KOP;19620225;-2.7
KOP;19620226;-1.1
KOP;19620227;1.0
KOP;19620228;0.2
KOP;19620301;0.6
KOP;19620302;-0.2
KOP;19620303;-0.1
KOP;19620304;1.7
KOP;19620305;1.7
KOP;19620306;-2.8
KOP;19620307;-2.5
KOP;19620308;-0.8
KOP;19620309;4.3
KOP;19620310;5.4
KOP;19620311;4.6
KOP;19620312;3.4
KOP;19620313;-1.2
KOP;19620314;-2.7
KOP;19620315;-2.3
KOP;19620316;-2.2
KOP;19620317;-3.3
KOP;19620318;-2.0
KOP;19620319;-1.3
KOP;19620320;0.5
KOP;19620321;1.0
KOP;19620322;0.2
KOP;19620323;-0.7
KOP;19620324;0.9
KOP;19620325;0.5
KOP;19620326;1.7
KOP;19620327;1.9
KOP;19620328;5.4
KOP;19620329;7.7
KOP;19620330;9.8
KOP;19620331;8.5
KOP;19620401;5.2
KOP;19620402;4.8
KOP;19620403;7.6
KOP;19620404;5.6
KOP;19620405;3.0
KOP;19620406;2.1
KOP;19620407;5.2
KOP;19620408;7.1
KOP;19620409;3.8
KOP;19620410;2.7
KOP;19620411;3.6
KOP;19620412;5.9
KOP;19620413;2.7
KOP;19620414;1.3
KOP;19620415;3.7
KOP;19620416;5.6
KOP;19620417;7.8
KOP;19620418;10.7
KOP;19620419;10.3
KOP;19620420;12.4
KOP;19620421;13.7
KOP;19620422;13.8
KOP;19620423;14.5
KOP;19620424;14.0
KOP;19620425;15.6
KOP;19620426;13.9
KOP;19620427;12.7
KOP;19620428;10.4
KOP;19620429;5.4
KOP;19620430;4.1
KOP;19620501;3.4
KOP;19620502;8.3
KOP;19620503;10.7
KOP;19620504;9.0
KOP;19620505;12.4
KOP;19620506;13.9
KOP;19620507;15.8
KOP;19620508;17.7
KOP;19620509;13.0
KOP;19620510;10.0
KOP;19620511;9.5
KOP;19620512;9.7
KOP;19620513;8.4
KOP;19620514;7.4
KOP;19620515;6.4
KOP;19620516;10.2
KOP;19620517;12.5
KOP;19620518;13.3
KOP;19620519;10.2
KOP;19620520;6.7
KOP;19620521;11.2
KOP;19620522;12.0
KOP;19620523;14.4
KOP;19620524;10.3
KOP;19620525;6.2
KOP;19620526;7.7
KOP;19620527;10.2
KOP;19620528;8.6
KOP;19620529;8.7
KOP;19620530;11.9
KOP;19620531;12.6
KOP;19620601;2.5
KOP;19620602;4.6
KOP;19620603;8.4
KOP;19620604;10.6
KOP;19620605;10.9
KOP;19620606;11.1
KOP;19620607;11.9
KOP;19620608;12.2
KOP;19620609;12.8
KOP;19620610;14.7
KOP;19620611;13.1
KOP;19620612;13.7
KOP;19620613;17.7
KOP;19620614;19.0
KOP;19620615;18.0
KOP;19620616;18.2
KOP;19620617;20.0
KOP;19620618;19.8
KOP;19620619;18.7
KOP;19620620;16.6
KOP;19620621;18.1
KOP;19620622;20.6
KOP;19620623;22.0
KOP;19620624;22.1
KOP;19620625;16.8
KOP;19620626;16.3
KOP;19620627;12.3
KOP;19620628;13.0
KOP;19620629;13.1
KOP;19620630;12.1
KOP;19620701;12.4
KOP;19620702;15.8
KOP;19620703;16.1
KOP;19620704;11.5
KOP;19620705;10.2
KOP;19620706;10.5
KOP;19620707;13.4
KOP;19620708;17.4
KOP;19620709;18.6
KOP;19620710;21.1
KOP;19620711;17.8
KOP;19620712;17.6
KOP;19620713;16.4
KOP;19620714;14.8
KOP;19620715;15.7
KOP;19620716;14.0
KOP;19620717;14.0
KOP;19620718;14.3
KOP;19620719;15.7
KOP;19620720;18.5
KOP;19620721;16.7
KOP;19620722;17.3
KOP;19620723;17.6
KOP;19620724;19.6
KOP;19620725;22.0
KOP;19620726;20.5
KOP;19620727;21.0
KOP;19620728;16.7
KOP;19620729;17.0
KOP;19620730;17.2
KOP;19620731;17.8
KOP;19620801;19.9
KOP;19620802;23.1
KOP;19620803;20.9
KOP;19620804;19.4
KOP;19620805;20.7
KOP;19620806;21.5
KOP;19620807;15.1
KOP;19620808;16.2
KOP;19620809;15.4
KOP;19620810;16.9
KOP;19620811;17.4
KOP;19620812;20.8
KOP;19620813;21.5
KOP;19620814;22.9
KOP;19620815;16.5
KOP;19620816;17.5
KOP;19620817;19.7
KOP;19620818;15.6
KOP;19620819;17.2
KOP;19620820;19.2
KOP;19620821;16.3
KOP;19620822;15.4
KOP;19620823;16.9
KOP;19620824;19.0
KOP;19620825;18.3
KOP;19620826;16.9
KOP;19620827;17.5
KOP;19620828;17.1
KOP;19620829;18.8
KOP;19620830;17.9
KOP;19620831;16.4
KOP;19620901;15.9
KOP;19620902;16.6
KOP;19620903;20.2
KOP;19620904;17.4
KOP;19620905;16.2
KOP;19620906;19.9
KOP;19620907;15.4
KOP;19620908;14.2
KOP;19620909;12.9
KOP;19620910;17.0
KOP;19620911;18.3
KOP;19620912;21.5
KOP;19620913;15.0
KOP;19620914;12.6
KOP;19620915;16.9
KOP;19620916;14.3
KOP;19620917;8.6
KOP;19620918;5.7
KOP;19620919;6.2
KOP;19620920;7.0
KOP;19620921;7.1
KOP;19620922;7.2
KOP;19620923;9.6
KOP;19620924;10.7
KOP;19620925;9.2
KOP;19620926;11.9
KOP;19620927;12.6
KOP;19620928;12.8
KOP;19620929;9.5
KOP;19620930;10.6
KOP;19621001;13.6
KOP;19621002;14.2
KOP;19621003;14.3
KOP;19621004;14.7
KOP;19621005;13.4
KOP;19621006;11.8
KOP;19621007;11.9
KOP;19621008;10.7
KOP;19621009;8.9
KOP;19621010;8.1
KOP;19621011;8.8
KOP;19621012;9.8
KOP;19621013;10.9
KOP;19621014;12.2
KOP;19621015;7.1
KOP;19621016;6.2
KOP;19621017;7.2
KOP;19621018;4.2
KOP;19621019;7.7
KOP;19621020;9.3
KOP;19621021;6.2
KOP;19621022;5.6
KOP;19621023;6.4
KOP;19621024;6.7
KOP;19621025;5.1
KOP;19621026;6.5
KOP;19621027;7.0
KOP;19621028;6.1
KOP;19621029;3.4
KOP;19621030;3.4
KOP;19621031;4.5
KOP;19621101;1.9
KOP;19621102;2.8
KOP;19621103;2.4
KOP;19621104;2.1
KOP;19621105;2.7
KOP;19621106;4.3
KOP;19621107;4.2
KOP;19621108;7.4
KOP;19621109;4.9
KOP;19621110;7.7
KOP;19621111;3.0
KOP;19621112;5.4
KOP;19621113;3.0
KOP;19621114;1.6
KOP;19621115;1.2
KOP;19621116;-0.1
KOP;19621117;-0.4
KOP;19621118;0.7
KOP;19621119;-0.4
KOP;19621120;-0.6
KOP;19621121;-0.4
KOP;19621122;-4.1
KOP;19621123;-4.8
KOP;19621124;-4.2
KOP;19621125;-7.1
KOP;19621126;0.1
KOP;19621127;1.0
KOP;19621128;0.9
KOP;19621129;-1.5
KOP;19621130;-1.8
KOP;19621201;-0.9
KOP;19621202;-5.2
KOP;19621203;-6.2
KOP;19621204;-7.7
KOP;19621205;-7.8
KOP;19621206;-6.3
KOP;19621207;-6.5
KOP;19621208;-6.6
KOP;19621209;1.7
KOP;19621210;2.0
KOP;19621211;0.1
KOP;19621212;1.3
KOP;19621213;1.0
KOP;19621214;-1.2
KOP;19621215;0.7
KOP;19621216;3.5
KOP;19621217;1.0
KOP;19621218;0.6
KOP;19621219;0.2
KOP;19621220;-0.8
KOP;19621221;1.2
KOP;19621222;-2.8
KOP;19621223;-12.3
KOP;19621224;-12.4
KOP;19621225;-12.5
KOP;19621226;-11.4
KOP;19621227;-9.6
KOP;19621228;-9.3
KOP;19621229;-5.5
KOP;19621230;-0.8
KOP;19621231;0.2
KOP;19630101;0.7
KOP;19630102;0.3
KOP;19630103;0.0
KOP;19630104;1.7
KOP;19630105;1.8
KOP;19630106;1.8
KOP;19630107;0.2
KOP;19630108;0.4
KOP;19630109;0.7
KOP;19630110;-0.2
KOP;19630111;-3.6
KOP;19630112;-10.3
KOP;19630113;-18.4
KOP;19630114;-15.0
KOP;19630115;-11.7
KOP;19630116;-13.0
KOP;19630117;-10.4
KOP;19630118;-13.0
KOP;19630119;-13.1
KOP;19630120;-11.1
KOP;19630121;-9.4
KOP;19630122;-11.6
KOP;19630123;-15.2
KOP;19630124;-17.9
KOP;19630125;-16.4
KOP;19630126;-10.3
KOP;19630127;-5.6
KOP;19630128;-5.4
KOP;19630129;-5.6
KOP;19630130;-8.4
KOP;19630131;-9.8
KOP;19630201;-11.9
KOP;19630202;-11.2
KOP;19630203;-12.8
KOP;19630204;-14.9
KOP;19630205;-16.8
KOP;19630206;-14.6
KOP;19630207;-8.0
KOP;19630208;-0.2
KOP;19630209;-2.3
KOP;19630210;-3.3
KOP;19630211;-0.1
KOP;19630212;1.4
KOP;19630213;-1.6
KOP;19630214;-4.9
KOP;19630215;-2.8
KOP;19630216;-1.0
KOP;19630217;1.1
KOP;19630218;0.7
KOP;19630219;1.3
KOP;19630220;2.3
KOP;19630221;-3.6
KOP;19630222;-4.8
KOP;19630223;-4.8
KOP;19630224;-5.6
KOP;19630225;-8.0
KOP;19630226;-7.5
KOP;19630227;-8.3
KOP;19630228;-10.1
KOP;19630301;-9.3
KOP;19630302;-8.7
KOP;19630303;-6.7
KOP;19630304;-4.2
KOP;19630305;-4.2
KOP;19630306;-1.2
KOP;19630307;1.1
KOP;19630308;1.6
KOP;19630309;2.8
KOP;19630310;3.3
KOP;19630311;1.7
KOP;19630312;2.8
KOP;19630313;3.0
KOP;19630314;2.0
KOP;19630315;6.2
KOP;19630316;3.6
KOP;19630317;5.5
KOP;19630318;6.2
KOP;19630319;5.4
KOP;19630320;5.3
KOP;19630321;3.4
KOP;19630322;1.6
KOP;19630323;-0.4
KOP;19630324;0.1
KOP;19630325;3.0
KOP;19630326;4.6
KOP;19630327;4.8
KOP;19630328;5.1
KOP;19630329;5.6
KOP;19630330;2.3
KOP;19630331;2.7
KOP;19630401;2.8
KOP;19630402;4.5
KOP;19630403;3.1
KOP;19630404;5.3
KOP;19630405;4.7
KOP;19630406;6.5
KOP;19630407;4.6
KOP;19630408;8.1
KOP;19630409;7.1
KOP;19630410;9.9
KOP;19630411;7.1
KOP;19630412;7.8
KOP;19630413;7.4
KOP;19630414;6.7
KOP;19630415;10.0
KOP;19630416;11.6
KOP;19630417;11.9
KOP;19630418;7.6
KOP;19630419;8.9
KOP;19630420;11.4
KOP;19630421;10.9
KOP;19630422;10.9
KOP;19630423;11.2
KOP;19630424;9.9
KOP;19630425;11.7
KOP;19630426;11.0
KOP;19630427;11.4
KOP;19630428;12.8
KOP;19630429;13.4
KOP;19630430;11.5
KOP;19630501;12.2
KOP;19630502;8.8
KOP;19630503;5.7
KOP;19630504;5.9
KOP;19630505;7.2
KOP;19630506;10.4
KOP;19630507;12.9
KOP;19630508;15.0
KOP;19630509;10.8
KOP;19630510;11.1
KOP;19630511;9.1
KOP;19630512;9.3
KOP;19630513;12.4
KOP;19630514;9.8
KOP;19630515;7.8
KOP;19630516;8.6
KOP;19630517;9.9
KOP;19630518;12.2
KOP;19630519;9.2
KOP;19630520;8.4
KOP;19630521;12.0
KOP;19630522;15.3
KOP;19630523;10.4
KOP;19630524;10.9
KOP;19630525;12.1
KOP;19630526;14.3
KOP;19630527;16.7
KOP;19630528;17.7
KOP;19630529;16.4
KOP;19630530;15.2
KOP;19630531;16.5
KOP;19630601;15.9
KOP;19630602;15.1
KOP;19630603;15.2
KOP;19630604;13.2
KOP;19630605;13.1
KOP;19630606;14.8
KOP;19630607;12.5
KOP;19630608;11.9
KOP;19630609;13.5
KOP;19630610;15.3
KOP;19630611;14.2
KOP;19630612;15.6
KOP;19630613;15.8
KOP;19630614;12.1
KOP;19630615;11.4
KOP;19630616;12.5
KOP;19630617;14.7
KOP;19630618;17.3
KOP;19630619;14.0
KOP;19630620;15.7
KOP;19630621;21.0
KOP;19630622;21.1
KOP;19630623;16.1
KOP;19630624;17.3
KOP;19630625;14.9
KOP;19630626;18.0
KOP;19630627;19.7
KOP;19630628;14.3
KOP;19630629;15.6
KOP;19630630;14.5
KOP;19630701;17.4
KOP;19630702;17.7
KOP;19630703;17.6
KOP;19630704;18.0
KOP;19630705;15.1
KOP;19630706;16.8
KOP;19630707;19.2
KOP;19630708;17.7
KOP;19630709;16.9
KOP;19630710;16.5
KOP;19630711;16.6
KOP;19630712;16.8
KOP;19630713;15.3
KOP;19630714;15.3
KOP;19630715;18.2
KOP;19630716;20.9
KOP;19630717;19.2
KOP;19630718;19.1
KOP;19630719;18.7
KOP;19630720;20.5
KOP;19630721;21.9
KOP;19630722;21.0
KOP;19630723;20.9
KOP;19630724;22.5
KOP;19630725;21.2
KOP;19630726;15.2
KOP;19630727;15.4
KOP;19630728;15.5
KOP;19630729;16.7
KOP;19630730;17.1
KOP;19630731;19.2
KOP;19630801;20.2
KOP;19630802;20.5
KOP;19630803;21.7
KOP;19630804;17.2
KOP;19630805;19.3
KOP;19630806;18.7
KOP;19630807;17.4
KOP;19630808;15.8
KOP;19630809;14.3
KOP;19630810;15.0
KOP;19630811;17.6
KOP;19630812;16.6
KOP;19630813;16.9
KOP;19630814;18.9
KOP;19630815;15.3
KOP;19630816;15.0
KOP;19630817;11.3
KOP;19630818;10.8
KOP;19630819;13.9
KOP;19630820;13.0
KOP;19630821;11.8
KOP;19630822;13.6
KOP;19630823;17.4
KOP;19630824;17.9
KOP;19630825;17.3
KOP;19630826;19.1
KOP;19630827;14.1
KOP;19630828;10.1
KOP;19630829;10.8
KOP;19630830;11.6
KOP;19630831;13.2
KOP;19630901;14.3
KOP;19630902;14.7
KOP;19630903;14.3
KOP;19630904;14.4
KOP;19630905;13.1
KOP;19630906;10.9
KOP;19630907;9.8
KOP;19630908;12.7
KOP;19630909;13.4
KOP;19630910;13.1
KOP;19630911;13.8
KOP;19630912;15.3
KOP;19630913;16.7
KOP;19630914;16.8
KOP;19630915;17.1
KOP;19630916;18.7
KOP;19630917;18.0
KOP;19630918;17.8
KOP;19630919;17.5
KOP;19630920;17.5
KOP;19630921;17.1
KOP;19630922;16.6
KOP;19630923;15.7
KOP;19630924;16.5
KOP;19630925;11.7
KOP;19630926;10.4
KOP;19630927;12.9
KOP;19630928;10.7
KOP;19630929;9.3
KOP;19630930;14.1
KOP;19631001;10.9
KOP;19631002;9.3
KOP;19631003;9.5
KOP;19631004;11.1
KOP;19631005;9.6
KOP;19631006;10.0
KOP;19631007;11.8
KOP;19631008;8.3
KOP;19631009;6.9
KOP;19631010;8.6
KOP;19631011;7.8
KOP;19631012;8.1
KOP;19631013;9.4
KOP;19631014;10.2
KOP;19631015;4.6
KOP;19631016;6.1
KOP;19631017;9.6
KOP;19631018;8.0
KOP;19631019;6.8
KOP;19631020;7.5
KOP;19631021;9.1
KOP;19631022;10.4
KOP;19631023;12.5
KOP;19631024;11.5
KOP;19631025;8.9
KOP;19631026;8.3
KOP;19631027;6.6
KOP;19631028;2.7
KOP;19631029;1.6
KOP;19631030;3.4
KOP;19631031;5.5
KOP;19631101;5.0
KOP;19631102;8.2
KOP;19631103;8.0
KOP;19631104;8.0
KOP;19631105;7.1
KOP;19631106;7.6
KOP;19631107;7.4
KOP;19631108;8.0
KOP;19631109;4.7
KOP;19631110;7.2
KOP;19631111;8.8
KOP;19631112;8.4
KOP;19631113;8.5
KOP;19631114;5.8
KOP;19631115;10.3
KOP;19631116;5.4
KOP;19631117;4.8
KOP;19631118;9.0
KOP;19631119;10.4
KOP;19631120;10.1
KOP;19631121;2.3
KOP;19631122;5.8
KOP;19631123;4.9
KOP;19631124;3.8
KOP;19631125;4.9
KOP;19631126;1.8
KOP;19631127;2.8
KOP;19631128;3.4
KOP;19631129;3.3
KOP;19631130;0.6
KOP;19631201;-0.2
KOP;19631202;0.1
KOP;19631203;0.7
KOP;19631204;4.0
KOP;19631205;2.1
KOP;19631206;0.3
KOP;19631207;0.9
KOP;19631208;-0.2
KOP;19631209;-1.5
KOP;19631210;-1.9
KOP;19631211;-2.7
KOP;19631212;-1.9
KOP;19631213;-3.7
KOP;19631214;-7.2
KOP;19631215;-7.6
KOP;19631216;-7.0
KOP;19631217;-9.3
KOP;19631218;-10.7
KOP;19631219;-5.2
KOP;19631220;-2.8
KOP;19631221;-5.2
KOP;19631222;-7.7
KOP;19631223;-8.3
KOP;19631224;-8.8
KOP;19631225;-4.6
KOP;19631226;-1.3
KOP;19631227;-0.8
KOP;19631228;-3.2
KOP;19631229;-3.2
KOP;19631230;-3.1
KOP;19631231;-1.7
KOP;19640101;-2.5
KOP;19640102;-0.2
KOP;19640103;-1.5
KOP;19640104;-2.9
KOP;19640105;-4.2
KOP;19640106;-4.4
KOP;19640107;-2.5
KOP;19640108;-4.7
KOP;19640109;-2.6
KOP;19640110;-0.2
KOP;19640111;-1.9
KOP;19640112;-3.0
KOP;19640113;-4.3
KOP;19640114;-0.4
KOP;19640115;0.1
KOP;19640116;-3.3
KOP;19640117;-4.8
KOP;19640118;-4.9
KOP;19640119;-5.6
KOP;19640120;-5.9
