 

stn;time;tre200dn
SLFGUT;20111231;-11.4
SLFGUT;20120101;-3.6
SLFGUT;20120102;-9.6
SLFGUT;20120103;-11.9
SLFGUT;20120104;-13.1
SLFGUT;20120105;-11.3
SLFGUT;20120106;-14.5
SLFGUT;20120107;-14.1
SLFGUT;20120108;-11.4
SLFGUT;20120109;-12.0
SLFGUT;20120110;-9.6
SLFGUT;20120111;-5.2
SLFGUT;20120112;-5.7
SLFGUT;20120113;-14.0
SLFGUT;20120114;-13.2
SLFGUT;20120115;-7.3
SLFGUT;20120116;-7.2
SLFGUT;20120117;-6.4
SLFGUT;20120118;-6.1
SLFGUT;20120119;-5.8
SLFGUT;20120120;-11.9
SLFGUT;20120121;-8.8
SLFGUT;20120122;-7.8
SLFGUT;20120123;-9.4
SLFGUT;20120124;-12.0
SLFGUT;20120125;-11.6
SLFGUT;20120126;-7.1
SLFGUT;20120127;-8.7
SLFGUT;20120128;-11.6
SLFGUT;20120129;-11.3
SLFGUT;20120130;-13.2
SLFGUT;20120131;-17.1
SLFGUT;20120201;-16.3
SLFGUT;20120202;-16.6
SLFGUT;20120203;-24.1
SLFGUT;20120204;-24.6
SLFGUT;20120205;-19.1
SLFGUT;20120206;-21.1
SLFGUT;20120207;-20.4
SLFGUT;20120208;-9.0
SLFGUT;20120209;-23.1
SLFGUT;20120210;-23.8
SLFGUT;20120211;-19.2
SLFGUT;20120212;-18.9
SLFGUT;20120213;-18.3
SLFGUT;20120214;-16.3
SLFGUT;20120215;-14.5
SLFGUT;20120216;-13.2
SLFGUT;20120217;-9.1
SLFGUT;20120218;-8.5
SLFGUT;20120219;-15.1
SLFGUT;20120220;-16.2
SLFGUT;20120221;-9.7
SLFGUT;20120222;-3.4
SLFGUT;20120223;-4.2
SLFGUT;20120224;-0.9
SLFGUT;20120225;-5.2
SLFGUT;20120226;-12.6
SLFGUT;20120227;-12.1
SLFGUT;20120228;-6.7
SLFGUT;20120229;2.7
SLFGUT;20120301;3.1
SLFGUT;20120302;1.7
SLFGUT;20120303;-4.9
SLFGUT;20120304;-5.2
SLFGUT;20120305;-15.3
SLFGUT;20120306;-15.3
SLFGUT;20120307;-8.7
SLFGUT;20120308;-12.9
SLFGUT;20120309;-14.4
SLFGUT;20120310;-5.3
SLFGUT;20120311;-6.4
SLFGUT;20120312;-2.2
SLFGUT;20120313;0.3
SLFGUT;20120314;0.3
SLFGUT;20120315;1.9
SLFGUT;20120316;0.3
SLFGUT;20120317;-4.2
SLFGUT;20120318;-9.2
SLFGUT;20120319;-10.2
SLFGUT;20120320;-9.4
SLFGUT;20120321;-5.0
SLFGUT;20120322;-2.4
SLFGUT;20120323;-2.4
SLFGUT;20120324;-3.4
SLFGUT;20120325;-
SLFGUT;20120326;-1.8
SLFGUT;20120327;-1.2
SLFGUT;20120328;-0.7
SLFGUT;20120329;-4.0
SLFGUT;20120330;-5.1
SLFGUT;20120331;-4.6
SLFGUT;20120401;-6.5
SLFGUT;20120402;-2.8
SLFGUT;20120403;-4.4
SLFGUT;20120404;-2.9
SLFGUT;20120405;-3.4
SLFGUT;20120406;-4.0
SLFGUT;20120407;-9.1
SLFGUT;20120408;-13.4
SLFGUT;20120409;-12.9
SLFGUT;20120410;-6.5
SLFGUT;20120411;-9.8
SLFGUT;20120412;-9.9
SLFGUT;20120413;-6.5
SLFGUT;20120414;-7.0
SLFGUT;20120415;-7.3
SLFGUT;20120416;-9.3
SLFGUT;20120417;-10.2
SLFGUT;20120418;-8.7
SLFGUT;20120419;-8.9
SLFGUT;20120420;-9.5
SLFGUT;20120421;-8.6
SLFGUT;20120422;-9.2
SLFGUT;20120423;-9.5
SLFGUT;20120424;-8.4
SLFGUT;20120425;-9.3
SLFGUT;20120426;-3.3
SLFGUT;20120427;-0.5
SLFGUT;20120428;4.1
SLFGUT;20120429;-1.1
SLFGUT;20120430;-1.0
SLFGUT;20120501;-2.5
SLFGUT;20120502;-3.4
SLFGUT;20120503;-2.8
SLFGUT;20120504;-1.7
SLFGUT;20120505;-2.6
SLFGUT;20120506;-3.5
SLFGUT;20120507;-4.5
SLFGUT;20120508;-2.1
SLFGUT;20120509;0.5
SLFGUT;20120510;3.3
SLFGUT;20120511;7.5
SLFGUT;20120512;-1.3
SLFGUT;20120513;-7.8
SLFGUT;20120514;-6.7
SLFGUT;20120515;-10.4
SLFGUT;20120516;-10.7
SLFGUT;20120517;-10.6
SLFGUT;20120518;-0.2
SLFGUT;20120519;0.9
SLFGUT;20120520;-1.1
SLFGUT;20120521;-2.1
SLFGUT;20120522;-2.6
SLFGUT;20120523;2.4
SLFGUT;20120524;4.5
SLFGUT;20120525;4.0
SLFGUT;20120526;2.6
SLFGUT;20120527;0.8
SLFGUT;20120528;-0.1
SLFGUT;20120529;0.8
SLFGUT;20120530;2.6
SLFGUT;20120531;1.8
SLFGUT;20120601;2.9
SLFGUT;20120602;4.5
SLFGUT;20120603;-0.4
SLFGUT;20120604;-2.2
SLFGUT;20120605;-2.0
SLFGUT;20120606;2.2
SLFGUT;20120607;3.3
SLFGUT;20120608;-0.6
SLFGUT;20120609;-0.9
SLFGUT;20120610;-2.4
SLFGUT;20120611;-0.4
SLFGUT;20120612;-2.9
SLFGUT;20120613;-3.0
SLFGUT;20120614;-2.7
SLFGUT;20120615;4.8
SLFGUT;20120616;7.5
SLFGUT;20120617;7.1
SLFGUT;20120618;7.0
SLFGUT;20120619;8.5
SLFGUT;20120620;6.8
SLFGUT;20120621;4.7
SLFGUT;20120622;3.5
SLFGUT;20120623;2.3
SLFGUT;20120624;3.8
SLFGUT;20120625;3.7
SLFGUT;20120626;3.7
SLFGUT;20120627;5.3
SLFGUT;20120628;9.1
SLFGUT;20120629;9.9
SLFGUT;20120630;9.7
SLFGUT;20120701;4.6
SLFGUT;20120702;3.9
SLFGUT;20120703;4.9
SLFGUT;20120704;5.5
SLFGUT;20120705;5.5
SLFGUT;20120706;3.1
SLFGUT;20120707;3.0
SLFGUT;20120708;5.6
SLFGUT;20120709;4.6
SLFGUT;20120710;4.6
SLFGUT;20120711;0.7
SLFGUT;20120712;-0.3
SLFGUT;20120713;2.4
SLFGUT;20120714;0.7
SLFGUT;20120715;-2.2
SLFGUT;20120716;-2.4
SLFGUT;20120717;2.9
SLFGUT;20120718;4.5
SLFGUT;20120719;5.1
SLFGUT;20120720;1.6
SLFGUT;20120721;-0.7
SLFGUT;20120722;-1.4
SLFGUT;20120723;0.9
SLFGUT;20120724;8.4
SLFGUT;20120725;7.9
SLFGUT;20120726;8.9
SLFGUT;20120727;9.4
SLFGUT;20120728;5.6
SLFGUT;20120729;3.6
SLFGUT;20120730;1.7
SLFGUT;20120731;5.1
SLFGUT;20120801;6.2
SLFGUT;20120802;6.0
SLFGUT;20120803;5.7
SLFGUT;20120804;5.5
SLFGUT;20120805;4.7
SLFGUT;20120806;1.8
SLFGUT;20120807;1.2
SLFGUT;20120808;4.5
SLFGUT;20120809;5.6
SLFGUT;20120810;4.9
SLFGUT;20120811;5.6
SLFGUT;20120812;5.5
SLFGUT;20120813;4.8
SLFGUT;20120814;5.9
SLFGUT;20120815;8.3
SLFGUT;20120816;4.2
SLFGUT;20120817;8.4
SLFGUT;20120818;13.4
SLFGUT;20120819;14.6
SLFGUT;20120820;9.9
SLFGUT;20120821;9.8
SLFGUT;20120822;-
SLFGUT;20120823;9.4
SLFGUT;20120824;8.2
SLFGUT;20120825;2.8
SLFGUT;20120826;-0.5
SLFGUT;20120827;-0.5
SLFGUT;20120828;5.5
SLFGUT;20120829;5.4
SLFGUT;20120830;0.2
SLFGUT;20120831;-3.6
SLFGUT;20120901;-3.8
SLFGUT;20120902;2.2
SLFGUT;20120903;5.6
SLFGUT;20120904;6.0
SLFGUT;20120905;3.8
SLFGUT;20120906;3.5
SLFGUT;20120907;6.9
SLFGUT;20120908;7.4
SLFGUT;20120909;6.8
SLFGUT;20120910;5.5
SLFGUT;20120911;4.8
SLFGUT;20120912;-5.0
SLFGUT;20120913;-6.2
SLFGUT;20120914;-6.2
SLFGUT;20120915;-0.3
SLFGUT;20120916;6.3
SLFGUT;20120917;6.3
SLFGUT;20120918;3.1
SLFGUT;20120919;-5.3
SLFGUT;20120920;-7.7
SLFGUT;20120921;3.4
SLFGUT;20120922;3.4
SLFGUT;20120923;4.9
SLFGUT;20120924;0.6
SLFGUT;20120925;1.5
SLFGUT;20120926;-3.3
SLFGUT;20120927;-2.3
SLFGUT;20120928;-2.5
SLFGUT;20120929;3.2
SLFGUT;20120930;2.6
SLFGUT;20121001;1.1
SLFGUT;20121002;0.0
SLFGUT;20121003;0.7
SLFGUT;20121004;0.9
SLFGUT;20121005;2.4
SLFGUT;20121006;2.7
SLFGUT;20121007;1.1
SLFGUT;20121008;-0.8
SLFGUT;20121009;0.1
SLFGUT;20121010;-0.5
SLFGUT;20121011;1.1
SLFGUT;20121012;-4.1
SLFGUT;20121013;-4.3
SLFGUT;20121014;-2.8
SLFGUT;20121015;-10.2
SLFGUT;20121016;-10.2
SLFGUT;20121017;-0.5
SLFGUT;20121018;0.8
SLFGUT;20121019;7.3
SLFGUT;20121020;7.9
SLFGUT;20121021;8.3
SLFGUT;20121022;8.1
SLFGUT;20121023;7.5
SLFGUT;20121024;-
SLFGUT;20121025;3.7
SLFGUT;20121026;-0.6
SLFGUT;20121027;-14.4
SLFGUT;20121028;-15.7
SLFGUT;20121029;-14.9
SLFGUT;20121030;-9.3
SLFGUT;20121031;-7.5
SLFGUT;20121101;-5.2
SLFGUT;20121102;-6.8
SLFGUT;20121103;-2.9
SLFGUT;20121104;-3.9
SLFGUT;20121105;-9.1
SLFGUT;20121106;-10.5
SLFGUT;20121107;-12.1
SLFGUT;20121108;-3.7
SLFGUT;20121109;-2.3
SLFGUT;20121110;-3.9
SLFGUT;20121111;-4.1
SLFGUT;20121112;-4.9
SLFGUT;20121113;-5.3
SLFGUT;20121114;1.6
SLFGUT;20121115;1.6
SLFGUT;20121116;2.9
SLFGUT;20121117;-3.0
SLFGUT;20121118;-3.6
SLFGUT;20121119;-4.6
SLFGUT;20121120;-0.7
SLFGUT;20121121;-3.7
SLFGUT;20121122;-4.6
SLFGUT;20121123;-4.4
SLFGUT;20121124;0.3
SLFGUT;20121125;-2.6
SLFGUT;20121126;-2.5
SLFGUT;20121127;-5.0
SLFGUT;20121128;-9.1
SLFGUT;20121129;-14.6
SLFGUT;20121130;-15.2
SLFGUT;20121201;-14.7
SLFGUT;20121202;-17.1
SLFGUT;20121203;-17.7
SLFGUT;20121204;-13.2
SLFGUT;20121205;-14.9
SLFGUT;20121206;-18.2
SLFGUT;20121207;-18.1
SLFGUT;20121208;-17.5
SLFGUT;20121209;-17.6
SLFGUT;20121210;-14.6
SLFGUT;20121211;-20.5
SLFGUT;20121212;-18.5
SLFGUT;20121213;-14.6
SLFGUT;20121214;-10.2
SLFGUT;20121215;-6.9
SLFGUT;20121216;-7.9
SLFGUT;20121217;-9.8
SLFGUT;20121218;-10.7
SLFGUT;20121219;-12.3
SLFGUT;20121220;-6.1
SLFGUT;20121221;-9.4
SLFGUT;20121222;-10.2
SLFGUT;20121223;-2.1
SLFGUT;20121224;3.5
SLFGUT;20121225;-4.8
SLFGUT;20121226;-9.9
SLFGUT;20121227;-9.3
SLFGUT;20121228;-10.6
SLFGUT;20121229;-6.3
SLFGUT;20121230;-9.4
SLFGUT;20121231;-5.0
SLFGUT;20130101;-8.4
SLFGUT;20130102;-12.9
SLFGUT;20130103;-9.4
SLFGUT;20130104;-4.3
SLFGUT;20130105;-5.0
SLFGUT;20130106;-4.5
SLFGUT;20130107;-3.3
SLFGUT;20130108;-1.0
SLFGUT;20130109;-3.1
SLFGUT;20130110;-8.3
SLFGUT;20130111;-11.7
SLFGUT;20130112;-13.1
SLFGUT;20130113;-12.4
SLFGUT;20130114;-15.4
SLFGUT;20130115;-16.3
SLFGUT;20130116;-20.6
SLFGUT;20130117;-21.2
SLFGUT;20130118;-16.9
SLFGUT;20130119;-11.2
SLFGUT;20130120;-8.0
SLFGUT;20130121;-12.6
SLFGUT;20130122;-13.0
SLFGUT;20130123;-11.0
SLFGUT;20130124;-11.2
SLFGUT;20130125;-12.5
SLFGUT;20130126;-10.4
SLFGUT;20130127;-7.5
SLFGUT;20130128;-11.7
SLFGUT;20130129;-7.0
SLFGUT;20130130;-5.4
SLFGUT;20130131;-10.1
SLFGUT;20130201;-7.9
SLFGUT;20130202;-14.4
SLFGUT;20130203;-17.1
SLFGUT;20130204;-11.2
SLFGUT;20130205;-14.1
SLFGUT;20130206;-16.1
SLFGUT;20130207;-17.1
SLFGUT;20130208;-18.5
SLFGUT;20130209;-20.9
SLFGUT;20130210;-21.0
SLFGUT;20130211;-14.2
SLFGUT;20130212;-14.5
SLFGUT;20130213;-17.0
SLFGUT;20130214;-13.6
SLFGUT;20130215;-12.3
SLFGUT;20130216;-14.8
SLFGUT;20130217;-15.0
SLFGUT;20130218;-14.5
SLFGUT;20130219;-11.5
SLFGUT;20130220;-14.0
SLFGUT;20130221;-17.3
SLFGUT;20130222;-18.4
SLFGUT;20130223;-21.0
SLFGUT;20130224;-21.2
SLFGUT;20130225;-15.2
SLFGUT;20130226;-14.2
SLFGUT;20130227;-7.7
SLFGUT;20130228;-7.9
SLFGUT;20130301;-7.9
SLFGUT;20130302;-3.9
SLFGUT;20130303;-4.5
SLFGUT;20130304;-5.8
SLFGUT;20130305;-7.9
SLFGUT;20130306;-6.0
SLFGUT;20130307;-4.3
SLFGUT;20130308;-4.7
SLFGUT;20130309;-7.2
SLFGUT;20130310;-8.6
SLFGUT;20130311;-8.1
SLFGUT;20130312;-8.8
SLFGUT;20130313;-15.6
SLFGUT;20130314;-20.0
SLFGUT;20130315;-21.0
SLFGUT;20130316;-15.9
SLFGUT;20130317;-13.4
SLFGUT;20130318;-12.0
SLFGUT;20130319;-11.9
SLFGUT;20130320;-11.5
SLFGUT;20130321;-12.5
SLFGUT;20130322;-8.7
SLFGUT;20130323;-6.2
SLFGUT;20130324;-6.7
SLFGUT;20130325;-8.4
SLFGUT;20130326;-10.9
SLFGUT;20130327;-11.7
SLFGUT;20130328;-7.8
SLFGUT;20130329;-8.5
SLFGUT;20130330;-8.1
SLFGUT;20130331;-13.6
SLFGUT;20130401;-12.6
SLFGUT;20130402;-8.2
SLFGUT;20130403;-8.4
SLFGUT;20130404;-6.8
SLFGUT;20130405;-7.3
SLFGUT;20130406;-8.1
SLFGUT;20130407;-8.4
SLFGUT;20130408;-8.9
SLFGUT;20130409;-8.8
SLFGUT;20130410;-8.3
SLFGUT;20130411;-3.3
SLFGUT;20130412;-7.0
SLFGUT;20130413;-7.9
SLFGUT;20130414;-1.9
SLFGUT;20130415;2.8
SLFGUT;20130416;1.1
SLFGUT;20130417;0.9
SLFGUT;20130418;1.6
SLFGUT;20130419;-9.9
SLFGUT;20130420;-10.4
SLFGUT;20130421;-4.4
SLFGUT;20130422;-6.6
SLFGUT;20130423;-5.1
SLFGUT;20130424;-1.9
SLFGUT;20130425;0.5
SLFGUT;20130426;0.0
SLFGUT;20130427;-4.6
SLFGUT;20130428;-4.5
SLFGUT;20130429;-0.7
SLFGUT;20130430;1.6
SLFGUT;20130501;0.1
SLFGUT;20130502;-1.2
SLFGUT;20130503;-2.5
SLFGUT;20130504;-3.3
SLFGUT;20130505;-3.4
SLFGUT;20130506;-0.8
SLFGUT;20130507;-2.0
SLFGUT;20130508;-0.9
SLFGUT;20130509;0.3
SLFGUT;20130510;-4.0
SLFGUT;20130511;-5.1
SLFGUT;20130512;-6.9
SLFGUT;20130513;-7.7
SLFGUT;20130514;-1.9
SLFGUT;20130515;-2.7
SLFGUT;20130516;-2.5
SLFGUT;20130517;-4.3
SLFGUT;20130518;-5.1
SLFGUT;20130519;-4.5
SLFGUT;20130520;-5.2
SLFGUT;20130521;-5.2
SLFGUT;20130522;-6.0
SLFGUT;20130523;-11.0
SLFGUT;20130524;-11.1
SLFGUT;20130525;-10.7
SLFGUT;20130526;-8.4
SLFGUT;20130527;-5.4
SLFGUT;20130528;-6.0
SLFGUT;20130529;-7.3
SLFGUT;20130530;-7.3
SLFGUT;20130531;-5.7
SLFGUT;20130601;-2.7
SLFGUT;20130602;-2.9
SLFGUT;20130603;-5.2
SLFGUT;20130604;-0.4
SLFGUT;20130605;2.3
SLFGUT;20130606;2.4
SLFGUT;20130607;2.5
SLFGUT;20130608;2.5
SLFGUT;20130609;-0.7
SLFGUT;20130610;-1.8
SLFGUT;20130611;-0.8
SLFGUT;20130612;0.2
SLFGUT;20130613;2.9
SLFGUT;20130614;2.9
SLFGUT;20130615;5.5
SLFGUT;20130616;5.9
SLFGUT;20130617;8.4
SLFGUT;20130618;10.4
SLFGUT;20130619;9.4
SLFGUT;20130620;2.9
SLFGUT;20130621;2.4
SLFGUT;20130622;1.6
SLFGUT;20130623;-2.7
SLFGUT;20130624;-3.2
SLFGUT;20130625;-3.6
SLFGUT;20130626;-4.5
SLFGUT;20130627;-3.9
SLFGUT;20130628;-3.8
SLFGUT;20130629;-2.7
SLFGUT;20130630;-1.0
SLFGUT;20130701;3.1
SLFGUT;20130702;3.4
SLFGUT;20130703;3.4
SLFGUT;20130704;3.2
SLFGUT;20130705;3.3
SLFGUT;20130706;5.6
SLFGUT;20130707;7.2
SLFGUT;20130708;6.7
SLFGUT;20130709;5.4
SLFGUT;20130710;5.8
SLFGUT;20130711;5.5
SLFGUT;20130712;6.1
SLFGUT;20130713;5.3
SLFGUT;20130714;5.7
SLFGUT;20130715;6.5
SLFGUT;20130716;8.2
SLFGUT;20130717;6.4
SLFGUT;20130718;6.2
SLFGUT;20130719;6.3
SLFGUT;20130720;6.3
SLFGUT;20130721;8.3
SLFGUT;20130722;9.1
SLFGUT;20130723;8.1
SLFGUT;20130724;6.8
SLFGUT;20130725;7.8
SLFGUT;20130726;10.5
SLFGUT;20130727;11.6
SLFGUT;20130728;10.4
SLFGUT;20130729;0.5
SLFGUT;20130730;1.9
SLFGUT;20130731;5.7
SLFGUT;20130801;10.0
SLFGUT;20130802;11.3
SLFGUT;20130803;10.1
SLFGUT;20130804;9.8
SLFGUT;20130805;10.3
SLFGUT;20130806;7.1
SLFGUT;20130807;6.8
SLFGUT;20130808;4.1
SLFGUT;20130809;0.8
SLFGUT;20130810;1.3
SLFGUT;20130811;3.2
SLFGUT;20130812;4.9
SLFGUT;20130813;3.1
SLFGUT;20130814;1.7
SLFGUT;20130815;3.4
SLFGUT;20130816;5.9
SLFGUT;20130817;5.6
SLFGUT;20130818;6.7
SLFGUT;20130819;0.7
SLFGUT;20130820;-
SLFGUT;20130821;6.3
SLFGUT;20130822;7.6
SLFGUT;20130823;6.7
SLFGUT;20130824;-
SLFGUT;20130825;-
SLFGUT;20130826;-
SLFGUT;20130827;-
SLFGUT;20130828;-
SLFGUT;20130829;-
SLFGUT;20130830;-
SLFGUT;20130831;-
SLFGUT;20130901;-
SLFGUT;20130902;-
SLFGUT;20130903;-
SLFGUT;20130904;9.2
SLFGUT;20130905;8.4
SLFGUT;20130906;6.9
SLFGUT;20130907;5.6
SLFGUT;20130908;1.8
SLFGUT;20130909;-0.9
SLFGUT;20130910;-3.2
SLFGUT;20130911;-4.0
SLFGUT;20130912;-2.9
SLFGUT;20130913;-3.5
SLFGUT;20130914;0.7
SLFGUT;20130915;0.9
SLFGUT;20130916;-4.1
SLFGUT;20130917;-6.7
SLFGUT;20130918;-0.5
SLFGUT;20130919;-1.0
SLFGUT;20130920;0.4
SLFGUT;20130921;2.1
SLFGUT;20130922;4.3
SLFGUT;20130923;7.4
SLFGUT;20130924;6.7
SLFGUT;20130925;5.0
SLFGUT;20130926;4.0
SLFGUT;20130927;5.4
SLFGUT;20130928;5.9
SLFGUT;20130929;2.1
SLFGUT;20130930;1.7
SLFGUT;20131001;1.1
SLFGUT;20131002;-
SLFGUT;20131003;6.0
SLFGUT;20131004;4.1
SLFGUT;20131005;0.2
SLFGUT;20131006;0.0
SLFGUT;20131007;2.4
SLFGUT;20131008;1.3
SLFGUT;20131009;-0.3
SLFGUT;20131010;-10.0
SLFGUT;20131011;-9.5
SLFGUT;20131012;-8.4
SLFGUT;20131013;-5.9
SLFGUT;20131014;-2.2
SLFGUT;20131015;-1.6
SLFGUT;20131016;-3.4
SLFGUT;20131017;-1.8
SLFGUT;20131018;0.6
SLFGUT;20131019;5.4
SLFGUT;20131020;1.4
SLFGUT;20131021;2.6
SLFGUT;20131022;3.4
SLFGUT;20131023;-0.1
SLFGUT;20131024;0.8
SLFGUT;20131025;1.7
SLFGUT;20131026;7.1
SLFGUT;20131027;2.3
SLFGUT;20131028;0.6
SLFGUT;20131029;-4.1
SLFGUT;20131030;-4.9
SLFGUT;20131031;-0.3
SLFGUT;20131101;-0.5
SLFGUT;20131102;-1.6
SLFGUT;20131103;-8.2
SLFGUT;20131104;-7.5
SLFGUT;20131105;-7.5
SLFGUT;20131106;-4.3
SLFGUT;20131107;-1.0
SLFGUT;20131108;-3.7
SLFGUT;20131109;-8.6
SLFGUT;20131110;-11.4
SLFGUT;20131111;-11.9
SLFGUT;20131112;-
SLFGUT;20131113;-2.2
SLFGUT;20131114;-11.3
SLFGUT;20131115;-11.5
SLFGUT;20131116;-0.2
SLFGUT;20131117;-2.4
SLFGUT;20131118;-2.7
SLFGUT;20131119;-8.0
SLFGUT;20131120;-10.6
SLFGUT;20131121;-13.3
SLFGUT;20131122;-13.4
SLFGUT;20131123;-11.7
SLFGUT;20131124;-10.6
SLFGUT;20131125;-17.9
SLFGUT;20131126;-17.3
SLFGUT;20131127;-16.6
SLFGUT;20131128;-7.0
SLFGUT;20131129;-10.6
SLFGUT;20131130;-11.9
SLFGUT;20131201;-6.8
SLFGUT;20131202;-0.1
SLFGUT;20131203;1.4
SLFGUT;20131204;-4.0
SLFGUT;20131205;-5.5
SLFGUT;20131206;-12.6
SLFGUT;20131207;-11.8
SLFGUT;20131208;-8.2
SLFGUT;20131209;-4.0
SLFGUT;20131210;0.8
SLFGUT;20131211;0.2
SLFGUT;20131212;-
SLFGUT;20131213;-3.5
SLFGUT;20131214;-11.3
SLFGUT;20131215;-9.3
SLFGUT;20131216;0.0
SLFGUT;20131217;-2.0
SLFGUT;20131218;-4.7
SLFGUT;20131219;-7.3
SLFGUT;20131220;-8.2
SLFGUT;20131221;-5.4
SLFGUT;20131222;-4.2
SLFGUT;20131223;-6.0
SLFGUT;20131224;-6.5
SLFGUT;20131225;-6.2
SLFGUT;20131226;-10.3
SLFGUT;20131227;-11.7
SLFGUT;20131228;-8.5
SLFGUT;20131229;-12.1
SLFGUT;20131230;-13.1
SLFGUT;20131231;-6.8
SLFGUT;20140101;-7.4
SLFGUT;20140102;-8.0
SLFGUT;20140103;-5.6
SLFGUT;20140104;-6.9
SLFGUT;20140105;-11.5
SLFGUT;20140106;-3.0
SLFGUT;20140107;-0.7
SLFGUT;20140108;-1.5
SLFGUT;20140109;-2.4
SLFGUT;20140110;-4.7
SLFGUT;20140111;-4.4
SLFGUT;20140112;-4.2
SLFGUT;20140113;-7.3
SLFGUT;20140114;-10.6
SLFGUT;20140115;-13.0
SLFGUT;20140116;-7.9
SLFGUT;20140117;-8.6
SLFGUT;20140118;-7.1
SLFGUT;20140119;-5.6
SLFGUT;20140120;-8.5
SLFGUT;20140121;-10.5
SLFGUT;20140122;-7.9
SLFGUT;20140123;-11.0
SLFGUT;20140124;-15.5
SLFGUT;20140125;-12.3
SLFGUT;20140126;-13.5
SLFGUT;20140127;-14.7
SLFGUT;20140128;-15.4
SLFGUT;20140129;-12.9
SLFGUT;20140130;-11.9
SLFGUT;20140131;-8.8
SLFGUT;20140201;-8.8
SLFGUT;20140202;-10.5
SLFGUT;20140203;-7.4
SLFGUT;20140204;-9.8
SLFGUT;20140205;-10.3
SLFGUT;20140206;-11.2
SLFGUT;20140207;-11.1
SLFGUT;20140208;-11.3
SLFGUT;20140209;-11.4
SLFGUT;20140210;-11.5
SLFGUT;20140211;-10.9
SLFGUT;20140212;-11.7
SLFGUT;20140213;-12.1
SLFGUT;20140214;-13.4
SLFGUT;20140215;-7.5
SLFGUT;20140216;-9.6
SLFGUT;20140217;-10.1
SLFGUT;20140218;-4.4
SLFGUT;20140219;-9.7
SLFGUT;20140220;-10.5
SLFGUT;20140221;-10.8
SLFGUT;20140222;-12.6
SLFGUT;20140223;-10.2
SLFGUT;20140224;-4.5
SLFGUT;20140225;-8.0
SLFGUT;20140226;-9.5
SLFGUT;20140227;-10.2
SLFGUT;20140228;-10.5
SLFGUT;20140301;-12.1
SLFGUT;20140302;-11.8
SLFGUT;20140303;-11.0
