 

stn;time;tre200dx
IYABT;20061128;0.4
IYABT;20061129;-0.4
IYABT;20061130;2.1
IYABT;20061201;2.8
IYABT;20061202;-0.8
IYABT;20061203;-1.4
IYABT;20061204;-4.1
IYABT;20061205;0.0
IYABT;20061206;-3.0
IYABT;20061207;-3.8
IYABT;20061208;-5.0
IYABT;20061209;-5.9
IYABT;20061210;-6.8
IYABT;20061211;-8.5
IYABT;20061212;-1.8
IYABT;20061213;-1.8
IYABT;20061214;3.3
IYABT;20061215;2.2
IYABT;20061216;-3.9
IYABT;20061217;-3.5
IYABT;20061218;-7.6
IYABT;20061219;-11.5
IYABT;20061220;-8.0
IYABT;20061221;-9.8
IYABT;20061222;-6.3
IYABT;20061223;-4.7
IYABT;20061224;-1.7
IYABT;20061225;-2.8
IYABT;20061226;0.0
IYABT;20061227;-1.0
IYABT;20061228;-3.7
IYABT;20061229;-5.2
IYABT;20061230;0.0
IYABT;20061231;-1.9
IYABT;20070101;-1.8
IYABT;20070102;-10.6
IYABT;20070103;-8.2
IYABT;20070104;-5.5
IYABT;20070105;-6.4
IYABT;20070106;-4.0
IYABT;20070107;-5.0
IYABT;20070108;-7.3
IYABT;20070109;0.1
IYABT;20070110;0.6
IYABT;20070111;-1.7
IYABT;20070112;-2.8
IYABT;20070113;2.7
IYABT;20070114;2.7
IYABT;20070115;0.1
IYABT;20070116;0.4
IYABT;20070117;-4.7
IYABT;20070118;-2.5
IYABT;20070119;-2.6
IYABT;20070120;1.2
IYABT;20070121;-2.4
IYABT;20070122;-7.3
IYABT;20070123;-6.4
IYABT;20070124;-8.9
IYABT;20070125;-9.0
IYABT;20070126;-12.5
IYABT;20070127;-15.0
IYABT;20070128;-9.1
IYABT;20070129;-7.6
IYABT;20070130;-2.1
IYABT;20070131;-0.9
IYABT;20070201;-3.5
IYABT;20070202;-2.0
IYABT;20070203;-7.1
IYABT;20070204;-5.2
IYABT;20070205;-3.7
IYABT;20070206;-6.6
IYABT;20070207;-10.5
IYABT;20070208;-1.1
IYABT;20070209;-7.2
IYABT;20070210;-7.4
IYABT;20070211;-9.2
IYABT;20070212;-6.3
IYABT;20070213;-9.9
IYABT;20070214;-4.7
IYABT;20070215;-5.0
IYABT;20070216;-3.1
IYABT;20070217;1.3
IYABT;20070218;-6.4
IYABT;20070219;-6.6
IYABT;20070220;-1.0
IYABT;20070221;-2.7
IYABT;20070222;-4.6
IYABT;20070223;-6.2
IYABT;20070224;-8.8
IYABT;20070225;-8.5
IYABT;20070226;-9.0
IYABT;20070227;-5.4
IYABT;20070228;-3.6
IYABT;20070301;-5.4
IYABT;20070302;-7.2
IYABT;20070303;-4.5
IYABT;20070304;-1.9
IYABT;20070305;0.8
IYABT;20070306;-4.2
IYABT;20070307;-5.6
IYABT;20070308;-7.5
IYABT;20070309;-5.6
IYABT;20070310;-10.4
IYABT;20070311;-5.7
IYABT;20070312;-1.4
IYABT;20070313;2.1
IYABT;20070314;1.0
IYABT;20070315;0.1
IYABT;20070316;-0.4
IYABT;20070317;-2.8
IYABT;20070318;-1.7
IYABT;20070319;-6.3
IYABT;20070320;-15.8
IYABT;20070321;-12.6
IYABT;20070322;-8.8
IYABT;20070323;-8.4
IYABT;20070324;-10.7
IYABT;20070325;-9.9
IYABT;20070326;-4.0
IYABT;20070327;-3.1
IYABT;20070328;-1.4
IYABT;20070329;-0.5
IYABT;20070330;-7.6
IYABT;20070331;-5.8
IYABT;20070401;-6.1
IYABT;20070402;-1.2
IYABT;20070403;-2.6
IYABT;20070404;-5.6
IYABT;20070405;-2.2
IYABT;20070406;1.5
IYABT;20070407;0.3
IYABT;20070408;-1.3
IYABT;20070409;-1.1
IYABT;20070410;0.6
IYABT;20070411;4.0
IYABT;20070412;3.0
IYABT;20070413;1.5
IYABT;20070414;4.3
IYABT;20070415;4.6
IYABT;20070416;4.9
IYABT;20070417;4.4
IYABT;20070418;-0.5
IYABT;20070419;0.7
IYABT;20070420;3.9
IYABT;20070421;3.3
IYABT;20070422;4.4
IYABT;20070423;4.6
IYABT;20070424;1.0
IYABT;20070425;5.6
IYABT;20070426;2.7
IYABT;20070427;2.3
IYABT;20070428;6.0
IYABT;20070429;5.5
IYABT;20070430;0.6
IYABT;20070501;2.2
IYABT;20070502;-2.1
IYABT;20070503;-3.1
IYABT;20070504;-2.4
IYABT;20070505;-0.6
IYABT;20070506;-2.5
IYABT;20070507;0.7
IYABT;20070508;2.2
IYABT;20070509;2.4
IYABT;20070510;4.5
IYABT;20070511;2.7
IYABT;20070512;3.4
IYABT;20070513;2.9
IYABT;20070514;3.1
IYABT;20070515;-0.2
IYABT;20070516;-2.8
IYABT;20070517;-3.3
IYABT;20070518;0.5
IYABT;20070519;6.9
IYABT;20070520;7.6
IYABT;20070521;2.7
IYABT;20070522;1.9
IYABT;20070523;2.6
IYABT;20070524;7.3
IYABT;20070525;8.0
IYABT;20070526;4.8
IYABT;20070527;-0.3
IYABT;20070528;-1.4
IYABT;20070529;-4.2
IYABT;20070530;0.2
IYABT;20070531;0.8
IYABT;20070601;0.0
IYABT;20070602;-0.1
IYABT;20070603;3.5
IYABT;20070604;6.3
IYABT;20070605;3.8
IYABT;20070606;2.1
IYABT;20070607;3.6
IYABT;20070608;5.2
IYABT;20070609;7.6
IYABT;20070610;8.3
IYABT;20070611;6.5
IYABT;20070612;6.5
IYABT;20070613;6.4
IYABT;20070614;4.9
IYABT;20070615;3.4
IYABT;20070616;4.5
IYABT;20070617;4.4
IYABT;20070618;7.9
IYABT;20070619;10.0
IYABT;20070620;11.5
IYABT;20070621;8.1
IYABT;20070622;6.4
IYABT;20070623;3.4
IYABT;20070624;6.8
IYABT;20070625;7.7
IYABT;20070626;4.8
IYABT;20070627;-0.4
IYABT;20070628;0.4
IYABT;20070629;3.5
IYABT;20070630;4.5
IYABT;20070701;8.6
IYABT;20070702;3.7
IYABT;20070703;2.5
IYABT;20070704;1.5
IYABT;20070705;-2.2
IYABT;20070706;4.3
IYABT;20070707;9.0
IYABT;20070708;9.2
IYABT;20070709;4.1
IYABT;20070710;-1.9
IYABT;20070711;-1.3
IYABT;20070712;2.3
IYABT;20070713;8.1
IYABT;20070714;12.8
IYABT;20070715;11.8
IYABT;20070716;11.8
IYABT;20070717;12.5
IYABT;20070718;12.9
IYABT;20070719;12.2
IYABT;20070720;10.6
IYABT;20070721;10.9
IYABT;20070722;8.5
IYABT;20070723;7.2
IYABT;20070724;5.0
IYABT;20070725;7.1
IYABT;20070726;8.5
IYABT;20070727;11.4
IYABT;20070728;8.4
IYABT;20070729;6.9
IYABT;20070730;4.3
IYABT;20070731;4.5
IYABT;20070801;9.4
IYABT;20070802;11.6
IYABT;20070803;3.0
IYABT;20070804;6.3
IYABT;20070805;10.6
IYABT;20070806;10.7
IYABT;20070807;8.9
IYABT;20070808;4.2
IYABT;20070809;2.1
IYABT;20070810;3.9
IYABT;20070811;5.9
IYABT;20070812;7.3
IYABT;20070813;7.2
IYABT;20070814;5.5
IYABT;20070815;9.3
IYABT;20070816;8.8
IYABT;20070817;4.8
IYABT;20070818;5.8
IYABT;20070819;5.3
IYABT;20070820;1.7
IYABT;20070821;-0.1
IYABT;20070822;1.7
IYABT;20070823;3.2
IYABT;20070824;6.9
IYABT;20070825;9.7
IYABT;20070826;8.9
IYABT;20070827;8.0
IYABT;20070828;7.0
IYABT;20070829;6.3
IYABT;20070830;4.6
IYABT;20070831;5.3
IYABT;20070901;2.6
IYABT;20070902;4.6
IYABT;20070903;3.8
IYABT;20070904;-1.6
IYABT;20070905;-8.0
IYABT;20070906;-3.1
IYABT;20070907;0.2
IYABT;20070908;2.3
IYABT;20070909;1.7
IYABT;20070910;3.3
IYABT;20070911;-0.7
IYABT;20070912;3.7
IYABT;20070913;5.7
IYABT;20070914;5.0
IYABT;20070915;5.5
IYABT;20070916;5.0
IYABT;20070917;2.2
IYABT;20070918;1.9
IYABT;20070919;-1.6
IYABT;20070920;1.6
IYABT;20070921;4.6
IYABT;20070922;7.3
IYABT;20070923;6.7
IYABT;20070924;5.2
IYABT;20070925;3.4
IYABT;20070926;-2.7
IYABT;20070927;-2.9
IYABT;20070928;-4.3
IYABT;20070929;-3.1
IYABT;20070930;1.5
IYABT;20071001;5.2
IYABT;20071002;7.6
IYABT;20071003;6.4
IYABT;20071004;4.9
IYABT;20071005;5.7
IYABT;20071006;4.4
IYABT;20071007;6.5
IYABT;20071008;6.5
IYABT;20071009;1.5
IYABT;20071010;0.7
IYABT;20071011;-0.4
IYABT;20071012;2.7
IYABT;20071013;2.9
IYABT;20071014;5.0
IYABT;20071015;7.3
IYABT;20071016;5.0
IYABT;20071017;2.5
IYABT;20071018;0.0
IYABT;20071019;-9.9
IYABT;20071020;-14.2
IYABT;20071021;-13.1
IYABT;20071022;-5.3
IYABT;20071023;0.0
IYABT;20071024;-6.2
IYABT;20071025;-3.1
IYABT;20071026;-2.3
IYABT;20071027;-1.1
IYABT;20071028;0.0
IYABT;20071029;2.1
IYABT;20071030;-2.1
IYABT;20071031;-2.2
IYABT;20071101;-0.4
IYABT;20071102;1.9
IYABT;20071103;3.5
IYABT;20071104;0.8
IYABT;20071105;-3.2
IYABT;20071106;-4.1
IYABT;20071107;-7.0
IYABT;20071108;-4.3
IYABT;20071109;-5.3
IYABT;20071110;-10.6
IYABT;20071111;-7.7
IYABT;20071112;-9.8
IYABT;20071113;-12.9
IYABT;20071114;-11.2
IYABT;20071115;-17.6
IYABT;20071116;-13.4
IYABT;20071117;-12.1
IYABT;20071118;-9.9
IYABT;20071119;-3.4
IYABT;20071120;-1.7
IYABT;20071121;-2.6
IYABT;20071122;-3.7
