 

stn;time;tre200dx
DLKEM;19530413;15.0
DLKEM;19530414;4.1
DLKEM;19530415;1.1
DLKEM;19530416;2.4
DLKEM;19530417;8.5
DLKEM;19530418;15.3
DLKEM;19530419;16.4
DLKEM;19530420;17.5
DLKEM;19530421;15.8
DLKEM;19530422;17.6
DLKEM;19530423;18.4
DLKEM;19530424;16.8
DLKEM;19530425;16.5
DLKEM;19530426;18.5
DLKEM;19530427;19.4
DLKEM;19530428;13.3
DLKEM;19530429;9.8
DLKEM;19530430;15.6
DLKEM;19530501;19.6
DLKEM;19530502;19.2
DLKEM;19530503;20.0
DLKEM;19530504;19.6
DLKEM;19530505;15.4
DLKEM;19530506;11.5
DLKEM;19530507;6.8
DLKEM;19530508;7.7
DLKEM;19530509;5.6
DLKEM;19530510;4.2
DLKEM;19530511;11.0
DLKEM;19530512;13.0
DLKEM;19530513;15.9
DLKEM;19530514;12.5
DLKEM;19530515;19.7
DLKEM;19530516;25.4
DLKEM;19530517;24.3
DLKEM;19530518;28.7
DLKEM;19530519;27.9
DLKEM;19530520;24.5
DLKEM;19530521;24.2
DLKEM;19530522;23.3
DLKEM;19530523;20.0
DLKEM;19530524;24.0
DLKEM;19530525;26.8
DLKEM;19530526;26.5
DLKEM;19530527;19.3
DLKEM;19530528;12.3
DLKEM;19530529;13.1
DLKEM;19530530;9.6
DLKEM;19530531;10.5
DLKEM;19530601;11.4
DLKEM;19530602;7.7
DLKEM;19530603;11.0
DLKEM;19530604;15.0
DLKEM;19530605;19.0
DLKEM;19530606;21.6
DLKEM;19530607;25.0
DLKEM;19530608;24.2
DLKEM;19530609;23.4
DLKEM;19530610;13.6
DLKEM;19530611;13.0
DLKEM;19530612;16.5
DLKEM;19530613;18.1
DLKEM;19530614;15.3
DLKEM;19530615;20.6
DLKEM;19530616;15.5
DLKEM;19530617;22.4
DLKEM;19530618;15.4
DLKEM;19530619;19.2
DLKEM;19530620;24.0
DLKEM;19530621;23.1
DLKEM;19530622;19.4
DLKEM;19530623;21.7
DLKEM;19530624;19.2
DLKEM;19530625;16.5
DLKEM;19530626;16.5
DLKEM;19530627;15.6
DLKEM;19530628;21.4
DLKEM;19530629;22.9
DLKEM;19530630;24.0
DLKEM;19530701;21.7
DLKEM;19530702;22.4
DLKEM;19530703;21.2
DLKEM;19530704;23.0
DLKEM;19530705;20.0
DLKEM;19530706;22.0
DLKEM;19530707;24.1
DLKEM;19530708;23.2
DLKEM;19530709;19.5
DLKEM;19530710;14.1
DLKEM;19530711;15.5
DLKEM;19530712;21.0
DLKEM;19530713;16.1
DLKEM;19530714;20.0
DLKEM;19530715;19.3
DLKEM;19530716;22.5
DLKEM;19530717;27.4
DLKEM;19530718;26.0
DLKEM;19530719;18.0
DLKEM;19530720;22.5
DLKEM;19530721;26.7
DLKEM;19530722;28.2
DLKEM;19530723;23.5
DLKEM;19530724;21.5
DLKEM;19530725;27.9
DLKEM;19530726;27.3
DLKEM;19530727;20.0
DLKEM;19530728;22.3
DLKEM;19530729;23.0
DLKEM;19530730;15.5
DLKEM;19530731;18.1
DLKEM;19530801;17.1
DLKEM;19530802;18.8
DLKEM;19530803;14.4
DLKEM;19530804;18.5
DLKEM;19530805;21.2
DLKEM;19530806;17.5
DLKEM;19530807;18.2
DLKEM;19530808;20.8
DLKEM;19530809;20.5
DLKEM;19530810;24.5
DLKEM;19530811;26.6
DLKEM;19530812;27.2
DLKEM;19530813;27.9
DLKEM;19530814;27.8
DLKEM;19530815;26.2
DLKEM;19530816;21.1
DLKEM;19530817;20.8
DLKEM;19530818;22.9
DLKEM;19530819;23.5
DLKEM;19530820;25.4
DLKEM;19530821;22.7
DLKEM;19530822;14.4
DLKEM;19530823;16.7
DLKEM;19530824;24.4
DLKEM;19530825;17.7
DLKEM;19530826;17.5
DLKEM;19530827;15.2
DLKEM;19530828;18.7
DLKEM;19530829;20.8
DLKEM;19530830;25.5
DLKEM;19530831;25.3
DLKEM;19530901;26.1
DLKEM;19530902;27.7
DLKEM;19530903;23.1
DLKEM;19530904;20.4
DLKEM;19530905;20.8
DLKEM;19530906;19.4
DLKEM;19530907;19.7
DLKEM;19530908;24.5
DLKEM;19530909;24.0
DLKEM;19530910;19.1
DLKEM;19530911;11.0
DLKEM;19530912;15.0
DLKEM;19530913;15.2
DLKEM;19530914;16.4
DLKEM;19530915;21.1
DLKEM;19530916;16.6
DLKEM;19530917;20.0
DLKEM;19530918;23.0
DLKEM;19530919;21.8
DLKEM;19530920;15.0
DLKEM;19530921;20.5
DLKEM;19530922;15.3
DLKEM;19530923;19.1
DLKEM;19530924;13.6
DLKEM;19530925;15.6
DLKEM;19530926;18.8
DLKEM;19530927;25.5
DLKEM;19530928;24.6
DLKEM;19530929;12.7
DLKEM;19530930;12.4
DLKEM;19531001;13.0
DLKEM;19531002;18.0
DLKEM;19531003;20.5
DLKEM;19531004;15.8
DLKEM;19531005;12.0
DLKEM;19531006;9.5
DLKEM;19531007;9.5
DLKEM;19531008;9.7
DLKEM;19531009;10.4
DLKEM;19531010;14.0
DLKEM;19531011;14.0
DLKEM;19531012;18.3
DLKEM;19531013;21.0
DLKEM;19531014;21.3
DLKEM;19531015;20.5
DLKEM;19531016;14.1
DLKEM;19531017;13.9
DLKEM;19531018;13.5
DLKEM;19531019;16.3
DLKEM;19531020;13.0
DLKEM;19531021;16.0
DLKEM;19531022;13.2
DLKEM;19531023;15.3
DLKEM;19531024;17.3
DLKEM;19531025;12.3
DLKEM;19531026;11.2
DLKEM;19531027;14.0
DLKEM;19531028;15.3
DLKEM;19531029;8.3
DLKEM;19531030;7.6
DLKEM;19531031;11.7
DLKEM;19531101;10.9
DLKEM;19531102;9.0
DLKEM;19531103;5.2
DLKEM;19531104;8.5
DLKEM;19531105;11.6
DLKEM;19531106;7.0
DLKEM;19531107;5.5
DLKEM;19531108;8.5
DLKEM;19531109;11.7
DLKEM;19531110;10.8
DLKEM;19531111;0.9
DLKEM;19531112;6.0
DLKEM;19531113;8.1
DLKEM;19531114;9.7
DLKEM;19531115;9.9
DLKEM;19531116;11.0
DLKEM;19531117;6.6
DLKEM;19531118;12.8
DLKEM;19531119;10.4
DLKEM;19531120;9.6
DLKEM;19531121;3.0
DLKEM;19531122;4.8
DLKEM;19531123;-0.8
DLKEM;19531124;0.9
DLKEM;19531125;1.0
DLKEM;19531126;6.7
DLKEM;19531127;10.0
DLKEM;19531128;13.1
DLKEM;19531129;13.4
DLKEM;19531130;12.5
DLKEM;19531201;14.5
DLKEM;19531202;15.6
DLKEM;19531203;13.6
DLKEM;19531204;16.2
DLKEM;19531205;14.3
DLKEM;19531206;7.0
DLKEM;19531207;1.1
DLKEM;19531208;11.8
DLKEM;19531209;12.5
DLKEM;19531210;6.8
DLKEM;19531211;10.1
DLKEM;19531212;0.6
DLKEM;19531213;4.3
DLKEM;19531214;4.2
DLKEM;19531215;8.5
DLKEM;19531216;1.7
DLKEM;19531217;4.5
DLKEM;19531218;2.6
DLKEM;19531219;4.4
DLKEM;19531220;4.6
DLKEM;19531221;2.0
DLKEM;19531222;-0.5
DLKEM;19531223;1.7
DLKEM;19531224;4.4
DLKEM;19531225;7.1
DLKEM;19531226;3.0
DLKEM;19531227;1.7
DLKEM;19531228;1.3
DLKEM;19531229;0.3
DLKEM;19531230;-2.6
DLKEM;19531231;-4.9
DLKEM;19540101;-6.5
DLKEM;19540102;-6.6
DLKEM;19540103;-5.5
DLKEM;19540104;-6.4
DLKEM;19540105;-7.0
DLKEM;19540106;-6.0
DLKEM;19540107;-5.8
DLKEM;19540108;-8.2
DLKEM;19540109;-5.5
DLKEM;19540110;-1.8
DLKEM;19540111;1.0
DLKEM;19540112;1.0
DLKEM;19540113;0.6
DLKEM;19540114;1.6
DLKEM;19540115;6.7
DLKEM;19540116;7.9
DLKEM;19540117;5.2
DLKEM;19540118;0.7
DLKEM;19540119;3.7
DLKEM;19540120;6.4
DLKEM;19540121;5.5
DLKEM;19540122;4.0
DLKEM;19540123;-2.1
DLKEM;19540124;-6.4
DLKEM;19540125;-3.4
DLKEM;19540126;-6.3
DLKEM;19540127;-10.3
DLKEM;19540128;0.5
DLKEM;19540129;-1.8
DLKEM;19540130;-7.0
DLKEM;19540131;-10.0
DLKEM;19540201;-12.3
DLKEM;19540202;-11.7
DLKEM;19540203;-12.2
DLKEM;19540204;-10.1
DLKEM;19540205;-5.0
DLKEM;19540206;-4.3
DLKEM;19540207;0.0
DLKEM;19540208;-1.5
DLKEM;19540209;1.3
DLKEM;19540210;4.4
DLKEM;19540211;6.8
DLKEM;19540212;2.2
DLKEM;19540213;2.5
DLKEM;19540214;9.0
DLKEM;19540215;0.4
DLKEM;19540216;-0.9
DLKEM;19540217;-2.3
DLKEM;19540218;-1.8
DLKEM;19540219;0.4
DLKEM;19540220;-1.2
DLKEM;19540221;1.3
DLKEM;19540222;2.8
DLKEM;19540223;4.8
DLKEM;19540224;7.5
DLKEM;19540225;8.5
DLKEM;19540226;9.8
DLKEM;19540227;5.8
DLKEM;19540228;3.5
DLKEM;19540301;5.4
DLKEM;19540302;6.0
DLKEM;19540303;8.9
DLKEM;19540304;5.1
DLKEM;19540305;6.6
DLKEM;19540306;1.0
DLKEM;19540307;5.0
DLKEM;19540308;9.6
DLKEM;19540309;10.4
DLKEM;19540310;8.2
DLKEM;19540311;7.7
DLKEM;19540312;3.7
DLKEM;19540313;14.0
DLKEM;19540314;12.4
DLKEM;19540315;12.1
DLKEM;19540316;15.0
DLKEM;19540317;14.3
DLKEM;19540318;14.5
DLKEM;19540319;10.0
DLKEM;19540320;8.8
DLKEM;19540321;5.5
DLKEM;19540322;14.2
DLKEM;19540323;15.6
DLKEM;19540324;7.0
DLKEM;19540325;11.7
DLKEM;19540326;13.6
DLKEM;19540327;7.6
DLKEM;19540328;13.5
DLKEM;19540329;10.4
DLKEM;19540330;13.6
DLKEM;19540331;16.0
DLKEM;19540401;13.3
DLKEM;19540402;7.5
DLKEM;19540403;10.1
DLKEM;19540404;17.0
DLKEM;19540405;12.6
DLKEM;19540406;5.8
DLKEM;19540407;3.6
DLKEM;19540408;4.9
DLKEM;19540409;5.5
DLKEM;19540410;5.0
DLKEM;19540411;9.5
DLKEM;19540412;10.6
DLKEM;19540413;11.8
DLKEM;19540414;10.2
DLKEM;19540415;6.0
DLKEM;19540416;2.0
DLKEM;19540417;1.3
DLKEM;19540418;3.4
DLKEM;19540419;1.8
DLKEM;19540420;5.2
DLKEM;19540421;4.5
DLKEM;19540422;6.0
DLKEM;19540423;11.8
DLKEM;19540424;14.2
DLKEM;19540425;14.9
DLKEM;19540426;9.5
DLKEM;19540427;10.2
DLKEM;19540428;14.0
DLKEM;19540429;14.3
DLKEM;19540430;10.1
DLKEM;19540501;16.1
DLKEM;19540502;18.0
DLKEM;19540503;5.6
DLKEM;19540504;8.9
DLKEM;19540505;8.6
DLKEM;19540506;10.1
DLKEM;19540507;7.5
DLKEM;19540508;8.2
DLKEM;19540509;17.8
DLKEM;19540510;20.3
DLKEM;19540511;19.8
DLKEM;19540512;20.2
DLKEM;19540513;18.8
DLKEM;19540514;16.1
DLKEM;19540515;16.7
DLKEM;19540516;19.4
DLKEM;19540517;19.0
DLKEM;19540518;10.6
DLKEM;19540519;7.5
DLKEM;19540520;8.0
DLKEM;19540521;8.6
DLKEM;19540522;12.5
DLKEM;19540523;10.6
DLKEM;19540524;12.2
DLKEM;19540525;20.0
DLKEM;19540526;21.5
DLKEM;19540527;22.2
DLKEM;19540528;22.9
DLKEM;19540529;15.3
DLKEM;19540530;15.2
DLKEM;19540531;15.2
DLKEM;19540601;15.9
DLKEM;19540602;17.5
DLKEM;19540603;20.1
DLKEM;19540604;16.1
DLKEM;19540605;18.1
DLKEM;19540606;14.1
DLKEM;19540607;16.0
DLKEM;19540608;23.9
DLKEM;19540609;25.0
DLKEM;19540610;15.0
DLKEM;19540611;16.2
DLKEM;19540612;21.3
DLKEM;19540613;18.3
DLKEM;19540614;15.5
DLKEM;19540615;16.0
DLKEM;19540616;14.5
DLKEM;19540617;18.6
DLKEM;19540618;22.4
DLKEM;19540619;25.6
DLKEM;19540620;26.6
DLKEM;19540621;27.1
DLKEM;19540622;23.5
DLKEM;19540623;21.0
DLKEM;19540624;22.0
DLKEM;19540625;22.5
DLKEM;19540626;24.5
DLKEM;19540627;21.5
DLKEM;19540628;14.7
DLKEM;19540629;12.0
DLKEM;19540630;17.3
DLKEM;19540701;13.2
DLKEM;19540702;12.5
DLKEM;19540703;19.8
DLKEM;19540704;21.0
DLKEM;19540705;15.3
DLKEM;19540706;16.3
DLKEM;19540707;12.0
DLKEM;19540708;11.4
DLKEM;19540709;9.7
DLKEM;19540710;10.0
DLKEM;19540711;20.4
DLKEM;19540712;22.8
DLKEM;19540713;16.5
DLKEM;19540714;18.5
DLKEM;19540715;18.0
DLKEM;19540716;15.2
DLKEM;19540717;21.8
DLKEM;19540718;21.6
DLKEM;19540719;15.9
DLKEM;19540720;18.6
DLKEM;19540721;23.6
DLKEM;19540722;23.7
DLKEM;19540723;21.3
DLKEM;19540724;23.0
DLKEM;19540725;25.0
DLKEM;19540726;23.1
DLKEM;19540727;23.6
DLKEM;19540728;20.6
DLKEM;19540729;18.7
DLKEM;19540730;17.8
DLKEM;19540731;17.2
DLKEM;19540801;20.2
DLKEM;19540802;25.1
DLKEM;19540803;27.7
DLKEM;19540804;25.6
DLKEM;19540805;25.0
DLKEM;19540806;27.6
DLKEM;19540807;20.0
DLKEM;19540808;20.0
DLKEM;19540809;17.4
DLKEM;19540810;15.6
DLKEM;19540811;16.2
DLKEM;19540812;19.6
DLKEM;19540813;26.6
DLKEM;19540814;23.4
DLKEM;19540815;18.9
DLKEM;19540816;13.3
DLKEM;19540817;19.0
DLKEM;19540818;20.9
DLKEM;19540819;19.1
DLKEM;19540820;21.4
DLKEM;19540821;18.2
DLKEM;19540822;11.6
DLKEM;19540823;13.2
DLKEM;19540824;16.6
DLKEM;19540825;14.4
DLKEM;19540826;13.4
DLKEM;19540827;16.5
DLKEM;19540828;20.2
DLKEM;19540829;19.5
DLKEM;19540830;18.5
DLKEM;19540831;24.2
DLKEM;19540901;27.0
DLKEM;19540902;25.0
DLKEM;19540903;22.0
DLKEM;19540904;25.2
DLKEM;19540905;23.7
DLKEM;19540906;22.9
DLKEM;19540907;21.8
DLKEM;19540908;18.7
DLKEM;19540909;21.0
DLKEM;19540910;21.9
DLKEM;19540911;26.0
DLKEM;19540912;20.0
DLKEM;19540913;14.8
DLKEM;19540914;16.1
DLKEM;19540915;11.6
DLKEM;19540916;17.6
