 

stn;time;hns000d0
ALT;19590402;0
ALT;19590403;0
ALT;19590404;0
ALT;19590405;0
ALT;19590406;0
ALT;19590407;0
ALT;19590408;0
ALT;19590409;0
ALT;19590410;0
ALT;19590411;0
ALT;19590412;0
ALT;19590413;0
ALT;19590414;0
ALT;19590415;0
ALT;19590416;0
ALT;19590417;0
ALT;19590418;0
ALT;19590419;0
ALT;19590420;0
ALT;19590421;0
ALT;19590422;0
ALT;19590423;0
ALT;19590424;0
ALT;19590425;0
ALT;19590426;0
ALT;19590427;0
ALT;19590428;0
ALT;19590429;0
ALT;19590430;0
ALT;19590501;0
ALT;19590502;0
ALT;19590503;0
ALT;19590504;0
ALT;19590505;0
ALT;19590506;0
ALT;19590507;0
ALT;19590508;0
ALT;19590509;0
ALT;19590510;0
ALT;19590511;0
ALT;19590512;0
ALT;19590513;0
ALT;19590514;0
ALT;19590515;0
ALT;19590516;0
ALT;19590517;0
ALT;19590518;0
ALT;19590519;0
ALT;19590520;0
ALT;19590521;0
ALT;19590522;0
ALT;19590523;0
ALT;19590524;0
ALT;19590525;0
ALT;19590526;0
ALT;19590527;0
ALT;19590528;0
ALT;19590529;0
ALT;19590530;0
ALT;19590531;0
ALT;19590601;0
ALT;19590602;0
ALT;19590603;0
ALT;19590604;0
ALT;19590605;0
ALT;19590606;0
ALT;19590607;0
ALT;19590608;0
ALT;19590609;0
ALT;19590610;0
ALT;19590611;0
ALT;19590612;0
ALT;19590613;0
ALT;19590614;0
ALT;19590615;0
ALT;19590616;0
ALT;19590617;0
ALT;19590618;0
ALT;19590619;0
ALT;19590620;0
ALT;19590621;0
ALT;19590622;0
ALT;19590623;0
ALT;19590624;0
ALT;19590625;0
ALT;19590626;0
ALT;19590627;0
ALT;19590628;0
ALT;19590629;0
ALT;19590630;0
ALT;19590701;0
ALT;19590702;0
ALT;19590703;0
ALT;19590704;0
ALT;19590705;0
ALT;19590706;0
ALT;19590707;0
ALT;19590708;0
ALT;19590709;0
ALT;19590710;0
ALT;19590711;0
ALT;19590712;0
ALT;19590713;0
ALT;19590714;0
ALT;19590715;0
ALT;19590716;0
ALT;19590717;0
ALT;19590718;0
ALT;19590719;0
ALT;19590720;0
ALT;19590721;0
ALT;19590722;0
ALT;19590723;0
ALT;19590724;0
ALT;19590725;0
ALT;19590726;0
ALT;19590727;0
ALT;19590728;0
ALT;19590729;0
ALT;19590730;0
ALT;19590731;0
ALT;19590801;0
ALT;19590802;0
ALT;19590803;0
ALT;19590804;0
ALT;19590805;0
ALT;19590806;0
ALT;19590807;0
ALT;19590808;0
ALT;19590809;0
ALT;19590810;0
ALT;19590811;0
ALT;19590812;0
ALT;19590813;0
ALT;19590814;0
ALT;19590815;0
ALT;19590816;0
ALT;19590817;0
ALT;19590818;0
ALT;19590819;0
ALT;19590820;0
ALT;19590821;0
ALT;19590822;0
ALT;19590823;0
ALT;19590824;0
ALT;19590825;0
ALT;19590826;0
ALT;19590827;0
ALT;19590828;0
ALT;19590829;0
ALT;19590830;0
ALT;19590831;0
ALT;19590901;0
ALT;19590902;0
ALT;19590903;0
ALT;19590904;0
ALT;19590905;0
ALT;19590906;0
ALT;19590907;0
ALT;19590908;0
ALT;19590909;0
ALT;19590910;0
ALT;19590911;0
ALT;19590912;0
ALT;19590913;0
ALT;19590914;0
ALT;19590915;0
ALT;19590916;0
ALT;19590917;0
ALT;19590918;0
ALT;19590919;0
ALT;19590920;0
ALT;19590921;0
ALT;19590922;0
ALT;19590923;0
ALT;19590924;0
ALT;19590925;0
ALT;19590926;0
ALT;19590927;0
ALT;19590928;0
ALT;19590929;0
ALT;19590930;0
ALT;19591001;0
ALT;19591002;0
ALT;19591003;0
ALT;19591004;0
ALT;19591005;0
ALT;19591006;0
ALT;19591007;0
ALT;19591008;0
ALT;19591009;0
ALT;19591010;0
ALT;19591011;0
ALT;19591012;0
ALT;19591013;0
ALT;19591014;0
ALT;19591015;0
ALT;19591016;0
ALT;19591017;0
ALT;19591018;0
ALT;19591019;0
ALT;19591020;0
ALT;19591021;0
ALT;19591022;0
ALT;19591023;0
ALT;19591024;0
ALT;19591025;0
ALT;19591026;0
ALT;19591027;0
ALT;19591028;1
ALT;19591029;0
ALT;19591030;0
ALT;19591031;0
ALT;19591101;0
ALT;19591102;0
ALT;19591103;0
ALT;19591104;0
ALT;19591105;0
ALT;19591106;0
ALT;19591107;0
ALT;19591108;0
ALT;19591109;0
ALT;19591110;0
ALT;19591111;0
ALT;19591112;0
ALT;19591113;0
ALT;19591114;1
ALT;19591115;0
ALT;19591116;0
ALT;19591117;0
ALT;19591118;0
ALT;19591119;0
ALT;19591120;0
ALT;19591121;0
ALT;19591122;0
ALT;19591123;0
ALT;19591124;0
ALT;19591125;0
ALT;19591126;0
ALT;19591127;0
ALT;19591128;0
ALT;19591129;0
ALT;19591130;0
ALT;19591201;0
ALT;19591202;0
ALT;19591203;0
ALT;19591204;0
ALT;19591205;0
ALT;19591206;0
ALT;19591207;0
ALT;19591208;0
ALT;19591209;0
ALT;19591210;0
ALT;19591211;0
ALT;19591212;0
ALT;19591213;0
ALT;19591214;0
ALT;19591215;0
ALT;19591216;0
ALT;19591217;0
ALT;19591218;0
ALT;19591219;0
ALT;19591220;0
ALT;19591221;0
ALT;19591222;0
ALT;19591223;0
ALT;19591224;0
ALT;19591225;0
ALT;19591226;0
ALT;19591227;0
ALT;19591228;0
ALT;19591229;0
ALT;19591230;0
ALT;19591231;0
ALT;19600101;0
ALT;19600102;0
ALT;19600103;0
ALT;19600104;0
ALT;19600105;0
ALT;19600106;0
ALT;19600107;0
ALT;19600108;13
ALT;19600109;1
ALT;19600110;0
ALT;19600111;2
ALT;19600112;2
ALT;19600113;0
ALT;19600114;0
ALT;19600115;0
ALT;19600116;0
ALT;19600117;0
ALT;19600118;0
ALT;19600119;0
ALT;19600120;2
ALT;19600121;0
ALT;19600122;0
ALT;19600123;0
ALT;19600124;0
ALT;19600125;0
ALT;19600126;0
ALT;19600127;0
ALT;19600128;0
ALT;19600129;0
ALT;19600130;0
ALT;19600131;0
ALT;19600201;0
ALT;19600202;0
ALT;19600203;0
ALT;19600204;0
ALT;19600205;0
ALT;19600206;3
ALT;19600207;0
ALT;19600208;0
ALT;19600209;0
ALT;19600210;0
ALT;19600211;0
ALT;19600212;0
ALT;19600213;0
ALT;19600214;2
ALT;19600215;0
ALT;19600216;0
ALT;19600217;11
ALT;19600218;0
ALT;19600219;0
ALT;19600220;0
ALT;19600221;0
ALT;19600222;0
ALT;19600223;0
ALT;19600224;0
ALT;19600225;0
ALT;19600226;0
ALT;19600227;0
ALT;19600228;0
ALT;19600229;0
ALT;19600301;0
ALT;19600302;0
ALT;19600303;0
ALT;19600304;0
ALT;19600305;0
ALT;19600306;0
ALT;19600307;0
ALT;19600308;0
ALT;19600309;0
ALT;19600310;0
ALT;19600311;0
ALT;19600312;0
ALT;19600313;0
ALT;19600314;0
ALT;19600315;0
ALT;19600316;0
ALT;19600317;0
ALT;19600318;0
ALT;19600319;0
ALT;19600320;0
ALT;19600321;0
ALT;19600322;0
ALT;19600323;0
ALT;19600324;0
ALT;19600325;0
ALT;19600326;0
ALT;19600327;0
ALT;19600328;0
ALT;19600329;0
ALT;19600330;0
ALT;19600331;0
ALT;19600401;0
ALT;19600402;0
ALT;19600403;0
ALT;19600404;0
ALT;19600405;0
ALT;19600406;0
ALT;19600407;0
ALT;19600408;0
ALT;19600409;0
ALT;19600410;0
ALT;19600411;0
ALT;19600412;0
ALT;19600413;0
ALT;19600414;0
ALT;19600415;0
ALT;19600416;0
ALT;19600417;0
ALT;19600418;0
ALT;19600419;0
ALT;19600420;0
ALT;19600421;0
ALT;19600422;0
ALT;19600423;0
ALT;19600424;0
ALT;19600425;0
ALT;19600426;4
ALT;19600427;0
ALT;19600428;1
ALT;19600429;0
ALT;19600430;0
ALT;19600501;0
ALT;19600502;0
ALT;19600503;0
ALT;19600504;0
ALT;19600505;0
ALT;19600506;0
ALT;19600507;0
ALT;19600508;0
ALT;19600509;0
ALT;19600510;0
ALT;19600511;0
ALT;19600512;0
ALT;19600513;0
ALT;19600514;0
ALT;19600515;0
ALT;19600516;0
ALT;19600517;0
ALT;19600518;0
ALT;19600519;0
ALT;19600520;0
ALT;19600521;0
ALT;19600522;0
ALT;19600523;0
ALT;19600524;0
ALT;19600525;0
ALT;19600526;0
ALT;19600527;0
ALT;19600528;0
ALT;19600529;0
ALT;19600530;0
ALT;19600531;0
ALT;19600601;0
ALT;19600602;0
ALT;19600603;0
ALT;19600604;0
ALT;19600605;0
ALT;19600606;0
ALT;19600607;0
ALT;19600608;0
ALT;19600609;0
ALT;19600610;0
ALT;19600611;0
ALT;19600612;0
ALT;19600613;0
ALT;19600614;0
ALT;19600615;0
ALT;19600616;0
ALT;19600617;0
ALT;19600618;0
ALT;19600619;0
ALT;19600620;0
ALT;19600621;0
ALT;19600622;0
ALT;19600623;0
ALT;19600624;0
ALT;19600625;0
ALT;19600626;0
ALT;19600627;0
ALT;19600628;0
ALT;19600629;0
ALT;19600630;0
ALT;19600701;0
ALT;19600702;0
ALT;19600703;0
ALT;19600704;0
ALT;19600705;0
ALT;19600706;0
ALT;19600707;0
ALT;19600708;0
ALT;19600709;0
ALT;19600710;0
ALT;19600711;0
ALT;19600712;0
ALT;19600713;0
ALT;19600714;0
ALT;19600715;0
ALT;19600716;0
ALT;19600717;0
ALT;19600718;0
ALT;19600719;0
ALT;19600720;0
ALT;19600721;0
ALT;19600722;0
ALT;19600723;0
ALT;19600724;0
ALT;19600725;0
ALT;19600726;0
ALT;19600727;0
ALT;19600728;0
ALT;19600729;0
ALT;19600730;0
ALT;19600731;0
ALT;19600801;0
ALT;19600802;0
ALT;19600803;0
ALT;19600804;0
ALT;19600805;0
ALT;19600806;0
ALT;19600807;0
ALT;19600808;0
ALT;19600809;0
ALT;19600810;0
ALT;19600811;0
ALT;19600812;0
ALT;19600813;0
ALT;19600814;0
ALT;19600815;0
ALT;19600816;0
ALT;19600817;0
ALT;19600818;0
ALT;19600819;0
ALT;19600820;0
ALT;19600821;0
ALT;19600822;0
ALT;19600823;0
ALT;19600824;0
ALT;19600825;0
ALT;19600826;0
ALT;19600827;0
ALT;19600828;0
ALT;19600829;0
ALT;19600830;0
ALT;19600831;0
ALT;19600901;0
ALT;19600902;0
ALT;19600903;0
ALT;19600904;0
ALT;19600905;0
ALT;19600906;0
ALT;19600907;0
ALT;19600908;0
ALT;19600909;0
ALT;19600910;0
ALT;19600911;0
ALT;19600912;0
ALT;19600913;0
ALT;19600914;0
ALT;19600915;0
ALT;19600916;0
ALT;19600917;0
ALT;19600918;0
ALT;19600919;0
ALT;19600920;0
ALT;19600921;0
ALT;19600922;0
ALT;19600923;0
ALT;19600924;0
ALT;19600925;0
ALT;19600926;0
ALT;19600927;0
ALT;19600928;0
ALT;19600929;0
ALT;19600930;0
ALT;19601001;0
ALT;19601002;0
ALT;19601003;0
ALT;19601004;0
ALT;19601005;0
ALT;19601006;0
ALT;19601007;0
ALT;19601008;0
ALT;19601009;0
ALT;19601010;0
ALT;19601011;0
ALT;19601012;0
ALT;19601013;0
ALT;19601014;0
ALT;19601015;0
ALT;19601016;0
ALT;19601017;0
ALT;19601018;0
ALT;19601019;0
ALT;19601020;0
ALT;19601021;0
ALT;19601022;0
ALT;19601023;0
ALT;19601024;0
ALT;19601025;0
ALT;19601026;0
ALT;19601027;0
ALT;19601028;0
ALT;19601029;0
ALT;19601030;0
ALT;19601031;0
ALT;19601101;0
ALT;19601102;0
ALT;19601103;0
ALT;19601104;0
ALT;19601105;0
ALT;19601106;0
ALT;19601107;0
ALT;19601108;0
ALT;19601109;0
ALT;19601110;0
ALT;19601111;0
ALT;19601112;0
ALT;19601113;0
ALT;19601114;0
ALT;19601115;0
ALT;19601116;0
ALT;19601117;0
ALT;19601118;0
ALT;19601119;0
ALT;19601120;0
ALT;19601121;0
ALT;19601122;0
ALT;19601123;0
ALT;19601124;0
ALT;19601125;0
ALT;19601126;0
ALT;19601127;0
ALT;19601128;0
ALT;19601129;0
ALT;19601130;0
ALT;19601201;0
ALT;19601202;0
ALT;19601203;0
ALT;19601204;0
ALT;19601205;0
ALT;19601206;2
ALT;19601207;1
ALT;19601208;0
ALT;19601209;0
ALT;19601210;0
ALT;19601211;0
ALT;19601212;0
ALT;19601213;0
ALT;19601214;0
ALT;19601215;0
ALT;19601216;0
ALT;19601217;0
ALT;19601218;3
ALT;19601219;0
ALT;19601220;6
ALT;19601221;0
ALT;19601222;0
ALT;19601223;0
ALT;19601224;0
ALT;19601225;0
ALT;19601226;0
ALT;19601227;2
ALT;19601228;1
ALT;19601229;0
ALT;19601230;0
ALT;19601231;0
ALT;19610101;1
ALT;19610102;0
ALT;19610103;0
ALT;19610104;6
ALT;19610105;0
ALT;19610106;0
ALT;19610107;0
ALT;19610108;1
ALT;19610109;0
ALT;19610110;0
ALT;19610111;0
ALT;19610112;0
ALT;19610113;0
ALT;19610114;0
ALT;19610115;0
ALT;19610116;0
ALT;19610117;0
ALT;19610118;0
ALT;19610119;0
ALT;19610120;0
ALT;19610121;0
ALT;19610122;0
ALT;19610123;0
ALT;19610124;1
ALT;19610125;0
ALT;19610126;1
ALT;19610127;0
ALT;19610128;0
ALT;19610129;0
ALT;19610130;0
ALT;19610131;0
ALT;19610201;0
ALT;19610202;0
ALT;19610203;2
ALT;19610204;0
ALT;19610205;0
ALT;19610206;0
ALT;19610207;0
ALT;19610208;0
ALT;19610209;0
ALT;19610210;0
ALT;19610211;0
ALT;19610212;0
ALT;19610213;0
ALT;19610214;0
ALT;19610215;0
ALT;19610216;0
ALT;19610217;0
ALT;19610218;0
ALT;19610219;0
ALT;19610220;0
ALT;19610221;0
ALT;19610222;0
ALT;19610223;0
ALT;19610224;0
ALT;19610225;0
ALT;19610226;0
ALT;19610227;0
ALT;19610228;0
ALT;19610301;0
ALT;19610302;0
ALT;19610303;0
ALT;19610304;0
ALT;19610305;0
ALT;19610306;0
ALT;19610307;0
ALT;19610308;0
ALT;19610309;0
ALT;19610310;0
ALT;19610311;0
ALT;19610312;0
ALT;19610313;0
ALT;19610314;0
ALT;19610315;0
ALT;19610316;0
ALT;19610317;0
ALT;19610318;0
ALT;19610319;3
ALT;19610320;0
ALT;19610321;3
ALT;19610322;0
ALT;19610323;0
ALT;19610324;0
ALT;19610325;0
ALT;19610326;0
ALT;19610327;0
ALT;19610328;0
ALT;19610329;0
ALT;19610330;0
ALT;19610331;0
ALT;19610401;0
ALT;19610402;0
ALT;19610403;0
ALT;19610404;0
ALT;19610405;0
ALT;19610406;0
ALT;19610407;0
ALT;19610408;0
ALT;19610409;0
ALT;19610410;0
ALT;19610411;0
ALT;19610412;0
ALT;19610413;0
ALT;19610414;0
ALT;19610415;0
ALT;19610416;0
ALT;19610417;0
ALT;19610418;0
ALT;19610419;0
ALT;19610420;0
ALT;19610421;0
ALT;19610422;0
ALT;19610423;0
ALT;19610424;0
ALT;19610425;0
ALT;19610426;0
ALT;19610427;0
ALT;19610428;0
ALT;19610429;0
ALT;19610430;0
ALT;19610501;0
ALT;19610502;0
ALT;19610503;0
ALT;19610504;0
ALT;19610505;0
ALT;19610506;0
ALT;19610507;0
ALT;19610508;0
ALT;19610509;0
ALT;19610510;0
ALT;19610511;0
ALT;19610512;0
ALT;19610513;0
ALT;19610514;0
ALT;19610515;0
ALT;19610516;0
ALT;19610517;0
ALT;19610518;0
ALT;19610519;0
ALT;19610520;0
ALT;19610521;0
ALT;19610522;0
ALT;19610523;0
ALT;19610524;0
ALT;19610525;0
ALT;19610526;0
ALT;19610527;0
ALT;19610528;0
ALT;19610529;0
ALT;19610530;0
ALT;19610531;0
ALT;19610601;0
ALT;19610602;0
ALT;19610603;0
ALT;19610604;0
ALT;19610605;0
ALT;19610606;0
ALT;19610607;0
ALT;19610608;0
ALT;19610609;0
ALT;19610610;0
ALT;19610611;0
ALT;19610612;0
ALT;19610613;0
ALT;19610614;0
ALT;19610615;0
ALT;19610616;0
ALT;19610617;0
ALT;19610618;0
ALT;19610619;0
ALT;19610620;0
ALT;19610621;0
ALT;19610622;0
ALT;19610623;0
ALT;19610624;0
ALT;19610625;0
ALT;19610626;0
ALT;19610627;0
ALT;19610628;0
ALT;19610629;0
ALT;19610630;0
ALT;19610701;0
ALT;19610702;0
ALT;19610703;0
ALT;19610704;0
ALT;19610705;0
ALT;19610706;0
ALT;19610707;0
ALT;19610708;0
ALT;19610709;0
ALT;19610710;0
ALT;19610711;0
ALT;19610712;0
ALT;19610713;0
ALT;19610714;0
ALT;19610715;0
ALT;19610716;0
ALT;19610717;0
ALT;19610718;0
ALT;19610719;0
ALT;19610720;0
ALT;19610721;0
ALT;19610722;0
ALT;19610723;0
ALT;19610724;0
ALT;19610725;0
ALT;19610726;0
ALT;19610727;0
ALT;19610728;0
ALT;19610729;0
ALT;19610730;0
ALT;19610731;0
ALT;19610801;0
ALT;19610802;0
ALT;19610803;0
ALT;19610804;0
ALT;19610805;0
ALT;19610806;0
ALT;19610807;0
ALT;19610808;0
ALT;19610809;0
ALT;19610810;0
ALT;19610811;0
ALT;19610812;0
ALT;19610813;0
ALT;19610814;0
ALT;19610815;0
ALT;19610816;0
ALT;19610817;0
ALT;19610818;0
ALT;19610819;0
ALT;19610820;0
ALT;19610821;0
ALT;19610822;0
ALT;19610823;0
ALT;19610824;0
ALT;19610825;0
ALT;19610826;0
ALT;19610827;0
ALT;19610828;0
ALT;19610829;0
ALT;19610830;0
ALT;19610831;0
ALT;19610901;0
ALT;19610902;0
ALT;19610903;0
ALT;19610904;0
ALT;19610905;0
ALT;19610906;0
ALT;19610907;0
ALT;19610908;0
ALT;19610909;0
ALT;19610910;0
ALT;19610911;0
ALT;19610912;0
ALT;19610913;0
ALT;19610914;0
ALT;19610915;0
ALT;19610916;0
ALT;19610917;0
ALT;19610918;0
ALT;19610919;0
ALT;19610920;0
ALT;19610921;0
ALT;19610922;0
ALT;19610923;0
ALT;19610924;0
ALT;19610925;0
ALT;19610926;0
ALT;19610927;0
ALT;19610928;0
ALT;19610929;0
ALT;19610930;0
ALT;19611001;0
ALT;19611002;0
ALT;19611003;0
ALT;19611004;0
ALT;19611005;0
ALT;19611006;0
ALT;19611007;0
ALT;19611008;0
ALT;19611009;0
ALT;19611010;0
ALT;19611011;0
ALT;19611012;0
ALT;19611013;0
ALT;19611014;0
ALT;19611015;0
ALT;19611016;0
ALT;19611017;0
ALT;19611018;0
ALT;19611019;0
ALT;19611020;0
ALT;19611021;0
ALT;19611022;0
ALT;19611023;0
ALT;19611024;0
ALT;19611025;0
ALT;19611026;0
ALT;19611027;0
ALT;19611028;0
ALT;19611029;0
ALT;19611030;0
ALT;19611031;0
ALT;19611101;0
ALT;19611102;0
ALT;19611103;0
ALT;19611104;3
ALT;19611105;0
ALT;19611106;0
ALT;19611107;0
ALT;19611108;0
ALT;19611109;0
ALT;19611110;0
ALT;19611111;0
ALT;19611112;0
ALT;19611113;0
ALT;19611114;0
ALT;19611115;0
ALT;19611116;0
ALT;19611117;0
ALT;19611118;0
ALT;19611119;0
ALT;19611120;0
ALT;19611121;0
ALT;19611122;0
ALT;19611123;0
ALT;19611124;0
ALT;19611125;0
ALT;19611126;0
ALT;19611127;0
ALT;19611128;0
ALT;19611129;0
ALT;19611130;0
ALT;19611201;0
ALT;19611202;0
ALT;19611203;0
ALT;19611204;0
ALT;19611205;0
ALT;19611206;4
ALT;19611207;1
ALT;19611208;0
ALT;19611209;0
ALT;19611210;0
ALT;19611211;0
ALT;19611212;0
ALT;19611213;0
ALT;19611214;0
ALT;19611215;0
ALT;19611216;0
ALT;19611217;0
ALT;19611218;0
ALT;19611219;0
ALT;19611220;0
ALT;19611221;0
ALT;19611222;0
ALT;19611223;0
ALT;19611224;0
ALT;19611225;0
ALT;19611226;0
ALT;19611227;0
ALT;19611228;0
ALT;19611229;0
ALT;19611230;0
ALT;19611231;0
ALT;19620101;5
ALT;19620102;3
ALT;19620103;0
ALT;19620104;0
ALT;19620105;0
ALT;19620106;0
ALT;19620107;0
ALT;19620108;0
ALT;19620109;0
ALT;19620110;0
ALT;19620111;0
ALT;19620112;0
ALT;19620113;0
ALT;19620114;0
ALT;19620115;0
ALT;19620116;0
ALT;19620117;0
ALT;19620118;0
ALT;19620119;0
ALT;19620120;0
ALT;19620121;0
ALT;19620122;0
ALT;19620123;0
ALT;19620124;0
ALT;19620125;0
ALT;19620126;0
ALT;19620127;0
ALT;19620128;1
ALT;19620129;0
ALT;19620130;0
ALT;19620131;0
ALT;19620201;1
ALT;19620202;6
ALT;19620203;0
ALT;19620204;0
ALT;19620205;0
ALT;19620206;0
ALT;19620207;0
ALT;19620208;0
ALT;19620209;0
ALT;19620210;0
ALT;19620211;0
ALT;19620212;0
ALT;19620213;8
ALT;19620214;7
ALT;19620215;7
ALT;19620216;0
ALT;19620217;2
ALT;19620218;0
ALT;19620219;0
ALT;19620220;0
ALT;19620221;0
ALT;19620222;0
ALT;19620223;0
ALT;19620224;0
ALT;19620225;0
ALT;19620226;0
ALT;19620227;0
ALT;19620228;1
ALT;19620301;0
ALT;19620302;0
ALT;19620303;0
ALT;19620304;0
ALT;19620305;1
ALT;19620306;0
ALT;19620307;0
ALT;19620308;0
ALT;19620309;0
ALT;19620310;0
ALT;19620311;0
ALT;19620312;1
ALT;19620313;2
ALT;19620314;1
ALT;19620315;5
ALT;19620316;1
ALT;19620317;0
ALT;19620318;0
ALT;19620319;0
ALT;19620320;0
ALT;19620321;0
ALT;19620322;0
ALT;19620323;0
ALT;19620324;0
ALT;19620325;0
ALT;19620326;0
ALT;19620327;0
ALT;19620328;0
ALT;19620329;0
ALT;19620330;0
ALT;19620331;0
ALT;19620401;0
ALT;19620402;0
ALT;19620403;0
ALT;19620404;0
ALT;19620405;0
ALT;19620406;0
ALT;19620407;0
ALT;19620408;0
ALT;19620409;0
ALT;19620410;0
ALT;19620411;0
ALT;19620412;0
ALT;19620413;0
ALT;19620414;3
ALT;19620415;0
ALT;19620416;0
ALT;19620417;0
ALT;19620418;0
ALT;19620419;0
ALT;19620420;0
ALT;19620421;0
ALT;19620422;0
ALT;19620423;0
ALT;19620424;0
ALT;19620425;0
ALT;19620426;0
ALT;19620427;0
ALT;19620428;0
ALT;19620429;0
ALT;19620430;0
ALT;19620501;0
ALT;19620502;0
ALT;19620503;0
ALT;19620504;0
ALT;19620505;0
ALT;19620506;0
ALT;19620507;0
ALT;19620508;0
ALT;19620509;0
ALT;19620510;0
ALT;19620511;0
ALT;19620512;0
ALT;19620513;0
ALT;19620514;0
ALT;19620515;0
ALT;19620516;0
ALT;19620517;0
ALT;19620518;0
ALT;19620519;0
ALT;19620520;0
ALT;19620521;0
ALT;19620522;0
ALT;19620523;0
ALT;19620524;0
ALT;19620525;0
ALT;19620526;0
ALT;19620527;0
ALT;19620528;0
ALT;19620529;0
ALT;19620530;0
ALT;19620531;0
ALT;19620601;0
ALT;19620602;0
ALT;19620603;0
ALT;19620604;0
ALT;19620605;0
ALT;19620606;0
ALT;19620607;0
ALT;19620608;0
ALT;19620609;0
ALT;19620610;0
ALT;19620611;0
ALT;19620612;0
ALT;19620613;0
ALT;19620614;0
ALT;19620615;0
ALT;19620616;0
ALT;19620617;0
ALT;19620618;0
ALT;19620619;0
ALT;19620620;0
ALT;19620621;0
ALT;19620622;0
ALT;19620623;0
ALT;19620624;0
ALT;19620625;0
ALT;19620626;0
ALT;19620627;0
ALT;19620628;0
ALT;19620629;0
ALT;19620630;0
ALT;19620701;0
ALT;19620702;0
ALT;19620703;0
ALT;19620704;0
ALT;19620705;0
ALT;19620706;0
ALT;19620707;0
ALT;19620708;0
ALT;19620709;0
ALT;19620710;0
ALT;19620711;0
ALT;19620712;0
ALT;19620713;0
ALT;19620714;0
ALT;19620715;0
ALT;19620716;0
ALT;19620717;0
ALT;19620718;0
ALT;19620719;0
ALT;19620720;0
ALT;19620721;0
ALT;19620722;0
ALT;19620723;0
ALT;19620724;0
ALT;19620725;0
ALT;19620726;0
ALT;19620727;0
ALT;19620728;0
ALT;19620729;0
ALT;19620730;0
ALT;19620731;0
ALT;19620801;0
ALT;19620802;0
ALT;19620803;0
ALT;19620804;0
ALT;19620805;0
ALT;19620806;0
ALT;19620807;0
ALT;19620808;0
ALT;19620809;0
ALT;19620810;0
ALT;19620811;0
ALT;19620812;0
ALT;19620813;0
ALT;19620814;0
ALT;19620815;0
ALT;19620816;0
ALT;19620817;0
ALT;19620818;0
ALT;19620819;0
ALT;19620820;0
ALT;19620821;0
ALT;19620822;0
ALT;19620823;0
ALT;19620824;0
ALT;19620825;0
ALT;19620826;0
ALT;19620827;0
ALT;19620828;0
ALT;19620829;0
ALT;19620830;0
ALT;19620831;0
ALT;19620901;0
