 

stn;time;tre200d0
GST;19820601;14.3
GST;19820602;14.1
GST;19820603;14.3
GST;19820604;14.4
GST;19820605;13.1
GST;19820606;12.8
GST;19820607;14.5
GST;19820608;13.6
GST;19820609;13.5
GST;19820610;14.9
GST;19820611;13.0
GST;19820612;9.7
GST;19820613;6.2
GST;19820614;8.0
GST;19820615;9.5
GST;19820616;11.4
GST;19820617;14.2
GST;19820618;12.1
GST;19820619;12.6
GST;19820620;12.1
GST;19820621;12.8
GST;19820622;15.9
GST;19820623;12.2
GST;19820624;13.4
GST;19820625;16.6
GST;19820626;13.1
GST;19820627;9.7
GST;19820628;13.1
GST;19820629;14.1
GST;19820630;12.5
GST;19820701;12.2
GST;19820702;16.5
GST;19820703;17.2
GST;19820704;14.7
GST;19820705;14.6
GST;19820706;17.0
GST;19820707;18.5
GST;19820708;18.2
GST;19820709;18.7
GST;19820710;19.8
GST;19820711;19.5
GST;19820712;19.3
GST;19820713;18.5
GST;19820714;18.1
GST;19820715;17.6
GST;19820716;18.3
GST;19820717;15.6
GST;19820718;13.8
GST;19820719;15.9
GST;19820720;16.2
GST;19820721;18.2
GST;19820722;15.8
GST;19820723;13.7
GST;19820724;11.3
GST;19820725;10.8
GST;19820726;13.1
GST;19820727;11.4
GST;19820728;12.8
GST;19820729;13.8
GST;19820730;17.1
GST;19820731;11.6
GST;19820801;15.4
GST;19820802;14.8
GST;19820803;13.3
GST;19820804;13.7
GST;19820805;15.9
GST;19820806;13.2
GST;19820807;11.7
GST;19820808;13.6
GST;19820809;13.8
GST;19820810;16.1
GST;19820811;15.7
GST;19820812;16.6
GST;19820813;15.7
GST;19820814;16.1
GST;19820815;13.9
GST;19820816;17.4
GST;19820817;14.0
GST;19820818;14.6
GST;19820819;14.6
GST;19820820;11.2
GST;19820821;9.8
GST;19820822;10.1
GST;19820823;12.0
GST;19820824;11.4
GST;19820825;12.8
GST;19820826;14.6
GST;19820827;12.7
GST;19820828;11.5
GST;19820829;13.1
GST;19820830;12.1
GST;19820831;7.7
GST;19820901;10.7
GST;19820902;12.1
GST;19820903;14.2
GST;19820904;15.8
GST;19820905;16.7
GST;19820906;12.0
GST;19820907;10.1
GST;19820908;11.9
GST;19820909;14.3
GST;19820910;14.6
GST;19820911;15.1
GST;19820912;14.7
GST;19820913;14.5
GST;19820914;14.7
GST;19820915;14.5
GST;19820916;13.9
GST;19820917;14.1
GST;19820918;12.4
GST;19820919;13.6
GST;19820920;13.5
GST;19820921;14.8
GST;19820922;12.9
GST;19820923;9.4
GST;19820924;6.3
GST;19820925;12.6
GST;19820926;14.8
GST;19820927;10.5
GST;19820928;11.0
GST;19820929;9.6
GST;19820930;9.4
GST;19821001;10.1
GST;19821002;7.9
GST;19821003;10.4
GST;19821004;10.2
GST;19821005;6.8
GST;19821006;1.0
GST;19821007;2.2
GST;19821008;5.6
GST;19821009;4.8
GST;19821010;7.2
GST;19821011;5.9
GST;19821012;6.2
GST;19821013;9.5
GST;19821014;6.7
GST;19821015;2.5
GST;19821016;2.4
GST;19821017;6.1
GST;19821018;6.9
GST;19821019;7.6
GST;19821020;6.5
GST;19821021;7.2
GST;19821022;8.1
GST;19821023;6.4
GST;19821024;4.4
GST;19821025;5.2
GST;19821026;2.3
GST;19821027;3.1
GST;19821028;4.0
GST;19821029;3.8
GST;19821030;4.3
GST;19821031;4.4
GST;19821101;4.1
GST;19821102;4.5
GST;19821103;3.9
GST;19821104;2.2
GST;19821105;2.3
GST;19821106;1.7
GST;19821107;7.3
GST;19821108;14.6
GST;19821109;6.7
GST;19821110;3.6
GST;19821111;3.7
GST;19821112;4.1
GST;19821113;4.7
GST;19821114;-0.5
GST;19821115;-1.1
GST;19821116;-4.2
GST;19821117;-2.2
GST;19821118;1.7
GST;19821119;0.8
GST;19821120;-1.6
GST;19821121;-4.7
GST;19821122;-2.5
GST;19821123;-1.0
GST;19821124;2.0
GST;19821125;-0.6
GST;19821126;0.5
GST;19821127;1.3
GST;19821128;1.1
GST;19821129;1.0
GST;19821130;0.0
GST;19821201;-2.0
GST;19821202;0.4
GST;19821203;0.0
GST;19821204;-0.8
GST;19821205;-1.0
GST;19821206;1.4
GST;19821207;3.0
GST;19821208;4.4
GST;19821209;2.6
GST;19821210;3.4
GST;19821211;-2.0
GST;19821212;-0.5
GST;19821213;-0.1
GST;19821214;-6.2
GST;19821215;-3.4
GST;19821216;2.8
GST;19821217;3.1
GST;19821218;-3.4
GST;19821219;-6.0
GST;19821220;1.7
GST;19821221;-1.7
GST;19821222;-5.2
GST;19821223;-5.2
GST;19821224;-7.7
GST;19821225;-2.9
GST;19821226;-2.1
GST;19821227;-3.7
GST;19821228;-0.4
GST;19821229;-3.1
GST;19821230;-7.8
GST;19821231;-4.6
GST;19830101;-5.6
GST;19830102;-3.9
GST;19830103;-1.2
GST;19830104;2.1
GST;19830105;3.2
GST;19830106;2.0
GST;19830107;-0.5
GST;19830108;-0.8
GST;19830109;-5.1
GST;19830110;-5.8
GST;19830111;-4.0
GST;19830112;-2.8
GST;19830113;-1.5
GST;19830114;-1.9
GST;19830115;-0.8
GST;19830116;0.9
GST;19830117;0.5
GST;19830118;-3.0
GST;19830119;-3.9
GST;19830120;-7.9
GST;19830121;-8.7
GST;19830122;-8.0
GST;19830123;-5.0
GST;19830124;-4.7
GST;19830125;-2.0
GST;19830126;2.2
GST;19830127;2.4
GST;19830128;1.4
GST;19830129;1.1
GST;19830130;2.0
GST;19830131;-2.9
GST;19830201;1.9
GST;19830202;-4.1
GST;19830203;-6.2
GST;19830204;-5.9
GST;19830205;-5.4
GST;19830206;-2.2
GST;19830207;-5.0
GST;19830208;-9.2
GST;19830209;-10.7
GST;19830210;-11.1
GST;19830211;-11.0
GST;19830212;-8.9
GST;19830213;-7.9
GST;19830214;-5.4
GST;19830215;-7.2
GST;19830216;-10.7
GST;19830217;-13.2
GST;19830218;-11.5
GST;19830219;-9.2
GST;19830220;-8.4
GST;19830221;-9.1
GST;19830222;-11.0
GST;19830223;-8.7
GST;19830224;-2.0
GST;19830225;0.6
GST;19830226;0.2
GST;19830227;1.5
GST;19830228;0.7
GST;19830301;-1.3
GST;19830302;-4.2
GST;19830303;-6.4
GST;19830304;-4.5
GST;19830305;-2.9
GST;19830306;-1.3
GST;19830307;-0.5
GST;19830308;0.4
GST;19830309;0.8
GST;19830310;1.8
GST;19830311;3.2
GST;19830312;1.1
GST;19830313;1.9
GST;19830314;3.5
GST;19830315;2.5
GST;19830316;2.4
GST;19830317;2.9
GST;19830318;1.9
GST;19830319;3.8
GST;19830320;3.6
GST;19830321;4.9
GST;19830322;5.3
GST;19830323;3.4
GST;19830324;7.0
GST;19830325;-0.7
GST;19830326;-4.2
GST;19830327;-5.0
GST;19830328;-0.5
GST;19830329;0.5
GST;19830330;0.0
GST;19830331;2.5
GST;19830401;1.9
GST;19830402;0.3
GST;19830403;-1.1
GST;19830404;-1.8
GST;19830405;0.2
GST;19830406;1.6
GST;19830407;4.6
GST;19830408;5.3
GST;19830409;5.7
GST;19830410;8.6
GST;19830411;5.4
GST;19830412;-0.5
GST;19830413;-1.4
GST;19830414;-0.5
GST;19830415;3.6
GST;19830416;6.0
GST;19830417;7.7
GST;19830418;11.4
GST;19830419;7.3
GST;19830420;8.0
GST;19830421;14.0
GST;19830422;8.4
GST;19830423;7.5
GST;19830424;7.8
GST;19830425;6.9
GST;19830426;6.8
GST;19830427;6.7
GST;19830428;7.0
GST;19830429;8.2
GST;19830430;10.4
GST;19830501;5.9
GST;19830502;5.9
GST;19830503;6.8
GST;19830504;6.6
GST;19830505;9.2
GST;19830506;10.4
GST;19830507;8.6
GST;19830508;5.5
GST;19830509;6.9
GST;19830510;4.8
GST;19830511;4.3
GST;19830512;6.8
GST;19830513;8.6
GST;19830514;10.2
GST;19830515;12.5
GST;19830516;9.9
GST;19830517;9.7
GST;19830518;7.5
GST;19830519;7.9
GST;19830520;8.9
GST;19830521;8.5
GST;19830522;4.7
GST;19830523;4.4
GST;19830524;2.0
GST;19830525;2.2
GST;19830526;2.6
GST;19830527;5.4
GST;19830528;7.9
GST;19830529;9.9
GST;19830530;9.9
GST;19830531;12.7
GST;19830601;14.1
GST;19830602;13.5
GST;19830603;13.6
GST;19830604;15.9
GST;19830605;16.0
GST;19830606;15.0
GST;19830607;15.6
GST;19830608;17.0
GST;19830609;17.8
GST;19830610;16.2
GST;19830611;14.1
GST;19830612;15.1
GST;19830613;10.0
GST;19830614;12.4
GST;19830615;10.8
GST;19830616;9.3
GST;19830617;6.7
GST;19830618;7.5
GST;19830619;10.4
GST;19830620;10.0
GST;19830621;12.2
GST;19830622;11.4
GST;19830623;12.0
GST;19830624;14.9
GST;19830625;14.1
GST;19830626;13.7
GST;19830627;12.6
GST;19830628;12.8
GST;19830629;14.1
GST;19830630;11.4
GST;19830701;11.6
GST;19830702;14.1
GST;19830703;15.7
GST;19830704;14.8
GST;19830705;14.7
GST;19830706;15.4
GST;19830707;15.6
GST;19830708;14.3
GST;19830709;16.6
GST;19830710;17.8
GST;19830711;17.2
GST;19830712;17.9
GST;19830713;17.4
GST;19830714;16.2
GST;19830715;16.3
GST;19830716;17.9
GST;19830717;19.1
GST;19830718;18.6
GST;19830719;19.3
GST;19830720;20.3
GST;19830721;20.8
GST;19830722;20.7
GST;19830723;21.0
GST;19830724;17.2
GST;19830725;19.4
GST;19830726;18.7
GST;19830727;21.0
GST;19830728;19.3
GST;19830729;18.8
GST;19830730;20.1
GST;19830731;21.3
GST;19830801;17.9
GST;19830802;13.8
GST;19830803;6.5
GST;19830804;10.3
GST;19830805;11.6
GST;19830806;12.6
GST;19830807;13.1
GST;19830808;14.1
GST;19830809;15.0
GST;19830810;16.2
GST;19830811;14.2
GST;19830812;13.5
GST;19830813;13.7
GST;19830814;12.8
GST;19830815;15.1
GST;19830816;14.3
GST;19830817;14.3
GST;19830818;15.4
GST;19830819;17.0
GST;19830820;13.9
GST;19830821;15.0
GST;19830822;15.2
GST;19830823;15.3
GST;19830824;15.6
GST;19830825;15.1
GST;19830826;15.9
GST;19830827;15.0
GST;19830828;15.8
GST;19830829;15.4
GST;19830830;16.1
GST;19830831;15.3
GST;19830901;14.0
GST;19830902;14.0
GST;19830903;10.4
GST;19830904;10.5
GST;19830905;15.3
GST;19830906;15.5
GST;19830907;13.3
GST;19830908;10.6
GST;19830909;14.7
GST;19830910;16.2
GST;19830911;7.1
GST;19830912;5.7
GST;19830913;6.4
GST;19830914;13.0
GST;19830915;13.2
GST;19830916;7.8
GST;19830917;4.2
GST;19830918;6.7
GST;19830919;9.4
GST;19830920;9.2
GST;19830921;11.7
GST;19830922;15.5
GST;19830923;12.2
GST;19830924;12.9
GST;19830925;13.5
GST;19830926;14.7
GST;19830927;11.1
GST;19830928;11.4
GST;19830929;10.2
GST;19830930;10.9
GST;19831001;12.6
GST;19831002;12.0
GST;19831003;10.4
GST;19831004;10.8
GST;19831005;9.5
GST;19831006;7.4
GST;19831007;8.3
GST;19831008;7.8
GST;19831009;8.0
GST;19831010;10.5
GST;19831011;8.0
GST;19831012;5.3
GST;19831013;7.8
GST;19831014;8.2
GST;19831015;7.3
GST;19831016;8.9
GST;19831017;2.4
GST;19831018;3.3
GST;19831019;5.4
GST;19831020;6.9
GST;19831021;7.0
GST;19831022;3.6
GST;19831023;1.4
GST;19831024;1.2
GST;19831025;1.5
GST;19831026;4.3
GST;19831027;4.8
GST;19831028;3.7
GST;19831029;4.3
GST;19831030;4.6
GST;19831031;2.7
GST;19831101;0.7
GST;19831102;2.7
GST;19831103;2.4
GST;19831104;6.6
GST;19831105;5.0
GST;19831106;3.0
GST;19831107;4.6
GST;19831108;4.3
GST;19831109;3.3
GST;19831110;3.0
GST;19831111;1.6
GST;19831112;1.8
GST;19831113;-1.0
GST;19831114;-0.2
GST;19831115;-0.6
GST;19831116;-2.4
GST;19831117;-2.8
GST;19831118;-5.2
GST;19831119;-5.4
GST;19831120;-2.1
GST;19831121;-2.0
GST;19831122;-1.6
GST;19831123;-4.7
GST;19831124;-1.9
GST;19831125;3.6
GST;19831126;5.9
GST;19831127;5.5
GST;19831128;0.8
GST;19831129;1.0
GST;19831130;-3.6
GST;19831201;-7.5
GST;19831202;-4.7
GST;19831203;-11.9
GST;19831204;-7.4
GST;19831205;-5.4
GST;19831206;-3.5
GST;19831207;-6.0
GST;19831208;-7.3
GST;19831209;-1.0
GST;19831210;-0.7
GST;19831211;-4.9
GST;19831212;-8.7
GST;19831213;-4.4
GST;19831214;-7.7
GST;19831215;-5.5
GST;19831216;-0.5
GST;19831217;-0.1
GST;19831218;1.2
GST;19831219;1.4
GST;19831220;-1.9
GST;19831221;0.1
GST;19831222;-1.8
GST;19831223;1.1
GST;19831224;2.7
GST;19831225;2.4
GST;19831226;2.9
GST;19831227;-2.9
GST;19831228;0.9
GST;19831229;2.3
GST;19831230;2.5
GST;19831231;0.8
GST;19840101;0.1
GST;19840102;0.7
GST;19840103;2.9
GST;19840104;-3.3
GST;19840105;-8.3
GST;19840106;-5.1
GST;19840107;-4.6
GST;19840108;-3.4
GST;19840109;-5.8
GST;19840110;-10.1
GST;19840111;-12.6
GST;19840112;-3.6
GST;19840113;-6.0
GST;19840114;3.7
GST;19840115;-0.3
GST;19840116;-1.2
GST;19840117;2.3
GST;19840118;-7.0
GST;19840119;-5.1
GST;19840120;-1.5
GST;19840121;-3.2
GST;19840122;0.3
GST;19840123;-2.2
GST;19840124;-3.6
GST;19840125;-7.6
GST;19840126;-6.0
GST;19840127;-2.1
GST;19840128;-6.3
GST;19840129;-6.9
GST;19840130;-4.7
GST;19840131;-3.0
GST;19840201;-4.1
GST;19840202;-0.3
GST;19840203;-3.2
GST;19840204;1.7
GST;19840205;-0.3
GST;19840206;-0.4
GST;19840207;1.5
GST;19840208;-0.2
GST;19840209;-3.6
GST;19840210;-4.9
GST;19840211;-4.4
GST;19840212;-5.5
GST;19840213;-10.2
GST;19840214;-12.1
GST;19840215;-10.6
GST;19840216;-11.7
GST;19840217;-13.6
GST;19840218;-13.1
GST;19840219;-9.7
GST;19840220;-5.2
GST;19840221;-5.4
GST;19840222;-1.4
GST;19840223;-5.2
GST;19840224;-6.2
GST;19840225;-3.8
GST;19840226;-4.5
GST;19840227;-2.5
GST;19840228;-4.9
GST;19840229;-5.6
GST;19840301;-4.2
GST;19840302;-4.0
GST;19840303;-4.9
GST;19840304;-5.7
GST;19840305;-6.2
GST;19840306;-4.0
GST;19840307;-1.9
GST;19840308;-4.8
GST;19840309;-9.6
GST;19840310;-9.3
GST;19840311;-9.2
GST;19840312;-9.5
GST;19840313;-6.1
GST;19840314;-4.1
GST;19840315;-4.1
GST;19840316;-1.8
GST;19840317;-1.4
GST;19840318;-0.4
GST;19840319;-0.6
GST;19840320;-0.4
GST;19840321;0.4
GST;19840322;0.4
GST;19840323;2.3
GST;19840324;1.3
GST;19840325;1.3
GST;19840326;1.8
GST;19840327;0.0
GST;19840328;6.0
GST;19840329;1.1
GST;19840330;0.6
GST;19840331;-1.8
GST;19840401;3.1
GST;19840402;-1.1
GST;19840403;-3.8
GST;19840404;-4.0
GST;19840405;-1.8
GST;19840406;0.2
GST;19840407;1.0
GST;19840408;1.9
GST;19840409;3.1
GST;19840410;-0.3
GST;19840411;1.0
GST;19840412;-0.2
GST;19840413;2.2
GST;19840414;1.9
GST;19840415;3.3
GST;19840416;3.0
GST;19840417;1.0
GST;19840418;0.2
GST;19840419;0.9
GST;19840420;3.4
GST;19840421;5.0
GST;19840422;5.4
GST;19840423;6.8
GST;19840424;9.2
GST;19840425;7.7
GST;19840426;7.3
GST;19840427;7.8
GST;19840428;5.8
GST;19840429;2.4
GST;19840430;2.8
GST;19840501;3.7
GST;19840502;8.0
GST;19840503;7.5
GST;19840504;7.1
GST;19840505;9.2
GST;19840506;7.3
GST;19840507;8.9
GST;19840508;5.2
GST;19840509;5.6
GST;19840510;3.9
GST;19840511;2.3
GST;19840512;3.5
GST;19840513;4.2
GST;19840514;6.3
GST;19840515;7.1
GST;19840516;8.3
GST;19840517;8.4
GST;19840518;8.9
GST;19840519;8.8
GST;19840520;5.8
GST;19840521;4.3
GST;19840522;8.0
GST;19840523;6.0
GST;19840524;7.9
GST;19840525;6.5
GST;19840526;9.3
GST;19840527;4.6
GST;19840528;3.9
GST;19840529;3.7
GST;19840530;5.3
GST;19840531;8.8
GST;19840601;10.1
GST;19840602;12.2
GST;19840603;11.1
GST;19840604;6.5
GST;19840605;6.2
GST;19840606;7.0
GST;19840607;6.2
GST;19840608;7.2
GST;19840609;11.1
GST;19840610;11.3
GST;19840611;11.1
GST;19840612;11.7
GST;19840613;12.2
GST;19840614;13.8
GST;19840615;14.2
GST;19840616;11.4
GST;19840617;12.6
GST;19840618;12.6
GST;19840619;15.4
GST;19840620;14.1
GST;19840621;14.2
GST;19840622;14.2
GST;19840623;12.0
GST;19840624;11.2
GST;19840625;13.3
GST;19840626;12.0
GST;19840627;13.9
GST;19840628;12.8
GST;19840629;11.3
GST;19840630;10.0
GST;19840701;14.2
GST;19840702;12.3
GST;19840703;9.8
GST;19840704;8.5
GST;19840705;9.9
GST;19840706;11.7
GST;19840707;13.5
GST;19840708;16.3
GST;19840709;17.2
GST;19840710;18.9
GST;19840711;20.8
GST;19840712;17.1
GST;19840713;16.7
GST;19840714;14.6
GST;19840715;12.6
GST;19840716;11.0
GST;19840717;9.5
GST;19840718;11.4
GST;19840719;12.0
GST;19840720;13.5
GST;19840721;14.4
GST;19840722;17.6
GST;19840723;16.9
