 

stn;time;tre200d0
DLOYM;19940106;6.6
DLOYM;19940107;5.8
DLOYM;19940108;2.4
DLOYM;19940109;1.2
DLOYM;19940110;-0.4
DLOYM;19940111;0.8
DLOYM;19940112;5.2
DLOYM;19940113;7.8
DLOYM;19940114;1.9
DLOYM;19940115;-0.2
DLOYM;19940116;-1.4
DLOYM;19940117;-3.9
DLOYM;19940118;-9.2
DLOYM;19940119;-8.3
DLOYM;19940120;-6.6
DLOYM;19940121;-6.4
DLOYM;19940122;-5.8
DLOYM;19940123;2.2
DLOYM;19940124;2.8
DLOYM;19940125;5.4
DLOYM;19940126;0.2
DLOYM;19940127;4.0
DLOYM;19940128;-2.6
DLOYM;19940129;-3.0
DLOYM;19940130;4.6
DLOYM;19940131;0.4
DLOYM;19940201;2.2
DLOYM;19940202;5.1
DLOYM;19940203;4.0
DLOYM;19940204;4.1
DLOYM;19940205;3.4
DLOYM;19940206;1.8
DLOYM;19940207;0.3
DLOYM;19940208;-0.8
DLOYM;19940209;-2.2
DLOYM;19940210;-1.4
DLOYM;19940211;-3.8
DLOYM;19940212;-4.8
DLOYM;19940213;-8.1
DLOYM;19940214;-10.6
DLOYM;19940215;-8.0
DLOYM;19940216;-10.0
DLOYM;19940217;-5.0
DLOYM;19940218;-6.1
DLOYM;19940219;-6.8
DLOYM;19940220;-0.7
DLOYM;19940221;0.5
DLOYM;19940222;2.6
DLOYM;19940223;2.7
DLOYM;19940224;2.0
DLOYM;19940225;2.2
DLOYM;19940226;4.0
DLOYM;19940227;7.1
DLOYM;19940228;4.3
DLOYM;19940301;4.2
DLOYM;19940302;2.8
DLOYM;19940303;5.7
DLOYM;19940304;1.5
DLOYM;19940305;5.4
DLOYM;19940306;5.4
DLOYM;19940307;6.2
DLOYM;19940308;8.1
DLOYM;19940309;10.2
DLOYM;19940310;8.7
DLOYM;19940311;8.5
DLOYM;19940312;8.5
DLOYM;19940313;7.0
DLOYM;19940314;6.1
DLOYM;19940315;7.7
DLOYM;19940316;2.7
DLOYM;19940317;0.5
DLOYM;19940318;2.4
DLOYM;19940319;5.0
DLOYM;19940320;4.2
DLOYM;19940321;6.4
DLOYM;19940322;7.4
DLOYM;19940323;10.9
DLOYM;19940324;13.4
DLOYM;19940325;13.3
DLOYM;19940326;1.4
DLOYM;19940327;2.1
DLOYM;19940328;5.5
DLOYM;19940329;9.3
DLOYM;19940330;9.9
DLOYM;19940331;9.8
DLOYM;19940401;6.4
DLOYM;19940402;-0.2
DLOYM;19940403;-0.4
DLOYM;19940404;3.4
DLOYM;19940405;0.8
DLOYM;19940406;0.4
DLOYM;19940407;3.4
DLOYM;19940408;0.9
DLOYM;19940409;-0.2
DLOYM;19940410;-0.5
DLOYM;19940411;0.0
DLOYM;19940412;0.0
DLOYM;19940413;0.7
DLOYM;19940414;2.0
DLOYM;19940415;2.0
DLOYM;19940416;6.6
DLOYM;19940417;5.5
DLOYM;19940418;1.1
DLOYM;19940419;3.2
DLOYM;19940420;7.0
DLOYM;19940421;7.6
DLOYM;19940422;9.8
DLOYM;19940423;9.9
DLOYM;19940424;11.0
DLOYM;19940425;9.0
DLOYM;19940426;6.1
DLOYM;19940427;9.1
DLOYM;19940428;11.6
DLOYM;19940429;12.4
DLOYM;19940430;13.6
DLOYM;19940501;8.3
DLOYM;19940502;8.2
DLOYM;19940503;9.8
DLOYM;19940504;10.6
DLOYM;19940505;4.9
DLOYM;19940506;5.2
DLOYM;19940507;11.0
DLOYM;19940508;10.6
DLOYM;19940509;10.6
DLOYM;19940510;10.1
DLOYM;19940511;10.1
DLOYM;19940512;10.2
DLOYM;19940513;13.0
DLOYM;19940514;14.0
DLOYM;19940515;13.6
DLOYM;19940516;15.9
DLOYM;19940517;14.0
DLOYM;19940518;14.0
DLOYM;19940519;8.8
DLOYM;19940520;8.9
DLOYM;19940521;11.5
DLOYM;19940522;12.3
DLOYM;19940523;13.6
DLOYM;19940524;14.2
DLOYM;19940525;12.4
DLOYM;19940526;9.6
DLOYM;19940527;8.4
DLOYM;19940528;11.2
DLOYM;19940529;10.0
DLOYM;19940530;10.0
DLOYM;19940531;13.0
DLOYM;19940601;18.0
DLOYM;19940602;21.2
DLOYM;19940603;13.0
DLOYM;19940604;8.6
DLOYM;19940605;5.3
DLOYM;19940606;8.9
DLOYM;19940607;13.2
DLOYM;19940608;16.1
DLOYM;19940609;7.0
DLOYM;19940610;7.2
DLOYM;19940611;6.5
DLOYM;19940612;8.4
DLOYM;19940613;11.3
DLOYM;19940614;12.1
DLOYM;19940615;14.3
DLOYM;19940616;15.9
DLOYM;19940617;13.8
DLOYM;19940618;18.5
DLOYM;19940619;18.9
DLOYM;19940620;13.5
DLOYM;19940621;15.4
DLOYM;19940622;19.0
DLOYM;19940623;17.8
DLOYM;19940624;20.1
DLOYM;19940625;22.9
DLOYM;19940626;22.3
DLOYM;19940627;20.6
DLOYM;19940628;19.5
DLOYM;19940629;18.9
DLOYM;19940630;20.2
DLOYM;19940701;20.0
DLOYM;19940702;21.8
DLOYM;19940703;24.0
DLOYM;19940704;23.4
DLOYM;19940705;18.5
DLOYM;19940706;17.4
DLOYM;19940707;13.4
DLOYM;19940708;14.8
DLOYM;19940709;13.2
DLOYM;19940710;16.1
DLOYM;19940711;18.2
DLOYM;19940712;19.3
DLOYM;19940713;20.2
DLOYM;19940714;19.6
DLOYM;19940715;17.8
DLOYM;19940716;20.0
DLOYM;19940717;21.6
DLOYM;19940718;18.7
DLOYM;19940719;17.4
DLOYM;19940720;15.5
DLOYM;19940721;17.9
DLOYM;19940722;19.7
DLOYM;19940723;20.4
DLOYM;19940724;20.2
DLOYM;19940725;19.2
DLOYM;19940726;20.2
DLOYM;19940727;20.5
DLOYM;19940728;20.8
DLOYM;19940729;20.4
DLOYM;19940730;20.0
DLOYM;19940731;19.4
DLOYM;19940801;17.0
DLOYM;19940802;19.1
DLOYM;19940803;20.2
DLOYM;19940804;22.0
DLOYM;19940805;22.5
DLOYM;19940806;20.3
DLOYM;19940807;20.5
DLOYM;19940808;19.1
DLOYM;19940809;19.6
DLOYM;19940810;19.0
DLOYM;19940811;16.2
DLOYM;19940812;13.6
DLOYM;19940813;12.8
DLOYM;19940814;13.5
DLOYM;19940815;13.4
DLOYM;19940816;15.3
DLOYM;19940817;15.2
DLOYM;19940818;13.0
DLOYM;19940819;14.3
DLOYM;19940820;16.8
DLOYM;19940821;19.5
DLOYM;19940822;19.4
DLOYM;19940823;19.2
DLOYM;19940824;15.3
DLOYM;19940825;11.2
DLOYM;19940826;14.4
DLOYM;19940827;15.7
DLOYM;19940828;17.2
DLOYM;19940829;13.4
DLOYM;19940830;15.0
DLOYM;19940831;17.0
DLOYM;19940901;16.0
DLOYM;19940902;12.1
DLOYM;19940903;10.2
DLOYM;19940904;11.6
DLOYM;19940905;15.2
DLOYM;19940906;17.4
DLOYM;19940907;17.0
DLOYM;19940908;11.7
DLOYM;19940909;11.3
DLOYM;19940910;11.1
DLOYM;19940911;14.2
DLOYM;19940912;15.0
DLOYM;19940913;12.8
DLOYM;19940914;10.7
DLOYM;19940915;7.3
DLOYM;19940916;9.0
DLOYM;19940917;5.0
DLOYM;19940918;4.9
DLOYM;19940919;5.7
DLOYM;19940920;8.4
DLOYM;19940921;10.5
DLOYM;19940922;9.3
DLOYM;19940923;15.0
DLOYM;19940924;17.0
DLOYM;19940925;15.9
DLOYM;19940926;13.3
DLOYM;19940927;13.4
DLOYM;19940928;11.0
DLOYM;19940929;12.2
DLOYM;19940930;13.1
DLOYM;19941001;14.0
DLOYM;19941002;12.8
DLOYM;19941003;10.8
DLOYM;19941004;3.2
DLOYM;19941005;3.4
DLOYM;19941006;1.8
DLOYM;19941007;1.1
DLOYM;19941008;0.2
DLOYM;19941009;4.3
DLOYM;19941010;4.6
DLOYM;19941011;7.6
DLOYM;19941012;10.8
DLOYM;19941013;8.2
DLOYM;19941014;9.7
DLOYM;19941015;9.4
DLOYM;19941016;11.0
DLOYM;19941017;4.2
DLOYM;19941018;3.0
DLOYM;19941019;5.2
DLOYM;19941020;7.5
DLOYM;19941021;8.0
DLOYM;19941022;8.8
DLOYM;19941023;6.8
DLOYM;19941024;6.6
DLOYM;19941025;7.0
DLOYM;19941026;4.6
DLOYM;19941027;4.3
DLOYM;19941028;3.9
DLOYM;19941029;5.0
DLOYM;19941030;11.9
DLOYM;19941031;11.4
DLOYM;19941101;7.2
DLOYM;19941102;5.6
DLOYM;19941103;7.4
DLOYM;19941104;12.4
DLOYM;19941105;15.0
DLOYM;19941106;8.2
DLOYM;19941107;6.6
DLOYM;19941108;5.0
DLOYM;19941109;4.6
DLOYM;19941110;4.4
DLOYM;19941111;3.4
DLOYM;19941112;4.4
DLOYM;19941113;5.6
DLOYM;19941114;8.0
DLOYM;19941115;9.5
DLOYM;19941116;6.3
DLOYM;19941117;4.9
DLOYM;19941118;3.3
DLOYM;19941119;7.6
DLOYM;19941120;9.3
DLOYM;19941121;8.0
DLOYM;19941122;5.3
DLOYM;19941123;4.4
DLOYM;19941124;6.4
DLOYM;19941125;5.8
DLOYM;19941126;4.6
DLOYM;19941127;3.2
DLOYM;19941128;3.0
DLOYM;19941129;0.6
DLOYM;19941130;0.2
DLOYM;19941201;-2.4
DLOYM;19941202;1.9
DLOYM;19941203;3.7
DLOYM;19941204;8.4
DLOYM;19941205;7.0
DLOYM;19941206;2.8
DLOYM;19941207;1.8
DLOYM;19941208;3.6
DLOYM;19941209;5.7
DLOYM;19941210;5.9
DLOYM;19941211;8.8
DLOYM;19941212;5.6
DLOYM;19941213;3.4
DLOYM;19941214;-0.8
DLOYM;19941215;-4.5
DLOYM;19941216;0.6
DLOYM;19941217;-0.8
DLOYM;19941218;-0.6
DLOYM;19941219;1.2
DLOYM;19941220;-0.8
DLOYM;19941221;-3.2
DLOYM;19941222;-3.4
DLOYM;19941223;-5.2
DLOYM;19941224;-7.0
DLOYM;19941225;-6.6
DLOYM;19941226;-2.1
DLOYM;19941227;4.3
DLOYM;19941228;6.9
DLOYM;19941229;6.6
DLOYM;19941230;1.8
DLOYM;19941231;1.4
DLOYM;19950101;-2.9
DLOYM;19950102;-5.4
DLOYM;19950103;-7.7
DLOYM;19950104;-9.6
DLOYM;19950105;-15.4
DLOYM;19950106;-10.0
DLOYM;19950107;-6.0
DLOYM;19950108;-6.9
DLOYM;19950109;-2.8
DLOYM;19950110;-0.6
DLOYM;19950111;-2.9
DLOYM;19950112;-4.7
DLOYM;19950113;-7.6
DLOYM;19950114;-10.2
DLOYM;19950115;-5.1
DLOYM;19950116;-5.6
DLOYM;19950117;-4.6
DLOYM;19950118;-0.7
DLOYM;19950119;-2.8
DLOYM;19950120;0.4
DLOYM;19950121;-0.4
DLOYM;19950122;5.6
DLOYM;19950123;3.6
DLOYM;19950124;0.2
DLOYM;19950125;6.2
DLOYM;19950126;4.3
DLOYM;19950127;-2.2
DLOYM;19950128;3.7
DLOYM;19950129;3.9
DLOYM;19950130;1.4
DLOYM;19950131;-5.2
DLOYM;19950201;1.5
DLOYM;19950202;3.2
DLOYM;19950203;0.8
DLOYM;19950204;2.2
DLOYM;19950205;2.7
DLOYM;19950206;5.8
DLOYM;19950207;9.0
DLOYM;19950208;6.1
DLOYM;19950209;1.8
DLOYM;19950210;3.7
DLOYM;19950211;3.4
DLOYM;19950212;3.4
DLOYM;19950213;6.9
DLOYM;19950214;3.0
DLOYM;19950215;5.6
DLOYM;19950216;3.4
DLOYM;19950217;4.4
DLOYM;19950218;-0.3
DLOYM;19950219;2.7
DLOYM;19950220;4.8
DLOYM;19950221;8.3
DLOYM;19950222;-0.5
DLOYM;19950223;-0.5
DLOYM;19950224;1.5
DLOYM;19950225;2.6
DLOYM;19950226;-0.8
DLOYM;19950227;-3.1
DLOYM;19950228;0.9
DLOYM;19950301;3.7
DLOYM;19950302;3.1
DLOYM;19950303;0.2
DLOYM;19950304;-3.2
DLOYM;19950305;-2.7
DLOYM;19950306;-0.4
DLOYM;19950307;-3.7
DLOYM;19950308;2.3
DLOYM;19950309;-1.5
DLOYM;19950310;-1.1
DLOYM;19950311;2.4
DLOYM;19950312;4.4
DLOYM;19950313;0.0
DLOYM;19950314;0.1
DLOYM;19950315;1.7
DLOYM;19950316;-0.9
DLOYM;19950317;4.5
DLOYM;19950318;4.9
DLOYM;19950319;3.2
DLOYM;19950320;-2.0
DLOYM;19950321;-2.8
DLOYM;19950322;-1.8
DLOYM;19950323;1.4
DLOYM;19950324;6.6
DLOYM;19950325;7.4
DLOYM;19950326;5.3
DLOYM;19950327;0.0
DLOYM;19950328;-4.4
DLOYM;19950329;-3.8
DLOYM;19950330;-4.2
DLOYM;19950331;-2.8
DLOYM;19950401;2.3
DLOYM;19950402;5.6
DLOYM;19950403;10.5
DLOYM;19950404;11.5
DLOYM;19950405;10.3
DLOYM;19950406;9.8
DLOYM;19950407;9.2
DLOYM;19950408;2.8
DLOYM;19950409;0.1
DLOYM;19950410;2.7
DLOYM;19950411;4.2
DLOYM;19950412;4.1
DLOYM;19950413;2.0
DLOYM;19950414;-0.4
DLOYM;19950415;0.2
DLOYM;19950416;1.5
DLOYM;19950417;3.5
DLOYM;19950418;7.8
DLOYM;19950419;8.5
DLOYM;19950420;1.3
DLOYM;19950421;11.1
DLOYM;19950422;12.4
DLOYM;19950423;12.1
DLOYM;19950424;13.8
DLOYM;19950425;8.0
DLOYM;19950426;5.1
DLOYM;19950427;6.1
DLOYM;19950428;8.4
DLOYM;19950429;10.1
DLOYM;19950430;9.0
DLOYM;19950501;9.8
DLOYM;19950502;9.8
DLOYM;19950503;9.8
DLOYM;19950504;10.8
DLOYM;19950505;12.0
DLOYM;19950506;14.1
DLOYM;19950507;14.5
DLOYM;19950508;13.3
DLOYM;19950509;9.0
DLOYM;19950510;8.4
DLOYM;19950511;9.3
DLOYM;19950512;8.4
DLOYM;19950513;3.0
DLOYM;19950514;1.2
DLOYM;19950515;5.4
DLOYM;19950516;10.0
DLOYM;19950517;11.1
DLOYM;19950518;8.6
DLOYM;19950519;4.6
DLOYM;19950520;4.0
DLOYM;19950521;6.6
DLOYM;19950522;9.6
DLOYM;19950523;12.6
DLOYM;19950524;14.8
DLOYM;19950525;18.4
DLOYM;19950526;13.5
DLOYM;19950527;12.2
DLOYM;19950528;17.0
DLOYM;19950529;15.6
DLOYM;19950530;12.2
DLOYM;19950531;11.2
DLOYM;19950601;8.2
DLOYM;19950602;9.2
DLOYM;19950603;11.5
DLOYM;19950604;10.0
DLOYM;19950605;8.2
DLOYM;19950606;7.1
DLOYM;19950607;11.0
DLOYM;19950608;12.6
DLOYM;19950609;6.6
DLOYM;19950610;10.3
DLOYM;19950611;7.0
DLOYM;19950612;8.2
DLOYM;19950613;8.5
DLOYM;19950614;7.0
DLOYM;19950615;10.6
DLOYM;19950616;10.6
DLOYM;19950617;14.4
DLOYM;19950618;13.5
DLOYM;19950619;15.7
DLOYM;19950620;19.1
DLOYM;19950621;17.4
DLOYM;19950622;11.5
DLOYM;19950623;6.2
DLOYM;19950624;7.6
DLOYM;19950625;11.0
DLOYM;19950626;15.6
DLOYM;19950627;17.4
DLOYM;19950628;17.4
DLOYM;19950629;17.4
DLOYM;19950630;19.8
DLOYM;19950701;19.9
DLOYM;19950702;19.5
DLOYM;19950703;13.6
DLOYM;19950704;14.3
DLOYM;19950705;14.7
DLOYM;19950706;16.0
DLOYM;19950707;18.1
DLOYM;19950708;21.3
DLOYM;19950709;21.7
DLOYM;19950710;21.2
DLOYM;19950711;18.7
DLOYM;19950712;18.8
DLOYM;19950713;20.6
DLOYM;19950714;18.4
DLOYM;19950715;17.2
DLOYM;19950716;15.6
DLOYM;19950717;15.4
DLOYM;19950718;17.5
DLOYM;19950719;20.2
DLOYM;19950720;21.5
DLOYM;19950721;23.8
DLOYM;19950722;21.7
DLOYM;19950723;13.2
DLOYM;19950724;15.4
DLOYM;19950725;19.5
DLOYM;19950726;23.0
DLOYM;19950727;19.4
DLOYM;19950728;16.8
DLOYM;19950729;17.4
DLOYM;19950730;17.9
DLOYM;19950731;19.7
DLOYM;19950801;18.8
DLOYM;19950802;18.9
DLOYM;19950803;18.7
DLOYM;19950804;18.6
DLOYM;19950805;20.0
DLOYM;19950806;20.7
DLOYM;19950807;16.6
DLOYM;19950808;14.7
DLOYM;19950809;12.3
DLOYM;19950810;15.2
DLOYM;19950811;18.8
DLOYM;19950812;18.2
DLOYM;19950813;16.6
DLOYM;19950814;15.2
DLOYM;19950815;14.0
DLOYM;19950816;13.2
DLOYM;19950817;13.3
DLOYM;19950818;15.1
DLOYM;19950819;15.7
DLOYM;19950820;14.7
DLOYM;19950821;15.9
DLOYM;19950822;16.5
DLOYM;19950823;17.6
DLOYM;19950824;15.4
DLOYM;19950825;14.4
DLOYM;19950826;14.0
DLOYM;19950827;12.9
DLOYM;19950828;6.4
DLOYM;19950829;6.0
DLOYM;19950830;5.9
DLOYM;19950831;6.0
DLOYM;19950901;7.4
DLOYM;19950902;10.8
DLOYM;19950903;11.0
DLOYM;19950904;7.5
DLOYM;19950905;9.0
DLOYM;19950906;11.0
DLOYM;19950907;14.8
DLOYM;19950908;12.9
DLOYM;19950909;9.2
DLOYM;19950910;10.2
DLOYM;19950911;12.2
DLOYM;19950912;14.8
DLOYM;19950913;11.1
DLOYM;19950914;9.4
DLOYM;19950915;9.5
DLOYM;19950916;9.4
DLOYM;19950917;12.0
DLOYM;19950918;13.0
DLOYM;19950919;12.1
DLOYM;19950920;9.8
DLOYM;19950921;8.4
DLOYM;19950922;7.6
DLOYM;19950923;7.9
DLOYM;19950924;9.7
DLOYM;19950925;8.0
DLOYM;19950926;9.0
DLOYM;19950927;11.6
DLOYM;19950928;6.0
DLOYM;19950929;3.8
DLOYM;19950930;5.7
DLOYM;19951001;9.4
DLOYM;19951002;11.4
DLOYM;19951003;12.7
DLOYM;19951004;13.8
DLOYM;19951005;14.4
DLOYM;19951006;14.2
DLOYM;19951007;12.6
DLOYM;19951008;13.0
DLOYM;19951009;13.1
DLOYM;19951010;13.2
DLOYM;19951011;13.1
DLOYM;19951012;13.4
DLOYM;19951013;12.0
DLOYM;19951014;11.9
DLOYM;19951015;10.2
DLOYM;19951016;9.2
DLOYM;19951017;10.4
DLOYM;19951018;12.2
DLOYM;19951019;11.9
DLOYM;19951020;8.2
DLOYM;19951021;5.0
DLOYM;19951022;4.0
DLOYM;19951023;6.4
DLOYM;19951024;6.5
DLOYM;19951025;9.6
DLOYM;19951026;9.1
DLOYM;19951027;12.4
DLOYM;19951028;10.4
DLOYM;19951029;11.6
DLOYM;19951030;11.2
DLOYM;19951031;9.0
DLOYM;19951101;7.7
DLOYM;19951102;1.0
DLOYM;19951103;1.9
DLOYM;19951104;-4.7
DLOYM;19951105;-7.8
DLOYM;19951106;-3.9
DLOYM;19951107;0.8
DLOYM;19951108;1.8
DLOYM;19951109;1.6
DLOYM;19951110;3.4
DLOYM;19951111;10.5
DLOYM;19951112;5.5
DLOYM;19951113;8.4
DLOYM;19951114;6.3
DLOYM;19951115;4.7
DLOYM;19951116;7.4
DLOYM;19951117;2.8
DLOYM;19951118;-4.8
DLOYM;19951119;-3.2
DLOYM;19951120;-5.0
DLOYM;19951121;-7.0
DLOYM;19951122;-1.6
DLOYM;19951123;1.0
DLOYM;19951124;0.4
DLOYM;19951125;0.2
DLOYM;19951126;1.7
DLOYM;19951127;2.2
DLOYM;19951128;0.8
DLOYM;19951129;1.7
DLOYM;19951130;-0.4
DLOYM;19951201;-0.8
DLOYM;19951202;1.6
DLOYM;19951203;-1.9
DLOYM;19951204;-3.6
DLOYM;19951205;-5.5
DLOYM;19951206;-7.6
DLOYM;19951207;-6.6
DLOYM;19951208;-2.1
DLOYM;19951209;-1.5
DLOYM;19951210;-4.4
DLOYM;19951211;-1.8
DLOYM;19951212;-3.4
DLOYM;19951213;-5.8
DLOYM;19951214;-7.4
DLOYM;19951215;-6.3
DLOYM;19951216;-6.8
DLOYM;19951217;2.4
DLOYM;19951218;0.8
DLOYM;19951219;-0.4
DLOYM;19951220;3.0
DLOYM;19951221;2.8
DLOYM;19951222;4.6
DLOYM;19951223;6.2
DLOYM;19951224;5.4
DLOYM;19951225;1.8
DLOYM;19951226;-3.4
DLOYM;19951227;-9.1
DLOYM;19951228;-14.3
DLOYM;19951229;-9.6
DLOYM;19951230;-1.4
DLOYM;19951231;0.6
DLOYM;19960101;0.8
DLOYM;19960102;-2.2
DLOYM;19960103;-2.5
DLOYM;19960104;-7.0
DLOYM;19960105;-8.2
DLOYM;19960106;-2.4
DLOYM;19960107;2.5
DLOYM;19960108;1.4
DLOYM;19960109;0.8
DLOYM;19960110;7.8
DLOYM;19960111;4.8
DLOYM;19960112;7.2
DLOYM;19960113;3.6
DLOYM;19960114;1.0
DLOYM;19960115;-0.3
DLOYM;19960116;-3.8
DLOYM;19960117;-3.6
DLOYM;19960118;0.2
DLOYM;19960119;-2.6
DLOYM;19960120;-5.4
DLOYM;19960121;-4.8
DLOYM;19960122;-6.6
DLOYM;19960123;-2.7
DLOYM;19960124;-3.6
DLOYM;19960125;-6.1
DLOYM;19960126;-3.6
DLOYM;19960127;0.3
DLOYM;19960128;-4.0
DLOYM;19960129;-5.8
DLOYM;19960130;-6.4
DLOYM;19960131;-9.8
DLOYM;19960201;-1.8
DLOYM;19960202;3.9
DLOYM;19960203;-0.7
DLOYM;19960204;-5.4
DLOYM;19960205;-9.0
DLOYM;19960206;-13.2
DLOYM;19960207;-6.9
DLOYM;19960208;-5.7
DLOYM;19960209;-7.8
DLOYM;19960210;-1.2
DLOYM;19960211;-0.9
DLOYM;19960212;0.0
DLOYM;19960213;-1.7
DLOYM;19960214;-4.0
DLOYM;19960215;-5.9
DLOYM;19960216;-1.6
DLOYM;19960217;-0.4
DLOYM;19960218;0.8
DLOYM;19960219;-3.8
DLOYM;19960220;-3.5
DLOYM;19960221;-6.8
DLOYM;19960222;-8.0
DLOYM;19960223;-11.4
DLOYM;19960224;-7.4
DLOYM;19960225;-1.1
DLOYM;19960226;0.0
DLOYM;19960227;-0.4
DLOYM;19960228;-1.2
DLOYM;19960229;-3.5
DLOYM;19960301;-3.4
DLOYM;19960302;-6.9
DLOYM;19960303;-7.0
DLOYM;19960304;-8.4
DLOYM;19960305;-4.2
DLOYM;19960306;-1.7
DLOYM;19960307;-1.7
DLOYM;19960308;-3.1
DLOYM;19960309;-2.6
DLOYM;19960310;-4.2
DLOYM;19960311;-6.2
DLOYM;19960312;-10.3
DLOYM;19960313;-8.2
DLOYM;19960314;-2.8
DLOYM;19960315;-1.4
DLOYM;19960316;2.0
DLOYM;19960317;3.8
DLOYM;19960318;1.8
DLOYM;19960319;0.4
DLOYM;19960320;2.3
DLOYM;19960321;4.0
DLOYM;19960322;3.6
DLOYM;19960323;4.7
DLOYM;19960324;8.4
DLOYM;19960325;6.8
DLOYM;19960326;7.7
DLOYM;19960327;-1.8
DLOYM;19960328;-0.1
DLOYM;19960329;-1.0
DLOYM;19960330;-3.0
DLOYM;19960331;-2.4
DLOYM;19960401;-1.2
DLOYM;19960402;-2.0
DLOYM;19960403;-3.1
DLOYM;19960404;-2.6
DLOYM;19960405;-1.9
DLOYM;19960406;4.3
DLOYM;19960407;7.4
DLOYM;19960408;6.6
DLOYM;19960409;6.8
DLOYM;19960410;6.8
DLOYM;19960411;4.4
DLOYM;19960412;3.6
DLOYM;19960413;0.5
DLOYM;19960414;-0.2
DLOYM;19960415;1.6
DLOYM;19960416;5.4
DLOYM;19960417;7.2
DLOYM;19960418;8.6
DLOYM;19960419;10.3
DLOYM;19960420;12.2
DLOYM;19960421;12.9
DLOYM;19960422;15.9
DLOYM;19960423;14.8
DLOYM;19960424;8.0
DLOYM;19960425;8.3
DLOYM;19960426;9.3
DLOYM;19960427;10.8
DLOYM;19960428;11.0
DLOYM;19960429;9.2
DLOYM;19960430;8.8
DLOYM;19960501;10.7
DLOYM;19960502;9.3
DLOYM;19960503;6.4
DLOYM;19960504;7.1
DLOYM;19960505;7.6
DLOYM;19960506;13.1
DLOYM;19960507;12.9
DLOYM;19960508;11.9
DLOYM;19960509;5.3
DLOYM;19960510;4.6
DLOYM;19960511;7.8
DLOYM;19960512;7.6
DLOYM;19960513;7.1
DLOYM;19960514;8.8
DLOYM;19960515;11.9
DLOYM;19960516;13.6
DLOYM;19960517;12.5
DLOYM;19960518;15.2
DLOYM;19960519;10.8
DLOYM;19960520;6.0
DLOYM;19960521;9.2
DLOYM;19960522;7.6
DLOYM;19960523;10.2
DLOYM;19960524;15.0
DLOYM;19960525;13.3
DLOYM;19960526;11.4
DLOYM;19960527;8.7
DLOYM;19960528;5.4
DLOYM;19960529;11.6
DLOYM;19960530;15.5
DLOYM;19960531;19.2
DLOYM;19960601;17.0
DLOYM;19960602;13.4
DLOYM;19960603;11.6
DLOYM;19960604;12.7
DLOYM;19960605;16.7
DLOYM;19960606;19.4
DLOYM;19960607;20.2
DLOYM;19960608;19.1
DLOYM;19960609;20.0
