 

stn;time;tre200dn
IYBRU;19890101;-10.0
IYBRU;19890102;-10.0
IYBRU;19890103;-10.0
IYBRU;19890104;-11.0
IYBRU;19890105;-12.0
IYBRU;19890106;-10.0
IYBRU;19890107;-7.0
IYBRU;19890108;-1.0
IYBRU;19890109;-4.0
IYBRU;19890110;-6.0
IYBRU;19890111;-7.0
IYBRU;19890112;-6.0
IYBRU;19890113;-8.0
IYBRU;19890114;-9.0
IYBRU;19890115;-9.0
IYBRU;19890116;-7.0
IYBRU;19890117;-8.0
IYBRU;19890118;-8.0
IYBRU;19890119;-10.0
IYBRU;19890120;-9.0
IYBRU;19890121;-9.0
IYBRU;19890122;-10.0
IYBRU;19890123;-10.0
IYBRU;19890124;-11.0
IYBRU;19890125;-11.0
IYBRU;19890126;-11.0
IYBRU;19890127;-10.0
IYBRU;19890128;-10.0
IYBRU;19890129;-10.0
IYBRU;19890130;-10.0
IYBRU;19890131;-10.0
IYBRU;19890201;-8.0
IYBRU;19890202;-7.0
IYBRU;19890203;-7.0
IYBRU;19890204;-8.0
IYBRU;19890205;-9.0
IYBRU;19890206;-3.0
IYBRU;19890207;-6.0
IYBRU;19890208;-6.0
IYBRU;19890209;-6.0
IYBRU;19890210;-6.0
IYBRU;19890211;-7.0
IYBRU;19890212;-7.0
IYBRU;19890213;-5.0
IYBRU;19890214;-6.0
IYBRU;19890215;-3.0
IYBRU;19890216;-4.0
IYBRU;19890217;-6.0
IYBRU;19890218;-5.0
IYBRU;19890219;-1.0
IYBRU;19890220;-2.0
IYBRU;19890221;1.0
IYBRU;19890222;3.0
IYBRU;19890223;3.0
IYBRU;19890224;2.0
IYBRU;19890225;1.0
IYBRU;19890226;-3.0
IYBRU;19890227;-5.0
IYBRU;19890228;-5.0
IYBRU;19890301;-5.0
IYBRU;19890302;-7.0
IYBRU;19890303;-4.0
IYBRU;19890304;-3.0
IYBRU;19890305;-5.0
IYBRU;19890306;-3.0
IYBRU;19890307;-3.0
IYBRU;19890308;-1.0
IYBRU;19890309;-2.0
IYBRU;19890310;-3.0
IYBRU;19890311;0.0
IYBRU;19890312;-1.0
IYBRU;19890313;0.0
IYBRU;19890314;1.0
IYBRU;19890315;1.0
IYBRU;19890316;3.0
IYBRU;19890317;4.0
IYBRU;19890318;2.0
IYBRU;19890319;2.0
IYBRU;19890320;3.0
IYBRU;19890321;1.0
IYBRU;19890322;-2.0
IYBRU;19890323;-1.0
IYBRU;19890324;-4.0
IYBRU;19890325;-2.0
IYBRU;19890326;-1.0
IYBRU;19890327;0.0
IYBRU;19890328;0.0
IYBRU;19890329;1.0
IYBRU;19890330;2.0
IYBRU;19890331;2.0
