 

stn;time;rhs150d0
GOS;19641203;17.7
GOS;19641204;24.4
GOS;19641205;20.1
GOS;19641206;10.7
GOS;19641207;0.0
GOS;19641208;0.0
GOS;19641209;0.0
GOS;19641210;0.0
GOS;19641211;0.0
GOS;19641212;0.0
GOS;19641213;0.0
GOS;19641214;0.0
GOS;19641215;0.0
GOS;19641216;0.0
GOS;19641217;0.0
GOS;19641218;0.0
GOS;19641219;7.7
GOS;19641220;0.0
GOS;19641221;0.0
GOS;19641222;0.0
GOS;19641223;0.0
GOS;19641224;0.0
GOS;19641225;3.7
GOS;19641226;0.0
GOS;19641227;0.0
GOS;19641228;5.9
GOS;19641229;1.6
GOS;19641230;0.0
GOS;19641231;0.0
GOS;19650101;3.5
GOS;19650102;6.9
GOS;19650103;3.6
GOS;19650104;0.0
GOS;19650105;0.0
GOS;19650106;0.0
GOS;19650107;3.7
GOS;19650108;1.0
GOS;19650109;5.3
GOS;19650110;0.0
GOS;19650111;0.0
GOS;19650112;0.0
GOS;19650113;0.0
GOS;19650114;3.7
GOS;19650115;0.3
GOS;19650116;1.9
GOS;19650117;9.4
GOS;19650118;1.6
GOS;19650119;5.0
GOS;19650120;0.0
GOS;19650121;0.3
GOS;19650122;1.1
GOS;19650123;1.9
GOS;19650124;0.0
GOS;19650125;2.8
GOS;19650126;1.5
GOS;19650127;0.0
GOS;19650128;0.3
GOS;19650129;0.0
GOS;19650130;0.0
GOS;19650131;3.1
GOS;19650201;9.2
GOS;19650202;0.0
GOS;19650203;0.0
GOS;19650204;0.2
GOS;19650205;10.1
GOS;19650206;1.1
GOS;19650207;2.4
GOS;19650208;9.2
GOS;19650209;0.0
GOS;19650210;0.0
GOS;19650211;0.2
GOS;19650212;0.0
GOS;19650213;7.4
GOS;19650214;17.6
GOS;19650215;14.2
GOS;19650216;1.5
GOS;19650217;0.0
GOS;19650218;0.0
GOS;19650219;0.0
GOS;19650220;0.0
GOS;19650221;0.0
GOS;19650222;0.0
GOS;19650223;0.0
GOS;19650224;0.0
GOS;19650225;0.0
GOS;19650226;0.0
GOS;19650227;0.0
GOS;19650228;0.0
GOS;19650301;0.0
GOS;19650302;17.6
GOS;19650303;1.0
GOS;19650304;0.0
GOS;19650305;1.3
GOS;19650306;7.0
GOS;19650307;0.2
GOS;19650308;0.0
GOS;19650309;0.0
GOS;19650310;0.0
GOS;19650311;0.0
GOS;19650312;0.0
GOS;19650313;0.0
GOS;19650314;0.0
GOS;19650315;0.0
GOS;19650316;0.2
GOS;19650317;0.0
GOS;19650318;4.5
GOS;19650319;1.4
GOS;19650320;0.0
GOS;19650321;8.6
GOS;19650322;0.0
GOS;19650323;3.3
GOS;19650324;15.7
GOS;19650325;6.3
GOS;19650326;17.6
GOS;19650327;5.9
GOS;19650328;0.0
GOS;19650329;0.0
GOS;19650330;0.0
GOS;19650331;0.0
GOS;19650401;0.0
GOS;19650402;0.0
GOS;19650403;0.0
GOS;19650404;0.0
GOS;19650405;0.0
GOS;19650406;1.6
GOS;19650407;0.2
GOS;19650408;8.0
GOS;19650409;2.8
GOS;19650410;0.0
GOS;19650411;3.2
GOS;19650412;5.4
GOS;19650413;5.1
GOS;19650414;0.0
GOS;19650415;15.1
GOS;19650416;26.4
GOS;19650417;7.2
GOS;19650418;13.3
GOS;19650419;6.9
GOS;19650420;9.2
GOS;19650421;6.2
GOS;19650422;5.0
GOS;19650423;4.5
GOS;19650424;1.0
GOS;19650425;8.8
GOS;19650426;12.9
GOS;19650427;1.1
GOS;19650428;1.5
GOS;19650429;0.3
GOS;19650430;0.0
GOS;19650501;0.0
GOS;19650502;0.0
GOS;19650503;1.6
GOS;19650504;7.4
GOS;19650505;18.0
GOS;19650506;2.8
GOS;19650507;1.6
GOS;19650508;0.2
GOS;19650509;0.0
GOS;19650510;1.7
GOS;19650511;0.0
GOS;19650512;0.0
GOS;19650513;0.0
GOS;19650514;0.0
GOS;19650515;1.8
GOS;19650516;0.4
GOS;19650517;7.0
GOS;19650518;33.4
GOS;19650519;8.6
GOS;19650520;0.0
GOS;19650521;0.0
GOS;19650522;0.0
GOS;19650523;0.9
GOS;19650524;0.9
GOS;19650525;1.7
GOS;19650526;0.3
GOS;19650527;4.9
GOS;19650528;4.2
GOS;19650529;3.3
GOS;19650530;2.6
GOS;19650531;12.2
GOS;19650601;0.0
GOS;19650602;2.8
GOS;19650603;1.7
GOS;19650604;1.7
GOS;19650605;1.9
GOS;19650606;1.6
GOS;19650607;15.7
GOS;19650608;8.7
GOS;19650609;8.9
GOS;19650610;20.1
GOS;19650611;1.2
GOS;19650612;0.0
GOS;19650613;7.1
GOS;19650614;1.1
GOS;19650615;0.0
GOS;19650616;13.1
GOS;19650617;1.3
GOS;19650618;0.0
GOS;19650619;0.0
GOS;19650620;1.6
GOS;19650621;0.7
GOS;19650622;4.2
GOS;19650623;0.0
GOS;19650624;0.0
GOS;19650625;2.4
GOS;19650626;0.7
GOS;19650627;8.6
GOS;19650628;0.0
GOS;19650629;0.0
GOS;19650630;10.5
GOS;19650701;5.1
GOS;19650702;1.6
GOS;19650703;3.9
GOS;19650704;15.7
GOS;19650705;2.6
GOS;19650706;0.0
GOS;19650707;12.2
GOS;19650708;13.8
GOS;19650709;4.4
GOS;19650710;0.9
GOS;19650711;0.0
GOS;19650712;0.0
GOS;19650713;0.0
GOS;19650714;1.6
GOS;19650715;5.2
GOS;19650716;14.8
GOS;19650717;0.3
GOS;19650718;0.2
GOS;19650719;0.0
GOS;19650720;7.2
GOS;19650721;0.0
GOS;19650722;9.2
GOS;19650723;2.6
GOS;19650724;11.2
GOS;19650725;5.2
GOS;19650726;1.0
GOS;19650727;0.0
GOS;19650728;0.0
GOS;19650729;0.3
GOS;19650730;3.7
GOS;19650731;0.0
GOS;19650801;11.2
GOS;19650802;2.2
GOS;19650803;0.0
GOS;19650804;0.0
GOS;19650805;0.0
GOS;19650806;0.0
GOS;19650807;0.0
GOS;19650808;2.9
GOS;19650809;11.8
GOS;19650810;4.8
GOS;19650811;0.0
GOS;19650812;0.0
GOS;19650813;27.1
GOS;19650814;18.2
GOS;19650815;0.0
GOS;19650816;2.4
GOS;19650817;2.6
GOS;19650818;0.3
GOS;19650819;0.0
GOS;19650820;4.2
GOS;19650821;14.7
GOS;19650822;75.4
GOS;19650823;8.5
GOS;19650824;5.2
GOS;19650825;1.7
GOS;19650826;0.0
GOS;19650827;10.3
GOS;19650828;1.7
GOS;19650829;1.3
GOS;19650830;0.0
GOS;19650831;13.3
GOS;19650901;67.4
GOS;19650902;59.9
GOS;19650903;0.3
GOS;19650904;0.0
GOS;19650905;9.6
GOS;19650906;0.3
GOS;19650907;0.0
GOS;19650908;0.0
GOS;19650909;26.2
GOS;19650910;20.0
GOS;19650911;1.3
GOS;19650912;3.3
GOS;19650913;3.3
GOS;19650914;0.0
GOS;19650915;0.0
GOS;19650916;0.0
GOS;19650917;0.0
GOS;19650918;11.2
GOS;19650919;0.0
GOS;19650920;0.0
GOS;19650921;0.0
GOS;19650922;0.0
GOS;19650923;0.0
GOS;19650924;0.0
GOS;19650925;14.8
GOS;19650926;39.3
GOS;19650927;18.3
GOS;19650928;21.8
GOS;19650929;1.9
GOS;19650930;6.3
GOS;19651001;4.8
GOS;19651002;2.4
GOS;19651003;0.0
GOS;19651004;0.0
GOS;19651005;0.0
GOS;19651006;0.0
GOS;19651007;0.0
GOS;19651008;0.0
GOS;19651009;0.0
GOS;19651010;0.0
GOS;19651011;0.0
GOS;19651012;0.0
GOS;19651013;0.0
GOS;19651014;0.0
GOS;19651015;0.0
GOS;19651016;3.1
GOS;19651017;0.0
GOS;19651018;0.0
GOS;19651019;0.0
GOS;19651020;0.0
GOS;19651021;0.0
GOS;19651022;0.0
GOS;19651023;0.0
GOS;19651024;0.0
GOS;19651025;0.0
GOS;19651026;0.0
GOS;19651027;0.0
GOS;19651028;0.0
GOS;19651029;1.9
GOS;19651030;0.0
GOS;19651031;0.0
GOS;19651101;1.0
GOS;19651102;0.0
GOS;19651103;2.6
GOS;19651104;8.7
GOS;19651105;1.2
GOS;19651106;0.0
GOS;19651107;4.8
GOS;19651108;0.9
GOS;19651109;4.2
GOS;19651110;31.5
GOS;19651111;0.0
GOS;19651112;3.5
GOS;19651113;7.2
GOS;19651114;0.9
GOS;19651115;12.0
GOS;19651116;0.0
GOS;19651117;1.6
GOS;19651118;0.0
GOS;19651119;4.4
GOS;19651120;1.7
GOS;19651121;9.6
GOS;19651122;6.8
GOS;19651123;0.0
GOS;19651124;9.0
GOS;19651125;0.0
GOS;19651126;2.4
GOS;19651127;7.6
GOS;19651128;4.2
GOS;19651129;3.3
GOS;19651130;0.0
GOS;19651201;0.0
GOS;19651202;10.7
GOS;19651203;3.3
GOS;19651204;12.3
GOS;19651205;19.2
GOS;19651206;6.3
GOS;19651207;20.3
GOS;19651208;1.0
GOS;19651209;0.0
GOS;19651210;18.8
GOS;19651211;21.1
GOS;19651212;27.5
GOS;19651213;0.0
GOS;19651214;0.0
GOS;19651215;0.0
GOS;19651216;0.0
GOS;19651217;7.9
GOS;19651218;0.0
GOS;19651219;0.0
GOS;19651220;0.0
GOS;19651221;6.2
GOS;19651222;0.0
GOS;19651223;6.5
GOS;19651224;2.4
GOS;19651225;4.5
GOS;19651226;5.1
GOS;19651227;1.6
GOS;19651228;0.0
GOS;19651229;0.0
GOS;19651230;12.9
GOS;19651231;22.0
GOS;19660101;2.4
GOS;19660102;18.5
GOS;19660103;12.9
GOS;19660104;3.4
GOS;19660105;0.0
GOS;19660106;0.0
GOS;19660107;0.0
GOS;19660108;0.0
GOS;19660109;0.0
GOS;19660110;0.0
GOS;19660111;1.0
GOS;19660112;4.3
GOS;19660113;0.0
GOS;19660114;0.0
GOS;19660115;0.0
GOS;19660116;0.0
GOS;19660117;0.0
GOS;19660118;0.0
GOS;19660119;0.0
GOS;19660120;0.0
GOS;19660121;0.0
GOS;19660122;0.5
GOS;19660123;15.9
GOS;19660124;1.6
GOS;19660125;0.0
GOS;19660126;1.7
GOS;19660127;0.7
GOS;19660128;0.0
GOS;19660129;0.0
GOS;19660130;0.0
GOS;19660131;0.0
GOS;19660201;0.0
GOS;19660202;0.0
GOS;19660203;10.3
GOS;19660204;0.0
GOS;19660205;0.0
GOS;19660206;4.7
GOS;19660207;1.9
GOS;19660208;65.9
GOS;19660209;19.2
GOS;19660210;0.0
GOS;19660211;16.4
GOS;19660212;1.9
GOS;19660213;7.1
GOS;19660214;0.9
GOS;19660215;0.0
GOS;19660216;0.0
GOS;19660217;2.7
GOS;19660218;0.0
GOS;19660219;0.0
GOS;19660220;2.6
GOS;19660221;40.9
GOS;19660222;5.9
GOS;19660223;2.6
GOS;19660224;0.0
GOS;19660225;0.0
GOS;19660226;0.4
GOS;19660227;0.0
GOS;19660228;5.9
GOS;19660301;3.3
GOS;19660302;0.0
GOS;19660303;0.0
GOS;19660304;2.4
GOS;19660305;2.0
GOS;19660306;0.0
GOS;19660307;0.0
GOS;19660308;0.0
GOS;19660309;7.9
GOS;19660310;5.1
GOS;19660311;22.1
GOS;19660312;24.7
GOS;19660313;11.4
GOS;19660314;0.0
GOS;19660315;19.2
GOS;19660316;0.0
GOS;19660317;0.0
GOS;19660318;13.1
GOS;19660319;0.0
GOS;19660320;0.0
GOS;19660321;0.0
GOS;19660322;0.0
GOS;19660323;0.0
GOS;19660324;5.3
GOS;19660325;8.7
GOS;19660326;0.9
GOS;19660327;9.6
GOS;19660328;11.4
GOS;19660329;14.7
GOS;19660330;0.0
GOS;19660331;0.0
GOS;19660401;0.0
GOS;19660402;0.0
GOS;19660403;0.0
GOS;19660404;0.0
GOS;19660405;0.0
GOS;19660406;0.0
GOS;19660407;0.0
GOS;19660408;0.0
GOS;19660409;3.3
GOS;19660410;2.6
GOS;19660411;0.9
GOS;19660412;1.7
GOS;19660413;0.3
GOS;19660414;3.4
GOS;19660415;3.3
GOS;19660416;9.0
GOS;19660417;0.0
GOS;19660418;0.3
GOS;19660419;10.2
GOS;19660420;38.5
GOS;19660421;2.4
GOS;19660422;0.0
GOS;19660423;0.0
GOS;19660424;10.7
GOS;19660425;21.3
GOS;19660426;0.0
GOS;19660427;0.7
GOS;19660428;2.8
GOS;19660429;0.2
GOS;19660430;0.0
GOS;19660501;0.0
GOS;19660502;0.0
GOS;19660503;0.0
GOS;19660504;0.0
GOS;19660505;6.3
GOS;19660506;83.9
GOS;19660507;8.6
GOS;19660508;0.0
GOS;19660509;9.8
GOS;19660510;1.2
GOS;19660511;0.0
GOS;19660512;0.0
GOS;19660513;0.0
GOS;19660514;0.0
GOS;19660515;0.0
GOS;19660516;4.5
GOS;19660517;0.0
GOS;19660518;2.4
GOS;19660519;0.5
GOS;19660520;2.8
GOS;19660521;1.0
GOS;19660522;0.0
GOS;19660523;6.0
GOS;19660524;0.2
GOS;19660525;4.2
GOS;19660526;2.8
GOS;19660527;19.0
GOS;19660528;2.4
GOS;19660529;1.0
GOS;19660530;0.0
GOS;19660531;0.0
GOS;19660601;0.0
GOS;19660602;0.0
GOS;19660603;0.0
GOS;19660604;0.0
GOS;19660605;0.0
GOS;19660606;0.0
GOS;19660607;0.0
GOS;19660608;1.8
GOS;19660609;0.0
GOS;19660610;0.0
GOS;19660611;0.3
GOS;19660612;0.0
GOS;19660613;1.0
GOS;19660614;2.4
GOS;19660615;0.0
GOS;19660616;0.0
GOS;19660617;0.0
GOS;19660618;21.1
GOS;19660619;22.0
GOS;19660620;5.4
GOS;19660621;0.0
GOS;19660622;0.0
GOS;19660623;5.1
GOS;19660624;14.8
GOS;19660625;0.0
GOS;19660626;12.9
GOS;19660627;3.3
GOS;19660628;11.0
GOS;19660629;1.6
GOS;19660630;0.0
GOS;19660701;0.0
GOS;19660702;0.0
GOS;19660703;0.0
GOS;19660704;0.0
GOS;19660705;15.5
GOS;19660706;10.0
GOS;19660707;8.0
GOS;19660708;1.3
GOS;19660709;0.0
GOS;19660710;0.0
GOS;19660711;1.9
GOS;19660712;0.0
GOS;19660713;0.3
GOS;19660714;7.2
GOS;19660715;2.4
GOS;19660716;3.1
GOS;19660717;36.1
GOS;19660718;39.1
GOS;19660719;0.9
GOS;19660720;0.0
GOS;19660721;4.8
GOS;19660722;1.9
GOS;19660723;2.5
GOS;19660724;1.0
GOS;19660725;2.6
GOS;19660726;0.2
GOS;19660727;5.3
GOS;19660728;0.3
GOS;19660729;0.0
GOS;19660730;0.0
GOS;19660731;0.0
GOS;19660801;0.0
GOS;19660802;3.9
GOS;19660803;3.5
GOS;19660804;9.8
GOS;19660805;2.1
GOS;19660806;0.0
GOS;19660807;0.2
GOS;19660808;17.6
GOS;19660809;0.0
GOS;19660810;0.0
GOS;19660811;0.0
GOS;19660812;0.0
GOS;19660813;0.0
GOS;19660814;1.6
GOS;19660815;23.7
GOS;19660816;2.1
GOS;19660817;1.1
GOS;19660818;1.6
GOS;19660819;0.2
GOS;19660820;6.2
GOS;19660821;3.7
GOS;19660822;2.8
GOS;19660823;3.7
GOS;19660824;9.4
GOS;19660825;1.0
GOS;19660826;0.0
GOS;19660827;0.0
GOS;19660828;0.2
GOS;19660829;1.4
GOS;19660830;16.6
GOS;19660831;7.1
GOS;19660901;0.7
GOS;19660902;2.6
GOS;19660903;1.6
GOS;19660904;1.2
GOS;19660905;0.3
GOS;19660906;0.0
GOS;19660907;0.0
GOS;19660908;0.0
GOS;19660909;0.0
GOS;19660910;0.0
GOS;19660911;0.0
GOS;19660912;0.0
GOS;19660913;13.2
GOS;19660914;0.0
GOS;19660915;8.9
GOS;19660916;4.5
GOS;19660917;0.0
GOS;19660918;0.3
GOS;19660919;0.0
GOS;19660920;0.0
GOS;19660921;0.0
GOS;19660922;0.0
GOS;19660923;0.0
GOS;19660924;0.0
GOS;19660925;0.0
GOS;19660926;0.0
GOS;19660927;0.0
GOS;19660928;0.0
GOS;19660929;0.2
GOS;19660930;3.7
GOS;19661001;0.3
GOS;19661002;0.0
GOS;19661003;0.0
GOS;19661004;0.0
GOS;19661005;0.0
GOS;19661006;0.0
GOS;19661007;0.0
GOS;19661008;0.2
GOS;19661009;0.0
GOS;19661010;0.0
GOS;19661011;0.4
GOS;19661012;1.6
GOS;19661013;0.0
GOS;19661014;3.7
GOS;19661015;36.2
GOS;19661016;17.6
GOS;19661017;0.0
GOS;19661018;10.7
GOS;19661019;19.3
GOS;19661020;0.8
GOS;19661021;0.0
GOS;19661022;0.0
GOS;19661023;0.0
GOS;19661024;0.2
GOS;19661025;5.1
GOS;19661026;17.5
GOS;19661027;5.2
GOS;19661028;26.0
GOS;19661029;5.1
GOS;19661030;0.0
GOS;19661031;0.0
GOS;19661101;0.0
GOS;19661102;2.8
GOS;19661103;31.6
GOS;19661104;37.8
GOS;19661105;8.9
GOS;19661106;0.0
GOS;19661107;0.0
GOS;19661108;0.0
GOS;19661109;0.2
GOS;19661110;0.4
GOS;19661111;1.0
GOS;19661112;0.0
GOS;19661113;0.0
GOS;19661114;22.9
GOS;19661115;9.0
GOS;19661116;14.1
GOS;19661117;3.1
GOS;19661118;0.0
GOS;19661119;0.0
GOS;19661120;0.0
GOS;19661121;0.0
GOS;19661122;0.0
GOS;19661123;10.2
GOS;19661124;4.9
GOS;19661125;0.0
GOS;19661126;0.0
GOS;19661127;0.0
GOS;19661128;5.9
GOS;19661129;3.6
GOS;19661130;9.4
GOS;19661201;0.0
GOS;19661202;20.4
GOS;19661203;0.0
GOS;19661204;2.2
GOS;19661205;1.2
GOS;19661206;0.0
GOS;19661207;0.0
GOS;19661208;2.2
GOS;19661209;4.7
GOS;19661210;20.3
GOS;19661211;2.8
GOS;19661212;3.9
GOS;19661213;12.4
GOS;19661214;10.5
GOS;19661215;5.0
GOS;19661216;0.0
GOS;19661217;0.0
GOS;19661218;0.0
GOS;19661219;0.0
GOS;19661220;14.6
GOS;19661221;7.7
GOS;19661222;21.9
GOS;19661223;13.3
GOS;19661224;7.2
GOS;19661225;10.3
GOS;19661226;0.0
GOS;19661227;1.8
GOS;19661228;4.2
GOS;19661229;5.5
GOS;19661230;4.6
GOS;19661231;1.9
GOS;19670101;5.1
GOS;19670102;18.3
GOS;19670103;1.2
GOS;19670104;0.0
GOS;19670105;4.8
GOS;19670106;1.9
GOS;19670107;0.0
GOS;19670108;0.0
GOS;19670109;0.0
GOS;19670110;0.0
GOS;19670111;1.6
GOS;19670112;4.0
GOS;19670113;1.8
GOS;19670114;1.6
GOS;19670115;0.0
GOS;19670116;0.0
GOS;19670117;0.0
GOS;19670118;0.0
GOS;19670119;0.0
GOS;19670120;0.0
GOS;19670121;0.0
GOS;19670122;2.8
GOS;19670123;0.0
GOS;19670124;7.0
GOS;19670125;0.0
GOS;19670126;11.2
GOS;19670127;0.0
GOS;19670128;0.0
GOS;19670129;0.0
GOS;19670130;0.0
GOS;19670131;0.0
GOS;19670201;0.0
GOS;19670202;0.0
GOS;19670203;0.0
GOS;19670204;1.1
GOS;19670205;0.0
GOS;19670206;0.0
GOS;19670207;0.0
GOS;19670208;1.1
GOS;19670209;0.0
GOS;19670210;0.0
GOS;19670211;0.0
GOS;19670212;0.0
GOS;19670213;0.0
GOS;19670214;0.0
GOS;19670215;0.0
GOS;19670216;0.0
GOS;19670217;0.0
GOS;19670218;3.1
GOS;19670219;6.3
GOS;19670220;35.8
GOS;19670221;7.7
GOS;19670222;0.0
GOS;19670223;0.2
GOS;19670224;0.0
GOS;19670225;0.0
GOS;19670226;0.2
GOS;19670227;4.9
GOS;19670228;13.3
GOS;19670301;26.9
GOS;19670302;0.0
GOS;19670303;0.0
GOS;19670304;0.0
GOS;19670305;0.7
GOS;19670306;1.3
GOS;19670307;0.0
GOS;19670308;0.0
GOS;19670309;2.6
GOS;19670310;6.7
GOS;19670311;6.3
GOS;19670312;0.9
GOS;19670313;21.7
GOS;19670314;0.0
GOS;19670315;0.0
GOS;19670316;15.1
GOS;19670317;4.5
GOS;19670318;24.1
GOS;19670319;17.1
GOS;19670320;44.4
GOS;19670321;0.0
GOS;19670322;0.0
GOS;19670323;11.5
GOS;19670324;0.0
GOS;19670325;0.0
GOS;19670326;1.7
GOS;19670327;9.2
GOS;19670328;7.5
GOS;19670329;0.9
GOS;19670330;1.6
GOS;19670331;4.0
GOS;19670401;1.0
GOS;19670402;0.7
GOS;19670403;19.7
GOS;19670404;10.0
GOS;19670405;0.0
GOS;19670406;5.9
GOS;19670407;0.0
GOS;19670408;3.5
GOS;19670409;21.1
GOS;19670410;7.9
GOS;19670411;2.1
GOS;19670412;0.0
GOS;19670413;0.0
GOS;19670414;1.7
GOS;19670415;0.0
GOS;19670416;0.0
GOS;19670417;0.0
GOS;19670418;5.4
GOS;19670419;0.0
GOS;19670420;0.0
GOS;19670421;20.1
GOS;19670422;7.9
GOS;19670423;24.4
GOS;19670424;9.4
GOS;19670425;0.0
GOS;19670426;0.3
GOS;19670427;0.0
GOS;19670428;0.0
GOS;19670429;0.0
GOS;19670430;0.0
GOS;19670501;2.4
GOS;19670502;28.1
GOS;19670503;21.0
GOS;19670504;0.0
GOS;19670505;0.0
GOS;19670506;1.9
GOS;19670507;0.0
GOS;19670508;0.0
GOS;19670509;0.0
GOS;19670510;0.0
GOS;19670511;0.0
GOS;19670512;0.0
GOS;19670513;0.0
GOS;19670514;16.6
GOS;19670515;19.2
GOS;19670516;3.3
GOS;19670517;7.0
GOS;19670518;0.3
GOS;19670519;0.2
GOS;19670520;1.1
GOS;19670521;0.0
GOS;19670522;8.1
GOS;19670523;24.3
GOS;19670524;2.8
GOS;19670525;10.8
GOS;19670526;0.0
GOS;19670527;0.0
GOS;19670528;0.2
GOS;19670529;16.4
GOS;19670530;15.8
GOS;19670531;11.5
GOS;19670601;0.0
GOS;19670602;5.4
GOS;19670603;0.3
GOS;19670604;0.0
GOS;19670605;0.0
GOS;19670606;1.0
GOS;19670607;0.3
GOS;19670608;16.0
GOS;19670609;5.1
GOS;19670610;2.2
GOS;19670611;2.4
GOS;19670612;0.0
GOS;19670613;0.3
GOS;19670614;12.8
GOS;19670615;14.1
GOS;19670616;0.2
GOS;19670617;0.0
GOS;19670618;3.5
GOS;19670619;2.8
GOS;19670620;0.4
GOS;19670621;0.0
GOS;19670622;0.0
GOS;19670623;0.0
GOS;19670624;0.0
GOS;19670625;1.9
GOS;19670626;1.0
GOS;19670627;14.1
GOS;19670628;2.1
GOS;19670629;0.0
GOS;19670630;0.0
GOS;19670701;0.0
GOS;19670702;0.6
GOS;19670703;1.9
GOS;19670704;0.0
GOS;19670705;0.0
GOS;19670706;3.7
GOS;19670707;5.6
GOS;19670708;15.0
GOS;19670709;1.2
GOS;19670710;0.0
GOS;19670711;0.0
GOS;19670712;0.0
GOS;19670713;0.0
GOS;19670714;0.3
GOS;19670715;4.1
GOS;19670716;0.0
GOS;19670717;0.0
GOS;19670718;0.0
GOS;19670719;0.0
GOS;19670720;0.2
GOS;19670721;0.0
GOS;19670722;1.6
GOS;19670723;0.2
GOS;19670724;7.0
GOS;19670725;9.1
GOS;19670726;0.3
GOS;19670727;2.7
GOS;19670728;0.0
GOS;19670729;3.1
GOS;19670730;0.0
GOS;19670731;8.4
GOS;19670801;0.0
GOS;19670802;10.7
GOS;19670803;7.8
GOS;19670804;11.8
GOS;19670805;0.0
GOS;19670806;0.0
GOS;19670807;0.0
GOS;19670808;0.0
GOS;19670809;14.2
GOS;19670810;7.2
GOS;19670811;0.0
GOS;19670812;7.6
GOS;19670813;1.2
GOS;19670814;3.7
GOS;19670815;0.0
GOS;19670816;7.6
GOS;19670817;3.3
GOS;19670818;0.0
GOS;19670819;9.2
GOS;19670820;1.0
GOS;19670821;0.2
GOS;19670822;0.0
GOS;19670823;5.0
GOS;19670824;1.1
GOS;19670825;0.0
GOS;19670826;0.3
GOS;19670827;0.0
GOS;19670828;0.0
GOS;19670829;0.0
GOS;19670830;3.6
GOS;19670831;0.0
GOS;19670901;2.0
GOS;19670902;0.4
GOS;19670903;5.9
GOS;19670904;26.5
GOS;19670905;0.0
GOS;19670906;12.5
GOS;19670907;17.8
GOS;19670908;26.4
GOS;19670909;5.6
GOS;19670910;5.2
GOS;19670911;2.7
GOS;19670912;0.5
GOS;19670913;1.7
GOS;19670914;10.4
GOS;19670915;5.0
GOS;19670916;1.6
GOS;19670917;0.0
GOS;19670918;0.0
GOS;19670919;3.2
GOS;19670920;3.1
GOS;19670921;9.0
GOS;19670922;2.5
GOS;19670923;0.0
GOS;19670924;0.0
GOS;19670925;0.0
GOS;19670926;0.0
GOS;19670927;0.0
GOS;19670928;0.0
GOS;19670929;0.0
GOS;19670930;2.9
GOS;19671001;2.7
GOS;19671002;5.4
GOS;19671003;1.9
GOS;19671004;7.1
GOS;19671005;0.0
GOS;19671006;4.2
GOS;19671007;0.0
GOS;19671008;0.0
GOS;19671009;0.0
GOS;19671010;0.0
GOS;19671011;0.0
GOS;19671012;0.0
GOS;19671013;0.0
GOS;19671014;0.0
GOS;19671015;0.0
GOS;19671016;0.0
GOS;19671017;10.6
GOS;19671018;0.0
GOS;19671019;0.0
GOS;19671020;0.0
GOS;19671021;0.0
GOS;19671022;0.0
GOS;19671023;0.0
GOS;19671024;0.0
GOS;19671025;0.0
GOS;19671026;0.0
GOS;19671027;0.0
GOS;19671028;11.4
GOS;19671029;6.3
GOS;19671030;0.0
GOS;19671031;0.7
GOS;19671101;0.0
GOS;19671102;3.6
GOS;19671103;0.0
GOS;19671104;3.5
GOS;19671105;7.7
GOS;19671106;1.2
GOS;19671107;0.1
GOS;19671108;1.1
GOS;19671109;0.2
GOS;19671110;5.9
GOS;19671111;1.0
GOS;19671112;0.0
GOS;19671113;0.0
GOS;19671114;0.0
GOS;19671115;0.3
GOS;19671116;7.8
GOS;19671117;0.3
GOS;19671118;0.0
GOS;19671119;0.0
GOS;19671120;0.0
GOS;19671121;0.0
GOS;19671122;0.0
GOS;19671123;0.0
GOS;19671124;0.0
GOS;19671125;0.0
GOS;19671126;0.3
GOS;19671127;14.1
GOS;19671128;0.0
GOS;19671129;1.7
GOS;19671130;0.0
GOS;19671201;0.0
GOS;19671202;0.0
GOS;19671203;0.0
GOS;19671204;0.0
GOS;19671205;0.0
GOS;19671206;21.4
GOS;19671207;7.9
GOS;19671208;1.7
GOS;19671209;0.0
GOS;19671210;1.0
GOS;19671211;1.7
GOS;19671212;0.0
GOS;19671213;0.0
GOS;19671214;0.0
GOS;19671215;0.0
GOS;19671216;3.3
GOS;19671217;0.0
GOS;19671218;3.6
GOS;19671219;15.7
GOS;19671220;0.0
GOS;19671221;0.0
GOS;19671222;1.1
GOS;19671223;8.5
GOS;19671224;0.0
GOS;19671225;0.0
GOS;19671226;4.3
GOS;19671227;0.0
GOS;19671228;0.0
GOS;19671229;7.2
GOS;19671230;1.3
GOS;19671231;1.9
GOS;19680101;9.4
GOS;19680102;4.8
GOS;19680103;16.0
GOS;19680104;4.7
GOS;19680105;7.3
GOS;19680106;19.6
GOS;19680107;16.2
GOS;19680108;5.3
GOS;19680109;7.4
GOS;19680110;4.2
GOS;19680111;14.0
GOS;19680112;1.8
GOS;19680113;7.2
GOS;19680114;20.6
GOS;19680115;0.0
GOS;19680116;0.0
GOS;19680117;10.5
GOS;19680118;19.8
GOS;19680119;12.6
GOS;19680120;0.0
GOS;19680121;0.0
GOS;19680122;0.0
GOS;19680123;0.0
GOS;19680124;22.0
GOS;19680125;17.9
GOS;19680126;52.7
GOS;19680127;6.3
GOS;19680128;0.0
GOS;19680129;0.0
GOS;19680130;0.0
GOS;19680131;0.0
GOS;19680201;0.0
GOS;19680202;3.1
GOS;19680203;16.5
GOS;19680204;0.3
GOS;19680205;0.0
GOS;19680206;3.7
GOS;19680207;1.6
GOS;19680208;0.7
GOS;19680209;14.1
GOS;19680210;0.0
