 

stn;time;tre200dn
DLBKO;19930226;-9.1
DLBKO;19930227;-12.1
DLBKO;19930228;-9.6
DLBKO;19930301;-8.4
DLBKO;19930302;-6.0
DLBKO;19930303;-4.3
DLBKO;19930304;-8.3
DLBKO;19930305;-9.2
DLBKO;19930306;-8.8
DLBKO;19930307;-1.5
DLBKO;19930308;-11.5
DLBKO;19930309;-14.1
DLBKO;19930310;-8.8
DLBKO;19930311;-6.4
DLBKO;19930312;-5.6
DLBKO;19930313;-4.4
DLBKO;19930314;-3.7
DLBKO;19930315;-2.6
DLBKO;19930316;-1.7
DLBKO;19930317;4.0
DLBKO;19930318;2.1
DLBKO;19930319;2.3
DLBKO;19930320;-2.2
DLBKO;19930321;2.2
DLBKO;19930322;4.6
DLBKO;19930323;0.7
DLBKO;19930324;0.2
DLBKO;19930325;-1.8
DLBKO;19930326;-2.8
DLBKO;19930327;-4.1
DLBKO;19930328;-5.6
DLBKO;19930329;-8.1
DLBKO;19930330;-10.6
DLBKO;19930331;-3.9
DLBKO;19930401;-1.8
DLBKO;19930402;2.5
DLBKO;19930403;1.1
DLBKO;19930404;1.9
DLBKO;19930405;2.1
DLBKO;19930406;2.4
DLBKO;19930407;2.4
DLBKO;19930408;0.0
DLBKO;19930409;-2.2
DLBKO;19930410;2.9
DLBKO;19930411;2.5
DLBKO;19930412;1.1
DLBKO;19930413;-2.1
DLBKO;19930414;1.5
DLBKO;19930415;2.2
DLBKO;19930416;1.9
DLBKO;19930417;1.9
DLBKO;19930418;4.3
DLBKO;19930419;9.6
DLBKO;19930420;3.6
DLBKO;19930421;4.2
DLBKO;19930422;4.9
DLBKO;19930423;4.9
DLBKO;19930424;7.2
DLBKO;19930425;6.7
DLBKO;19930426;7.5
DLBKO;19930427;5.4
DLBKO;19930428;5.9
DLBKO;19930429;4.9
DLBKO;19930430;3.4
DLBKO;19930501;3.9
DLBKO;19930502;3.9
DLBKO;19930503;7.2
DLBKO;19930504;7.2
DLBKO;19930505;7.3
DLBKO;19930506;7.0
DLBKO;19930507;7.5
DLBKO;19930508;3.3
DLBKO;19930509;4.2
DLBKO;19930510;5.9
DLBKO;19930511;6.4
DLBKO;19930512;8.3
DLBKO;19930513;5.6
DLBKO;19930514;4.7
DLBKO;19930515;8.7
DLBKO;19930516;7.1
DLBKO;19930517;3.4
DLBKO;19930518;7.5
DLBKO;19930519;7.9
DLBKO;19930520;10.3
DLBKO;19930521;6.8
DLBKO;19930522;2.5
DLBKO;19930523;2.9
DLBKO;19930524;4.7
DLBKO;19930525;8.8
DLBKO;19930526;10.9
DLBKO;19930527;12.6
DLBKO;19930528;9.6
DLBKO;19930529;8.1
DLBKO;19930530;8.2
DLBKO;19930531;9.9
DLBKO;19930601;7.9
DLBKO;19930602;9.1
DLBKO;19930603;10.0
DLBKO;19930604;10.0
DLBKO;19930605;8.1
DLBKO;19930606;10.9
DLBKO;19930607;10.8
DLBKO;19930608;11.0
DLBKO;19930609;11.2
DLBKO;19930610;11.4
DLBKO;19930611;10.5
DLBKO;19930612;8.5
DLBKO;19930613;3.7
DLBKO;19930614;8.9
DLBKO;19930615;10.9
DLBKO;19930616;9.8
DLBKO;19930617;10.2
DLBKO;19930618;7.4
DLBKO;19930619;7.9
DLBKO;19930620;13.7
DLBKO;19930621;8.7
DLBKO;19930622;12.9
DLBKO;19930623;13.6
DLBKO;19930624;10.1
DLBKO;19930625;5.9
DLBKO;19930626;8.0
DLBKO;19930627;11.3
DLBKO;19930628;10.5
DLBKO;19930629;3.1
DLBKO;19930630;6.3
DLBKO;19930701;7.2
DLBKO;19930702;9.6
DLBKO;19930703;11.1
DLBKO;19930704;11.2
DLBKO;19930705;12.6
DLBKO;19930706;8.9
DLBKO;19930707;5.1
DLBKO;19930708;7.6
DLBKO;19930709;7.7
DLBKO;19930710;11.1
DLBKO;19930711;5.6
DLBKO;19930712;4.8
DLBKO;19930713;6.7
DLBKO;19930714;7.0
DLBKO;19930715;11.4
DLBKO;19930716;12.1
DLBKO;19930717;13.0
DLBKO;19930718;13.6
DLBKO;19930719;12.8
DLBKO;19930720;11.3
DLBKO;19930721;10.0
DLBKO;19930722;8.9
DLBKO;19930723;9.4
DLBKO;19930724;7.9
DLBKO;19930725;12.1
DLBKO;19930726;10.0
DLBKO;19930727;9.5
DLBKO;19930728;13.2
DLBKO;19930729;15.0
DLBKO;19930730;12.6
DLBKO;19930731;12.1
DLBKO;19930801;7.5
DLBKO;19930802;9.2
DLBKO;19930803;10.6
DLBKO;19930804;12.9
DLBKO;19930805;13.0
DLBKO;19930806;14.7
DLBKO;19930807;7.3
DLBKO;19930808;9.6
DLBKO;19930809;10.2
DLBKO;19930810;10.7
DLBKO;19930811;9.4
DLBKO;19930812;8.1
DLBKO;19930813;12.2
DLBKO;19930814;11.3
DLBKO;19930815;11.4
DLBKO;19930816;11.1
DLBKO;19930817;13.1
DLBKO;19930818;13.3
DLBKO;19930819;10.4
DLBKO;19930820;12.0
DLBKO;19930821;10.1
DLBKO;19930822;11.8
DLBKO;19930823;14.0
DLBKO;19930824;8.9
DLBKO;19930825;8.4
DLBKO;19930826;9.5
DLBKO;19930827;7.2
DLBKO;19930828;7.3
DLBKO;19930829;3.0
DLBKO;19930830;1.9
DLBKO;19930831;7.9
DLBKO;19930901;5.5
DLBKO;19930902;1.6
DLBKO;19930903;7.9
DLBKO;19930904;7.0
DLBKO;19930905;5.9
DLBKO;19930906;-0.1
DLBKO;19930907;4.3
DLBKO;19930908;10.6
DLBKO;19930909;7.6
DLBKO;19930910;10.6
DLBKO;19930911;6.0
DLBKO;19930912;8.7
DLBKO;19930913;6.1
DLBKO;19930914;7.8
DLBKO;19930915;8.0
DLBKO;19930916;8.6
DLBKO;19930917;8.6
DLBKO;19930918;6.9
DLBKO;19930919;5.9
DLBKO;19930920;7.1
DLBKO;19930921;10.2
DLBKO;19930922;10.4
DLBKO;19930923;10.3
DLBKO;19930924;10.2
DLBKO;19930925;9.9
DLBKO;19930926;6.8
DLBKO;19930927;1.9
DLBKO;19930928;4.7
DLBKO;19930929;2.4
DLBKO;19930930;1.3
DLBKO;19931001;5.1
DLBKO;19931002;5.3
DLBKO;19931003;4.6
DLBKO;19931004;0.3
DLBKO;19931005;4.5
DLBKO;19931006;7.3
DLBKO;19931007;6.3
DLBKO;19931008;5.9
DLBKO;19931009;5.7
DLBKO;19931010;1.0
DLBKO;19931011;6.9
DLBKO;19931012;8.7
DLBKO;19931013;8.4
DLBKO;19931014;9.3
DLBKO;19931015;8.2
DLBKO;19931016;3.9
DLBKO;19931017;4.9
DLBKO;19931018;2.6
DLBKO;19931019;1.8
DLBKO;19931020;3.8
DLBKO;19931021;0.2
DLBKO;19931022;0.1
DLBKO;19931023;0.4
DLBKO;19931024;1.8
DLBKO;19931025;2.0
DLBKO;19931026;2.9
DLBKO;19931027;2.0
DLBKO;19931028;2.1
DLBKO;19931029;1.3
DLBKO;19931030;0.3
DLBKO;19931031;-2.2
DLBKO;19931101;0.5
DLBKO;19931102;-1.0
DLBKO;19931103;0.4
DLBKO;19931104;0.0
DLBKO;19931105;2.9
DLBKO;19931106;3.7
DLBKO;19931107;6.0
DLBKO;19931108;5.2
DLBKO;19931109;4.1
DLBKO;19931110;3.3
DLBKO;19931111;3.3
DLBKO;19931112;0.6
DLBKO;19931113;-0.7
DLBKO;19931114;-0.1
DLBKO;19931115;0.1
DLBKO;19931116;-1.5
DLBKO;19931117;-3.2
DLBKO;19931118;-5.0
DLBKO;19931119;-6.6
DLBKO;19931120;-7.8
DLBKO;19931121;-12.3
DLBKO;19931122;-14.4
DLBKO;19931123;-10.0
DLBKO;19931124;-10.0
DLBKO;19931125;-9.9
DLBKO;19931126;-6.2
DLBKO;19931127;-6.2
DLBKO;19931128;-6.8
DLBKO;19931129;-7.3
DLBKO;19931130;-10.9
DLBKO;19931201;-12.0
DLBKO;19931202;-4.9
DLBKO;19931203;-1.8
DLBKO;19931204;-3.4
DLBKO;19931205;-1.9
DLBKO;19931206;0.0
DLBKO;19931207;-0.6
DLBKO;19931208;0.6
DLBKO;19931209;7.0
DLBKO;19931210;0.7
DLBKO;19931211;0.5
DLBKO;19931212;-2.9
DLBKO;19931213;-2.9
DLBKO;19931214;-1.4
DLBKO;19931215;-3.2
DLBKO;19931216;-0.8
DLBKO;19931217;1.5
DLBKO;19931218;1.4
DLBKO;19931219;-2.0
DLBKO;19931220;8.5
DLBKO;19931221;0.0
DLBKO;19931222;-1.0
DLBKO;19931223;-1.8
DLBKO;19931224;-1.9
DLBKO;19931225;-2.4
DLBKO;19931226;-9.0
DLBKO;19931227;-9.2
DLBKO;19931228;-9.2
DLBKO;19931229;-9.7
DLBKO;19931230;-3.8
DLBKO;19931231;1.6
DLBKO;19940101;-3.4
DLBKO;19940102;-7.4
DLBKO;19940103;2.2
DLBKO;19940104;1.0
DLBKO;19940105;-1.1
DLBKO;19940106;0.2
DLBKO;19940107;0.9
DLBKO;19940108;2.7
DLBKO;19940109;2.0
DLBKO;19940110;-1.0
DLBKO;19940111;-3.0
DLBKO;19940112;-1.6
DLBKO;19940113;2.0
DLBKO;19940114;0.0
DLBKO;19940115;-1.6
DLBKO;19940116;-4.3
DLBKO;19940117;-3.8
DLBKO;19940118;-12.5
DLBKO;19940119;-14.4
DLBKO;19940120;-11.9
DLBKO;19940121;-6.2
DLBKO;19940122;-11.4
DLBKO;19940123;-8.4
DLBKO;19940124;-0.6
DLBKO;19940125;3.8
DLBKO;19940126;0.7
DLBKO;19940127;-0.1
DLBKO;19940128;-3.2
DLBKO;19940129;-4.3
DLBKO;19940130;-4.3
DLBKO;19940131;-0.7
DLBKO;19940201;-4.9
DLBKO;19940202;-2.0
DLBKO;19940203;-0.6
DLBKO;19940204;-0.3
DLBKO;19940205;0.6
DLBKO;19940206;-3.2
DLBKO;19940207;1.1
DLBKO;19940208;0.2
DLBKO;19940209;-3.5
DLBKO;19940210;-5.1
DLBKO;19940211;-5.9
DLBKO;19940212;-5.9
DLBKO;19940213;-8.8
DLBKO;19940214;-12.0
DLBKO;19940215;-13.4
DLBKO;19940216;-15.5
DLBKO;19940217;-16.4
DLBKO;19940218;-11.9
DLBKO;19940219;-10.2
DLBKO;19940220;-12.5
DLBKO;19940221;-5.0
DLBKO;19940222;-3.0
DLBKO;19940223;-2.5
DLBKO;19940224;-1.0
DLBKO;19940225;-0.7
DLBKO;19940226;-2.7
DLBKO;19940227;-0.7
DLBKO;19940228;3.8
DLBKO;19940301;3.6
DLBKO;19940302;1.6
DLBKO;19940303;3.0
DLBKO;19940304;-2.3
DLBKO;19940305;-4.7
DLBKO;19940306;1.1
DLBKO;19940307;2.4
DLBKO;19940308;5.2
DLBKO;19940309;6.1
DLBKO;19940310;3.5
DLBKO;19940311;4.7
DLBKO;19940312;3.2
DLBKO;19940313;4.2
DLBKO;19940314;5.8
DLBKO;19940315;6.6
DLBKO;19940316;1.1
DLBKO;19940317;0.2
DLBKO;19940318;-1.4
DLBKO;19940319;-1.6
DLBKO;19940320;0.4
DLBKO;19940321;2.4
DLBKO;19940322;2.9
DLBKO;19940323;5.7
DLBKO;19940324;8.1
DLBKO;19940325;10.8
DLBKO;19940326;2.3
DLBKO;19940327;-1.8
DLBKO;19940328;-4.6
DLBKO;19940329;5.9
