 

stn;time;tre200d0
DLZUG;19450815;0.2
DLZUG;19450816;0.0
DLZUG;19450817;1.1
DLZUG;19450818;4.6
DLZUG;19450819;1.3
DLZUG;19450820;-1.8
DLZUG;19450821;-0.2
DLZUG;19450822;0.5
DLZUG;19450823;-1.2
DLZUG;19450824;-0.4
DLZUG;19450825;2.6
DLZUG;19450826;4.0
DLZUG;19450827;7.6
DLZUG;19450828;7.4
DLZUG;19450829;9.0
DLZUG;19450830;8.0
DLZUG;19450831;0.0
DLZUG;19450901;1.3
DLZUG;19450902;5.1
DLZUG;19450903;6.2
DLZUG;19450904;3.3
DLZUG;19450905;2.3
DLZUG;19450906;0.4
DLZUG;19450907;1.4
DLZUG;19450908;3.3
DLZUG;19450909;2.4
DLZUG;19450910;0.1
DLZUG;19450911;-3.2
DLZUG;19450912;-2.3
DLZUG;19450913;2.2
DLZUG;19450914;4.3
DLZUG;19450915;3.7
DLZUG;19450916;3.2
DLZUG;19450917;6.0
DLZUG;19450918;6.5
DLZUG;19450919;-0.4
DLZUG;19450920;1.0
DLZUG;19450921;5.2
DLZUG;19450922;5.4
DLZUG;19450923;0.5
DLZUG;19450924;-7.6
DLZUG;19450925;-7.0
DLZUG;19450926;-7.4
DLZUG;19450927;-6.0
DLZUG;19450928;-4.1
DLZUG;19450929;-7.4
DLZUG;19450930;-6.9
DLZUG;19451001;-5.0
DLZUG;19451002;-8.5
DLZUG;19451003;-11.0
DLZUG;19451004;-12.4
DLZUG;19451005;-10.7
DLZUG;19451006;-7.9
DLZUG;19451007;-8.0
DLZUG;19451008;-4.6
DLZUG;19451009;-2.7
DLZUG;19451010;-1.6
DLZUG;19451011;-2.6
DLZUG;19451012;-3.0
DLZUG;19451013;-5.6
DLZUG;19451014;-3.3
DLZUG;19451015;-2.8
DLZUG;19451016;-1.5
DLZUG;19451017;-4.2
DLZUG;19451018;-4.1
DLZUG;19451019;-4.3
DLZUG;19451020;-1.6
DLZUG;19451021;-2.0
DLZUG;19451022;-0.4
DLZUG;19451023;-2.5
DLZUG;19451024;-2.0
DLZUG;19451025;-5.0
DLZUG;19451026;-3.0
DLZUG;19451027;-8.1
DLZUG;19451028;-0.6
DLZUG;19451029;-0.7
DLZUG;19451030;0.8
DLZUG;19451031;0.6
DLZUG;19451101;-2.4
DLZUG;19451102;-1.4
DLZUG;19451103;-2.4
DLZUG;19451104;-3.0
DLZUG;19451105;-3.5
DLZUG;19451106;-5.6
DLZUG;19451107;-8.5
DLZUG;19451108;-8.5
DLZUG;19451109;-13.4
DLZUG;19451110;-14.3
DLZUG;19451111;-13.6
DLZUG;19451112;-15.1
DLZUG;19451113;-13.0
DLZUG;19451114;-9.6
DLZUG;19451115;-11.9
DLZUG;19451116;-12.0
DLZUG;19451117;-5.6
DLZUG;19451118;-1.7
DLZUG;19451119;-2.2
DLZUG;19451120;-3.6
DLZUG;19451121;-5.8
DLZUG;19451122;-4.4
DLZUG;19451123;-5.9
DLZUG;19451124;-7.8
DLZUG;19451125;-10.5
DLZUG;19451126;-11.2
DLZUG;19451127;-14.5
DLZUG;19451128;-10.8
DLZUG;19451129;-6.0
DLZUG;19451130;-4.0
DLZUG;19451201;-2.7
DLZUG;19451202;-4.8
DLZUG;19451203;-10.1
DLZUG;19451204;-14.9
DLZUG;19451205;-12.6
DLZUG;19451206;-17.2
DLZUG;19451207;-16.7
DLZUG;19451208;-21.5
DLZUG;19451209;-11.1
DLZUG;19451210;-9.2
DLZUG;19451211;-13.3
DLZUG;19451212;-16.4
DLZUG;19451213;-12.0
DLZUG;19451214;-16.0
DLZUG;19451215;-10.2
DLZUG;19451216;-7.8
DLZUG;19451217;-4.2
DLZUG;19451218;-7.7
DLZUG;19451219;-6.9
DLZUG;19451220;-8.2
DLZUG;19451221;-5.8
DLZUG;19451222;-8.0
DLZUG;19451223;-10.0
DLZUG;19451224;-7.7
DLZUG;19451225;-9.4
DLZUG;19451226;-11.1
DLZUG;19451227;-6.1
DLZUG;19451228;-5.7
DLZUG;19451229;-12.0
DLZUG;19451230;-15.6
DLZUG;19451231;-17.0
DLZUG;19460101;-15.6
DLZUG;19460102;-17.8
DLZUG;19460103;-20.4
DLZUG;19460104;-12.8
DLZUG;19460105;-8.4
DLZUG;19460106;-5.9
DLZUG;19460107;-2.4
DLZUG;19460108;-3.9
DLZUG;19460109;-5.8
DLZUG;19460110;-4.2
DLZUG;19460111;-5.8
DLZUG;19460112;-8.2
DLZUG;19460113;-16.6
DLZUG;19460114;-23.8
DLZUG;19460115;-23.2
DLZUG;19460116;-17.8
DLZUG;19460117;-18.2
DLZUG;19460118;-10.4
DLZUG;19460119;-7.6
DLZUG;19460120;-11.5
DLZUG;19460121;-10.9
DLZUG;19460122;-10.0
DLZUG;19460123;-8.2
DLZUG;19460124;-6.8
DLZUG;19460125;-7.0
DLZUG;19460126;-8.0
DLZUG;19460127;-8.5
DLZUG;19460128;-10.8
DLZUG;19460129;-9.7
DLZUG;19460130;-9.3
DLZUG;19460131;-17.1
DLZUG;19460201;-8.0
DLZUG;19460202;-8.4
DLZUG;19460203;-8.3
DLZUG;19460204;-5.8
DLZUG;19460205;-12.4
DLZUG;19460206;-10.8
DLZUG;19460207;-8.8
DLZUG;19460208;-8.0
DLZUG;19460209;-13.6
DLZUG;19460210;-16.1
DLZUG;19460211;-12.5
DLZUG;19460212;-13.9
DLZUG;19460213;-19.0
DLZUG;19460214;-15.7
DLZUG;19460215;-11.3
DLZUG;19460216;-10.0
DLZUG;19460217;-13.1
DLZUG;19460218;-10.3
DLZUG;19460219;-9.7
DLZUG;19460220;-15.1
DLZUG;19460221;-19.0
DLZUG;19460222;-20.5
DLZUG;19460223;-13.9
DLZUG;19460224;-16.8
DLZUG;19460225;-13.1
DLZUG;19460226;-8.2
DLZUG;19460227;-8.5
DLZUG;19460228;-7.5
DLZUG;19460301;-8.0
DLZUG;19460302;-11.2
DLZUG;19460303;-9.9
DLZUG;19460304;-11.0
DLZUG;19460305;-11.6
DLZUG;19460306;-10.4
DLZUG;19460307;-7.6
DLZUG;19460308;-7.6
DLZUG;19460309;-8.7
DLZUG;19460310;-7.3
DLZUG;19460311;-8.4
DLZUG;19460312;-9.6
DLZUG;19460313;-9.0
DLZUG;19460314;-8.2
DLZUG;19460315;-9.8
DLZUG;19460316;-10.7
DLZUG;19460317;-14.0
DLZUG;19460318;-15.1
DLZUG;19460319;-10.9
DLZUG;19460320;-4.1
DLZUG;19460321;-5.1
DLZUG;19460322;-2.9
DLZUG;19460323;-8.5
DLZUG;19460324;-4.3
DLZUG;19460325;-4.7
DLZUG;19460326;-7.4
DLZUG;19460327;-3.9
DLZUG;19460328;-2.9
DLZUG;19460329;-2.4
DLZUG;19460330;-3.9
DLZUG;19460331;-2.2
DLZUG;19460401;-4.0
DLZUG;19460402;-3.2
DLZUG;19460403;-1.8
DLZUG;19460404;-3.0
DLZUG;19460405;-2.9
DLZUG;19460406;-4.8
DLZUG;19460407;-6.1
DLZUG;19460408;-1.3
DLZUG;19460409;-4.9
DLZUG;19460410;-6.8
DLZUG;19460411;-10.1
DLZUG;19460412;-4.6
DLZUG;19460413;-1.2
DLZUG;19460414;-1.2
DLZUG;19460415;-2.4
DLZUG;19460416;-1.3
DLZUG;19460417;-1.9
DLZUG;19460418;-1.7
DLZUG;19460419;-6.2
DLZUG;19460420;-5.3
DLZUG;19460421;-3.0
DLZUG;19460422;-4.4
DLZUG;19460423;-4.8
DLZUG;19460424;-5.5
DLZUG;19460425;-3.0
DLZUG;19460426;-3.6
DLZUG;19460427;-1.8
DLZUG;19460428;-1.8
DLZUG;19460429;-4.8
DLZUG;19460430;-2.6
