 

stn;time;tre200dn
DLKLI;19470308;-8.1
DLKLI;19470309;-6.4
DLKLI;19470310;-3.8
DLKLI;19470311;0.6
DLKLI;19470312;0.7
DLKLI;19470313;1.8
DLKLI;19470314;3.4
DLKLI;19470315;-4.5
DLKLI;19470316;-5.0
DLKLI;19470317;4.4
DLKLI;19470318;8.0
DLKLI;19470319;1.7
DLKLI;19470320;0.9
DLKLI;19470321;1.0
DLKLI;19470322;5.1
DLKLI;19470323;2.0
DLKLI;19470324;2.6
DLKLI;19470325;-2.3
DLKLI;19470326;-3.8
DLKLI;19470327;-2.2
DLKLI;19470328;5.0
DLKLI;19470329;4.4
DLKLI;19470330;2.5
DLKLI;19470331;2.0
DLKLI;19470401;1.0
DLKLI;19470402;1.2
DLKLI;19470403;-0.3
DLKLI;19470404;1.1
DLKLI;19470405;-1.0
DLKLI;19470406;-1.0
DLKLI;19470407;7.3
DLKLI;19470408;5.1
DLKLI;19470409;-0.6
DLKLI;19470410;-2.7
DLKLI;19470411;-2.9
DLKLI;19470412;-1.5
DLKLI;19470413;1.2
DLKLI;19470414;5.8
DLKLI;19470415;10.4
DLKLI;19470416;11.4
DLKLI;19470417;11.9
DLKLI;19470418;8.0
DLKLI;19470419;7.9
DLKLI;19470420;6.9
DLKLI;19470421;6.2
DLKLI;19470422;5.8
DLKLI;19470423;3.1
DLKLI;19470424;5.9
DLKLI;19470425;4.7
DLKLI;19470426;11.2
DLKLI;19470427;10.6
DLKLI;19470428;9.6
DLKLI;19470429;2.5
DLKLI;19470430;3.8
DLKLI;19470501;2.1
DLKLI;19470502;2.6
DLKLI;19470503;12.1
DLKLI;19470504;3.6
DLKLI;19470505;2.7
DLKLI;19470506;2.6
DLKLI;19470507;4.9
DLKLI;19470508;10.7
DLKLI;19470509;12.3
DLKLI;19470510;9.5
DLKLI;19470511;8.5
DLKLI;19470512;11.4
DLKLI;19470513;12.1
DLKLI;19470514;11.1
DLKLI;19470515;5.4
DLKLI;19470516;1.9
DLKLI;19470517;3.0
DLKLI;19470518;5.3
DLKLI;19470519;6.9
DLKLI;19470520;6.3
DLKLI;19470521;7.0
DLKLI;19470522;8.0
DLKLI;19470523;9.1
DLKLI;19470524;9.2
DLKLI;19470525;11.2
DLKLI;19470526;13.0
DLKLI;19470527;15.7
DLKLI;19470528;12.6
DLKLI;19470529;11.4
DLKLI;19470530;10.9
DLKLI;19470531;13.2
DLKLI;19470601;15.1
DLKLI;19470602;17.5
DLKLI;19470603;19.0
DLKLI;19470604;12.3
DLKLI;19470605;8.5
DLKLI;19470606;4.7
DLKLI;19470607;4.1
DLKLI;19470608;6.6
DLKLI;19470609;7.1
DLKLI;19470610;5.2
DLKLI;19470611;5.5
DLKLI;19470612;8.5
DLKLI;19470613;10.1
DLKLI;19470614;8.2
DLKLI;19470615;7.2
DLKLI;19470616;5.5
DLKLI;19470617;7.3
DLKLI;19470618;10.0
DLKLI;19470619;13.7
DLKLI;19470620;11.9
DLKLI;19470621;13.0
DLKLI;19470622;9.4
DLKLI;19470623;7.2
DLKLI;19470624;8.2
DLKLI;19470625;12.9
DLKLI;19470626;21.0
DLKLI;19470627;22.1
DLKLI;19470628;19.6
DLKLI;19470629;15.7
DLKLI;19470630;16.2
DLKLI;19470701;13.1
DLKLI;19470702;10.5
DLKLI;19470703;11.8
DLKLI;19470704;15.2
DLKLI;19470705;13.7
DLKLI;19470706;10.8
DLKLI;19470707;11.0
DLKLI;19470708;11.2
DLKLI;19470709;8.0
DLKLI;19470710;6.1
DLKLI;19470711;7.9
DLKLI;19470712;10.0
DLKLI;19470713;8.8
DLKLI;19470714;10.7
DLKLI;19470715;12.7
DLKLI;19470716;11.9
DLKLI;19470717;13.2
DLKLI;19470718;11.6
DLKLI;19470719;11.0
DLKLI;19470720;10.0
DLKLI;19470721;8.9
DLKLI;19470722;13.2
DLKLI;19470723;15.6
DLKLI;19470724;18.0
DLKLI;19470725;19.9
DLKLI;19470726;20.6
DLKLI;19470727;21.0
DLKLI;19470728;19.2
DLKLI;19470729;22.2
DLKLI;19470730;22.1
DLKLI;19470731;16.9
DLKLI;19470801;19.6
DLKLI;19470802;17.3
DLKLI;19470803;21.2
DLKLI;19470804;16.0
DLKLI;19470805;11.2
DLKLI;19470806;9.8
DLKLI;19470807;11.3
DLKLI;19470808;10.3
DLKLI;19470809;8.3
DLKLI;19470810;13.1
DLKLI;19470811;13.7
DLKLI;19470812;13.4
DLKLI;19470813;13.2
DLKLI;19470814;15.2
DLKLI;19470815;14.0
DLKLI;19470816;16.4
DLKLI;19470817;17.3
DLKLI;19470818;16.3
DLKLI;19470819;19.3
DLKLI;19470820;16.0
DLKLI;19470821;15.0
DLKLI;19470822;12.2
DLKLI;19470823;10.8
DLKLI;19470824;12.1
DLKLI;19470825;12.0
DLKLI;19470826;10.8
DLKLI;19470827;10.0
DLKLI;19470828;11.4
DLKLI;19470829;10.4
DLKLI;19470830;9.9
DLKLI;19470831;6.1
DLKLI;19470901;9.5
DLKLI;19470902;10.8
DLKLI;19470903;11.5
DLKLI;19470904;10.3
DLKLI;19470905;11.0
DLKLI;19470906;12.6
DLKLI;19470907;12.3
DLKLI;19470908;10.8
DLKLI;19470909;11.8
DLKLI;19470910;11.3
DLKLI;19470911;14.2
DLKLI;19470912;18.1
DLKLI;19470913;19.5
DLKLI;19470914;16.3
DLKLI;19470915;18.5
DLKLI;19470916;18.6
DLKLI;19470917;16.9
DLKLI;19470918;16.8
DLKLI;19470919;19.6
DLKLI;19470920;17.9
DLKLI;19470921;12.8
DLKLI;19470922;7.9
DLKLI;19470923;5.8
DLKLI;19470924;2.8
DLKLI;19470925;3.3
DLKLI;19470926;8.2
DLKLI;19470927;7.6
DLKLI;19470928;10.4
DLKLI;19470929;9.1
DLKLI;19470930;4.2
DLKLI;19471001;3.2
DLKLI;19471002;5.7
DLKLI;19471003;3.1
DLKLI;19471004;3.4
DLKLI;19471005;6.5
DLKLI;19471006;10.3
DLKLI;19471007;11.2
DLKLI;19471008;11.8
DLKLI;19471009;12.7
DLKLI;19471010;9.6
DLKLI;19471011;8.8
DLKLI;19471012;9.2
DLKLI;19471013;4.9
DLKLI;19471014;7.9
DLKLI;19471015;9.5
DLKLI;19471016;3.3
DLKLI;19471017;5.9
DLKLI;19471018;0.4
DLKLI;19471019;-0.7
DLKLI;19471020;-2.8
DLKLI;19471021;3.7
DLKLI;19471022;7.5
DLKLI;19471023;7.4
DLKLI;19471024;4.0
DLKLI;19471025;0.4
DLKLI;19471026;-5.4
DLKLI;19471027;-6.3
DLKLI;19471028;-2.5
DLKLI;19471029;-0.4
DLKLI;19471030;-0.9
DLKLI;19471031;5.7
DLKLI;19471101;6.1
DLKLI;19471102;5.1
DLKLI;19471103;3.0
DLKLI;19471104;2.6
DLKLI;19471105;3.4
DLKLI;19471106;1.1
DLKLI;19471107;0.4
DLKLI;19471108;2.6
DLKLI;19471109;3.6
DLKLI;19471110;3.5
DLKLI;19471111;2.7
DLKLI;19471112;6.0
DLKLI;19471113;1.3
DLKLI;19471114;0.0
DLKLI;19471115;1.8
DLKLI;19471116;-3.4
DLKLI;19471117;-4.5
DLKLI;19471118;-4.5
DLKLI;19471119;-2.6
DLKLI;19471120;6.2
DLKLI;19471121;5.7
DLKLI;19471122;8.5
DLKLI;19471123;7.5
DLKLI;19471124;-0.4
DLKLI;19471125;-3.6
DLKLI;19471126;-7.8
DLKLI;19471127;-8.9
DLKLI;19471128;-6.0
DLKLI;19471129;-4.0
DLKLI;19471130;-5.5
DLKLI;19471201;-5.9
DLKLI;19471202;-4.4
DLKLI;19471203;-5.8
DLKLI;19471204;-2.8
DLKLI;19471205;-3.5
DLKLI;19471206;-1.5
DLKLI;19471207;-1.1
DLKLI;19471208;-1.2
DLKLI;19471209;-2.0
DLKLI;19471210;-3.0
DLKLI;19471211;-5.1
DLKLI;19471212;-6.4
DLKLI;19471213;-1.6
DLKLI;19471214;-4.6
DLKLI;19471215;-6.6
DLKLI;19471216;-6.0
DLKLI;19471217;-6.1
DLKLI;19471218;-8.8
DLKLI;19471219;-9.6
DLKLI;19471220;-7.6
DLKLI;19471221;-5.5
DLKLI;19471222;-2.6
DLKLI;19471223;-1.0
DLKLI;19471224;-1.3
DLKLI;19471225;-1.8
DLKLI;19471226;-2.6
DLKLI;19471227;-2.0
DLKLI;19471228;3.0
DLKLI;19471229;-5.1
DLKLI;19471230;-7.2
DLKLI;19471231;-6.3
DLKLI;19480101;-7.7
DLKLI;19480102;-1.2
DLKLI;19480103;4.6
DLKLI;19480104;2.5
DLKLI;19480105;1.5
DLKLI;19480106;-2.3
DLKLI;19480107;-0.3
DLKLI;19480108;-2.6
DLKLI;19480109;-4.1
DLKLI;19480110;0.0
DLKLI;19480111;-1.0
DLKLI;19480112;1.9
DLKLI;19480113;2.0
DLKLI;19480114;1.5
DLKLI;19480115;-1.0
DLKLI;19480116;-3.2
DLKLI;19480117;-5.0
DLKLI;19480118;-6.3
DLKLI;19480119;-4.1
DLKLI;19480120;-6.3
DLKLI;19480121;-7.9
DLKLI;19480122;-7.4
DLKLI;19480123;-5.7
DLKLI;19480124;0.4
DLKLI;19480125;0.4
DLKLI;19480126;0.0
DLKLI;19480127;-0.1
DLKLI;19480128;-0.6
DLKLI;19480129;-0.8
DLKLI;19480130;1.3
DLKLI;19480131;4.7
DLKLI;19480201;1.0
DLKLI;19480202;0.5
DLKLI;19480203;4.8
DLKLI;19480204;-0.8
DLKLI;19480205;-1.6
DLKLI;19480206;-2.5
DLKLI;19480207;-2.0
DLKLI;19480208;0.6
DLKLI;19480209;1.8
DLKLI;19480210;-0.3
DLKLI;19480211;0.3
DLKLI;19480212;0.8
DLKLI;19480213;-3.1
DLKLI;19480214;-0.6
DLKLI;19480215;1.6
DLKLI;19480216;-7.1
DLKLI;19480217;-9.7
DLKLI;19480218;-11.5
DLKLI;19480219;-14.5
DLKLI;19480220;-18.7
DLKLI;19480221;-12.7
DLKLI;19480222;-8.3
DLKLI;19480223;-11.4
DLKLI;19480224;-12.5
DLKLI;19480225;-12.3
DLKLI;19480226;-12.9
DLKLI;19480227;-6.2
DLKLI;19480228;1.9
DLKLI;19480229;2.2
DLKLI;19480301;-0.6
DLKLI;19480302;-1.0
DLKLI;19480303;2.1
DLKLI;19480304;0.0
DLKLI;19480305;2.0
DLKLI;19480306;3.6
DLKLI;19480307;5.5
DLKLI;19480308;6.2
DLKLI;19480309;6.0
DLKLI;19480310;6.8
DLKLI;19480311;0.3
DLKLI;19480312;1.4
DLKLI;19480313;1.2
DLKLI;19480314;1.3
DLKLI;19480315;2.0
DLKLI;19480316;3.1
DLKLI;19480317;4.7
DLKLI;19480318;-0.1
DLKLI;19480319;-2.4
DLKLI;19480320;1.5
DLKLI;19480321;3.6
DLKLI;19480322;5.2
DLKLI;19480323;-0.6
DLKLI;19480324;-2.7
DLKLI;19480325;-1.7
DLKLI;19480326;2.7
DLKLI;19480327;-1.1
DLKLI;19480328;-3.5
DLKLI;19480329;2.5
DLKLI;19480330;5.1
DLKLI;19480331;5.1
DLKLI;19480401;0.1
DLKLI;19480402;-0.6
DLKLI;19480403;-0.4
DLKLI;19480404;-1.8
DLKLI;19480405;2.2
DLKLI;19480406;-1.5
DLKLI;19480407;-1.4
DLKLI;19480408;-0.1
DLKLI;19480409;-1.5
DLKLI;19480410;0.0
DLKLI;19480411;0.0
DLKLI;19480412;0.3
DLKLI;19480413;-0.2
DLKLI;19480414;0.6
DLKLI;19480415;3.3
DLKLI;19480416;0.9
DLKLI;19480417;7.9
DLKLI;19480418;9.6
DLKLI;19480419;9.6
DLKLI;19480420;9.3
DLKLI;19480421;9.0
DLKLI;19480422;8.9
DLKLI;19480423;5.9
DLKLI;19480424;5.7
DLKLI;19480425;6.4
DLKLI;19480426;3.6
DLKLI;19480427;3.7
DLKLI;19480428;6.1
DLKLI;19480429;6.3
DLKLI;19480430;3.4
DLKLI;19480501;2.1
DLKLI;19480502;3.2
DLKLI;19480503;4.1
DLKLI;19480504;2.1
DLKLI;19480505;4.1
DLKLI;19480506;7.0
DLKLI;19480507;8.1
DLKLI;19480508;9.0
DLKLI;19480509;9.0
DLKLI;19480510;10.8
DLKLI;19480511;9.7
DLKLI;19480512;11.3
DLKLI;19480513;11.9
DLKLI;19480514;11.1
DLKLI;19480515;12.3
DLKLI;19480516;11.8
DLKLI;19480517;10.5
DLKLI;19480518;9.5
DLKLI;19480519;4.7
DLKLI;19480520;6.4
DLKLI;19480521;9.1
DLKLI;19480522;4.4
DLKLI;19480523;6.8
DLKLI;19480524;10.3
DLKLI;19480525;8.3
DLKLI;19480526;8.1
DLKLI;19480527;4.2
DLKLI;19480528;5.0
DLKLI;19480529;4.2
DLKLI;19480530;3.6
DLKLI;19480531;3.3
DLKLI;19480601;5.9
DLKLI;19480602;4.4
DLKLI;19480603;4.2
DLKLI;19480604;3.4
DLKLI;19480605;5.4
DLKLI;19480606;7.7
DLKLI;19480607;10.6
DLKLI;19480608;13.1
DLKLI;19480609;14.8
DLKLI;19480610;16.4
DLKLI;19480611;16.5
DLKLI;19480612;16.2
DLKLI;19480613;16.3
DLKLI;19480614;13.2
DLKLI;19480615;14.4
DLKLI;19480616;12.0
DLKLI;19480617;9.9
DLKLI;19480618;11.5
DLKLI;19480619;7.5
DLKLI;19480620;6.2
DLKLI;19480621;6.1
DLKLI;19480622;6.6
DLKLI;19480623;5.7
DLKLI;19480624;5.5
DLKLI;19480625;6.6
DLKLI;19480626;5.5
DLKLI;19480627;9.9
DLKLI;19480628;6.4
DLKLI;19480629;5.0
DLKLI;19480630;4.6
DLKLI;19480701;4.0
DLKLI;19480702;5.7
DLKLI;19480703;5.1
DLKLI;19480704;7.3
DLKLI;19480705;6.3
DLKLI;19480706;5.3
DLKLI;19480707;7.2
DLKLI;19480708;6.2
DLKLI;19480709;4.0
DLKLI;19480710;5.0
DLKLI;19480711;5.6
DLKLI;19480712;8.2
DLKLI;19480713;8.8
DLKLI;19480714;9.3
DLKLI;19480715;8.5
DLKLI;19480716;5.7
DLKLI;19480717;6.0
DLKLI;19480718;7.0
DLKLI;19480719;11.5
DLKLI;19480720;14.0
DLKLI;19480721;16.5
DLKLI;19480722;12.2
DLKLI;19480723;12.2
DLKLI;19480724;11.0
DLKLI;19480725;9.5
DLKLI;19480726;10.7
DLKLI;19480727;15.6
DLKLI;19480728;16.6
DLKLI;19480729;14.8
DLKLI;19480730;14.4
DLKLI;19480731;14.1
DLKLI;19480801;16.4
DLKLI;19480802;14.9
DLKLI;19480803;12.8
DLKLI;19480804;13.6
DLKLI;19480805;12.2
DLKLI;19480806;12.2
DLKLI;19480807;14.5
DLKLI;19480808;10.1
DLKLI;19480809;9.8
DLKLI;19480810;11.4
DLKLI;19480811;9.5
DLKLI;19480812;7.7
DLKLI;19480813;5.8
DLKLI;19480814;4.6
DLKLI;19480815;9.8
DLKLI;19480816;12.9
DLKLI;19480817;14.5
DLKLI;19480818;11.0
DLKLI;19480819;9.2
DLKLI;19480820;7.5
DLKLI;19480821;9.4
DLKLI;19480822;11.2
DLKLI;19480823;12.9
DLKLI;19480824;12.3
DLKLI;19480825;12.7
DLKLI;19480826;12.9
DLKLI;19480827;9.8
DLKLI;19480828;9.2
DLKLI;19480829;9.1
DLKLI;19480830;7.4
DLKLI;19480831;8.7
DLKLI;19480901;11.0
DLKLI;19480902;9.4
DLKLI;19480903;11.5
DLKLI;19480904;9.6
DLKLI;19480905;10.6
DLKLI;19480906;8.4
DLKLI;19480907;7.7
DLKLI;19480908;7.0
DLKLI;19480909;9.0
DLKLI;19480910;11.8
DLKLI;19480911;14.9
DLKLI;19480912;9.7
DLKLI;19480913;6.7
DLKLI;19480914;5.0
DLKLI;19480915;9.6
DLKLI;19480916;8.6
DLKLI;19480917;6.8
DLKLI;19480918;7.5
DLKLI;19480919;6.6
DLKLI;19480920;8.3
DLKLI;19480921;2.8
DLKLI;19480922;0.9
DLKLI;19480923;1.5
DLKLI;19480924;3.6
DLKLI;19480925;7.7
DLKLI;19480926;9.3
DLKLI;19480927;9.3
DLKLI;19480928;13.6
DLKLI;19480929;13.0
DLKLI;19480930;8.0
DLKLI;19481001;6.3
DLKLI;19481002;6.3
DLKLI;19481003;12.1
DLKLI;19481004;10.4
DLKLI;19481005;2.6
DLKLI;19481006;-0.4
DLKLI;19481007;1.8
DLKLI;19481008;3.5
DLKLI;19481009;3.8
DLKLI;19481010;0.9
DLKLI;19481011;1.0
DLKLI;19481012;5.6
DLKLI;19481013;8.6
DLKLI;19481014;8.8
DLKLI;19481015;7.4
DLKLI;19481016;5.6
DLKLI;19481017;6.5
DLKLI;19481018;7.5
DLKLI;19481019;3.2
DLKLI;19481020;1.0
DLKLI;19481021;2.8
DLKLI;19481022;4.1
DLKLI;19481023;5.7
DLKLI;19481024;5.9
DLKLI;19481025;7.5
DLKLI;19481026;3.6
DLKLI;19481027;1.4
DLKLI;19481028;-0.4
DLKLI;19481029;0.5
DLKLI;19481030;0.5
DLKLI;19481031;0.1
DLKLI;19481101;-0.2
DLKLI;19481102;-0.4
DLKLI;19481103;5.4
DLKLI;19481104;5.4
DLKLI;19481105;4.5
DLKLI;19481106;1.0
DLKLI;19481107;1.4
DLKLI;19481108;3.6
DLKLI;19481109;-2.2
DLKLI;19481110;-3.2
DLKLI;19481111;3.4
DLKLI;19481112;5.8
DLKLI;19481113;3.6
DLKLI;19481114;10.0
DLKLI;19481115;8.3
DLKLI;19481116;1.9
DLKLI;19481117;1.5
DLKLI;19481118;2.5
DLKLI;19481119;3.0
DLKLI;19481120;2.7
DLKLI;19481121;2.6
DLKLI;19481122;1.0
DLKLI;19481123;-2.6
DLKLI;19481124;-3.3
DLKLI;19481125;-6.8
DLKLI;19481126;0.1
DLKLI;19481127;1.9
DLKLI;19481128;-0.8
DLKLI;19481129;-1.6
DLKLI;19481130;-1.3
DLKLI;19481201;1.0
DLKLI;19481202;3.3
DLKLI;19481203;7.7
DLKLI;19481204;2.7
DLKLI;19481205;0.7
DLKLI;19481206;-1.5
DLKLI;19481207;0.7
DLKLI;19481208;4.2
DLKLI;19481209;2.8
DLKLI;19481210;0.8
DLKLI;19481211;0.0
DLKLI;19481212;5.1
DLKLI;19481213;5.0
DLKLI;19481214;2.2
DLKLI;19481215;3.2
DLKLI;19481216;-1.5
DLKLI;19481217;-3.5
DLKLI;19481218;-5.1
DLKLI;19481219;-4.9
DLKLI;19481220;-7.7
DLKLI;19481221;-9.5
DLKLI;19481222;-9.6
DLKLI;19481223;-12.5
DLKLI;19481224;-7.7
DLKLI;19481225;-10.6
DLKLI;19481226;-11.4
DLKLI;19481227;-13.4
DLKLI;19481228;-3.9
DLKLI;19481229;-1.6
DLKLI;19481230;-2.7
DLKLI;19481231;-3.5
DLKLI;19490101;-3.3
DLKLI;19490102;-1.1
DLKLI;19490103;-3.4
DLKLI;19490104;-4.7
DLKLI;19490105;-2.0
DLKLI;19490106;-1.8
DLKLI;19490107;-0.9
DLKLI;19490108;-5.2
DLKLI;19490109;-7.0
DLKLI;19490110;-8.7
DLKLI;19490111;-9.0
DLKLI;19490112;-5.7
DLKLI;19490113;-6.5
DLKLI;19490114;-7.3
DLKLI;19490115;-2.0
DLKLI;19490116;-1.8
DLKLI;19490117;-0.5
DLKLI;19490118;0.1
DLKLI;19490119;0.8
DLKLI;19490120;0.9
DLKLI;19490121;-0.9
DLKLI;19490122;-4.8
DLKLI;19490123;-5.2
DLKLI;19490124;-5.7
DLKLI;19490125;-1.8
DLKLI;19490126;-3.8
DLKLI;19490127;0.0
DLKLI;19490128;0.5
DLKLI;19490129;0.9
DLKLI;19490130;-3.8
DLKLI;19490131;-4.7
DLKLI;19490201;-7.7
DLKLI;19490202;-11.7
DLKLI;19490203;-13.2
DLKLI;19490204;-10.8
DLKLI;19490205;-6.0
DLKLI;19490206;-5.7
DLKLI;19490207;-5.1
DLKLI;19490208;1.0
DLKLI;19490209;0.0
DLKLI;19490210;-3.9
DLKLI;19490211;-4.7
DLKLI;19490212;-5.2
DLKLI;19490213;-5.5
DLKLI;19490214;-5.9
DLKLI;19490215;-3.2
DLKLI;19490216;-1.2
DLKLI;19490217;-0.7
DLKLI;19490218;1.5
DLKLI;19490219;3.5
DLKLI;19490220;3.9
DLKLI;19490221;1.8
DLKLI;19490222;1.6
DLKLI;19490223;1.0
DLKLI;19490224;1.5
DLKLI;19490225;-1.9
DLKLI;19490226;-3.4
DLKLI;19490227;-2.2
DLKLI;19490228;-4.3
DLKLI;19490301;-6.2
DLKLI;19490302;-9.4
DLKLI;19490303;-12.9
DLKLI;19490304;-12.2
DLKLI;19490305;-14.5
DLKLI;19490306;-12.8
DLKLI;19490307;-11.9
DLKLI;19490308;-11.0
DLKLI;19490309;-6.2
DLKLI;19490310;-0.5
DLKLI;19490311;0.6
DLKLI;19490312;1.5
DLKLI;19490313;-0.4
DLKLI;19490314;2.5
DLKLI;19490315;-1.7
DLKLI;19490316;-2.4
DLKLI;19490317;-3.0
DLKLI;19490318;-2.8
DLKLI;19490319;-7.1
DLKLI;19490320;-10.1
DLKLI;19490321;-9.1
DLKLI;19490322;-6.2
DLKLI;19490323;-3.4
DLKLI;19490324;-0.5
DLKLI;19490325;0.8
DLKLI;19490326;5.7
DLKLI;19490327;4.6
DLKLI;19490328;7.5
DLKLI;19490329;5.8
DLKLI;19490330;6.9
DLKLI;19490331;5.1
DLKLI;19490401;3.6
DLKLI;19490402;5.6
DLKLI;19490403;5.4
DLKLI;19490404;5.5
DLKLI;19490405;5.5
DLKLI;19490406;7.2
DLKLI;19490407;-1.2
DLKLI;19490408;-3.3
DLKLI;19490409;-5.5
DLKLI;19490410;-2.9
DLKLI;19490411;0.8
DLKLI;19490412;6.8
DLKLI;19490413;6.0
DLKLI;19490414;10.4
DLKLI;19490415;9.6
DLKLI;19490416;8.3
DLKLI;19490417;8.7
DLKLI;19490418;15.6
DLKLI;19490419;12.3
DLKLI;19490420;7.8
DLKLI;19490421;6.0
DLKLI;19490422;3.0
DLKLI;19490423;1.6
DLKLI;19490424;5.7
DLKLI;19490425;3.6
DLKLI;19490426;-0.7
DLKLI;19490427;-0.7
DLKLI;19490428;3.6
DLKLI;19490429;6.4
DLKLI;19490430;0.3
DLKLI;19490501;-0.3
DLKLI;19490502;2.3
DLKLI;19490503;5.0
DLKLI;19490504;11.1
DLKLI;19490505;9.1
DLKLI;19490506;2.5
DLKLI;19490507;2.1
DLKLI;19490508;3.1
DLKLI;19490509;0.0
DLKLI;19490510;-2.1
DLKLI;19490511;-2.6
DLKLI;19490512;0.4
DLKLI;19490513;3.4
DLKLI;19490514;2.4
DLKLI;19490515;3.8
DLKLI;19490516;6.1
DLKLI;19490517;8.3
DLKLI;19490518;6.1
DLKLI;19490519;6.5
DLKLI;19490520;8.1
DLKLI;19490521;7.2
DLKLI;19490522;7.9
DLKLI;19490523;8.6
DLKLI;19490524;8.1
DLKLI;19490525;6.0
DLKLI;19490526;6.7
DLKLI;19490527;3.7
DLKLI;19490528;9.2
DLKLI;19490529;9.7
DLKLI;19490530;9.0
DLKLI;19490531;6.2
DLKLI;19490601;5.6
DLKLI;19490602;6.3
DLKLI;19490603;5.9
DLKLI;19490604;8.2
DLKLI;19490605;6.5
DLKLI;19490606;7.1
DLKLI;19490607;10.9
DLKLI;19490608;13.1
DLKLI;19490609;11.4
DLKLI;19490610;11.5
DLKLI;19490611;8.5
DLKLI;19490612;6.5
DLKLI;19490613;5.7
DLKLI;19490614;10.6
DLKLI;19490615;8.6
DLKLI;19490616;6.3
DLKLI;19490617;4.4
DLKLI;19490618;4.5
DLKLI;19490619;3.0
DLKLI;19490620;6.3
DLKLI;19490621;9.8
DLKLI;19490622;8.6
DLKLI;19490623;8.0
DLKLI;19490624;6.4
DLKLI;19490625;6.6
DLKLI;19490626;6.4
DLKLI;19490627;10.4
DLKLI;19490628;12.3
DLKLI;19490629;12.0
DLKLI;19490630;9.9
DLKLI;19490701;8.1
DLKLI;19490702;10.0
DLKLI;19490703;7.6
DLKLI;19490704;10.1
DLKLI;19490705;13.5
DLKLI;19490706;8.8
DLKLI;19490707;8.4
DLKLI;19490708;7.8
DLKLI;19490709;11.3
DLKLI;19490710;11.2
DLKLI;19490711;14.4
DLKLI;19490712;15.2
DLKLI;19490713;17.1
DLKLI;19490714;18.1
DLKLI;19490715;16.1
DLKLI;19490716;12.2
DLKLI;19490717;11.1
DLKLI;19490718;10.4
DLKLI;19490719;8.0
DLKLI;19490720;7.1
DLKLI;19490721;8.2
DLKLI;19490722;10.2
DLKLI;19490723;13.6
DLKLI;19490724;12.6
DLKLI;19490725;13.2
DLKLI;19490726;15.2
DLKLI;19490727;17.9
DLKLI;19490728;17.6
DLKLI;19490729;14.7
DLKLI;19490730;11.3
DLKLI;19490731;11.8
DLKLI;19490801;16.8
DLKLI;19490802;15.1
DLKLI;19490803;9.0
DLKLI;19490804;6.3
DLKLI;19490805;10.2
DLKLI;19490806;16.1
DLKLI;19490807;18.0
DLKLI;19490808;20.9
DLKLI;19490809;16.4
DLKLI;19490810;11.1
DLKLI;19490811;6.9
DLKLI;19490812;6.2
DLKLI;19490813;4.8
DLKLI;19490814;8.3
DLKLI;19490815;10.3
DLKLI;19490816;14.8
DLKLI;19490817;9.8
DLKLI;19490818;7.1
DLKLI;19490819;6.4
DLKLI;19490820;10.9
DLKLI;19490821;11.1
DLKLI;19490822;12.4
DLKLI;19490823;16.8
DLKLI;19490824;12.9
DLKLI;19490825;12.3
DLKLI;19490826;14.9
DLKLI;19490827;15.0
DLKLI;19490828;14.3
DLKLI;19490829;14.0
DLKLI;19490830;13.3
DLKLI;19490831;13.5
DLKLI;19490901;17.4
DLKLI;19490902;14.8
DLKLI;19490903;13.8
DLKLI;19490904;17.3
