 

stn;time;hns000d0
URB;19801101;0
URB;19801102;0
URB;19801103;2
URB;19801104;0
URB;19801105;0
URB;19801106;0
URB;19801107;0
URB;19801108;0
URB;19801109;0
URB;19801110;-
URB;19801111;0
URB;19801112;-
URB;19801113;3
URB;19801114;0
URB;19801115;0
URB;19801116;0
URB;19801117;0
URB;19801118;0
URB;19801119;0
URB;19801120;0
URB;19801121;0
URB;19801122;0
URB;19801123;0
URB;19801124;0
URB;19801125;0
URB;19801126;0
URB;19801127;10
URB;19801128;5
URB;19801129;6
URB;19801130;20
URB;19801201;6
URB;19801202;0
URB;19801203;12
URB;19801204;6
URB;19801205;0
URB;19801206;0
URB;19801207;2
URB;19801208;0
URB;19801209;0
URB;19801210;0
URB;19801211;0
URB;19801212;0
URB;19801213;0
URB;19801214;0
URB;19801215;3
URB;19801216;4
URB;19801217;0
URB;19801218;-
URB;19801219;13
URB;19801220;3
URB;19801221;7
URB;19801222;0
URB;19801223;-
URB;19801224;-
URB;19801225;-
URB;19801226;7
URB;19801227;7
URB;19801228;3
URB;19801229;0
URB;19801230;0
URB;19801231;0
URB;19810101;0
URB;19810102;0
URB;19810103;8
URB;19810104;0
URB;19810105;0
URB;19810106;0
URB;19810107;0
URB;19810108;0
URB;19810109;2
URB;19810110;0
URB;19810111;0
URB;19810112;0
URB;19810113;14
URB;19810114;0
URB;19810115;0
URB;19810116;10
URB;19810117;4
URB;19810118;3
URB;19810119;8
URB;19810120;20
URB;19810121;0
URB;19810122;0
URB;19810123;0
URB;19810124;2
URB;19810125;0
URB;19810126;0
URB;19810127;0
URB;19810128;0
URB;19810129;0
URB;19810130;0
URB;19810131;0
URB;19810201;0
URB;19810202;0
URB;19810203;3
URB;19810204;5
URB;19810205;6
URB;19810206;5
URB;19810207;0
URB;19810208;0
URB;19810209;0
URB;19810210;4
URB;19810211;0
URB;19810212;0
URB;19810213;0
URB;19810214;0
URB;19810215;0
URB;19810216;0
URB;19810217;2
URB;19810218;0
URB;19810219;0
URB;19810220;0
URB;19810221;2
URB;19810222;0
URB;19810223;0
URB;19810224;0
URB;19810225;0
URB;19810226;0
URB;19810227;0
URB;19810228;10
URB;19810301;0
URB;19810302;2
URB;19810303;19
URB;19810304;18
URB;19810305;0
URB;19810306;4
URB;19810307;0
URB;19810308;0
URB;19810309;0
URB;19810310;0
URB;19810311;0
URB;19810312;2
URB;19810313;4
URB;19810314;2
URB;19810315;7
URB;19810316;0
URB;19810317;10
URB;19810318;8
URB;19810319;0
URB;19810320;0
URB;19810321;0
URB;19810322;0
URB;19810323;0
URB;19810324;0
URB;19810325;0
URB;19810326;0
URB;19810327;0
URB;19810328;0
URB;19810329;0
URB;19810330;0
URB;19810331;0
URB;19810401;0
URB;19810402;0
URB;19810403;0
URB;19810404;0
URB;19810405;0
URB;19810406;0
URB;19810407;0
URB;19810408;0
URB;19810409;0
URB;19810410;0
URB;19810411;0
URB;19810412;0
URB;19810413;0
URB;19810414;0
URB;19810415;0
URB;19810416;0
URB;19810417;0
URB;19810418;0
URB;19810419;4
URB;19810420;0
URB;19810421;0
URB;19810422;0
URB;19810423;0
URB;19810424;0
URB;19810425;0
URB;19810426;15
URB;19810427;2
URB;19810428;0
URB;19810429;0
URB;19810430;0
URB;19810501;2
URB;19810502;0
URB;19810503;2
URB;19810504;0
URB;19810505;0
URB;19810506;0
URB;19810507;0
URB;19810508;0
URB;19810509;0
URB;19810510;0
URB;19810511;0
URB;19810512;0
URB;19810513;0
URB;19810514;0
URB;19810515;0
URB;19810516;0
URB;19810517;0
URB;19810518;0
URB;19810519;0
URB;19810520;0
URB;19810521;0
URB;19810522;0
URB;19810523;0
URB;19810524;0
URB;19810525;0
URB;19810526;0
URB;19810527;0
URB;19810528;0
URB;19810529;0
URB;19810530;0
URB;19810531;0
URB;19810601;0
URB;19810602;0
URB;19810603;0
URB;19810604;0
URB;19810605;0
URB;19810606;0
URB;19810607;0
URB;19810608;0
URB;19810609;0
URB;19810610;0
URB;19810611;0
URB;19810612;0
URB;19810613;0
URB;19810614;0
URB;19810615;0
URB;19810616;0
URB;19810617;0
URB;19810618;0
URB;19810619;0
URB;19810620;0
URB;19810621;0
URB;19810622;0
URB;19810623;0
URB;19810624;0
URB;19810625;0
URB;19810626;0
URB;19810627;0
URB;19810628;0
URB;19810629;0
URB;19810630;0
URB;19810701;0
URB;19810702;0
URB;19810703;0
URB;19810704;0
URB;19810705;0
URB;19810706;0
URB;19810707;0
URB;19810708;0
URB;19810709;0
URB;19810710;0
URB;19810711;0
URB;19810712;0
URB;19810713;0
URB;19810714;0
URB;19810715;0
URB;19810716;0
URB;19810717;0
URB;19810718;0
URB;19810719;0
URB;19810720;0
URB;19810721;0
URB;19810722;0
URB;19810723;0
URB;19810724;0
URB;19810725;0
URB;19810726;0
URB;19810727;0
URB;19810728;0
URB;19810729;0
URB;19810730;0
URB;19810731;0
URB;19810801;0
URB;19810802;0
URB;19810803;0
URB;19810804;0
URB;19810805;0
URB;19810806;0
URB;19810807;0
URB;19810808;0
URB;19810809;0
URB;19810810;0
URB;19810811;0
URB;19810812;0
URB;19810813;0
URB;19810814;0
URB;19810815;0
URB;19810816;0
URB;19810817;0
URB;19810818;0
URB;19810819;0
URB;19810820;0
URB;19810821;0
URB;19810822;0
URB;19810823;0
URB;19810824;0
URB;19810825;0
URB;19810826;0
URB;19810827;0
URB;19810828;0
URB;19810829;0
URB;19810830;0
URB;19810831;0
URB;19810901;0
URB;19810902;0
URB;19810903;0
URB;19810904;0
URB;19810905;0
URB;19810906;0
URB;19810907;0
URB;19810908;0
URB;19810909;0
URB;19810910;0
URB;19810911;0
URB;19810912;0
URB;19810913;0
URB;19810914;0
URB;19810915;0
URB;19810916;0
URB;19810917;0
URB;19810918;0
URB;19810919;0
URB;19810920;0
URB;19810921;0
URB;19810922;0
URB;19810923;0
URB;19810924;0
URB;19810925;0
URB;19810926;0
URB;19810927;0
URB;19810928;0
URB;19810929;0
URB;19810930;0
URB;19811001;0
URB;19811002;0
URB;19811003;0
URB;19811004;0
URB;19811005;0
URB;19811006;0
URB;19811007;0
URB;19811008;0
URB;19811009;0
URB;19811010;0
URB;19811011;0
URB;19811012;10
URB;19811013;0
URB;19811014;0
URB;19811015;0
URB;19811016;0
URB;19811017;0
URB;19811018;0
URB;19811019;0
URB;19811020;0
URB;19811021;45
URB;19811022;4
URB;19811023;8
URB;19811024;2
URB;19811025;5
URB;19811026;30
URB;19811027;0
URB;19811028;0
URB;19811029;0
URB;19811030;0
URB;19811031;0
URB;19811101;0
URB;19811102;2
URB;19811103;0
URB;19811104;0
URB;19811105;0
URB;19811106;0
URB;19811107;0
URB;19811108;0
URB;19811109;0
URB;19811110;0
URB;19811111;4
URB;19811112;10
URB;19811113;15
URB;19811114;12
URB;19811115;0
URB;19811116;0
URB;19811117;0
URB;19811118;0
URB;19811119;0
URB;19811120;0
URB;19811121;0
URB;19811122;0
URB;19811123;0
URB;19811124;10
URB;19811125;0
URB;19811126;5
URB;19811127;0
URB;19811128;6
URB;19811129;0
URB;19811130;5
URB;19811201;15
URB;19811202;10
URB;19811203;4
URB;19811204;3
URB;19811205;0
URB;19811206;12
URB;19811207;12
URB;19811208;6
URB;19811209;5
URB;19811210;8
URB;19811211;10
URB;19811212;12
URB;19811213;8
URB;19811214;0
URB;19811215;15
URB;19811216;18
URB;19811217;0
URB;19811218;10
URB;19811219;0
URB;19811220;0
URB;19811221;10
URB;19811222;2
URB;19811223;5
URB;19811224;10
URB;19811225;35
URB;19811226;0
URB;19811227;0
URB;19811228;0
URB;19811229;0
URB;19811230;0
URB;19811231;0
URB;19820101;0
URB;19820102;0
URB;19820103;0
URB;19820104;0
URB;19820105;0
URB;19820106;18
URB;19820107;13
URB;19820108;23
URB;19820109;0
URB;19820110;0
URB;19820111;5
URB;19820112;0
URB;19820113;0
URB;19820114;0
URB;19820115;0
URB;19820116;0
URB;19820117;0
URB;19820118;0
URB;19820119;0
URB;19820120;0
URB;19820121;0
URB;19820122;1
URB;19820123;4
URB;19820124;5
URB;19820125;5
URB;19820126;5
URB;19820127;14
URB;19820128;0
URB;19820129;0
URB;19820130;0
URB;19820131;0
URB;19820201;0
URB;19820202;0
URB;19820203;0
URB;19820204;0
URB;19820205;0
URB;19820206;0
URB;19820207;0
URB;19820208;9
URB;19820209;0
URB;19820210;0
URB;19820211;0
URB;19820212;0
URB;19820213;0
URB;19820214;0
URB;19820215;0
URB;19820216;0
URB;19820217;0
URB;19820218;0
URB;19820219;10
URB;19820220;0
URB;19820221;8
URB;19820222;0
URB;19820223;13
URB;19820224;4
URB;19820225;0
URB;19820226;0
URB;19820227;0
URB;19820228;0
URB;19820301;0
URB;19820302;0
URB;19820303;0
URB;19820304;18
URB;19820305;9
URB;19820306;0
URB;19820307;0
URB;19820308;0
URB;19820309;0
URB;19820310;30
URB;19820311;0
URB;19820312;5
URB;19820313;7
URB;19820314;0
URB;19820315;0
URB;19820316;0
URB;19820317;20
URB;19820318;20
URB;19820319;10
URB;19820320;0
URB;19820321;2
URB;19820322;25
URB;19820323;3
URB;19820324;0
URB;19820325;0
URB;19820326;0
URB;19820327;0
URB;19820328;0
URB;19820329;0
URB;19820330;4
URB;19820331;0
URB;19820401;0
URB;19820402;0
URB;19820403;0
URB;19820404;0
URB;19820405;0
URB;19820406;3
URB;19820407;0
URB;19820408;0
URB;19820409;0
URB;19820410;5
URB;19820411;0
URB;19820412;0
URB;19820413;6
URB;19820414;0
URB;19820415;0
URB;19820416;0
URB;19820417;0
URB;19820418;0
URB;19820419;0
URB;19820420;0
URB;19820421;0
URB;19820422;0
URB;19820423;8
URB;19820424;4
URB;19820425;0
URB;19820426;0
URB;19820427;0
URB;19820428;2
URB;19820429;25
URB;19820430;0
URB;19820501;0
URB;19820502;0
URB;19820503;0
URB;19820504;0
URB;19820505;5
URB;19820506;20
URB;19820507;0
URB;19820508;0
URB;19820509;0
URB;19820510;0
URB;19820511;0
URB;19820512;0
URB;19820513;0
URB;19820514;0
URB;19820515;0
URB;19820516;0
URB;19820517;0
URB;19820518;0
URB;19820519;0
URB;19820520;0
URB;19820521;0
URB;19820522;0
URB;19820523;0
URB;19820524;0
URB;19820525;0
URB;19820526;0
URB;19820527;0
URB;19820528;0
URB;19820529;0
URB;19820530;0
URB;19820531;0
URB;19820601;0
URB;19820602;0
URB;19820603;0
URB;19820604;0
URB;19820605;0
URB;19820606;0
URB;19820607;0
URB;19820608;0
URB;19820609;0
URB;19820610;0
URB;19820611;0
URB;19820612;0
URB;19820613;0
URB;19820614;0
URB;19820615;0
URB;19820616;0
URB;19820617;0
URB;19820618;0
URB;19820619;0
URB;19820620;0
URB;19820621;0
URB;19820622;0
URB;19820623;0
URB;19820624;0
URB;19820625;0
URB;19820626;0
URB;19820627;0
URB;19820628;0
URB;19820629;0
URB;19820630;0
URB;19820701;0
URB;19820702;0
URB;19820703;0
URB;19820704;0
URB;19820705;0
URB;19820706;0
URB;19820707;0
URB;19820708;0
URB;19820709;0
URB;19820710;0
URB;19820711;0
URB;19820712;0
URB;19820713;0
URB;19820714;0
URB;19820715;0
URB;19820716;0
URB;19820717;0
URB;19820718;0
URB;19820719;0
URB;19820720;0
URB;19820721;0
URB;19820722;0
URB;19820723;0
URB;19820724;0
URB;19820725;0
URB;19820726;0
URB;19820727;0
URB;19820728;0
URB;19820729;0
URB;19820730;0
URB;19820731;0
URB;19820801;0
URB;19820802;0
URB;19820803;0
URB;19820804;0
URB;19820805;0
URB;19820806;0
URB;19820807;0
URB;19820808;0
URB;19820809;0
URB;19820810;0
URB;19820811;0
URB;19820812;0
URB;19820813;0
URB;19820814;0
URB;19820815;0
URB;19820816;0
URB;19820817;0
URB;19820818;0
URB;19820819;0
URB;19820820;0
URB;19820821;0
URB;19820822;0
URB;19820823;0
URB;19820824;0
URB;19820825;0
URB;19820826;0
URB;19820827;0
URB;19820828;0
URB;19820829;0
URB;19820830;0
URB;19820831;0
URB;19820901;0
URB;19820902;0
URB;19820903;0
URB;19820904;0
URB;19820905;0
URB;19820906;0
URB;19820907;0
URB;19820908;0
URB;19820909;0
URB;19820910;0
URB;19820911;0
URB;19820912;0
URB;19820913;0
URB;19820914;0
URB;19820915;0
URB;19820916;0
URB;19820917;0
URB;19820918;0
URB;19820919;0
URB;19820920;0
URB;19820921;0
URB;19820922;0
URB;19820923;0
URB;19820924;0
URB;19820925;0
URB;19820926;0
URB;19820927;0
URB;19820928;0
URB;19820929;0
URB;19820930;0
URB;19821001;0
URB;19821002;2
URB;19821003;0
URB;19821004;0
URB;19821005;0
URB;19821006;0
URB;19821007;0
URB;19821008;0
URB;19821009;0
URB;19821010;0
URB;19821011;0
URB;19821012;0
URB;19821013;0
URB;19821014;0
URB;19821015;0
URB;19821016;0
URB;19821017;0
URB;19821018;0
URB;19821019;0
URB;19821020;0
URB;19821021;0
URB;19821022;0
URB;19821023;0
URB;19821024;0
URB;19821025;0
URB;19821026;0
URB;19821027;0
URB;19821028;0
URB;19821029;0
URB;19821030;0
URB;19821031;0
URB;19821101;0
URB;19821102;0
URB;19821103;0
URB;19821104;0
URB;19821105;0
URB;19821106;0
URB;19821107;0
URB;19821108;0
URB;19821109;0
URB;19821110;0
URB;19821111;0
URB;19821112;0
URB;19821113;3
URB;19821114;4
URB;19821115;3
URB;19821116;4
URB;19821117;2
URB;19821118;0
URB;19821119;0
URB;19821120;0
URB;19821121;0
URB;19821122;0
URB;19821123;0
URB;19821124;0
URB;19821125;0
URB;19821126;2
URB;19821127;2
URB;19821128;5
URB;19821129;0
URB;19821130;0
URB;19821201;0
URB;19821202;0
URB;19821203;0
URB;19821204;0
URB;19821205;0
URB;19821206;0
URB;19821207;0
URB;19821208;0
URB;19821209;5
URB;19821210;4
URB;19821211;8
URB;19821212;18
URB;19821213;0
URB;19821214;0
URB;19821215;0
URB;19821216;0
URB;19821217;18
URB;19821218;12
URB;19821219;0
URB;19821220;8
URB;19821221;0
URB;19821222;2
URB;19821223;2
URB;19821224;0
URB;19821225;0
URB;19821226;0
URB;19821227;0
URB;19821228;20
URB;19821229;0
URB;19821230;0
URB;19821231;0
URB;19830101;0
URB;19830102;2
URB;19830103;0
URB;19830104;0
URB;19830105;0
URB;19830106;0
URB;19830107;0
URB;19830108;5
URB;19830109;0
URB;19830110;0
URB;19830111;0
URB;19830112;0
URB;19830113;5
URB;19830114;0
URB;19830115;0
URB;19830116;0
URB;19830117;0
URB;19830118;0
URB;19830119;30
URB;19830120;18
URB;19830121;0
URB;19830122;0
URB;19830123;0
URB;19830124;0
URB;19830125;0
URB;19830126;0
URB;19830127;0
URB;19830128;0
URB;19830129;2
URB;19830130;2
URB;19830131;10
URB;19830201;0
URB;19830202;0
URB;19830203;20
URB;19830204;20
URB;19830205;30
URB;19830206;8
URB;19830207;7
URB;19830208;2
URB;19830209;0
URB;19830210;0
URB;19830211;0
URB;19830212;0
URB;19830213;0
URB;19830214;0
URB;19830215;0
URB;19830216;0
URB;19830217;0
URB;19830218;0
URB;19830219;0
URB;19830220;0
URB;19830221;0
URB;19830222;0
URB;19830223;0
URB;19830224;0
URB;19830225;4
URB;19830226;4
URB;19830227;3
URB;19830228;19
URB;19830301;2
URB;19830302;0
URB;19830303;0
URB;19830304;0
URB;19830305;0
URB;19830306;0
URB;19830307;0
URB;19830308;0
URB;19830309;0
URB;19830310;0
URB;19830311;0
URB;19830312;0
URB;19830313;0
URB;19830314;0
URB;19830315;0
URB;19830316;2
URB;19830317;0
URB;19830318;0
URB;19830319;0
URB;19830320;0
URB;19830321;0
URB;19830322;0
URB;19830323;0
URB;19830324;7
URB;19830325;0
URB;19830326;18
URB;19830327;0
URB;19830328;3
URB;19830329;0
URB;19830330;0
URB;19830331;0
URB;19830401;0
URB;19830402;3
URB;19830403;8
URB;19830404;8
URB;19830405;2
URB;19830406;22
URB;19830407;0
URB;19830408;0
URB;19830409;0
URB;19830410;0
URB;19830411;18
URB;19830412;15
URB;19830413;17
URB;19830414;0
URB;19830415;0
URB;19830416;0
URB;19830417;0
URB;19830418;0
URB;19830419;0
URB;19830420;0
URB;19830421;0
URB;19830422;0
URB;19830423;0
URB;19830424;0
URB;19830425;0
URB;19830426;0
URB;19830427;0
URB;19830428;0
URB;19830429;0
URB;19830430;0
URB;19830501;14
URB;19830502;0
URB;19830503;0
URB;19830504;0
URB;19830505;0
URB;19830506;0
URB;19830507;0
URB;19830508;0
URB;19830509;0
URB;19830510;0
URB;19830511;0
URB;19830512;0
URB;19830513;0
URB;19830514;0
URB;19830515;0
URB;19830516;0
URB;19830517;8
URB;19830518;0
URB;19830519;0
URB;19830520;0
URB;19830521;10
URB;19830522;20
URB;19830523;0
URB;19830524;0
URB;19830525;0
URB;19830526;0
URB;19830527;0
URB;19830528;0
URB;19830529;0
URB;19830530;0
URB;19830531;0
URB;19830601;0
URB;19830602;0
URB;19830603;0
URB;19830604;0
URB;19830605;0
URB;19830606;0
URB;19830607;0
URB;19830608;0
URB;19830609;0
URB;19830610;0
URB;19830611;0
URB;19830612;0
URB;19830613;0
URB;19830614;0
URB;19830615;0
URB;19830616;0
URB;19830617;0
URB;19830618;0
URB;19830619;0
URB;19830620;0
URB;19830621;0
URB;19830622;0
URB;19830623;0
URB;19830624;0
URB;19830625;0
URB;19830626;0
URB;19830627;0
URB;19830628;0
URB;19830629;0
URB;19830630;0
URB;19830701;0
URB;19830702;0
URB;19830703;0
URB;19830704;0
URB;19830705;0
URB;19830706;0
URB;19830707;0
URB;19830708;0
URB;19830709;0
URB;19830710;0
URB;19830711;0
URB;19830712;0
URB;19830713;0
URB;19830714;0
URB;19830715;0
URB;19830716;0
URB;19830717;0
URB;19830718;0
URB;19830719;0
URB;19830720;0
URB;19830721;0
URB;19830722;0
URB;19830723;0
URB;19830724;0
URB;19830725;0
URB;19830726;0
URB;19830727;0
URB;19830728;0
URB;19830729;0
URB;19830730;0
URB;19830731;0
URB;19830801;0
URB;19830802;0
URB;19830803;0
URB;19830804;0
URB;19830805;0
URB;19830806;0
URB;19830807;0
URB;19830808;0
URB;19830809;0
URB;19830810;0
URB;19830811;0
URB;19830812;0
URB;19830813;0
URB;19830814;0
URB;19830815;0
URB;19830816;0
URB;19830817;0
URB;19830818;0
URB;19830819;0
URB;19830820;0
URB;19830821;0
URB;19830822;0
URB;19830823;0
URB;19830824;0
URB;19830825;0
URB;19830826;0
URB;19830827;0
URB;19830828;0
URB;19830829;0
URB;19830830;0
URB;19830831;0
URB;19830901;0
URB;19830902;0
URB;19830903;0
URB;19830904;0
URB;19830905;0
URB;19830906;0
URB;19830907;0
URB;19830908;0
URB;19830909;0
URB;19830910;0
URB;19830911;0
URB;19830912;0
URB;19830913;0
URB;19830914;0
URB;19830915;0
URB;19830916;0
URB;19830917;0
URB;19830918;0
URB;19830919;0
URB;19830920;0
URB;19830921;0
URB;19830922;0
URB;19830923;0
URB;19830924;0
URB;19830925;0
URB;19830926;0
URB;19830927;0
URB;19830928;0
URB;19830929;0
URB;19830930;0
URB;19831001;0
URB;19831002;0
URB;19831003;0
URB;19831004;0
URB;19831005;0
URB;19831006;0
URB;19831007;0
URB;19831008;0
URB;19831009;0
URB;19831010;0
URB;19831011;4
URB;19831012;0
URB;19831013;0
URB;19831014;0
URB;19831015;3
URB;19831016;3
URB;19831017;0
URB;19831018;0
URB;19831019;0
URB;19831020;0
URB;19831021;0
URB;19831022;0
URB;19831023;0
URB;19831024;0
URB;19831025;0
URB;19831026;0
URB;19831027;0
URB;19831028;0
URB;19831029;0
URB;19831030;0
URB;19831031;0
URB;19831101;0
URB;19831102;0
URB;19831103;0
URB;19831104;0
URB;19831105;0
URB;19831106;0
URB;19831107;0
URB;19831108;0
URB;19831109;0
URB;19831110;0
URB;19831111;0
URB;19831112;0
URB;19831113;0
URB;19831114;0
URB;19831115;0
URB;19831116;0
URB;19831117;0
URB;19831118;0
URB;19831119;0
URB;19831120;0
URB;19831121;0
URB;19831122;0
URB;19831123;0
URB;19831124;0
URB;19831125;0
URB;19831126;5
URB;19831127;5
URB;19831128;6
URB;19831129;14
URB;19831130;20
URB;19831201;0
URB;19831202;0
URB;19831203;0
URB;19831204;21
URB;19831205;13
URB;19831206;0
URB;19831207;0
URB;19831208;14
URB;19831209;0
URB;19831210;0
URB;19831211;0
URB;19831212;0
URB;19831213;0
URB;19831214;0
URB;19831215;0
URB;19831216;0
URB;19831217;0
URB;19831218;0
URB;19831219;0
URB;19831220;6
URB;19831221;0
URB;19831222;17
URB;19831223;0
URB;19831224;0
URB;19831225;0
URB;19831226;0
URB;19831227;0
URB;19831228;0
URB;19831229;0
URB;19831230;0
URB;19831231;0
URB;19840101;0
URB;19840102;0
URB;19840103;10
URB;19840104;15
URB;19840105;0
URB;19840106;6
URB;19840107;2
URB;19840108;7
URB;19840109;15
URB;19840110;0
URB;19840111;0
