 

stn;time;brefard0
AIG;19810627;0
AIG;19810628;8
AIG;19810629;0
AIG;19810630;0
AIG;19810701;0
AIG;19810702;2
AIG;19810703;23
AIG;19810704;0
AIG;19810705;0
AIG;19810706;0
AIG;19810707;0
AIG;19810708;255
AIG;19810709;127
AIG;19810710;411
AIG;19810711;0
AIG;19810712;0
AIG;19810713;0
AIG;19810714;0
AIG;19810715;0
AIG;19810716;0
AIG;19810717;1
AIG;19810718;0
AIG;19810719;30
AIG;19810720;0
AIG;19810721;0
AIG;19810722;74
AIG;19810723;53
AIG;19810724;30
AIG;19810725;8
AIG;19810726;3
AIG;19810727;0
AIG;19810728;0
AIG;19810729;0
AIG;19810730;0
AIG;19810731;0
AIG;19810801;0
AIG;19810802;0
AIG;19810803;0
AIG;19810804;0
AIG;19810805;0
AIG;19810806;158
AIG;19810807;238
AIG;19810808;152
AIG;19810809;9
AIG;19810810;0
AIG;19810811;0
AIG;19810812;0
AIG;19810813;0
AIG;19810814;0
AIG;19810815;0
AIG;19810816;92
AIG;19810817;0
AIG;19810818;0
AIG;19810819;0
AIG;19810820;0
AIG;19810821;0
AIG;19810822;0
AIG;19810823;0
AIG;19810824;0
AIG;19810825;0
AIG;19810826;0
AIG;19810827;0
AIG;19810828;0
AIG;19810829;0
AIG;19810830;0
AIG;19810831;58
AIG;19810901;30
AIG;19810902;0
AIG;19810903;8
AIG;19810904;0
AIG;19810905;0
AIG;19810906;0
AIG;19810907;0
AIG;19810908;0
AIG;19810909;0
AIG;19810910;7
AIG;19810911;0
AIG;19810912;65
AIG;19810913;0
AIG;19810914;0
AIG;19810915;0
AIG;19810916;0
AIG;19810917;0
AIG;19810918;2
AIG;19810919;0
AIG;19810920;0
AIG;19810921;0
AIG;19810922;1
AIG;19810923;0
AIG;19810924;1
AIG;19810925;0
AIG;19810926;0
AIG;19810927;2
AIG;19810928;1
AIG;19810929;0
AIG;19810930;0
AIG;19811001;0
AIG;19811002;0
AIG;19811003;0
AIG;19811004;0
AIG;19811005;0
AIG;19811006;6
AIG;19811007;419
AIG;19811008;0
AIG;19811009;1
AIG;19811010;0
AIG;19811011;0
AIG;19811012;28
AIG;19811013;0
AIG;19811014;0
AIG;19811015;0
AIG;19811016;0
AIG;19811017;0
AIG;19811018;8
AIG;19811019;0
AIG;19811020;0
AIG;19811021;0
AIG;19811022;1
AIG;19811023;1
AIG;19811024;0
AIG;19811025;0
AIG;19811026;47
AIG;19811027;0
AIG;19811028;0
AIG;19811029;0
AIG;19811030;0
AIG;19811031;0
AIG;19811101;0
AIG;19811102;0
AIG;19811103;0
AIG;19811104;0
AIG;19811105;0
AIG;19811106;0
AIG;19811107;0
AIG;19811108;0
AIG;19811109;0
AIG;19811110;0
AIG;19811111;0
AIG;19811112;0
AIG;19811113;0
AIG;19811114;0
AIG;19811115;0
AIG;19811116;0
AIG;19811117;0
AIG;19811118;0
AIG;19811119;0
AIG;19811120;0
AIG;19811121;0
AIG;19811122;0
AIG;19811123;0
AIG;19811124;0
AIG;19811125;0
AIG;19811126;0
AIG;19811127;4
AIG;19811128;9
AIG;19811129;1
AIG;19811130;0
AIG;19811201;3
AIG;19811202;0
AIG;19811203;0
AIG;19811204;0
AIG;19811205;0
AIG;19811206;0
AIG;19811207;0
AIG;19811208;3
AIG;19811209;0
AIG;19811210;0
AIG;19811211;56
AIG;19811212;8
AIG;19811213;0
AIG;19811214;22
AIG;19811215;5
AIG;19811216;3
AIG;19811217;2
AIG;19811218;0
AIG;19811219;0
AIG;19811220;0
AIG;19811221;0
AIG;19811222;0
AIG;19811223;0
AIG;19811224;33
AIG;19811225;2
AIG;19811226;0
AIG;19811227;0
AIG;19811228;0
AIG;19811229;3
AIG;19811230;0
AIG;19811231;21
AIG;19820101;5
AIG;19820102;0
AIG;19820103;0
AIG;19820104;0
AIG;19820105;0
AIG;19820106;0
AIG;19820107;0
AIG;19820108;0
AIG;19820109;0
AIG;19820110;0
AIG;19820111;0
AIG;19820112;0
AIG;19820113;0
AIG;19820114;0
AIG;19820115;0
AIG;19820116;0
AIG;19820117;0
AIG;19820118;0
AIG;19820119;0
AIG;19820120;0
AIG;19820121;0
AIG;19820122;0
AIG;19820123;0
AIG;19820124;4
AIG;19820125;0
AIG;19820126;0
AIG;19820127;0
AIG;19820128;0
AIG;19820129;0
AIG;19820130;0
AIG;19820131;0
AIG;19820201;0
AIG;19820202;0
AIG;19820203;0
AIG;19820204;0
AIG;19820205;0
AIG;19820206;0
AIG;19820207;0
AIG;19820208;0
AIG;19820209;0
AIG;19820210;0
AIG;19820211;0
AIG;19820212;0
AIG;19820213;0
AIG;19820214;0
AIG;19820215;0
AIG;19820216;0
AIG;19820217;0
AIG;19820218;0
AIG;19820219;0
AIG;19820220;0
AIG;19820221;0
AIG;19820222;0
AIG;19820223;3
AIG;19820224;0
AIG;19820225;0
AIG;19820226;0
AIG;19820227;0
AIG;19820228;0
AIG;19820301;5
AIG;19820302;0
AIG;19820303;0
AIG;19820304;0
AIG;19820305;0
AIG;19820306;0
AIG;19820307;0
AIG;19820308;0
AIG;19820309;0
AIG;19820310;0
AIG;19820311;1
AIG;19820312;8
AIG;19820313;25
AIG;19820314;0
AIG;19820315;0
AIG;19820316;0
AIG;19820317;102
AIG;19820318;2
AIG;19820319;0
AIG;19820320;41
AIG;19820321;0
AIG;19820322;0
AIG;19820323;0
AIG;19820324;0
AIG;19820325;0
AIG;19820326;0
AIG;19820327;0
AIG;19820328;0
AIG;19820329;0
AIG;19820330;0
AIG;19820331;0
AIG;19820401;0
AIG;19820402;0
AIG;19820403;0
AIG;19820404;0
AIG;19820405;0
AIG;19820406;0
AIG;19820407;0
AIG;19820408;13
AIG;19820409;0
AIG;19820410;0
AIG;19820411;0
AIG;19820412;0
AIG;19820413;0
AIG;19820414;0
AIG;19820415;0
AIG;19820416;0
AIG;19820417;0
AIG;19820418;0
AIG;19820419;0
AIG;19820420;0
AIG;19820421;0
AIG;19820422;0
AIG;19820423;0
AIG;19820424;4
AIG;19820425;0
AIG;19820426;0
AIG;19820427;0
AIG;19820428;0
AIG;19820429;32
AIG;19820430;26
AIG;19820501;0
AIG;19820502;0
AIG;19820503;0
AIG;19820504;1
AIG;19820505;0
AIG;19820506;7
AIG;19820507;0
AIG;19820508;0
AIG;19820509;0
AIG;19820510;0
AIG;19820511;0
AIG;19820512;0
AIG;19820513;0
AIG;19820514;0
AIG;19820515;0
AIG;19820516;0
AIG;19820517;1
AIG;19820518;31
AIG;19820519;0
AIG;19820520;23
AIG;19820521;0
AIG;19820522;0
AIG;19820523;0
AIG;19820524;0
AIG;19820525;0
AIG;19820526;0
AIG;19820527;0
AIG;19820528;38
AIG;19820529;0
AIG;19820530;39
AIG;19820531;0
AIG;19820601;0
AIG;19820602;0
AIG;19820603;5
AIG;19820604;60
AIG;19820605;37
AIG;19820606;52
AIG;19820607;17
AIG;19820608;53
AIG;19820609;26
AIG;19820610;61
AIG;19820611;100
AIG;19820612;2
AIG;19820613;20
AIG;19820614;0
AIG;19820615;0
AIG;19820616;0
AIG;19820617;0
AIG;19820618;113
AIG;19820619;0
AIG;19820620;0
AIG;19820621;0
AIG;19820622;713
AIG;19820623;288
AIG;19820624;0
AIG;19820625;83
AIG;19820626;36
AIG;19820627;0
AIG;19820628;0
AIG;19820629;0
AIG;19820630;0
AIG;19820701;0
AIG;19820702;306
AIG;19820703;1
AIG;19820704;0
AIG;19820705;0
AIG;19820706;30
AIG;19820707;0
AIG;19820708;0
AIG;19820709;0
AIG;19820710;0
AIG;19820711;0
AIG;19820712;0
AIG;19820713;28
AIG;19820714;0
AIG;19820715;0
AIG;19820716;316
AIG;19820717;113
AIG;19820718;3
AIG;19820719;0
AIG;19820720;569
AIG;19820721;327
AIG;19820722;19
AIG;19820723;235
AIG;19820724;0
AIG;19820725;0
AIG;19820726;0
AIG;19820727;0
AIG;19820728;0
AIG;19820729;0
AIG;19820730;1
AIG;19820731;21
AIG;19820801;0
AIG;19820802;54
AIG;19820803;10
AIG;19820804;0
AIG;19820805;0
AIG;19820806;6
AIG;19820807;2
AIG;19820808;0
AIG;19820809;0
AIG;19820810;0
AIG;19820811;0
AIG;19820812;0
AIG;19820813;20
AIG;19820814;0
AIG;19820815;398
AIG;19820816;202
AIG;19820817;94
AIG;19820818;0
AIG;19820819;0
AIG;19820820;5
AIG;19820821;0
AIG;19820822;0
AIG;19820823;0
AIG;19820824;4
AIG;19820825;0
AIG;19820826;11
AIG;19820827;0
AIG;19820828;0
AIG;19820829;0
AIG;19820830;0
AIG;19820831;0
AIG;19820901;0
AIG;19820902;0
AIG;19820903;0
AIG;19820904;0
AIG;19820905;93
AIG;19820906;315
AIG;19820907;0
AIG;19820908;0
AIG;19820909;0
AIG;19820910;0
AIG;19820911;0
AIG;19820912;0
AIG;19820913;0
AIG;19820914;0
AIG;19820915;0
AIG;19820916;0
AIG;19820917;9
AIG;19820918;5
AIG;19820919;0
AIG;19820920;0
AIG;19820921;2
AIG;19820922;6
AIG;19820923;0
AIG;19820924;0
AIG;19820925;0
AIG;19820926;41
AIG;19820927;0
AIG;19820928;0
AIG;19820929;0
AIG;19820930;1
AIG;19821001;0
AIG;19821002;0
AIG;19821003;0
AIG;19821004;3
AIG;19821005;0
AIG;19821006;10
AIG;19821007;0
AIG;19821008;3
AIG;19821009;0
AIG;19821010;0
AIG;19821011;6
AIG;19821012;0
AIG;19821013;91
AIG;19821014;89
AIG;19821015;25
AIG;19821016;0
AIG;19821017;0
AIG;19821018;0
AIG;19821019;0
AIG;19821020;0
AIG;19821021;0
AIG;19821022;0
AIG;19821023;0
AIG;19821024;0
AIG;19821025;0
AIG;19821026;0
AIG;19821027;0
AIG;19821028;0
AIG;19821029;0
AIG;19821030;0
AIG;19821031;0
AIG;19821101;0
AIG;19821102;0
AIG;19821103;0
AIG;19821104;0
AIG;19821105;0
AIG;19821106;0
AIG;19821107;0
AIG;19821108;0
AIG;19821109;0
AIG;19821110;0
AIG;19821111;0
AIG;19821112;0
AIG;19821113;0
AIG;19821114;0
AIG;19821115;2
AIG;19821116;0
AIG;19821117;32
AIG;19821118;0
AIG;19821119;0
AIG;19821120;0
AIG;19821121;0
AIG;19821122;0
AIG;19821123;0
AIG;19821124;1
AIG;19821125;0
AIG;19821126;0
AIG;19821127;0
AIG;19821128;0
AIG;19821129;0
AIG;19821130;0
AIG;19821201;0
AIG;19821202;0
AIG;19821203;0
AIG;19821204;0
AIG;19821205;0
AIG;19821206;0
AIG;19821207;0
AIG;19821208;0
AIG;19821209;0
AIG;19821210;71
AIG;19821211;1
AIG;19821212;0
AIG;19821213;0
AIG;19821214;0
AIG;19821215;0
AIG;19821216;0
AIG;19821217;0
AIG;19821218;0
AIG;19821219;0
AIG;19821220;1
AIG;19821221;0
AIG;19821222;0
AIG;19821223;0
AIG;19821224;0
AIG;19821225;0
AIG;19821226;0
AIG;19821227;0
AIG;19821228;0
AIG;19821229;0
AIG;19821230;0
AIG;19821231;0
AIG;19830101;0
AIG;19830102;0
AIG;19830103;0
AIG;19830104;0
AIG;19830105;0
AIG;19830106;0
AIG;19830107;0
AIG;19830108;0
AIG;19830109;0
AIG;19830110;0
AIG;19830111;0
AIG;19830112;0
AIG;19830113;3
AIG;19830114;4
AIG;19830115;0
AIG;19830116;0
AIG;19830117;0
AIG;19830118;0
AIG;19830119;1
AIG;19830120;0
AIG;19830121;0
AIG;19830122;0
AIG;19830123;0
AIG;19830124;0
AIG;19830125;0
AIG;19830126;0
AIG;19830127;0
AIG;19830128;0
AIG;19830129;0
AIG;19830130;0
AIG;19830131;0
AIG;19830201;0
AIG;19830202;0
AIG;19830203;0
AIG;19830204;61
AIG;19830205;0
AIG;19830206;98
AIG;19830207;0
AIG;19830208;0
AIG;19830209;0
AIG;19830210;0
AIG;19830211;0
AIG;19830212;0
AIG;19830213;0
AIG;19830214;0
AIG;19830215;0
AIG;19830216;0
AIG;19830217;0
AIG;19830218;0
AIG;19830219;0
AIG;19830220;0
AIG;19830221;0
AIG;19830222;0
AIG;19830223;0
AIG;19830224;0
AIG;19830225;0
AIG;19830226;0
AIG;19830227;0
AIG;19830228;0
AIG;19830301;0
AIG;19830302;0
AIG;19830303;0
AIG;19830304;0
AIG;19830305;0
AIG;19830306;0
AIG;19830307;0
AIG;19830308;0
AIG;19830309;0
AIG;19830310;0
AIG;19830311;0
AIG;19830312;0
AIG;19830313;0
AIG;19830314;0
AIG;19830315;0
AIG;19830316;0
AIG;19830317;0
AIG;19830318;0
AIG;19830319;0
AIG;19830320;0
AIG;19830321;0
AIG;19830322;0
AIG;19830323;0
AIG;19830324;1
AIG;19830325;0
AIG;19830326;0
AIG;19830327;0
AIG;19830328;0
AIG;19830329;0
AIG;19830330;0
AIG;19830331;0
AIG;19830401;0
AIG;19830402;0
AIG;19830403;0
AIG;19830404;0
AIG;19830405;0
AIG;19830406;4
AIG;19830407;2
AIG;19830408;0
AIG;19830409;1
AIG;19830410;0
AIG;19830411;1
AIG;19830412;14
AIG;19830413;0
AIG;19830414;0
AIG;19830415;0
AIG;19830416;0
AIG;19830417;0
AIG;19830418;0
AIG;19830419;18
AIG;19830420;0
AIG;19830421;0
AIG;19830422;0
AIG;19830423;1
AIG;19830424;0
AIG;19830425;0
AIG;19830426;0
AIG;19830427;1
AIG;19830428;0
AIG;19830429;14
AIG;19830430;4
AIG;19830501;103
AIG;19830502;87
AIG;19830503;2
AIG;19830504;132
AIG;19830505;0
AIG;19830506;0
AIG;19830507;4
AIG;19830508;0
AIG;19830509;0
AIG;19830510;0
AIG;19830511;19
AIG;19830512;0
AIG;19830513;0
AIG;19830514;0
AIG;19830515;0
AIG;19830516;9
AIG;19830517;57
AIG;19830518;0
AIG;19830519;0
AIG;19830520;0
AIG;19830521;0
AIG;19830522;0
AIG;19830523;0
AIG;19830524;0
AIG;19830525;0
AIG;19830526;0
AIG;19830527;0
AIG;19830528;0
AIG;19830529;2
AIG;19830530;0
AIG;19830531;0
AIG;19830601;2
AIG;19830602;5
AIG;19830603;0
AIG;19830604;0
AIG;19830605;0
AIG;19830606;0
AIG;19830607;0
AIG;19830608;0
AIG;19830609;0
AIG;19830610;4
AIG;19830611;0
AIG;19830612;0
AIG;19830613;34
AIG;19830614;0
AIG;19830615;0
AIG;19830616;0
AIG;19830617;0
AIG;19830618;0
AIG;19830619;0
AIG;19830620;0
AIG;19830621;10
AIG;19830622;0
AIG;19830623;5
AIG;19830624;96
AIG;19830625;17
AIG;19830626;147
AIG;19830627;0
AIG;19830628;0
AIG;19830629;0
AIG;19830630;0
AIG;19830701;0
AIG;19830702;0
AIG;19830703;0
AIG;19830704;308
AIG;19830705;11
AIG;19830706;246
AIG;19830707;8
AIG;19830708;0
AIG;19830709;14
AIG;19830710;0
AIG;19830711;0
AIG;19830712;0
AIG;19830713;0
AIG;19830714;0
AIG;19830715;0
AIG;19830716;0
AIG;19830717;10
AIG;19830718;0
AIG;19830719;0
AIG;19830720;2
AIG;19830721;0
AIG;19830722;0
AIG;19830723;517
AIG;19830724;21
AIG;19830725;0
AIG;19830726;0
AIG;19830727;0
AIG;19830728;0
AIG;19830729;0
AIG;19830730;0
AIG;19830731;0
AIG;19830801;66
AIG;19830802;0
AIG;19830803;475
AIG;19830804;0
AIG;19830805;0
AIG;19830806;0
AIG;19830807;0
AIG;19830808;0
AIG;19830809;4
AIG;19830810;238
AIG;19830811;0
AIG;19830812;0
AIG;19830813;0
AIG;19830814;0
AIG;19830815;0
AIG;19830816;618
AIG;19830817;0
AIG;19830818;0
AIG;19830819;454
AIG;19830820;110
AIG;19830821;12
AIG;19830822;7
AIG;19830823;48
AIG;19830824;10
AIG;19830825;57
AIG;19830826;7
AIG;19830827;0
AIG;19830828;108
AIG;19830829;0
AIG;19830830;3
AIG;19830831;1004
AIG;19830901;125
AIG;19830902;0
AIG;19830903;0
AIG;19830904;0
AIG;19830905;0
AIG;19830906;0
AIG;19830907;0
AIG;19830908;0
AIG;19830909;18
AIG;19830910;91
AIG;19830911;0
AIG;19830912;0
AIG;19830913;0
AIG;19830914;0
AIG;19830915;2
AIG;19830916;64
AIG;19830917;0
AIG;19830918;0
AIG;19830919;0
AIG;19830920;1
AIG;19830921;0
AIG;19830922;0
AIG;19830923;0
AIG;19830924;0
AIG;19830925;0
AIG;19830926;0
AIG;19830927;0
AIG;19830928;0
AIG;19830929;0
AIG;19830930;0
AIG;19831001;0
AIG;19831002;0
AIG;19831003;0
AIG;19831004;0
AIG;19831005;0
AIG;19831006;0
AIG;19831007;0
AIG;19831008;0
AIG;19831009;0
AIG;19831010;0
AIG;19831011;4
AIG;19831012;0
AIG;19831013;0
AIG;19831014;6
AIG;19831015;9
AIG;19831016;7
AIG;19831017;0
AIG;19831018;0
AIG;19831019;0
AIG;19831020;0
AIG;19831021;0
AIG;19831022;0
AIG;19831023;0
AIG;19831024;0
AIG;19831025;0
AIG;19831026;0
AIG;19831027;0
AIG;19831028;0
AIG;19831029;0
AIG;19831030;0
AIG;19831031;0
AIG;19831101;0
AIG;19831102;0
AIG;19831103;0
AIG;19831104;0
AIG;19831105;0
AIG;19831106;0
AIG;19831107;0
AIG;19831108;0
AIG;19831109;0
AIG;19831110;0
AIG;19831111;0
AIG;19831112;0
AIG;19831113;0
AIG;19831114;0
AIG;19831115;0
AIG;19831116;0
AIG;19831117;0
AIG;19831118;0
AIG;19831119;0
AIG;19831120;0
AIG;19831121;0
AIG;19831122;0
AIG;19831123;0
AIG;19831124;0
AIG;19831125;0
AIG;19831126;7
AIG;19831127;38
AIG;19831128;0
AIG;19831129;0
AIG;19831130;0
AIG;19831201;0
AIG;19831202;0
AIG;19831203;0
AIG;19831204;0
AIG;19831205;0
AIG;19831206;0
AIG;19831207;0
AIG;19831208;0
AIG;19831209;0
AIG;19831210;0
AIG;19831211;0
AIG;19831212;0
AIG;19831213;0
AIG;19831214;0
AIG;19831215;0
AIG;19831216;0
AIG;19831217;0
AIG;19831218;0
AIG;19831219;0
AIG;19831220;0
AIG;19831221;0
AIG;19831222;0
AIG;19831223;0
AIG;19831224;0
AIG;19831225;0
AIG;19831226;2
AIG;19831227;0
AIG;19831228;0
AIG;19831229;0
AIG;19831230;0
AIG;19831231;0
AIG;19840101;0
AIG;19840102;0
AIG;19840103;0
AIG;19840104;2
AIG;19840105;0
AIG;19840106;0
AIG;19840107;0
AIG;19840108;0
AIG;19840109;0
AIG;19840110;0
AIG;19840111;0
AIG;19840112;1
AIG;19840113;0
AIG;19840114;0
AIG;19840115;0
AIG;19840116;0
AIG;19840117;9
AIG;19840118;2
AIG;19840119;0
AIG;19840120;0
AIG;19840121;0
AIG;19840122;0
AIG;19840123;10
AIG;19840124;0
AIG;19840125;0
AIG;19840126;0
AIG;19840127;0
AIG;19840128;0
AIG;19840129;0
AIG;19840130;0
AIG;19840131;4
AIG;19840201;0
AIG;19840202;0
AIG;19840203;0
AIG;19840204;0
AIG;19840205;0
AIG;19840206;0
AIG;19840207;0
AIG;19840208;9
AIG;19840209;0
AIG;19840210;0
AIG;19840211;0
AIG;19840212;0
AIG;19840213;0
AIG;19840214;0
AIG;19840215;0
AIG;19840216;0
AIG;19840217;0
AIG;19840218;0
AIG;19840219;0
AIG;19840220;0
AIG;19840221;0
AIG;19840222;1
AIG;19840223;0
AIG;19840224;0
AIG;19840225;0
AIG;19840226;0
AIG;19840227;0
AIG;19840228;0
AIG;19840229;0
AIG;19840301;0
AIG;19840302;0
AIG;19840303;109
AIG;19840304;0
AIG;19840305;0
AIG;19840306;0
AIG;19840307;0
AIG;19840308;0
AIG;19840309;0
AIG;19840310;0
AIG;19840311;0
AIG;19840312;0
AIG;19840313;0
AIG;19840314;0
AIG;19840315;0
AIG;19840316;0
AIG;19840317;0
AIG;19840318;0
AIG;19840319;0
AIG;19840320;0
AIG;19840321;0
AIG;19840322;0
AIG;19840323;0
AIG;19840324;0
AIG;19840325;4
AIG;19840326;8
AIG;19840327;0
AIG;19840328;0
AIG;19840329;0
AIG;19840330;0
AIG;19840331;0
AIG;19840401;0
AIG;19840402;0
AIG;19840403;0
AIG;19840404;0
AIG;19840405;0
AIG;19840406;0
AIG;19840407;0
AIG;19840408;0
AIG;19840409;0
AIG;19840410;23
AIG;19840411;0
AIG;19840412;0
AIG;19840413;0
AIG;19840414;0
AIG;19840415;0
AIG;19840416;0
AIG;19840417;0
AIG;19840418;0
AIG;19840419;0
AIG;19840420;0
AIG;19840421;0
AIG;19840422;0
AIG;19840423;0
AIG;19840424;0
AIG;19840425;0
AIG;19840426;0
AIG;19840427;0
AIG;19840428;0
AIG;19840429;0
AIG;19840430;0
AIG;19840501;0
AIG;19840502;0
AIG;19840503;0
AIG;19840504;0
AIG;19840505;10
AIG;19840506;55
AIG;19840507;167
AIG;19840508;0
AIG;19840509;0
AIG;19840510;0
AIG;19840511;0
AIG;19840512;0
AIG;19840513;0
AIG;19840514;0
AIG;19840515;0
AIG;19840516;8
AIG;19840517;16
AIG;19840518;0
AIG;19840519;61
AIG;19840520;0
AIG;19840521;0
AIG;19840522;2
AIG;19840523;0
AIG;19840524;0
AIG;19840525;0
AIG;19840526;5
AIG;19840527;24
AIG;19840528;0
AIG;19840529;0
AIG;19840530;0
AIG;19840531;0
AIG;19840601;0
AIG;19840602;0
AIG;19840603;0
AIG;19840604;0
AIG;19840605;3
AIG;19840606;1
AIG;19840607;4
AIG;19840608;0
AIG;19840609;0
AIG;19840610;0
AIG;19840611;0
AIG;19840612;0
AIG;19840613;0
AIG;19840614;0
AIG;19840615;0
AIG;19840616;0
AIG;19840617;12
AIG;19840618;3
AIG;19840619;0
AIG;19840620;0
AIG;19840621;78
AIG;19840622;0
AIG;19840623;0
AIG;19840624;0
AIG;19840625;0
AIG;19840626;0
AIG;19840627;0
AIG;19840628;85
AIG;19840629;2
AIG;19840630;0
AIG;19840701;1
AIG;19840702;8
AIG;19840703;6
AIG;19840704;0
AIG;19840705;0
AIG;19840706;0
AIG;19840707;0
AIG;19840708;0
AIG;19840709;0
AIG;19840710;0
AIG;19840711;0
AIG;19840712;136
AIG;19840713;35
AIG;19840714;0
AIG;19840715;0
AIG;19840716;0
AIG;19840717;0
AIG;19840718;0
AIG;19840719;0
AIG;19840720;0
AIG;19840721;0
AIG;19840722;0
AIG;19840723;219
AIG;19840724;5
AIG;19840725;82
AIG;19840726;67
AIG;19840727;0
AIG;19840728;0
AIG;19840729;0
AIG;19840730;0
AIG;19840731;117
AIG;19840801;2
AIG;19840802;0
AIG;19840803;44
AIG;19840804;54
AIG;19840805;237
AIG;19840806;0
AIG;19840807;0
AIG;19840808;9
AIG;19840809;0
AIG;19840810;3
AIG;19840811;0
AIG;19840812;0
AIG;19840813;2
AIG;19840814;93
AIG;19840815;0
AIG;19840816;16
AIG;19840817;0
AIG;19840818;0
AIG;19840819;0
AIG;19840820;0
AIG;19840821;0
AIG;19840822;119
AIG;19840823;0
AIG;19840824;11
AIG;19840825;1
AIG;19840826;0
AIG;19840827;0
AIG;19840828;0
AIG;19840829;0
AIG;19840830;0
AIG;19840831;0
AIG;19840901;0
AIG;19840902;0
AIG;19840903;179
AIG;19840904;7
AIG;19840905;16
AIG;19840906;5
AIG;19840907;0
AIG;19840908;0
AIG;19840909;0
AIG;19840910;0
AIG;19840911;0
AIG;19840912;0
AIG;19840913;0
AIG;19840914;19
AIG;19840915;1
AIG;19840916;0
AIG;19840917;0
AIG;19840918;0
AIG;19840919;0
AIG;19840920;0
AIG;19840921;90
AIG;19840922;1
AIG;19840923;5
AIG;19840924;0
AIG;19840925;1
AIG;19840926;0
AIG;19840927;0
AIG;19840928;0
AIG;19840929;0
AIG;19840930;0
AIG;19841001;2
AIG;19841002;0
AIG;19841003;0
AIG;19841004;11
AIG;19841005;0
AIG;19841006;0
AIG;19841007;0
AIG;19841008;0
AIG;19841009;0
AIG;19841010;0
AIG;19841011;0
AIG;19841012;0
AIG;19841013;0
AIG;19841014;0
AIG;19841015;0
AIG;19841016;0
AIG;19841017;0
AIG;19841018;0
AIG;19841019;0
AIG;19841020;0
AIG;19841021;0
AIG;19841022;0
AIG;19841023;0
AIG;19841024;0
AIG;19841025;0
AIG;19841026;0
AIG;19841027;0
AIG;19841028;0
