 

stn;time;breclod0
PLF;19890929;0
PLF;19890930;0
PLF;19891001;0
PLF;19891002;0
PLF;19891003;0
PLF;19891004;0
PLF;19891005;0
PLF;19891006;0
PLF;19891007;0
PLF;19891008;-
PLF;19891009;-
PLF;19891010;0
PLF;19891011;-
PLF;19891012;0
PLF;19891013;0
PLF;19891014;0
PLF;19891015;0
PLF;19891016;-
PLF;19891017;0
PLF;19891018;0
PLF;19891019;0
PLF;19891020;0
PLF;19891021;0
PLF;19891022;0
PLF;19891023;0
PLF;19891024;0
PLF;19891025;0
PLF;19891026;0
PLF;19891027;0
PLF;19891028;0
PLF;19891029;0
PLF;19891030;0
PLF;19891031;0
PLF;19891101;0
PLF;19891102;0
PLF;19891103;0
PLF;19891104;0
PLF;19891105;0
PLF;19891106;0
PLF;19891107;0
PLF;19891108;0
PLF;19891109;0
PLF;19891110;0
PLF;19891111;0
PLF;19891112;0
PLF;19891113;0
PLF;19891114;0
PLF;19891115;0
PLF;19891116;0
PLF;19891117;0
PLF;19891118;0
PLF;19891119;0
PLF;19891120;0
PLF;19891121;0
PLF;19891122;0
PLF;19891123;0
PLF;19891124;0
PLF;19891125;0
PLF;19891126;0
PLF;19891127;0
PLF;19891128;0
PLF;19891129;0
PLF;19891130;0
PLF;19891201;0
PLF;19891202;0
PLF;19891203;0
PLF;19891204;0
PLF;19891205;0
PLF;19891206;0
PLF;19891207;0
PLF;19891208;0
PLF;19891209;0
PLF;19891210;0
PLF;19891211;0
PLF;19891212;0
PLF;19891213;0
PLF;19891214;0
PLF;19891215;0
PLF;19891216;0
PLF;19891217;0
PLF;19891218;0
PLF;19891219;0
PLF;19891220;0
PLF;19891221;0
PLF;19891222;0
PLF;19891223;0
PLF;19891224;0
PLF;19891225;0
PLF;19891226;0
PLF;19891227;0
PLF;19891228;0
PLF;19891229;0
PLF;19891230;0
PLF;19891231;0
PLF;19900101;0
PLF;19900102;0
PLF;19900103;0
PLF;19900104;0
PLF;19900105;0
PLF;19900106;0
PLF;19900107;0
PLF;19900108;0
PLF;19900109;0
PLF;19900110;0
PLF;19900111;0
PLF;19900112;0
PLF;19900113;0
PLF;19900114;0
PLF;19900115;0
PLF;19900116;0
PLF;19900117;0
PLF;19900118;0
PLF;19900119;0
PLF;19900120;0
PLF;19900121;0
PLF;19900122;0
PLF;19900123;0
PLF;19900124;0
PLF;19900125;0
PLF;19900126;0
PLF;19900127;0
PLF;19900128;0
PLF;19900129;0
PLF;19900130;0
PLF;19900131;0
PLF;19900201;0
PLF;19900202;0
PLF;19900203;0
PLF;19900204;0
PLF;19900205;0
PLF;19900206;0
PLF;19900207;0
PLF;19900208;0
PLF;19900209;0
PLF;19900210;0
PLF;19900211;15
PLF;19900212;0
PLF;19900213;0
PLF;19900214;0
PLF;19900215;0
PLF;19900216;0
PLF;19900217;0
PLF;19900218;0
PLF;19900219;0
PLF;19900220;0
PLF;19900221;0
PLF;19900222;0
PLF;19900223;0
PLF;19900224;0
PLF;19900225;0
PLF;19900226;0
PLF;19900227;0
PLF;19900228;0
PLF;19900301;0
PLF;19900302;0
PLF;19900303;0
PLF;19900304;0
PLF;19900305;0
PLF;19900306;0
PLF;19900307;0
PLF;19900308;0
PLF;19900309;0
PLF;19900310;0
PLF;19900311;0
PLF;19900312;0
PLF;19900313;0
PLF;19900314;0
PLF;19900315;0
PLF;19900316;0
PLF;19900317;0
PLF;19900318;0
PLF;19900319;0
PLF;19900320;0
PLF;19900321;0
PLF;19900322;0
PLF;19900323;0
PLF;19900324;0
PLF;19900325;0
PLF;19900326;0
PLF;19900327;0
PLF;19900328;0
PLF;19900329;0
PLF;19900330;0
PLF;19900331;0
PLF;19900401;0
PLF;19900402;0
PLF;19900403;0
PLF;19900404;0
PLF;19900405;0
PLF;19900406;0
PLF;19900407;0
PLF;19900408;0
PLF;19900409;0
PLF;19900410;0
PLF;19900411;0
PLF;19900412;0
PLF;19900413;0
PLF;19900414;0
PLF;19900415;0
PLF;19900416;0
PLF;19900417;0
PLF;19900418;0
PLF;19900419;0
PLF;19900420;0
PLF;19900421;0
PLF;19900422;5
PLF;19900423;0
PLF;19900424;0
PLF;19900425;0
PLF;19900426;0
PLF;19900427;0
PLF;19900428;0
PLF;19900429;0
PLF;19900430;0
PLF;19900501;0
PLF;19900502;0
PLF;19900503;0
PLF;19900504;0
PLF;19900505;0
PLF;19900506;13
PLF;19900507;4
PLF;19900508;11
PLF;19900509;2
PLF;19900510;0
PLF;19900511;0
PLF;19900512;0
PLF;19900513;14
PLF;19900514;0
PLF;19900515;0
PLF;19900516;0
PLF;19900517;0
PLF;19900518;5
PLF;19900519;2
