 

stn;time;tre200d0
IYBRU;19890101;-3.0
IYBRU;19890102;-3.0
IYBRU;19890103;-4.0
IYBRU;19890104;-4.5
IYBRU;19890105;-5.0
IYBRU;19890106;-4.5
IYBRU;19890107;-1.0
IYBRU;19890108;4.0
IYBRU;19890109;2.0
IYBRU;19890110;0.0
IYBRU;19890111;-0.5
IYBRU;19890112;-1.5
IYBRU;19890113;-2.0
IYBRU;19890114;-2.0
IYBRU;19890115;-1.5
IYBRU;19890116;0.5
IYBRU;19890117;-0.5
IYBRU;19890118;-0.5
IYBRU;19890119;-2.0
IYBRU;19890120;-1.5
IYBRU;19890121;-2.5
IYBRU;19890122;-4.0
IYBRU;19890123;-2.5
IYBRU;19890124;-3.0
IYBRU;19890125;-2.5
IYBRU;19890126;-2.0
IYBRU;19890127;-1.0
IYBRU;19890128;-1.5
IYBRU;19890129;-1.0
IYBRU;19890130;-1.0
IYBRU;19890131;0.0
IYBRU;19890201;1.5
IYBRU;19890202;1.5
IYBRU;19890203;1.5
IYBRU;19890204;0.5
IYBRU;19890205;0.0
IYBRU;19890206;4.5
IYBRU;19890207;2.5
IYBRU;19890208;2.5
IYBRU;19890209;3.0
IYBRU;19890210;3.0
IYBRU;19890211;2.0
IYBRU;19890212;2.0
IYBRU;19890213;0.5
IYBRU;19890214;-0.5
IYBRU;19890215;2.5
IYBRU;19890216;3.0
IYBRU;19890217;2.5
IYBRU;19890218;2.5
IYBRU;19890219;5.0
IYBRU;19890220;6.5
IYBRU;19890221;5.5
IYBRU;19890222;4.5
IYBRU;19890223;4.5
IYBRU;19890224;5.0
IYBRU;19890225;3.5
IYBRU;19890226;1.0
IYBRU;19890227;0.0
IYBRU;19890228;-1.0
IYBRU;19890301;1.0
IYBRU;19890302;0.5
IYBRU;19890303;-0.5
IYBRU;19890304;4.0
IYBRU;19890305;3.0
IYBRU;19890306;5.5
IYBRU;19890307;6.0
IYBRU;19890308;4.0
IYBRU;19890309;5.0
IYBRU;19890310;6.0
IYBRU;19890311;9.5
IYBRU;19890312;7.5
IYBRU;19890313;10.0
IYBRU;19890314;6.0
IYBRU;19890315;5.0
IYBRU;19890316;4.5
IYBRU;19890317;6.0
IYBRU;19890318;3.5
IYBRU;19890319;6.0
IYBRU;19890320;8.5
IYBRU;19890321;6.0
IYBRU;19890322;7.0
IYBRU;19890323;4.5
IYBRU;19890324;5.0
IYBRU;19890325;8.5
IYBRU;19890326;9.5
IYBRU;19890327;10.5
IYBRU;19890328;10.5
IYBRU;19890329;11.5
IYBRU;19890330;12.0
IYBRU;19890331;11.5
IYBRU;19890401;9.5
IYBRU;19890402;10.5
IYBRU;19890403;10.5
IYBRU;19890404;9.5
IYBRU;19890405;8.0
IYBRU;19890406;7.0
IYBRU;19890407;8.0
IYBRU;19890408;6.0
IYBRU;19890409;9.5
IYBRU;19890410;8.5
IYBRU;19890411;6.5
IYBRU;19890412;10.5
IYBRU;19890413;7.0
IYBRU;19890414;7.5
IYBRU;19890415;8.5
IYBRU;19890416;8.0
IYBRU;19890417;6.5
IYBRU;19890418;8.5
IYBRU;19890419;5.5
IYBRU;19890420;7.0
IYBRU;19890421;7.5
IYBRU;19890422;6.0
IYBRU;19890423;6.0
IYBRU;19890424;7.0
IYBRU;19890425;6.0
IYBRU;19890426;6.0
IYBRU;19890427;6.0
IYBRU;19890428;5.5
IYBRU;19890429;6.0
IYBRU;19890430;5.5
IYBRU;19890501;8.0
IYBRU;19890502;10.5
IYBRU;19890503;9.5
IYBRU;19890504;13.5
IYBRU;19890505;13.0
IYBRU;19890506;12.5
IYBRU;19890507;9.0
IYBRU;19890508;9.0
IYBRU;19890509;12.0
IYBRU;19890510;14.5
IYBRU;19890511;13.5
IYBRU;19890512;14.0
IYBRU;19890513;10.5
IYBRU;19890514;10.5
IYBRU;19890515;12.0
IYBRU;19890516;12.0
IYBRU;19890517;12.5
IYBRU;19890518;15.0
IYBRU;19890519;14.0
IYBRU;19890520;16.0
IYBRU;19890521;16.0
IYBRU;19890522;16.0
IYBRU;19890523;19.0
IYBRU;19890524;18.0
IYBRU;19890525;15.5
IYBRU;19890526;16.0
IYBRU;19890527;15.0
IYBRU;19890528;14.0
IYBRU;19890529;13.5
IYBRU;19890530;15.0
IYBRU;19890531;14.5
IYBRU;19890601;13.5
IYBRU;19890602;13.5
IYBRU;19890603;12.5
IYBRU;19890604;10.5
IYBRU;19890605;5.5
IYBRU;19890606;10.0
IYBRU;19890607;12.0
IYBRU;19890608;11.0
IYBRU;19890609;11.5
IYBRU;19890610;14.5
IYBRU;19890611;15.5
IYBRU;19890612;14.5
IYBRU;19890613;13.5
IYBRU;19890614;17.0
IYBRU;19890615;15.0
IYBRU;19890616;13.5
IYBRU;19890617;13.0
IYBRU;19890618;15.0
IYBRU;19890619;17.0
IYBRU;19890620;15.5
IYBRU;19890621;14.5
IYBRU;19890622;17.5
IYBRU;19890623;15.0
IYBRU;19890624;15.5
IYBRU;19890625;17.5
IYBRU;19890626;19.0
IYBRU;19890627;16.5
IYBRU;19890628;13.5
IYBRU;19890629;15.5
IYBRU;19890630;17.5
IYBRU;19890701;18.5
IYBRU;19890702;14.5
IYBRU;19890703;11.5
IYBRU;19890704;13.0
IYBRU;19890705;15.5
IYBRU;19890706;20.5
IYBRU;19890707;17.5
IYBRU;19890708;20.0
IYBRU;19890709;19.0
IYBRU;19890710;19.0
IYBRU;19890711;18.5
IYBRU;19890712;18.5
IYBRU;19890713;19.5
IYBRU;19890714;19.0
IYBRU;19890715;15.5
IYBRU;19890716;16.5
IYBRU;19890717;17.5
IYBRU;19890718;14.5
IYBRU;19890719;16.5
IYBRU;19890720;17.0
IYBRU;19890721;19.5
IYBRU;19890722;18.5
IYBRU;19890723;21.5
IYBRU;19890724;22.0
IYBRU;19890725;19.5
IYBRU;19890726;20.5
IYBRU;19890727;19.5
IYBRU;19890728;20.0
IYBRU;19890729;19.0
IYBRU;19890730;21.0
IYBRU;19890731;14.5
IYBRU;19890801;11.5
IYBRU;19890802;11.0
IYBRU;19890803;14.0
IYBRU;19890804;15.5
IYBRU;19890805;18.5
IYBRU;19890806;18.5
IYBRU;19890807;21.5
IYBRU;19890808;20.0
IYBRU;19890809;18.0
IYBRU;19890810;17.5
IYBRU;19890811;18.5
IYBRU;19890812;20.0
IYBRU;19890813;22.0
IYBRU;19890814;21.5
IYBRU;19890815;22.5
IYBRU;19890816;22.0
IYBRU;19890817;21.5
IYBRU;19890818;19.5
IYBRU;19890819;19.0
IYBRU;19890820;20.0
IYBRU;19890821;21.0
IYBRU;19890822;21.0
IYBRU;19890823;19.0
IYBRU;19890824;20.0
IYBRU;19890825;21.0
IYBRU;19890826;18.5
IYBRU;19890827;17.0
IYBRU;19890828;13.5
IYBRU;19890829;11.5
IYBRU;19890830;12.0
IYBRU;19890831;13.0
IYBRU;19890901;13.5
IYBRU;19890902;12.5
IYBRU;19890903;12.5
IYBRU;19890904;12.5
IYBRU;19890905;12.5
IYBRU;19890906;14.5
IYBRU;19890907;15.5
IYBRU;19890908;15.5
IYBRU;19890909;14.0
IYBRU;19890910;15.5
IYBRU;19890911;17.0
IYBRU;19890912;16.0
IYBRU;19890913;14.5
IYBRU;19890914;14.0
IYBRU;19890915;11.5
IYBRU;19890916;17.0
IYBRU;19890917;16.5
IYBRU;19890918;17.5
IYBRU;19890919;20.0
IYBRU;19890920;18.5
IYBRU;19890921;17.5
IYBRU;19890922;19.0
IYBRU;19890923;17.5
IYBRU;19890924;17.5
IYBRU;19890925;17.0
IYBRU;19890926;14.5
IYBRU;19890927;10.5
IYBRU;19890928;7.5
IYBRU;19890929;11.5
IYBRU;19890930;10.0
IYBRU;19891001;10.5
IYBRU;19891002;11.5
IYBRU;19891003;8.5
IYBRU;19891004;8.5
IYBRU;19891005;8.5
IYBRU;19891006;10.0
IYBRU;19891007;10.0
IYBRU;19891008;6.5
IYBRU;19891009;6.0
IYBRU;19891010;6.0
IYBRU;19891011;7.0
IYBRU;19891012;10.0
IYBRU;19891013;8.0
IYBRU;19891014;8.5
IYBRU;19891015;7.0
IYBRU;19891016;6.0
IYBRU;19891017;8.5
IYBRU;19891018;8.5
IYBRU;19891019;9.0
IYBRU;19891020;8.5
IYBRU;19891021;9.0
IYBRU;19891022;10.0
IYBRU;19891023;10.0
IYBRU;19891024;10.5
IYBRU;19891025;10.0
IYBRU;19891026;10.5
IYBRU;19891027;11.0
IYBRU;19891028;9.0
IYBRU;19891029;6.5
IYBRU;19891030;9.0
IYBRU;19891031;9.5
IYBRU;19891101;8.0
IYBRU;19891102;8.0
IYBRU;19891103;8.0
IYBRU;19891104;7.0
IYBRU;19891105;3.5
IYBRU;19891106;3.5
IYBRU;19891107;3.5
IYBRU;19891108;1.5
IYBRU;19891109;0.5
IYBRU;19891110;4.5
IYBRU;19891111;2.0
IYBRU;19891112;2.0
IYBRU;19891113;1.5
IYBRU;19891114;0.5
IYBRU;19891115;1.0
IYBRU;19891116;1.0
IYBRU;19891117;0.0
IYBRU;19891118;-1.5
IYBRU;19891119;1.0
IYBRU;19891120;4.0
IYBRU;19891121;1.5
IYBRU;19891122;3.0
IYBRU;19891123;-0.5
IYBRU;19891124;-3.5
IYBRU;19891125;-3.5
IYBRU;19891126;-3.5
IYBRU;19891127;-4.0
IYBRU;19891128;-0.5
IYBRU;19891129;-3.5
IYBRU;19891130;-5.0
IYBRU;19891201;-4.5
IYBRU;19891202;-3.0
IYBRU;19891203;-3.0
IYBRU;19891204;-4.0
IYBRU;19891205;-4.0
IYBRU;19891206;-4.0
IYBRU;19891207;-4.0
IYBRU;19891208;-4.5
IYBRU;19891209;-5.5
IYBRU;19891210;-5.0
IYBRU;19891211;-7.0
IYBRU;19891212;-8.5
IYBRU;19891213;-5.5
IYBRU;19891214;-4.5
IYBRU;19891215;-0.5
IYBRU;19891216;2.0
IYBRU;19891217;5.0
IYBRU;19891218;4.0
IYBRU;19891219;4.5
IYBRU;19891220;1.5
IYBRU;19891221;0.5
IYBRU;19891222;3.5
IYBRU;19891223;2.0
IYBRU;19891224;-1.0
IYBRU;19891225;-2.0
IYBRU;19891226;-3.0
IYBRU;19891227;-5.5
IYBRU;19891228;-7.0
IYBRU;19891229;-6.5
IYBRU;19891230;-7.0
IYBRU;19891231;-7.0
IYBRU;19900101;-6.0
IYBRU;19900102;-6.0
IYBRU;19900103;-5.5
IYBRU;19900104;-7.0
IYBRU;19900105;-8.5
IYBRU;19900106;-3.0
IYBRU;19900107;-7.0
IYBRU;19900108;-8.5
