 

stn;time;tre200dx
HLL;19760426;7.0
HLL;19760427;15.0
HLL;19760428;8.0
HLL;19760429;9.0
HLL;19760430;12.7
HLL;19760501;17.0
HLL;19760502;19.0
HLL;19760503;16.0
HLL;19760504;16.2
HLL;19760505;22.4
HLL;19760506;26.0
HLL;19760507;26.5
HLL;19760508;27.0
HLL;19760509;26.5
HLL;19760510;23.8
HLL;19760511;17.0
HLL;19760512;18.5
HLL;19760513;14.0
HLL;19760514;17.1
HLL;19760515;22.0
HLL;19760516;21.0
HLL;19760517;25.2
HLL;19760518;27.0
HLL;19760519;24.0
HLL;19760520;15.0
HLL;19760521;15.2
HLL;19760522;13.2
HLL;19760523;17.5
HLL;19760524;20.0
HLL;19760525;17.6
HLL;19760526;15.2
HLL;19760527;16.4
HLL;19760528;20.9
HLL;19760529;25.1
HLL;19760530;21.2
HLL;19760531;20.5
HLL;19760601;17.2
HLL;19760602;14.0
HLL;19760603;13.0
HLL;19760604;14.8
HLL;19760605;17.9
HLL;19760606;21.0
HLL;19760607;23.6
HLL;19760608;26.2
HLL;19760609;29.0
HLL;19760610;24.0
HLL;19760611;23.5
HLL;19760612;26.0
HLL;19760613;27.7
HLL;19760614;27.5
HLL;19760615;28.0
HLL;19760616;20.6
HLL;19760617;22.2
HLL;19760618;25.5
HLL;19760619;27.0
HLL;19760620;27.5
HLL;19760621;29.5
HLL;19760622;29.0
HLL;19760623;28.2
HLL;19760624;29.4
HLL;19760625;29.2
HLL;19760626;29.4
HLL;19760627;30.4
HLL;19760628;30.5
HLL;19760629;31.3
HLL;19760630;32.2
HLL;19760701;32.0
HLL;19760702;32.0
HLL;19760703;31.8
HLL;19760704;31.7
HLL;19760705;32.2
HLL;19760706;31.6
HLL;19760707;28.2
HLL;19760708;28.0
HLL;19760709;26.0
HLL;19760710;23.0
HLL;19760711;29.0
HLL;19760712;28.5
HLL;19760713;25.0
HLL;19760714;26.9
HLL;19760715;30.0
HLL;19760716;33.0
HLL;19760717;33.2
HLL;19760718;31.0
HLL;19760719;27.2
HLL;19760720;21.5
HLL;19760721;19.5
HLL;19760722;15.5
HLL;19760723;14.8
HLL;19760724;17.7
HLL;19760725;17.5
HLL;19760726;14.5
HLL;19760727;18.0
HLL;19760728;23.5
HLL;19760729;22.2
HLL;19760730;24.8
HLL;19760731;24.0
HLL;19760801;17.6
HLL;19760802;20.6
HLL;19760803;23.8
HLL;19760804;23.8
HLL;19760805;21.4
HLL;19760806;24.5
HLL;19760807;26.5
HLL;19760808;26.3
HLL;19760809;18.0
HLL;19760810;21.0
HLL;19760811;21.5
HLL;19760812;23.6
HLL;19760813;25.0
HLL;19760814;24.4
HLL;19760815;24.0
HLL;19760816;19.6
HLL;19760817;21.6
HLL;19760818;20.0
HLL;19760819;20.6
HLL;19760820;21.2
HLL;19760821;23.5
HLL;19760822;20.7
HLL;19760823;21.5
HLL;19760824;25.5
HLL;19760825;26.2
HLL;19760826;25.8
HLL;19760827;18.3
HLL;19760828;21.2
HLL;19760829;24.6
HLL;19760830;16.5
HLL;19760831;17.8
HLL;19760901;18.5
HLL;19760902;18.6
HLL;19760903;14.2
HLL;19760904;12.0
HLL;19760905;14.0
HLL;19760906;18.1
HLL;19760907;21.0
HLL;19760908;22.6
HLL;19760909;18.1
HLL;19760910;16.7
HLL;19760911;17.5
HLL;19760912;18.6
HLL;19760913;20.5
HLL;19760914;15.5
HLL;19760915;16.0
HLL;19760916;13.2
HLL;19760917;16.0
HLL;19760918;17.5
HLL;19760919;18.8
HLL;19760920;19.5
HLL;19760921;17.7
HLL;19760922;18.7
HLL;19760923;20.5
HLL;19760924;22.0
HLL;19760925;22.6
HLL;19760926;17.2
HLL;19760927;23.2
HLL;19760928;21.0
HLL;19760929;18.2
HLL;19760930;17.8
HLL;19761001;20.4
HLL;19761002;19.0
HLL;19761003;17.4
HLL;19761004;20.0
HLL;19761005;16.5
HLL;19761006;16.2
HLL;19761007;21.5
HLL;19761008;23.4
HLL;19761009;22.0
HLL;19761010;22.3
HLL;19761011;20.6
HLL;19761012;21.0
HLL;19761013;10.5
HLL;19761014;14.0
HLL;19761015;13.2
HLL;19761016;13.0
HLL;19761017;12.1
HLL;19761018;13.2
HLL;19761019;14.0
HLL;19761020;16.7
HLL;19761021;12.6
HLL;19761022;8.0
HLL;19761023;13.9
HLL;19761024;12.6
HLL;19761025;11.0
HLL;19761026;11.5
HLL;19761027;11.5
HLL;19761028;10.0
HLL;19761029;11.1
HLL;19761030;9.5
HLL;19761031;12.0
HLL;19761101;11.0
HLL;19761102;9.9
HLL;19761103;8.8
HLL;19761104;6.0
HLL;19761105;9.5
HLL;19761106;4.3
HLL;19761107;6.5
HLL;19761108;8.6
HLL;19761109;11.5
HLL;19761110;16.5
HLL;19761111;8.4
HLL;19761112;5.6
HLL;19761113;6.2
HLL;19761114;6.0
HLL;19761115;7.6
HLL;19761116;7.2
HLL;19761117;7.3
HLL;19761118;6.4
HLL;19761119;7.1
HLL;19761120;3.6
HLL;19761121;2.0
HLL;19761122;4.8
HLL;19761123;4.0
HLL;19761124;3.2
HLL;19761125;3.9
HLL;19761126;4.0
HLL;19761127;5.8
HLL;19761128;7.5
HLL;19761129;11.4
HLL;19761130;11.4
HLL;19761201;6.0
HLL;19761202;4.5
HLL;19761203;1.8
HLL;19761204;2.2
HLL;19761205;3.0
HLL;19761206;2.1
HLL;19761207;5.0
HLL;19761208;7.0
HLL;19761209;5.8
HLL;19761210;3.0
HLL;19761211;-0.2
HLL;19761212;0.5
HLL;19761213;0.7
HLL;19761214;0.5
HLL;19761215;-3.7
HLL;19761216;-2.9
HLL;19761217;0.0
HLL;19761218;4.5
HLL;19761219;-1.0
HLL;19761220;-1.3
HLL;19761221;-1.8
HLL;19761222;0.8
HLL;19761223;-3.0
HLL;19761224;-3.8
HLL;19761225;-1.0
HLL;19761226;-2.2
HLL;19761227;-2.8
HLL;19761228;-1.5
HLL;19761229;-1.7
HLL;19761230;-4.2
HLL;19761231;-0.6
HLL;19770101;3.5
HLL;19770102;9.0
HLL;19770103;3.8
HLL;19770104;2.2
HLL;19770105;1.5
HLL;19770106;0.7
HLL;19770107;-0.1
HLL;19770108;3.0
HLL;19770109;0.0
HLL;19770110;1.8
HLL;19770111;1.1
HLL;19770112;1.1
HLL;19770113;-0.5
HLL;19770114;-0.8
HLL;19770115;0.6
HLL;19770116;1.2
HLL;19770117;0.5
HLL;19770118;-1.5
HLL;19770119;1.2
HLL;19770120;2.2
HLL;19770121;1.2
HLL;19770122;1.0
HLL;19770123;4.0
HLL;19770124;4.2
HLL;19770125;3.7
HLL;19770126;7.4
HLL;19770127;5.8
HLL;19770128;5.3
HLL;19770129;4.1
HLL;19770130;2.0
HLL;19770131;2.6
HLL;19770201;2.2
HLL;19770202;2.5
HLL;19770203;1.2
HLL;19770204;8.2
HLL;19770205;10.0
HLL;19770206;7.6
HLL;19770207;12.8
HLL;19770208;9.0
HLL;19770209;8.4
HLL;19770210;8.9
HLL;19770211;10.8
HLL;19770212;6.0
HLL;19770213;8.8
HLL;19770214;7.5
HLL;19770215;5.9
HLL;19770216;4.2
HLL;19770217;4.5
HLL;19770218;11.2
HLL;19770219;12.8
HLL;19770220;10.4
HLL;19770221;8.2
HLL;19770222;9.4
HLL;19770223;13.2
HLL;19770224;13.2
HLL;19770225;9.5
HLL;19770226;6.5
HLL;19770227;2.0
HLL;19770228;15.0
HLL;19770301;5.7
HLL;19770302;6.2
HLL;19770303;15.0
HLL;19770304;17.5
HLL;19770305;15.0
HLL;19770306;17.0
HLL;19770307;16.4
HLL;19770308;16.5
HLL;19770309;18.0
HLL;19770310;17.1
HLL;19770311;13.5
HLL;19770312;7.0
HLL;19770313;9.0
HLL;19770314;9.0
HLL;19770315;13.0
HLL;19770316;18.0
HLL;19770317;18.2
HLL;19770318;12.0
HLL;19770319;8.6
HLL;19770320;12.8
HLL;19770321;11.2
HLL;19770322;15.6
HLL;19770323;20.0
HLL;19770324;15.5
HLL;19770325;16.2
HLL;19770326;17.2
HLL;19770327;13.2
HLL;19770328;8.0
HLL;19770329;2.2
HLL;19770330;1.0
HLL;19770331;4.1
HLL;19770401;10.8
HLL;19770402;12.0
HLL;19770403;12.8
HLL;19770404;11.5
HLL;19770405;10.0
HLL;19770406;14.5
HLL;19770407;7.0
HLL;19770408;3.8
HLL;19770409;4.5
HLL;19770410;5.2
HLL;19770411;4.2
HLL;19770412;6.5
HLL;19770413;9.4
HLL;19770414;8.4
HLL;19770415;7.2
HLL;19770416;9.9
HLL;19770417;16.0
HLL;19770418;14.0
HLL;19770419;6.6
HLL;19770420;13.4
HLL;19770421;13.0
HLL;19770422;20.6
HLL;19770423;17.0
HLL;19770424;9.2
HLL;19770425;12.2
HLL;19770426;21.9
HLL;19770427;13.6
HLL;19770428;15.6
HLL;19770429;9.6
HLL;19770430;9.3
HLL;19770501;8.5
HLL;19770502;19.5
HLL;19770503;17.8
HLL;19770504;26.1
HLL;19770505;12.1
HLL;19770506;14.7
HLL;19770507;13.5
HLL;19770508;9.5
HLL;19770509;13.0
HLL;19770510;11.2
HLL;19770511;17.7
HLL;19770512;21.1
HLL;19770513;14.8
HLL;19770514;14.1
HLL;19770515;15.1
HLL;19770516;19.1
HLL;19770517;18.3
HLL;19770518;20.4
HLL;19770519;18.0
HLL;19770520;21.2
HLL;19770521;19.2
HLL;19770522;13.2
HLL;19770523;18.0
HLL;19770524;23.0
HLL;19770525;25.7
HLL;19770526;23.5
HLL;19770527;19.2
HLL;19770528;21.0
HLL;19770529;22.9
HLL;19770530;21.5
HLL;19770531;18.1
HLL;19770601;18.2
HLL;19770602;20.6
HLL;19770603;17.8
HLL;19770604;18.6
HLL;19770605;19.2
HLL;19770606;15.6
HLL;19770607;22.4
HLL;19770608;21.2
HLL;19770609;27.8
HLL;19770610;29.0
HLL;19770611;22.0
HLL;19770612;26.4
HLL;19770613;33.6
HLL;19770614;20.6
HLL;19770615;14.7
HLL;19770616;23.0
HLL;19770617;26.0
HLL;19770618;27.6
HLL;19770619;22.0
HLL;19770620;24.8
HLL;19770621;17.5
HLL;19770622;16.5
HLL;19770623;23.5
HLL;19770624;25.2
HLL;19770625;22.0
HLL;19770626;19.1
HLL;19770627;17.0
HLL;19770628;23.5
HLL;19770629;22.0
HLL;19770630;17.0
HLL;19770701;22.5
HLL;19770702;26.5
HLL;19770703;29.8
HLL;19770704;28.9
HLL;19770705;28.0
HLL;19770706;27.2
HLL;19770707;28.2
HLL;19770708;24.7
HLL;19770709;23.0
HLL;19770710;20.7
HLL;19770711;26.2
HLL;19770712;28.6
HLL;19770713;24.5
HLL;19770714;22.2
HLL;19770715;19.1
HLL;19770716;23.0
HLL;19770717;20.5
HLL;19770718;22.6
HLL;19770719;22.5
HLL;19770720;24.0
HLL;19770721;20.1
HLL;19770722;21.9
HLL;19770723;24.5
HLL;19770724;27.1
HLL;19770725;22.8
HLL;19770726;16.7
HLL;19770727;20.0
HLL;19770728;22.0
HLL;19770729;19.7
HLL;19770730;20.8
HLL;19770731;21.5
HLL;19770801;18.9
HLL;19770802;21.5
HLL;19770803;25.3
HLL;19770804;26.4
HLL;19770805;27.2
HLL;19770806;28.5
HLL;19770807;27.0
HLL;19770808;22.5
HLL;19770809;22.9
HLL;19770810;19.1
HLL;19770811;22.0
HLL;19770812;21.0
HLL;19770813;21.6
HLL;19770814;22.1
HLL;19770815;23.7
HLL;19770816;24.4
HLL;19770817;24.8
HLL;19770818;21.0
HLL;19770819;18.8
HLL;19770820;18.2
HLL;19770821;16.0
HLL;19770822;18.9
HLL;19770823;19.7
HLL;19770824;20.0
HLL;19770825;24.1
HLL;19770826;21.6
HLL;19770827;16.4
HLL;19770828;18.4
HLL;19770829;20.8
HLL;19770830;21.1
HLL;19770831;23.0
HLL;19770901;21.4
HLL;19770902;24.1
HLL;19770903;24.4
HLL;19770904;20.5
HLL;19770905;21.6
HLL;19770906;22.4
HLL;19770907;24.4
HLL;19770908;24.4
HLL;19770909;18.9
HLL;19770910;19.0
HLL;19770911;24.1
HLL;19770912;25.8
HLL;19770913;16.0
HLL;19770914;19.7
HLL;19770915;21.5
HLL;19770916;17.5
HLL;19770917;14.1
HLL;19770918;9.2
HLL;19770919;13.2
HLL;19770920;10.0
HLL;19770921;12.2
HLL;19770922;15.8
HLL;19770923;15.7
HLL;19770924;17.0
HLL;19770925;17.3
HLL;19770926;18.2
HLL;19770927;19.4
HLL;19770928;18.4
HLL;19770929;15.6
HLL;19770930;19.4
HLL;19771001;19.4
HLL;19771002;12.6
HLL;19771003;12.2
HLL;19771004;14.5
HLL;19771005;20.2
HLL;19771006;22.6
HLL;19771007;20.4
HLL;19771008;18.8
HLL;19771009;15.4
HLL;19771010;12.7
HLL;19771011;15.1
HLL;19771012;14.7
HLL;19771013;14.0
HLL;19771014;9.8
HLL;19771015;10.4
HLL;19771016;11.4
HLL;19771017;8.2
HLL;19771018;8.6
HLL;19771019;10.1
HLL;19771020;11.0
HLL;19771021;16.7
HLL;19771022;16.5
HLL;19771023;18.5
HLL;19771024;16.8
HLL;19771025;15.4
HLL;19771026;14.6
HLL;19771027;15.3
HLL;19771028;12.5
HLL;19771029;12.5
HLL;19771030;13.2
HLL;19771031;13.0
HLL;19771101;12.0
HLL;19771102;14.6
HLL;19771103;18.0
HLL;19771104;13.8
HLL;19771105;18.5
HLL;19771106;12.7
HLL;19771107;15.2
HLL;19771108;14.2
HLL;19771109;14.2
HLL;19771110;18.3
HLL;19771111;15.2
HLL;19771112;17.0
HLL;19771113;6.0
HLL;19771114;12.4
HLL;19771115;8.6
HLL;19771116;3.0
HLL;19771117;2.0
HLL;19771118;2.5
HLL;19771119;3.5
HLL;19771120;4.0
HLL;19771121;3.0
HLL;19771122;3.0
HLL;19771123;4.9
HLL;19771124;6.2
HLL;19771125;1.3
HLL;19771126;2.5
HLL;19771127;1.5
HLL;19771128;0.6
HLL;19771129;-2.0
HLL;19771130;-2.5
HLL;19771201;1.4
HLL;19771202;0.2
HLL;19771203;2.0
HLL;19771204;0.5
HLL;19771205;-2.8
HLL;19771206;1.8
HLL;19771207;6.0
HLL;19771208;9.0
HLL;19771209;5.4
HLL;19771210;6.0
HLL;19771211;5.0
HLL;19771212;6.2
HLL;19771213;7.5
HLL;19771214;6.5
HLL;19771215;4.8
HLL;19771216;5.0
HLL;19771217;-0.1
HLL;19771218;1.6
HLL;19771219;0.0
HLL;19771220;-3.4
HLL;19771221;-2.1
HLL;19771222;1.4
HLL;19771223;6.5
HLL;19771224;11.0
HLL;19771225;9.0
HLL;19771226;4.5
HLL;19771227;6.6
HLL;19771228;5.4
HLL;19771229;3.0
HLL;19771230;3.7
HLL;19771231;1.7
HLL;19780101;5.6
HLL;19780102;2.1
HLL;19780103;5.1
HLL;19780104;4.5
HLL;19780105;-1.0
HLL;19780106;-3.5
HLL;19780107;-1.8
HLL;19780108;-1.2
HLL;19780109;-1.2
HLL;19780110;1.2
HLL;19780111;1.6
HLL;19780112;2.7
HLL;19780113;1.9
HLL;19780114;1.3
HLL;19780115;1.0
HLL;19780116;-0.4
HLL;19780117;-1.0
HLL;19780118;2.0
HLL;19780119;2.0
HLL;19780120;3.8
HLL;19780121;1.6
HLL;19780122;1.5
HLL;19780123;5.0
HLL;19780124;7.0
HLL;19780125;5.5
HLL;19780126;2.4
HLL;19780127;3.5
HLL;19780128;2.5
HLL;19780129;3.2
HLL;19780130;1.3
HLL;19780131;3.0
HLL;19780201;3.6
HLL;19780202;3.5
HLL;19780203;1.5
HLL;19780204;0.8
HLL;19780205;-0.2
HLL;19780206;1.8
HLL;19780207;2.9
HLL;19780208;-1.2
HLL;19780209;-2.0
HLL;19780210;-2.2
HLL;19780211;-2.0
HLL;19780212;-0.9
HLL;19780213;0.1
HLL;19780214;0.0
HLL;19780215;1.8
HLL;19780216;-1.9
HLL;19780217;-0.2
HLL;19780218;-0.5
HLL;19780219;-1.6
HLL;19780220;-1.2
HLL;19780221;0.6
HLL;19780222;6.6
HLL;19780223;6.0
HLL;19780224;12.0
HLL;19780225;13.0
HLL;19780226;5.0
HLL;19780227;6.2
HLL;19780228;9.6
HLL;19780301;5.8
HLL;19780302;10.2
HLL;19780303;14.5
HLL;19780304;12.6
HLL;19780305;5.0
HLL;19780306;3.6
HLL;19780307;7.5
HLL;19780308;8.2
HLL;19780309;13.6
HLL;19780310;9.9
HLL;19780311;13.0
HLL;19780312;15.7
HLL;19780313;9.6
HLL;19780314;10.2
HLL;19780315;8.0
HLL;19780316;11.0
HLL;19780317;4.6
HLL;19780318;3.0
HLL;19780319;5.1
HLL;19780320;5.5
HLL;19780321;4.9
HLL;19780322;5.0
HLL;19780323;7.2
HLL;19780324;5.2
HLL;19780325;8.0
HLL;19780326;7.4
HLL;19780327;6.8
HLL;19780328;17.6
HLL;19780329;19.2
HLL;19780330;20.0
HLL;19780331;11.5
HLL;19780401;15.3
HLL;19780402;12.8
HLL;19780403;11.0
HLL;19780404;12.6
HLL;19780405;10.8
HLL;19780406;7.4
HLL;19780407;11.5
HLL;19780408;13.6
HLL;19780409;16.2
HLL;19780410;12.4
HLL;19780411;5.4
HLL;19780412;8.1
HLL;19780413;10.5
HLL;19780414;11.2
HLL;19780415;8.0
HLL;19780416;5.8
HLL;19780417;8.8
HLL;19780418;12.9
HLL;19780419;11.5
HLL;19780420;16.6
HLL;19780421;13.2
HLL;19780422;15.0
HLL;19780423;16.1
HLL;19780424;18.5
HLL;19780425;18.9
HLL;19780426;19.1
HLL;19780427;13.0
HLL;19780428;16.9
HLL;19780429;19.8
HLL;19780430;18.0
HLL;19780501;13.0
HLL;19780502;9.3
HLL;19780503;18.6
HLL;19780504;20.4
HLL;19780505;23.6
HLL;19780506;13.8
HLL;19780507;10.6
HLL;19780508;9.7
HLL;19780509;12.0
HLL;19780510;16.0
HLL;19780511;8.0
HLL;19780512;9.8
HLL;19780513;10.5
HLL;19780514;13.2
HLL;19780515;12.0
HLL;19780516;16.7
HLL;19780517;17.5
HLL;19780518;19.2
HLL;19780519;16.9
HLL;19780520;18.5
HLL;19780521;20.0
HLL;19780522;15.2
HLL;19780523;9.1
HLL;19780524;9.6
HLL;19780525;16.5
HLL;19780526;20.0
HLL;19780527;20.0
HLL;19780528;22.0
HLL;19780529;23.0
HLL;19780530;23.6
HLL;19780531;24.0
HLL;19780601;25.2
HLL;19780602;26.4
HLL;19780603;27.6
HLL;19780604;26.5
HLL;19780605;26.1
HLL;19780606;29.0
HLL;19780607;26.2
HLL;19780608;21.2
HLL;19780609;25.2
HLL;19780610;23.2
HLL;19780611;20.1
HLL;19780612;21.4
HLL;19780613;17.0
HLL;19780614;20.2
HLL;19780615;22.5
HLL;19780616;16.1
HLL;19780617;13.4
HLL;19780618;17.2
HLL;19780619;20.0
HLL;19780620;21.2
HLL;19780621;22.0
HLL;19780622;22.0
HLL;19780623;17.0
HLL;19780624;15.0
HLL;19780625;17.0
HLL;19780626;17.7
HLL;19780627;12.5
HLL;19780628;15.8
HLL;19780629;21.6
HLL;19780630;23.5
HLL;19780701;17.1
HLL;19780702;22.1
HLL;19780703;22.0
HLL;19780704;17.2
HLL;19780705;16.0
HLL;19780706;17.0
HLL;19780707;15.2
HLL;19780708;15.4
HLL;19780709;15.0
HLL;19780710;21.1
HLL;19780711;23.3
HLL;19780712;23.6
HLL;19780713;26.1
HLL;19780714;26.9
HLL;19780715;20.6
HLL;19780716;24.9
HLL;19780717;26.9
HLL;19780718;23.3
HLL;19780719;18.9
HLL;19780720;20.7
HLL;19780721;18.5
HLL;19780722;22.0
HLL;19780723;24.4
HLL;19780724;25.8
HLL;19780725;27.2
HLL;19780726;26.4
HLL;19780727;26.9
HLL;19780728;29.2
HLL;19780729;31.0
HLL;19780730;30.4
HLL;19780731;26.4
HLL;19780801;18.4
HLL;19780802;26.0
HLL;19780803;25.0
HLL;19780804;23.2
HLL;19780805;24.0
HLL;19780806;27.4
HLL;19780807;17.0
HLL;19780808;14.8
HLL;19780809;17.0
HLL;19780810;19.2
HLL;19780811;19.8
HLL;19780812;21.5
HLL;19780813;19.0
HLL;19780814;22.0
HLL;19780815;26.6
HLL;19780816;20.0
HLL;19780817;21.3
HLL;19780818;22.0
HLL;19780819;24.0
HLL;19780820;26.5
HLL;19780821;28.0
HLL;19780822;28.6
HLL;19780823;27.2
HLL;19780824;24.5
HLL;19780825;24.2
HLL;19780826;18.0
HLL;19780827;20.8
HLL;19780828;19.8
HLL;19780829;21.8
HLL;19780830;15.0
HLL;19780831;13.2
HLL;19780901;13.0
