 

stn;time;tre200dx
JON;19940301;9.2
JON;19940302;9.5
JON;19940303;11.6
JON;19940304;11.2
JON;19940305;13.6
JON;19940306;8.8
JON;19940307;10.2
JON;19940308;13.8
JON;19940309;18.2
JON;19940310;17.2
JON;19940311;15.5
JON;19940312;16.0
JON;19940313;13.0
JON;19940314;13.2
JON;19940315;14.2
JON;19940316;10.6
JON;19940317;8.0
JON;19940318;10.4
JON;19940319;10.8
JON;19940320;11.2
JON;19940321;14.6
JON;19940322;14.6
JON;19940323;14.2
JON;19940324;21.0
JON;19940325;21.5
JON;19940326;9.8
JON;19940327;12.2
JON;19940328;15.0
JON;19940329;17.5
JON;19940330;20.4
JON;19940331;15.4
JON;19940401;15.8
JON;19940402;7.5
JON;19940403;7.5
JON;19940404;6.0
JON;19940405;8.4
JON;19940406;7.5
JON;19940407;13.5
JON;19940408;8.0
JON;19940409;9.6
JON;19940410;8.4
JON;19940411;7.8
JON;19940412;7.4
JON;19940413;8.0
JON;19940414;7.2
JON;19940415;5.6
JON;19940416;10.6
JON;19940417;10.4
JON;19940418;8.0
JON;19940419;11.5
JON;19940420;14.2
JON;19940421;15.0
JON;19940422;18.0
JON;19940423;20.0
JON;19940424;21.2
JON;19940425;14.6
JON;19940426;16.0
JON;19940427;17.2
JON;19940428;20.6
JON;19940429;23.0
JON;19940430;24.6
JON;19940501;20.2
JON;19940502;19.2
JON;19940503;23.0
JON;19940504;17.2
JON;19940505;11.0
JON;19940506;14.8
JON;19940507;21.6
JON;19940508;15.0
JON;19940509;12.4
JON;19940510;18.4
JON;19940511;19.8
JON;19940512;16.4
JON;19940513;21.6
JON;19940514;23.2
JON;19940515;23.4
JON;19940516;25.0
JON;19940517;21.5
JON;19940518;14.6
JON;19940519;11.4
JON;19940520;14.2
JON;19940521;18.0
JON;19940522;19.0
JON;19940523;20.0
JON;19940524;21.8
JON;19940525;20.0
JON;19940526;14.5
JON;19940527;16.5
JON;19940528;18.6
JON;19940529;17.6
JON;19940530;16.0
JON;19940531;23.4
JON;19940601;27.4
JON;19940602;26.5
JON;19940603;19.8
JON;19940604;16.2
JON;19940605;10.6
JON;19940606;16.5
JON;19940607;22.6
JON;19940608;25.0
JON;19940609;12.0
JON;19940610;15.6
JON;19940611;11.5
JON;19940612;15.0
JON;19940613;19.0
JON;19940614;21.5
JON;19940615;24.5
JON;19940616;24.6
JON;19940617;24.4
JON;19940618;29.0
JON;19940619;27.2
JON;19940620;16.6
JON;19940621;24.0
JON;19940622;27.2
JON;19940623;27.5
JON;19940624;28.5
JON;19940625;29.0
JON;19940626;25.5
JON;19940627;28.0
JON;19940628;27.5
JON;19940629;29.8
JON;19940630;29.0
JON;19940701;30.0
JON;19940702;31.5
JON;19940703;33.5
JON;19940704;33.0
JON;19940705;27.0
JON;19940706;26.8
JON;19940707;18.2
JON;19940708;21.5
JON;19940709;22.8
JON;19940710;25.6
JON;19940711;27.0
JON;19940712;28.4
JON;19940713;29.2
JON;19940714;26.6
JON;19940715;27.2
JON;19940716;29.5
JON;19940717;30.4
JON;19940718;22.8
JON;19940719;24.8
JON;19940720;18.6
JON;19940721;24.5
JON;19940722;27.0
JON;19940723;27.0
JON;19940724;28.5
JON;19940725;30.0
JON;19940726;29.4
JON;19940727;31.0
JON;19940728;31.2
JON;19940729;29.5
JON;19940730;28.8
JON;19940731;30.0
JON;19940801;25.0
JON;19940802;27.2
JON;19940803;30.0
JON;19940804;31.8
JON;19940805;32.8
JON;19940806;32.0
JON;19940807;28.8
JON;19940808;25.8
JON;19940809;29.0
JON;19940810;28.8
JON;19940811;23.5
JON;19940812;20.0
JON;19940813;23.6
JON;19940814;22.5
JON;19940815;23.0
JON;19940816;25.4
JON;19940817;22.0
JON;19940818;22.0
JON;19940819;21.4
JON;19940820;26.6
JON;19940821;28.0
JON;19940822;29.0
JON;19940823;28.0
JON;19940824;20.0
JON;19940825;18.0
JON;19940826;21.8
JON;19940827;24.2
JON;19940828;25.0
JON;19940829;21.5
JON;19940830;22.6
JON;19940831;23.5
JON;19940901;21.8
JON;19940902;18.0
JON;19940903;19.0
JON;19940904;21.5
JON;19940905;23.6
JON;19940906;24.8
JON;19940907;24.5
JON;19940908;16.8
JON;19940909;20.0
JON;19940910;19.4
JON;19940911;21.6
JON;19940912;21.2
JON;19940913;18.0
JON;19940914;16.8
JON;19940915;14.6
JON;19940916;15.5
JON;19940917;9.8
JON;19940918;11.2
JON;19940919;14.2
JON;19940920;15.0
JON;19940921;18.2
JON;19940922;15.8
JON;19940923;23.0
JON;19940924;22.0
JON;19940925;21.4
JON;19940926;15.6
JON;19940927;20.6
JON;19940928;19.5
JON;19940929;15.8
JON;19940930;18.6
JON;19941001;21.6
JON;19941002;21.6
JON;19941003;16.6
JON;19941004;10.0
JON;19941005;12.2
JON;19941006;12.0
JON;19941007;9.0
JON;19941008;8.2
JON;19941009;15.0
JON;19941010;15.2
JON;19941011;17.5
JON;19941012;17.8
JON;19941013;13.6
JON;19941014;18.6
JON;19941015;18.4
JON;19941016;16.6
JON;19941017;13.8
JON;19941018;10.0
JON;19941019;13.5
JON;19941020;13.6
JON;19941021;15.6
JON;19941022;15.6
JON;19941023;13.6
JON;19941024;14.5
JON;19941025;15.5
JON;19941026;9.4
JON;19941027;13.0
JON;19941028;8.4
JON;19941029;11.8
JON;19941030;14.2
JON;19941031;20.5
JON;19941101;12.2
JON;19941102;9.6
JON;19941103;10.5
JON;19941104;9.4
JON;19941105;16.6
JON;19941106;11.6
JON;19941107;13.0
JON;19941108;9.2
JON;19941109;8.0
JON;19941110;9.6
JON;19941111;7.8
JON;19941112;14.0
JON;19941113;8.8
JON;19941114;10.6
JON;19941115;15.0
JON;19941116;12.0
JON;19941117;12.0
JON;19941118;9.2
JON;19941119;9.4
JON;19941120;15.2
JON;19941121;13.6
JON;19941122;10.8
JON;19941123;12.0
JON;19941124;12.0
JON;19941125;10.8
JON;19941126;8.8
JON;19941127;9.8
JON;19941128;9.4
JON;19941129;7.0
JON;19941130;4.5
JON;19941201;3.2
JON;19941202;5.8
JON;19941203;4.8
JON;19941204;10.0
JON;19941205;9.4
JON;19941206;8.2
JON;19941207;6.2
JON;19941208;9.0
JON;19941209;10.2
JON;19941210;9.6
JON;19941211;13.6
JON;19941212;9.4
JON;19941213;7.5
JON;19941214;5.5
JON;19941215;5.5
JON;19941216;5.8
JON;19941217;7.6
JON;19941218;6.6
JON;19941219;4.8
JON;19941220;3.6
JON;19941221;1.8
JON;19941222;0.0
JON;19941223;0.4
JON;19941224;-1.3
JON;19941225;-1.0
JON;19941226;0.6
JON;19941227;5.0
JON;19941228;7.8
JON;19941229;10.4
JON;19941230;10.2
JON;19941231;5.6
JON;19950101;4.6
JON;19950102;0.0
JON;19950103;0.6
JON;19950104;-2.0
JON;19950105;-3.5
JON;19950106;-2.8
JON;19950107;-2.0
JON;19950108;0.6
JON;19950109;1.2
JON;19950110;4.6
JON;19950111;5.8
JON;19950112;1.0
JON;19950113;-0.4
JON;19950114;-1.5
JON;19950115;2.0
JON;19950116;-0.5
JON;19950117;-3.6
JON;19950118;0.0
JON;19950119;6.5
JON;19950120;7.6
JON;19950121;6.0
JON;19950122;10.0
JON;19950123;8.4
JON;19950124;6.2
JON;19950125;12.5
JON;19950126;11.4
JON;19950127;4.8
JON;19950128;11.0
JON;19950129;8.0
JON;19950130;7.4
JON;19950131;6.5
JON;19950201;10.6
JON;19950202;9.5
JON;19950203;6.0
JON;19950204;6.6
JON;19950205;7.0
JON;19950206;11.0
JON;19950207;13.5
JON;19950208;11.5
JON;19950209;8.2
JON;19950210;10.0
JON;19950211;11.2
JON;19950212;10.6
JON;19950213;14.2
JON;19950214;10.6
JON;19950215;9.2
JON;19950216;9.8
JON;19950217;11.6
JON;19950218;1.6
JON;19950219;7.2
JON;19950220;12.6
JON;19950221;15.0
JON;19950222;7.0
JON;19950223;4.5
JON;19950224;7.0
JON;19950225;10.6
JON;19950226;3.8
JON;19950227;5.4
JON;19950228;9.5
JON;19950301;12.6
JON;19950302;11.4
JON;19950303;6.0
JON;19950304;2.4
JON;19950305;4.2
JON;19950306;6.0
JON;19950307;6.5
JON;19950308;8.4
JON;19950309;7.6
JON;19950310;10.0
JON;19950311;13.0
JON;19950312;15.0
JON;19950313;9.0
JON;19950314;8.0
JON;19950315;8.0
JON;19950316;8.0
JON;19950317;10.5
JON;19950318;8.5
JON;19950319;14.0
JON;19950320;6.0
JON;19950321;2.2
JON;19950322;7.2
JON;19950323;12.2
JON;19950324;17.2
JON;19950325;16.6
JON;19950326;12.8
JON;19950327;9.2
JON;19950328;4.6
JON;19950329;4.6
JON;19950330;3.6
JON;19950331;6.4
JON;19950401;5.6
JON;19950402;16.4
JON;19950403;20.0
JON;19950404;22.0
JON;19950405;21.4
JON;19950406;17.6
JON;19950407;17.2
JON;19950408;10.4
JON;19950409;10.4
JON;19950410;10.2
JON;19950411;12.0
JON;19950412;15.0
JON;19950413;11.0
JON;19950414;9.4
JON;19950415;8.0
JON;19950416;7.6
JON;19950417;13.0
JON;19950418;16.0
JON;19950419;16.0
JON;19950420;6.0
JON;19950421;16.5
JON;19950422;17.2
JON;19950423;19.5
JON;19950424;17.0
JON;19950425;14.0
JON;19950426;9.4
JON;19950427;12.5
JON;19950428;18.7
JON;19950429;20.0
JON;19950430;16.4
JON;19950501;19.5
JON;19950502;19.8
JON;19950503;22.0
JON;19950504;23.0
JON;19950505;24.2
JON;19950506;25.8
JON;19950507;25.4
JON;19950508;24.0
JON;19950509;18.2
JON;19950510;15.8
JON;19950511;16.5
JON;19950512;16.2
JON;19950513;9.2
JON;19950514;6.5
JON;19950515;16.0
JON;19950516;18.4
JON;19950517;19.5
JON;19950518;14.2
JON;19950519;10.2
JON;19950520;12.0
JON;19950521;15.0
JON;19950522;19.0
JON;19950523;24.0
JON;19950524;24.0
JON;19950525;25.5
JON;19950526;17.0
JON;19950527;20.0
JON;19950528;26.2
JON;19950529;22.4
JON;19950530;15.5
JON;19950531;13.6
JON;19950601;12.4
JON;19950602;19.0
JON;19950603;20.4
JON;19950604;18.2
JON;19950605;13.4
JON;19950606;12.0
JON;19950607;20.0
JON;19950608;19.5
JON;19950609;14.8
JON;19950610;19.4
JON;19950611;12.5
JON;19950612;13.8
JON;19950613;17.2
JON;19950614;15.0
JON;19950615;19.6
JON;19950616;18.4
JON;19950617;22.6
JON;19950618;20.2
JON;19950619;25.6
JON;19950620;29.5
JON;19950621;21.5
JON;19950622;20.0
JON;19950623;14.0
JON;19950624;13.0
JON;19950625;21.4
JON;19950626;25.0
JON;19950627;28.5
JON;19950628;26.6
JON;19950629;27.2
JON;19950630;28.5
JON;19950701;28.5
JON;19950702;27.5
JON;19950703;18.0
JON;19950704;22.8
JON;19950705;21.2
JON;19950706;24.4
JON;19950707;27.0
JON;19950708;29.5
JON;19950709;30.6
JON;19950710;31.5
JON;19950711;29.5
JON;19950712;26.6
JON;19950713;29.2
JON;19950714;27.4
JON;19950715;25.0
JON;19950716;23.4
JON;19950717;25.0
JON;19950718;26.0
JON;19950719;28.5
JON;19950720;30.5
JON;19950721;33.2
JON;19950722;32.6
JON;19950723;21.5
JON;19950724;20.5
JON;19950725;27.0
JON;19950726;30.5
JON;19950727;26.0
JON;19950728;26.0
JON;19950729;26.0
JON;19950730;27.0
JON;19950731;28.5
JON;19950801;28.5
JON;19950802;28.8
JON;19950803;28.2
JON;19950804;28.5
JON;19950805;30.0
JON;19950806;27.5
JON;19950807;25.0
JON;19950808;23.0
JON;19950809;18.0
JON;19950810;22.5
JON;19950811;27.2
JON;19950812;22.8
JON;19950813;21.2
JON;19950814;23.2
JON;19950815;23.2
JON;19950816;23.8
JON;19950817;22.8
JON;19950818;24.0
JON;19950819;25.0
JON;19950820;24.0
JON;19950821;23.5
JON;19950822;23.4
JON;19950823;24.2
JON;19950824;21.0
JON;19950825;22.0
JON;19950826;21.5
JON;19950827;20.4
JON;19950828;13.6
JON;19950829;12.6
JON;19950830;12.0
JON;19950831;14.5
JON;19950901;13.6
JON;19950902;19.2
JON;19950903;20.5
JON;19950904;15.6
JON;19950905;17.4
JON;19950906;20.6
JON;19950907;24.0
JON;19950908;17.6
JON;19950909;19.8
JON;19950910;21.4
JON;19950911;19.2
JON;19950912;20.2
JON;19950913;14.8
JON;19950914;13.2
JON;19950915;14.2
JON;19950916;20.0
JON;19950917;20.6
JON;19950918;20.2
JON;19950919;15.5
JON;19950920;16.0
JON;19950921;14.5
JON;19950922;16.0
JON;19950923;18.2
JON;19950924;15.5
JON;19950925;14.0
JON;19950926;16.0
JON;19950927;17.6
JON;19950928;10.8
JON;19950929;13.8
JON;19950930;12.6
JON;19951001;11.0
JON;19951002;20.4
JON;19951003;19.6
JON;19951004;22.8
JON;19951005;21.8
JON;19951006;19.8
JON;19951007;22.0
JON;19951008;20.6
JON;19951009;20.2
JON;19951010;20.6
JON;19951011;20.0
JON;19951012;19.0
JON;19951013;19.2
JON;19951014;18.4
JON;19951015;20.0
JON;19951016;17.0
JON;19951017;19.4
JON;19951018;18.5
JON;19951019;19.2
JON;19951020;14.4
JON;19951021;15.2
JON;19951022;15.5
JON;19951023;16.0
JON;19951024;14.0
JON;19951025;13.6
JON;19951026;16.6
JON;19951027;16.6
JON;19951028;20.0
JON;19951029;16.8
JON;19951030;17.2
JON;19951031;15.6
JON;19951101;14.8
JON;19951102;8.0
JON;19951103;9.2
JON;19951104;2.4
JON;19951105;2.5
JON;19951106;3.2
JON;19951107;9.5
JON;19951108;10.0
JON;19951109;10.4
JON;19951110;10.6
JON;19951111;15.0
JON;19951112;15.0
JON;19951113;10.0
JON;19951114;10.0
JON;19951115;10.5
JON;19951116;10.0
JON;19951117;10.0
JON;19951118;2.6
JON;19951119;3.4
JON;19951120;2.6
JON;19951121;4.6
JON;19951122;5.6
JON;19951123;7.5
JON;19951124;8.0
JON;19951125;1.4
JON;19951126;5.6
JON;19951127;3.4
JON;19951128;5.6
JON;19951129;8.6
JON;19951130;5.2
JON;19951201;7.0
JON;19951202;7.8
JON;19951203;3.6
JON;19951204;2.2
JON;19951205;3.0
JON;19951206;2.4
JON;19951207;0.8
JON;19951208;1.4
JON;19951209;-1.0
JON;19951210;-1.4
JON;19951211;-0.5
JON;19951212;1.6
JON;19951213;-0.4
JON;19951214;-1.8
JON;19951215;-1.0
JON;19951216;2.0
JON;19951217;1.2
JON;19951218;3.2
JON;19951219;5.6
JON;19951220;5.0
JON;19951221;7.6
JON;19951222;8.4
JON;19951223;12.2
JON;19951224;11.0
JON;19951225;6.0
JON;19951226;1.2
JON;19951227;2.4
JON;19951228;-3.4
JON;19951229;-3.6
JON;19951230;0.0
