 

stn;time;tre200dx
DLRON;19800904;28.1
DLRON;19800905;23.3
DLRON;19800906;19.4
DLRON;19800907;22.1
DLRON;19800908;26.7
DLRON;19800909;18.6
DLRON;19800910;18.0
DLRON;19800911;16.1
DLRON;19800912;24.7
DLRON;19800913;17.9
DLRON;19800914;18.1
DLRON;19800915;22.5
DLRON;19800916;22.7
DLRON;19800917;23.0
DLRON;19800918;22.8
DLRON;19800919;26.9
DLRON;19800920;25.7
DLRON;19800921;24.6
DLRON;19800922;24.2
DLRON;19800923;19.6
DLRON;19800924;21.6
DLRON;19800925;20.7
DLRON;19800926;17.2
DLRON;19800927;17.0
DLRON;19800928;17.5
DLRON;19800929;18.4
DLRON;19800930;21.7
DLRON;19801001;18.8
DLRON;19801002;16.2
DLRON;19801003;16.4
DLRON;19801004;22.3
DLRON;19801005;15.5
DLRON;19801006;15.6
DLRON;19801007;20.5
DLRON;19801008;13.8
DLRON;19801009;10.6
DLRON;19801010;11.0
DLRON;19801011;11.9
DLRON;19801012;8.2
DLRON;19801013;8.3
DLRON;19801014;11.5
DLRON;19801015;11.3
DLRON;19801016;14.7
DLRON;19801017;11.3
DLRON;19801018;8.8
DLRON;19801019;7.3
DLRON;19801020;9.0
DLRON;19801021;13.8
DLRON;19801022;15.7
DLRON;19801023;13.2
DLRON;19801024;15.0
DLRON;19801025;10.6
DLRON;19801026;11.4
DLRON;19801027;18.7
DLRON;19801028;22.3
DLRON;19801029;17.9
DLRON;19801030;11.6
DLRON;19801031;8.1
DLRON;19801101;4.9
DLRON;19801102;0.7
DLRON;19801103;0.3
DLRON;19801104;-0.7
DLRON;19801105;-0.9
DLRON;19801106;0.3
DLRON;19801107;4.7
DLRON;19801108;11.8
DLRON;19801109;4.7
DLRON;19801110;3.0
DLRON;19801111;3.7
DLRON;19801112;-0.9
DLRON;19801113;6.3
DLRON;19801114;6.3
DLRON;19801115;10.4
DLRON;19801116;13.9
DLRON;19801117;15.6
DLRON;19801118;12.5
DLRON;19801119;9.2
DLRON;19801120;14.5
DLRON;19801121;15.0
DLRON;19801122;14.0
DLRON;19801123;17.1
DLRON;19801124;13.5
DLRON;19801125;12.8
DLRON;19801126;7.4
DLRON;19801127;3.2
DLRON;19801128;4.6
DLRON;19801129;-0.2
DLRON;19801130;-0.1
DLRON;19801201;-4.7
DLRON;19801202;-3.9
DLRON;19801203;-0.6
DLRON;19801204;-0.1
DLRON;19801205;2.0
DLRON;19801206;2.8
DLRON;19801207;-1.6
DLRON;19801208;-3.4
DLRON;19801209;-4.6
DLRON;19801210;2.3
DLRON;19801211;6.7
DLRON;19801212;4.9
DLRON;19801213;8.2
DLRON;19801214;11.1
DLRON;19801215;12.2
DLRON;19801216;4.9
DLRON;19801217;1.8
DLRON;19801218;3.8
DLRON;19801219;1.4
DLRON;19801220;3.7
DLRON;19801221;4.6
DLRON;19801222;3.8
DLRON;19801223;8.0
DLRON;19801224;9.8
DLRON;19801225;8.0
DLRON;19801226;6.0
DLRON;19801227;0.9
DLRON;19801228;-0.1
DLRON;19801229;0.9
DLRON;19801230;0.9
DLRON;19801231;6.7
DLRON;19810101;4.3
DLRON;19810102;3.0
DLRON;19810103;7.7
DLRON;19810104;7.0
DLRON;19810105;2.2
DLRON;19810106;1.4
DLRON;19810107;-1.6
DLRON;19810108;-4.7
DLRON;19810109;-1.3
DLRON;19810110;0.3
DLRON;19810111;0.6
DLRON;19810112;0.4
DLRON;19810113;0.6
DLRON;19810114;1.3
DLRON;19810115;2.8
DLRON;19810116;1.2
DLRON;19810117;4.7
DLRON;19810118;3.9
DLRON;19810119;5.4
DLRON;19810120;1.5
DLRON;19810121;0.9
DLRON;19810122;-0.6
DLRON;19810123;-0.4
DLRON;19810124;0.1
DLRON;19810125;4.8
DLRON;19810126;4.0
DLRON;19810127;2.9
DLRON;19810128;2.0
DLRON;19810129;2.0
DLRON;19810130;2.9
DLRON;19810131;5.9
DLRON;19810201;8.0
DLRON;19810202;10.0
DLRON;19810203;8.4
DLRON;19810204;5.2
DLRON;19810205;0.9
DLRON;19810206;4.6
DLRON;19810207;7.8
DLRON;19810208;8.2
DLRON;19810209;10.2
DLRON;19810210;6.9
DLRON;19810211;4.2
DLRON;19810212;1.4
DLRON;19810213;1.4
DLRON;19810214;2.1
DLRON;19810215;3.1
DLRON;19810216;3.8
DLRON;19810217;2.8
DLRON;19810218;1.7
DLRON;19810219;-1.4
DLRON;19810220;0.8
DLRON;19810221;0.4
DLRON;19810222;1.0
DLRON;19810223;1.8
DLRON;19810224;6.1
DLRON;19810225;2.6
DLRON;19810226;4.2
DLRON;19810227;6.6
DLRON;19810228;6.1
DLRON;19810301;10.1
DLRON;19810302;11.0
DLRON;19810303;9.8
DLRON;19810304;4.0
DLRON;19810305;5.3
DLRON;19810306;9.6
DLRON;19810307;14.1
DLRON;19810308;14.2
DLRON;19810309;15.2
DLRON;19810310;16.5
DLRON;19810311;19.8
DLRON;19810312;13.2
DLRON;19810313;12.0
DLRON;19810314;8.9
DLRON;19810315;10.9
DLRON;19810316;11.0
DLRON;19810317;4.9
DLRON;19810318;4.6
DLRON;19810319;9.1
DLRON;19810320;17.6
DLRON;19810321;18.5
DLRON;19810322;18.4
DLRON;19810323;15.9
DLRON;19810324;17.1
DLRON;19810325;21.0
DLRON;19810326;15.0
DLRON;19810327;15.7
DLRON;19810328;18.6
DLRON;19810329;20.3
DLRON;19810330;15.4
DLRON;19810331;11.3
DLRON;19810401;17.6
DLRON;19810402;14.0
DLRON;19810403;19.6
DLRON;19810404;16.0
DLRON;19810405;9.6
DLRON;19810406;16.8
DLRON;19810407;21.9
DLRON;19810408;21.3
DLRON;19810409;19.6
DLRON;19810410;20.6
DLRON;19810411;23.6
DLRON;19810412;22.4
DLRON;19810413;20.1
DLRON;19810414;20.7
DLRON;19810415;20.9
DLRON;19810416;17.2
DLRON;19810417;10.7
DLRON;19810418;7.5
DLRON;19810419;8.8
DLRON;19810420;16.1
DLRON;19810421;13.3
DLRON;19810422;10.5
DLRON;19810423;9.3
DLRON;19810424;12.4
DLRON;19810425;17.2
DLRON;19810426;20.2
DLRON;19810427;8.0
DLRON;19810428;10.5
DLRON;19810429;7.6
DLRON;19810430;12.7
DLRON;19810501;12.2
DLRON;19810502;8.1
DLRON;19810503;10.8
DLRON;19810504;11.1
DLRON;19810505;10.9
DLRON;19810506;15.1
DLRON;19810507;21.9
DLRON;19810508;21.2
DLRON;19810509;24.8
DLRON;19810510;27.0
DLRON;19810511;17.6
DLRON;19810512;16.8
DLRON;19810513;16.4
DLRON;19810514;14.7
DLRON;19810515;20.9
DLRON;19810516;20.4
DLRON;19810517;17.0
DLRON;19810518;21.6
DLRON;19810519;25.2
DLRON;19810520;27.4
DLRON;19810521;28.6
DLRON;19810522;18.6
DLRON;19810523;20.2
DLRON;19810524;17.7
DLRON;19810525;12.4
DLRON;19810526;12.2
DLRON;19810527;14.2
DLRON;19810528;18.0
DLRON;19810529;21.8
DLRON;19810530;22.4
DLRON;19810531;26.6
DLRON;19810601;27.4
DLRON;19810602;29.3
DLRON;19810603;24.9
DLRON;19810604;17.9
DLRON;19810605;22.2
DLRON;19810606;22.8
DLRON;19810607;25.7
DLRON;19810608;22.0
DLRON;19810609;23.5
DLRON;19810610;21.4
DLRON;19810611;26.6
DLRON;19810612;24.9
DLRON;19810613;23.8
DLRON;19810614;27.6
DLRON;19810615;29.9
DLRON;19810616;21.4
DLRON;19810617;16.9
DLRON;19810618;10.7
DLRON;19810619;11.3
DLRON;19810620;16.0
DLRON;19810621;14.2
DLRON;19810622;15.2
DLRON;19810623;20.3
DLRON;19810624;20.1
DLRON;19810625;22.3
DLRON;19810626;22.2
DLRON;19810627;25.4
DLRON;19810628;24.5
DLRON;19810629;19.4
DLRON;19810630;16.2
DLRON;19810701;23.1
DLRON;19810702;27.0
DLRON;19810703;18.8
DLRON;19810704;20.2
DLRON;19810705;23.6
DLRON;19810706;25.2
DLRON;19810707;26.1
DLRON;19810708;28.4
DLRON;19810709;29.3
DLRON;19810710;29.9
DLRON;19810711;25.0
DLRON;19810712;23.9
DLRON;19810713;22.4
DLRON;19810714;21.7
DLRON;19810715;18.2
DLRON;19810716;24.9
DLRON;19810717;21.2
DLRON;19810718;16.1
DLRON;19810719;14.9
DLRON;19810720;16.4
DLRON;19810721;19.8
DLRON;19810722;26.3
DLRON;19810723;18.7
DLRON;19810724;19.0
DLRON;19810725;17.2
DLRON;19810726;18.7
DLRON;19810727;21.0
DLRON;19810728;21.8
DLRON;19810729;26.1
DLRON;19810730;27.8
DLRON;19810731;30.0
DLRON;19810801;27.0
DLRON;19810802;29.6
DLRON;19810803;30.0
DLRON;19810804;30.3
DLRON;19810805;30.6
DLRON;19810806;30.7
DLRON;19810807;29.0
DLRON;19810808;27.0
DLRON;19810809;22.7
DLRON;19810810;18.8
DLRON;19810811;21.0
DLRON;19810812;21.9
DLRON;19810813;25.5
DLRON;19810814;27.3
DLRON;19810815;30.0
DLRON;19810816;30.7
DLRON;19810817;20.4
DLRON;19810818;22.6
DLRON;19810819;25.0
DLRON;19810820;20.9
DLRON;19810821;18.8
DLRON;19810822;20.1
DLRON;19810823;16.1
DLRON;19810824;19.8
DLRON;19810825;21.3
DLRON;19810826;21.2
DLRON;19810827;20.2
DLRON;19810828;21.0
DLRON;19810829;23.5
DLRON;19810830;22.9
DLRON;19810831;24.0
DLRON;19810901;19.9
DLRON;19810902;21.2
DLRON;19810903;20.7
DLRON;19810904;21.5
DLRON;19810905;22.9
DLRON;19810906;24.1
DLRON;19810907;27.0
DLRON;19810908;27.1
DLRON;19810909;22.6
DLRON;19810910;22.9
DLRON;19810911;25.3
DLRON;19810912;24.8
DLRON;19810913;20.1
DLRON;19810914;17.9
DLRON;19810915;17.5
DLRON;19810916;20.2
DLRON;19810917;20.5
DLRON;19810918;26.1
DLRON;19810919;17.2
DLRON;19810920;24.2
DLRON;19810921;26.3
DLRON;19810922;27.8
DLRON;19810923;19.6
DLRON;19810924;18.0
DLRON;19810925;20.0
DLRON;19810926;20.3
DLRON;19810927;16.7
DLRON;19810928;11.3
DLRON;19810929;15.6
DLRON;19810930;17.2
DLRON;19811001;17.9
DLRON;19811002;13.0
DLRON;19811003;13.8
DLRON;19811004;16.1
DLRON;19811005;13.9
DLRON;19811006;24.1
DLRON;19811007;17.2
DLRON;19811008;18.2
DLRON;19811009;18.4
DLRON;19811010;15.2
DLRON;19811011;14.2
DLRON;19811012;9.2
DLRON;19811013;10.2
DLRON;19811014;10.6
DLRON;19811015;16.0
DLRON;19811016;12.2
DLRON;19811017;13.1
DLRON;19811018;21.3
DLRON;19811019;13.0
DLRON;19811020;12.8
DLRON;19811021;9.1
DLRON;19811022;8.4
DLRON;19811023;8.8
DLRON;19811024;8.6
DLRON;19811025;9.0
DLRON;19811026;6.2
DLRON;19811027;5.4
DLRON;19811028;9.9
DLRON;19811029;13.6
DLRON;19811030;10.9
DLRON;19811031;14.5
DLRON;19811101;17.0
DLRON;19811102;18.3
DLRON;19811103;18.3
DLRON;19811104;19.8
DLRON;19811105;8.9
DLRON;19811106;7.9
DLRON;19811107;5.2
DLRON;19811108;3.1
DLRON;19811109;1.9
DLRON;19811110;2.2
DLRON;19811111;1.4
DLRON;19811112;5.6
DLRON;19811113;8.9
DLRON;19811114;5.6
DLRON;19811115;4.2
DLRON;19811116;4.1
DLRON;19811117;5.9
DLRON;19811118;13.6
DLRON;19811119;13.4
DLRON;19811120;16.3
DLRON;19811121;14.9
DLRON;19811122;15.3
DLRON;19811123;14.6
DLRON;19811124;12.9
DLRON;19811125;5.8
DLRON;19811126;4.1
DLRON;19811127;7.6
DLRON;19811128;6.6
DLRON;19811129;2.9
DLRON;19811130;4.7
DLRON;19811201;6.1
DLRON;19811202;3.1
DLRON;19811203;1.4
DLRON;19811204;3.3
DLRON;19811205;2.9
DLRON;19811206;2.5
DLRON;19811207;3.3
DLRON;19811208;7.2
DLRON;19811209;5.0
DLRON;19811210;3.0
DLRON;19811211;7.4
DLRON;19811212;6.7
DLRON;19811213;0.1
DLRON;19811214;6.9
DLRON;19811215;4.0
DLRON;19811216;1.8
DLRON;19811217;-1.4
DLRON;19811218;-0.4
DLRON;19811219;-3.2
DLRON;19811220;-6.8
DLRON;19811221;-1.9
DLRON;19811222;-1.9
DLRON;19811223;1.0
DLRON;19811224;4.6
DLRON;19811225;1.8
DLRON;19811226;0.2
DLRON;19811227;-4.8
DLRON;19811228;0.9
DLRON;19811229;6.1
DLRON;19811230;1.6
DLRON;19811231;10.0
DLRON;19820101;3.5
DLRON;19820102;7.0
DLRON;19820103;9.1
DLRON;19820104;11.4
DLRON;19820105;9.6
DLRON;19820106;8.0
DLRON;19820107;-4.3
DLRON;19820108;-6.2
DLRON;19820109;-1.0
DLRON;19820110;-4.2
DLRON;19820111;0.7
DLRON;19820112;0.6
DLRON;19820113;-8.3
DLRON;19820114;-9.2
DLRON;19820115;-4.8
DLRON;19820116;-5.1
DLRON;19820117;-2.3
DLRON;19820118;-1.3
DLRON;19820119;-1.8
DLRON;19820120;-2.4
DLRON;19820121;-0.4
DLRON;19820122;1.3
DLRON;19820123;3.8
DLRON;19820124;1.0
DLRON;19820125;2.4
DLRON;19820126;4.4
DLRON;19820127;3.1
DLRON;19820128;1.8
DLRON;19820129;2.6
DLRON;19820130;6.4
DLRON;19820131;6.0
DLRON;19820201;3.1
DLRON;19820202;2.5
DLRON;19820203;-1.0
DLRON;19820204;4.5
DLRON;19820205;7.1
DLRON;19820206;3.8
DLRON;19820207;11.0
DLRON;19820208;7.8
DLRON;19820209;8.2
DLRON;19820210;12.2
DLRON;19820211;12.9
DLRON;19820212;11.3
DLRON;19820213;9.8
DLRON;19820214;7.0
DLRON;19820215;5.1
DLRON;19820216;3.6
DLRON;19820217;3.0
DLRON;19820218;2.7
DLRON;19820219;1.9
DLRON;19820220;2.8
DLRON;19820221;3.9
DLRON;19820222;3.3
DLRON;19820223;-0.7
DLRON;19820224;-2.0
DLRON;19820225;-1.9
DLRON;19820226;0.0
DLRON;19820227;2.2
DLRON;19820228;7.9
DLRON;19820301;11.9
DLRON;19820302;9.4
DLRON;19820303;11.5
DLRON;19820304;12.2
DLRON;19820305;6.9
DLRON;19820306;5.2
DLRON;19820307;4.0
DLRON;19820308;10.8
DLRON;19820309;10.6
DLRON;19820310;11.4
DLRON;19820311;8.4
DLRON;19820312;8.1
DLRON;19820313;5.9
DLRON;19820314;7.4
DLRON;19820315;13.5
DLRON;19820316;12.1
DLRON;19820317;7.2
DLRON;19820318;8.2
DLRON;19820319;8.0
DLRON;19820320;7.1
DLRON;19820321;8.2
DLRON;19820322;7.1
DLRON;19820323;6.5
DLRON;19820324;11.5
DLRON;19820325;13.7
DLRON;19820326;16.4
DLRON;19820327;18.8
DLRON;19820328;15.2
DLRON;19820329;12.2
DLRON;19820330;10.0
DLRON;19820331;9.1
DLRON;19820401;17.0
DLRON;19820402;17.2
DLRON;19820403;12.0
DLRON;19820404;16.2
DLRON;19820405;20.5
DLRON;19820406;20.9
DLRON;19820407;14.9
DLRON;19820408;14.1
DLRON;19820409;7.8
DLRON;19820410;8.8
DLRON;19820411;10.4
DLRON;19820412;6.4
DLRON;19820413;7.2
DLRON;19820414;9.6
DLRON;19820415;12.7
DLRON;19820416;15.6
DLRON;19820417;14.4
DLRON;19820418;12.5
DLRON;19820419;13.6
DLRON;19820420;13.1
DLRON;19820421;14.7
DLRON;19820422;13.8
DLRON;19820423;14.6
DLRON;19820424;9.2
DLRON;19820425;12.1
DLRON;19820426;12.8
DLRON;19820427;13.2
DLRON;19820428;11.7
DLRON;19820429;10.8
DLRON;19820430;8.6
DLRON;19820501;11.4
DLRON;19820502;13.8
DLRON;19820503;19.5
DLRON;19820504;12.5
DLRON;19820505;10.3
DLRON;19820506;13.8
DLRON;19820507;12.8
DLRON;19820508;15.9
DLRON;19820509;14.2
DLRON;19820510;8.2
DLRON;19820511;14.5
DLRON;19820512;18.7
DLRON;19820513;20.3
DLRON;19820514;22.8
DLRON;19820515;25.0
DLRON;19820516;26.3
DLRON;19820517;21.7
DLRON;19820518;25.1
DLRON;19820519;21.5
DLRON;19820520;22.0
DLRON;19820521;20.0
DLRON;19820522;19.0
DLRON;19820523;18.7
DLRON;19820524;15.2
DLRON;19820525;20.4
DLRON;19820526;25.1
DLRON;19820527;26.8
DLRON;19820528;19.0
DLRON;19820529;20.4
DLRON;19820530;22.4
DLRON;19820531;25.9
DLRON;19820601;28.4
DLRON;19820602;29.1
DLRON;19820603;28.9
DLRON;19820604;29.4
