 

stn;time;tre200dx
CHU;19580509;28.3
CHU;19580510;27.8
CHU;19580511;28.2
CHU;19580512;25.6
CHU;19580513;21.7
CHU;19580514;28.2
CHU;19580515;18.3
CHU;19580516;14.8
CHU;19580517;11.8
CHU;19580518;17.8
CHU;19580519;22.3
CHU;19580520;27.7
CHU;19580521;22.7
CHU;19580522;14.1
CHU;19580523;22.5
CHU;19580524;26.2
CHU;19580525;24.6
CHU;19580526;25.8
CHU;19580527;16.7
CHU;19580528;13.9
CHU;19580529;21.6
CHU;19580530;16.8
CHU;19580531;21.6
CHU;19580601;26.3
CHU;19580602;29.2
CHU;19580603;21.4
CHU;19580604;19.5
CHU;19580605;21.3
CHU;19580606;23.1
CHU;19580607;18.6
CHU;19580608;22.4
CHU;19580609;23.2
CHU;19580610;17.2
CHU;19580611;13.7
CHU;19580612;16.8
CHU;19580613;15.2
CHU;19580614;19.7
CHU;19580615;23.6
CHU;19580616;25.3
CHU;19580617;25.3
CHU;19580618;25.9
CHU;19580619;23.0
CHU;19580620;22.0
CHU;19580621;19.4
CHU;19580622;18.6
CHU;19580623;17.6
CHU;19580624;19.7
CHU;19580625;25.2
CHU;19580626;21.0
CHU;19580627;16.2
CHU;19580628;14.2
CHU;19580629;22.2
CHU;19580630;25.5
CHU;19580701;23.9
CHU;19580702;21.1
CHU;19580703;17.2
CHU;19580704;17.0
CHU;19580705;19.6
CHU;19580706;18.2
CHU;19580707;23.4
CHU;19580708;24.1
CHU;19580709;23.7
CHU;19580710;24.0
CHU;19580711;26.7
CHU;19580712;29.0
CHU;19580713;32.5
CHU;19580714;24.8
CHU;19580715;32.5
CHU;19580716;27.7
CHU;19580717;19.6
CHU;19580718;22.9
CHU;19580719;26.8
CHU;19580720;25.7
CHU;19580721;22.2
CHU;19580722;17.6
CHU;19580723;18.8
CHU;19580724;17.8
CHU;19580725;21.4
CHU;19580726;27.2
CHU;19580727;24.6
CHU;19580728;26.4
CHU;19580729;27.2
CHU;19580730;27.6
CHU;19580731;27.8
CHU;19580801;31.8
CHU;19580802;28.2
CHU;19580803;17.5
CHU;19580804;21.7
CHU;19580805;24.8
CHU;19580806;25.7
CHU;19580807;17.1
CHU;19580808;21.7
CHU;19580809;26.2
CHU;19580810;30.1
CHU;19580811;29.5
CHU;19580812;25.4
CHU;19580813;20.7
CHU;19580814;24.5
CHU;19580815;26.9
CHU;19580816;23.1
CHU;19580817;26.3
CHU;19580818;28.4
CHU;19580819;29.0
CHU;19580820;21.7
CHU;19580821;19.4
CHU;19580822;18.2
CHU;19580823;20.1
CHU;19580824;17.4
CHU;19580825;19.3
CHU;19580826;18.4
CHU;19580827;24.0
CHU;19580828;29.2
CHU;19580829;28.6
CHU;19580830;28.2
CHU;19580831;25.0
CHU;19580901;21.0
CHU;19580902;23.1
CHU;19580903;24.1
CHU;19580904;20.1
CHU;19580905;26.2
CHU;19580906;29.2
CHU;19580907;26.5
CHU;19580908;25.0
CHU;19580909;24.2
CHU;19580910;19.2
CHU;19580911;20.2
CHU;19580912;20.5
CHU;19580913;22.2
CHU;19580914;24.9
CHU;19580915;26.0
CHU;19580916;25.1
CHU;19580917;18.4
CHU;19580918;17.6
CHU;19580919;21.0
CHU;19580920;22.9
CHU;19580921;23.1
CHU;19580922;17.0
CHU;19580923;18.4
CHU;19580924;19.6
CHU;19580925;22.5
CHU;19580926;16.5
CHU;19580927;18.1
CHU;19580928;21.1
CHU;19580929;25.1
CHU;19580930;21.4
CHU;19581001;19.8
CHU;19581002;16.2
CHU;19581003;21.1
CHU;19581004;22.0
CHU;19581005;17.1
CHU;19581006;12.5
CHU;19581007;11.6
CHU;19581008;16.5
CHU;19581009;20.1
CHU;19581010;26.6
CHU;19581011;15.8
CHU;19581012;13.8
CHU;19581013;11.1
CHU;19581014;11.5
CHU;19581015;16.4
CHU;19581016;15.0
CHU;19581017;3.6
CHU;19581018;7.7
CHU;19581019;6.6
CHU;19581020;4.0
CHU;19581021;3.5
CHU;19581022;10.2
CHU;19581023;10.1
CHU;19581024;14.6
CHU;19581025;11.2
CHU;19581026;9.9
CHU;19581027;10.6
CHU;19581028;12.0
CHU;19581029;11.2
CHU;19581030;12.4
CHU;19581031;14.5
CHU;19581101;7.2
CHU;19581102;9.4
CHU;19581103;9.4
CHU;19581104;7.8
CHU;19581105;13.2
CHU;19581106;6.6
CHU;19581107;12.4
CHU;19581108;13.1
CHU;19581109;8.1
CHU;19581110;6.8
CHU;19581111;6.7
CHU;19581112;5.0
CHU;19581113;5.0
CHU;19581114;5.1
CHU;19581115;6.9
CHU;19581116;9.0
CHU;19581117;7.1
CHU;19581118;13.6
CHU;19581119;11.6
CHU;19581120;9.0
CHU;19581121;3.9
CHU;19581122;15.6
CHU;19581123;3.3
CHU;19581124;9.2
CHU;19581125;9.0
CHU;19581126;1.6
CHU;19581127;2.0
CHU;19581128;1.6
CHU;19581129;1.0
CHU;19581130;6.2
CHU;19581201;2.6
CHU;19581202;1.5
CHU;19581203;0.0
CHU;19581204;-3.7
CHU;19581205;-1.2
CHU;19581206;-1.2
CHU;19581207;0.6
CHU;19581208;1.1
CHU;19581209;4.7
CHU;19581210;3.8
CHU;19581211;7.0
CHU;19581212;3.8
CHU;19581213;9.0
CHU;19581214;4.0
CHU;19581215;7.2
CHU;19581216;9.1
CHU;19581217;8.5
CHU;19581218;6.1
CHU;19581219;11.7
CHU;19581220;12.8
CHU;19581221;8.6
CHU;19581222;8.5
CHU;19581223;11.9
CHU;19581224;3.0
CHU;19581225;1.2
CHU;19581226;1.6
CHU;19581227;4.0
CHU;19581228;6.5
CHU;19581229;5.7
CHU;19581230;5.2
CHU;19581231;9.6
CHU;19590101;4.6
CHU;19590102;7.0
CHU;19590103;3.4
CHU;19590104;-0.5
CHU;19590105;0.0
CHU;19590106;0.6
CHU;19590107;6.2
CHU;19590108;2.6
CHU;19590109;-0.8
CHU;19590110;-2.6
CHU;19590111;-2.2
CHU;19590112;-1.6
CHU;19590113;-1.8
CHU;19590114;3.1
CHU;19590115;6.2
CHU;19590116;1.0
CHU;19590117;-0.5
CHU;19590118;2.3
CHU;19590119;9.6
CHU;19590120;11.6
CHU;19590121;12.0
CHU;19590122;13.6
CHU;19590123;10.6
CHU;19590124;5.2
CHU;19590125;1.6
CHU;19590126;3.0
CHU;19590127;6.9
CHU;19590128;8.4
CHU;19590129;3.5
CHU;19590130;10.6
CHU;19590131;1.2
CHU;19590201;0.6
CHU;19590202;2.7
CHU;19590203;2.9
CHU;19590204;13.2
CHU;19590205;14.8
CHU;19590206;12.2
CHU;19590207;13.8
CHU;19590208;12.8
CHU;19590209;12.1
CHU;19590210;11.6
CHU;19590211;10.1
CHU;19590212;11.0
CHU;19590213;10.6
CHU;19590214;6.8
CHU;19590215;9.2
CHU;19590216;5.8
CHU;19590217;8.1
CHU;19590218;12.8
CHU;19590219;13.6
CHU;19590220;15.1
CHU;19590221;9.0
CHU;19590222;3.2
CHU;19590223;10.8
CHU;19590224;13.6
CHU;19590225;13.6
CHU;19590226;13.5
CHU;19590227;17.9
CHU;19590228;15.9
CHU;19590301;17.7
CHU;19590302;18.4
CHU;19590303;16.5
CHU;19590304;16.9
CHU;19590305;18.0
CHU;19590306;16.2
CHU;19590307;12.5
CHU;19590308;12.7
CHU;19590309;14.9
CHU;19590310;14.7
CHU;19590311;14.9
CHU;19590312;9.0
CHU;19590313;5.0
CHU;19590314;9.4
CHU;19590315;12.1
CHU;19590316;7.4
CHU;19590317;14.2
CHU;19590318;13.6
CHU;19590319;16.6
CHU;19590320;18.0
CHU;19590321;17.8
CHU;19590322;19.2
CHU;19590323;19.0
CHU;19590324;20.6
CHU;19590325;19.0
CHU;19590326;9.2
CHU;19590327;17.1
CHU;19590328;11.0
CHU;19590329;12.6
CHU;19590330;7.0
CHU;19590331;6.2
CHU;19590401;14.2
CHU;19590402;16.1
CHU;19590403;19.6
CHU;19590404;22.0
CHU;19590405;22.6
CHU;19590406;22.4
CHU;19590407;13.1
CHU;19590408;18.4
CHU;19590409;14.9
CHU;19590410;9.1
CHU;19590411;12.4
CHU;19590412;19.3
CHU;19590413;25.2
CHU;19590414;25.6
CHU;19590415;24.0
CHU;19590416;19.0
CHU;19590417;13.4
CHU;19590418;8.2
CHU;19590419;9.9
CHU;19590420;7.0
CHU;19590421;8.4
CHU;19590422;10.8
CHU;19590423;15.0
CHU;19590424;17.0
CHU;19590425;21.0
CHU;19590426;17.7
CHU;19590427;18.0
CHU;19590428;17.0
CHU;19590429;20.1
CHU;19590430;13.9
CHU;19590501;9.0
CHU;19590502;9.8
CHU;19590503;12.0
CHU;19590504;18.9
CHU;19590505;22.2
CHU;19590506;22.8
CHU;19590507;23.0
CHU;19590508;26.0
CHU;19590509;23.2
CHU;19590510;24.6
CHU;19590511;25.7
CHU;19590512;21.6
CHU;19590513;19.4
CHU;19590514;16.0
CHU;19590515;12.0
CHU;19590516;19.5
CHU;19590517;20.0
CHU;19590518;23.8
CHU;19590519;22.1
CHU;19590520;25.1
CHU;19590521;24.5
CHU;19590522;19.6
CHU;19590523;23.7
CHU;19590524;19.0
CHU;19590525;21.4
CHU;19590526;22.2
CHU;19590527;21.1
CHU;19590528;18.9
CHU;19590529;14.2
CHU;19590530;15.0
CHU;19590531;16.4
CHU;19590601;19.8
CHU;19590602;18.1
CHU;19590603;24.6
CHU;19590604;27.0
CHU;19590605;24.2
CHU;19590606;25.6
CHU;19590607;25.1
CHU;19590608;22.1
CHU;19590609;16.4
CHU;19590610;15.4
CHU;19590611;10.9
CHU;19590612;11.5
CHU;19590613;11.0
CHU;19590614;16.5
CHU;19590615;23.2
CHU;19590616;22.7
CHU;19590617;25.0
CHU;19590618;25.8
CHU;19590619;28.2
CHU;19590620;25.7
CHU;19590621;25.5
CHU;19590622;23.0
CHU;19590623;20.9
CHU;19590624;23.4
CHU;19590625;20.1
CHU;19590626;22.1
CHU;19590627;22.0
CHU;19590628;21.1
CHU;19590629;16.7
CHU;19590630;15.0
CHU;19590701;14.2
CHU;19590702;20.6
CHU;19590703;26.5
CHU;19590704;27.4
CHU;19590705;28.8
CHU;19590706;23.6
CHU;19590707;26.3
CHU;19590708;28.8
CHU;19590709;30.8
CHU;19590710;31.1
CHU;19590711;29.6
CHU;19590712;30.6
CHU;19590713;26.1
CHU;19590714;26.3
CHU;19590715;17.2
CHU;19590716;20.6
CHU;19590717;22.8
CHU;19590718;25.0
CHU;19590719;26.0
CHU;19590720;26.7
CHU;19590721;27.0
CHU;19590722;27.3
CHU;19590723;27.2
CHU;19590724;23.9
CHU;19590725;25.1
CHU;19590726;26.3
CHU;19590727;29.0
CHU;19590728;29.0
CHU;19590729;27.8
CHU;19590730;16.3
CHU;19590731;16.7
CHU;19590801;15.6
CHU;19590802;17.3
CHU;19590803;17.6
CHU;19590804;19.6
CHU;19590805;22.3
CHU;19590806;21.0
CHU;19590807;24.6
CHU;19590808;29.9
CHU;19590809;27.0
CHU;19590810;27.1
CHU;19590811;24.3
CHU;19590812;17.5
CHU;19590813;23.4
CHU;19590814;26.2
CHU;19590815;19.8
CHU;19590816;17.2
CHU;19590817;17.3
CHU;19590818;21.6
CHU;19590819;24.4
CHU;19590820;20.1
CHU;19590821;25.4
CHU;19590822;20.0
CHU;19590823;24.4
CHU;19590824;25.4
CHU;19590825;27.5
CHU;19590826;28.1
CHU;19590827;26.4
CHU;19590828;24.9
CHU;19590829;22.0
CHU;19590830;18.0
CHU;19590831;19.2
CHU;19590901;20.4
CHU;19590902;20.9
CHU;19590903;18.8
CHU;19590904;20.9
CHU;19590905;20.0
CHU;19590906;18.6
CHU;19590907;20.9
CHU;19590908;20.8
CHU;19590909;22.2
CHU;19590910;24.0
CHU;19590911;24.3
CHU;19590912;25.3
CHU;19590913;25.9
CHU;19590914;25.0
CHU;19590915;23.2
CHU;19590916;24.3
CHU;19590917;17.6
CHU;19590918;19.2
CHU;19590919;19.8
CHU;19590920;21.3
CHU;19590921;21.7
CHU;19590922;22.5
CHU;19590923;24.9
CHU;19590924;24.0
CHU;19590925;20.9
CHU;19590926;19.9
CHU;19590927;18.2
CHU;19590928;19.0
CHU;19590929;17.2
CHU;19590930;15.9
CHU;19591001;19.6
CHU;19591002;20.2
CHU;19591003;20.3
CHU;19591004;19.2
CHU;19591005;16.3
CHU;19591006;19.4
CHU;19591007;17.8
CHU;19591008;17.6
CHU;19591009;18.2
CHU;19591010;21.6
CHU;19591011;15.2
CHU;19591012;16.2
CHU;19591013;17.0
CHU;19591014;15.5
CHU;19591015;14.6
CHU;19591016;18.6
CHU;19591017;21.3
CHU;19591018;17.5
CHU;19591019;20.6
CHU;19591020;15.2
CHU;19591021;14.5
CHU;19591022;13.0
CHU;19591023;13.8
CHU;19591024;18.3
CHU;19591025;19.2
CHU;19591026;16.3
CHU;19591027;17.2
CHU;19591028;14.5
CHU;19591029;3.3
CHU;19591030;4.8
CHU;19591031;9.2
CHU;19591101;9.1
CHU;19591102;9.6
CHU;19591103;10.4
CHU;19591104;9.0
CHU;19591105;3.6
CHU;19591106;4.4
CHU;19591107;4.3
CHU;19591108;4.6
CHU;19591109;7.5
CHU;19591110;4.4
CHU;19591111;5.0
CHU;19591112;7.6
CHU;19591113;7.6
CHU;19591114;13.8
CHU;19591115;4.6
CHU;19591116;4.1
CHU;19591117;7.7
CHU;19591118;9.8
CHU;19591119;14.0
CHU;19591120;15.8
CHU;19591121;10.8
CHU;19591122;9.6
CHU;19591123;4.8
CHU;19591124;11.2
CHU;19591125;4.0
CHU;19591126;15.0
CHU;19591127;13.0
CHU;19591128;11.0
CHU;19591129;13.9
CHU;19591130;13.1
CHU;19591201;10.6
CHU;19591202;10.4
CHU;19591203;6.4
CHU;19591204;3.2
CHU;19591205;3.6
CHU;19591206;3.5
CHU;19591207;6.4
CHU;19591208;5.6
CHU;19591209;4.5
CHU;19591210;8.6
CHU;19591211;10.5
CHU;19591212;8.1
CHU;19591213;1.4
CHU;19591214;2.4
CHU;19591215;1.6
CHU;19591216;1.8
CHU;19591217;3.5
CHU;19591218;5.0
CHU;19591219;3.7
CHU;19591220;7.2
CHU;19591221;7.7
CHU;19591222;4.3
CHU;19591223;9.5
CHU;19591224;5.8
CHU;19591225;3.2
CHU;19591226;8.4
CHU;19591227;8.4
CHU;19591228;5.8
CHU;19591229;3.4
CHU;19591230;4.4
CHU;19591231;6.6
CHU;19600101;6.8
CHU;19600102;7.8
CHU;19600103;4.8
CHU;19600104;4.8
CHU;19600105;4.1
CHU;19600106;2.9
CHU;19600107;0.6
CHU;19600108;0.0
CHU;19600109;-0.1
CHU;19600110;-4.2
CHU;19600111;-2.7
CHU;19600112;-4.8
CHU;19600113;-7.2
CHU;19600114;-4.6
CHU;19600115;-3.5
CHU;19600116;-8.8
CHU;19600117;-5.0
CHU;19600118;-1.0
CHU;19600119;2.2
CHU;19600120;3.2
CHU;19600121;2.0
CHU;19600122;8.3
CHU;19600123;13.3
CHU;19600124;13.0
CHU;19600125;15.0
CHU;19600126;10.6
CHU;19600127;14.2
CHU;19600128;12.2
CHU;19600129;6.0
CHU;19600130;6.2
CHU;19600131;5.1
CHU;19600201;9.0
CHU;19600202;3.8
CHU;19600203;8.1
CHU;19600204;4.5
CHU;19600205;5.1
CHU;19600206;6.6
CHU;19600207;0.8
CHU;19600208;-0.7
CHU;19600209;-0.6
CHU;19600210;3.2
CHU;19600211;9.0
CHU;19600212;6.4
CHU;19600213;8.1
CHU;19600214;6.5
CHU;19600215;6.2
CHU;19600216;8.3
CHU;19600217;2.6
CHU;19600218;10.1
CHU;19600219;9.0
CHU;19600220;4.9
CHU;19600221;12.2
CHU;19600222;13.1
CHU;19600223;5.5
CHU;19600224;9.2
CHU;19600225;12.2
CHU;19600226;9.3
CHU;19600227;12.9
CHU;19600228;19.5
CHU;19600229;21.4
CHU;19600301;14.9
CHU;19600302;8.3
CHU;19600303;9.2
CHU;19600304;6.7
CHU;19600305;7.7
CHU;19600306;7.8
CHU;19600307;10.1
CHU;19600308;9.8
CHU;19600309;10.2
CHU;19600310;14.6
CHU;19600311;11.1
CHU;19600312;12.0
CHU;19600313;15.2
CHU;19600314;15.3
CHU;19600315;15.0
CHU;19600316;15.7
CHU;19600317;8.4
CHU;19600318;7.8
CHU;19600319;7.7
CHU;19600320;6.1
CHU;19600321;10.9
CHU;19600322;14.6
CHU;19600323;16.4
CHU;19600324;13.5
CHU;19600325;16.5
CHU;19600326;18.0
CHU;19600327;18.3
CHU;19600328;20.6
CHU;19600329;17.5
CHU;19600330;13.7
CHU;19600331;12.1
CHU;19600401;13.0
CHU;19600402;17.2
CHU;19600403;18.5
CHU;19600404;10.2
CHU;19600405;17.5
CHU;19600406;20.3
CHU;19600407;22.3
CHU;19600408;21.8
CHU;19600409;18.8
CHU;19600410;18.7
CHU;19600411;16.7
CHU;19600412;11.3
CHU;19600413;18.1
CHU;19600414;13.5
CHU;19600415;11.7
CHU;19600416;10.8
CHU;19600417;7.9
CHU;19600418;15.2
CHU;19600419;18.6
CHU;19600420;17.4
CHU;19600421;18.9
CHU;19600422;15.3
CHU;19600423;13.6
CHU;19600424;13.7
CHU;19600425;8.2
CHU;19600426;4.3
CHU;19600427;9.0
CHU;19600428;9.3
CHU;19600429;8.8
CHU;19600430;8.5
CHU;19600501;11.0
CHU;19600502;13.0
CHU;19600503;17.6
CHU;19600504;20.0
CHU;19600505;17.0
CHU;19600506;18.0
CHU;19600507;20.0
CHU;19600508;21.5
CHU;19600509;22.3
CHU;19600510;19.8
CHU;19600511;21.7
CHU;19600512;24.2
CHU;19600513;26.1
CHU;19600514;25.5
CHU;19600515;28.2
CHU;19600516;27.4
CHU;19600517;26.0
CHU;19600518;24.5
CHU;19600519;16.6
CHU;19600520;20.8
CHU;19600521;20.0
CHU;19600522;13.6
CHU;19600523;20.6
CHU;19600524;22.4
CHU;19600525;19.1
CHU;19600526;20.4
CHU;19600527;21.5
CHU;19600528;20.8
CHU;19600529;16.6
CHU;19600530;19.6
CHU;19600531;20.1
CHU;19600601;22.5
CHU;19600602;22.7
CHU;19600603;26.4
CHU;19600604;24.8
CHU;19600605;25.5
CHU;19600606;27.5
CHU;19600607;23.5
CHU;19600608;23.6
CHU;19600609;23.0
CHU;19600610;19.5
CHU;19600611;20.5
CHU;19600612;25.0
CHU;19600613;26.5
CHU;19600614;17.5
CHU;19600615;19.2
CHU;19600616;24.2
CHU;19600617;26.0
CHU;19600618;27.1
CHU;19600619;29.1
CHU;19600620;23.8
CHU;19600621;23.2
CHU;19600622;26.4
CHU;19600623;29.0
CHU;19600624;26.8
CHU;19600625;24.5
CHU;19600626;21.3
CHU;19600627;20.0
CHU;19600628;20.0
CHU;19600629;16.5
CHU;19600630;17.5
CHU;19600701;20.0
CHU;19600702;18.5
CHU;19600703;20.8
CHU;19600704;20.0
CHU;19600705;22.6
CHU;19600706;24.4
CHU;19600707;18.3
CHU;19600708;16.0
CHU;19600709;17.5
CHU;19600710;19.7
CHU;19600711;22.2
CHU;19600712;15.0
CHU;19600713;22.6
CHU;19600714;25.9
CHU;19600715;20.0
CHU;19600716;19.3
CHU;19600717;24.7
CHU;19600718;22.5
CHU;19600719;23.7
CHU;19600720;21.5
CHU;19600721;20.6
CHU;19600722;20.4
CHU;19600723;16.2
CHU;19600724;17.2
CHU;19600725;19.5
CHU;19600726;22.6
CHU;19600727;17.5
CHU;19600728;20.3
CHU;19600729;26.5
CHU;19600730;28.8
CHU;19600731;28.0
CHU;19600801;20.7
CHU;19600802;19.5
CHU;19600803;20.9
CHU;19600804;24.2
CHU;19600805;23.5
CHU;19600806;18.2
CHU;19600807;23.4
CHU;19600808;17.2
CHU;19600809;20.6
CHU;19600810;21.3
CHU;19600811;26.8
CHU;19600812;21.6
CHU;19600813;17.6
CHU;19600814;20.0
CHU;19600815;20.4
CHU;19600816;21.6
CHU;19600817;25.5
CHU;19600818;23.5
CHU;19600819;18.2
CHU;19600820;20.7
CHU;19600821;23.2
CHU;19600822;27.8
CHU;19600823;29.5
CHU;19600824;27.6
CHU;19600825;32.0
CHU;19600826;30.5
CHU;19600827;30.5
CHU;19600828;24.0
CHU;19600829;22.0
CHU;19600830;20.8
CHU;19600831;16.9
CHU;19600901;19.8
CHU;19600902;20.4
CHU;19600903;27.8
CHU;19600904;19.2
CHU;19600905;13.2
CHU;19600906;15.0
CHU;19600907;17.3
CHU;19600908;15.3
CHU;19600909;18.7
CHU;19600910;19.8
CHU;19600911;20.3
CHU;19600912;21.3
CHU;19600913;22.5
CHU;19600914;19.8
CHU;19600915;19.9
CHU;19600916;22.0
CHU;19600917;18.5
CHU;19600918;22.7
CHU;19600919;16.2
CHU;19600920;15.2
CHU;19600921;15.8
CHU;19600922;13.2
CHU;19600923;17.3
CHU;19600924;17.7
CHU;19600925;17.6
CHU;19600926;17.6
CHU;19600927;16.5
CHU;19600928;15.2
CHU;19600929;9.7
CHU;19600930;16.0
CHU;19601001;16.7
CHU;19601002;22.5
CHU;19601003;24.2
CHU;19601004;23.0
CHU;19601005;21.8
CHU;19601006;17.5
CHU;19601007;12.0
CHU;19601008;17.3
CHU;19601009;13.3
CHU;19601010;13.7
CHU;19601011;11.7
CHU;19601012;8.0
CHU;19601013;11.2
CHU;19601014;13.4
CHU;19601015;6.8
CHU;19601016;5.4
CHU;19601017;5.1
CHU;19601018;11.2
CHU;19601019;15.1
CHU;19601020;17.6
CHU;19601021;10.0
CHU;19601022;14.9
CHU;19601023;18.6
CHU;19601024;15.2
CHU;19601025;17.8
CHU;19601026;14.5
CHU;19601027;14.5
CHU;19601028;16.5
CHU;19601029;15.5
CHU;19601030;14.0
CHU;19601031;12.8
CHU;19601101;19.2
CHU;19601102;15.5
CHU;19601103;14.1
CHU;19601104;16.5
CHU;19601105;11.2
CHU;19601106;8.6
CHU;19601107;9.3
CHU;19601108;5.5
CHU;19601109;8.1
CHU;19601110;10.7
CHU;19601111;13.8
CHU;19601112;12.5
CHU;19601113;7.7
CHU;19601114;12.0
CHU;19601115;12.6
CHU;19601116;10.4
CHU;19601117;8.3
CHU;19601118;12.3
CHU;19601119;6.0
CHU;19601120;9.0
CHU;19601121;11.7
CHU;19601122;14.7
CHU;19601123;8.6
CHU;19601124;9.9
CHU;19601125;13.6
CHU;19601126;14.3
CHU;19601127;14.2
CHU;19601128;6.5
CHU;19601129;5.2
CHU;19601130;7.6
CHU;19601201;12.7
CHU;19601202;11.5
CHU;19601203;7.0
CHU;19601204;13.2
CHU;19601205;12.2
CHU;19601206;10.6
CHU;19601207;2.6
CHU;19601208;2.4
CHU;19601209;1.5
CHU;19601210;2.3
CHU;19601211;1.0
CHU;19601212;0.0
CHU;19601213;0.0
CHU;19601214;-1.6
CHU;19601215;3.5
CHU;19601216;4.3
CHU;19601217;6.7
CHU;19601218;4.2
CHU;19601219;1.5
CHU;19601220;6.5
CHU;19601221;1.6
CHU;19601222;0.7
CHU;19601223;0.8
CHU;19601224;-1.0
CHU;19601225;-1.8
CHU;19601226;4.5
CHU;19601227;4.0
CHU;19601228;1.0
CHU;19601229;1.0
CHU;19601230;1.2
CHU;19601231;2.3
CHU;19610101;3.0
CHU;19610102;4.6
CHU;19610103;7.0
CHU;19610104;2.5
CHU;19610105;1.5
CHU;19610106;4.0
CHU;19610107;2.2
CHU;19610108;3.7
CHU;19610109;2.2
CHU;19610110;6.0
CHU;19610111;4.5
CHU;19610112;2.2
CHU;19610113;1.3
CHU;19610114;-2.2
CHU;19610115;-3.2
CHU;19610116;-0.6
CHU;19610117;-3.2
CHU;19610118;3.0
CHU;19610119;0.3
CHU;19610120;3.2
CHU;19610121;5.3
CHU;19610122;7.7
CHU;19610123;6.2
CHU;19610124;3.0
CHU;19610125;6.5
CHU;19610126;2.1
CHU;19610127;6.3
CHU;19610128;9.8
CHU;19610129;8.4
CHU;19610130;8.4
CHU;19610131;9.6
CHU;19610201;7.0
CHU;19610202;2.0
CHU;19610203;1.8
CHU;19610204;1.0
CHU;19610205;3.7
CHU;19610206;7.0
CHU;19610207;8.0
CHU;19610208;5.1
CHU;19610209;7.2
CHU;19610210;6.9
CHU;19610211;9.3
CHU;19610212;6.2
CHU;19610213;7.8
CHU;19610214;13.7
CHU;19610215;15.5
CHU;19610216;15.3
CHU;19610217;14.7
CHU;19610218;15.1
CHU;19610219;11.0
CHU;19610220;9.3
CHU;19610221;12.6
CHU;19610222;12.6
CHU;19610223;13.7
CHU;19610224;16.7
CHU;19610225;17.3
CHU;19610226;17.7
CHU;19610227;17.3
CHU;19610228;14.5
CHU;19610301;4.8
CHU;19610302;8.0
CHU;19610303;2.9
CHU;19610304;9.2
CHU;19610305;12.6
CHU;19610306;13.6
