 

stn;time;hns000d0
WFJ;19590728;0
WFJ;19590729;0
WFJ;19590730;4
WFJ;19590731;3
WFJ;19590801;0
WFJ;19590802;1
WFJ;19590803;0
WFJ;19590804;0
WFJ;19590805;0
WFJ;19590806;0
WFJ;19590807;0
WFJ;19590808;0
WFJ;19590809;0
WFJ;19590810;0
WFJ;19590811;0
WFJ;19590812;0
WFJ;19590813;0
WFJ;19590814;0
WFJ;19590815;0
WFJ;19590816;1
WFJ;19590817;0
WFJ;19590818;0
WFJ;19590819;0
WFJ;19590820;0
WFJ;19590821;0
WFJ;19590822;0
WFJ;19590823;0
WFJ;19590824;0
WFJ;19590825;0
WFJ;19590826;0
WFJ;19590827;0
WFJ;19590828;0
WFJ;19590829;0
WFJ;19590830;0
WFJ;19590831;0
WFJ;19590901;0
WFJ;19590902;0
WFJ;19590903;0
WFJ;19590904;0
WFJ;19590905;0
WFJ;19590906;0
WFJ;19590907;0
WFJ;19590908;0
WFJ;19590909;0
WFJ;19590910;0
WFJ;19590911;0
WFJ;19590912;0
WFJ;19590913;0
WFJ;19590914;0
WFJ;19590915;0
WFJ;19590916;0
WFJ;19590917;0
WFJ;19590918;0
WFJ;19590919;0
WFJ;19590920;0
WFJ;19590921;0
WFJ;19590922;0
WFJ;19590923;0
WFJ;19590924;0
WFJ;19590925;0
WFJ;19590926;0
WFJ;19590927;0
WFJ;19590928;0
WFJ;19590929;0
WFJ;19590930;0
WFJ;19591001;0
WFJ;19591002;0
WFJ;19591003;0
WFJ;19591004;0
WFJ;19591005;0
WFJ;19591006;0
WFJ;19591007;0
WFJ;19591008;0
WFJ;19591009;0
WFJ;19591010;6
WFJ;19591011;1
WFJ;19591012;0
WFJ;19591013;0
WFJ;19591014;0
WFJ;19591015;0
WFJ;19591016;0
WFJ;19591017;0
WFJ;19591018;0
WFJ;19591019;0
WFJ;19591020;0
WFJ;19591021;0
WFJ;19591022;0
WFJ;19591023;0
WFJ;19591024;0
WFJ;19591025;0
WFJ;19591026;0
WFJ;19591027;5
WFJ;19591028;22
WFJ;19591029;16
WFJ;19591030;0
WFJ;19591031;0
WFJ;19591101;3
WFJ;19591102;0
WFJ;19591103;0
WFJ;19591104;1
WFJ;19591105;1
WFJ;19591106;0
WFJ;19591107;0
WFJ;19591108;0
WFJ;19591109;0
WFJ;19591110;10
WFJ;19591111;1
WFJ;19591112;7
WFJ;19591113;0
WFJ;19591114;15
WFJ;19591115;23
WFJ;19591116;0
WFJ;19591117;0
WFJ;19591118;2
WFJ;19591119;0
WFJ;19591120;0
WFJ;19591121;0
WFJ;19591122;0
WFJ;19591123;0
WFJ;19591124;0
WFJ;19591125;0
WFJ;19591126;0
WFJ;19591127;0
WFJ;19591128;0
WFJ;19591129;0
WFJ;19591130;0
WFJ;19591201;0
WFJ;19591202;0
WFJ;19591203;4
WFJ;19591204;25
WFJ;19591205;4
WFJ;19591206;0
WFJ;19591207;0
WFJ;19591208;11
WFJ;19591209;0
WFJ;19591210;1
WFJ;19591211;0
WFJ;19591212;0
WFJ;19591213;0
WFJ;19591214;0
WFJ;19591215;0
WFJ;19591216;0
WFJ;19591217;0
WFJ;19591218;15
WFJ;19591219;0
WFJ;19591220;4
WFJ;19591221;13
WFJ;19591222;0
WFJ;19591223;13
WFJ;19591224;12
WFJ;19591225;0
WFJ;19591226;7
WFJ;19591227;14
WFJ;19591228;33
WFJ;19591229;8
WFJ;19591230;0
WFJ;19591231;0
WFJ;19600101;0
WFJ;19600102;12
WFJ;19600103;9
WFJ;19600104;0
WFJ;19600105;5
WFJ;19600106;2
WFJ;19600107;4
WFJ;19600108;14
WFJ;19600109;6
WFJ;19600110;0
WFJ;19600111;0
WFJ;19600112;4
WFJ;19600113;0
WFJ;19600114;0
WFJ;19600115;0
WFJ;19600116;0
WFJ;19600117;0
WFJ;19600118;1
WFJ;19600119;6
WFJ;19600120;17
WFJ;19600121;10
WFJ;19600122;1
WFJ;19600123;0
WFJ;19600124;0
WFJ;19600125;3
WFJ;19600126;0
WFJ;19600127;0
WFJ;19600128;6
WFJ;19600129;0
WFJ;19600130;0
WFJ;19600131;0
WFJ;19600201;1
WFJ;19600202;2
WFJ;19600203;0
WFJ;19600204;8
WFJ;19600205;5
WFJ;19600206;3
WFJ;19600207;0
WFJ;19600208;0
WFJ;19600209;0
WFJ;19600210;0
WFJ;19600211;5
WFJ;19600212;10
WFJ;19600213;12
WFJ;19600214;0
WFJ;19600215;1
WFJ;19600216;0
WFJ;19600217;4
WFJ;19600218;0
WFJ;19600219;0
WFJ;19600220;0
WFJ;19600221;0
WFJ;19600222;0
WFJ;19600223;4
WFJ;19600224;1
WFJ;19600225;17
WFJ;19600226;3
WFJ;19600227;2
WFJ;19600228;0
WFJ;19600229;0
WFJ;19600301;6
WFJ;19600302;17
WFJ;19600303;17
WFJ;19600304;20
WFJ;19600305;0
WFJ;19600306;0
WFJ;19600307;2
WFJ;19600308;2
WFJ;19600309;6
WFJ;19600310;2
WFJ;19600311;4
WFJ;19600312;0
WFJ;19600313;0
WFJ;19600314;0
WFJ;19600315;0
WFJ;19600316;15
WFJ;19600317;7
WFJ;19600318;4
WFJ;19600319;0
WFJ;19600320;0
WFJ;19600321;0
WFJ;19600322;0
WFJ;19600323;0
WFJ;19600324;0
WFJ;19600325;0
WFJ;19600326;0
WFJ;19600327;0
WFJ;19600328;0
WFJ;19600329;1
WFJ;19600330;7
WFJ;19600331;0
WFJ;19600401;0
WFJ;19600402;0
WFJ;19600403;5
WFJ;19600404;10
WFJ;19600405;0
WFJ;19600406;0
WFJ;19600407;0
WFJ;19600408;0
WFJ;19600409;5
WFJ;19600410;0
WFJ;19600411;22
WFJ;19600412;0
WFJ;19600413;0
WFJ;19600414;0
WFJ;19600415;0
WFJ;19600416;3
WFJ;19600417;0
WFJ;19600418;0
WFJ;19600419;0
WFJ;19600420;2
WFJ;19600421;0
WFJ;19600422;0
WFJ;19600423;0
WFJ;19600424;5
WFJ;19600425;4
WFJ;19600426;19
WFJ;19600427;2
WFJ;19600428;4
WFJ;19600429;3
WFJ;19600430;0
WFJ;19600501;2
WFJ;19600502;0
WFJ;19600503;0
WFJ;19600504;0
WFJ;19600505;0
WFJ;19600506;1
WFJ;19600507;0
WFJ;19600508;0
WFJ;19600509;4
WFJ;19600510;0
WFJ;19600511;0
WFJ;19600512;0
WFJ;19600513;0
WFJ;19600514;0
WFJ;19600515;0
WFJ;19600516;0
WFJ;19600517;0
WFJ;19600518;0
WFJ;19600519;15
WFJ;19600520;0
WFJ;19600521;0
WFJ;19600522;14
WFJ;19600523;0
WFJ;19600524;4
WFJ;19600525;0
WFJ;19600526;0
WFJ;19600527;0
WFJ;19600528;7
WFJ;19600529;11
WFJ;19600530;0
WFJ;19600531;0
WFJ;19600601;2
WFJ;19600602;0
WFJ;19600603;0
WFJ;19600604;0
WFJ;19600605;0
WFJ;19600606;0
WFJ;19600607;0
WFJ;19600608;0
WFJ;19600609;0
WFJ;19600610;4
WFJ;19600611;0
WFJ;19600612;0
WFJ;19600613;0
WFJ;19600614;5
WFJ;19600615;0
WFJ;19600616;0
WFJ;19600617;0
WFJ;19600618;0
WFJ;19600619;0
WFJ;19600620;0
WFJ;19600621;0
WFJ;19600622;0
WFJ;19600623;0
WFJ;19600624;0
WFJ;19600625;0
WFJ;19600626;0
WFJ;19600627;0
WFJ;19600628;1
WFJ;19600629;0
WFJ;19600630;0
WFJ;19600701;0
WFJ;19600702;0
WFJ;19600703;0
WFJ;19600704;0
WFJ;19600705;0
WFJ;19600706;0
WFJ;19600707;0
WFJ;19600708;5
WFJ;19600709;0
WFJ;19600710;0
WFJ;19600711;0
WFJ;19600712;3
WFJ;19600713;0
WFJ;19600714;0
WFJ;19600715;0
WFJ;19600716;0
WFJ;19600717;0
WFJ;19600718;0
WFJ;19600719;0
WFJ;19600720;0
WFJ;19600721;0
WFJ;19600722;4
WFJ;19600723;4
WFJ;19600724;0
WFJ;19600725;0
WFJ;19600726;0
WFJ;19600727;0
WFJ;19600728;0
WFJ;19600729;0
WFJ;19600730;0
WFJ;19600731;0
WFJ;19600801;4
WFJ;19600802;0
WFJ;19600803;0
WFJ;19600804;0
WFJ;19600805;0
WFJ;19600806;0
WFJ;19600807;0
WFJ;19600808;0
WFJ;19600809;0
WFJ;19600810;0
WFJ;19600811;0
WFJ;19600812;12
WFJ;19600813;5
WFJ;19600814;0
WFJ;19600815;1
WFJ;19600816;0
WFJ;19600817;0
WFJ;19600818;9
WFJ;19600819;0
WFJ;19600820;0
WFJ;19600821;0
WFJ;19600822;0
WFJ;19600823;0
WFJ;19600824;0
WFJ;19600825;0
WFJ;19600826;0
WFJ;19600827;0
WFJ;19600828;1
WFJ;19600829;0
WFJ;19600830;1
WFJ;19600831;0
WFJ;19600901;0
WFJ;19600902;0
WFJ;19600903;0
WFJ;19600904;4
WFJ;19600905;20
WFJ;19600906;6
WFJ;19600907;9
WFJ;19600908;0
WFJ;19600909;0
WFJ;19600910;0
WFJ;19600911;0
WFJ;19600912;0
WFJ;19600913;0
WFJ;19600914;0
WFJ;19600915;0
WFJ;19600916;0
WFJ;19600917;0
WFJ;19600918;0
WFJ;19600919;2
WFJ;19600920;6
WFJ;19600921;0
WFJ;19600922;0
WFJ;19600923;0
WFJ;19600924;0
WFJ;19600925;0
WFJ;19600926;0
WFJ;19600927;0
WFJ;19600928;8
WFJ;19600929;8
WFJ;19600930;20
WFJ;19601001;0
WFJ;19601002;0
WFJ;19601003;0
WFJ;19601004;0
WFJ;19601005;0
WFJ;19601006;12
WFJ;19601007;9
WFJ;19601008;0
WFJ;19601009;32
WFJ;19601010;0
WFJ;19601011;12
WFJ;19601012;10
WFJ;19601013;0
WFJ;19601014;18
WFJ;19601015;8
WFJ;19601016;20
WFJ;19601017;0
WFJ;19601018;0
WFJ;19601019;0
WFJ;19601020;9
WFJ;19601021;0
WFJ;19601022;0
WFJ;19601023;0
WFJ;19601024;2
WFJ;19601025;0
WFJ;19601026;9
WFJ;19601027;0
WFJ;19601028;0
WFJ;19601029;13
WFJ;19601030;0
WFJ;19601031;0
WFJ;19601101;4
WFJ;19601102;0
WFJ;19601103;0
WFJ;19601104;27
WFJ;19601105;16
WFJ;19601106;0
WFJ;19601107;1
WFJ;19601108;0
WFJ;19601109;0
WFJ;19601110;0
WFJ;19601111;1
WFJ;19601112;0
WFJ;19601113;2
WFJ;19601114;0
WFJ;19601115;2
WFJ;19601116;0
WFJ;19601117;0
WFJ;19601118;3
WFJ;19601119;14
WFJ;19601120;0
WFJ;19601121;0
WFJ;19601122;1
WFJ;19601123;0
WFJ;19601124;0
WFJ;19601125;0
WFJ;19601126;0
WFJ;19601127;0
WFJ;19601128;2
WFJ;19601129;1
WFJ;19601130;0
WFJ;19601201;0
WFJ;19601202;0
WFJ;19601203;0
WFJ;19601204;0
WFJ;19601205;2
WFJ;19601206;20
WFJ;19601207;9
WFJ;19601208;0
WFJ;19601209;0
WFJ;19601210;2
WFJ;19601211;1
WFJ;19601212;0
WFJ;19601213;0
WFJ;19601214;0
WFJ;19601215;0
WFJ;19601216;0
WFJ;19601217;0
WFJ;19601218;3
WFJ;19601219;2
WFJ;19601220;21
WFJ;19601221;6
WFJ;19601222;3
WFJ;19601223;0
WFJ;19601224;0
WFJ;19601225;0
WFJ;19601226;0
WFJ;19601227;1
WFJ;19601228;3
WFJ;19601229;1
WFJ;19601230;0
WFJ;19601231;4
WFJ;19610101;7
WFJ;19610102;0
WFJ;19610103;36
WFJ;19610104;4
WFJ;19610105;2
WFJ;19610106;1
WFJ;19610107;3
WFJ;19610108;5
WFJ;19610109;3
WFJ;19610110;0
WFJ;19610111;4
WFJ;19610112;0
WFJ;19610113;0
WFJ;19610114;0
WFJ;19610115;0
WFJ;19610116;0
WFJ;19610117;0
WFJ;19610118;0
WFJ;19610119;0
WFJ;19610120;0
WFJ;19610121;0
WFJ;19610122;0
WFJ;19610123;2
WFJ;19610124;1
WFJ;19610125;2
WFJ;19610126;1
WFJ;19610127;0
WFJ;19610128;2
WFJ;19610129;0
WFJ;19610130;0
WFJ;19610131;0
WFJ;19610201;16
WFJ;19610202;45
WFJ;19610203;44
WFJ;19610204;43
WFJ;19610205;9
WFJ;19610206;7
WFJ;19610207;33
WFJ;19610208;4
WFJ;19610209;16
WFJ;19610210;0
WFJ;19610211;8
WFJ;19610212;4
WFJ;19610213;0
WFJ;19610214;0
WFJ;19610215;0
WFJ;19610216;0
WFJ;19610217;0
WFJ;19610218;0
WFJ;19610219;0
WFJ;19610220;0
WFJ;19610221;1
WFJ;19610222;0
WFJ;19610223;0
WFJ;19610224;0
WFJ;19610225;0
WFJ;19610226;0
WFJ;19610227;0
WFJ;19610228;18
WFJ;19610301;15
WFJ;19610302;11
WFJ;19610303;6
WFJ;19610304;0
WFJ;19610305;0
WFJ;19610306;0
WFJ;19610307;0
WFJ;19610308;0
WFJ;19610309;0
WFJ;19610310;0
WFJ;19610311;0
WFJ;19610312;0
WFJ;19610313;0
WFJ;19610314;0
WFJ;19610315;0
WFJ;19610316;0
WFJ;19610317;0
WFJ;19610318;17
WFJ;19610319;13
WFJ;19610320;0
WFJ;19610321;15
WFJ;19610322;2
WFJ;19610323;0
WFJ;19610324;0
WFJ;19610325;0
WFJ;19610326;0
WFJ;19610327;4
WFJ;19610328;0
WFJ;19610329;3
WFJ;19610330;11
WFJ;19610331;4
WFJ;19610401;7
WFJ;19610402;1
WFJ;19610403;0
WFJ;19610404;0
WFJ;19610405;0
WFJ;19610406;0
WFJ;19610407;0
WFJ;19610408;2
WFJ;19610409;0
WFJ;19610410;2
WFJ;19610411;0
WFJ;19610412;0
WFJ;19610413;0
WFJ;19610414;4
WFJ;19610415;9
WFJ;19610416;0
WFJ;19610417;0
WFJ;19610418;9
WFJ;19610419;0
WFJ;19610420;0
WFJ;19610421;0
WFJ;19610422;0
WFJ;19610423;3
WFJ;19610424;4
WFJ;19610425;2
WFJ;19610426;12
WFJ;19610427;0
WFJ;19610428;1
WFJ;19610429;7
WFJ;19610430;0
WFJ;19610501;0
WFJ;19610502;0
WFJ;19610503;0
WFJ;19610504;0
WFJ;19610505;0
WFJ;19610506;2
WFJ;19610507;0
WFJ;19610508;0
WFJ;19610509;15
WFJ;19610510;9
WFJ;19610511;6
WFJ;19610512;35
WFJ;19610513;11
WFJ;19610514;13
WFJ;19610515;6
WFJ;19610516;0
WFJ;19610517;0
WFJ;19610518;15
WFJ;19610519;5
WFJ;19610520;6
WFJ;19610521;2
WFJ;19610522;0
WFJ;19610523;0
WFJ;19610524;0
WFJ;19610525;0
WFJ;19610526;0
WFJ;19610527;9
WFJ;19610528;6
WFJ;19610529;3
WFJ;19610530;0
WFJ;19610531;0
WFJ;19610601;1
WFJ;19610602;7
WFJ;19610603;9
WFJ;19610604;0
WFJ;19610605;0
WFJ;19610606;0
WFJ;19610607;0
WFJ;19610608;0
WFJ;19610609;13
WFJ;19610610;0
WFJ;19610611;0
WFJ;19610612;0
WFJ;19610613;3
WFJ;19610614;0
WFJ;19610615;0
WFJ;19610616;0
WFJ;19610617;0
WFJ;19610618;0
WFJ;19610619;0
WFJ;19610620;0
WFJ;19610621;0
WFJ;19610622;0
WFJ;19610623;0
WFJ;19610624;0
WFJ;19610625;0
WFJ;19610626;0
WFJ;19610627;0
WFJ;19610628;0
WFJ;19610629;0
WFJ;19610630;0
WFJ;19610701;0
WFJ;19610702;0
WFJ;19610703;0
WFJ;19610704;0
WFJ;19610705;0
WFJ;19610706;0
WFJ;19610707;0
WFJ;19610708;3
WFJ;19610709;0
WFJ;19610710;0
WFJ;19610711;0
WFJ;19610712;4
WFJ;19610713;0
WFJ;19610714;0
WFJ;19610715;0
WFJ;19610716;1
WFJ;19610717;3
WFJ;19610718;0
WFJ;19610719;0
WFJ;19610720;0
WFJ;19610721;0
WFJ;19610722;0
WFJ;19610723;0
WFJ;19610724;0
WFJ;19610725;0
WFJ;19610726;0
WFJ;19610727;0
WFJ;19610728;0
WFJ;19610729;1
WFJ;19610730;0
WFJ;19610731;0
WFJ;19610801;0
WFJ;19610802;0
WFJ;19610803;0
WFJ;19610804;0
WFJ;19610805;0
WFJ;19610806;0
WFJ;19610807;0
WFJ;19610808;0
WFJ;19610809;0
WFJ;19610810;0
WFJ;19610811;0
WFJ;19610812;6
WFJ;19610813;0
WFJ;19610814;0
WFJ;19610815;2
WFJ;19610816;9
WFJ;19610817;0
WFJ;19610818;0
WFJ;19610819;3
WFJ;19610820;0
WFJ;19610821;0
WFJ;19610822;0
WFJ;19610823;0
WFJ;19610824;0
WFJ;19610825;0
WFJ;19610826;0
WFJ;19610827;0
WFJ;19610828;0
WFJ;19610829;0
WFJ;19610830;0
WFJ;19610831;0
WFJ;19610901;0
WFJ;19610902;0
WFJ;19610903;0
WFJ;19610904;0
WFJ;19610905;0
WFJ;19610906;0
WFJ;19610907;0
WFJ;19610908;0
WFJ;19610909;0
WFJ;19610910;0
WFJ;19610911;0
WFJ;19610912;0
WFJ;19610913;0
WFJ;19610914;0
WFJ;19610915;0
WFJ;19610916;0
WFJ;19610917;0
WFJ;19610918;0
WFJ;19610919;0
WFJ;19610920;0
WFJ;19610921;0
WFJ;19610922;0
WFJ;19610923;0
WFJ;19610924;0
WFJ;19610925;0
WFJ;19610926;0
WFJ;19610927;0
WFJ;19610928;0
WFJ;19610929;0
WFJ;19610930;0
WFJ;19611001;0
WFJ;19611002;0
WFJ;19611003;0
WFJ;19611004;0
WFJ;19611005;0
WFJ;19611006;3
WFJ;19611007;6
WFJ;19611008;0
WFJ;19611009;0
WFJ;19611010;0
WFJ;19611011;0
WFJ;19611012;0
WFJ;19611013;0
WFJ;19611014;0
WFJ;19611015;0
WFJ;19611016;0
WFJ;19611017;3
WFJ;19611018;20
WFJ;19611019;4
WFJ;19611020;0
WFJ;19611021;0
WFJ;19611022;0
WFJ;19611023;0
WFJ;19611024;0
WFJ;19611025;0
WFJ;19611026;0
WFJ;19611027;0
WFJ;19611028;4
WFJ;19611029;0
WFJ;19611030;0
WFJ;19611031;0
WFJ;19611101;0
WFJ;19611102;0
WFJ;19611103;6
WFJ;19611104;34
WFJ;19611105;0
WFJ;19611106;0
WFJ;19611107;0
WFJ;19611108;0
WFJ;19611109;18
WFJ;19611110;0
WFJ;19611111;0
WFJ;19611112;6
WFJ;19611113;0
WFJ;19611114;0
WFJ;19611115;0
WFJ;19611116;0
WFJ;19611117;0
WFJ;19611118;0
WFJ;19611119;0
WFJ;19611120;0
WFJ;19611121;0
WFJ;19611122;0
WFJ;19611123;1
WFJ;19611124;1
WFJ;19611125;0
WFJ;19611126;0
WFJ;19611127;0
WFJ;19611128;0
WFJ;19611129;3
WFJ;19611130;0
WFJ;19611201;3
WFJ;19611202;1
WFJ;19611203;3
WFJ;19611204;1
WFJ;19611205;24
WFJ;19611206;7
WFJ;19611207;0
WFJ;19611208;0
WFJ;19611209;1
WFJ;19611210;9
WFJ;19611211;27
WFJ;19611212;5
WFJ;19611213;16
WFJ;19611214;7
WFJ;19611215;0
WFJ;19611216;0
WFJ;19611217;0
WFJ;19611218;0
WFJ;19611219;0
WFJ;19611220;0
WFJ;19611221;0
WFJ;19611222;0
WFJ;19611223;0
WFJ;19611224;1
WFJ;19611225;0
WFJ;19611226;0
WFJ;19611227;0
WFJ;19611228;0
WFJ;19611229;0
WFJ;19611230;0
WFJ;19611231;0
WFJ;19620101;1
WFJ;19620102;9
WFJ;19620103;0
WFJ;19620104;0
WFJ;19620105;0
WFJ;19620106;0
WFJ;19620107;0
WFJ;19620108;0
WFJ;19620109;0
WFJ;19620110;0
WFJ;19620111;16
WFJ;19620112;2
WFJ;19620113;20
WFJ;19620114;0
WFJ;19620115;0
WFJ;19620116;0
WFJ;19620117;0
WFJ;19620118;0
WFJ;19620119;0
WFJ;19620120;0
WFJ;19620121;0
WFJ;19620122;12
WFJ;19620123;3
WFJ;19620124;0
WFJ;19620125;29
WFJ;19620126;35
WFJ;19620127;13
WFJ;19620128;0
WFJ;19620129;0
WFJ;19620130;0
WFJ;19620131;0
WFJ;19620201;0
WFJ;19620202;3
WFJ;19620203;0
WFJ;19620204;18
WFJ;19620205;25
WFJ;19620206;0
WFJ;19620207;2
WFJ;19620208;4
WFJ;19620209;1
WFJ;19620210;0
WFJ;19620211;0
WFJ;19620212;13
WFJ;19620213;18
WFJ;19620214;5
WFJ;19620215;8
WFJ;19620216;28
WFJ;19620217;18
WFJ;19620218;0
WFJ;19620219;0
WFJ;19620220;0
WFJ;19620221;0
WFJ;19620222;0
WFJ;19620223;0
WFJ;19620224;0
WFJ;19620225;0
WFJ;19620226;0
WFJ;19620227;0
WFJ;19620228;6
WFJ;19620301;3
WFJ;19620302;0
WFJ;19620303;0
WFJ;19620304;3
WFJ;19620305;15
WFJ;19620306;7
WFJ;19620307;0
WFJ;19620308;0
WFJ;19620309;0
WFJ;19620310;8
WFJ;19620311;9
WFJ;19620312;11
WFJ;19620313;0
WFJ;19620314;0
WFJ;19620315;0
WFJ;19620316;0
WFJ;19620317;0
WFJ;19620318;0
WFJ;19620319;0
WFJ;19620320;0
WFJ;19620321;0
WFJ;19620322;2
WFJ;19620323;1
WFJ;19620324;0
WFJ;19620325;1
WFJ;19620326;4
WFJ;19620327;20
WFJ;19620328;5
WFJ;19620329;1
WFJ;19620330;7
WFJ;19620331;7
WFJ;19620401;13
WFJ;19620402;0
WFJ;19620403;6
WFJ;19620404;7
WFJ;19620405;23
WFJ;19620406;44
WFJ;19620407;0
WFJ;19620408;6
WFJ;19620409;23
WFJ;19620410;0
WFJ;19620411;0
WFJ;19620412;0
WFJ;19620413;4
WFJ;19620414;16
WFJ;19620415;7
WFJ;19620416;0
WFJ;19620417;8
WFJ;19620418;0
WFJ;19620419;0
WFJ;19620420;0
WFJ;19620421;0
WFJ;19620422;0
WFJ;19620423;0
WFJ;19620424;0
WFJ;19620425;0
WFJ;19620426;2
WFJ;19620427;0
WFJ;19620428;0
WFJ;19620429;3
WFJ;19620430;10
WFJ;19620501;0
WFJ;19620502;2
WFJ;19620503;0
WFJ;19620504;9
WFJ;19620505;2
WFJ;19620506;0
WFJ;19620507;0
WFJ;19620508;0
WFJ;19620509;12
WFJ;19620510;0
WFJ;19620511;5
WFJ;19620512;1
WFJ;19620513;30
WFJ;19620514;10
WFJ;19620515;4
WFJ;19620516;0
WFJ;19620517;1
WFJ;19620518;0
WFJ;19620519;8
WFJ;19620520;7
WFJ;19620521;0
WFJ;19620522;0
WFJ;19620523;2
WFJ;19620524;8
WFJ;19620525;8
WFJ;19620526;0
WFJ;19620527;0
WFJ;19620528;1
WFJ;19620529;5
WFJ;19620530;0
WFJ;19620531;0
WFJ;19620601;12
WFJ;19620602;0
WFJ;19620603;0
WFJ;19620604;0
WFJ;19620605;0
WFJ;19620606;0
WFJ;19620607;0
WFJ;19620608;0
WFJ;19620609;0
WFJ;19620610;2
WFJ;19620611;0
WFJ;19620612;0
WFJ;19620613;0
WFJ;19620614;0
WFJ;19620615;0
WFJ;19620616;0
WFJ;19620617;0
WFJ;19620618;0
WFJ;19620619;0
WFJ;19620620;0
WFJ;19620621;0
WFJ;19620622;0
