 

stn;time;hns000d0
VAD;19781101;0
VAD;19781102;0
VAD;19781103;0
VAD;19781104;0
VAD;19781105;0
VAD;19781106;0
VAD;19781107;0
VAD;19781108;0
VAD;19781109;0
VAD;19781110;0
VAD;19781111;0
VAD;19781112;0
VAD;19781113;0
VAD;19781114;0
VAD;19781115;0
VAD;19781116;0
VAD;19781117;0
VAD;19781118;0
VAD;19781119;0
VAD;19781120;0
VAD;19781121;0
VAD;19781122;0
VAD;19781123;0
VAD;19781124;0
VAD;19781125;0
VAD;19781126;0
VAD;19781127;7
VAD;19781128;3
VAD;19781129;4
VAD;19781130;0
VAD;19781201;0
VAD;19781202;0
VAD;19781203;0
VAD;19781204;0
VAD;19781205;0
VAD;19781206;0
VAD;19781207;0
VAD;19781208;0
VAD;19781209;0
VAD;19781210;0
VAD;19781211;0
VAD;19781212;0
VAD;19781213;0
VAD;19781214;0
VAD;19781215;0
VAD;19781216;0
VAD;19781217;0
VAD;19781218;0
VAD;19781219;0
VAD;19781220;0
VAD;19781221;0
VAD;19781222;0
VAD;19781223;0
VAD;19781224;0
VAD;19781225;0
VAD;19781226;0
VAD;19781227;0
VAD;19781228;0
VAD;19781229;0
VAD;19781230;0
VAD;19781231;0
VAD;19790101;1
VAD;19790102;3
VAD;19790103;2
VAD;19790104;0
VAD;19790105;0
VAD;19790106;0
VAD;19790107;0
VAD;19790108;0
VAD;19790109;0
VAD;19790110;0
VAD;19790111;5
VAD;19790112;2
VAD;19790113;2
VAD;19790114;0
VAD;19790115;0
VAD;19790116;1
VAD;19790117;0
VAD;19790118;0
VAD;19790119;0
VAD;19790120;0
VAD;19790121;0
VAD;19790122;0
VAD;19790123;0
VAD;19790124;0
VAD;19790125;0
VAD;19790126;0
VAD;19790127;0
VAD;19790128;4
VAD;19790129;0
VAD;19790130;7
VAD;19790131;2
VAD;19790201;0
VAD;19790202;0
VAD;19790203;0
VAD;19790204;0
VAD;19790205;0
VAD;19790206;0
VAD;19790207;0
VAD;19790208;0
VAD;19790209;0
VAD;19790210;0
VAD;19790211;0
VAD;19790212;0
VAD;19790213;0
VAD;19790214;0
VAD;19790215;0
VAD;19790216;0
VAD;19790217;0
VAD;19790218;2
VAD;19790219;0
VAD;19790220;0
VAD;19790221;0
VAD;19790222;2
VAD;19790223;3
VAD;19790224;0
VAD;19790225;0
VAD;19790226;0
VAD;19790227;0
VAD;19790228;0
VAD;19790301;0
VAD;19790302;0
VAD;19790303;0
VAD;19790304;0
VAD;19790305;0
VAD;19790306;0
VAD;19790307;0
VAD;19790308;0
VAD;19790309;0
VAD;19790310;1
VAD;19790311;0
VAD;19790312;0
VAD;19790313;0
VAD;19790314;0
VAD;19790315;0
VAD;19790316;0
VAD;19790317;0
VAD;19790318;0
VAD;19790319;0
VAD;19790320;0
VAD;19790321;0
VAD;19790322;0
VAD;19790323;0
VAD;19790324;0
VAD;19790325;0
VAD;19790326;0
VAD;19790327;0
VAD;19790328;0
VAD;19790329;0
VAD;19790330;0
VAD;19790331;0
VAD;19790401;0
VAD;19790402;0
VAD;19790403;0
VAD;19790404;0
VAD;19790405;0
VAD;19790406;0
VAD;19790407;0
VAD;19790408;0
VAD;19790409;0
VAD;19790410;0
VAD;19790411;0
VAD;19790412;0
VAD;19790413;0
VAD;19790414;0
VAD;19790415;0
VAD;19790416;0
VAD;19790417;0
VAD;19790418;0
VAD;19790419;0
VAD;19790420;0
VAD;19790421;0
VAD;19790422;0
VAD;19790423;0
VAD;19790424;0
VAD;19790425;0
VAD;19790426;0
VAD;19790427;0
VAD;19790428;0
VAD;19790429;0
VAD;19790430;0
VAD;19790501;0
VAD;19790502;0
VAD;19790503;0
VAD;19790504;0
VAD;19790505;0
VAD;19790506;0
VAD;19790507;0
VAD;19790508;0
VAD;19790509;0
VAD;19790510;0
VAD;19790511;0
VAD;19790512;0
VAD;19790513;0
VAD;19790514;0
VAD;19790515;0
VAD;19790516;0
VAD;19790517;0
VAD;19790518;0
VAD;19790519;0
VAD;19790520;0
VAD;19790521;0
VAD;19790522;0
VAD;19790523;0
VAD;19790524;0
VAD;19790525;0
VAD;19790526;0
VAD;19790527;0
VAD;19790528;0
VAD;19790529;0
VAD;19790530;0
VAD;19790531;0
VAD;19790601;0
VAD;19790602;0
VAD;19790603;0
VAD;19790604;0
VAD;19790605;0
VAD;19790606;0
VAD;19790607;0
VAD;19790608;0
VAD;19790609;0
VAD;19790610;0
VAD;19790611;0
VAD;19790612;0
VAD;19790613;0
VAD;19790614;0
VAD;19790615;0
VAD;19790616;0
VAD;19790617;0
VAD;19790618;0
VAD;19790619;0
VAD;19790620;0
VAD;19790621;0
VAD;19790622;0
VAD;19790623;0
VAD;19790624;0
VAD;19790625;0
VAD;19790626;0
VAD;19790627;0
VAD;19790628;0
VAD;19790629;0
VAD;19790630;0
VAD;19790701;0
VAD;19790702;0
VAD;19790703;0
VAD;19790704;0
VAD;19790705;0
VAD;19790706;0
VAD;19790707;0
VAD;19790708;0
VAD;19790709;0
VAD;19790710;0
VAD;19790711;0
VAD;19790712;0
VAD;19790713;0
VAD;19790714;0
VAD;19790715;0
VAD;19790716;0
VAD;19790717;0
VAD;19790718;0
VAD;19790719;0
VAD;19790720;0
VAD;19790721;0
VAD;19790722;0
VAD;19790723;0
VAD;19790724;0
VAD;19790725;0
VAD;19790726;0
VAD;19790727;0
VAD;19790728;0
VAD;19790729;0
VAD;19790730;0
VAD;19790731;0
VAD;19790801;0
VAD;19790802;0
VAD;19790803;0
VAD;19790804;0
VAD;19790805;0
VAD;19790806;0
VAD;19790807;0
VAD;19790808;0
VAD;19790809;0
VAD;19790810;0
VAD;19790811;0
VAD;19790812;0
VAD;19790813;0
VAD;19790814;0
VAD;19790815;0
VAD;19790816;0
VAD;19790817;0
VAD;19790818;0
VAD;19790819;0
VAD;19790820;0
VAD;19790821;0
VAD;19790822;0
VAD;19790823;0
VAD;19790824;0
VAD;19790825;0
VAD;19790826;0
VAD;19790827;0
VAD;19790828;0
VAD;19790829;0
VAD;19790830;0
VAD;19790831;0
VAD;19790901;0
VAD;19790902;0
VAD;19790903;0
VAD;19790904;0
VAD;19790905;0
VAD;19790906;0
VAD;19790907;0
VAD;19790908;0
VAD;19790909;0
VAD;19790910;0
VAD;19790911;0
VAD;19790912;0
VAD;19790913;0
VAD;19790914;0
VAD;19790915;0
VAD;19790916;0
VAD;19790917;0
VAD;19790918;0
VAD;19790919;0
VAD;19790920;0
VAD;19790921;0
VAD;19790922;0
VAD;19790923;0
VAD;19790924;0
VAD;19790925;0
VAD;19790926;0
VAD;19790927;0
VAD;19790928;0
VAD;19790929;0
VAD;19790930;0
VAD;19791001;0
VAD;19791002;0
VAD;19791003;0
VAD;19791004;0
VAD;19791005;0
VAD;19791006;0
VAD;19791007;0
VAD;19791008;0
VAD;19791009;0
VAD;19791010;0
VAD;19791011;0
VAD;19791012;0
VAD;19791013;0
VAD;19791014;0
VAD;19791015;0
VAD;19791016;0
VAD;19791017;0
VAD;19791018;0
VAD;19791019;0
VAD;19791020;0
VAD;19791021;0
VAD;19791022;0
VAD;19791023;0
VAD;19791024;0
VAD;19791025;0
VAD;19791026;0
VAD;19791027;0
VAD;19791028;0
VAD;19791029;0
VAD;19791030;0
VAD;19791031;0
VAD;19791101;0
VAD;19791102;0
VAD;19791103;0
VAD;19791104;0
VAD;19791105;0
VAD;19791106;0
VAD;19791107;0
VAD;19791108;0
VAD;19791109;0
VAD;19791110;0
VAD;19791111;0
VAD;19791112;0
VAD;19791113;0
VAD;19791114;0
VAD;19791115;0
VAD;19791116;0
VAD;19791117;0
VAD;19791118;0
VAD;19791119;0
VAD;19791120;0
VAD;19791121;0
VAD;19791122;0
VAD;19791123;0
VAD;19791124;0
VAD;19791125;0
VAD;19791126;0
VAD;19791127;0
VAD;19791128;0
VAD;19791129;0
VAD;19791130;0
VAD;19791201;0
VAD;19791202;0
VAD;19791203;0
VAD;19791204;0
VAD;19791205;0
VAD;19791206;0
VAD;19791207;0
VAD;19791208;0
VAD;19791209;0
VAD;19791210;0
VAD;19791211;0
VAD;19791212;0
VAD;19791213;0
VAD;19791214;0
VAD;19791215;0
VAD;19791216;1
VAD;19791217;0
VAD;19791218;0
VAD;19791219;7
VAD;19791220;3
VAD;19791221;0
VAD;19791222;0
VAD;19791223;0
VAD;19791224;0
VAD;19791225;0
VAD;19791226;0
VAD;19791227;0
VAD;19791228;0
VAD;19791229;8
VAD;19791230;11
VAD;19791231;2
VAD;19800101;3
VAD;19800102;5
VAD;19800103;2
VAD;19800104;13
VAD;19800105;0
VAD;19800106;2
VAD;19800107;4
VAD;19800108;0
VAD;19800109;0
