 

stn;time;tre200d0
HEI;19550913;9.5
HEI;19550914;7.1
HEI;19550915;4.7
HEI;19550916;7.7
HEI;19550917;10.5
HEI;19550918;9.6
HEI;19550919;9.4
HEI;19550920;9.5
HEI;19550921;13.7
HEI;19550922;11.7
HEI;19550923;12.4
HEI;19550924;11.7
HEI;19550925;11.7
HEI;19550926;13.4
HEI;19550927;7.7
HEI;19550928;5.2
HEI;19550929;4.3
HEI;19550930;5.8
HEI;19551001;5.5
HEI;19551002;5.7
HEI;19551003;8.6
HEI;19551004;10.2
HEI;19551005;8.9
HEI;19551006;8.0
HEI;19551007;4.2
HEI;19551008;3.8
HEI;19551009;4.8
HEI;19551010;6.5
HEI;19551011;7.2
HEI;19551012;8.1
HEI;19551013;9.2
HEI;19551014;9.2
HEI;19551015;9.9
HEI;19551016;5.2
HEI;19551017;4.3
HEI;19551018;3.7
HEI;19551019;6.8
HEI;19551020;14.3
HEI;19551021;10.0
HEI;19551022;3.6
HEI;19551023;1.9
HEI;19551024;4.3
HEI;19551025;4.2
HEI;19551026;5.7
HEI;19551027;8.7
HEI;19551028;2.4
HEI;19551029;-2.7
HEI;19551030;-0.9
HEI;19551031;-1.0
HEI;19551101;0.2
HEI;19551102;4.3
HEI;19551103;5.2
HEI;19551104;9.9
HEI;19551105;9.4
HEI;19551106;12.1
HEI;19551107;12.0
HEI;19551108;9.2
HEI;19551109;9.2
HEI;19551110;6.6
HEI;19551111;6.0
HEI;19551112;1.1
HEI;19551113;2.8
HEI;19551114;2.8
HEI;19551115;-0.3
HEI;19551116;-1.6
HEI;19551117;-2.4
HEI;19551118;-3.0
HEI;19551119;-3.2
HEI;19551120;-2.2
HEI;19551121;-1.6
HEI;19551122;-0.9
HEI;19551123;0.4
HEI;19551124;-0.1
HEI;19551125;-5.1
HEI;19551126;-8.2
HEI;19551127;-9.5
HEI;19551128;-8.9
HEI;19551129;-3.5
HEI;19551130;-1.6
HEI;19551201;-0.2
HEI;19551202;2.1
HEI;19551203;8.4
HEI;19551204;3.8
HEI;19551205;-1.4
HEI;19551206;1.4
HEI;19551207;5.3
HEI;19551208;4.2
HEI;19551209;1.8
HEI;19551210;3.7
HEI;19551211;3.0
HEI;19551212;-0.6
HEI;19551213;-2.0
HEI;19551214;6.1
HEI;19551215;6.5
HEI;19551216;4.9
HEI;19551217;4.6
HEI;19551218;3.6
HEI;19551219;-0.2
HEI;19551220;-1.2
HEI;19551221;3.0
HEI;19551222;2.7
HEI;19551223;2.8
HEI;19551224;4.7
HEI;19551225;3.7
HEI;19551226;2.0
HEI;19551227;2.7
HEI;19551228;7.7
HEI;19551229;5.9
HEI;19551230;3.0
HEI;19551231;-1.4
HEI;19560101;-1.0
HEI;19560102;0.9
HEI;19560103;-1.2
HEI;19560104;-3.7
HEI;19560105;-1.3
HEI;19560106;-0.5
HEI;19560107;-3.2
HEI;19560108;-4.2
HEI;19560109;-0.9
HEI;19560110;-2.9
HEI;19560111;5.5
HEI;19560112;8.4
HEI;19560113;1.9
HEI;19560114;-1.1
HEI;19560115;3.9
HEI;19560116;1.2
HEI;19560117;3.2
HEI;19560118;6.0
HEI;19560119;-1.5
HEI;19560120;-2.6
HEI;19560121;3.7
HEI;19560122;3.2
HEI;19560123;2.6
HEI;19560124;1.0
HEI;19560125;-2.0
HEI;19560126;0.7
HEI;19560127;3.6
HEI;19560128;-1.2
HEI;19560129;1.2
HEI;19560130;1.6
HEI;19560131;-9.5
HEI;19560201;-17.4
HEI;19560202;-21.5
HEI;19560203;-18.7
HEI;19560204;-15.1
HEI;19560205;-10.8
HEI;19560206;-6.5
HEI;19560207;-9.7
HEI;19560208;-8.6
HEI;19560209;-18.2
HEI;19560210;-25.2
HEI;19560211;-18.6
HEI;19560212;-15.7
HEI;19560213;-15.9
HEI;19560214;-12.6
HEI;19560215;-9.9
HEI;19560216;-4.6
HEI;19560217;-10.6
HEI;19560218;-10.4
HEI;19560219;-15.0
HEI;19560220;-14.4
HEI;19560221;-14.7
HEI;19560222;-12.4
HEI;19560223;-9.3
HEI;19560224;-7.8
HEI;19560225;-10.1
HEI;19560226;-7.7
HEI;19560227;-7.6
HEI;19560228;-1.9
HEI;19560229;3.2
HEI;19560301;2.8
HEI;19560302;5.3
HEI;19560303;5.4
HEI;19560304;5.0
HEI;19560305;-0.5
HEI;19560306;0.8
HEI;19560307;-0.9
HEI;19560308;-7.3
HEI;19560309;-7.2
HEI;19560310;-3.1
HEI;19560311;-7.2
HEI;19560312;-10.5
HEI;19560313;-7.2
HEI;19560314;-6.6
HEI;19560315;-2.3
HEI;19560316;-0.2
HEI;19560317;0.7
HEI;19560318;5.0
HEI;19560319;6.2
HEI;19560320;5.8
HEI;19560321;10.2
HEI;19560322;6.3
HEI;19560323;8.2
HEI;19560324;12.5
HEI;19560325;7.3
HEI;19560326;7.8
HEI;19560327;6.6
HEI;19560328;6.3
HEI;19560329;10.7
HEI;19560330;9.1
HEI;19560331;8.5
HEI;19560401;5.1
HEI;19560402;1.4
HEI;19560403;5.0
HEI;19560404;3.7
HEI;19560405;-0.1
HEI;19560406;-3.7
HEI;19560407;-4.0
HEI;19560408;-1.2
HEI;19560409;4.4
HEI;19560410;7.7
HEI;19560411;9.9
HEI;19560412;12.0
HEI;19560413;9.5
HEI;19560414;9.2
HEI;19560415;10.9
HEI;19560416;8.9
HEI;19560417;1.1
HEI;19560418;-1.3
HEI;19560419;-0.7
HEI;19560420;-0.9
HEI;19560421;4.0
HEI;19560422;5.1
HEI;19560423;4.2
HEI;19560424;6.1
HEI;19560425;7.7
HEI;19560426;5.9
HEI;19560427;8.2
HEI;19560428;7.6
HEI;19560429;7.4
HEI;19560430;3.2
HEI;19560501;2.3
HEI;19560502;4.2
HEI;19560503;4.4
HEI;19560504;6.7
HEI;19560505;10.4
HEI;19560506;11.0
HEI;19560507;14.9
HEI;19560508;17.0
HEI;19560509;15.0
HEI;19560510;9.1
HEI;19560511;4.8
HEI;19560512;5.9
HEI;19560513;4.6
HEI;19560514;6.3
HEI;19560515;8.0
HEI;19560516;10.1
HEI;19560517;13.9
HEI;19560518;10.2
HEI;19560519;4.8
HEI;19560520;3.6
HEI;19560521;8.4
HEI;19560522;13.9
HEI;19560523;12.2
HEI;19560524;12.4
HEI;19560525;8.7
HEI;19560526;10.6
HEI;19560527;13.5
HEI;19560528;21.5
HEI;19560529;16.8
HEI;19560530;15.4
HEI;19560531;13.4
HEI;19560601;9.9
HEI;19560602;10.3
HEI;19560603;11.4
HEI;19560604;16.2
HEI;19560605;17.7
HEI;19560606;17.0
HEI;19560607;16.5
HEI;19560608;3.2
HEI;19560609;5.7
HEI;19560610;8.1
HEI;19560611;12.2
HEI;19560612;12.7
HEI;19560613;13.7
HEI;19560614;9.4
HEI;19560615;6.3
HEI;19560616;9.9
HEI;19560617;11.6
HEI;19560618;10.4
HEI;19560619;11.0
HEI;19560620;10.6
HEI;19560621;6.4
HEI;19560622;7.7
HEI;19560623;7.8
HEI;19560624;8.5
HEI;19560625;9.2
HEI;19560626;10.5
HEI;19560627;13.1
HEI;19560628;14.0
HEI;19560629;12.6
HEI;19560630;14.2
HEI;19560701;15.8
HEI;19560702;13.4
HEI;19560703;11.7
HEI;19560704;15.3
HEI;19560705;18.6
HEI;19560706;17.7
HEI;19560707;15.8
HEI;19560708;20.7
HEI;19560709;20.2
HEI;19560710;15.6
HEI;19560711;10.6
HEI;19560712;12.3
HEI;19560713;17.1
HEI;19560714;13.7
HEI;19560715;14.2
HEI;19560716;11.4
HEI;19560717;11.6
HEI;19560718;16.7
HEI;19560719;13.2
HEI;19560720;11.5
HEI;19560721;12.4
HEI;19560722;13.6
HEI;19560723;15.4
HEI;19560724;16.0
HEI;19560725;12.8
HEI;19560726;14.4
HEI;19560727;18.8
HEI;19560728;16.7
HEI;19560729;16.3
HEI;19560730;12.4
HEI;19560731;13.7
HEI;19560801;13.6
HEI;19560802;13.8
HEI;19560803;10.1
HEI;19560804;10.7
HEI;19560805;10.1
HEI;19560806;13.9
HEI;19560807;12.2
HEI;19560808;12.4
HEI;19560809;15.7
HEI;19560810;17.7
HEI;19560811;13.2
HEI;19560812;11.6
HEI;19560813;14.7
HEI;19560814;16.5
HEI;19560815;11.5
HEI;19560816;13.2
HEI;19560817;16.9
HEI;19560818;15.9
HEI;19560819;13.1
HEI;19560820;14.8
HEI;19560821;12.6
HEI;19560822;11.6
HEI;19560823;10.9
HEI;19560824;10.9
HEI;19560825;13.9
HEI;19560826;13.0
HEI;19560827;17.5
HEI;19560828;12.1
HEI;19560829;8.1
HEI;19560830;8.7
HEI;19560831;11.7
HEI;19560901;18.0
HEI;19560902;17.7
HEI;19560903;9.0
HEI;19560904;9.7
HEI;19560905;13.8
HEI;19560906;13.6
HEI;19560907;13.4
HEI;19560908;13.0
HEI;19560909;14.7
HEI;19560910;16.5
HEI;19560911;15.1
HEI;19560912;11.9
HEI;19560913;11.5
HEI;19560914;8.7
HEI;19560915;11.4
HEI;19560916;15.5
HEI;19560917;13.7
HEI;19560918;8.3
HEI;19560919;9.3
HEI;19560920;11.4
HEI;19560921;12.0
HEI;19560922;12.5
HEI;19560923;13.7
HEI;19560924;18.0
HEI;19560925;16.9
HEI;19560926;13.6
HEI;19560927;8.9
HEI;19560928;12.6
HEI;19560929;12.2
HEI;19560930;14.2
HEI;19561001;12.7
HEI;19561002;15.9
HEI;19561003;11.5
HEI;19561004;8.4
HEI;19561005;4.5
HEI;19561006;2.3
HEI;19561007;2.0
HEI;19561008;1.1
HEI;19561009;0.0
HEI;19561010;2.8
HEI;19561011;2.7
HEI;19561012;5.2
HEI;19561013;5.3
HEI;19561014;6.7
HEI;19561015;6.7
HEI;19561016;6.3
HEI;19561017;8.3
HEI;19561018;9.7
HEI;19561019;9.3
HEI;19561020;7.7
HEI;19561021;8.4
HEI;19561022;6.7
HEI;19561023;5.6
HEI;19561024;6.3
HEI;19561025;7.4
HEI;19561026;-0.6
HEI;19561027;-0.2
HEI;19561028;0.0
HEI;19561029;1.2
HEI;19561030;-1.3
HEI;19561031;-2.1
HEI;19561101;-1.0
HEI;19561102;-1.8
HEI;19561103;-1.2
HEI;19561104;0.9
HEI;19561105;2.0
HEI;19561106;2.7
HEI;19561107;0.5
HEI;19561108;-0.6
HEI;19561109;-0.7
HEI;19561110;6.1
HEI;19561111;4.8
HEI;19561112;3.3
HEI;19561113;2.0
HEI;19561114;0.9
HEI;19561115;-0.7
HEI;19561116;-2.4
HEI;19561117;-3.0
HEI;19561118;-2.7
HEI;19561119;-1.2
HEI;19561120;-1.2
HEI;19561121;-4.6
HEI;19561122;-5.2
HEI;19561123;-5.1
HEI;19561124;-3.3
HEI;19561125;-1.3
HEI;19561126;3.1
HEI;19561127;5.1
HEI;19561128;2.9
HEI;19561129;-2.5
HEI;19561130;-2.5
HEI;19561201;-6.2
HEI;19561202;-8.6
HEI;19561203;2.0
HEI;19561204;4.3
HEI;19561205;2.8
HEI;19561206;3.0
HEI;19561207;3.5
HEI;19561208;4.0
HEI;19561209;0.3
HEI;19561210;0.0
HEI;19561211;0.0
HEI;19561212;6.8
HEI;19561213;5.8
HEI;19561214;2.0
HEI;19561215;6.6
HEI;19561216;5.8
HEI;19561217;2.7
HEI;19561218;1.5
HEI;19561219;-0.2
HEI;19561220;1.2
HEI;19561221;-0.1
HEI;19561222;-2.5
HEI;19561223;-4.9
HEI;19561224;-6.2
HEI;19561225;-10.4
HEI;19561226;-4.3
HEI;19561227;-5.3
HEI;19561228;-9.9
HEI;19561229;-0.5
HEI;19561230;-3.7
HEI;19561231;-4.7
HEI;19570101;2.6
HEI;19570102;1.4
HEI;19570103;0.0
HEI;19570104;4.7
HEI;19570105;8.6
HEI;19570106;6.8
HEI;19570107;1.1
HEI;19570108;6.9
HEI;19570109;5.3
HEI;19570110;1.5
HEI;19570111;-3.2
HEI;19570112;-4.6
HEI;19570113;-2.2
HEI;19570114;-4.6
HEI;19570115;-6.2
HEI;19570116;-9.5
HEI;19570117;-11.9
HEI;19570118;-12.4
HEI;19570119;-11.1
HEI;19570120;-11.5
HEI;19570121;-6.6
HEI;19570122;-6.7
HEI;19570123;-4.6
HEI;19570124;-0.8
HEI;19570125;-1.7
HEI;19570126;1.5
HEI;19570127;3.5
HEI;19570128;0.2
HEI;19570129;1.9
HEI;19570130;-0.5
HEI;19570131;5.8
HEI;19570201;9.0
HEI;19570202;10.5
HEI;19570203;7.4
HEI;19570204;3.8
HEI;19570205;5.7
HEI;19570206;6.1
HEI;19570207;1.6
HEI;19570208;6.7
HEI;19570209;4.8
HEI;19570210;3.0
HEI;19570211;2.3
HEI;19570212;1.9
HEI;19570213;4.5
HEI;19570214;1.7
HEI;19570215;3.1
HEI;19570216;0.2
HEI;19570217;2.0
HEI;19570218;-0.9
HEI;19570219;-0.7
HEI;19570220;2.8
HEI;19570221;-2.0
HEI;19570222;-1.6
HEI;19570223;1.7
HEI;19570224;5.6
HEI;19570225;7.4
HEI;19570226;3.6
HEI;19570227;1.0
HEI;19570228;-2.6
HEI;19570301;-3.5
HEI;19570302;-2.8
HEI;19570303;-0.5
HEI;19570304;2.5
HEI;19570305;6.0
HEI;19570306;8.1
HEI;19570307;5.9
HEI;19570308;6.7
HEI;19570309;5.9
HEI;19570310;4.3
HEI;19570311;6.3
HEI;19570312;6.2
HEI;19570313;5.2
HEI;19570314;10.4
HEI;19570315;9.9
HEI;19570316;10.9
HEI;19570317;9.8
HEI;19570318;8.2
HEI;19570319;9.0
HEI;19570320;14.4
HEI;19570321;7.6
HEI;19570322;10.5
HEI;19570323;13.3
HEI;19570324;6.8
HEI;19570325;5.6
HEI;19570326;8.4
HEI;19570327;10.7
HEI;19570328;8.9
HEI;19570329;4.8
HEI;19570330;1.8
HEI;19570331;1.5
HEI;19570401;3.7
HEI;19570402;4.8
HEI;19570403;4.8
HEI;19570404;7.2
HEI;19570405;9.8
HEI;19570406;8.9
HEI;19570407;3.4
HEI;19570408;-0.4
HEI;19570409;0.8
HEI;19570410;5.6
HEI;19570411;0.7
HEI;19570412;-1.2
HEI;19570413;0.1
HEI;19570414;0.3
HEI;19570415;-0.9
HEI;19570416;1.6
HEI;19570417;5.1
HEI;19570418;7.0
HEI;19570419;7.5
HEI;19570420;6.5
HEI;19570421;6.0
HEI;19570422;6.3
HEI;19570423;8.5
HEI;19570424;10.4
HEI;19570425;9.4
HEI;19570426;8.4
HEI;19570427;14.7
HEI;19570428;10.6
HEI;19570429;14.8
HEI;19570430;9.5
HEI;19570501;4.9
HEI;19570502;6.5
HEI;19570503;6.2
HEI;19570504;7.5
HEI;19570505;2.7
HEI;19570506;-0.9
HEI;19570507;-1.2
HEI;19570508;0.4
HEI;19570509;4.9
HEI;19570510;8.4
HEI;19570511;12.1
HEI;19570512;11.2
HEI;19570513;10.6
HEI;19570514;10.7
HEI;19570515;13.3
HEI;19570516;8.8
HEI;19570517;7.9
HEI;19570518;11.1
HEI;19570519;6.9
HEI;19570520;5.8
HEI;19570521;8.2
HEI;19570522;6.9
HEI;19570523;8.9
HEI;19570524;8.3
HEI;19570525;10.1
HEI;19570526;4.1
HEI;19570527;3.3
HEI;19570528;4.1
HEI;19570529;5.4
HEI;19570530;11.0
HEI;19570531;11.1
HEI;19570601;11.1
HEI;19570602;12.6
HEI;19570603;14.4
HEI;19570604;11.6
HEI;19570605;10.9
HEI;19570606;12.6
HEI;19570607;13.0
HEI;19570608;14.5
HEI;19570609;13.6
HEI;19570610;15.9
HEI;19570611;12.1
HEI;19570612;9.1
HEI;19570613;14.6
HEI;19570614;18.9
HEI;19570615;15.4
HEI;19570616;16.9
HEI;19570617;14.1
HEI;19570618;17.0
HEI;19570619;18.2
HEI;19570620;19.5
HEI;19570621;17.8
HEI;19570622;14.5
HEI;19570623;15.4
HEI;19570624;13.7
HEI;19570625;10.6
HEI;19570626;7.4
HEI;19570627;10.9
HEI;19570628;17.3
HEI;19570629;20.2
HEI;19570630;19.2
HEI;19570701;22.1
HEI;19570702;20.3
HEI;19570703;21.0
HEI;19570704;22.2
HEI;19570705;22.2
HEI;19570706;23.5
HEI;19570707;23.9
HEI;19570708;20.8
HEI;19570709;17.3
HEI;19570710;12.2
HEI;19570711;10.3
HEI;19570712;15.9
HEI;19570713;15.4
HEI;19570714;12.7
HEI;19570715;12.3
HEI;19570716;10.7
HEI;19570717;12.5
HEI;19570718;14.1
HEI;19570719;10.6
HEI;19570720;12.0
HEI;19570721;9.2
HEI;19570722;9.2
HEI;19570723;10.1
HEI;19570724;13.1
HEI;19570725;15.8
HEI;19570726;17.7
HEI;19570727;11.6
HEI;19570728;11.1
HEI;19570729;11.2
HEI;19570730;14.7
HEI;19570731;14.5
HEI;19570801;15.0
HEI;19570802;17.4
HEI;19570803;13.6
HEI;19570804;13.4
HEI;19570805;16.2
HEI;19570806;17.2
HEI;19570807;19.1
HEI;19570808;20.6
HEI;19570809;18.6
HEI;19570810;17.0
HEI;19570811;17.0
HEI;19570812;13.2
HEI;19570813;13.7
HEI;19570814;12.5
HEI;19570815;13.9
HEI;19570816;10.1
HEI;19570817;12.2
HEI;19570818;12.0
HEI;19570819;10.0
HEI;19570820;12.7
HEI;19570821;14.8
HEI;19570822;8.9
HEI;19570823;12.4
HEI;19570824;13.0
HEI;19570825;12.6
HEI;19570826;11.1
HEI;19570827;9.1
HEI;19570828;10.4
HEI;19570829;10.2
HEI;19570830;10.9
HEI;19570831;10.2
HEI;19570901;12.0
HEI;19570902;11.6
HEI;19570903;9.0
HEI;19570904;7.8
HEI;19570905;9.7
HEI;19570906;13.1
HEI;19570907;15.5
HEI;19570908;15.9
HEI;19570909;10.6
HEI;19570910;12.0
HEI;19570911;14.2
HEI;19570912;10.9
HEI;19570913;8.2
HEI;19570914;4.9
HEI;19570915;5.5
HEI;19570916;7.8
HEI;19570917;11.9
HEI;19570918;10.4
HEI;19570919;11.9
HEI;19570920;12.8
HEI;19570921;15.7
HEI;19570922;15.8
HEI;19570923;13.4
HEI;19570924;15.9
HEI;19570925;13.3
HEI;19570926;12.0
HEI;19570927;7.2
HEI;19570928;8.3
HEI;19570929;10.7
HEI;19570930;4.6
HEI;19571001;4.5
HEI;19571002;3.7
HEI;19571003;4.7
HEI;19571004;5.1
HEI;19571005;6.1
HEI;19571006;5.8
HEI;19571007;5.7
HEI;19571008;6.8
HEI;19571009;10.0
HEI;19571010;11.3
HEI;19571011;11.0
HEI;19571012;10.4
HEI;19571013;8.9
HEI;19571014;8.9
HEI;19571015;9.1
HEI;19571016;9.1
HEI;19571017;12.7
HEI;19571018;14.9
HEI;19571019;13.1
HEI;19571020;3.7
HEI;19571021;1.3
HEI;19571022;4.1
HEI;19571023;0.5
HEI;19571024;0.2
HEI;19571025;2.1
HEI;19571026;3.8
HEI;19571027;7.2
HEI;19571028;4.7
HEI;19571029;4.7
HEI;19571030;5.3
HEI;19571031;4.7
HEI;19571101;7.6
HEI;19571102;4.0
HEI;19571103;1.5
HEI;19571104;11.2
HEI;19571105;13.9
HEI;19571106;6.6
HEI;19571107;5.4
HEI;19571108;4.7
HEI;19571109;5.4
HEI;19571110;4.3
HEI;19571111;4.2
HEI;19571112;5.0
HEI;19571113;3.8
HEI;19571114;1.3
HEI;19571115;1.0
HEI;19571116;2.9
HEI;19571117;4.0
HEI;19571118;1.6
HEI;19571119;-0.1
HEI;19571120;-1.0
HEI;19571121;-1.6
HEI;19571122;0.0
HEI;19571123;-0.8
HEI;19571124;-2.2
HEI;19571125;-0.6
HEI;19571126;-0.3
HEI;19571127;-0.8
HEI;19571128;0.8
HEI;19571129;3.2
HEI;19571130;-4.1
HEI;19571201;-8.4
HEI;19571202;-5.0
HEI;19571203;-1.5
HEI;19571204;-0.1
HEI;19571205;-1.2
HEI;19571206;-3.5
HEI;19571207;2.5
HEI;19571208;7.9
HEI;19571209;3.5
HEI;19571210;-0.7
HEI;19571211;8.6
HEI;19571212;10.0
HEI;19571213;2.7
HEI;19571214;2.5
HEI;19571215;-0.8
HEI;19571216;-1.6
HEI;19571217;-2.5
HEI;19571218;-2.0
HEI;19571219;0.9
HEI;19571220;-2.4
HEI;19571221;-5.5
HEI;19571222;-5.8
HEI;19571223;3.7
HEI;19571224;8.3
HEI;19571225;8.0
HEI;19571226;-0.7
HEI;19571227;2.0
HEI;19571228;-5.1
HEI;19571229;-1.4
HEI;19571230;-0.8
HEI;19571231;0.4
HEI;19580101;-1.2
HEI;19580102;1.8
HEI;19580103;-1.4
HEI;19580104;-0.3
HEI;19580105;6.6
HEI;19580106;4.4
HEI;19580107;1.5
HEI;19580108;-0.6
HEI;19580109;0.7
HEI;19580110;0.4
HEI;19580111;3.1
HEI;19580112;-1.9
HEI;19580113;-1.0
HEI;19580114;-1.4
HEI;19580115;-1.0
HEI;19580116;-2.3
HEI;19580117;-3.3
HEI;19580118;0.1
HEI;19580119;2.6
HEI;19580120;-2.9
HEI;19580121;-7.7
HEI;19580122;-5.5
HEI;19580123;-5.3
HEI;19580124;-3.7
HEI;19580125;-3.7
HEI;19580126;-0.4
HEI;19580127;1.1
HEI;19580128;-5.4
HEI;19580129;-4.0
HEI;19580130;-3.9
HEI;19580131;-7.5
HEI;19580201;-3.8
HEI;19580202;-2.0
HEI;19580203;-0.3
HEI;19580204;1.1
HEI;19580205;6.3
HEI;19580206;2.2
HEI;19580207;2.5
HEI;19580208;6.6
HEI;19580209;6.7
HEI;19580210;9.5
HEI;19580211;8.6
HEI;19580212;9.9
HEI;19580213;10.9
HEI;19580214;10.6
HEI;19580215;11.6
