 

stn;time;hns000d0
MVE;19301231;0
MVE;19310101;20
MVE;19310102;1
MVE;19310103;0
MVE;19310104;0
MVE;19310105;0
MVE;19310106;0
MVE;19310107;0
MVE;19310108;0
MVE;19310109;0
MVE;19310110;0
MVE;19310111;0
MVE;19310112;0
MVE;19310113;0
MVE;19310114;1
MVE;19310115;0
MVE;19310116;2
MVE;19310117;33
MVE;19310118;35
MVE;19310119;2
MVE;19310120;0
MVE;19310121;0
MVE;19310122;0
MVE;19310123;25
MVE;19310124;13
MVE;19310125;15
MVE;19310126;44
MVE;19310127;5
MVE;19310128;45
MVE;19310129;10
MVE;19310130;2
MVE;19310131;0
MVE;19310201;0
MVE;19310202;0
MVE;19310203;0
MVE;19310204;5
MVE;19310205;0
MVE;19310206;0
MVE;19310207;0
MVE;19310208;0
MVE;19310209;0
MVE;19310210;0
MVE;19310211;18
MVE;19310212;34
MVE;19310213;1
MVE;19310214;9
MVE;19310215;0
MVE;19310216;2
MVE;19310217;5
MVE;19310218;0
MVE;19310219;4
MVE;19310220;36
MVE;19310221;2
MVE;19310222;1
MVE;19310223;0
MVE;19310224;0
MVE;19310225;0
MVE;19310226;0
MVE;19310227;0
MVE;19310228;34
MVE;19310301;10
MVE;19310302;1
MVE;19310303;2
MVE;19310304;12
MVE;19310305;0
MVE;19310306;3
MVE;19310307;4
MVE;19310308;16
MVE;19310309;26
MVE;19310310;41
MVE;19310311;0
MVE;19310312;0
MVE;19310313;0
MVE;19310314;0
MVE;19310315;0
MVE;19310316;0
MVE;19310317;0
MVE;19310318;0
MVE;19310319;0
MVE;19310320;0
MVE;19310321;0
MVE;19310322;0
MVE;19310323;0
MVE;19310324;0
MVE;19310325;0
MVE;19310326;0
MVE;19310327;0
MVE;19310328;0
MVE;19310329;0
MVE;19310330;0
MVE;19310331;0
MVE;19310401;0
MVE;19310402;0
MVE;19310403;0
MVE;19310404;0
MVE;19310405;0
MVE;19310406;0
MVE;19310407;0
MVE;19310408;0
MVE;19310409;0
MVE;19310410;0
MVE;19310411;0
MVE;19310412;0
MVE;19310413;0
MVE;19310414;0
MVE;19310415;0
MVE;19310416;0
MVE;19310417;0
MVE;19310418;0
MVE;19310419;0
MVE;19310420;0
MVE;19310421;0
MVE;19310422;0
MVE;19310423;0
MVE;19310424;0
MVE;19310425;0
MVE;19310426;0
MVE;19310427;23
MVE;19310428;0
MVE;19310429;0
MVE;19310430;0
MVE;19310501;0
MVE;19310502;0
MVE;19310503;0
MVE;19310504;2
MVE;19310505;0
MVE;19310506;0
MVE;19310507;0
MVE;19310508;0
MVE;19310509;0
MVE;19310510;0
MVE;19310511;0
MVE;19310512;0
MVE;19310513;0
MVE;19310514;0
MVE;19310515;0
MVE;19310516;0
MVE;19310517;0
MVE;19310518;0
MVE;19310519;0
MVE;19310520;0
MVE;19310521;0
MVE;19310522;0
MVE;19310523;0
MVE;19310524;0
MVE;19310525;0
MVE;19310526;0
MVE;19310527;0
MVE;19310528;0
MVE;19310529;0
MVE;19310530;0
MVE;19310531;0
MVE;19310601;0
MVE;19310602;0
MVE;19310603;0
MVE;19310604;0
MVE;19310605;0
MVE;19310606;0
MVE;19310607;0
MVE;19310608;0
MVE;19310609;0
MVE;19310610;0
MVE;19310611;0
MVE;19310612;0
MVE;19310613;0
MVE;19310614;0
MVE;19310615;0
MVE;19310616;0
MVE;19310617;0
MVE;19310618;0
MVE;19310619;0
MVE;19310620;0
MVE;19310621;0
MVE;19310622;0
MVE;19310623;0
MVE;19310624;0
MVE;19310625;0
MVE;19310626;0
MVE;19310627;0
MVE;19310628;0
MVE;19310629;0
MVE;19310630;0
MVE;19310701;0
MVE;19310702;0
MVE;19310703;0
MVE;19310704;0
MVE;19310705;0
MVE;19310706;0
MVE;19310707;0
MVE;19310708;0
MVE;19310709;0
MVE;19310710;0
MVE;19310711;0
MVE;19310712;0
MVE;19310713;0
MVE;19310714;0
MVE;19310715;0
MVE;19310716;0
MVE;19310717;0
MVE;19310718;0
MVE;19310719;0
MVE;19310720;0
MVE;19310721;0
MVE;19310722;0
MVE;19310723;0
MVE;19310724;0
MVE;19310725;0
MVE;19310726;0
MVE;19310727;0
MVE;19310728;0
MVE;19310729;0
