 

stn;time;tre200dn
BLA;20010904;5.0
BLA;20010905;2.0
BLA;20010906;-2.5
BLA;20010907;-2.5
BLA;20010908;6.0
BLA;20010909;2.0
BLA;20010910;0.0
BLA;20010911;-2.0
BLA;20010912;-2.0
BLA;20010913;-0.4
BLA;20010914;3.0
BLA;20010915;0.0
BLA;20010916;0.9
BLA;20010917;-0.3
BLA;20010918;-5.3
BLA;20010919;-0.5
BLA;20010920;3.0
BLA;20010921;5.1
BLA;20010922;1.0
BLA;20010923;5.0
BLA;20010924;6.0
BLA;20010925;4.5
BLA;20010926;1.5
BLA;20010927;-0.5
BLA;20010928;0.0
BLA;20010929;2.7
BLA;20010930;6.0
BLA;20011001;1.7
BLA;20011002;4.0
BLA;20011003;3.0
BLA;20011004;5.0
BLA;20011005;1.0
BLA;20011006;6.5
BLA;20011007;3.0
BLA;20011008;2.5
BLA;20011009;4.5
BLA;20011010;2.7
BLA;20011011;1.0
BLA;20011012;2.0
BLA;20011013;3.4
BLA;20011014;3.7
BLA;20011015;3.0
BLA;20011016;2.9
BLA;20011017;2.0
BLA;20011018;0.0
BLA;20011019;2.0
BLA;20011020;2.5
BLA;20011021;5.0
BLA;20011022;0.0
BLA;20011023;0.4
BLA;20011024;2.9
BLA;20011025;3.0
BLA;20011026;-2.4
BLA;20011027;-2.5
BLA;20011028;-1.5
BLA;20011029;-0.5
BLA;20011030;0.8
BLA;20011031;0.0
BLA;20011101;-3.0
BLA;20011102;-4.5
BLA;20011103;-4.5
BLA;20011104;-3.0
BLA;20011105;-3.0
BLA;20011106;-3.0
BLA;20011107;0.0
BLA;20011108;0.0
BLA;20011109;-6.0
BLA;20011110;-12.0
BLA;20011111;-8.0
BLA;20011112;-2.5
BLA;20011113;-3.0
BLA;20011114;-4.0
BLA;20011115;-8.0
BLA;20011116;-7.0
BLA;20011117;-6.1
BLA;20011118;-5.5
BLA;20011119;-6.5
BLA;20011120;-8.0
BLA;20011121;-8.0
BLA;20011122;-7.5
BLA;20011123;-9.0
BLA;20011124;-14.4
BLA;20011125;-6.0
BLA;20011126;-3.5
BLA;20011127;-4.0
BLA;20011128;-10.0
BLA;20011129;-11.0
BLA;20011130;-3.5
BLA;20011201;0.0
BLA;20011202;-1.5
BLA;20011203;-4.0
BLA;20011204;-4.0
BLA;20011205;0.0
BLA;20011206;-0.5
BLA;20011207;-6.8
BLA;20011208;-10.0
BLA;20011209;-10.0
BLA;20011210;-11.5
BLA;20011211;-10.5
BLA;20011212;-9.0
BLA;20011213;-12.0
BLA;20011214;-12.0
BLA;20011215;-14.0
BLA;20011216;-12.0
BLA;20011217;-13.0
BLA;20011218;-12.6
BLA;20011219;-12.0
BLA;20011220;-14.0
BLA;20011221;-16.0
BLA;20011222;-13.4
BLA;20011223;-17.0
BLA;20011224;-22.0
BLA;20011225;-14.0
BLA;20011226;-10.0
BLA;20011227;-15.5
BLA;20011228;-8.0
BLA;20011229;-2.0
BLA;20011230;-9.0
BLA;20011231;-17.0
BLA;20020101;-19.2
BLA;20020102;-18.0
BLA;20020103;-14.0
BLA;20020104;-13.0
BLA;20020105;-13.8
BLA;20020106;-11.5
BLA;20020107;-10.0
BLA;20020108;-13.0
BLA;20020109;-12.0
BLA;20020110;-13.0
BLA;20020111;-13.4
BLA;20020112;-12.0
BLA;20020113;-11.0
BLA;20020114;-11.2
BLA;20020115;-15.0
BLA;20020116;-14.5
BLA;20020117;-14.0
BLA;20020118;-14.0
BLA;20020119;-13.5
BLA;20020120;-9.0
BLA;20020121;-5.5
BLA;20020122;-7.5
BLA;20020123;-10.0
BLA;20020124;-3.0
BLA;20020125;-5.4
BLA;20020126;-4.5
BLA;20020127;1.2
BLA;20020128;0.0
BLA;20020129;-6.5
BLA;20020130;-1.5
BLA;20020131;-2.0
BLA;20020201;-1.0
BLA;20020202;-5.0
BLA;20020203;-4.0
BLA;20020204;-3.0
BLA;20020205;-6.0
BLA;20020206;-3.0
BLA;20020207;-9.5
BLA;20020208;-10.0
BLA;20020209;-2.0
BLA;20020210;-3.6
BLA;20020211;-6.0
BLA;20020212;-5.2
BLA;20020213;-8.0
BLA;20020214;-4.0
BLA;20020215;-2.5
BLA;20020216;-4.0
BLA;20020217;-8.3
BLA;20020218;-12.1
BLA;20020219;-5.0
BLA;20020220;-5.5
BLA;20020221;-8.0
BLA;20020222;-19.5
BLA;20020223;-3.5
BLA;20020224;-6.0
BLA;20020225;-6.0
BLA;20020226;-3.5
BLA;20020227;-0.4
BLA;20020228;-2.0
BLA;20020301;-7.8
BLA;20020302;-4.5
BLA;20020303;-5.0
BLA;20020304;-11.3
BLA;20020305;-6.0
BLA;20020306;-1.0
BLA;20020307;0.0
BLA;20020308;-2.0
BLA;20020309;-4.1
BLA;20020310;-4.9
BLA;20020311;-6.2
BLA;20020312;-4.0
BLA;20020313;-1.5
BLA;20020314;-2.0
BLA;20020315;-5.0
BLA;20020316;-5.5
BLA;20020317;-4.1
BLA;20020318;-4.0
BLA;20020319;0.0
BLA;20020320;0.0
BLA;20020321;0.0
BLA;20020322;-1.0
BLA;20020323;-3.0
BLA;20020324;-11.0
BLA;20020325;-11.0
BLA;20020326;-12.0
BLA;20020327;-11.5
BLA;20020328;-9.5
BLA;20020329;-7.0
BLA;20020330;-5.0
BLA;20020331;-7.3
BLA;20020401;-6.0
BLA;20020402;-4.0
BLA;20020403;0.0
BLA;20020404;-1.4
BLA;20020405;-1.0
BLA;20020406;-6.0
BLA;20020407;-3.7
BLA;20020408;0.0
BLA;20020409;1.0
BLA;20020410;-2.8
BLA;20020411;-3.1
BLA;20020412;0.4
BLA;20020413;1.2
BLA;20020414;-0.3
BLA;20020415;-6.5
BLA;20020416;-5.0
BLA;20020417;-3.9
BLA;20020418;-2.5
BLA;20020419;-2.0
BLA;20020420;-1.8
BLA;20020421;-4.8
BLA;20020422;-2.2
BLA;20020423;-1.0
BLA;20020424;-0.5
BLA;20020425;2.0
BLA;20020426;0.3
BLA;20020427;0.0
BLA;20020428;-3.3
BLA;20020429;2.5
BLA;20020430;-2.7
BLA;20020501;0.6
BLA;20020502;1.0
BLA;20020503;-0.4
BLA;20020504;-1.6
BLA;20020505;-2.4
BLA;20020506;-6.4
BLA;20020507;-4.5
BLA;20020508;1.5
BLA;20020509;-1.4
BLA;20020510;0.0
BLA;20020511;0.5
BLA;20020512;3.0
BLA;20020513;-0.4
BLA;20020514;1.2
BLA;20020515;-0.4
BLA;20020516;2.8
BLA;20020517;3.7
BLA;20020518;5.2
BLA;20020519;4.0
BLA;20020520;4.0
BLA;20020521;1.5
BLA;20020522;2.5
BLA;20020523;2.5
BLA;20020524;0.0
BLA;20020525;1.2
BLA;20020526;2.2
BLA;20020527;1.4
BLA;20020528;0.5
BLA;20020529;0.0
BLA;20020530;-1.0
BLA;20020531;0.0
BLA;20020601;1.7
BLA;20020602;3.1
BLA;20020603;4.7
BLA;20020604;5.0
BLA;20020605;6.0
BLA;20020606;1.0
BLA;20020607;5.0
BLA;20020608;5.0
BLA;20020609;4.5
BLA;20020610;6.1
BLA;20020611;-1.0
BLA;20020612;1.4
BLA;20020613;6.4
BLA;20020614;4.6
BLA;20020615;6.2
BLA;20020616;9.7
BLA;20020617;7.1
BLA;20020618;8.1
BLA;20020619;9.0
BLA;20020620;10.6
BLA;20020621;9.4
BLA;20020622;7.5
BLA;20020623;9.7
BLA;20020624;9.0
BLA;20020625;7.9
BLA;20020626;5.0
BLA;20020627;4.6
BLA;20020628;6.0
BLA;20020629;-1.0
BLA;20020630;4.5
BLA;20020701;5.0
BLA;20020702;9.5
BLA;20020703;5.5
BLA;20020704;6.5
BLA;20020705;2.5
BLA;20020706;8.5
BLA;20020707;3.0
BLA;20020708;4.5
BLA;20020709;7.5
BLA;20020710;6.5
BLA;20020711;6.0
BLA;20020712;5.5
BLA;20020713;8.5
BLA;20020714;7.7
BLA;20020715;6.5
BLA;20020716;5.5
BLA;20020717;9.0
BLA;20020718;8.5
BLA;20020719;2.5
BLA;20020720;3.5
BLA;20020721;7.7
BLA;20020722;7.0
BLA;20020723;3.5
BLA;20020724;5.7
BLA;20020725;7.5
BLA;20020726;8.5
BLA;20020727;4.5
BLA;20020728;8.0
BLA;20020729;8.0
BLA;20020730;8.5
BLA;20020731;7.8
BLA;20020801;6.5
BLA;20020802;7.5
BLA;20020803;8.5
BLA;20020804;6.4
BLA;20020805;7.4
BLA;20020806;8.0
BLA;20020807;7.5
BLA;20020808;3.5
BLA;20020809;8.0
BLA;20020810;2.5
BLA;20020811;3.5
BLA;20020812;6.9
BLA;20020813;2.5
BLA;20020814;3.5
BLA;20020815;4.4
BLA;20020816;3.9
BLA;20020817;5.9
BLA;20020818;4.7
BLA;20020819;6.0
BLA;20020820;8.5
BLA;20020821;7.5
BLA;20020822;3.5
BLA;20020823;9.5
BLA;20020824;5.3
BLA;20020825;6.0
BLA;20020826;9.3
BLA;20020827;7.5
BLA;20020828;6.4
BLA;20020829;6.5
BLA;20020830;5.5
BLA;20020831;9.5
BLA;20020901;8.7
BLA;20020902;9.0
BLA;20020903;7.5
BLA;20020904;4.5
BLA;20020905;2.5
BLA;20020906;6.0
BLA;20020907;5.0
BLA;20020908;3.0
BLA;20020909;6.0
BLA;20020910;6.5
BLA;20020911;1.5
BLA;20020912;5.0
BLA;20020913;2.0
BLA;20020914;3.0
BLA;20020915;0.0
BLA;20020916;0.5
BLA;20020917;0.8
BLA;20020918;0.5
BLA;20020919;6.0
BLA;20020920;9.0
BLA;20020921;5.5
BLA;20020922;7.5
BLA;20020923;2.0
BLA;20020924;1.5
BLA;20020925;-2.5
BLA;20020926;-2.5
BLA;20020927;1.0
BLA;20020928;-2.5
BLA;20020929;-3.0
BLA;20020930;-3.0
BLA;20021001;-2.0
BLA;20021002;-1.0
BLA;20021003;0.5
BLA;20021004;2.0
BLA;20021005;-0.5
BLA;20021006;2.0
BLA;20021007;0.0
BLA;20021008;-4.0
BLA;20021009;-1.5
BLA;20021010;2.5
BLA;20021011;2.0
BLA;20021012;2.5
BLA;20021013;-1.5
BLA;20021014;1.5
BLA;20021015;-3.0
BLA;20021016;2.5
BLA;20021017;3.0
BLA;20021018;-3.5
BLA;20021019;-1.5
BLA;20021020;-7.5
BLA;20021021;2.0
BLA;20021022;0.5
BLA;20021023;3.5
BLA;20021024;-4.5
BLA;20021025;2.0
BLA;20021026;1.5
BLA;20021027;-1.5
BLA;20021028;-3.5
BLA;20021029;-4.0
BLA;20021030;-1.0
BLA;20021031;-3.0
BLA;20021101;-2.5
BLA;20021102;-0.5
BLA;20021103;2.5
BLA;20021104;-1.0
BLA;20021105;-4.0
BLA;20021106;-12.0
BLA;20021107;-9.5
BLA;20021108;-9.5
BLA;20021109;-9.0
BLA;20021110;-2.0
BLA;20021111;-1.5
BLA;20021112;-9.0
BLA;20021113;-4.5
BLA;20021114;-2.0
BLA;20021115;1.0
BLA;20021116;0.5
BLA;20021117;-2.5
BLA;20021118;-5.0
BLA;20021119;-2.5
BLA;20021120;-8.0
BLA;20021121;-3.0
BLA;20021122;-2.0
BLA;20021123;-8.0
BLA;20021124;-2.0
BLA;20021125;1.5
BLA;20021126;0.0
BLA;20021127;-0.5
BLA;20021128;-2.5
BLA;20021129;-2.0
BLA;20021130;-5.5
BLA;20021201;-9.0
BLA;20021202;-5.5
BLA;20021203;-6.5
BLA;20021204;-12.0
BLA;20021205;-11.0
BLA;20021206;-7.0
BLA;20021207;-7.0
BLA;20021208;-8.0
BLA;20021209;-8.5
BLA;20021210;-12.0
BLA;20021211;-7.0
BLA;20021212;-10.0
BLA;20021213;-7.5
BLA;20021214;-11.0
BLA;20021215;-5.5
BLA;20021216;-2.5
BLA;20021217;-2.0
BLA;20021218;-10.0
BLA;20021219;-11.5
BLA;20021220;-11.0
BLA;20021221;-1.0
BLA;20021222;-1.5
BLA;20021223;0.0
BLA;20021224;-2.0
BLA;20021225;-1.3
BLA;20021226;-5.4
BLA;20021227;-4.4
BLA;20021228;0.0
BLA;20021229;-2.5
BLA;20021230;-0.5
BLA;20021231;-0.3
BLA;20030101;-7.0
BLA;20030102;-1.0
BLA;20030103;-2.5
BLA;20030104;-1.0
BLA;20030105;-15.0
BLA;20030106;-17.0
BLA;20030107;-18.5
BLA;20030108;-21.0
BLA;20030109;-15.0
BLA;20030110;-16.0
BLA;20030111;-18.5
BLA;20030112;-17.5
BLA;20030113;-15.5
BLA;20030114;-10.0
BLA;20030115;-9.5
BLA;20030116;-9.0
BLA;20030117;-12.0
BLA;20030118;-12.0
BLA;20030119;-12.0
BLA;20030120;-12.5
BLA;20030121;-8.0
BLA;20030122;-6.0
BLA;20030123;-7.5
BLA;20030124;-9.0
BLA;20030125;-14.0
BLA;20030126;-13.0
BLA;20030127;-5.5
BLA;20030128;-5.0
BLA;20030129;-7.0
BLA;20030130;-10.0
BLA;20030131;-17.0
BLA;20030201;-23.0
BLA;20030202;-16.0
BLA;20030203;-8.0
BLA;20030204;-8.0
BLA;20030205;-10.0
BLA;20030206;-12.0
BLA;20030207;-18.0
BLA;20030208;-13.5
BLA;20030209;-10.5
BLA;20030210;-15.0
BLA;20030211;-16.0
BLA;20030212;-16.5
BLA;20030213;-19.7
BLA;20030214;-15.5
BLA;20030215;-16.2
BLA;20030216;-17.5
BLA;20030217;-18.5
BLA;20030218;-18.0
BLA;20030219;-15.0
BLA;20030220;-13.0
BLA;20030221;-11.0
BLA;20030222;-11.6
BLA;20030223;-12.5
BLA;20030224;-13.0
BLA;20030225;-12.0
BLA;20030226;-8.0
BLA;20030227;-11.2
BLA;20030228;-9.5
BLA;20030301;-4.0
BLA;20030302;-4.5
BLA;20030303;-9.0
BLA;20030304;-11.5
BLA;20030305;-7.5
BLA;20030306;-4.0
BLA;20030307;-9.2
BLA;20030308;-10.5
BLA;20030309;-6.0
BLA;20030310;-5.5
BLA;20030311;-2.5
BLA;20030312;-2.0
BLA;20030313;-6.5
BLA;20030314;-8.5
BLA;20030315;-8.0
BLA;20030316;-10.0
BLA;20030317;-10.0
BLA;20030318;-8.0
BLA;20030319;-7.8
BLA;20030320;-6.7
BLA;20030321;-7.5
BLA;20030322;-6.5
BLA;20030323;-6.5
BLA;20030324;-5.5
BLA;20030325;-5.0
BLA;20030326;-4.0
BLA;20030327;-2.5
BLA;20030328;0.0
BLA;20030329;-1.5
BLA;20030330;-1.5
BLA;20030331;-0.7
BLA;20030401;-3.0
BLA;20030402;-2.0
BLA;20030403;-6.5
BLA;20030404;-9.0
BLA;20030405;-7.6
BLA;20030406;-1.7
BLA;20030407;-9.5
BLA;20030408;-12.8
BLA;20030409;-7.0
BLA;20030410;-3.5
BLA;20030411;-8.5
BLA;20030412;-4.3
BLA;20030413;-4.5
BLA;20030414;-4.6
BLA;20030415;-2.4
BLA;20030416;-2.0
BLA;20030417;-1.5
BLA;20030418;-1.5
BLA;20030419;-2.2
BLA;20030420;2.5
BLA;20030421;-1.0
BLA;20030422;0.0
BLA;20030423;-1.7
BLA;20030424;-1.7
BLA;20030425;0.2
BLA;20030426;1.0
BLA;20030427;1.0
BLA;20030428;0.0
BLA;20030429;3.0
BLA;20030430;4.0
BLA;20030501;-0.2
BLA;20030502;1.5
BLA;20030503;3.0
BLA;20030504;0.0
BLA;20030505;3.0
BLA;20030506;5.0
BLA;20030507;4.0
BLA;20030508;5.0
BLA;20030509;4.0
BLA;20030510;0.5
BLA;20030511;6.0
BLA;20030512;6.0
BLA;20030513;5.0
BLA;20030514;-0.7
BLA;20030515;-5.9
BLA;20030516;-3.4
BLA;20030517;1.0
BLA;20030518;3.0
BLA;20030519;7.0
BLA;20030520;1.5
BLA;20030521;1.5
BLA;20030522;-2.0
BLA;20030523;2.5
BLA;20030524;3.0
BLA;20030525;6.5
BLA;20030526;5.0
BLA;20030527;4.5
BLA;20030528;5.0
BLA;20030529;3.0
BLA;20030530;4.0
BLA;20030531;4.5
BLA;20030601;4.4
BLA;20030602;4.5
BLA;20030603;4.5
BLA;20030604;6.5
BLA;20030605;6.5
BLA;20030606;7.4
BLA;20030607;5.9
BLA;20030608;9.0
BLA;20030609;5.0
BLA;20030610;6.7
BLA;20030611;8.0
BLA;20030612;9.1
BLA;20030613;6.5
BLA;20030614;8.0
BLA;20030615;9.0
BLA;20030616;6.0
BLA;20030617;7.5
BLA;20030618;9.5
BLA;20030619;2.5
BLA;20030620;4.5
BLA;20030621;6.0
BLA;20030622;5.0
BLA;20030623;8.5
BLA;20030624;9.1
BLA;20030625;9.5
BLA;20030626;11.0
BLA;20030627;7.5
BLA;20030628;6.4
BLA;20030629;4.3
BLA;20030630;6.2
BLA;20030701;8.0
BLA;20030702;4.8
BLA;20030703;7.3
BLA;20030704;5.5
BLA;20030705;2.8
BLA;20030706;2.0
BLA;20030707;3.6
BLA;20030708;4.0
BLA;20030709;6.0
BLA;20030710;5.0
BLA;20030711;6.0
BLA;20030712;6.5
BLA;20030713;7.6
BLA;20030714;8.0
BLA;20030715;9.0
BLA;20030716;7.5
BLA;20030717;10.0
BLA;20030718;4.0
BLA;20030719;6.0
BLA;20030720;7.4
BLA;20030721;10.0
BLA;20030722;7.0
BLA;20030723;10.0
BLA;20030724;7.5
BLA;20030725;4.0
BLA;20030726;10.0
BLA;20030727;8.9
BLA;20030728;7.0
BLA;20030729;5.4
BLA;20030730;4.0
BLA;20030731;7.3
BLA;20030801;3.5
BLA;20030802;6.8
BLA;20030803;8.8
BLA;20030804;11.2
BLA;20030805;12.0
BLA;20030806;8.8
BLA;20030807;9.4
BLA;20030808;8.5
BLA;20030809;8.6
BLA;20030810;9.1
BLA;20030811;10.0
BLA;20030812;8.0
BLA;20030813;9.1
BLA;20030814;9.2
BLA;20030815;10.0
BLA;20030816;8.8
BLA;20030817;7.5
BLA;20030818;8.0
BLA;20030819;5.0
BLA;20030820;6.0
BLA;20030821;7.5
BLA;20030822;5.0
BLA;20030823;6.0
BLA;20030824;7.2
BLA;20030825;6.5
BLA;20030826;5.0
BLA;20030827;5.0
BLA;20030828;9.0
BLA;20030829;9.5
BLA;20030830;7.5
BLA;20030831;6.2
BLA;20030901;0.0
BLA;20030902;-1.5
BLA;20030903;0.0
BLA;20030904;1.0
BLA;20030905;3.0
BLA;20030906;7.5
BLA;20030907;6.9
BLA;20030908;5.5
BLA;20030909;7.5
BLA;20030910;5.0
BLA;20030911;4.0
BLA;20030912;-0.5
BLA;20030913;0.0
BLA;20030914;-0.5
BLA;20030915;1.0
BLA;20030916;1.0
BLA;20030917;2.0
BLA;20030918;3.0
BLA;20030919;4.0
BLA;20030920;4.0
BLA;20030921;4.0
BLA;20030922;3.7
BLA;20030923;7.5
BLA;20030924;4.0
BLA;20030925;0.5
BLA;20030926;0.0
BLA;20030927;1.0
BLA;20030928;4.0
BLA;20030929;5.0
BLA;20030930;-1.0
BLA;20031001;2.0
BLA;20031002;3.5
BLA;20031003;6.0
BLA;20031004;5.0
BLA;20031005;-1.4
BLA;20031006;-5.3
BLA;20031007;-1.0
BLA;20031008;-4.0
BLA;20031009;0.0
BLA;20031010;-1.5
BLA;20031011;-1.5
BLA;20031012;-2.0
BLA;20031013;-3.0
BLA;20031014;-0.6
BLA;20031015;-2.4
BLA;20031016;-4.8
BLA;20031017;-5.0
BLA;20031018;-5.0
BLA;20031019;-4.2
BLA;20031020;2.0
BLA;20031021;-1.5
BLA;20031022;-7.0
BLA;20031023;-6.0
BLA;20031024;-6.0
BLA;20031025;-12.0
BLA;20031026;-11.5
BLA;20031027;-8.0
BLA;20031028;-7.5
BLA;20031029;-5.0
BLA;20031030;-3.0
BLA;20031031;-3.0
BLA;20031101;-0.5
BLA;20031102;-4.0
BLA;20031103;-5.0
BLA;20031104;-5.0
BLA;20031105;-3.5
BLA;20031106;-2.5
BLA;20031107;-3.5
BLA;20031108;-3.5
BLA;20031109;-5.0
BLA;20031110;-2.5
BLA;20031111;-3.0
BLA;20031112;-5.0
BLA;20031113;0.0
BLA;20031114;-6.5
BLA;20031115;-6.0
BLA;20031116;0.0
BLA;20031117;0.0
BLA;20031118;-4.0
BLA;20031119;-2.1
BLA;20031120;-2.0
BLA;20031121;-1.5
BLA;20031122;0.0
BLA;20031123;1.0
BLA;20031124;1.0
BLA;20031125;-0.5
BLA;20031126;-3.5
BLA;20031127;-3.0
BLA;20031128;-3.0
BLA;20031129;-9.8
BLA;20031130;-8.0
BLA;20031201;-1.5
BLA;20031202;1.0
BLA;20031203;1.0
BLA;20031204;-2.0
BLA;20031205;-6.0
BLA;20031206;-6.0
BLA;20031207;-7.0
BLA;20031208;-10.0
BLA;20031209;-7.0
BLA;20031210;-6.0
BLA;20031211;-9.0
BLA;20031212;-5.2
BLA;20031213;-7.0
BLA;20031214;-1.0
BLA;20031215;-6.5
BLA;20031216;-10.0
BLA;20031217;-10.0
BLA;20031218;-9.0
BLA;20031219;-8.0
BLA;20031220;-6.5
BLA;20031221;-2.0
BLA;20031222;-8.0
BLA;20031223;-14.0
BLA;20031224;-16.0
BLA;20031225;-11.8
BLA;20031226;-8.5
BLA;20031227;-8.0
BLA;20031228;-8.0
BLA;20031229;-8.0
BLA;20031230;-8.5
BLA;20031231;-5.5
BLA;20040101;-13.0
BLA;20040102;-11.0
BLA;20040103;-16.0
BLA;20040104;-17.5
BLA;20040105;-17.0
BLA;20040106;-8.0
BLA;20040107;-4.0
BLA;20040108;-8.0
BLA;20040109;-2.0
BLA;20040110;-2.0
BLA;20040111;-2.0
BLA;20040112;-1.0
BLA;20040113;0.0
BLA;20040114;-2.0
BLA;20040115;-6.5
BLA;20040116;-12.0
BLA;20040117;-3.0
BLA;20040118;-5.5
BLA;20040119;-15.0
BLA;20040120;-8.0
BLA;20040121;-9.0
BLA;20040122;-12.0
BLA;20040123;-12.0
BLA;20040124;-13.0
BLA;20040125;-12.0
BLA;20040126;-12.0
BLA;20040127;-8.0
BLA;20040128;-10.0
BLA;20040129;-10.5
BLA;20040130;-21.0
BLA;20040131;-12.5
BLA;20040201;-7.0
BLA;20040202;-7.0
BLA;20040203;-5.5
BLA;20040204;-6.0
BLA;20040205;-6.5
BLA;20040206;-6.5
BLA;20040207;-3.0
BLA;20040208;-6.0
BLA;20040209;-11.8
BLA;20040210;-14.0
BLA;20040211;-7.0
BLA;20040212;-4.0
BLA;20040213;-8.5
BLA;20040214;-9.6
BLA;20040215;-10.0
BLA;20040216;-11.5
BLA;20040217;-11.5
BLA;20040218;-11.0
BLA;20040219;-8.5
BLA;20040220;-5.5
BLA;20040221;-4.5
BLA;20040222;-2.0
BLA;20040223;-6.0
BLA;20040224;-16.0
BLA;20040225;-15.0
BLA;20040226;-13.0
BLA;20040227;-15.0
BLA;20040228;-20.0
BLA;20040229;-18.0
BLA;20040301;-19.0
BLA;20040302;-16.0
BLA;20040303;-14.0
BLA;20040304;-12.0
BLA;20040305;-4.5
BLA;20040306;-2.8
BLA;20040307;-10.5
BLA;20040308;-11.0
BLA;20040309;-15.0
BLA;20040310;-16.5
BLA;20040311;-9.5
BLA;20040312;-11.0
BLA;20040313;-7.0
BLA;20040314;-2.5
BLA;20040315;-7.0
BLA;20040316;-6.0
BLA;20040317;-4.0
BLA;20040318;-2.6
BLA;20040319;-3.0
