 

stn;time;tre200dx
UET;19720107;3.8
UET;19720108;3.0
UET;19720109;4.9
UET;19720110;4.0
UET;19720111;7.0
UET;19720112;4.1
UET;19720113;4.0
UET;19720114;3.1
UET;19720115;-0.2
UET;19720116;-3.1
UET;19720117;-5.1
UET;19720118;-0.1
UET;19720119;-0.5
UET;19720120;0.0
UET;19720121;0.0
UET;19720122;-2.5
UET;19720123;-3.1
UET;19720124;-2.3
UET;19720125;-2.8
UET;19720126;-2.2
UET;19720127;-1.2
UET;19720128;-2.8
UET;19720129;-3.6
UET;19720130;-5.4
UET;19720131;-7.3
UET;19720201;-1.5
UET;19720202;3.5
UET;19720203;5.0
UET;19720204;6.0
UET;19720205;4.5
UET;19720206;11.5
UET;19720207;15.9
UET;19720208;14.4
UET;19720209;3.1
UET;19720210;1.0
UET;19720211;4.9
UET;19720212;1.5
UET;19720213;3.3
UET;19720214;0.6
UET;19720215;0.0
UET;19720216;5.5
UET;19720217;5.0
UET;19720218;10.0
UET;19720219;8.0
UET;19720220;4.0
UET;19720221;5.6
UET;19720222;4.2
UET;19720223;1.0
UET;19720224;4.4
UET;19720225;4.0
UET;19720226;7.9
UET;19720227;5.7
UET;19720228;6.1
UET;19720229;5.8
UET;19720301;5.5
UET;19720302;5.5
UET;19720303;6.5
UET;19720304;5.0
UET;19720305;3.1
UET;19720306;6.0
UET;19720307;2.0
UET;19720308;9.6
UET;19720309;5.7
UET;19720310;3.1
UET;19720311;2.5
UET;19720312;-1.8
UET;19720313;7.1
UET;19720314;12.5
UET;19720315;13.1
UET;19720316;13.0
UET;19720317;13.0
UET;19720318;15.6
UET;19720319;15.9
UET;19720320;14.0
UET;19720321;13.3
UET;19720322;14.7
UET;19720323;14.0
UET;19720324;12.0
UET;19720325;14.7
UET;19720326;15.3
UET;19720327;6.5
UET;19720328;5.6
UET;19720329;8.0
UET;19720330;12.6
UET;19720331;13.3
UET;19720401;7.9
UET;19720402;13.0
UET;19720403;17.6
UET;19720404;19.6
UET;19720405;11.0
UET;19720406;7.5
UET;19720407;16.7
UET;19720408;7.8
UET;19720409;12.2
UET;19720410;12.6
UET;19720411;6.6
UET;19720412;7.5
UET;19720413;9.6
UET;19720414;10.0
UET;19720415;8.4
UET;19720416;1.9
UET;19720417;0.9
UET;19720418;4.3
UET;19720419;4.0
UET;19720420;8.5
UET;19720421;6.0
UET;19720422;10.8
UET;19720423;7.4
UET;19720424;7.4
UET;19720425;2.4
UET;19720426;7.4
UET;19720427;7.1
UET;19720428;5.0
UET;19720429;12.4
UET;19720430;18.5
UET;19720501;17.0
UET;19720502;17.6
UET;19720503;20.6
UET;19720504;8.0
UET;19720505;13.0
UET;19720506;16.5
UET;19720507;16.6
UET;19720508;16.6
UET;19720509;15.1
UET;19720510;11.0
UET;19720511;9.4
UET;19720512;6.6
UET;19720513;14.1
UET;19720514;9.0
UET;19720515;5.8
UET;19720516;4.9
UET;19720517;11.1
UET;19720518;12.0
UET;19720519;12.6
UET;19720520;17.0
UET;19720521;13.5
UET;19720522;19.9
UET;19720523;20.4
UET;19720524;19.0
UET;19720525;19.3
UET;19720526;17.9
UET;19720527;13.5
UET;19720528;10.7
UET;19720529;18.5
UET;19720530;12.8
UET;19720531;13.4
UET;19720601;14.0
UET;19720602;10.4
UET;19720603;18.4
UET;19720604;23.0
UET;19720605;25.3
UET;19720606;15.5
UET;19720607;20.5
UET;19720608;14.0
UET;19720609;17.5
UET;19720610;11.3
UET;19720611;8.4
UET;19720612;6.9
UET;19720613;13.1
UET;19720614;17.6
UET;19720615;13.0
UET;19720616;12.0
UET;19720617;12.1
UET;19720618;19.5
UET;19720619;18.9
UET;19720620;17.4
UET;19720621;22.4
UET;19720622;21.5
UET;19720623;14.3
UET;19720624;15.7
UET;19720625;19.2
UET;19720626;25.0
UET;19720627;23.1
UET;19720628;14.4
UET;19720629;20.0
UET;19720630;13.0
UET;19720701;15.9
UET;19720702;12.4
UET;19720703;11.8
UET;19720704;19.9
UET;19720705;22.0
UET;19720706;20.6
UET;19720707;21.5
UET;19720708;24.9
UET;19720709;27.5
UET;19720710;13.5
UET;19720711;11.6
UET;19720712;11.4
UET;19720713;16.6
UET;19720714;18.0
UET;19720715;13.2
UET;19720716;19.4
UET;19720717;24.2
UET;19720718;25.2
UET;19720719;23.8
UET;19720720;23.2
UET;19720721;22.7
UET;19720722;20.3
UET;19720723;23.4
UET;19720724;24.3
UET;19720725;19.5
UET;19720726;20.0
UET;19720727;14.3
UET;19720728;15.8
UET;19720729;15.3
UET;19720730;19.0
UET;19720731;17.6
UET;19720801;15.6
UET;19720802;14.6
UET;19720803;10.6
UET;19720804;16.6
UET;19720805;19.7
UET;19720806;22.6
UET;19720807;23.8
UET;19720808;25.6
UET;19720809;24.5
UET;19720810;26.0
UET;19720811;24.5
UET;19720812;24.5
UET;19720813;25.2
UET;19720814;20.2
UET;19720815;15.7
UET;19720816;16.7
UET;19720817;14.2
UET;19720818;13.6
UET;19720819;9.0
UET;19720820;12.0
UET;19720821;16.6
UET;19720822;13.6
UET;19720823;15.0
UET;19720824;16.5
UET;19720825;18.9
UET;19720826;19.2
UET;19720827;18.6
UET;19720828;17.4
UET;19720829;19.8
UET;19720830;12.6
UET;19720831;16.5
UET;19720901;16.7
UET;19720902;14.6
UET;19720903;10.3
UET;19720904;17.3
UET;19720905;19.0
UET;19720906;20.1
UET;19720907;20.4
UET;19720908;20.1
UET;19720909;20.4
UET;19720910;17.3
UET;19720911;11.7
UET;19720912;12.0
UET;19720913;12.0
UET;19720914;12.1
UET;19720915;10.8
UET;19720916;8.4
UET;19720917;7.0
UET;19720918;9.0
UET;19720919;8.3
UET;19720920;10.2
UET;19720921;13.0
UET;19720922;14.0
UET;19720923;14.5
UET;19720924;12.0
UET;19720925;10.6
UET;19720926;10.2
UET;19720927;10.0
UET;19720928;11.5
UET;19720929;11.5
UET;19720930;12.0
UET;19721001;11.5
UET;19721002;5.6
UET;19721003;8.1
UET;19721004;9.7
UET;19721005;11.6
UET;19721006;13.4
UET;19721007;15.7
UET;19721008;14.8
UET;19721009;14.6
UET;19721010;11.5
UET;19721011;13.3
UET;19721012;13.9
UET;19721013;15.2
UET;19721014;7.0
UET;19721015;9.0
UET;19721016;7.0
UET;19721017;4.4
UET;19721018;4.2
UET;19721019;8.0
UET;19721020;3.2
UET;19721021;1.4
UET;19721022;2.3
UET;19721023;5.6
UET;19721024;9.5
UET;19721025;9.6
UET;19721026;11.6
UET;19721027;15.4
UET;19721028;4.7
UET;19721029;5.4
UET;19721030;6.0
UET;19721031;9.2
UET;19721101;13.2
UET;19721102;11.4
UET;19721103;10.9
UET;19721104;12.7
UET;19721105;11.5
UET;19721106;11.5
UET;19721107;12.0
UET;19721108;9.6
UET;19721109;8.6
UET;19721110;10.1
UET;19721111;6.5
UET;19721112;5.6
UET;19721113;7.5
UET;19721114;9.5
UET;19721115;2.0
UET;19721116;9.0
UET;19721117;11.4
UET;19721118;-0.1
UET;19721119;3.1
UET;19721120;7.9
UET;19721121;5.3
UET;19721122;3.3
UET;19721123;0.5
UET;19721124;-0.4
UET;19721125;1.1
UET;19721126;-3.1
UET;19721127;-2.8
UET;19721128;1.7
UET;19721129;4.5
UET;19721130;7.4
UET;19721201;3.8
UET;19721202;3.0
UET;19721203;7.2
UET;19721204;5.1
UET;19721205;6.4
UET;19721206;6.5
UET;19721207;8.0
UET;19721208;4.1
UET;19721209;1.0
UET;19721210;0.0
UET;19721211;2.5
UET;19721212;3.3
UET;19721213;4.7
UET;19721214;-2.4
UET;19721215;1.5
UET;19721216;-0.1
UET;19721217;-5.0
UET;19721218;-4.0
UET;19721219;-2.1
UET;19721220;-3.2
UET;19721221;-2.9
UET;19721222;-3.5
UET;19721223;3.9
UET;19721224;4.5
UET;19721225;0.3
UET;19721226;6.8
UET;19721227;9.6
UET;19721228;8.9
UET;19721229;2.5
UET;19721230;-1.9
UET;19721231;-1.5
UET;19730101;1.2
UET;19730102;3.3
UET;19730103;-0.2
UET;19730104;-2.2
UET;19730105;-2.6
UET;19730106;-3.1
UET;19730107;-3.1
UET;19730108;-4.6
UET;19730109;-4.9
UET;19730110;-4.6
UET;19730111;-4.0
UET;19730112;-5.6
UET;19730113;1.0
UET;19730114;3.1
UET;19730115;4.0
UET;19730116;0.6
UET;19730117;-1.8
UET;19730118;-0.9
UET;19730119;-1.0
UET;19730120;1.5
UET;19730121;2.3
UET;19730122;0.3
UET;19730123;-1.4
UET;19730124;-3.5
UET;19730125;-4.4
UET;19730126;-1.0
UET;19730127;-0.6
UET;19730128;-0.9
UET;19730129;1.3
UET;19730130;2.0
UET;19730131;0.9
UET;19730201;-1.0
UET;19730202;-0.6
UET;19730203;-1.1
UET;19730204;-1.7
UET;19730205;-0.4
UET;19730206;-0.2
UET;19730207;3.8
UET;19730208;2.5
UET;19730209;4.0
UET;19730210;-0.6
UET;19730211;-1.8
UET;19730212;-0.4
UET;19730213;0.0
UET;19730214;0.6
UET;19730215;-0.1
UET;19730216;-2.8
UET;19730217;-2.1
UET;19730218;-2.9
UET;19730219;-3.1
UET;19730220;-0.5
UET;19730221;2.1
UET;19730222;1.2
UET;19730223;-0.5
UET;19730224;-2.0
UET;19730225;-2.2
UET;19730226;-1.8
UET;19730227;-2.6
UET;19730228;-2.5
UET;19730301;0.5
UET;19730302;2.4
UET;19730303;3.0
UET;19730304;5.2
UET;19730305;9.7
UET;19730306;5.6
UET;19730307;-0.6
UET;19730308;2.9
UET;19730309;0.2
UET;19730310;-0.5
UET;19730311;0.2
UET;19730312;0.4
UET;19730313;-2.2
UET;19730314;-2.0
UET;19730315;-1.8
UET;19730316;1.1
UET;19730317;2.9
UET;19730318;2.5
UET;19730319;0.5
UET;19730320;4.0
UET;19730321;7.0
UET;19730322;10.0
UET;19730323;11.4
UET;19730324;13.6
UET;19730325;12.8
UET;19730326;6.3
UET;19730327;10.1
UET;19730328;13.1
UET;19730329;4.5
UET;19730330;3.9
UET;19730331;3.7
UET;19730401;8.2
UET;19730402;11.5
UET;19730403;0.1
UET;19730404;2.9
UET;19730405;9.0
UET;19730406;12.6
UET;19730407;4.0
UET;19730408;5.6
UET;19730409;-0.4
UET;19730410;-1.1
UET;19730411;0.5
UET;19730412;0.5
UET;19730413;1.3
UET;19730414;3.4
UET;19730415;5.1
UET;19730416;5.0
UET;19730417;8.0
UET;19730418;6.0
UET;19730419;1.2
UET;19730420;0.2
UET;19730421;1.9
UET;19730422;8.6
UET;19730423;11.0
UET;19730424;9.9
UET;19730425;5.3
UET;19730426;8.9
UET;19730427;15.0
UET;19730428;10.4
UET;19730429;12.3
UET;19730430;18.7
UET;19730501;23.8
UET;19730502;14.8
UET;19730503;18.7
UET;19730504;21.8
UET;19730505;19.9
UET;19730506;8.4
UET;19730507;10.7
UET;19730508;7.4
UET;19730509;8.7
UET;19730510;14.6
UET;19730511;9.6
UET;19730512;12.1
UET;19730513;17.0
UET;19730514;20.6
UET;19730515;17.8
UET;19730516;15.9
UET;19730517;15.0
UET;19730518;18.0
UET;19730519;19.6
UET;19730520;18.1
UET;19730521;17.0
UET;19730522;19.6
UET;19730523;18.0
UET;19730524;16.1
UET;19730525;17.3
UET;19730526;19.6
UET;19730527;20.4
UET;19730528;20.7
UET;19730529;10.7
UET;19730530;17.6
UET;19730531;21.4
UET;19730601;23.2
UET;19730602;10.3
UET;19730603;16.1
UET;19730604;20.5
UET;19730605;21.0
UET;19730606;15.0
UET;19730607;17.5
UET;19730608;10.2
UET;19730609;15.6
UET;19730610;20.1
UET;19730611;22.0
UET;19730612;23.0
UET;19730613;23.4
UET;19730614;13.5
UET;19730615;19.0
UET;19730616;21.7
UET;19730617;23.5
UET;19730618;20.1
UET;19730619;22.1
UET;19730620;18.1
UET;19730621;11.0
UET;19730622;10.3
UET;19730623;10.0
UET;19730624;12.3
UET;19730625;20.0
UET;19730626;23.4
UET;19730627;26.9
UET;19730628;24.0
UET;19730629;18.6
UET;19730630;20.8
UET;19730701;22.7
UET;19730702;24.8
UET;19730703;26.1
UET;19730704;26.3
UET;19730705;25.8
UET;19730706;22.7
UET;19730707;20.0
UET;19730708;21.9
UET;19730709;19.9
UET;19730710;20.8
UET;19730711;22.1
UET;19730712;20.0
UET;19730713;20.6
UET;19730714;18.2
UET;19730715;18.4
UET;19730716;20.7
UET;19730717;13.7
UET;19730718;15.6
UET;19730719;16.9
UET;19730720;20.9
UET;19730721;17.7
UET;19730722;13.2
UET;19730723;15.3
UET;19730724;13.6
UET;19730725;11.7
UET;19730726;11.0
UET;19730727;13.5
UET;19730728;15.3
UET;19730729;17.9
UET;19730730;20.7
UET;19730731;21.6
UET;19730801;22.7
UET;19730802;18.2
UET;19730803;16.4
UET;19730804;18.2
UET;19730805;21.4
UET;19730806;27.0
UET;19730807;22.7
UET;19730808;19.2
UET;19730809;21.2
UET;19730810;25.7
UET;19730811;24.2
UET;19730812;25.4
UET;19730813;25.4
UET;19730814;23.0
UET;19730815;22.6
UET;19730816;23.4
UET;19730817;25.6
UET;19730818;25.5
UET;19730819;25.6
UET;19730820;24.4
UET;19730821;24.5
UET;19730822;17.5
UET;19730823;22.4
UET;19730824;22.5
UET;19730825;17.8
UET;19730826;14.2
UET;19730827;19.3
UET;19730828;16.6
UET;19730829;18.7
UET;19730830;17.7
UET;19730831;12.1
UET;19730901;17.1
UET;19730902;22.5
UET;19730903;25.0
UET;19730904;25.1
UET;19730905;25.6
UET;19730906;24.3
UET;19730907;24.6
UET;19730908;25.0
UET;19730909;24.2
UET;19730910;17.1
UET;19730911;14.5
UET;19730912;15.8
UET;19730913;17.2
UET;19730914;19.7
UET;19730915;21.0
UET;19730916;20.0
UET;19730917;19.4
UET;19730918;13.5
UET;19730919;17.7
UET;19730920;20.7
UET;19730921;12.8
UET;19730922;10.8
UET;19730923;9.6
UET;19730924;9.6
UET;19730925;11.4
UET;19730926;12.2
UET;19730927;10.7
UET;19730928;14.6
UET;19730929;14.8
UET;19730930;10.0
UET;19731001;9.1
UET;19731002;11.2
UET;19731003;15.3
UET;19731004;14.8
UET;19731005;16.5
UET;19731006;15.4
UET;19731007;9.7
UET;19731008;7.6
UET;19731009;10.3
UET;19731010;9.6
UET;19731011;12.0
UET;19731012;3.9
UET;19731013;8.0
UET;19731014;11.1
UET;19731015;9.6
UET;19731016;12.2
UET;19731017;8.7
UET;19731018;5.0
UET;19731019;6.3
UET;19731020;8.4
UET;19731021;8.4
UET;19731022;5.8
UET;19731023;4.6
UET;19731024;6.0
UET;19731025;3.7
UET;19731026;2.2
UET;19731027;6.6
UET;19731028;10.7
UET;19731029;9.0
UET;19731030;1.6
UET;19731031;5.0
UET;19731101;5.9
UET;19731102;8.7
UET;19731103;10.7
UET;19731104;11.3
UET;19731105;11.2
UET;19731106;2.3
UET;19731107;2.3
UET;19731108;2.8
UET;19731109;9.3
UET;19731110;9.7
UET;19731111;5.7
UET;19731112;3.6
UET;19731113;5.7
UET;19731114;7.0
UET;19731115;7.0
UET;19731116;9.0
UET;19731117;3.2
UET;19731118;2.0
UET;19731119;7.5
UET;19731120;4.5
UET;19731121;2.8
UET;19731122;9.0
UET;19731123;6.6
UET;19731124;6.0
UET;19731125;8.0
UET;19731126;-0.8
UET;19731127;-5.4
UET;19731128;-4.5
UET;19731129;-0.8
UET;19731130;-5.0
UET;19731201;-2.0
UET;19731202;-11.4
UET;19731203;-6.2
UET;19731204;1.7
UET;19731205;4.5
UET;19731206;3.0
UET;19731207;5.0
UET;19731208;5.0
UET;19731209;-1.4
UET;19731210;-3.9
UET;19731211;1.0
UET;19731212;-0.7
UET;19731213;2.8
UET;19731214;2.2
UET;19731215;-3.8
UET;19731216;0.0
UET;19731217;0.2
UET;19731218;1.2
UET;19731219;8.1
UET;19731220;11.1
UET;19731221;10.8
UET;19731222;6.6
UET;19731223;11.1
UET;19731224;10.7
UET;19731225;3.4
UET;19731226;0.1
UET;19731227;0.0
UET;19731228;1.0
UET;19731229;-2.2
UET;19731230;4.0
UET;19731231;-3.4
UET;19740101;-3.0
UET;19740102;-0.7
UET;19740103;1.5
UET;19740104;3.5
UET;19740105;4.5
UET;19740106;3.0
UET;19740107;3.0
UET;19740108;5.0
UET;19740109;4.4
UET;19740110;4.0
UET;19740111;8.5
UET;19740112;10.8
UET;19740113;8.2
UET;19740114;8.0
UET;19740115;9.1
UET;19740116;12.1
UET;19740117;2.0
UET;19740118;1.8
UET;19740119;3.2
UET;19740120;3.0
UET;19740121;0.3
UET;19740122;0.5
UET;19740123;6.6
UET;19740124;1.9
UET;19740125;0.0
UET;19740126;5.0
UET;19740127;2.1
UET;19740128;5.0
UET;19740129;6.2
UET;19740130;2.5
UET;19740131;3.0
UET;19740201;6.9
UET;19740202;7.0
UET;19740203;0.6
UET;19740204;1.7
UET;19740205;3.2
UET;19740206;4.7
UET;19740207;-1.6
UET;19740208;1.2
UET;19740209;7.0
UET;19740210;11.2
UET;19740211;10.7
UET;19740212;6.4
UET;19740213;3.8
UET;19740214;2.4
UET;19740215;3.7
UET;19740216;6.5
UET;19740217;5.2
UET;19740218;2.2
UET;19740219;0.8
UET;19740220;-0.4
UET;19740221;1.0
UET;19740222;1.2
UET;19740223;0.2
UET;19740224;-0.6
UET;19740225;-1.5
UET;19740226;-1.3
UET;19740227;-1.5
UET;19740228;-1.3
UET;19740301;0.8
UET;19740302;1.4
UET;19740303;0.7
UET;19740304;0.5
UET;19740305;0.2
UET;19740306;-0.7
UET;19740307;0.0
UET;19740308;-0.1
UET;19740309;2.8
UET;19740310;4.6
UET;19740311;6.0
UET;19740312;7.4
UET;19740313;10.0
UET;19740314;8.7
UET;19740315;2.8
UET;19740316;7.1
UET;19740317;9.4
UET;19740318;15.6
UET;19740319;8.0
UET;19740320;18.8
UET;19740321;20.6
UET;19740322;20.3
UET;19740323;11.5
UET;19740324;14.1
UET;19740325;14.3
UET;19740326;13.7
UET;19740327;13.3
UET;19740328;12.9
UET;19740329;15.2
UET;19740330;15.4
UET;19740331;15.7
UET;19740401;13.5
UET;19740402;16.6
UET;19740403;16.6
UET;19740404;17.3
UET;19740405;12.6
UET;19740406;13.6
UET;19740407;15.6
UET;19740408;16.4
UET;19740409;16.4
UET;19740410;15.8
UET;19740411;16.5
UET;19740412;17.8
UET;19740413;16.3
UET;19740414;7.6
UET;19740415;10.4
UET;19740416;5.0
UET;19740417;2.4
UET;19740418;5.3
UET;19740419;10.5
UET;19740420;13.0
UET;19740421;11.9
UET;19740422;13.2
UET;19740423;14.0
UET;19740424;3.1
UET;19740425;5.4
UET;19740426;7.7
UET;19740427;9.3
UET;19740428;10.7
UET;19740429;10.8
UET;19740430;5.3
UET;19740501;4.5
UET;19740502;8.0
UET;19740503;12.6
UET;19740504;7.3
UET;19740505;8.0
UET;19740506;6.4
UET;19740507;3.9
UET;19740508;5.8
UET;19740509;12.0
UET;19740510;13.0
UET;19740511;8.2
UET;19740512;16.7
UET;19740513;19.3
UET;19740514;14.6
UET;19740515;15.0
UET;19740516;16.5
UET;19740517;18.0
UET;19740518;19.0
UET;19740519;21.3
UET;19740520;21.0
UET;19740521;20.4
UET;19740522;15.4
UET;19740523;8.0
UET;19740524;10.4
UET;19740525;13.9
UET;19740526;17.8
UET;19740527;20.4
UET;19740528;13.7
UET;19740529;17.6
UET;19740530;21.0
UET;19740531;17.8
UET;19740601;13.5
UET;19740602;18.9
UET;19740603;23.3
UET;19740604;23.0
UET;19740605;22.1
UET;19740606;14.7
UET;19740607;12.6
UET;19740608;17.2
UET;19740609;9.2
UET;19740610;8.7
UET;19740611;10.3
UET;19740612;11.6
UET;19740613;11.0
UET;19740614;17.0
UET;19740615;19.6
UET;19740616;21.2
UET;19740617;21.9
UET;19740618;12.9
UET;19740619;17.4
UET;19740620;19.6
UET;19740621;19.7
UET;19740622;21.2
UET;19740623;20.6
UET;19740624;15.6
UET;19740625;22.7
UET;19740626;19.9
UET;19740627;17.3
UET;19740628;13.0
UET;19740629;12.8
UET;19740630;17.8
UET;19740701;20.3
UET;19740702;20.7
UET;19740703;16.2
UET;19740704;17.2
UET;19740705;21.6
UET;19740706;16.7
UET;19740707;17.0
UET;19740708;18.7
UET;19740709;22.2
UET;19740710;19.6
UET;19740711;24.1
UET;19740712;25.6
UET;19740713;23.7
UET;19740714;14.3
UET;19740715;18.6
UET;19740716;21.7
UET;19740717;12.3
UET;19740718;14.0
UET;19740719;10.0
UET;19740720;13.0
UET;19740721;17.4
UET;19740722;18.5
UET;19740723;22.1
UET;19740724;20.2
UET;19740725;16.6
UET;19740726;20.0
UET;19740727;22.6
UET;19740728;24.0
UET;19740729;24.9
UET;19740730;26.4
UET;19740731;24.0
UET;19740801;24.3
UET;19740802;26.0
UET;19740803;26.6
UET;19740804;23.8
UET;19740805;18.2
UET;19740806;19.8
UET;19740807;22.6
UET;19740808;17.7
UET;19740809;17.1
UET;19740810;17.7
UET;19740811;13.3
UET;19740812;18.3
UET;19740813;25.5
UET;19740814;26.1
UET;19740815;27.8
UET;19740816;30.6
UET;19740817;28.2
UET;19740818;22.4
UET;19740819;16.5
UET;19740820;19.0
UET;19740821;20.7
UET;19740822;19.2
UET;19740823;19.4
UET;19740824;19.2
UET;19740825;20.6
UET;19740826;20.6
UET;19740827;13.4
UET;19740828;10.0
UET;19740829;19.0
UET;19740830;22.0
UET;19740831;20.8
UET;19740901;17.0
UET;19740902;18.5
UET;19740903;12.2
UET;19740904;14.5
UET;19740905;21.5
UET;19740906;16.0
UET;19740907;16.1
UET;19740908;20.0
UET;19740909;22.2
UET;19740910;15.6
UET;19740911;17.4
UET;19740912;22.2
UET;19740913;22.6
UET;19740914;21.2
UET;19740915;19.5
UET;19740916;19.6
UET;19740917;20.0
UET;19740918;19.0
UET;19740919;13.5
UET;19740920;13.0
UET;19740921;14.0
UET;19740922;10.5
UET;19740923;11.0
UET;19740924;11.8
UET;19740925;8.0
UET;19740926;5.9
UET;19740927;13.2
UET;19740928;10.2
UET;19740929;9.6
UET;19740930;5.6
UET;19741001;6.2
UET;19741002;4.0
UET;19741003;3.2
UET;19741004;8.2
UET;19741005;7.5
UET;19741006;5.2
UET;19741007;8.0
UET;19741008;5.6
UET;19741009;3.1
UET;19741010;7.3
UET;19741011;7.2
UET;19741012;5.3
UET;19741013;6.0
UET;19741014;2.6
UET;19741015;2.1
UET;19741016;3.0
UET;19741017;4.1
UET;19741018;9.2
UET;19741019;7.5
UET;19741020;6.6
UET;19741021;1.0
UET;19741022;1.9
UET;19741023;2.2
UET;19741024;3.4
UET;19741025;5.1
UET;19741026;3.8
UET;19741027;7.1
UET;19741028;1.8
UET;19741029;-0.4
UET;19741030;0.0
UET;19741031;0.0
UET;19741101;0.0
UET;19741102;1.5
UET;19741103;0.6
UET;19741104;-0.1
UET;19741105;0.5
UET;19741106;0.8
UET;19741107;0.2
UET;19741108;-0.1
UET;19741109;4.4
UET;19741110;5.0
UET;19741111;4.3
UET;19741112;9.7
UET;19741113;8.9
UET;19741114;13.1
UET;19741115;14.0
UET;19741116;14.0
UET;19741117;10.6
UET;19741118;12.0
UET;19741119;2.5
UET;19741120;5.7
UET;19741121;4.6
UET;19741122;6.6
UET;19741123;9.0
UET;19741124;6.1
UET;19741125;5.7
UET;19741126;3.0
UET;19741127;7.6
UET;19741128;0.6
UET;19741129;-0.4
UET;19741130;3.2
UET;19741201;4.5
UET;19741202;6.2
UET;19741203;5.2
UET;19741204;5.7
UET;19741205;5.2
UET;19741206;1.7
UET;19741207;3.6
UET;19741208;4.9
UET;19741209;4.1
UET;19741210;3.1
UET;19741211;2.0
UET;19741212;-0.4
UET;19741213;-0.4
UET;19741214;-2.8
UET;19741215;-0.5
UET;19741216;1.4
UET;19741217;5.8
UET;19741218;0.6
UET;19741219;2.6
UET;19741220;4.6
UET;19741221;6.0
UET;19741222;5.5
UET;19741223;4.9
UET;19741224;6.0
UET;19741225;7.4
UET;19741226;11.6
UET;19741227;6.2
UET;19741228;8.6
UET;19741229;10.6
UET;19741230;0.6
UET;19741231;-0.2
UET;19750101;4.1
UET;19750102;-0.1
UET;19750103;-2.2
UET;19750104;-2.8
UET;19750105;-1.0
UET;19750106;6.6
UET;19750107;2.3
UET;19750108;2.8
UET;19750109;3.5
UET;19750110;5.0
UET;19750111;4.9
UET;19750112;5.0
UET;19750113;8.0
UET;19750114;8.1
UET;19750115;10.7
UET;19750116;13.2
UET;19750117;8.4
UET;19750118;7.3
UET;19750119;2.4
UET;19750120;2.3
UET;19750121;1.9
UET;19750122;3.5
UET;19750123;3.3
UET;19750124;4.4
UET;19750125;6.7
UET;19750126;3.9
UET;19750127;5.2
UET;19750128;4.0
UET;19750129;5.5
UET;19750130;6.7
UET;19750131;6.9
UET;19750201;1.2
UET;19750202;4.0
UET;19750203;2.2
UET;19750204;1.0
UET;19750205;0.9
UET;19750206;6.7
UET;19750207;7.6
UET;19750208;1.1
UET;19750209;3.2
UET;19750210;6.5
UET;19750211;8.4
UET;19750212;7.4
UET;19750213;5.1
UET;19750214;4.9
UET;19750215;3.7
UET;19750216;-1.1
UET;19750217;1.2
UET;19750218;7.2
UET;19750219;6.5
UET;19750220;-2.2
UET;19750221;-0.3
UET;19750222;3.0
UET;19750223;3.7
UET;19750224;1.0
UET;19750225;4.7
UET;19750226;3.0
UET;19750227;5.0
UET;19750228;10.4
UET;19750301;10.0
UET;19750302;11.5
UET;19750303;10.6
UET;19750304;9.1
UET;19750305;9.8
UET;19750306;8.2
UET;19750307;9.4
UET;19750308;10.2
UET;19750309;6.0
UET;19750310;2.2
