 

stn;time;tre200dx
MUB;19880203;10.3
MUB;19880204;7.3
MUB;19880205;8.3
MUB;19880206;8.7
MUB;19880207;3.5
MUB;19880208;5.7
MUB;19880209;8.5
MUB;19880210;5.2
MUB;19880211;5.8
MUB;19880212;3.0
MUB;19880213;2.3
MUB;19880214;3.5
MUB;19880215;5.5
MUB;19880216;6.6
MUB;19880217;9.6
MUB;19880218;6.3
MUB;19880219;5.5
MUB;19880220;7.6
MUB;19880221;5.2
MUB;19880222;7.6
MUB;19880223;8.8
MUB;19880224;2.1
MUB;19880225;0.4
MUB;19880226;0.0
MUB;19880227;1.1
MUB;19880228;1.9
MUB;19880229;0.9
MUB;19880301;0.6
MUB;19880302;1.9
MUB;19880303;2.8
MUB;19880304;4.3
MUB;19880305;1.5
MUB;19880306;2.8
MUB;19880307;4.1
MUB;19880308;2.6
MUB;19880309;2.2
MUB;19880310;4.2
MUB;19880311;4.2
MUB;19880312;5.7
MUB;19880313;6.7
MUB;19880314;7.6
MUB;19880315;12.8
MUB;19880316;11.1
MUB;19880317;8.0
MUB;19880318;6.7
MUB;19880319;8.6
MUB;19880320;16.9
MUB;19880321;16.4
MUB;19880322;9.3
MUB;19880323;10.5
MUB;19880324;8.6
MUB;19880325;11.8
MUB;19880326;8.2
MUB;19880327;5.9
MUB;19880328;8.7
MUB;19880329;11.4
MUB;19880330;7.8
MUB;19880331;4.2
MUB;19880401;7.9
MUB;19880402;10.7
MUB;19880403;13.8
MUB;19880404;13.8
MUB;19880405;9.9
MUB;19880406;10.9
MUB;19880407;14.8
MUB;19880408;12.5
MUB;19880409;13.6
MUB;19880410;10.7
MUB;19880411;15.8
MUB;19880412;11.4
MUB;19880413;13.2
MUB;19880414;12.8
MUB;19880415;17.2
MUB;19880416;19.2
MUB;19880417;17.9
MUB;19880418;19.6
MUB;19880419;22.5
MUB;19880420;12.8
MUB;19880421;17.0
MUB;19880422;19.3
MUB;19880423;18.4
MUB;19880424;13.4
MUB;19880425;16.0
MUB;19880426;17.0
MUB;19880427;11.3
MUB;19880428;10.0
MUB;19880429;13.9
MUB;19880430;14.9
MUB;19880501;20.1
MUB;19880502;17.3
MUB;19880503;17.3
MUB;19880504;16.5
MUB;19880505;19.1
MUB;19880506;23.4
MUB;19880507;20.9
MUB;19880508;19.9
MUB;19880509;17.3
MUB;19880510;19.1
MUB;19880511;18.7
MUB;19880512;20.8
MUB;19880513;23.1
MUB;19880514;22.0
MUB;19880515;22.4
MUB;19880516;20.7
MUB;19880517;17.3
MUB;19880518;15.8
MUB;19880519;16.3
MUB;19880520;13.5
MUB;19880521;14.3
MUB;19880522;18.2
MUB;19880523;21.8
MUB;19880524;21.9
MUB;19880525;24.8
MUB;19880526;23.7
MUB;19880527;18.3
MUB;19880528;14.1
MUB;19880529;11.8
MUB;19880530;15.8
MUB;19880531;15.7
MUB;19880601;16.8
MUB;19880602;20.1
MUB;19880603;23.1
MUB;19880604;15.5
MUB;19880605;13.5
MUB;19880606;8.9
MUB;19880607;12.6
MUB;19880608;18.5
MUB;19880609;22.1
MUB;19880610;22.6
MUB;19880611;22.3
MUB;19880612;22.1
MUB;19880613;22.0
MUB;19880614;22.2
MUB;19880615;22.8
MUB;19880616;22.9
MUB;19880617;22.4
MUB;19880618;21.3
MUB;19880619;23.6
MUB;19880620;21.4
MUB;19880621;20.4
MUB;19880622;23.9
MUB;19880623;20.9
MUB;19880624;22.0
MUB;19880625;21.3
MUB;19880626;21.2
MUB;19880627;23.0
MUB;19880628;21.4
MUB;19880629;23.8
MUB;19880630;20.8
MUB;19880701;21.1
MUB;19880702;20.5
MUB;19880703;19.7
MUB;19880704;21.1
MUB;19880705;21.9
MUB;19880706;23.5
MUB;19880707;22.5
MUB;19880708;21.4
MUB;19880709;22.1
MUB;19880710;24.7
MUB;19880711;27.5
MUB;19880712;21.3
MUB;19880713;26.0
MUB;19880714;18.9
MUB;19880715;15.4
MUB;19880716;18.1
MUB;19880717;21.1
MUB;19880718;22.9
MUB;19880719;26.9
MUB;19880720;28.9
MUB;19880721;27.7
MUB;19880722;29.0
MUB;19880723;30.8
MUB;19880724;19.0
MUB;19880725;24.0
MUB;19880726;29.7
MUB;19880727;19.7
MUB;19880728;24.3
MUB;19880729;22.9
MUB;19880730;21.6
MUB;19880731;26.0
MUB;19880801;27.9
MUB;19880802;29.1
MUB;19880803;18.0
MUB;19880804;15.2
MUB;19880805;21.2
MUB;19880806;24.5
MUB;19880807;27.7
MUB;19880808;27.5
MUB;19880809;27.3
MUB;19880810;28.1
MUB;19880811;26.5
MUB;19880812;24.7
MUB;19880813;25.4
MUB;19880814;28.6
MUB;19880815;28.9
MUB;19880816;23.5
MUB;19880817;26.6
MUB;19880818;27.8
MUB;19880819;30.5
MUB;19880820;20.6
MUB;19880821;19.5
MUB;19880822;17.5
MUB;19880823;19.0
MUB;19880824;19.9
MUB;19880825;14.6
MUB;19880826;17.0
MUB;19880827;24.5
MUB;19880828;25.1
MUB;19880829;18.3
MUB;19880830;19.0
MUB;19880831;22.5
MUB;19880901;22.0
MUB;19880902;15.5
MUB;19880903;18.0
MUB;19880904;23.0
MUB;19880905;23.6
MUB;19880906;24.1
MUB;19880907;20.7
MUB;19880908;20.9
MUB;19880909;19.2
MUB;19880910;22.6
MUB;19880911;23.0
MUB;19880912;20.2
MUB;19880913;13.2
MUB;19880914;13.5
MUB;19880915;11.6
MUB;19880916;13.6
MUB;19880917;14.3
MUB;19880918;16.1
MUB;19880919;17.2
MUB;19880920;16.3
MUB;19880921;17.8
MUB;19880922;19.8
MUB;19880923;17.9
MUB;19880924;18.6
MUB;19880925;17.2
MUB;19880926;21.1
MUB;19880927;21.1
MUB;19880928;21.4
MUB;19880929;16.7
MUB;19880930;9.2
MUB;19881001;11.8
MUB;19881002;13.9
MUB;19881003;14.4
MUB;19881004;14.0
MUB;19881005;13.7
MUB;19881006;12.4
MUB;19881007;12.6
MUB;19881008;11.6
MUB;19881009;21.6
MUB;19881010;17.4
MUB;19881011;11.5
MUB;19881012;12.9
MUB;19881013;14.1
MUB;19881014;18.1
MUB;19881015;17.1
MUB;19881016;19.0
MUB;19881017;18.3
MUB;19881018;22.8
MUB;19881019;19.2
MUB;19881020;17.0
MUB;19881021;17.3
MUB;19881022;13.8
MUB;19881023;18.4
MUB;19881024;16.4
MUB;19881025;16.8
MUB;19881026;20.6
MUB;19881027;22.2
MUB;19881028;22.1
MUB;19881029;14.8
MUB;19881030;8.1
MUB;19881031;6.0
MUB;19881101;6.5
MUB;19881102;13.3
MUB;19881103;6.5
MUB;19881104;2.9
MUB;19881105;6.8
MUB;19881106;3.0
MUB;19881107;2.6
MUB;19881108;2.7
MUB;19881109;8.4
MUB;19881110;11.1
MUB;19881111;11.2
MUB;19881112;9.2
MUB;19881113;11.2
MUB;19881114;8.0
MUB;19881115;10.0
MUB;19881116;-
MUB;19881117;-
MUB;19881118;-
MUB;19881119;-
MUB;19881120;-
MUB;19881121;-
MUB;19881122;-
MUB;19881123;-
MUB;19881124;-
MUB;19881125;-
MUB;19881126;-
MUB;19881127;-
MUB;19881128;-
MUB;19881129;-
MUB;19881130;-
MUB;19881201;7.2
MUB;19881202;5.8
MUB;19881203;7.3
MUB;19881204;11.3
MUB;19881205;12.4
MUB;19881206;4.6
MUB;19881207;2.4
MUB;19881208;2.1
MUB;19881209;0.8
MUB;19881210;2.8
MUB;19881211;5.0
MUB;19881212;4.5
MUB;19881213;4.7
MUB;19881214;4.6
MUB;19881215;5.5
MUB;19881216;0.1
MUB;19881217;-0.3
MUB;19881218;3.1
MUB;19881219;5.0
MUB;19881220;4.0
MUB;19881221;1.2
MUB;19881222;3.5
MUB;19881223;8.7
MUB;19881224;10.1
MUB;19881225;9.7
MUB;19881226;5.4
MUB;19881227;4.7
MUB;19881228;3.0
MUB;19881229;1.9
MUB;19881230;0.4
MUB;19881231;-1.7
MUB;19890101;-0.3
MUB;19890102;-0.5
MUB;19890103;-1.2
MUB;19890104;-1.9
MUB;19890105;1.8
MUB;19890106;3.0
MUB;19890107;6.8
MUB;19890108;6.6
MUB;19890109;1.9
MUB;19890110;4.3
MUB;19890111;3.7
MUB;19890112;5.9
MUB;19890113;9.4
MUB;19890114;6.0
MUB;19890115;6.7
MUB;19890116;3.3
MUB;19890117;1.1
MUB;19890118;4.6
MUB;19890119;1.5
MUB;19890120;0.1
MUB;19890121;3.4
MUB;19890122;3.6
MUB;19890123;2.9
MUB;19890124;3.2
MUB;19890125;0.0
MUB;19890126;-2.7
MUB;19890127;-2.9
MUB;19890128;-1.6
MUB;19890129;3.6
MUB;19890130;1.1
MUB;19890131;-2.3
MUB;19890201;-2.2
MUB;19890202;-2.7
MUB;19890203;-2.1
MUB;19890204;-1.8
MUB;19890205;0.0
MUB;19890206;4.1
MUB;19890207;1.0
MUB;19890208;2.9
MUB;19890209;0.2
MUB;19890210;-0.6
MUB;19890211;-0.6
MUB;19890212;2.3
MUB;19890213;7.5
MUB;19890214;5.2
MUB;19890215;6.9
MUB;19890216;4.9
MUB;19890217;6.7
MUB;19890218;9.5
MUB;19890219;13.2
MUB;19890220;12.3
MUB;19890221;9.4
MUB;19890222;10.1
MUB;19890223;8.9
MUB;19890224;5.4
MUB;19890225;7.1
MUB;19890226;5.7
MUB;19890227;3.6
MUB;19890228;5.0
MUB;19890301;7.6
MUB;19890302;8.1
MUB;19890303;7.3
MUB;19890304;10.2
MUB;19890305;12.3
MUB;19890306;14.7
MUB;19890307;13.1
MUB;19890308;7.1
MUB;19890309;8.1
MUB;19890310;12.5
MUB;19890311;16.9
MUB;19890312;16.2
MUB;19890313;14.6
MUB;19890314;9.5
MUB;19890315;8.9
MUB;19890316;13.4
MUB;19890317;11.7
MUB;19890318;5.0
MUB;19890319;7.6
MUB;19890320;10.0
MUB;19890321;8.0
MUB;19890322;12.8
MUB;19890323;9.1
MUB;19890324;8.8
MUB;19890325;14.4
MUB;19890326;17.4
MUB;19890327;19.5
MUB;19890328;20.8
MUB;19890329;21.9
MUB;19890330;21.8
MUB;19890331;20.4
MUB;19890401;11.0
MUB;19890402;12.1
MUB;19890403;14.2
MUB;19890404;9.0
MUB;19890405;9.4
MUB;19890406;9.5
MUB;19890407;13.4
MUB;19890408;13.6
MUB;19890409;14.6
MUB;19890410;15.7
MUB;19890411;17.5
MUB;19890412;13.7
MUB;19890413;5.4
MUB;19890414;6.2
MUB;19890415;10.5
MUB;19890416;10.1
MUB;19890417;6.8
MUB;19890418;10.0
MUB;19890419;8.4
MUB;19890420;13.2
MUB;19890421;8.0
MUB;19890422;8.8
MUB;19890423;12.8
MUB;19890424;15.8
MUB;19890425;11.2
MUB;19890426;12.1
MUB;19890427;6.9
MUB;19890428;5.8
MUB;19890429;6.3
MUB;19890430;8.9
MUB;19890501;13.4
MUB;19890502;17.2
MUB;19890503;20.3
MUB;19890504;21.7
MUB;19890505;22.1
MUB;19890506;21.8
MUB;19890507;15.9
MUB;19890508;19.0
MUB;19890509;22.8
MUB;19890510;15.0
MUB;19890511;17.2
MUB;19890512;15.4
MUB;19890513;14.1
MUB;19890514;15.1
MUB;19890515;15.2
MUB;19890516;18.0
MUB;19890517;20.2
MUB;19890518;22.6
MUB;19890519;23.1
MUB;19890520;23.4
MUB;19890521;23.7
MUB;19890522;24.8
MUB;19890523;24.3
MUB;19890524;25.5
MUB;19890525;22.9
MUB;19890526;23.3
MUB;19890527;23.5
MUB;19890528;21.4
MUB;19890529;20.6
MUB;19890530;20.8
MUB;19890531;18.3
MUB;19890601;14.5
MUB;19890602;16.2
MUB;19890603;13.9
MUB;19890604;14.6
MUB;19890605;12.3
MUB;19890606;14.3
MUB;19890607;15.5
MUB;19890608;16.7
MUB;19890609;20.9
MUB;19890610;21.0
MUB;19890611;21.4
MUB;19890612;22.4
MUB;19890613;22.7
MUB;19890614;22.9
MUB;19890615;23.2
MUB;19890616;22.7
MUB;19890617;21.2
MUB;19890618;24.2
MUB;19890619;24.7
MUB;19890620;25.7
MUB;19890621;27.7
MUB;19890622;24.2
MUB;19890623;16.4
MUB;19890624;21.7
MUB;19890625;25.5
MUB;19890626;25.6
MUB;19890627;24.7
MUB;19890628;19.2
MUB;19890629;20.1
MUB;19890630;23.2
MUB;19890701;24.5
MUB;19890702;16.0
MUB;19890703;17.9
MUB;19890704;20.1
MUB;19890705;25.9
MUB;19890706;29.1
MUB;19890707;26.0
MUB;19890708;21.7
MUB;19890709;21.5
MUB;19890710;22.7
MUB;19890711;21.3
MUB;19890712;23.1
MUB;19890713;23.9
MUB;19890714;21.6
MUB;19890715;21.7
MUB;19890716;24.4
MUB;19890717;24.2
MUB;19890718;22.8
MUB;19890719;23.3
MUB;19890720;26.1
MUB;19890721;29.5
MUB;19890722;25.9
MUB;19890723;30.3
MUB;19890724;29.9
MUB;19890725;25.5
MUB;19890726;26.1
MUB;19890727;24.7
MUB;19890728;23.3
MUB;19890729;25.8
MUB;19890730;27.9
MUB;19890731;21.3
MUB;19890801;14.6
MUB;19890802;18.7
MUB;19890803;21.7
MUB;19890804;23.5
MUB;19890805;25.0
MUB;19890806;23.1
MUB;19890807;25.2
MUB;19890808;20.1
MUB;19890809;22.7
MUB;19890810;23.8
MUB;19890811;23.8
MUB;19890812;25.0
MUB;19890813;26.8
MUB;19890814;23.7
MUB;19890815;29.0
MUB;19890816;30.5
MUB;19890817;22.6
MUB;19890818;22.3
MUB;19890819;26.2
MUB;19890820;28.3
MUB;19890821;27.7
MUB;19890822;26.1
MUB;19890823;24.8
MUB;19890824;24.5
MUB;19890825;24.8
MUB;19890826;21.4
MUB;19890827;19.5
MUB;19890828;14.9
MUB;19890829;16.5
MUB;19890830;17.9
MUB;19890831;21.4
MUB;19890901;19.8
MUB;19890902;13.5
MUB;19890903;15.4
MUB;19890904;14.2
MUB;19890905;16.7
MUB;19890906;17.3
MUB;19890907;20.0
MUB;19890908;21.7
MUB;19890909;20.6
MUB;19890910;22.0
MUB;19890911;18.5
MUB;19890912;19.8
MUB;19890913;18.6
MUB;19890914;16.0
MUB;19890915;17.9
MUB;19890916;22.6
MUB;19890917;24.4
MUB;19890918;25.3
MUB;19890919;19.7
MUB;19890920;23.3
MUB;19890921;24.7
MUB;19890922;23.8
MUB;19890923;16.4
MUB;19890924;16.2
MUB;19890925;18.7
MUB;19890926;15.3
MUB;19890927;16.1
MUB;19890928;12.7
MUB;19890929;12.0
MUB;19890930;14.2
MUB;19891001;16.7
MUB;19891002;15.5
MUB;19891003;12.9
MUB;19891004;21.5
MUB;19891005;17.4
MUB;19891006;14.3
MUB;19891007;12.2
MUB;19891008;7.8
MUB;19891009;11.1
MUB;19891010;9.6
MUB;19891011;11.0
MUB;19891012;14.7
MUB;19891013;14.8
MUB;19891014;13.9
MUB;19891015;12.6
MUB;19891016;13.7
MUB;19891017;15.2
MUB;19891018;16.3
MUB;19891019;16.5
MUB;19891020;13.3
MUB;19891021;20.2
MUB;19891022;19.0
MUB;19891023;19.0
MUB;19891024;18.4
MUB;19891025;17.9
MUB;19891026;18.5
MUB;19891027;17.9
MUB;19891028;13.6
MUB;19891029;13.8
MUB;19891030;15.7
MUB;19891031;17.2
MUB;19891101;15.3
MUB;19891102;15.9
MUB;19891103;12.2
MUB;19891104;8.0
MUB;19891105;7.1
MUB;19891106;5.9
MUB;19891107;7.3
MUB;19891108;6.2
MUB;19891109;9.3
MUB;19891110;8.0
MUB;19891111;5.1
MUB;19891112;1.7
MUB;19891113;1.9
MUB;19891114;2.1
MUB;19891115;2.7
MUB;19891116;2.9
MUB;19891117;3.0
MUB;19891118;1.8
MUB;19891119;2.5
MUB;19891120;4.0
MUB;19891121;3.7
MUB;19891122;6.0
MUB;19891123;2.2
MUB;19891124;2.8
MUB;19891125;2.5
MUB;19891126;-0.9
MUB;19891127;2.2
MUB;19891128;5.5
MUB;19891129;2.5
MUB;19891130;-1.4
MUB;19891201;-2.1
MUB;19891202;-2.7
MUB;19891203;-3.2
MUB;19891204;-2.8
MUB;19891205;-1.4
MUB;19891206;-2.4
MUB;19891207;1.2
MUB;19891208;-0.6
MUB;19891209;-0.8
MUB;19891210;-0.6
MUB;19891211;1.5
MUB;19891212;5.2
MUB;19891213;12.1
MUB;19891214;13.8
MUB;19891215;13.6
MUB;19891216;12.3
MUB;19891217;13.0
MUB;19891218;11.0
MUB;19891219;10.5
MUB;19891220;10.0
MUB;19891221;9.7
MUB;19891222;10.1
MUB;19891223;7.1
MUB;19891224;7.8
MUB;19891225;4.9
MUB;19891226;1.7
MUB;19891227;-2.7
MUB;19891228;-2.2
MUB;19891229;-2.4
MUB;19891230;-1.9
MUB;19891231;-3.2
MUB;19900101;-3.0
MUB;19900102;-0.1
MUB;19900103;-3.5
MUB;19900104;-2.1
MUB;19900105;-0.7
MUB;19900106;0.4
MUB;19900107;0.7
MUB;19900108;-1.8
MUB;19900109;-2.6
MUB;19900110;-3.2
MUB;19900111;-3.2
MUB;19900112;-2.8
MUB;19900113;-2.6
MUB;19900114;-1.9
MUB;19900115;-0.2
MUB;19900116;5.4
MUB;19900117;5.4
MUB;19900118;3.8
MUB;19900119;-1.0
MUB;19900120;2.5
MUB;19900121;6.4
MUB;19900122;3.8
MUB;19900123;3.4
MUB;19900124;10.3
MUB;19900125;11.8
MUB;19900126;10.2
MUB;19900127;7.7
MUB;19900128;6.9
MUB;19900129;1.4
MUB;19900130;8.1
MUB;19900131;7.4
MUB;19900201;9.2
MUB;19900202;6.6
MUB;19900203;13.1
MUB;19900204;9.2
MUB;19900205;8.1
MUB;19900206;8.5
MUB;19900207;10.3
MUB;19900208;12.6
MUB;19900209;8.8
MUB;19900210;4.9
MUB;19900211;4.9
MUB;19900212;4.4
MUB;19900213;7.4
MUB;19900214;8.9
MUB;19900215;11.4
MUB;19900216;4.4
MUB;19900217;11.1
MUB;19900218;12.5
MUB;19900219;13.0
MUB;19900220;14.0
MUB;19900221;13.1
MUB;19900222;14.1
MUB;19900223;14.4
MUB;19900224;15.8
MUB;19900225;16.3
MUB;19900226;11.6
MUB;19900227;9.7
MUB;19900228;10.1
MUB;19900301;8.9
MUB;19900302;2.9
MUB;19900303;3.9
MUB;19900304;6.7
MUB;19900305;9.2
MUB;19900306;12.9
MUB;19900307;13.9
MUB;19900308;16.1
MUB;19900309;12.1
MUB;19900310;13.4
MUB;19900311;16.8
MUB;19900312;16.4
MUB;19900313;16.7
MUB;19900314;11.1
MUB;19900315;10.8
MUB;19900316;15.7
MUB;19900317;15.3
MUB;19900318;16.0
MUB;19900319;16.0
MUB;19900320;10.2
MUB;19900321;20.9
MUB;19900322;21.5
MUB;19900323;12.5
MUB;19900324;15.6
MUB;19900325;8.9
MUB;19900326;5.2
MUB;19900327;3.0
MUB;19900328;3.5
MUB;19900329;5.6
MUB;19900330;9.7
MUB;19900331;13.2
MUB;19900401;17.9
MUB;19900402;17.1
MUB;19900403;10.3
MUB;19900404;8.8
MUB;19900405;9.3
MUB;19900406;5.9
MUB;19900407;8.3
