 

stn;time;tre200dx
SLFPAR;20020413;5.1
SLFPAR;20020414;2.2
SLFPAR;20020415;3.5
SLFPAR;20020416;5.1
SLFPAR;20020417;4.3
SLFPAR;20020418;5.8
SLFPAR;20020419;3.8
SLFPAR;20020420;-2.9
SLFPAR;20020421;6.6
SLFPAR;20020422;10.6
SLFPAR;20020423;5.0
SLFPAR;20020424;0.9
SLFPAR;20020425;1.4
SLFPAR;20020426;7.6
SLFPAR;20020427;1.6
SLFPAR;20020428;4.1
SLFPAR;20020429;4.1
SLFPAR;20020430;7.7
SLFPAR;20020501;8.9
SLFPAR;20020502;6.1
SLFPAR;20020503;-
SLFPAR;20020504;3.7
SLFPAR;20020505;9.1
SLFPAR;20020506;4.8
SLFPAR;20020507;-
SLFPAR;20020508;9.4
SLFPAR;20020509;10.5
SLFPAR;20020510;8.0
SLFPAR;20020511;10.0
SLFPAR;20020512;6.3
SLFPAR;20020513;-
SLFPAR;20020514;13.0
SLFPAR;20020515;12.4
SLFPAR;20020516;13.3
SLFPAR;20020517;-
SLFPAR;20020518;13.8
SLFPAR;20020519;4.4
SLFPAR;20020520;11.4
SLFPAR;20020521;12.7
SLFPAR;20020522;9.6
SLFPAR;20020523;-
SLFPAR;20020524;7.6
SLFPAR;20020525;10.9
SLFPAR;20020526;7.8
SLFPAR;20020527;6.5
SLFPAR;20020528;5.5
SLFPAR;20020529;-
SLFPAR;20020530;13.3
SLFPAR;20020531;13.0
SLFPAR;20020601;-
SLFPAR;20020602;12.8
SLFPAR;20020603;15.4
SLFPAR;20020604;16.0
SLFPAR;20020605;10.5
SLFPAR;20020606;9.2
SLFPAR;20020607;5.7
SLFPAR;20020608;-
SLFPAR;20020609;4.9
SLFPAR;20020610;3.4
SLFPAR;20020611;9.3
SLFPAR;20020612;13.9
SLFPAR;20020613;15.1
SLFPAR;20020614;17.9
SLFPAR;20020615;18.2
SLFPAR;20020616;16.1
SLFPAR;20020617;19.2
SLFPAR;20020618;20.7
SLFPAR;20020619;18.7
SLFPAR;20020620;18.4
SLFPAR;20020621;17.6
SLFPAR;20020622;18.6
SLFPAR;20020623;19.5
SLFPAR;20020624;-
SLFPAR;20020625;9.6
SLFPAR;20020626;13.5
SLFPAR;20020627;14.4
SLFPAR;20020628;9.1
SLFPAR;20020629;6.8
SLFPAR;20020630;9.3
SLFPAR;20020701;12.4
SLFPAR;20020702;-
SLFPAR;20020703;13.7
SLFPAR;20020704;5.6
SLFPAR;20020705;11.5
SLFPAR;20020706;-
SLFPAR;20020707;13.5
SLFPAR;20020708;17.5
SLFPAR;20020709;16.4
SLFPAR;20020710;15.2
SLFPAR;20020711;11.0
SLFPAR;20020712;13.9
SLFPAR;20020713;8.7
SLFPAR;20020714;-
SLFPAR;20020715;-
SLFPAR;20020716;11.6
SLFPAR;20020717;7.6
SLFPAR;20020718;6.5
SLFPAR;20020719;11.2
SLFPAR;20020720;14.9
SLFPAR;20020721;14.6
SLFPAR;20020722;10.4
SLFPAR;20020723;15.1
SLFPAR;20020724;10.4
SLFPAR;20020725;5.1
SLFPAR;20020726;4.6
SLFPAR;20020727;13.2
SLFPAR;20020728;15.3
SLFPAR;20020729;15.1
SLFPAR;20020730;14.0
SLFPAR;20020731;14.4
SLFPAR;20020801;12.8
SLFPAR;20020802;12.9
SLFPAR;20020803;13.3
SLFPAR;20020804;11.7
SLFPAR;20020805;11.0
SLFPAR;20020806;6.7
SLFPAR;20020807;4.0
SLFPAR;20020808;9.7
SLFPAR;20020809;6.9
SLFPAR;20020810;6.3
SLFPAR;20020811;4.1
SLFPAR;20020812;3.8
SLFPAR;20020813;6.6
SLFPAR;20020814;11.6
SLFPAR;20020815;-
SLFPAR;20020816;12.7
SLFPAR;20020817;13.5
SLFPAR;20020818;-
SLFPAR;20020819;-
SLFPAR;20020820;-
SLFPAR;20020821;-
SLFPAR;20020822;-
SLFPAR;20020823;-
SLFPAR;20020824;-
SLFPAR;20020825;-
SLFPAR;20020826;11.4
SLFPAR;20020827;9.2
SLFPAR;20020828;9.1
SLFPAR;20020829;9.4
SLFPAR;20020830;13.0
SLFPAR;20020831;10.9
SLFPAR;20020901;7.4
SLFPAR;20020902;10.4
SLFPAR;20020903;7.3
SLFPAR;20020904;8.4
SLFPAR;20020905;9.7
SLFPAR;20020906;7.6
SLFPAR;20020907;10.2
SLFPAR;20020908;9.6
SLFPAR;20020909;10.2
SLFPAR;20020910;5.5
SLFPAR;20020911;4.7
SLFPAR;20020912;9.4
SLFPAR;20020913;8.3
SLFPAR;20020914;-
SLFPAR;20020915;2.5
SLFPAR;20020916;7.9
SLFPAR;20020917;8.6
SLFPAR;20020918;11.5
SLFPAR;20020919;9.3
SLFPAR;20020920;9.5
SLFPAR;20020921;8.1
SLFPAR;20020922;4.3
SLFPAR;20020923;-1.9
SLFPAR;20020924;-0.3
SLFPAR;20020925;-2.2
SLFPAR;20020926;0.6
SLFPAR;20020927;1.1
SLFPAR;20020928;1.2
SLFPAR;20020929;7.5
SLFPAR;20020930;7.5
SLFPAR;20021001;-
SLFPAR;20021002;-
SLFPAR;20021003;9.1
SLFPAR;20021004;5.3
SLFPAR;20021005;4.4
SLFPAR;20021006;1.1
SLFPAR;20021007;4.1
SLFPAR;20021008;-
SLFPAR;20021009;6.7
SLFPAR;20021010;8.7
SLFPAR;20021011;9.5
SLFPAR;20021012;1.8
SLFPAR;20021013;4.5
SLFPAR;20021014;6.1
SLFPAR;20021015;10.7
SLFPAR;20021016;7.3
SLFPAR;20021017;6.1
SLFPAR;20021018;-3.1
SLFPAR;20021019;-1.7
SLFPAR;20021020;9.9
SLFPAR;20021021;10.0
SLFPAR;20021022;6.2
SLFPAR;20021023;5.3
SLFPAR;20021024;1.1
SLFPAR;20021025;4.3
SLFPAR;20021026;4.5
SLFPAR;20021027;9.4
SLFPAR;20021028;-1.3
SLFPAR;20021029;7.4
SLFPAR;20021030;10.8
SLFPAR;20021031;8.0
SLFPAR;20021101;9.0
SLFPAR;20021102;4.8
SLFPAR;20021103;4.6
SLFPAR;20021104;-3.4
SLFPAR;20021105;-3.4
SLFPAR;20021106;-3.5
SLFPAR;20021107;-3.5
SLFPAR;20021108;-2.3
SLFPAR;20021109;-0.1
SLFPAR;20021110;1.8
SLFPAR;20021111;-
SLFPAR;20021112;1.5
SLFPAR;20021113;1.9
SLFPAR;20021114;3.1
SLFPAR;20021115;-
SLFPAR;20021116;2.5
SLFPAR;20021117;1.0
SLFPAR;20021118;-
SLFPAR;20021119;-
SLFPAR;20021120;3.1
SLFPAR;20021121;-
SLFPAR;20021122;-
SLFPAR;20021123;1.4
SLFPAR;20021124;2.7
SLFPAR;20021125;2.9
SLFPAR;20021126;-
SLFPAR;20021127;4.0
SLFPAR;20021128;-
SLFPAR;20021129;0.3
SLFPAR;20021130;-2.7
SLFPAR;20021201;-3.5
SLFPAR;20021202;-
SLFPAR;20021203;-6.5
SLFPAR;20021204;-4.3
SLFPAR;20021205;-
SLFPAR;20021206;-
SLFPAR;20021207;-
SLFPAR;20021208;-
SLFPAR;20021209;-5.0
SLFPAR;20021210;-
SLFPAR;20021211;-0.8
SLFPAR;20021212;-
SLFPAR;20021213;-2.7
SLFPAR;20021214;-2.6
SLFPAR;20021215;-
SLFPAR;20021216;-2.6
SLFPAR;20021217;-
SLFPAR;20021218;-
SLFPAR;20021219;-
SLFPAR;20021220;-
SLFPAR;20021221;-
SLFPAR;20021222;-
SLFPAR;20021223;-
SLFPAR;20021224;2.4
SLFPAR;20021225;1.1
SLFPAR;20021226;2.2
SLFPAR;20021227;2.3
SLFPAR;20021228;0.3
SLFPAR;20021229;-1.5
SLFPAR;20021230;2.9
SLFPAR;20021231;-2.4
SLFPAR;20030101;1.7
SLFPAR;20030102;3.1
SLFPAR;20030103;-2.5
SLFPAR;20030104;-2.6
SLFPAR;20030105;-9.5
SLFPAR;20030106;-7.8
SLFPAR;20030107;-15.4
SLFPAR;20030108;-9.5
SLFPAR;20030109;-7.6
SLFPAR;20030110;-9.2
SLFPAR;20030111;-8.1
SLFPAR;20030112;-6.2
SLFPAR;20030113;-5.1
SLFPAR;20030114;-1.2
SLFPAR;20030115;4.4
SLFPAR;20030116;-
SLFPAR;20030117;-
SLFPAR;20030118;-
SLFPAR;20030119;-
SLFPAR;20030120;-
SLFPAR;20030121;-
SLFPAR;20030122;-
SLFPAR;20030123;-
SLFPAR;20030124;-
SLFPAR;20030125;-
SLFPAR;20030126;-7.4
SLFPAR;20030127;-
SLFPAR;20030128;-
SLFPAR;20030129;-
SLFPAR;20030130;-
SLFPAR;20030131;-7.3
SLFPAR;20030201;-
SLFPAR;20030202;-
SLFPAR;20030203;-
SLFPAR;20030204;-
SLFPAR;20030205;-
SLFPAR;20030206;-13.1
SLFPAR;20030207;-
SLFPAR;20030208;-
SLFPAR;20030209;-
SLFPAR;20030210;-
SLFPAR;20030211;-
SLFPAR;20030212;-
SLFPAR;20030213;-
SLFPAR;20030214;-
SLFPAR;20030215;-5.1
SLFPAR;20030216;-
SLFPAR;20030217;-9.3
SLFPAR;20030218;-
SLFPAR;20030219;-1.5
SLFPAR;20030220;0.3
SLFPAR;20030221;0.0
SLFPAR;20030222;-0.8
SLFPAR;20030223;0.4
SLFPAR;20030224;-1.2
SLFPAR;20030225;-0.9
SLFPAR;20030226;-0.4
SLFPAR;20030227;-1.9
SLFPAR;20030228;-0.1
SLFPAR;20030301;3.1
SLFPAR;20030302;-0.8
SLFPAR;20030303;-5.2
SLFPAR;20030304;1.0
SLFPAR;20030305;3.8
SLFPAR;20030306;2.4
SLFPAR;20030307;-2.3
SLFPAR;20030308;-2.2
SLFPAR;20030309;2.6
SLFPAR;20030310;6.5
SLFPAR;20030311;6.8
SLFPAR;20030312;4.6
SLFPAR;20030313;-3.5
SLFPAR;20030314;0.2
SLFPAR;20030315;-2.0
SLFPAR;20030316;0.4
SLFPAR;20030317;2.6
SLFPAR;20030318;-0.7
SLFPAR;20030319;2.4
SLFPAR;20030320;3.1
SLFPAR;20030321;1.0
SLFPAR;20030322;1.9
SLFPAR;20030323;2.5
SLFPAR;20030324;4.2
SLFPAR;20030325;7.6
SLFPAR;20030326;5.6
SLFPAR;20030327;3.6
SLFPAR;20030328;4.8
SLFPAR;20030329;7.6
SLFPAR;20030330;6.8
SLFPAR;20030331;2.9
SLFPAR;20030401;6.5
SLFPAR;20030402;0.2
SLFPAR;20030403;-4.4
SLFPAR;20030404;-5.3
SLFPAR;20030405;1.7
SLFPAR;20030406;-5.7
SLFPAR;20030407;-10.6
SLFPAR;20030408;-1.2
SLFPAR;20030409;-3.4
SLFPAR;20030410;-2.5
SLFPAR;20030411;-1.1
SLFPAR;20030412;0.2
SLFPAR;20030413;5.1
SLFPAR;20030414;5.1
SLFPAR;20030415;6.7
SLFPAR;20030416;7.4
SLFPAR;20030417;8.6
SLFPAR;20030418;3.0
SLFPAR;20030419;1.4
SLFPAR;20030420;1.2
SLFPAR;20030421;5.5
SLFPAR;20030422;6.7
SLFPAR;20030423;8.4
SLFPAR;20030424;8.4
SLFPAR;20030425;8.1
SLFPAR;20030426;6.4
SLFPAR;20030427;4.6
SLFPAR;20030428;6.8
SLFPAR;20030429;8.8
SLFPAR;20030430;11.1
SLFPAR;20030501;6.5
SLFPAR;20030502;6.0
SLFPAR;20030503;4.4
SLFPAR;20030504;11.6
SLFPAR;20030505;14.4
SLFPAR;20030506;13.7
SLFPAR;20030507;13.9
SLFPAR;20030508;12.8
SLFPAR;20030509;7.4
SLFPAR;20030510;8.1
SLFPAR;20030511;8.4
SLFPAR;20030512;7.5
SLFPAR;20030513;5.7
SLFPAR;20030514;1.0
SLFPAR;20030515;1.0
SLFPAR;20030516;7.3
SLFPAR;20030517;5.3
SLFPAR;20030518;8.4
SLFPAR;20030519;11.4
SLFPAR;20030520;1.1
SLFPAR;20030521;-1.7
SLFPAR;20030522;2.0
SLFPAR;20030523;12.1
SLFPAR;20030524;11.3
SLFPAR;20030525;12.1
SLFPAR;20030526;10.7
SLFPAR;20030527;12.6
SLFPAR;20030528;10.7
SLFPAR;20030529;11.1
SLFPAR;20030530;12.8
SLFPAR;20030531;12.6
SLFPAR;20030601;13.6
SLFPAR;20030602;12.7
SLFPAR;20030603;13.3
SLFPAR;20030604;14.6
SLFPAR;20030605;14.5
SLFPAR;20030606;13.2
SLFPAR;20030607;-
SLFPAR;20030608;14.1
SLFPAR;20030609;14.2
SLFPAR;20030610;17.4
SLFPAR;20030611;16.7
SLFPAR;20030612;18.8
SLFPAR;20030613;15.9
SLFPAR;20030614;18.7
SLFPAR;20030615;13.6
SLFPAR;20030616;13.3
SLFPAR;20030617;14.3
SLFPAR;20030618;8.4
SLFPAR;20030619;10.4
SLFPAR;20030620;12.6
SLFPAR;20030621;12.8
SLFPAR;20030622;17.5
SLFPAR;20030623;18.4
SLFPAR;20030624;17.1
SLFPAR;20030625;17.5
SLFPAR;20030626;14.7
SLFPAR;20030627;13.5
SLFPAR;20030628;12.6
SLFPAR;20030629;15.2
SLFPAR;20030630;17.6
SLFPAR;20030701;13.8
SLFPAR;20030702;8.4
SLFPAR;20030703;6.0
SLFPAR;20030704;4.2
SLFPAR;20030705;7.3
SLFPAR;20030706;10.4
SLFPAR;20030707;11.9
SLFPAR;20030708;12.5
SLFPAR;20030709;12.9
SLFPAR;20030710;12.6
SLFPAR;20030711;13.7
SLFPAR;20030712;14.7
SLFPAR;20030713;14.5
SLFPAR;20030714;16.6
SLFPAR;20030715;17.7
SLFPAR;20030716;19.3
SLFPAR;20030717;11.8
SLFPAR;20030718;13.7
SLFPAR;20030719;17.1
SLFPAR;20030720;19.1
SLFPAR;20030721;16.4
SLFPAR;20030722;16.3
SLFPAR;20030723;14.3
SLFPAR;20030724;12.1
SLFPAR;20030725;14.0
SLFPAR;20030726;16.9
SLFPAR;20030727;17.4
SLFPAR;20030728;8.2
SLFPAR;20030729;7.1
SLFPAR;20030730;11.0
SLFPAR;20030731;8.1
SLFPAR;20030801;13.1
SLFPAR;20030802;15.7
SLFPAR;20030803;18.1
SLFPAR;20030804;19.1
SLFPAR;20030805;19.2
SLFPAR;20030806;18.3
SLFPAR;20030807;18.0
SLFPAR;20030808;18.7
SLFPAR;20030809;18.8
SLFPAR;20030810;18.9
SLFPAR;20030811;18.7
SLFPAR;20030812;18.8
SLFPAR;20030813;20.0
SLFPAR;20030814;17.7
SLFPAR;20030815;13.5
SLFPAR;20030816;17.5
SLFPAR;20030817;17.4
SLFPAR;20030818;14.3
SLFPAR;20030819;13.0
SLFPAR;20030820;14.4
SLFPAR;20030821;12.4
SLFPAR;20030822;13.9
SLFPAR;20030823;15.6
SLFPAR;20030824;15.5
SLFPAR;20030825;13.4
SLFPAR;20030826;13.6
SLFPAR;20030827;14.5
SLFPAR;20030828;17.1
SLFPAR;20030829;12.7
SLFPAR;20030830;8.7
SLFPAR;20030831;3.8
SLFPAR;20030901;-
SLFPAR;20030902;3.2
SLFPAR;20030903;5.7
SLFPAR;20030904;10.1
SLFPAR;20030905;12.4
SLFPAR;20030906;7.6
SLFPAR;20030907;10.0
SLFPAR;20030908;7.1
SLFPAR;20030909;7.1
SLFPAR;20030910;3.4
SLFPAR;20030911;3.9
SLFPAR;20030912;0.8
SLFPAR;20030913;4.1
SLFPAR;20030914;8.1
SLFPAR;20030915;11.9
SLFPAR;20030916;12.2
SLFPAR;20030917;15.0
SLFPAR;20030918;16.1
SLFPAR;20030919;16.2
SLFPAR;20030920;16.1
SLFPAR;20030921;13.5
SLFPAR;20030922;11.9
SLFPAR;20030923;7.6
SLFPAR;20030924;2.9
SLFPAR;20030925;9.3
SLFPAR;20030926;9.9
SLFPAR;20030927;8.5
SLFPAR;20030928;9.2
SLFPAR;20030929;2.0
SLFPAR;20030930;7.5
SLFPAR;20031001;8.9
SLFPAR;20031002;11.6
SLFPAR;20031003;10.4
SLFPAR;20031004;4.4
SLFPAR;20031005;-0.7
SLFPAR;20031006;1.2
SLFPAR;20031007;1.6
SLFPAR;20031008;-0.6
SLFPAR;20031009;1.3
SLFPAR;20031010;9.3
SLFPAR;20031011;9.7
SLFPAR;20031012;10.3
SLFPAR;20031013;6.5
SLFPAR;20031014;7.0
SLFPAR;20031015;4.8
SLFPAR;20031016;4.9
SLFPAR;20031017;5.6
SLFPAR;20031018;4.9
SLFPAR;20031019;7.7
SLFPAR;20031020;3.3
SLFPAR;20031021;3.0
SLFPAR;20031022;-2.1
SLFPAR;20031023;-2.9
SLFPAR;20031024;-8.6
SLFPAR;20031025;-5.7
SLFPAR;20031026;-4.1
SLFPAR;20031027;-3.6
SLFPAR;20031028;1.0
SLFPAR;20031029;1.3
SLFPAR;20031030;-3.2
SLFPAR;20031031;2.4
SLFPAR;20031101;0.7
SLFPAR;20031102;0.2
SLFPAR;20031103;6.0
SLFPAR;20031104;4.9
SLFPAR;20031105;8.9
SLFPAR;20031106;7.5
SLFPAR;20031107;-3.3
SLFPAR;20031108;0.0
SLFPAR;20031109;6.9
SLFPAR;20031110;6.3
SLFPAR;20031111;5.5
SLFPAR;20031112;1.4
SLFPAR;20031113;-1.4
SLFPAR;20031114;1.2
SLFPAR;20031115;1.4
SLFPAR;20031116;2.8
SLFPAR;20031117;1.3
SLFPAR;20031118;4.2
SLFPAR;20031119;8.7
SLFPAR;20031120;7.3
SLFPAR;20031121;5.5
SLFPAR;20031122;3.2
SLFPAR;20031123;4.9
SLFPAR;20031124;3.2
SLFPAR;20031125;2.7
SLFPAR;20031126;1.1
SLFPAR;20031127;0.7
SLFPAR;20031128;-5.1
SLFPAR;20031129;-3.1
SLFPAR;20031130;2.0
SLFPAR;20031201;2.1
SLFPAR;20031202;3.3
SLFPAR;20031203;3.8
SLFPAR;20031204;5.1
SLFPAR;20031205;5.9
SLFPAR;20031206;2.7
SLFPAR;20031207;-4.0
SLFPAR;20031208;-0.8
SLFPAR;20031209;0.9
SLFPAR;20031210;-2.9
SLFPAR;20031211;0.1
SLFPAR;20031212;1.9
SLFPAR;20031213;6.2
SLFPAR;20031214;6.0
SLFPAR;20031215;-9.2
SLFPAR;20031216;-11.1
SLFPAR;20031217;-4.0
SLFPAR;20031218;-0.5
SLFPAR;20031219;-2.5
SLFPAR;20031220;-
SLFPAR;20031221;-0.9
SLFPAR;20031222;-10.1
SLFPAR;20031223;-13.1
SLFPAR;20031224;-4.6
SLFPAR;20031225;0.2
SLFPAR;20031226;5.3
SLFPAR;20031227;4.0
SLFPAR;20031228;-1.6
SLFPAR;20031229;-3.6
SLFPAR;20031230;-2.0
SLFPAR;20031231;-5.8
SLFPAR;20040101;-2.1
SLFPAR;20040102;-8.2
SLFPAR;20040103;-6.3
SLFPAR;20040104;-8.7
SLFPAR;20040105;-7.1
SLFPAR;20040106;-2.5
SLFPAR;20040107;-2.7
SLFPAR;20040108;0.4
SLFPAR;20040109;-4.4
SLFPAR;20040110;-6.8
SLFPAR;20040111;1.0
SLFPAR;20040112;-1.2
SLFPAR;20040113;0.7
SLFPAR;20040114;-2.1
SLFPAR;20040115;-8.7
SLFPAR;20040116;-4.3
SLFPAR;20040117;-4.1
SLFPAR;20040118;-6.4
SLFPAR;20040119;-6.8
SLFPAR;20040120;-5.7
SLFPAR;20040121;-10.4
SLFPAR;20040122;-10.0
SLFPAR;20040123;-6.6
SLFPAR;20040124;-4.1
SLFPAR;20040125;-7.9
SLFPAR;20040126;-8.1
SLFPAR;20040127;-8.5
SLFPAR;20040128;-12.6
SLFPAR;20040129;-13.6
SLFPAR;20040130;-1.9
SLFPAR;20040131;-0.3
SLFPAR;20040201;3.7
SLFPAR;20040202;3.7
SLFPAR;20040203;4.9
SLFPAR;20040204;6.1
SLFPAR;20040205;6.5
SLFPAR;20040206;8.0
SLFPAR;20040207;2.6
SLFPAR;20040208;-7.3
SLFPAR;20040209;-10.7
SLFPAR;20040210;-4.4
SLFPAR;20040211;-5.4
SLFPAR;20040212;-6.7
SLFPAR;20040213;-2.2
SLFPAR;20040214;1.0
SLFPAR;20040215;-0.3
SLFPAR;20040216;-1.1
SLFPAR;20040217;1.8
SLFPAR;20040218;-7.9
SLFPAR;20040219;-7.7
SLFPAR;20040220;-3.0
SLFPAR;20040221;1.3
SLFPAR;20040222;3.4
SLFPAR;20040223;-0.5
SLFPAR;20040224;-10.9
SLFPAR;20040225;-3.9
SLFPAR;20040226;-6.1
SLFPAR;20040227;-5.2
SLFPAR;20040228;-10.3
SLFPAR;20040229;-8.5
SLFPAR;20040301;-5.5
SLFPAR;20040302;-9.8
SLFPAR;20040303;-5.6
SLFPAR;20040304;-2.0
SLFPAR;20040305;1.3
SLFPAR;20040306;-1.7
SLFPAR;20040307;-6.1
SLFPAR;20040308;-
SLFPAR;20040309;1.9
SLFPAR;20040310;-6.5
SLFPAR;20040311;-5.7
SLFPAR;20040312;0.1
SLFPAR;20040313;3.4
SLFPAR;20040314;3.3
SLFPAR;20040315;5.1
SLFPAR;20040316;7.7
SLFPAR;20040317;8.6
SLFPAR;20040318;8.8
SLFPAR;20040319;4.9
SLFPAR;20040320;5.3
SLFPAR;20040321;6.3
SLFPAR;20040322;-1.2
SLFPAR;20040323;-7.2
SLFPAR;20040324;-6.6
SLFPAR;20040325;-2.3
SLFPAR;20040326;-3.3
SLFPAR;20040327;-2.6
SLFPAR;20040328;-0.5
SLFPAR;20040329;4.5
SLFPAR;20040330;4.0
SLFPAR;20040331;5.1
SLFPAR;20040401;5.2
SLFPAR;20040402;4.2
SLFPAR;20040403;1.3
SLFPAR;20040404;3.0
SLFPAR;20040405;0.3
SLFPAR;20040406;-2.9
SLFPAR;20040407;-7.3
SLFPAR;20040408;-1.5
SLFPAR;20040409;-4.5
SLFPAR;20040410;-1.0
SLFPAR;20040411;2.0
SLFPAR;20040412;0.2
SLFPAR;20040413;-2.0
SLFPAR;20040414;3.4
SLFPAR;20040415;1.7
SLFPAR;20040416;3.1
SLFPAR;20040417;3.5
SLFPAR;20040418;2.6
SLFPAR;20040419;-1.4
SLFPAR;20040420;4.2
SLFPAR;20040421;6.1
SLFPAR;20040422;7.7
SLFPAR;20040423;9.1
SLFPAR;20040424;0.5
SLFPAR;20040425;-3.2
SLFPAR;20040426;4.4
SLFPAR;20040427;8.1
SLFPAR;20040428;4.6
SLFPAR;20040429;4.2
SLFPAR;20040430;5.3
SLFPAR;20040501;5.3
SLFPAR;20040502;4.2
SLFPAR;20040503;3.2
SLFPAR;20040504;5.2
SLFPAR;20040505;1.1
SLFPAR;20040506;0.6
SLFPAR;20040507;4.1
SLFPAR;20040508;0.9
SLFPAR;20040509;-0.8
SLFPAR;20040510;2.3
SLFPAR;20040511;9.6
SLFPAR;20040512;11.2
SLFPAR;20040513;0.9
SLFPAR;20040514;4.9
SLFPAR;20040515;5.1
SLFPAR;20040516;0.1
SLFPAR;20040517;8.7
SLFPAR;20040518;10.3
SLFPAR;20040519;9.6
SLFPAR;20040520;11.7
SLFPAR;20040521;7.2
SLFPAR;20040522;1.0
SLFPAR;20040523;-2.5
SLFPAR;20040524;5.8
SLFPAR;20040525;9.6
SLFPAR;20040526;9.5
SLFPAR;20040527;7.5
SLFPAR;20040528;0.8
SLFPAR;20040529;6.1
SLFPAR;20040530;12.3
SLFPAR;20040531;5.8
SLFPAR;20040601;4.9
SLFPAR;20040602;3.4
SLFPAR;20040603;3.0
SLFPAR;20040604;5.0
SLFPAR;20040605;2.3
SLFPAR;20040606;8.3
SLFPAR;20040607;11.3
SLFPAR;20040608;13.1
SLFPAR;20040609;14.4
SLFPAR;20040610;15.0
SLFPAR;20040611;11.7
SLFPAR;20040612;6.1
SLFPAR;20040613;0.7
SLFPAR;20040614;7.6
SLFPAR;20040615;9.6
SLFPAR;20040616;5.5
SLFPAR;20040617;11.0
