 

stn;time;hns000d0
COM;19971102;0
COM;19971103;0
COM;19971104;0
COM;19971105;0
COM;19971106;0
COM;19971107;-
COM;19971108;-
COM;19971109;0
COM;19971110;0
COM;19971111;0
COM;19971112;1
COM;19971113;0
COM;19971114;-
COM;19971115;-
COM;19971116;-
COM;19971117;0
COM;19971118;0
COM;19971119;0
COM;19971120;0
COM;19971121;-
COM;19971122;-
COM;19971123;0
COM;19971124;0
COM;19971125;0
COM;19971126;0
COM;19971127;0
COM;19971128;-
COM;19971129;-
COM;19971130;0
COM;19971201;0
COM;19971202;1
COM;19971203;0
COM;19971204;0
COM;19971205;0
COM;19971206;0
COM;19971207;0
COM;19971208;0
COM;19971209;0
COM;19971210;0
COM;19971211;0
COM;19971212;0
COM;19971213;0
COM;19971214;0
COM;19971215;1
COM;19971216;2
COM;19971217;9
COM;19971218;14
COM;19971219;2
COM;19971220;0
COM;19971221;0
COM;19971222;0
COM;19971223;0
COM;19971224;0
COM;19971225;0
COM;19971226;0
COM;19971227;0
COM;19971228;0
COM;19971229;0
COM;19971230;0
COM;19971231;0
COM;19980101;0
COM;19980102;0
COM;19980103;0
COM;19980104;0
COM;19980105;2
COM;19980106;0
COM;19980107;0
COM;19980108;0
COM;19980109;0
COM;19980110;0
COM;19980111;0
COM;19980112;0
COM;19980113;0
COM;19980114;0
COM;19980115;0
COM;19980116;0
COM;19980117;0
COM;19980118;5
COM;19980119;0
COM;19980120;0
COM;19980121;0
COM;19980122;0
COM;19980123;0
COM;19980124;6
COM;19980125;2
COM;19980126;0
COM;19980127;0
COM;19980128;0
COM;19980129;0
COM;19980130;0
COM;19980131;0
COM;19980201;0
COM;19980202;0
COM;19980203;0
COM;19980204;0
COM;19980205;0
COM;19980206;0
COM;19980207;0
COM;19980208;0
COM;19980209;0
COM;19980210;0
COM;19980211;0
COM;19980212;0
COM;19980213;0
COM;19980214;0
COM;19980215;0
COM;19980216;0
COM;19980217;0
COM;19980218;0
COM;19980219;0
COM;19980220;0
COM;19980221;0
COM;19980222;0
COM;19980223;0
COM;19980224;0
COM;19980225;0
COM;19980226;0
COM;19980227;0
COM;19980228;0
COM;19980301;0
COM;19980302;0
COM;19980303;0
COM;19980304;0
COM;19980305;0
COM;19980306;0
COM;19980307;0
COM;19980308;0
COM;19980309;0
COM;19980310;0
COM;19980311;0
COM;19980312;0
COM;19980313;0
COM;19980314;0
COM;19980315;0
COM;19980316;0
COM;19980317;0
COM;19980318;0
COM;19980319;0
COM;19980320;0
COM;19980321;0
COM;19980322;0
COM;19980323;1
COM;19980324;0
COM;19980325;0
COM;19980326;0
COM;19980327;0
COM;19980328;0
COM;19980329;0
COM;19980330;0
COM;19980331;0
COM;19980401;0
COM;19980402;0
COM;19980403;0
COM;19980404;0
COM;19980405;0
COM;19980406;0
COM;19980407;0
COM;19980408;0
COM;19980409;0
COM;19980410;1
COM;19980411;2
COM;19980412;0
COM;19980413;0
COM;19980414;0
COM;19980415;13
