 

stn;time;rre002mx
SUG;190002;17.1
SUG;190003;15.6
SUG;190004;19.0
SUG;190005;30.7
SUG;190006;23.9
SUG;190007;29.8
SUG;190008;32.5
SUG;190009;29.5
SUG;190010;19.0
SUG;190011;21.7
SUG;190012;23.7
SUG;190101;16.2
SUG;190102;9.3
SUG;190103;38.3
SUG;190104;48.9
SUG;190105;29.0
SUG;190106;69.0
SUG;190107;33.3
SUG;190108;52.5
SUG;190109;56.3
SUG;190110;23.1
SUG;190111;19.4
SUG;190112;25.7
SUG;190201;8.5
SUG;190202;23.0
SUG;190203;15.3
SUG;190204;17.0
SUG;190205;52.8
SUG;190206;24.6
SUG;190207;38.9
SUG;190208;32.9
SUG;190209;74.2
SUG;190210;32.7
SUG;190211;4.8
SUG;190212;19.4
SUG;190301;14.2
SUG;190302;11.9
SUG;190303;13.0
SUG;190304;11.9
SUG;190305;11.0
SUG;190306;50.4
SUG;190307;48.4
SUG;190308;50.6
SUG;190309;26.5
SUG;190310;27.9
SUG;190311;22.3
SUG;190312;9.7
SUG;190401;19.5
SUG;190402;36.8
SUG;190403;17.1
SUG;190404;20.9
SUG;190405;44.3
SUG;190406;36.8
SUG;190407;6.1
SUG;190408;16.7
SUG;190409;39.5
SUG;190410;22.7
SUG;190411;18.0
SUG;190412;26.2
SUG;190501;11.9
SUG;190502;9.0
SUG;190503;22.6
SUG;190504;30.1
SUG;190505;23.5
SUG;190506;12.4
SUG;190507;18.8
SUG;190508;89.5
SUG;190509;73.1
SUG;190510;19.1
SUG;190511;13.1
SUG;190512;19.0
SUG;190601;13.2
SUG;190602;11.1
SUG;190603;25.2
SUG;190604;19.9
SUG;190605;92.5
SUG;190606;53.4
SUG;190607;42.2
SUG;190608;18.8
SUG;190609;17.7
SUG;190610;10.9
SUG;190611;15.8
SUG;190612;18.7
SUG;190701;18.9
SUG;190702;26.1
SUG;190703;17.4
SUG;190704;33.4
SUG;190705;14.1
SUG;190706;33.4
SUG;190707;30.4
SUG;190708;34.2
SUG;190709;21.0
SUG;190710;18.3
SUG;190711;9.8
SUG;190712;24.5
SUG;190801;15.8
SUG;190802;20.7
SUG;190803;15.4
SUG;190804;21.2
SUG;190805;57.0
SUG;190806;63.4
SUG;190807;47.3
SUG;190808;19.1
SUG;190809;43.1
SUG;190810;6.6
SUG;190811;26.5
SUG;190812;21.9
SUG;190901;9.7
SUG;190902;5.1
SUG;190903;13.2
SUG;190904;20.7
SUG;190905;18.9
SUG;190906;44.0
SUG;190907;38.4
SUG;190908;50.8
SUG;190909;29.7
SUG;190910;13.0
SUG;190911;8.5
SUG;190912;23.7
SUG;191001;71.9
SUG;191002;31.8
SUG;191003;21.5
SUG;191004;38.8
SUG;191005;24.3
SUG;191006;66.7
SUG;191007;37.5
SUG;191008;59.0
SUG;191009;28.3
SUG;191010;17.8
SUG;191011;37.0
SUG;191012;36.2
SUG;191101;13.4
SUG;191102;11.8
SUG;191103;20.6
SUG;191104;14.3
SUG;191105;24.4
SUG;191106;34.9
SUG;191107;8.1
SUG;191108;15.9
SUG;191109;37.3
SUG;191110;12.8
SUG;191111;11.7
SUG;191112;19.0
SUG;191201;29.3
SUG;191202;22.8
SUG;191203;21.5
SUG;191204;19.2
SUG;191205;32.0
SUG;191206;42.1
SUG;191207;35.7
SUG;191208;40.6
SUG;191209;14.5
SUG;191210;32.2
SUG;191211;14.9
SUG;191212;18.5
SUG;191301;20.4
SUG;191302;13.5
SUG;191303;23.5
SUG;191304;15.9
SUG;191305;19.8
SUG;191306;30.8
SUG;191307;23.7
SUG;191308;39.2
SUG;191309;40.7
SUG;191310;13.2
SUG;191311;23.2
SUG;191312;27.9
SUG;191401;75.2
SUG;191402;9.5
SUG;191403;17.6
SUG;191404;16.8
SUG;191405;36.5
SUG;191406;18.0
SUG;191407;38.4
SUG;191408;23.6
SUG;191409;29.1
SUG;191410;10.1
SUG;191411;20.3
SUG;191412;11.4
SUG;191501;12.4
SUG;191502;21.3
SUG;191503;22.8
SUG;191504;33.5
SUG;191505;44.8
SUG;191506;19.4
SUG;191507;37.7
SUG;191508;31.1
SUG;191509;16.8
SUG;191510;14.1
SUG;191511;12.8
SUG;191512;21.8
SUG;191601;18.1
SUG;191602;22.6
SUG;191603;22.0
SUG;191604;17.2
SUG;191605;15.4
SUG;191606;40.9
SUG;191607;33.5
SUG;191608;31.2
SUG;191609;18.6
SUG;191610;35.5
SUG;191611;23.4
SUG;191612;13.4
SUG;191701;9.5
SUG;191702;6.8
SUG;191703;39.8
SUG;191704;30.6
SUG;191705;34.5
SUG;191706;30.0
SUG;191707;45.2
SUG;191708;32.7
SUG;191709;38.6
SUG;191710;39.8
SUG;191711;27.4
SUG;191712;6.4
SUG;191801;28.7
SUG;191802;10.6
SUG;191803;15.3
SUG;191804;15.7
SUG;191805;21.1
SUG;191806;36.0
SUG;191807;41.5
SUG;191808;31.2
SUG;191809;58.2
SUG;191810;17.1
SUG;191811;14.8
SUG;191812;42.4
SUG;191901;9.5
SUG;191902;12.9
SUG;191903;55.5
SUG;191904;42.5
SUG;191905;10.6
SUG;191906;43.4
SUG;191907;42.0
SUG;191908;39.7
SUG;191909;17.4
SUG;191910;14.7
SUG;191911;22.2
SUG;191912;33.6
SUG;192001;18.0
SUG;192002;8.9
SUG;192003;22.4
SUG;192004;14.5
SUG;192005;24.1
SUG;192006;20.6
SUG;192007;49.5
SUG;192008;22.7
SUG;192009;23.8
SUG;192010;0.8
SUG;192011;7.8
SUG;192012;39.2
SUG;192101;8.9
SUG;192102;1.5
SUG;192103;7.5
SUG;192104;19.9
SUG;192105;30.1
SUG;192106;34.1
SUG;192107;27.1
SUG;192108;34.2
SUG;192109;25.9
SUG;192110;13.4
SUG;192111;68.1
SUG;192112;9.8
SUG;192201;38.7
SUG;192202;32.8
SUG;192203;23.1
SUG;192204;24.3
SUG;192205;31.8
SUG;192206;73.9
SUG;192207;56.9
SUG;192208;41.2
SUG;192209;26.5
SUG;192210;26.5
SUG;192211;24.4
SUG;192212;12.9
SUG;192301;12.6
SUG;192302;14.4
SUG;192303;9.4
SUG;192304;21.7
SUG;192305;19.1
SUG;192306;25.8
SUG;192307;22.5
SUG;192308;26.1
SUG;192309;33.2
SUG;192310;17.3
SUG;192311;35.8
SUG;192312;28.1
SUG;192401;10.6
SUG;192402;5.5
SUG;192403;13.0
SUG;192404;51.5
SUG;192405;41.4
SUG;192406;33.8
SUG;192407;34.2
SUG;192408;35.3
SUG;192409;23.6
SUG;192410;16.5
SUG;192411;13.3
SUG;192412;8.6
SUG;192501;18.5
SUG;192502;9.7
SUG;192503;12.4
SUG;192504;21.0
SUG;192505;13.2
SUG;192506;30.7
SUG;192507;63.4
SUG;192508;35.3
SUG;192509;23.4
SUG;192510;19.5
SUG;192511;12.3
SUG;192512;25.7
SUG;192601;19.9
SUG;192602;10.4
SUG;192603;20.5
SUG;192604;4.9
SUG;192605;54.1
SUG;192606;70.5
SUG;192607;19.0
SUG;192608;21.9
SUG;192609;15.0
SUG;192610;17.6
SUG;192611;18.6
SUG;192612;11.7
SUG;192701;30.3
SUG;192702;19.3
SUG;192703;33.2
SUG;192704;25.8
SUG;192705;19.1
SUG;192706;69.3
SUG;192707;32.8
SUG;192708;48.2
SUG;192709;35.8
SUG;192710;12.0
SUG;192711;39.1
SUG;192712;17.7
SUG;192801;13.2
SUG;192802;15.7
SUG;192803;13.0
SUG;192804;19.7
SUG;192805;18.0
SUG;192806;39.5
SUG;192807;10.0
SUG;192808;31.7
