 

stn;time;tre200dx
VAE;19640407;1.6
VAE;19640408;2.0
VAE;19640409;12.6
VAE;19640410;18.0
VAE;19640411;15.6
VAE;19640412;14.5
VAE;19640413;9.5
VAE;19640414;9.2
VAE;19640415;15.5
VAE;19640416;16.5
VAE;19640417;18.5
VAE;19640418;18.6
VAE;19640419;15.5
VAE;19640420;11.2
VAE;19640421;12.0
VAE;19640422;14.0
VAE;19640423;8.5
VAE;19640424;5.0
VAE;19640425;7.0
VAE;19640426;11.9
VAE;19640427;16.5
VAE;19640428;19.2
VAE;19640429;14.0
VAE;19640430;9.3
VAE;19640501;12.5
VAE;19640502;14.6
VAE;19640503;17.4
VAE;19640504;14.2
VAE;19640505;9.6
VAE;19640506;15.9
VAE;19640507;19.9
VAE;19640508;18.2
VAE;19640509;11.9
VAE;19640510;14.0
VAE;19640511;19.4
VAE;19640512;22.8
VAE;19640513;23.9
VAE;19640514;16.0
VAE;19640515;13.7
VAE;19640516;16.0
VAE;19640517;20.7
VAE;19640518;22.6
VAE;19640519;16.6
VAE;19640520;13.5
VAE;19640521;13.0
VAE;19640522;17.0
VAE;19640523;19.4
VAE;19640524;19.8
VAE;19640525;21.0
VAE;19640526;17.0
VAE;19640527;17.5
VAE;19640528;16.8
VAE;19640529;16.5
VAE;19640530;20.5
VAE;19640531;21.5
VAE;19640601;21.1
VAE;19640602;18.3
VAE;19640603;19.3
VAE;19640604;23.3
VAE;19640605;27.5
VAE;19640606;25.6
VAE;19640607;24.5
VAE;19640608;15.8
VAE;19640609;18.2
VAE;19640610;22.8
VAE;19640611;25.0
VAE;19640612;27.0
VAE;19640613;26.5
VAE;19640614;21.0
VAE;19640615;13.2
VAE;19640616;14.0
VAE;19640617;20.4
VAE;19640618;22.5
VAE;19640619;19.2
VAE;19640620;20.5
VAE;19640621;16.8
VAE;19640622;16.7
VAE;19640623;18.4
VAE;19640624;15.5
VAE;19640625;19.6
VAE;19640626;20.5
VAE;19640627;21.5
VAE;19640628;18.4
VAE;19640629;17.1
VAE;19640630;16.5
VAE;19640701;18.4
VAE;19640702;18.8
VAE;19640703;23.8
VAE;19640704;21.6
VAE;19640705;16.4
VAE;19640706;17.8
VAE;19640707;20.4
VAE;19640708;24.4
VAE;19640709;25.0
VAE;19640710;13.2
VAE;19640711;14.8
VAE;19640712;20.5
VAE;19640713;23.4
VAE;19640714;23.6
VAE;19640715;25.0
VAE;19640716;26.6
VAE;19640717;27.1
VAE;19640718;28.7
VAE;19640719;26.7
VAE;19640720;26.5
VAE;19640721;26.7
VAE;19640722;22.6
VAE;19640723;17.7
VAE;19640724;20.0
VAE;19640725;21.8
VAE;19640726;26.0
VAE;19640727;23.3
VAE;19640728;20.4
VAE;19640729;21.7
VAE;19640730;22.3
VAE;19640731;24.5
VAE;19640801;22.7
VAE;19640802;17.8
VAE;19640803;17.3
VAE;19640804;20.5
VAE;19640805;22.5
VAE;19640806;24.7
VAE;19640807;25.9
VAE;19640808;17.8
VAE;19640809;15.5
VAE;19640810;12.0
VAE;19640811;14.8
VAE;19640812;8.5
VAE;19640813;18.6
VAE;19640814;20.4
VAE;19640815;17.8
VAE;19640816;21.2
VAE;19640817;25.2
VAE;19640818;19.8
VAE;19640819;15.6
VAE;19640820;15.6
VAE;19640821;20.0
VAE;19640822;14.8
VAE;19640823;17.4
VAE;19640824;19.0
VAE;19640825;22.8
VAE;19640826;25.5
VAE;19640827;26.6
VAE;19640828;26.6
VAE;19640829;25.0
VAE;19640830;15.0
VAE;19640831;15.0
VAE;19640901;15.5
VAE;19640902;16.2
VAE;19640903;23.5
VAE;19640904;24.2
VAE;19640905;24.0
VAE;19640906;18.3
VAE;19640907;12.2
VAE;19640908;14.4
VAE;19640909;19.2
VAE;19640910;20.8
VAE;19640911;22.4
VAE;19640912;21.9
VAE;19640913;19.6
VAE;19640914;25.5
VAE;19640915;25.8
VAE;19640916;24.0
VAE;19640917;21.0
VAE;19640918;11.8
VAE;19640919;15.5
VAE;19640920;15.0
VAE;19640921;8.4
VAE;19640922;10.8
VAE;19640923;16.2
VAE;19640924;18.4
VAE;19640925;20.4
VAE;19640926;20.4
VAE;19640927;15.2
VAE;19640928;16.1
VAE;19640929;17.9
VAE;19640930;18.6
VAE;19641001;21.5
VAE;19641002;20.4
VAE;19641003;16.2
VAE;19641004;14.2
VAE;19641005;14.7
VAE;19641006;17.5
VAE;19641007;20.5
VAE;19641008;15.4
VAE;19641009;8.7
VAE;19641010;9.0
VAE;19641011;11.7
VAE;19641012;7.6
VAE;19641013;5.8
VAE;19641014;8.5
VAE;19641015;11.4
VAE;19641016;12.9
VAE;19641017;7.8
VAE;19641018;3.8
VAE;19641019;4.4
VAE;19641020;2.9
VAE;19641021;6.4
VAE;19641022;8.6
VAE;19641023;9.6
VAE;19641024;1.3
VAE;19641025;1.8
VAE;19641026;3.8
VAE;19641027;9.2
VAE;19641028;16.0
VAE;19641029;14.0
VAE;19641030;12.0
VAE;19641031;9.3
VAE;19641101;8.8
VAE;19641102;3.7
VAE;19641103;4.5
VAE;19641104;11.0
VAE;19641105;5.5
VAE;19641106;9.0
VAE;19641107;4.6
VAE;19641108;12.7
VAE;19641109;2.0
VAE;19641110;6.8
VAE;19641111;6.5
VAE;19641112;8.4
VAE;19641113;6.5
VAE;19641114;7.7
VAE;19641115;10.2
VAE;19641116;6.2
VAE;19641117;10.5
VAE;19641118;9.3
VAE;19641119;6.5
VAE;19641120;9.2
VAE;19641121;8.4
VAE;19641122;7.4
VAE;19641123;8.0
VAE;19641124;7.0
VAE;19641125;13.5
VAE;19641126;11.7
VAE;19641127;7.0
VAE;19641128;8.8
VAE;19641129;2.3
VAE;19641130;-0.5
VAE;19641201;-0.2
VAE;19641202;-2.9
VAE;19641203;-2.5
VAE;19641204;-2.2
VAE;19641205;-3.8
VAE;19641206;-0.9
VAE;19641207;4.1
VAE;19641208;3.5
VAE;19641209;6.0
VAE;19641210;7.0
VAE;19641211;3.3
VAE;19641212;2.5
VAE;19641213;3.8
VAE;19641214;8.0
VAE;19641215;9.0
VAE;19641216;7.9
VAE;19641217;2.0
VAE;19641218;1.5
VAE;19641219;0.0
VAE;19641220;-0.5
VAE;19641221;-0.5
VAE;19641222;1.5
VAE;19641223;4.8
VAE;19641224;5.4
VAE;19641225;6.4
VAE;19641226;-1.3
VAE;19641227;-2.5
VAE;19641228;1.4
VAE;19641229;-5.5
VAE;19641230;2.3
VAE;19641231;8.6
VAE;19650101;5.3
VAE;19650102;5.0
VAE;19650103;-0.8
VAE;19650104;-3.0
VAE;19650105;-1.3
VAE;19650106;-3.4
VAE;19650107;2.0
VAE;19650108;5.0
VAE;19650109;2.0
VAE;19650110;1.4
VAE;19650111;9.0
VAE;19650112;10.0
VAE;19650113;5.6
VAE;19650114;5.5
VAE;19650115;0.5
VAE;19650116;0.2
VAE;19650117;7.5
VAE;19650118;3.2
VAE;19650119;2.2
VAE;19650120;0.0
VAE;19650121;1.5
VAE;19650122;3.0
VAE;19650123;1.6
VAE;19650124;0.5
VAE;19650125;1.2
VAE;19650126;0.0
VAE;19650127;4.8
VAE;19650128;7.5
VAE;19650129;8.5
VAE;19650130;10.8
VAE;19650131;12.5
VAE;19650201;4.0
VAE;19650202;0.2
VAE;19650203;-1.0
VAE;19650204;-2.2
VAE;19650205;-2.4
VAE;19650206;-0.4
VAE;19650207;-1.5
VAE;19650208;-2.0
VAE;19650209;-6.0
VAE;19650210;-4.8
VAE;19650211;-1.0
VAE;19650212;1.5
VAE;19650213;1.0
VAE;19650214;-0.5
VAE;19650215;-4.2
VAE;19650216;-5.0
VAE;19650217;-7.0
VAE;19650218;-3.8
VAE;19650219;-2.5
VAE;19650220;-3.8
VAE;19650221;-1.6
VAE;19650222;3.5
VAE;19650223;3.5
VAE;19650224;4.0
VAE;19650225;0.2
VAE;19650226;0.0
VAE;19650227;0.9
VAE;19650228;6.2
VAE;19650301;5.5
VAE;19650302;8.0
VAE;19650303;-2.4
VAE;19650304;0.5
VAE;19650305;-0.4
VAE;19650306;-0.2
VAE;19650307;-1.6
VAE;19650308;-1.3
VAE;19650309;0.5
VAE;19650310;3.0
VAE;19650311;9.7
VAE;19650312;8.4
VAE;19650313;10.0
VAE;19650314;11.2
VAE;19650315;12.2
VAE;19650316;7.5
VAE;19650317;11.4
VAE;19650318;11.1
VAE;19650319;5.6
VAE;19650320;9.2
VAE;19650321;9.7
VAE;19650322;9.5
VAE;19650323;10.2
VAE;19650324;5.6
VAE;19650325;5.3
VAE;19650326;4.0
VAE;19650327;5.5
VAE;19650328;11.5
VAE;19650329;14.5
VAE;19650330;16.0
VAE;19650331;11.0
VAE;19650401;13.5
VAE;19650402;14.7
VAE;19650403;16.4
VAE;19650404;15.5
VAE;19650405;16.4
VAE;19650406;14.2
VAE;19650407;13.0
VAE;19650408;7.5
VAE;19650409;5.5
VAE;19650410;10.6
VAE;19650411;9.1
VAE;19650412;8.6
VAE;19650413;6.6
VAE;19650414;4.8
VAE;19650415;10.3
VAE;19650416;2.5
VAE;19650417;7.8
VAE;19650418;7.5
VAE;19650419;6.7
VAE;19650420;2.0
VAE;19650421;1.5
VAE;19650422;2.4
VAE;19650423;5.3
VAE;19650424;8.5
VAE;19650425;10.0
VAE;19650426;7.0
VAE;19650427;5.0
VAE;19650428;6.5
VAE;19650429;7.2
VAE;19650430;11.9
VAE;19650501;15.2
VAE;19650502;15.6
VAE;19650503;15.0
VAE;19650504;16.7
VAE;19650505;8.4
VAE;19650506;6.5
VAE;19650507;12.5
VAE;19650508;13.2
VAE;19650509;17.0
VAE;19650510;9.0
VAE;19650511;8.4
VAE;19650512;13.8
VAE;19650513;16.6
VAE;19650514;20.5
VAE;19650515;22.8
VAE;19650516;21.4
VAE;19650517;19.2
VAE;19650518;18.6
VAE;19650519;15.2
VAE;19650520;9.5
VAE;19650521;12.0
VAE;19650522;14.4
VAE;19650523;15.6
VAE;19650524;15.8
VAE;19650525;17.0
VAE;19650526;12.4
VAE;19650527;14.0
VAE;19650528;7.2
VAE;19650529;8.0
VAE;19650530;14.9
VAE;19650531;8.4
VAE;19650601;9.5
VAE;19650602;15.2
VAE;19650603;14.8
VAE;19650604;11.4
VAE;19650605;12.0
VAE;19650606;13.6
VAE;19650607;17.0
VAE;19650608;11.6
VAE;19650609;9.0
VAE;19650610;6.6
VAE;19650611;14.8
VAE;19650612;17.5
VAE;19650613;18.8
VAE;19650614;16.5
VAE;19650615;21.8
VAE;19650616;23.2
VAE;19650617;16.8
VAE;19650618;20.5
VAE;19650619;25.6
VAE;19650620;20.5
VAE;19650621;24.8
VAE;19650622;26.0
VAE;19650623;21.5
VAE;19650624;23.8
VAE;19650625;30.4
VAE;19650626;27.4
VAE;19650627;23.6
VAE;19650628;19.1
VAE;19650629;25.4
VAE;19650630;28.5
VAE;19650701;23.8
VAE;19650702;20.8
VAE;19650703;19.4
VAE;19650704;15.0
VAE;19650705;9.8
VAE;19650706;17.2
VAE;19650707;23.8
VAE;19650708;18.4
VAE;19650709;13.0
VAE;19650710;12.0
VAE;19650711;20.2
VAE;19650712;24.0
VAE;19650713;27.0
VAE;19650714;27.9
VAE;19650715;25.5
VAE;19650716;16.5
VAE;19650717;14.5
VAE;19650718;18.3
VAE;19650719;20.4
VAE;19650720;23.6
VAE;19650721;16.6
VAE;19650722;15.9
VAE;19650723;24.5
VAE;19650724;19.5
VAE;19650725;20.2
VAE;19650726;15.0
VAE;19650727;16.1
VAE;19650728;19.1
VAE;19650729;17.6
VAE;19650730;14.1
VAE;19650731;16.2
VAE;19650801;11.7
VAE;19650802;15.4
VAE;19650803;16.4
VAE;19650804;21.4
VAE;19650805;28.0
VAE;19650806;30.2
VAE;19650807;29.4
VAE;19650808;22.4
VAE;19650809;14.5
VAE;19650810;17.6
VAE;19650811;17.4
VAE;19650812;20.5
VAE;19650813;22.8
VAE;19650814;18.2
VAE;19650815;19.3
VAE;19650816;19.8
VAE;19650817;19.7
VAE;19650818;20.9
VAE;19650819;21.7
VAE;19650820;22.3
VAE;19650821;23.0
VAE;19650822;18.9
VAE;19650823;14.5
VAE;19650824;13.5
VAE;19650825;12.6
VAE;19650826;12.2
VAE;19650827;13.4
VAE;19650828;16.4
VAE;19650829;18.2
VAE;19650830;17.5
VAE;19650831;12.6
VAE;19650901;10.5
VAE;19650902;15.2
VAE;19650903;14.2
VAE;19650904;17.1
VAE;19650905;16.5
VAE;19650906;11.8
VAE;19650907;17.2
VAE;19650908;22.0
VAE;19650909;17.0
VAE;19650910;11.2
VAE;19650911;12.6
VAE;19650912;9.5
VAE;19650913;13.5
VAE;19650914;18.0
VAE;19650915;18.8
VAE;19650916;20.8
VAE;19650917;23.6
VAE;19650918;21.0
VAE;19650919;13.8
VAE;19650920;12.9
VAE;19650921;16.0
VAE;19650922;17.4
VAE;19650923;18.8
VAE;19650924;19.7
VAE;19650925;16.0
VAE;19650926;16.2
VAE;19650927;12.5
VAE;19650928;7.8
VAE;19650929;13.2
VAE;19650930;18.2
VAE;19651001;17.1
VAE;19651002;13.7
VAE;19651003;19.6
VAE;19651004;21.0
VAE;19651005;20.2
VAE;19651006;20.5
VAE;19651007;19.2
VAE;19651008;18.2
VAE;19651009;11.8
VAE;19651010;12.1
VAE;19651011;12.2
VAE;19651012;13.6
VAE;19651013;15.0
VAE;19651014;17.4
VAE;19651015;15.2
VAE;19651016;14.2
VAE;19651017;11.6
VAE;19651018;12.9
VAE;19651019;8.0
VAE;19651020;9.4
VAE;19651021;5.8
VAE;19651022;8.2
VAE;19651023;11.8
VAE;19651024;10.8
VAE;19651025;16.2
VAE;19651026;15.9
VAE;19651027;15.6
VAE;19651028;16.5
VAE;19651029;11.2
VAE;19651030;14.8
VAE;19651031;13.2
VAE;19651101;19.5
VAE;19651102;12.5
VAE;19651103;10.5
VAE;19651104;5.1
VAE;19651105;5.5
VAE;19651106;16.5
VAE;19651107;20.0
VAE;19651108;13.5
VAE;19651109;14.0
VAE;19651110;12.5
VAE;19651111;4.6
VAE;19651112;3.0
VAE;19651113;2.0
VAE;19651114;-2.0
VAE;19651115;0.2
VAE;19651116;3.5
VAE;19651117;9.5
VAE;19651118;7.5
VAE;19651119;8.2
VAE;19651120;9.6
VAE;19651121;9.8
VAE;19651122;1.2
VAE;19651123;-3.0
VAE;19651124;-3.6
VAE;19651125;3.4
VAE;19651126;5.8
VAE;19651127;7.5
VAE;19651128;1.0
VAE;19651129;5.3
VAE;19651130;6.0
VAE;19651201;-0.6
VAE;19651202;0.7
VAE;19651203;2.8
VAE;19651204;0.0
VAE;19651205;5.7
VAE;19651206;6.6
VAE;19651207;1.2
VAE;19651208;0.6
VAE;19651209;5.0
VAE;19651210;6.2
VAE;19651211;0.4
VAE;19651212;-0.2
VAE;19651213;2.4
VAE;19651214;2.0
VAE;19651215;3.2
VAE;19651216;2.5
VAE;19651217;4.8
VAE;19651218;4.6
VAE;19651219;5.5
VAE;19651220;7.8
VAE;19651221;4.8
VAE;19651222;-0.4
VAE;19651223;4.8
VAE;19651224;5.0
VAE;19651225;5.5
VAE;19651226;1.8
VAE;19651227;7.0
VAE;19651228;5.2
VAE;19651229;-1.2
VAE;19651230;3.2
VAE;19651231;0.6
VAE;19660101;6.5
VAE;19660102;6.0
VAE;19660103;0.8
VAE;19660104;0.3
VAE;19660105;-2.6
VAE;19660106;-2.2
VAE;19660107;-1.8
VAE;19660108;0.0
VAE;19660109;0.0
VAE;19660110;-3.4
VAE;19660111;0.4
VAE;19660112;-1.8
VAE;19660113;-10.9
VAE;19660114;-9.5
VAE;19660115;-10.0
VAE;19660116;-8.8
VAE;19660117;-6.9
VAE;19660118;-6.8
VAE;19660119;-7.0
VAE;19660120;-1.8
VAE;19660121;3.1
VAE;19660122;7.3
VAE;19660123;5.5
VAE;19660124;2.6
VAE;19660125;6.7
VAE;19660126;5.6
VAE;19660127;3.0
VAE;19660128;3.1
VAE;19660129;10.4
VAE;19660130;9.2
VAE;19660131;6.0
VAE;19660201;9.5
VAE;19660202;10.0
VAE;19660203;3.8
VAE;19660204;7.2
VAE;19660205;9.2
VAE;19660206;10.4
VAE;19660207;5.2
VAE;19660208;9.4
VAE;19660209;5.0
VAE;19660210;8.4
VAE;19660211;10.0
VAE;19660212;3.8
VAE;19660213;8.4
VAE;19660214;1.5
VAE;19660215;4.8
VAE;19660216;10.2
VAE;19660217;9.0
VAE;19660218;8.8
VAE;19660219;10.0
VAE;19660220;10.7
VAE;19660221;10.2
VAE;19660222;9.2
VAE;19660223;7.4
VAE;19660224;5.5
VAE;19660225;12.6
VAE;19660226;8.2
VAE;19660227;11.8
VAE;19660228;12.2
VAE;19660301;4.5
VAE;19660302;5.8
VAE;19660303;8.0
VAE;19660304;6.5
VAE;19660305;3.2
VAE;19660306;3.8
VAE;19660307;8.5
VAE;19660308;10.8
VAE;19660309;11.6
VAE;19660310;7.6
VAE;19660311;3.6
VAE;19660312;1.0
VAE;19660313;-1.0
VAE;19660314;-2.2
VAE;19660315;-2.8
VAE;19660316;-0.2
VAE;19660317;4.8
VAE;19660318;2.8
VAE;19660319;2.8
VAE;19660320;6.0
VAE;19660321;8.4
VAE;19660322;9.0
VAE;19660323;8.6
VAE;19660324;5.8
VAE;19660325;-0.8
VAE;19660326;1.8
VAE;19660327;10.6
VAE;19660328;9.0
VAE;19660329;0.7
VAE;19660330;0.0
VAE;19660331;7.2
VAE;19660401;12.0
VAE;19660402;12.8
VAE;19660403;10.5
VAE;19660404;10.8
VAE;19660405;14.0
VAE;19660406;15.4
VAE;19660407;15.0
VAE;19660408;12.5
VAE;19660409;14.0
VAE;19660410;10.2
VAE;19660411;13.8
VAE;19660412;10.6
VAE;19660413;13.6
VAE;19660414;16.3
VAE;19660415;13.1
VAE;19660416;9.0
VAE;19660417;13.0
VAE;19660418;15.2
VAE;19660419;12.4
VAE;19660420;9.0
VAE;19660421;5.4
VAE;19660422;9.8
VAE;19660423;19.3
VAE;19660424;18.8
VAE;19660425;10.0
VAE;19660426;14.8
VAE;19660427;16.2
VAE;19660428;14.2
VAE;19660429;12.2
VAE;19660430;17.8
VAE;19660501;19.2
VAE;19660502;20.0
VAE;19660503;22.0
VAE;19660504;20.6
VAE;19660505;18.8
VAE;19660506;16.0
VAE;19660507;3.8
VAE;19660508;8.0
VAE;19660509;12.8
VAE;19660510;7.5
VAE;19660511;15.0
VAE;19660512;16.3
VAE;19660513;22.5
VAE;19660514;22.2
VAE;19660515;24.2
VAE;19660516;22.6
VAE;19660517;23.0
VAE;19660518;20.0
VAE;19660519;12.5
VAE;19660520;13.5
VAE;19660521;15.4
VAE;19660522;23.6
VAE;19660523;17.8
VAE;19660524;16.2
VAE;19660525;10.5
VAE;19660526;15.8
VAE;19660527;7.6
VAE;19660528;8.4
VAE;19660529;10.6
VAE;19660530;11.0
VAE;19660531;14.8
VAE;19660601;15.6
VAE;19660602;17.5
VAE;19660603;19.2
VAE;19660604;22.8
VAE;19660605;22.2
VAE;19660606;18.4
VAE;19660607;21.9
VAE;19660608;18.2
VAE;19660609;23.8
VAE;19660610;24.2
VAE;19660611;25.8
VAE;19660612;21.8
VAE;19660613;23.2
VAE;19660614;21.8
VAE;19660615;20.6
VAE;19660616;24.2
VAE;19660617;26.6
VAE;19660618;25.6
VAE;19660619;13.8
VAE;19660620;15.2
VAE;19660621;16.0
VAE;19660622;21.8
VAE;19660623;24.0
VAE;19660624;15.5
VAE;19660625;14.2
VAE;19660626;15.7
VAE;19660627;14.0
VAE;19660628;16.0
VAE;19660629;10.0
VAE;19660630;13.2
VAE;19660701;18.8
VAE;19660702;22.0
VAE;19660703;24.8
VAE;19660704;24.8
VAE;19660705;23.8
VAE;19660706;16.8
VAE;19660707;11.8
VAE;19660708;12.6
VAE;19660709;18.2
VAE;19660710;20.8
VAE;19660711;22.4
VAE;19660712;20.8
VAE;19660713;24.6
VAE;19660714;19.0
VAE;19660715;16.6
VAE;19660716;17.8
VAE;19660717;12.0
VAE;19660718;12.2
VAE;19660719;15.2
VAE;19660720;15.2
VAE;19660721;16.6
VAE;19660722;12.4
VAE;19660723;13.0
VAE;19660724;19.6
VAE;19660725;17.0
VAE;19660726;18.0
VAE;19660727;14.4
VAE;19660728;13.0
VAE;19660729;18.6
VAE;19660730;18.2
VAE;19660731;14.0
VAE;19660801;17.6
VAE;19660802;14.4
VAE;19660803;21.5
VAE;19660804;17.4
VAE;19660805;18.4
VAE;19660806;16.8
VAE;19660807;19.2
VAE;19660808;18.2
VAE;19660809;15.6
VAE;19660810;24.4
VAE;19660811;25.6
VAE;19660812;30.2
VAE;19660813;29.2
VAE;19660814;24.6
VAE;19660815;16.2
VAE;19660816;10.4
VAE;19660817;13.0
VAE;19660818;17.6
VAE;19660819;17.0
VAE;19660820;13.2
VAE;19660821;14.6
VAE;19660822;14.8
VAE;19660823;17.2
VAE;19660824;13.4
VAE;19660825;10.0
VAE;19660826;11.0
VAE;19660827;17.8
VAE;19660828;15.8
VAE;19660829;21.6
VAE;19660830;16.4
VAE;19660831;15.0
VAE;19660901;16.8
VAE;19660902;20.2
VAE;19660903;16.8
VAE;19660904;24.4
VAE;19660905;17.8
VAE;19660906;21.8
VAE;19660907;23.6
VAE;19660908;25.4
VAE;19660909;23.6
VAE;19660910;24.8
VAE;19660911;23.8
VAE;19660912;27.2
VAE;19660913;16.2
VAE;19660914;17.0
VAE;19660915;20.4
VAE;19660916;13.8
VAE;19660917;14.4
VAE;19660918;14.2
VAE;19660919;15.6
VAE;19660920;15.0
VAE;19660921;20.0
VAE;19660922;18.6
VAE;19660923;17.6
VAE;19660924;15.2
VAE;19660925;17.4
VAE;19660926;19.8
VAE;19660927;19.4
VAE;19660928;21.2
VAE;19660929;17.4
VAE;19660930;14.0
VAE;19661001;16.5
VAE;19661002;18.6
VAE;19661003;20.0
VAE;19661004;22.4
VAE;19661005;22.6
VAE;19661006;20.8
VAE;19661007;21.8
VAE;19661008;22.8
VAE;19661009;22.4
VAE;19661010;16.0
