 

stn;time;hns000d0
CUE;19801101;0
CUE;19801102;0
CUE;19801103;0
CUE;19801104;-
CUE;19801105;0
CUE;19801106;-
CUE;19801107;-
CUE;19801108;-
CUE;19801109;-
CUE;19801110;0
CUE;19801111;-
CUE;19801112;10
CUE;19801113;0
CUE;19801114;0
CUE;19801115;-
CUE;19801116;-
CUE;19801117;-
CUE;19801118;-
CUE;19801119;-
CUE;19801120;0
CUE;19801121;0
CUE;19801122;0
CUE;19801123;0
CUE;19801124;0
CUE;19801125;-
CUE;19801126;-
CUE;19801127;-
CUE;19801128;20
CUE;19801129;20
CUE;19801130;-
CUE;19801201;0
CUE;19801202;10
CUE;19801203;10
CUE;19801204;30
CUE;19801205;20
CUE;19801206;20
CUE;19801207;10
CUE;19801208;0
CUE;19801209;0
CUE;19801210;0
CUE;19801211;0
CUE;19801212;0
CUE;19801213;-
CUE;19801214;-
CUE;19801215;10
CUE;19801216;-
CUE;19801217;10
CUE;19801218;30
CUE;19801219;-
CUE;19801220;30
CUE;19801221;20
CUE;19801222;-
CUE;19801223;-
CUE;19801224;0
CUE;19801225;-
CUE;19801226;30
CUE;19801227;-
CUE;19801228;0
CUE;19801229;0
CUE;19801230;0
CUE;19801231;10
CUE;19810101;20
CUE;19810102;0
CUE;19810103;20
CUE;19810104;20
CUE;19810105;20
CUE;19810106;20
CUE;19810107;0
CUE;19810108;0
CUE;19810109;10
CUE;19810110;0
CUE;19810111;20
CUE;19810112;0
CUE;19810113;30
CUE;19810114;20
CUE;19810115;20
CUE;19810116;30
CUE;19810117;20
CUE;19810118;40
CUE;19810119;20
CUE;19810120;0
CUE;19810121;0
CUE;19810122;0
CUE;19810123;0
CUE;19810124;0
CUE;19810125;0
CUE;19810126;0
CUE;19810127;0
CUE;19810128;0
CUE;19810129;0
CUE;19810130;0
CUE;19810131;0
CUE;19810201;0
CUE;19810202;30
CUE;19810203;25
CUE;19810204;0
CUE;19810205;0
CUE;19810206;0
CUE;19810207;0
CUE;19810208;5
CUE;19810209;10
CUE;19810210;0
CUE;19810211;0
CUE;19810212;0
CUE;19810213;0
CUE;19810214;0
CUE;19810215;0
CUE;19810216;0
CUE;19810217;0
CUE;19810218;0
CUE;19810219;0
CUE;19810220;0
CUE;19810221;0
CUE;19810222;5
CUE;19810223;0
CUE;19810224;0
CUE;19810225;0
CUE;19810226;10
CUE;19810227;10
CUE;19810228;0
CUE;19810301;5
CUE;19810302;10
CUE;19810303;10
CUE;19810304;0
CUE;19810305;0
CUE;19810306;0
CUE;19810307;0
CUE;19810308;0
CUE;19810309;0
CUE;19810310;0
CUE;19810311;0
CUE;19810312;5
CUE;19810313;0
CUE;19810314;10
CUE;19810315;10
CUE;19810316;20
CUE;19810317;0
CUE;19810318;0
CUE;19810319;0
CUE;19810320;0
CUE;19810321;0
CUE;19810322;0
CUE;19810323;0
CUE;19810324;0
CUE;19810325;0
CUE;19810326;0
CUE;19810327;0
CUE;19810328;0
CUE;19810329;0
CUE;19810330;0
CUE;19810331;0
CUE;19810401;0
CUE;19810402;0
CUE;19810403;0
CUE;19810404;0
CUE;19810405;0
CUE;19810406;0
CUE;19810407;0
CUE;19810408;0
CUE;19810409;0
CUE;19810410;0
CUE;19810411;0
CUE;19810412;0
CUE;19810413;0
CUE;19810414;0
CUE;19810415;0
CUE;19810416;0
CUE;19810417;0
CUE;19810418;0
CUE;19810419;0
CUE;19810420;0
CUE;19810421;0
CUE;19810422;0
CUE;19810423;0
CUE;19810424;10
CUE;19810425;20
CUE;19810426;0
CUE;19810427;0
CUE;19810428;0
CUE;19810429;0
CUE;19810430;0
CUE;19810501;0
CUE;19810502;10
CUE;19810503;20
CUE;19810504;0
CUE;19810505;0
CUE;19810506;0
CUE;19810507;0
CUE;19810508;0
CUE;19810509;0
CUE;19810510;0
CUE;19810511;0
CUE;19810512;0
CUE;19810513;0
CUE;19810514;0
CUE;19810515;0
CUE;19810516;0
CUE;19810517;0
CUE;19810518;0
CUE;19810519;0
CUE;19810520;0
CUE;19810521;0
CUE;19810522;0
CUE;19810523;0
CUE;19810524;0
CUE;19810525;0
CUE;19810526;0
CUE;19810527;0
CUE;19810528;0
CUE;19810529;0
CUE;19810530;0
CUE;19810531;0
CUE;19810601;0
CUE;19810602;0
CUE;19810603;0
CUE;19810604;0
CUE;19810605;0
CUE;19810606;0
CUE;19810607;0
CUE;19810608;0
CUE;19810609;0
CUE;19810610;0
CUE;19810611;0
CUE;19810612;0
CUE;19810613;0
CUE;19810614;0
CUE;19810615;0
CUE;19810616;0
CUE;19810617;0
CUE;19810618;0
CUE;19810619;0
CUE;19810620;0
CUE;19810621;0
CUE;19810622;0
CUE;19810623;0
CUE;19810624;0
CUE;19810625;0
CUE;19810626;0
CUE;19810627;0
CUE;19810628;0
CUE;19810629;0
CUE;19810630;0
CUE;19810701;0
CUE;19810702;0
CUE;19810703;0
CUE;19810704;0
CUE;19810705;0
CUE;19810706;0
CUE;19810707;0
CUE;19810708;0
CUE;19810709;0
CUE;19810710;0
CUE;19810711;0
CUE;19810712;0
CUE;19810713;0
CUE;19810714;0
CUE;19810715;0
CUE;19810716;0
CUE;19810717;0
CUE;19810718;0
CUE;19810719;0
CUE;19810720;0
CUE;19810721;0
CUE;19810722;0
CUE;19810723;0
CUE;19810724;0
CUE;19810725;0
CUE;19810726;0
CUE;19810727;0
CUE;19810728;0
CUE;19810729;0
CUE;19810730;0
CUE;19810731;0
CUE;19810801;0
CUE;19810802;0
CUE;19810803;0
CUE;19810804;0
CUE;19810805;0
CUE;19810806;0
CUE;19810807;0
CUE;19810808;0
CUE;19810809;0
CUE;19810810;0
CUE;19810811;0
CUE;19810812;0
CUE;19810813;0
CUE;19810814;0
CUE;19810815;0
CUE;19810816;0
CUE;19810817;0
CUE;19810818;0
CUE;19810819;0
CUE;19810820;0
CUE;19810821;0
CUE;19810822;0
CUE;19810823;0
CUE;19810824;0
CUE;19810825;0
CUE;19810826;0
CUE;19810827;0
CUE;19810828;0
CUE;19810829;0
CUE;19810830;0
CUE;19810831;0
CUE;19810901;0
CUE;19810902;0
CUE;19810903;0
CUE;19810904;0
CUE;19810905;0
CUE;19810906;0
CUE;19810907;0
CUE;19810908;0
CUE;19810909;0
CUE;19810910;0
CUE;19810911;0
CUE;19810912;0
CUE;19810913;0
CUE;19810914;0
CUE;19810915;0
CUE;19810916;0
CUE;19810917;0
CUE;19810918;0
CUE;19810919;0
CUE;19810920;0
CUE;19810921;0
CUE;19810922;0
CUE;19810923;0
CUE;19810924;0
CUE;19810925;0
CUE;19810926;0
CUE;19810927;0
CUE;19810928;0
CUE;19810929;0
CUE;19810930;0
CUE;19811001;0
CUE;19811002;0
CUE;19811003;0
CUE;19811004;0
CUE;19811005;0
CUE;19811006;0
CUE;19811007;0
CUE;19811008;0
CUE;19811009;0
CUE;19811010;0
CUE;19811011;0
CUE;19811012;0
CUE;19811013;0
CUE;19811014;0
CUE;19811015;0
CUE;19811016;0
CUE;19811017;0
CUE;19811018;0
CUE;19811019;0
CUE;19811020;0
CUE;19811021;0
CUE;19811022;10
CUE;19811023;0
CUE;19811024;10
CUE;19811025;0
CUE;19811026;5
CUE;19811027;0
CUE;19811028;0
CUE;19811029;0
CUE;19811030;0
CUE;19811031;0
CUE;19811101;0
CUE;19811102;0
CUE;19811103;0
CUE;19811104;0
CUE;19811105;0
CUE;19811106;0
CUE;19811107;0
CUE;19811108;0
CUE;19811109;0
CUE;19811110;0
CUE;19811111;0
CUE;19811112;0
CUE;19811113;0
CUE;19811114;0
CUE;19811115;0
CUE;19811116;0
CUE;19811117;0
CUE;19811118;0
CUE;19811119;0
CUE;19811120;0
CUE;19811121;0
CUE;19811122;0
CUE;19811123;0
CUE;19811124;0
CUE;19811125;0
CUE;19811126;5
CUE;19811127;30
CUE;19811128;20
CUE;19811129;10
CUE;19811130;5
CUE;19811201;0
CUE;19811202;0
CUE;19811203;15
CUE;19811204;0
CUE;19811205;20
CUE;19811206;20
CUE;19811207;0
CUE;19811208;20
CUE;19811209;0
CUE;19811210;10
CUE;19811211;0
CUE;19811212;10
CUE;19811213;30
CUE;19811214;20
CUE;19811215;20
CUE;19811216;1
CUE;19811217;30
CUE;19811218;0
CUE;19811219;10
CUE;19811220;10
CUE;19811221;0
CUE;19811222;10
CUE;19811223;40
CUE;19811224;10
CUE;19811225;0
CUE;19811226;10
CUE;19811227;0
CUE;19811228;0
CUE;19811229;0
CUE;19811230;0
CUE;19811231;10
CUE;19820101;0
CUE;19820102;0
CUE;19820103;0
CUE;19820104;0
CUE;19820105;10
CUE;19820106;0
CUE;19820107;0
CUE;19820108;0
CUE;19820109;0
CUE;19820110;0
CUE;19820111;0
CUE;19820112;0
CUE;19820113;0
CUE;19820114;0
CUE;19820115;0
CUE;19820116;0
CUE;19820117;0
CUE;19820118;0
CUE;19820119;0
CUE;19820120;0
CUE;19820121;10
CUE;19820122;10
CUE;19820123;0
CUE;19820124;0
CUE;19820125;10
CUE;19820126;0
CUE;19820127;0
CUE;19820128;20
CUE;19820129;0
CUE;19820130;0
CUE;19820131;0
CUE;19820201;0
CUE;19820202;0
CUE;19820203;0
CUE;19820204;0
CUE;19820205;0
CUE;19820206;0
CUE;19820207;0
CUE;19820208;0
CUE;19820209;0
CUE;19820210;0
CUE;19820211;0
CUE;19820212;0
CUE;19820213;60
CUE;19820214;0
CUE;19820215;0
CUE;19820216;0
CUE;19820217;0
CUE;19820218;0
CUE;19820219;0
CUE;19820220;0
CUE;19820221;0
CUE;19820222;0
CUE;19820223;0
CUE;19820224;0
CUE;19820225;0
CUE;19820226;0
CUE;19820227;0
CUE;19820228;10
CUE;19820301;10
CUE;19820302;0
CUE;19820303;10
CUE;19820304;0
CUE;19820305;0
CUE;19820306;0
CUE;19820307;0
CUE;19820308;0
CUE;19820309;20
CUE;19820310;0
CUE;19820311;30
CUE;19820312;10
CUE;19820313;0
CUE;19820314;0
CUE;19820315;10
CUE;19820316;30
CUE;19820317;20
CUE;19820318;10
CUE;19820319;40
CUE;19820320;0
CUE;19820321;0
CUE;19820322;0
CUE;19820323;0
CUE;19820324;0
CUE;19820325;0
CUE;19820326;0
CUE;19820327;0
CUE;19820328;20
CUE;19820329;20
CUE;19820330;0
CUE;19820331;0
CUE;19820401;0
CUE;19820402;0
CUE;19820403;0
CUE;19820404;0
CUE;19820405;0
CUE;19820406;0
CUE;19820407;0
CUE;19820408;0
CUE;19820409;0
CUE;19820410;0
CUE;19820411;0
CUE;19820412;0
CUE;19820413;0
CUE;19820414;0
CUE;19820415;0
CUE;19820416;0
CUE;19820417;0
CUE;19820418;0
CUE;19820419;0
CUE;19820420;0
CUE;19820421;0
CUE;19820422;0
CUE;19820423;0
CUE;19820424;0
CUE;19820425;0
CUE;19820426;0
CUE;19820427;0
CUE;19820428;0
CUE;19820429;0
CUE;19820430;0
CUE;19820501;0
CUE;19820502;0
CUE;19820503;0
CUE;19820504;0
CUE;19820505;0
